timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.32796785  0.02325422],[ 0.3941727   0.45866103],-0.0100474682702,-0.0100474682702,"[[ 1.01862143 -1.69852005  0.12919196  0.01113555]
 [-0.90379282 -0.47118956  0.          0.        ]]","[ 0.40050478 -0.0260078   1.19430411 -1.19254774  1.11441357  0.09674631
 -0.08652761  0.21544825 -0.29247458  0.15629166  0.        ]",[-0.79160178 -0.67101765]
11,[-0.4262892 -0.5745368],[-0.37272197 -0.65930756],-0.010832378678,-0.010832378678,"[[ 1.01637494 -1.6896309   0.12919196  0.01113555]
 [ 0.67388563  1.35402135  0.          0.        ]]","[ 0.4032352  -0.01421706  1.19253876 -1.19533419  1.11441272  0.09674628
  0.11847879  0.50292984 -0.2859665   0.16199054  0.        ]",[-0.79160178 -0.67101765]
12,[ 0.38513049  0.21257222],[-0.25365798 -0.10470297],-0.0108216460213,-0.0108216460213,"[[ 1.01492201 -1.6890101   0.12919196  0.01113555]
 [-0.81422282 -1.28315248  0.          0.        ]]","[ 0.40499904 -0.01339313  1.19139325 -1.19552041  1.11441188  0.09674625
 -0.0748888   0.08755881 -0.28528999  0.16015047  0.        ]",[-0.79160178 -0.67101765]
13,[ 0.98318779  0.52558309],[ 1.05887198  1.02188836],-0.00782108554961,-0.00782108554961,"[[ 0.98872681 -1.7185764   0.12919196  0.01113555]
 [-1.80201294 -1.67218066  0.          0.        ]]","[ 0.4365258  -0.05256009  1.17029989 -1.18552181  1.11441104  0.09674621
 -0.20324407  0.02628446 -0.30288203  0.08265799  0.        ]",[-0.79160178 -0.67101765]
14,[-0.82911634 -0.76972926],[-0.5773853 -0.9878522],-0.00820271596543,-0.00820271596543,"[[ 0.99274901 -1.71196553  0.12919196  0.01113555]
 [ 2.19092554  2.31996491  0.          0.        ]]","[ 0.43171924 -0.04381626  1.17359367 -1.18794797  1.11441019  0.09674618
  0.31560609  0.6550719  -0.29849205  0.09653968  0.        ]",[-0.79160178 -0.67101765]
15,[ 0.22584292  0.31019706],[ 0.62125113  0.51449317],-0.00912496585649,-0.00912496585649,"[[ 1.01320997 -1.70526886  0.12919196  0.01113555]
 [-0.13706578 -1.6371137   0.          0.        ]]","[ 0.40707506 -0.03495057  1.19003831 -1.19029314  1.11440935  0.09674615
  0.01310222  0.03180728 -0.29634215  0.13951935  0.        ]",[-0.79160178 -0.67101765]
16,[-0.92372656 -0.38752279],[-0.94672825 -2.1041502 ],-0.00909476868898,-0.00909476868898,"[[ 1.03516292 -1.71724968  0.12919196  0.01113555]
 [ 2.32416641  0.43214086  0.          0.        ]]","[ 0.38028223 -0.05080596  1.20709155 -1.18601485  1.11440851  0.09674611
  0.33291965  0.35772778 -0.30818786  0.16474561  0.        ]",[-0.79160178 -0.67101765]
17,[ 0.86598414  1.02143824],[ 0.97957965  0.5145704 ],-0.00634708183289,-0.00634708183289,"[[ 1.04359537 -1.74841516  0.12919196  0.01113555]
 [-1.46831691 -3.535474    0.          0.        ]]","[ 0.3698965  -0.09191348  1.21347711 -1.17319293  1.11440767  0.09674608
 -0.1598835  -0.26719665 -0.33149615  0.14580163  0.        ]",[-0.79160178 -0.67101765]
18,[-0.69080663  0.30194211],[ 0.07222793 -0.48218519],-0.0016918090577,-0.0016918090577,"[[ 1.05341763 -1.79798461  0.12919196  0.01113555]
 [ 2.43756936 -1.42848175  0.          0.        ]]","[ 0.35773466 -0.1568074   1.22079945 -1.14778384  1.11440682  0.09674605
  0.34765556  0.06466808 -0.36911569  0.11033618  0.        ]",[-0.79160178 -0.67101765]
19,[-0.74236834  0.85670805],[-0.71284473  0.04890305],-0.00500278715085,-0.00500278715085,"[[ 1.10455584 -1.84542669  0.12919196  0.01113555]
 [ 2.67545711 -3.30945572  0.          0.        ]]","[ 0.29334183 -0.21822573  1.25688619 -1.11774793  1.11440598  0.09674602
  0.37856706 -0.23159737 -0.4115534   0.14488403  0.        ]",[-0.79160178 -0.67101765]
20,[ 0.22924489  1.1681664 ],[-0.32009981  1.08749404],-0.00846216644504,-0.00846216644504,"[[ 1.12922444 -1.90901234  0.12919196  0.01113555]
 [-0.19904495 -3.04998624  0.          0.        ]]","[ 0.26166834 -0.29923996  1.27305094 -1.06884309  1.11440514  0.09674598
  0.00504792 -0.19072917 -0.46338547  0.11921215  0.        ]",[-0.79160178 -0.67101765]
21,[ 0.36601308  0.26599813],[ 0.68711955 -0.22890755],-0.00982235298857,-0.00982235298857,"[[ 1.1125666  -1.92967713  0.12919196  0.01113555]
 [-1.46251918  0.970109    0.          0.        ]]","[ 0.2830981  -0.32519856  1.26222314 -1.05084484  1.11440429  0.09674595
 -0.15913071  0.44246199 -0.47784451  0.07355675  0.        ]",[-0.79160178 -0.67101765]
22,[-0.51863682  0.28568137],[-0.28233062  0.24451745],-0.0089225471501,-0.0089225471501,"[[ 1.11089561 -1.91956428  0.12919196  0.01113555]
 [ 1.28626003  0.04426086  0.          0.        ]]","[ 0.28523809 -0.31251923  1.26111541 -1.0597795   1.11440345  0.09674592
  0.19805189  0.29663469 -0.46955934  0.08072485  0.        ]",[-0.79160178 -0.67101765]
23,[-0.29625183  0.05230001],[-1.14580819 -0.43556797],-0.00830959797831,-0.00830959797831,"[[ 1.12515206 -1.90897255  0.12919196  0.01113555]
 [ 0.14319248  1.01168719  0.          0.        ]]","[ 0.26692291 -0.29918943  1.27043529 -1.06887448  1.11440261  0.09674588
  0.04951901  0.44901059 -0.46283169  0.11297392  0.        ]",[-0.79160178 -0.67101765]
24,[ 1.50107312  0.85511792],[ 0.78162183  0.3984928 ],-0.00809081102844,-0.00809081102844,"[[ 1.08827582 -1.90623986  0.12919196  0.01113555]
 [-3.81762339 -0.73259529  0.          0.        ]]","[ 0.31403132 -0.29574209  1.24576641 -1.07117667  1.11440177  0.09674585
 -0.46515864  0.17427437 -0.45679573  0.05878492  0.        ]",[-0.79160178 -0.67101765]
25,[ 0.36871743  0.26108861],[ 0.12677798  0.55921946],-0.0108963625588,-0.0108963625588,"[[ 1.04372065 -1.90491782  0.12919196  0.01113555]
 [-0.64844778  0.85948398  0.          0.        ]]","[ 0.36974108 -0.29407309  1.2135627  -1.07228358  1.11440092  0.09674582
 -0.05334829  0.42503741 -0.45319639 -0.00903817  0.        ]",[-0.79160178 -0.67101765]
26,[-0.01075831 -0.40414169],[-0.13668608  0.32711892],-0.00740851811209,-0.00740851811209,"[[ 1.0359129  -1.86568281  0.12919196  0.01113555]
 [-0.13405046  3.05669377  0.          0.        ]]","[ 0.37935963 -0.2442079   1.20765268 -1.10323156  1.11440008  0.09674579
  0.01349376  0.77111244 -0.42050146  0.01510397  0.        ]",[-0.79160178 -0.67101765]
27,[-0.03138396 -0.88868308],[ 0.87133949 -1.98076681],-0.00249615857714,-0.00249615857714,"[[ 1.02782856 -1.79215977  0.12919196  0.01113555]
 [-0.67259224  4.29149647  0.          0.        ]]","[ 0.38927213 -0.14921584  1.20145074 -1.15108014  1.11439924  0.09674575
 -0.05648569  0.96560163 -0.36190622  0.07378056  0.        ]",[-0.79160178 -0.67101765]
28,[-1.06020653 -0.29716623],[-1.10663081 -0.94262425],-0.00694066080147,-0.00694066080147,"[[ 1.04911693 -1.74691457  0.12919196  0.01113555]
 [ 2.78989559  0.24650584  0.          0.        ]]","[ 0.3630671  -0.08993762  1.21759768 -1.17385716  1.11439839  0.09674572
  0.39343864  0.32848796 -0.3312841   0.15676799  0.        ]",[-0.79160178 -0.67101765]
29,[ 0.72574216  1.05515206],[ 0.91109572  1.46204797],-0.00484252258343,-0.00484252258343,"[[ 1.064655   -1.77947637  0.12919196  0.01113555]
 [-1.22275004 -3.49024317  0.          0.        ]]","[ 0.34373601 -0.13265395  1.22901249 -1.15797938  1.11439755  0.09674569
 -0.12797485 -0.26007552 -0.35705046  0.14841836  0.        ]",[-0.79160178 -0.67101765]
30,[-0.96238863 -0.19073126],[-1.06067659 -0.33725738],-0.00335769612941,-0.00335769612941,"[[ 1.07661857 -1.80886455  0.12919196  0.01113555]
 [ 2.40704053  0.53800785  0.          0.        ]]","[ 0.3287378  -0.17095618  1.23758619 -1.14137776  1.11439671  0.09674565
  0.34368953  0.37440167 -0.3803254   0.13736256  0.        ]",[-0.79160178 -0.67101765]
31,[ 0.52580112  0.42810738],[ 0.00241514  0.61647829],-0.00417434794296,-0.00417434794296,"[[ 1.08457124 -1.81160483  0.12919196  0.01113555]
 [-1.59843086 -0.80755555  0.          0.        ]]","[ 0.31871403 -0.17451422  1.24318099 -1.13971964  1.11439587  0.09674562
 -0.17679203  0.16246603 -0.38351705  0.14763202  0.        ]",[-0.79160178 -0.67101765]
32,[ 0.38060853 -0.22018385],[ 0.0715968  -0.06385794],-0.00109576522724,-0.00109576522724,"[[ 1.05301296 -1.80310412  0.12919196  0.01113555]
 [-1.55752972  1.64943762  0.          0.        ]]","[ 0.35823552 -0.16346877  1.22048541 -1.14479904  1.11439502  0.09674559
 -0.17147717  0.54945941 -0.37290609  0.10443981  0.        ]",[-0.79160178 -0.67101765]
33,[ 0.37127456 -0.22335207],[ 0.47604546  0.40639049],-0.0033890526074,-0.0033890526074,"[[ 1.02501529 -1.77298025  0.12919196  0.01113555]
 [-1.24328543  1.36390024  0.          0.        ]]","[ 0.39270964 -0.12415372  1.19926707 -1.16135502  1.11439418  0.09674555
 -0.13064335  0.50448505 -0.34709761  0.08857875  0.        ]",[-0.79160178 -0.67101765]
34,[-0.47459722 -0.82641804],[ 0.05081159 -1.36443779],-0.00697271691489,-0.00697271691489,"[[ 1.01929853 -1.72983063  0.12919196  0.01113555]
 [ 0.6652345   2.94578669  0.          0.        ]]","[ 0.39967808 -0.06742336  1.19481013 -1.18111802  1.11439334  0.09674552
  0.11735502  0.75364296 -0.31469393  0.1238016   0.        ]",[-0.79160178 -0.67101765]
35,[-0.28809011  0.07012916],[-0.25586687 -0.25261501],-0.00969540911293,-0.00969540911293,"[[ 1.03449428 -1.71122813  0.12919196  0.01113555]
 [ 0.85372264 -1.0721451   0.          0.        ]]","[ 0.38110133 -0.0428382   1.20656147 -1.18819348  1.11439249  0.09674549
  0.14184765  0.12079014 -0.30388108  0.17017908  0.        ]",[-0.79160178 -0.67101765]
36,[ 0.23135653  0.5038833 ],[ 0.75575461  0.09719879],-0.00681467264209,-0.00681467264209,"[[ 1.04124001 -1.74249245  0.12919196  0.01113555]
 [-0.17572795 -2.05102722  0.          0.        ]]","[ 0.37280034 -0.08411586  1.21168267 -1.17580102  1.11439165  0.09674546
  0.00807788 -0.03339078 -0.3269153   0.14806455  0.        ]",[-0.79160178 -0.67101765]
37,[-0.90848851  0.24773324],[-0.85175197  0.29233682],-0.00520159266685,-0.00520159266685,"[[ 1.06777146 -1.779248    0.12919196  0.01113555]
 [ 2.81891318 -1.62593297  0.          0.        ]]","[ 0.33983738 -0.13235504  1.23125607 -1.15809261  1.11439081  0.09674542
  0.39721014  0.03356461 -0.3573794   0.15380391  0.        ]",[-0.79160178 -0.67101765]
38,[ 0.08173722  0.2085489 ],[-0.05257891  0.58910077],-0.00583169149851,-0.00583169149851,"[[ 1.08976433 -1.79982533  0.12919196  0.01113555]
 [-0.60821812 -0.43577629  0.          0.        ]]","[ 0.31214469 -0.15920239  1.24678285 -1.14670506  1.11438997  0.09674539
 -0.04812143  0.22102285 -0.37580837  0.16855396  0.        ]",[-0.79160178 -0.67101765]
39,[-0.04467669 -0.42002475],[-0.25058362 -0.30477111],-0.00549769628055,-0.00549769628055,"[[ 1.07562986 -1.78505033  0.12919196  0.01113555]
 [-0.8045743   1.90547336  0.          0.        ]]","[ 0.3299797  -0.13993763  1.23687541 -1.15498676  1.11438912  0.09674536
 -0.07363651  0.58978651 -0.36282792  0.16077916  0.        ]",[-0.79160178 -0.67101765]
40,[ 0.49782565 -0.0684247 ],[ 0.26758721  0.62742281],-0.00562250431338,-0.00562250431338,"[[ 1.04974878 -1.75942596  0.12919196  0.01113555]
 [-1.78027932  0.66111374  0.          0.        ]]","[ 0.36228275 -0.10638202  1.21805568 -1.16805971  1.11438828  0.09674532
 -0.20042253  0.39379058 -0.34032389  0.14452016  0.        ]",[-0.79160178 -0.67101765]
41,[-0.08066463 -0.83638197],[ 0.26217875 -0.66177295],-0.00804959294321,-0.00804959294321,"[[ 1.02511955 -1.72141023  0.12919196  0.01113555]
 [-0.68629855  3.132221    0.          0.        ]]","[ 0.39258128 -0.05630312  1.19933981 -1.18442271  1.11438744  0.09674529
 -0.05826727  0.78300781 -0.30951464  0.14285112  0.        ]",[-0.79160178 -0.67101765]
42,[-0.27637255 -0.36433592],[-0.80407453 -0.6597276 ],-0.0115652939888,-0.0115652939888,"[[ 1.02194466 -1.68568029  0.12919196  0.01113555]
 [ 0.36530937  0.44971131  0.          0.        ]]","[ 0.39645452 -0.00896984  1.19686971 -1.19648092  1.11438659  0.09674526
  0.07838193  0.36049252 -0.28419641  0.17617356  0.        ]",[-0.79160178 -0.67101765]
43,[ 1.32164025  0.67255324],[ 0.94008781  0.24998306],-0.00892577931924,-0.00892577931924,"[[ 0.99725249 -1.70298021  0.12919196  0.01113555]
 [-2.82392175 -2.17096698  0.          0.        ]]","[ 0.42631954 -0.03191609  1.17722889 -1.19104402  1.11438575  0.09674523
 -0.33603676 -0.05228383 -0.2925312   0.11401271  0.        ]",[-0.79160178 -0.67101765]
44,[ 0.02092814  0.24253362],[-0.26561353  0.43693364],-0.00754118835993,-0.00754118835993,"[[ 0.97866399 -1.73604221  0.12919196  0.01113555]
 [ 0.95251508 -1.13867172  0.          0.        ]]","[ 0.44849132 -0.07561639  1.16193725 -1.17855153  1.11438491  0.09674519
  0.15468553  0.11031039 -0.31503679  0.04719405  0.        ]",[-0.79160178 -0.67101765]
45,[ 0.17409281 -0.14671698],[-0.24485137 -0.37133474],-0.006802853792,-0.006802853792,"[[ 0.98697512 -1.74122956  0.12919196  0.01113555]
 [-0.11783635  0.61409351  0.          0.        ]]","[ 0.4386114  -0.08245226  1.16882626 -1.17634079  1.11438407  0.09674516
  0.01560057  0.38638401 -0.31961263  0.05626584  0.        ]",[-0.79160178 -0.67101765]
46,[ 0.75300002  0.35224527],[ 0.33780051  0.514329  ],-0.00770862755876,-0.00770862755876,"[[ 0.97492059 -1.74382068  0.12919196  0.01113555]
 [-1.0843997  -0.86826451  0.          0.        ]]","[ 0.45292293 -0.08586453  1.15880412 -1.1752107   1.11438322  0.09674513
 -0.10999782  0.1529013  -0.32070479  0.03293074  0.        ]",[-0.79160178 -0.67101765]
47,[ 0.09643102 -0.2688143 ],[ 0.48913355 -1.22856878],-0.00847802702685,-0.00847802702685,"[[ 0.96685942 -1.74058212  0.12919196  0.01113555]
 [ 0.2737599   1.18527595  0.          0.        ]]","[ 0.46242845 -0.08159933  1.15200139 -1.1766184   1.11438238  0.09674509
  0.06648595  0.47634945 -0.31775101  0.02227751  0.        ]",[-0.79160178 -0.67101765]
48,[-0.23869103  0.64334261],[-0.69259782  0.388289  ],-0.00607907657383,-0.00607907657383,"[[ 0.99170948 -1.75684245  0.12919196  0.01113555]
 [ 2.20481613 -2.79802875  0.          0.        ]]","[ 0.43295857 -0.1029893   1.17270981 -1.16927909  1.11438154  0.09674506
  0.31741383 -0.15105166 -0.33182687  0.04854412  0.        ]",[-0.79160178 -0.67101765]
49,[ 0.55479443  0.52513582],[ 0.53624293  0.08297654],-0.00491865180716,-0.00491865180716,"[[ 1.00786213 -1.79681768  0.12919196  0.01113555]
 [-0.58028372 -1.20481204  0.          0.        ]]","[ 0.41354291 -0.15528598  1.18575658 -1.14842477  1.11438069  0.09674503
 -0.04449158  0.09989229 -0.363905    0.03589982  0.        ]",[-0.79160178 -0.67101765]
