timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
11,[ 0.74359775  0.55145395],[ 0.38332311  0.11871442],-0.0337110087698,-0.0337110087698,"[[-2.57748332 -1.52285071 -0.18139817  0.03770328]
 [-2.2192464   2.05308477  0.          0.        ]]","[-1.59242688  0.29674412 -0.88965154 -1.27079129 -1.57551126  0.32806914
 -0.22943073  0.60053049 -0.06294278  0.08136581  0.        ]",[-0.66274196 -0.54252398]
12,[ 0.35340089  0.35021695],[ 0.21334389  1.29908742],-0.0307022179376,-0.0307022179376,"[[-2.60620786 -1.47748334 -0.18139817  0.03770328]
 [-0.65841774  2.48221698  0.          0.        ]]","[-1.61399925  0.35685573 -0.85288764 -1.26270176 -1.57550905  0.328069
 -0.03829568  0.66517988 -0.09174462  0.09776349  0.        ]",[-0.66274196 -0.54252398]
13,[-0.24637511 -0.57035303],[-0.19577265 -0.69274052],-0.0237663824598,-0.0237663824598,"[[-2.6107828  -1.38860592 -0.18139817  0.03770328]
 [ 0.19802648  6.39249113  0.          0.        ]]","[-1.61733935  0.4737657  -0.84697267 -1.23187618 -1.57550683  0.32806885
  0.06658228  1.25427065 -0.16390671  0.03414859  0.        ]",[-0.66274196 -0.54252398]
14,[-0.05196327 -0.18510732],[-1.17675539 -0.22160291],-0.0195503300603,-0.0195503300603,"[[-2.61462948 -1.28954526 -0.18139817  0.03770328]
 [-0.58006447  3.52313947  0.          0.        ]]","[-1.62012729  0.60179066 -0.84198686 -1.17442144 -1.57550462  0.3280687
 -0.02870079  0.82199556 -0.23884187 -0.04747939  0.        ]",[-0.66274196 -0.54252398]
15,[ 1.10348701  0.01201454],[ 1.12777339  0.24607762],-0.0147811845921,-0.0147811845921,"[[-2.66581591 -1.22857656 -0.18139817  0.03770328]
 [-4.52540258  2.57690369  0.          0.        ]]","[-1.65548862  0.67886718 -0.77461549 -1.12718244 -1.57550241  0.32806856
 -0.511837    0.67944251 -0.26965201 -0.00357661  0.        ]",[-0.66274196 -0.54252398]
16,[ 0.03266558 -0.38938931],[-0.32562121  0.11414348],-0.0103608597766,-0.0103608597766,"[[-2.71572589 -1.16778387 -0.18139817  0.03770328]
 [-0.47910741  3.49927224  0.          0.        ]]","[-1.68674523  0.75407199 -0.70718859 -1.07127381 -1.57550019  0.32806841
 -0.01633742  0.81839898 -0.29841295  0.03932238  0.        ]",[-0.66274196 -0.54252398]
17,[ 0.30504841 -0.50753844],[ 0.58414424 -2.464274  ],-0.00830818747294,-0.00830818747294,"[[-2.73814156 -1.09395545 -0.18139817  0.03770328]
 [-1.75818846  3.88229721  0.          0.        ]]","[-1.69972507  0.84278848 -0.67639274 -0.99185346 -1.57549798  0.32806826
 -0.1729706   0.87610199 -0.34287271  0.01304053  0.        ]",[-0.66274196 -0.54252398]
18,[-0.2153028  0.0732381],[-0.07718261  0.44220078],-0.00837274691654,-0.00837274691654,"[[-2.74975499 -1.05681495 -0.18139817  0.03770328]
 [ 0.58902478 -0.15479515  0.          0.        ]]","[ -1.70618768e+00   8.86192021e-01  -6.60319979e-01  -9.47246238e-01
  -1.57549577e+00   3.28068118e-01   1.14463672e-01   2.67904129e-01
  -3.64167646e-01  -1.78072508e-04   0.00000000e+00]",[-0.66274196 -0.54252398]
19,[-0.29852691 -0.26101932],[-0.11885305  0.38195528],-0.0108938784346,-0.0108938784346,"[[-2.74116043 -1.04231153 -0.18139817  0.03770328]
 [ 0.27148683  1.59929125  0.          0.        ]]","[-1.70141753  0.90289945 -0.67222156 -0.92899925 -1.57549355  0.32806797
  0.07557866  0.53216132 -0.37583605 -0.03347797  0.        ]",[-0.66274196 -0.54252398]
20,[-0.36719164 -0.54823494],[-0.11234242 -0.77373008],-0.0152517116992,-0.0152517116992,"[[-2.74050731 -0.99546777 -0.18139817  0.03770328]
 [-0.20459132  3.08014932  0.          0.        ]]","[-1.70104857  0.95588313 -0.67312387 -0.86695119 -1.57549134  0.32806782
  0.01727917  0.75525585 -0.4047481  -0.08464428  0.        ]",[-0.66274196 -0.54252398]
21,[-0.10713354  0.00544229],[-0.14385478 -0.003282  ],-0.0167188886467,-0.0167188886467,"[[-2.74900926 -0.96521395 -0.18139817  0.03770328]
 [-0.64413454 -0.04435374  0.          0.        ]]","[-1.70576987  0.98926641 -0.66135319 -0.82439687 -1.57548913  0.32806768
 -0.03654632  0.28454137 -0.42061924 -0.0990347   0.        ]",[-0.66274196 -0.54252398]
22,[ 0.14558092  0.0309003 ],[ 0.44585181  0.37666149],-0.0131932771749,-0.0131932771749,"[[-2.7674748  -0.96622093 -0.18139817  0.03770328]
 [-1.20056658 -0.05630401  0.          0.        ]]","[-1.71569609  0.98816542 -0.63564688 -0.82584348 -1.57548691  0.32806753
 -0.10468577  0.28274091 -0.4159176  -0.05753025  0.        ]",[-0.66274196 -0.54252398]
23,[-0.49460641 -0.3334665 ],[-1.24065841 -1.05595126],-0.0135024940815,-0.0135024940815,"[[-2.77355288 -0.95237716 -0.18139817  0.03770328]
 [ 0.58680398  1.43570851  0.          0.        ]]","[-1.71886188  1.00322239 -0.62714386 -0.80576329 -1.5754847   0.32806738
  0.11419189  0.50751631 -0.42259888 -0.05921086  0.        ]",[-0.66274196 -0.54252398]
24,[ 1.00830555  0.53047895],[ 1.05783425  0.61147558],-0.00714752596524,-0.00714752596524,"[[-2.80161914 -0.96366409 -0.18139817  0.03770328]
 [-3.38023885 -2.55111309  0.          0.        ]]","[-1.73284571  0.99095585 -0.58762761 -0.82216372 -1.57548248  0.32806724
 -0.37160402 -0.09310912 -0.40831295  0.01412515  0.        ]",[-0.66274196 -0.54252398]
25,[-0.07908621 -0.05191574],[-0.53797951  0.35134763],-0.000695028625664,-0.000695028625664,"[[-2.82886257 -0.98989866 -0.18139817  0.03770328]
 [ 0.64252431 -0.08057744  0.          0.        ]]","[-1.74539846  0.96207511 -0.54889248 -0.85925969 -1.57548027  0.32806709
  0.12101558  0.27908379 -0.38239455  0.10027295  0.        ]",[-0.66274196 -0.54252398]
26,[ 0.49806774 -0.21593079],[ 0.02081726  0.52731126],-0.000957330954554,-0.000957330954554,"[[-2.83750053 -0.97752965 -0.18139817  0.03770328]
 [-1.49918412  1.31283428  0.          0.        ]]","[-1.749165    0.97575434 -0.53653777 -0.84194848 -1.57547806  0.32806694
 -0.14125386  0.48900496 -0.38740295  0.10617008  0.        ]",[-0.66274196 -0.54252398]
27,[ 0.27114928 -0.72538501],[-0.20072438 -0.68783024],-0.00297705157875,-0.00297705157875,"[[-2.86636629 -0.93058507 -0.18139817  0.03770328]
 [-1.38776656  3.37475227  0.          0.        ]]","[-1.76101444  1.02662222 -0.49501424 -0.77335494 -1.57547584  0.3280668
 -0.12760982  0.79963829 -0.4071464   0.12042033  0.        ]",[-0.66274196 -0.54252398]
28,[ 0.77648407 -0.16113377],[ 0.71624119  1.06893144],-0.00614372273703,-0.00614372273703,"[[-2.90180579 -0.89108395 -0.18139817  0.03770328]
 [-2.15362885  0.58465954  0.          0.        ]]","[-1.77398571  1.06807419 -0.44357324 -0.71217221 -1.57547363  0.32806665
 -0.22139582  0.37930258 -0.41846777  0.15679618  0.        ]",[-0.66274196 -0.54252398]
29,[-0.60199416 -1.27887964],[-0.94789577 -0.77016903],-0.00682880116406,-0.00682880116406,"[[-2.91603077 -0.83978795 -0.18139817  0.03770328]
 [ 0.72153072  4.53178292  0.          0.        ]]","[-1.77869802  1.1199501  -0.42279578 -0.62816006 -1.57547142  0.32806651
  0.13069105  0.97394756 -0.44482592  0.13429727  0.        ]",[-0.66274196 -0.54252398]
30,[ 0.81423867 -0.40703779],[ 0.34954301 -0.80425829],-0.00898308757475,-0.00898308757475,"[[-2.93936118 -0.78063748 -0.18139817  0.03770328]
 [-3.04200816  1.39372869  0.          0.        ]]","[-1.78581431  1.17686461 -0.38857363 -0.5251558  -1.5754692   0.32806636
 -0.33018526  0.5011902  -0.47093336  0.12258791  0.        ]",[-0.66274196 -0.54252398]
31,[ 0.79219341  0.03255245],[ 1.17891223  0.68017306],-0.0131261498753,-0.0131261498753,"[[-2.98571174 -0.78499573 -0.18139817  0.03770328]
 [-1.59786852 -1.81884863  0.          0.        ]]","[-1.79767767  1.17278019 -0.32011603 -0.5329617  -1.57546699  0.32806621
 -0.15333829  0.01720581 -0.44837877  0.23108689  0.        ]",[-0.66274196 -0.54252398]
32,[-0.74930203 -0.80296159],[-1.39042196 -0.69858187],-0.0124171088592,-0.0124171088592,"[[-2.9776653  -0.79400255 -0.18139817  0.03770328]
 [ 2.38924297  0.90908196  0.          0.        ]]","[-1.79583279  1.16428402 -0.33204013 -0.54898611 -1.57546478  0.32806607
  0.3349167   0.42817667 -0.4465252   0.22273501  0.        ]",[-0.66274196 -0.54252398]
33,[ 0.79801941  0.08538529],[ 1.18219221  0.62780334],-0.0117906152816,-0.0117906152816,"[[-2.97004128 -0.80374154 -0.18139817  0.03770328]
 [-1.61352039 -1.87371433  0.          0.        ]]","[-1.79399989  1.15501231 -0.34332359 -0.56614867 -1.57546256  0.32806592
 -0.15525526  0.00893977 -0.44400699  0.21595462  0.        ]",[-0.66274196 -0.54252398]
34,[-0.72096407 -0.71396816],[-0.31209124 -0.61823833],-0.0112666157911,-0.0112666157911,"[[-2.96230379 -0.8159152  -0.18139817  0.03770328]
 [ 2.37400042  0.64795238  0.          0.        ]]","[-1.79205557  1.1433002  -0.35475977 -0.58735896 -1.57546035  0.32806577
  0.33305023  0.38883666 -0.43989156  0.21168104  0.        ]",[-0.66274196 -0.54252398]
35,[-0.19972232 -0.07765123],[-0.02253415 -0.98711826],-0.00765254506277,-0.00765254506277,"[[-2.92767581 -0.82764188 -0.18139817  0.03770328]
 [ 1.09306115 -1.81242542  0.          0.        ]]","[-1.7823289   1.13189051 -0.40573517 -0.60753264 -1.57545814  0.32806563
  0.17618826  0.01817283 -0.44759828  0.14716312  0.        ]",[-0.66274196 -0.54252398]
36,[ 0.23563197  0.70028722],[ 0.72710521  0.06349886],-0.00751734736632,-0.00751734736632,"[[-2.90691393 -0.90274606 -0.18139817  0.03770328]
 [ 0.98346669 -5.68508628  0.          0.        ]]","[-1.77568739  1.05596013 -0.43611906 -0.7305564  -1.57545592  0.32806548
  0.16276741 -0.56525591 -0.40873605  0.17995411  0.        ]",[-0.66274196 -0.54252398]
37,[-0.53912246  0.67806721],[-0.20318386  1.32212336],-0.00842516326498,-0.00842516326498,"[[-2.85857691 -1.01280428 -0.18139817  0.03770328]
 [ 3.84075998 -5.32192536  0.          0.        ]]","[-1.75789941  0.93643729 -0.50625269 -0.89045721 -1.57545371  0.32806533
  0.51266727 -0.51054426 -0.35474162  0.18621243  0.        ]",[-0.66274196 -0.54252398]
38,[-0.64004886  0.16936269],[ 0.4408722  -0.13185132],-0.00544563073487,-0.00544563073487,"[[-2.79060132 -1.07845485 -0.18139817  0.03770328]
 [ 2.95973821 -1.25668589  0.          0.        ]]","[-1.72744081  0.86099092 -0.60318668 -0.97360057 -1.5754515   0.32806519
  0.40477836  0.10189769 -0.33597415  0.10741041  0.        ]",[-0.66274196 -0.54252398]
39,[-1.31398892  0.21933773],[-0.87646603  1.64065206],-0.0110081693354,-0.0110081693354,"[[-2.71448988 -1.10858124 -0.18139817  0.03770328]
 [ 4.64579762 -1.75428286  0.          0.        ]]","[-1.68594561  0.82544338 -0.7088727  -1.00856292 -1.57544928  0.32806504
  0.61125062  0.026933   -0.33973429 -0.02168711  0.        ]",[-0.66274196 -0.54252398]
40,[-0.76946855 -0.31961566],[-0.78734918  0.58963198],-0.0206813980415,-0.0206813980415,"[[-2.65730252 -1.10358053 -0.18139817  0.03770328]
 [ 1.08478646  2.24102222  0.          0.        ]]","[-1.64976763  0.83138137 -0.7859449  -1.00289976 -1.57544707  0.32806489
  0.17517374  0.62883926 -0.3553759  -0.14706037  0.        ]",[-0.66274196 -0.54252398]
41,[-0.08104536 -0.65362048],[ 0.94155374 -0.97730558],-0.0248555830465,-0.0248555830465,"[[-2.66708625 -1.03577181 -0.18139817  0.03770328]
 [-2.05269425  4.53221929  0.          0.        ]]","[-1.6562525   0.91036886 -0.77291378 -0.92061107 -1.57544486  0.32806475
 -0.20903814  0.9740154  -0.39393501 -0.19960616  0.        ]",[-0.66274196 -0.54252398]
42,[-1.13351738 -0.16486406],[-1.16706396  0.63840072],-0.0292669669215,-0.0292669669215,"[[-2.67034309 -0.98486473 -0.18139817  0.03770328]
 [ 1.71445483  0.57168503  0.          0.        ]]","[-1.6583824   0.96764151 -0.76856098 -0.85224563 -1.57544264  0.3280646
  0.2522823   0.37734679 -0.42121456 -0.24948759  0.        ]",[-0.66274196 -0.54252398]
43,[-0.13690743 -0.44221476],[ 0.21754482 -1.39255573],-0.0319929783798,-0.0319929783798,"[[-2.67609988 -0.94817053 -0.18139817  0.03770328]
 [-2.27682861  3.08934687  0.          0.        ]]","[-1.66211588  1.00775178 -0.76084972 -0.79957378 -1.57544043  0.32806445
 -0.23648556  0.75664106 -0.43936466 -0.2788657   0.        ]",[-0.66274196 -0.54252398]
44,[-0.10013095  0.17520431],[ 0.16380802  1.16602172],-0.0275005009662,-0.0275005009662,"[[-2.71253629 -0.92672769 -0.18139817  0.03770328]
 [-1.36984093 -0.93166402  0.          0.        ]]","[-1.68476706  1.03071105 -0.71153812 -0.76751011 -1.57543822  0.32806431
 -0.1254168   0.15086124 -0.44707533 -0.22268092  0.        ]",[-0.66274196 -0.54252398]
45,[-0.49795374 -0.57018894],[-0.30994707 -0.06403549],-0.0259482864567,-0.0259482864567,"[[-2.73317054 -0.90545007 -0.18139817  0.03770328]
 [-0.69582862  3.04616861  0.          0.        ]]","[-1.69682561  1.05313088 -0.68324049 -0.73477526 -1.575436    0.32806416
 -0.04287795  0.75013581 -0.45546354 -0.20104288  0.        ]",[-0.66274196 -0.54252398]
46,[-0.16223136 -0.49486959],[-0.69789781 -0.17195077],-0.0274219839027,-0.0274219839027,"[[-2.75925202 -0.84767197 -0.18139817  0.03770328]
 [-1.90827315  2.73268838  0.          0.        ]]","[-1.71126378  1.11211044 -0.64711105 -0.64139149 -1.57543379  0.32806401
 -0.1913526   0.70290843 -0.48068809 -0.20918348  0.        ]",[-0.66274196 -0.54252398]
47,[ 0.8423599 -0.2974847],[ 0.56492936  0.95828516],-0.0208669872923,-0.0208669872923,"[[-2.82473997 -0.80038329 -0.18139817  0.03770328]
 [-4.63144061  1.99863603  0.          0.        ]]","[-1.74350135  1.15820756 -0.5547704  -0.56024205 -1.57543158  0.32806387
 -0.5248288   0.59232039 -0.49348148 -0.11520082  0.        ]",[-0.66274196 -0.54252398]
48,[-0.03845003 -1.37236941],[-0.27847943 -2.01066015],-0.0178802672682,-0.0178802672682,"[[-2.89403629 -0.72274412 -0.18139817  0.03770328]
 [-2.30595783  5.75275816  0.          0.        ]]","[-1.77123409  1.22935921 -0.45488495 -0.41830691 -1.57542936  0.32806372
 -0.24005223  1.1578919  -0.51612468 -0.04592691  0.        ]",[-0.66274196 -0.54252398]
49,[ 0.56228608 -0.56547999],[ 1.09438357 -0.3423629 ],-0.0174428969367,-0.0174428969367,"[[-2.95073794 -0.64855573 -0.18139817  0.03770328]
 [-3.36068288  1.67965847  0.          0.        ]]","[ -1.78895405e+00   1.29174545e+00  -3.71818467e-01  -2.73260695e-01
  -1.57542715e+00   3.28063573e-01  -3.69212763e-01   5.44263931e-01
  -5.36347752e-01  -7.81403166e-04   0.00000000e+00]",[-0.66274196 -0.54252398]
