timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.21613391 -0.11849199],[ 0.04747689 -0.41209405],-0.0557634778453,-0.0557634778453,"[[ 2.12901755 -1.92591375  0.01029061  0.0733751 ]
 [ 3.99612786 -2.26807074  0.          0.        ]]","[-1.12844911 -0.25642408  1.18586418 -1.09664259  0.08593993  0.63222687
  0.53643421 -0.05555018  0.04735364  0.50182288  0.        ]",[-0.6865015  -0.57198769]
11,[ 0.1871676   0.36942524],[-0.29867171  0.36715711],-0.048646223427,-0.048646223427,"[[ 2.21003416 -1.98719569  0.01029061  0.0733751 ]
 [ 4.10516877 -3.85483391  0.          0.        ]]","[-1.22445512 -0.33191134  1.11744959 -1.03829032  0.0859399   0.63222653
  0.55001301 -0.29766948 -0.02226619  0.47232042  0.        ]",[-0.6865015  -0.57198769]
12,[ 0.36022919  0.13590373],[-0.09086493  0.44896001],-0.042097784741,-0.042097784741,"[[ 2.2794599  -2.04893874  0.01029061  0.0733751 ]
 [ 2.84160661 -2.32458065  0.          0.        ]]","[-1.30228008 -0.40592388  1.05252653 -0.97071109  0.08593986  0.63222619
  0.39265892 -0.06417262 -0.07693413  0.42990355  0.        ]",[-0.6865015  -0.57198769]
13,[ 0.21858101 -0.27311867],[ 0.12809309  0.3323158 ],-0.0381332505935,-0.0381332505935,"[[ 2.33211793 -2.07713182  0.01029061  0.0733751 ]
 [ 2.42558091 -0.50080752  0.          0.        ]]","[-1.35832696 -0.43896057  0.99960971 -0.93698798  0.08593983  0.63222585
  0.34085025  0.21411156 -0.12126603  0.41879796  0.        ]",[-0.6865015  -0.57198769]
14,[-0.2590161 -0.6885857],[ 0.50680827 -0.4239436 ],-0.0361745205336,-0.0361745205336,"[[ 2.38523436 -2.07384636  0.01029061  0.0733751 ]
 [ 2.8845283   0.82493737  0.          0.        ]]","[-1.41208085 -0.43513632  0.94318562 -0.94100822  0.0859398   0.63222551
  0.39800374  0.41640302 -0.17462272  0.44528637  0.        ]",[-0.6865015  -0.57198769]
15,[-1.01825023 -0.4458079 ],[-1.15959614 -0.32154213],-0.0339584440002,-0.0339584440002,"[[ 2.46248161 -2.07435467  0.01029061  0.0733751 ]
 [ 4.83371029 -0.87010945  0.          0.        ]]","[-1.48496265 -0.43572821  0.85599581 -0.940387    0.08593977  0.63222517
  0.64073916  0.15776049 -0.25224425  0.4708106   0.        ]",[-0.6865015  -0.57198769]
16,[ 0.55453587  0.06521092],[-0.01535024  0.08026817],-0.0306587683662,-0.0306587683662,"[[ 2.51848082 -2.10435504  0.01029061  0.0733751 ]
 [ 0.77970305 -2.1257622   0.          0.        ]]","[-1.53365616 -0.47037426  0.78924737 -0.90275382  0.08593973  0.63222483
  0.13588488 -0.03383612 -0.29618934  0.448807    0.        ]",[-0.6865015  -0.57198769]
17,[ 0.56149387  0.05891792],[ 0.32532212  0.47066128],-0.0272625638082,-0.0272625638082,"[[ 2.53331014 -2.14325908  0.01029061  0.0733751 ]
 [ 0.70348305 -1.76584125  0.          0.        ]]","[-1.54594353 -0.51439186  0.77110319 -0.85103647  0.0859397   0.63222449
  0.12639298  0.02108325 -0.29441775  0.40470948  0.        ]",[-0.6865015  -0.57198769]
18,[-0.12975958 -0.4253501 ],[-0.20547303 -0.37442757],-0.0255510785376,-0.0255510785376,"[[ 2.56016002 -2.15952741  0.01029061  0.0733751 ]
 [ 1.97726321  0.13268423  0.          0.        ]]","[-1.56753182 -0.53247891  0.73777539 -0.82845042  0.08593967  0.63222415
  0.28501956  0.31077416 -0.313427    0.39080672  0.        ]",[-0.6865015  -0.57198769]
19,[ 0.26007879 -0.04411609],[ 0.02503892  0.64863962],-0.0242332790575,-0.0242332790575,"[[ 2.59115257 -2.17177474  0.01029061  0.0733751 ]
 [ 1.12483148 -1.35246965  0.          0.        ]]","[-1.59137543 -0.54596668  0.69856935 -0.8110789   0.08593963  0.63222381
  0.17886422  0.0841583  -0.33762811  0.38206448  0.        ]",[-0.6865015  -0.57198769]
20,[-0.04328847 -0.67209947],[-0.42251336  0.20703768],-0.0241042547145,-0.0241042547145,"[[ 2.61441907 -2.17278642  0.01029061  0.0733751 ]
 [ 1.20156027  1.24265282  0.          0.        ]]","[-1.60850383 -0.54707556  0.66863992 -0.80962943  0.0859396   0.63222347
  0.18841936  0.48014132 -0.35919088  0.38479436  0.        ]",[-0.6865015  -0.57198769]
21,[ 0.48549786 -0.86177266],[ 1.5298299  -0.87382567],-0.0272698096453,-0.0272698096453,"[[ 2.62142999 -2.13995416  0.01029061  0.0733751 ]
 [-0.49481204  2.03792283  0.          0.        ]]","[-1.61353238 -0.51069289  0.65954023 -0.85555399  0.08593957  0.63222313
 -0.02283391  0.6014893  -0.38162139  0.42489119  0.        ]",[-0.6865015  -0.57198769]
22,[-0.87973863 -0.27887553],[-1.14250688  0.36869978],-0.0282317269604,-0.0282317269604,"[[ 2.65135086 -2.1343179   0.01029061  0.0733751 ]
 [ 3.47368151 -1.46262215  0.          0.        ]]","[-1.63430924 -0.50436814  0.62030018 -0.86320754  0.08593953  0.63222279
  0.471372    0.06734959 -0.41394386  0.43476558  0.        ]",[-0.6865015  -0.57198769]
23,[ 0.54226148 -0.42407709],[ 0.66304438 -0.28711049],-0.0273699594793,-0.0273699594793,"[[ 2.68041693 -2.14862977  0.01029061  0.0733751 ]
 [-0.55366378  0.02646265  0.          0.        ]]","[-1.65340739 -0.52038281  0.58157597 -0.84363899  0.0859395   0.63222245
 -0.03016322  0.2945654  -0.43484125  0.42049496  0.        ]",[-0.6865015  -0.57198769]
24,[-0.44834787 -0.28222895],[ 0.04468942  0.04560361],-0.0266221031768,-0.0266221031768,"[[ 2.69578848 -2.15951342  0.01029061  0.0733751 ]
 [ 2.08204028 -1.11103372  0.          0.        ]]","[-1.66306839 -0.53246191  0.56086673 -0.8284668   0.08593947  0.63222212
  0.2980675   0.1209974  -0.44382498  0.40894114  0.        ]",[-0.6865015  -0.57198769]
25,[-0.62239653 -0.33239412],[-0.14074819 -0.84452442],-0.0258039351248,-0.0258039351248,"[[ 2.73879078 -2.17970158  0.01029061  0.0733751 ]
 [ 2.21773847 -0.90845616  0.          0.        ]]","[-1.68846755 -0.55463504  0.50213727 -0.79966551  0.08593943  0.63222178
  0.31496621  0.1519082  -0.4737957   0.38746802  0.        ]",[-0.6865015  -0.57198769]
26,[-0.18383318  0.551094  ],[-0.34735988  0.84207954],-0.0216763214527,-0.0216763214527,"[[ 2.77711656 -2.23124095  0.01029061  0.0733751 ]
 [ 1.61682943 -4.23439954  0.          0.        ]]","[-1.70904845 -0.60981576  0.44887586 -0.72232913  0.0859394   0.63222144
  0.24013335 -0.35559005 -0.48034713  0.32957944  0.        ]",[-0.6865015  -0.57198769]
27,[ 0.11819227 -0.06845687],[ 0.57248488  0.01384155],-0.0169345192112,-0.0169345192112,"[[ 2.79533412 -2.28163329  0.01029061  0.0733751 ]
 [ 0.20961928 -0.81622979  0.          0.        ]]","[-1.71814119 -0.66167478  0.42327881 -0.64158004  0.08593937  0.6322211
  0.06488973  0.16598108 -0.46909035  0.27199452  0.        ]",[-0.6865015  -0.57198769]
28,[-0.8616969  -0.18850537],[-1.03555754  0.60502969],-0.016550681925,-0.016550681925,"[[ 2.82222345 -2.29724648  0.01029061  0.0733751 ]
 [ 2.47178025 -0.74532059  0.          0.        ]]","[-1.73074398 -0.67730117  0.38519139 -0.61556309  0.08593933  0.63222076
  0.34660257  0.1768009  -0.48363403  0.25431041  0.        ]",[-0.6865015  -0.57198769]
29,[ 0.54366189 -0.57507175],[-0.06550163 -0.05260177],-0.0180560527255,-0.0180560527255,"[[ 2.83144832 -2.28796715  0.01029061  0.0733751 ]
 [-1.53593883  1.66521793  0.          0.        ]]","[-1.73483934 -0.66803911  0.37204494 -0.63108113  0.0859393   0.63222042
 -0.15248958  0.54461981 -0.49652443  0.26487025  0.        ]",[-0.6865015  -0.57198769]
30,[ 0.71826971 -0.54701144],[ 0.86287448 -0.3548339 ],-0.0197797836842,-0.0197797836842,"[[ 2.79843308 -2.25708317  0.01029061  0.0733751 ]
 [-1.76482184  1.42398499  0.          0.        ]]","[-1.71963597 -0.63667596  0.41890705 -0.68153947  0.08593927  0.63222008
 -0.18099295  0.50781031 -0.48502242  0.30024754  0.        ]",[-0.6865015  -0.57198769]
31,[-0.57899517 -0.42558306],[-0.44988268  0.63013085],-0.0212990831064,-0.0212990831064,"[[ 2.7977598  -2.2429843   0.01029061  0.0733751 ]
 [ 1.68599232 -0.00932199  0.          0.        ]]","[-1.71930799 -0.62208916  0.41985697 -0.70395601  0.08593923  0.63221974
  0.24874659  0.28910466 -0.49228373  0.31625414  0.        ]",[-0.6865015  -0.57198769]
32,[-0.10225868 -0.98671556],[-0.16848489 -0.73199484],-0.0247779293081,-0.0247779293081,"[[ 2.81327518 -2.21813443  0.01029061  0.0733751 ]
 [-0.12841104  2.48599206  0.          0.        ]]","[-1.72664751 -0.59598069  0.39790454 -0.74250531  0.0859392   0.6322194
  0.02279372  0.66985954 -0.52078852  0.34356576  0.        ]",[-0.6865015  -0.57198769]
33,[ 0.39495334 -0.3006916 ],[-0.22617977  0.24195605],-0.0265450607146,-0.0265450607146,"[[ 2.80404178 -2.19798869  0.01029061  0.0733751 ]
 [-0.79271117 -0.4615934   0.          0.        ]]","[-1.72231476 -0.57445035  0.41098278 -0.7728431   0.08593917  0.63221906
 -0.05993349  0.22009287 -0.52446514  0.36610656  0.        ]",[-0.6865015  -0.57198769]
34,[ 0.74803007 -0.4579857 ],[ 0.37433286 -1.31448293],-0.0254655457523,-0.0254655457523,"[[ 2.77936116 -2.19751604  0.01029061  0.0733751 ]
 [-1.67241803  0.50563542  0.          0.        ]]","[-1.71017228 -0.5739411   0.44573008 -0.77354446  0.08593913  0.63221872
 -0.16948593  0.36768041 -0.50170497  0.36743842  0.        ]",[-0.6865015  -0.57198769]
35,[ 0.51708072  0.47607064],[ 0.58678079 -0.36057496],-0.0214711945356,-0.0214711945356,"[[ 2.76111428 -2.22723222  0.01029061  0.0733751 ]
 [-0.1573275  -3.46402358  0.          0.        ]]","[-1.70066855 -0.60559658  0.47121258 -0.72853389  0.0859391   0.63221838
  0.01919286 -0.23804281 -0.46806309  0.33391839  0.        ]",[-0.6865015  -0.57198769]
36,[-0.31588215  0.80606842],[-0.59941564  0.79124666],-0.0131819839523,-0.0131819839523,"[[ 2.78130522 -2.31015025  0.01029061  0.0733751 ]
 [ 2.16868534 -4.82324166  0.          0.        ]]","[-1.71115315 -0.69005132  0.44300409 -0.59370943  0.08593907  0.63221804
  0.30885822 -0.44544338 -0.44281387  0.23808438  0.        ]",[-0.6865015  -0.57198769]
37,[ 0.3983292   0.34320158],[ 1.06235066  0.78417206],-0.00706966332971,-0.00706966332971,"[[ 2.80043883 -2.3742219   0.01029061  0.0733751 ]
 [-0.24727773 -1.59468999  0.          0.        ]]","[-1.72058344 -0.75112219  0.41607383 -0.48067623  0.08593903  0.6322177
  0.00799084  0.04719597 -0.42834272  0.16251857  0.        ]",[-0.6865015  -0.57198769]
38,[-1.49906993 -0.60004026],[-0.44583254 -0.75106561],-0.00908732643896,-0.00908732643896,"[[ 2.83526212 -2.37464599  0.01029061  0.0733751 ]
 [ 3.71639462  1.54183511  0.          0.        ]]","[-1.73647603 -0.75151315  0.36659661 -0.47990329  0.085939    0.63221736
  0.50159921  0.52579309 -0.45491751  0.16392649  0.        ]",[-0.6865015  -0.57198769]
39,[-0.68975681  0.11971016],[-1.03804327 -0.35029141],-0.0129315823636,-0.0129315823636,"[[ 2.89114376 -2.37395318  0.01029061  0.0733751 ]
 [ 1.87790411 -1.46254607  0.          0.        ]]","[-1.75850633 -0.75087317  0.28607985 -0.48116525  0.08593897  0.63221702
  0.27264601  0.06735919 -0.49836074  0.16542056  0.        ]",[-0.6865015  -0.57198769]
40,[ 1.03154325  0.72608709],[ 1.15888725  0.96170838],-0.00927282119751,-0.00927282119751,"[[ 2.8886087  -2.41682932  0.01029061  0.0733751 ]
 [-2.11811603 -2.82054631  0.          0.        ]]","[-1.75759755 -0.78957354  0.28975937 -0.40148704  0.08593893  0.63221668
 -0.2249912  -0.13985599 -0.47466412  0.11524317  0.        ]",[-0.6865015  -0.57198769]
41,[-0.83302766 -0.31121433],[-0.68861458 -0.55083433],-0.00809289502879,-0.00809289502879,"[[ 2.88638736 -2.43447363  0.01029061  0.0733751 ]
 [ 1.8826628   1.04323946  0.          0.        ]]","[-1.75679356 -0.80497164  0.29298155 -0.3677936   0.0859389   0.63221634
  0.27323879  0.44971334 -0.46460326  0.09417118  0.        ]",[-0.6865015  -0.57198769]
42,[ 0.40221837  0.32482511],[ 0.88129336  0.23989505],-0.00876537755016,-0.00876537755016,"[[ 2.89631448 -2.4356993   0.01029061  0.0733751 ]
 [-0.8807422  -1.15846952  0.          0.        ]]","[-1.76031833 -0.80602916  0.2785668  -0.3654338   0.08593887  0.632216
 -0.07089719  0.11375758 -0.47113601  0.09296275  0.        ]",[-0.6865015  -0.57198769]
43,[-1.09931755 -0.05720203],[-1.66562661 -0.30745154],-0.00949494416594,-0.00949494416594,"[[ 2.91388029 -2.44910823  0.01029061  0.0733751 ]
 [ 2.62564367 -0.1856619   0.          0.        ]]","[-1.76622109 -0.81750401  0.25297334 -0.33945848  0.08593883  0.63221566
  0.3657647   0.26219689 -0.47710639  0.07725262  0.        ]",[-0.6865015  -0.57198769]
44,[ 0.56927061  0.4459824 ],[ 0.82643312  1.01565076],-0.00994943708664,-0.00994943708664,"[[ 2.9261507  -2.46499874  0.01029061  0.0733751 ]
 [-1.3852442  -1.3993481   0.          0.        ]]","[-1.77008777 -0.83086417  0.23503286 -0.30830018  0.0859388   0.63221532
 -0.13372479  0.07700203 -0.47802649  0.0584898   0.        ]",[-0.6865015  -0.57198769]
45,[-1.05493498 -0.66227061],[-0.94789176 -0.8880794 ],-0.0106149271519,-0.0106149271519,"[[ 2.93154773 -2.45297995  0.01029061  0.0733751 ]
 [ 1.91394567  2.58793887  0.          0.        ]]","[-1.77172012 -0.82078221  0.22712642 -0.33190384  0.08593877  0.63221498
  0.27713461  0.68541691 -0.48755085  0.07273274  0.        ]",[-0.6865015  -0.57198769]
46,[ 0.72416139  0.30846834],[ 0.98574967  0.09062891],-0.0112961610519,-0.0112961610519,"[[ 2.9317954  -2.43701646  0.01029061  0.0733751 ]
 [-1.87653832 -0.97969938  0.          0.        ]]","[-1.77179136 -0.80716238  0.22676328 -0.3628947   0.08593874  0.63221464
 -0.19490755  0.14103516 -0.49575923  0.09152693  0.        ]",[-0.6865015  -0.57198769]
47,[-0.89146882  0.04607965],[-0.2063843  -0.71093416],-0.0107788172005,-0.0107788172005,"[[ 2.93379217 -2.45281553  0.01029061  0.0733751 ]
 [ 2.06309404 -0.60146615  0.          0.        ]]","[-1.77238246 -0.82064224  0.22383556 -0.33222482  0.0859387   0.6322143
  0.29570872  0.19874927 -0.48920035  0.07293782  0.        ]",[-0.6865015  -0.57198769]
48,[-0.42173153  0.70224065],[-0.98252146  0.25403636],-0.0123098378812,-0.0123098378812,"[[ 2.96644663 -2.49296915  0.01029061  0.0733751 ]
 [ 1.20520374 -3.40455528  0.          0.        ]]","[-1.78129632 -0.8537415   0.17579156 -0.25248785  0.08593867  0.63221396
  0.18887248 -0.22897101 -0.49158212  0.02535305  0.        ]",[-0.6865015  -0.57198769]
49,[ 1.04592443  0.82831514],[ 0.78998994 -0.00375252],-0.0135935730451,-0.0135935730451,"[[ 2.95128371 -2.5502918   0.01029061  0.0733751 ]
 [-2.70846812 -2.33128925  0.          0.        ]]","[-1.77733988 -0.89802095  0.19813817 -0.13441819  0.08593864  0.63221362
 -0.29851118 -0.06520241 -0.45602703 -0.04392893  0.        ]",[-0.6865015  -0.57198769]
