timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
22,[-0.35855445  0.10235056],[-0.7699193   0.82127244],-0.131249127147,-0.131249127147,"[[ 0.09376879 -2.5122036  -0.03073768 -0.18565293]
 [ 1.49274903 -3.3991464   0.          0.        ]]","[ 1.04604686 -0.42893926  0.04076342 -0.86494831 -0.27474608 -1.5950347
  0.25979775 -0.13798634  0.08815049  1.12120265  0.        ]",[-0.18874592 -0.10102677]
23,[-0.32909027  0.01236728],[ 0.92538793  0.29669906],-0.133058643176,-0.133058643176,"[[ 0.09274481 -2.54688411 -0.03073768 -0.18565293]
 [-1.58489367 -0.0799693   0.          0.        ]]","[ 1.04618054 -0.45574376  0.03921789 -0.78725165 -0.27474577 -1.59502873
 -0.01115697  0.30351266  0.06880761  1.14580285  0.        ]",[-0.18874592 -0.10102677]
24,[-0.62184703 -0.11502957],[-0.20313118 -0.87849309],-0.132685016853,-0.132685016853,"[[ 0.09812007 -2.53668008 -0.03073768 -0.18565293]
 [ 2.11010367  1.09645181  0.          0.        ]]","[ 1.04544772 -0.44799407  0.04732903 -0.81030623 -0.27474546 -1.59502277
  0.31414946  0.45999353  0.07678301  1.1391382   0.        ]",[-0.18874592 -0.10102677]
25,[-0.43067428  0.07096705],[ 0.9300002   0.03194518],-0.134604613012,-0.134604613012,"[[ 0.13183404 -2.54986945 -0.03073768 -0.18565293]
 [ 1.26411322 -2.40372466  0.          0.        ]]","[ 1.03992934 -0.45798782  0.09809558 -0.78047324 -0.27474514 -1.5950168
  0.2396683  -0.00558223  0.08512193  1.15310867  0.        ]",[-0.18874592 -0.10102677]
26,[-0.77227807 -0.03440377],[-0.93835113 -1.42663695],-0.139188161996,-0.139188161996,"[[ 0.19380707 -2.5961968  -0.03073768 -0.18565293]
 [ 4.92101673 -2.22957978  0.          0.        ]]","[ 1.02560159 -0.49154153  0.1907821  -0.67361903 -0.27474483 -1.59501083
  0.56162116  0.01758165  0.08621163  1.1942868   0.        ]",[-0.18874592 -0.10102677]
27,[-0.3845934   0.22745046],[-0.14732803 -0.77322048],-0.145588095079,-0.145588095079,"[[ 0.25397579 -2.68007367 -0.03073768 -0.18565293]
 [ 1.10852866 -6.14507176  0.          0.        ]]","[ 1.00654936 -0.54596644  0.27970091 -0.47256714 -0.27474452 -1.59500486
  0.22596936 -0.50323772  0.062815    1.26083472  0.        ]",[-0.18874592 -0.10102677]
28,[-0.23180744  0.36627105],[-1.28427205  1.00275143],-0.156110200727,-0.156110200727,"[[ 0.27007235 -2.83247298 -0.03073768 -0.18565293]
 [ 0.50312709 -9.08506239  0.          0.        ]]","[ 1.00060053 -0.62295186  0.30326805 -0.08636044 -0.27474421 -1.5949989
  0.17266955 -0.89429983 -0.00930224  1.37587372  0.        ]",[-0.18874592 -0.10102677]
29,[-0.1738874   0.34062526],[ 0.8978818  1.0649242],-0.167859893599,-0.167859893599,"[[ 0.24031134 -2.97264326 -0.03073768 -0.18565293]
 [-3.46599704 -4.94576322  0.          0.        ]]","[ 1.01131266 -0.66756249  0.25961596  0.28611802 -0.2747439  -1.59499293
 -0.17677276 -0.34370908 -0.07114374  1.49136817  0.        ]",[-0.18874592 -0.10102677]
30,[-0.57557356  0.15856364],[-2.04728797 -0.48778156],-0.173315455891,-0.173315455891,"[[ 0.20734977 -3.02660585 -0.03073768 -0.18565293]
 [ 0.15777503 -0.43077553  0.          0.        ]]","[ 1.02174476 -0.6778322   0.21089818  0.43232765 -0.27474358 -1.59498696
  0.14226505  0.25685388 -0.0922189   1.5419355   0.        ]",[-0.18874592 -0.10102677]
31,[-0.33949658  0.19485095],[-0.07248116  0.12131081],-0.172987266485,-0.172987266485,"[[ 0.17074957 -3.02322518 -0.03073768 -0.18565293]
 [-3.80460354  0.4510998   0.          0.        ]]","[ 1.03155172 -0.67730169  0.15640755  0.423136   -0.27474327 -1.594981
 -0.20658406  0.37415661 -0.09490788  1.53952754  0.        ]",[-0.18874592 -0.10102677]
32,[-0.24974003  0.20564422],[-0.50633777 -0.12750477],-0.171944047003,-0.171944047003,"[[ 0.09253412 -3.00947339 -0.03073768 -0.18565293]
 [-4.01623666  0.9225087   0.          0.        ]]","[ 1.04618834 -0.67498962  0.03889689  0.38578727 -0.27474296 -1.59497503
 -0.22521609  0.43686086 -0.10069817  1.53143986  0.        ]",[-0.18874592 -0.10102677]
33,[-0.00353408  0.27206257],[ 1.16658648  0.44889262],-0.171178652194,-0.171178652194,"[[-0.00710727 -2.99627266 -0.03073768 -0.18565293]
 [-5.94148615  0.39931047  0.          0.        ]]","[ 1.0522517  -0.67253292 -0.1119489   0.34999924 -0.27474265 -1.59496906
 -0.39471566  0.36726677 -0.11053701  1.52630688  0.        ]",[-0.18874592 -0.10102677]
34,[-0.22127399  0.17475697],[ 0.0052591  -0.49902785],-0.168992094646,-0.168992094646,"[[-0.08503126 -2.97053033 -0.03073768 -0.18565293]
 [-1.86450044  2.16901987  0.          0.        ]]","[ 1.04713248 -0.66707636 -0.22991832  0.28041492 -0.27474234 -1.5949631
 -0.03577518  0.6026655  -0.1181771   1.50860444  0.        ]",[-0.18874592 -0.10102677]
35,[-0.0613592   0.28073773],[-0.46201573  0.59298862],-0.166784226597,-0.166784226597,"[[-0.12174284 -2.94740603 -0.03073768 -0.18565293]
 [-1.80685     0.1501385   0.          0.        ]]","[ 1.04172688 -0.66142555 -0.28526882  0.21816933 -0.27474202 -1.59495713
 -0.03069956  0.33412148 -0.12196645  1.49017146  0.        ]",[-0.18874592 -0.10102677]
36,[ 0.00416893  0.20234326],[-0.50252824 -0.07761855],-0.164363704963,-0.164363704963,"[[-0.17587337 -2.92087562 -0.03073768 -0.18565293]
 [-3.60022501  2.49508957  0.          0.        ]]","[ 1.03028004 -0.65407331 -0.36640819  0.1471052  -0.27474171 -1.59495116
 -0.18858957  0.64603694 -0.12944519  1.47040468  0.        ]",[-0.18874592 -0.10102677]
37,[ 0.24103561  0.24135891],[ 0.73083935 -0.17968525],-0.160191296947,-0.160191296947,"[[-0.26712547 -2.87455364 -0.03073768 -0.18565293]
 [-5.51858861  2.1383022   0.          0.        ]]","[ 1.00169569 -0.6390257  -0.50131053  0.02406845 -0.2747414  -1.5949452
 -0.35748364  0.59857756 -0.14557696  1.43666982  0.        ]",[-0.18874592 -0.10102677]
38,[ 0.22973551  0.27511182],[-0.26984947  0.68257759],-0.1572775669,-0.1572775669,"[[-0.34736915 -2.83934949 -0.03073768 -0.18565293]
 [-2.51579003  1.38461906  0.          0.        ]]","[ 0.96709052 -0.62572569 -0.61722373 -0.06841565 -0.27474109 -1.59493923
 -0.09311416  0.49832472 -0.16323669  1.41371959  0.        ]",[-0.18874592 -0.10102677]
39,[ 0.23783246  0.15749037],[ 0.06593485  1.47343386],-0.15213600497,-0.15213600497,"[[-0.40790376 -2.78481506 -0.03073768 -0.18565293]
 [-3.53427589  4.05991028  0.          0.        ]]","[ 0.93525931 -0.6019875  -0.70250848 -0.20964736 -0.27474078 -1.59493326
 -0.18278256  0.85418092 -0.18001569  1.37141838  0.        ]",[-0.18874592 -0.10102677]
40,[ 0.12104523 -0.06371817],[ 0.56733626 -1.44335542],-0.140050989499,-0.140050989499,"[[-0.47526688 -2.66469518 -0.03073768 -0.18565293]
 [-3.20315522  7.93914834  0.          0.        ]]","[ 0.89420545 -0.53659787 -0.79481035 -0.51012327 -0.27474046 -1.5949273
 -0.15363014  1.37017941 -0.20307235  1.2701416   0.        ]",[-0.18874592 -0.10102677]
41,[ 0.27410865  0.08272344],[-0.19011459 -1.29223364],-0.127955025747,-0.127955025747,"[[-0.5161586  -2.54721657 -0.03073768 -0.18565293]
 [-0.89371175  3.82242508  0.          0.        ]]","[ 0.86646496 -0.45597702 -0.84933152 -0.7865057  -0.27474015 -1.59492133
  0.04969614  0.82258636 -0.21534798  1.16778477  0.        ]",[-0.18874592 -0.10102677]
42,[ 0.52195644  0.23444059],[-0.04993554  1.70880624],-0.124537017125,-0.124537017125,"[[-0.54140732 -2.5112552  -0.03073768 -0.18565293]
 [-1.62870438 -0.21283808  0.          0.        ]]","[ 0.84829726 -0.42816897 -0.88237621 -0.86705245 -0.27473984 -1.59491536
 -0.01501359  0.28582979 -0.22430877  1.13920789  0.        ]",[-0.18874592 -0.10102677]
43,[ 0.39911887  0.08576912],[ 0.13099065  0.70754259],-0.121413708693,-0.121413708693,"[[-0.57564129 -2.47574178 -0.03073768 -0.18565293]
 [-1.79414366  3.75097023  0.          0.        ]]","[ 0.82242275 -0.39932798 -0.92638162 -0.9445485  -0.27473953 -1.5949094
 -0.02957908  0.81308045 -0.23805595  1.11331455  0.        ]",[-0.18874592 -0.10102677]
44,[ 0.24698448 -0.06677052],[ 1.32879767 -1.16512278],-0.111013623565,-0.111013623565,"[[-0.6059651  -2.37335828 -0.03073768 -0.18565293]
 [-1.2401058   6.47828788  0.          0.        ]]","[ 0.79833156 -0.30884909 -0.9645544  -1.15570132 -0.27473922 -1.59490343
  0.01919925  1.175856   -0.24333153  1.02488924  0.        ]",[-0.18874592 -0.10102677]
45,[ 0.09164852 -0.03457364],[-0.85370086 -1.47363924],-0.1013239663,-0.1013239663,"[[-0.59080118 -2.28480801 -0.03073768 -0.18565293]
 [ 2.74321829  2.39035699  0.          0.        ]]","[ 0.81051279 -0.22238604 -0.94555966 -1.32233282 -0.2747389  -1.59489747
  0.3698972   0.63209264 -0.21833212  0.9406187   0.        ]",[-0.18874592 -0.10102677]
46,[ 0.54021752  0.1905413 ],[-0.31514903 -0.06871935],-0.100242130778,-0.100242130778,"[[-0.57038866 -2.27720236 -0.03073768 -0.18565293]
 [-0.69051586 -1.61644123  0.          0.        ]]","[ 0.82648011 -0.21462744 -0.91968533 -1.335903   -0.27473859 -1.5948915
  0.06758526  0.09912177 -0.20327189  0.92991991  0.        ]",[-0.18874592 -0.10102677]
47,[ 0.63594115  0.2182664 ],[ 0.56798356  0.47929393],-0.104263494526,-0.104263494526,"[[-0.59657943 -2.31193976 -0.03073768 -0.18565293]
 [-1.92445473 -1.85649899  0.          0.        ]]","[ 0.80589965 -0.24964379 -0.95281636 -1.27293302 -0.27473828 -1.59488553
 -0.04105291  0.06718999 -0.2276073   0.96642549  0.        ]",[-0.18874592 -0.10102677]
48,[ 0.4530558   0.14763561],[-0.90071202  1.34596766],-0.106467247776,-0.106467247776,"[[-0.61212692 -2.32966015 -0.03073768 -0.18565293]
 [ 0.36209565  0.07801269  0.          0.        ]]","[ 0.79329831 -0.26708682 -0.97220803 -1.23986565 -0.27473797 -1.59487957
  0.16025917  0.32451236 -0.24035284  0.9859805   0.        ]",[-0.18874592 -0.10102677]
49,[ 0.51716352  0.03714129],[ 1.50171134 -1.71538945],-0.102734970781,-0.102734970781,"[[-0.64073366 -2.28838667 -0.03073768 -0.18565293]
 [-3.2108558   4.03615265  0.          0.        ]]","[ 0.76937867 -0.22601783 -1.00733595 -1.31588979 -0.27473766 -1.5948736
 -0.15431045  0.85101083 -0.25095744  0.95462322  0.        ]",[-0.18874592 -0.10102677]
