timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.51304698  0.89464164],[-0.84415878  0.23083836],-0.0174623941469,-0.0174623941469,"[[ 0.55054014 -1.81978023  0.10344975 -0.0625297 ]
 [ 1.31612836 -4.72246061  0.          0.        ]]","[ 0.87194833 -0.19706088  0.70514732 -1.12680312  0.89192864 -0.53830851
  0.20195236 -0.45890086 -0.23390829  0.22086952  0.        ]",[-0.80833584 -0.68037492]
11,[ 0.49544287  0.97994912],[ 0.69292214  1.64951422],-0.00833614058912,-0.00833614058912,"[[ 0.54307587 -1.90411686  0.10344975 -0.0625297 ]
 [-2.05136548 -3.71457052  0.          0.        ]]","[ 0.87748825 -0.30516392  0.69562535 -1.06501156  0.89192812 -0.53830828
 -0.23916883 -0.29917775 -0.32849026  0.17990682  0.        ]",[-0.80833584 -0.68037492]
12,[-0.40995762  0.07172173],[-0.58928522  0.52811968],-0.00458176529841,-0.00458176529841,"[[ 0.52996993 -1.93794521  0.10344975 -0.0625297 ]
 [ 0.73153185  0.31829622  0.          0.        ]]","[ 0.88705082 -0.34769282  0.67880299 -1.035378    0.89192759 -0.53830805
  0.12537392  0.33992135 -0.37292086  0.15313479  0.        ]",[-0.80833584 -0.68037492]
13,[ 0.07762301 -0.50911778],[ 0.0100759  -0.77267954],-0.0051491183407,-0.0051491183407,"[[ 0.52105052 -1.91065922  0.10344975 -0.0625297 ]
 [-1.61564859  2.40335746  0.          0.        ]]","[ 0.89343769 -0.31342933  0.66727989 -1.05949347  0.89192706 -0.53830782
 -0.18209262  0.67034638 -0.34831428  0.14769926  0.        ]",[-0.80833584 -0.68037492]
14,[ 0.36820376  0.26450387],[ 0.41438757  0.10612223],-0.00322135419314,-0.00322135419314,"[[ 0.48946175 -1.89376632  0.10344975 -0.0625297 ]
 [-1.54347102 -0.7037133   0.          0.        ]]","[ 0.91526306 -0.29204847  0.62600149 -1.07352611  0.89192654 -0.53830759
 -0.17263773  0.17796024 -0.34893406  0.10861839  0.        ]",[-0.80833584 -0.68037492]
15,[-0.06315488  0.14555109],[-0.7438135   0.11327636],-0.00124964063923,-0.00124964063923,"[[ 0.475355   -1.90348646  0.10344975 -0.0625297 ]
 [ 0.1272329  -0.26974724  0.          0.        ]]","[ 0.92460462 -0.30436601  0.60733868 -1.06553472  0.89192601 -0.53830737
  0.04621462  0.24673198 -0.36846984  0.08738345  0.        ]",[-0.80833584 -0.68037492]
16,[ 0.87906313  0.1487872 ],[ 0.44620821 -0.43162056],-0.00347616014508,-0.00347616014508,"[[ 0.44833457 -1.90432457  0.10344975 -0.0625297 ]
 [-2.81945779  0.18442662  0.          0.        ]]","[ 0.94179139 -0.30542606  0.57121518 -1.06483429  0.89192548 -0.53830714
 -0.33978449  0.31870609 -0.38696181  0.05130719  0.        ]",[-0.80833584 -0.68037492]
17,[ 0.59195197  0.58431566],[ 0.54321041  0.54642539],-0.00879432992783,-0.00879432992783,"[[ 0.41022737 -1.91782165  0.10344975 -0.0625297 ]
 [-0.99733657 -1.52842928  0.          0.        ]]","[  9.64431233e-01  -3.22456072e-01   5.19472901e-01  -1.05333285e+00
   8.91924956e-01  -5.38306910e-01  -1.01097174e-01   4.72648220e-02
  -4.27982155e-01   3.27948238e-04   0.00000000e+00]",[-0.80833584 -0.68037492]
18,[-0.15727237 -0.01671723],[-0.0720589  -0.64272503],-0.00916679924673,-0.00916679924673,"[[ 0.41204939 -1.92638042  0.10344975 -0.0625297 ]
 [ 1.17231441  0.66524305  0.          0.        ]]","[ 0.96339113 -0.33321233  0.5219669  -1.04581256  0.89192443 -0.53830668
  0.18311452  0.39490242 -0.43619497  0.00190004  0.        ]",[-0.80833584 -0.68037492]
19,[ 0.0719119   0.66970539],[-0.53135747  0.26373029],-0.00771135751416,-0.00771135751416,"[[ 0.43240362 -1.93874143  0.10344975 -0.0625297 ]
 [ 0.86413504 -1.89281964  0.          0.        ]]","[ 0.95148372 -0.34868666  0.54969348 -1.0346424   0.8919239  -0.53830645
  0.14274474 -0.01048146 -0.43572625  0.02643091  0.        ]",[-0.80833584 -0.68037492]
20,[ 0.63065004  0.57060552],[ 0.97028933  0.45297332],-0.0105808971907,-0.0105808971907,"[[ 0.42841128 -1.96574245  0.10344975 -0.0625297 ]
 [-1.25630929 -0.81088968  0.          0.        ]]","[ 0.95386105 -0.38222938  0.5442749  -1.00898001  0.89192338 -0.53830622
 -0.13502136  0.16097524 -0.46839563  0.01963933  0.        ]",[-0.80833584 -0.68037492]
21,[-0.68311131 -0.06218448],[ 0.04072357 -0.29808237],-0.00892302760709,-0.00892302760709,"[[ 0.44206741 -1.96380689  0.10344975 -0.0625297 ]
 [ 2.60904172  0.99842057  0.          0.        ]]","[ 0.94564111 -0.37983692  0.56276707 -1.01087629  0.89192285 -0.538306
  0.37131766  0.44770208 -0.45694153  0.03641271  0.        ]",[-0.80833584 -0.68037492]
22,[-0.81131363  0.17960256],[-1.36290768 -0.12581978],-0.00344284922132,-0.00344284922132,"[[ 0.4953484  -1.95587878  0.10344975 -0.0625297 ]
 [ 2.71869709 -0.20161059  0.          0.        ]]","[ 0.9112857  -0.37001788  0.6337463  -1.01855324  0.89192232 -0.53830577
  0.38568175  0.25752927 -0.41351363  0.10432478  0.        ]",[-0.80833584 -0.68037492]
23,[ 0.33258829  0.48897514],[-0.18264667  0.35162771],-0.00403306133189,-0.00403306133189,"[[ 0.5094687  -1.96486577  0.10344975 -0.0625297 ]
 [-1.29330577 -0.69544876  0.          0.        ]]","[ 0.90157883 -0.38114564  0.65222711 -1.00983827  0.89192179 -0.53830554
 -0.13986822  0.1792691  -0.41470492  0.12104907  0.        ]",[-0.80833584 -0.68037492]
24,[ 0.57429028  0.1802547 ],[ 0.363546    0.82512069],-0.00563705300827,-0.00563705300827,"[[ 0.47660443 -1.96466649  0.10344975 -0.0625297 ]
 [-1.99079425  0.71069238  0.          0.        ]]","[ 0.92378212 -0.38089918  0.60899497 -1.0100329   0.89192127 -0.53830531
 -0.23123527  0.40210469 -0.43509199  0.07930585  0.        ]",[-0.80833584 -0.68037492]
25,[-0.07177579 -0.81482542],[ 0.24278145 -0.76411607],-0.00379302755074,-0.00379302755074,"[[ 0.45161888 -1.9178148   0.10344975 -0.0625297 ]
 [-0.51270271  3.96363104  0.          0.        ]]","[ 0.93974694 -0.32244627  0.57562943 -1.05333328  0.89192074 -0.53830508
 -0.03761338  0.91760803 -0.39967912  0.05349963  0.        ]",[-0.80833584 -0.68037492]
26,[-0.19131443 -0.23359323],[-0.33200362  0.88983644],-0.00414563032844,-0.00414563032844,"[[ 0.45111115 -1.86968718  0.10344975 -0.0625297 ]
 [ 0.45870053  0.85947479  0.          0.        ]]","[ 0.94006251 -0.26136248  0.57494687 -1.09232557  0.89192021 -0.53830485
  0.08963512  0.42568198 -0.3470409   0.06153072  0.        ]",[-0.80833584 -0.68037492]
27,[-0.16368124 -1.27122271],[-0.08728292 -1.80009622],-0.00886744707969,-0.00886744707969,"[[ 0.44700528 -1.81731567  0.10344975 -0.0625297 ]
 [-0.8648849   4.36599263  0.          0.        ]]","[ 0.94260639 -0.19386006  0.56942288 -1.12833378  0.89191969 -0.53830463
 -0.08374739  0.98137095 -0.29256256  0.06874521  0.        ]",[-0.80833584 -0.68037492]
28,[ 0.20578438 -0.34508678],[-0.11902119 -0.42337768],-0.0127467290536,-0.0127467290536,"[[ 0.426418   -1.77059046  0.10344975 -0.0625297 ]
 [-1.19273627  0.32001306  0.          0.        ]]","[ 0.95503597 -0.13287352  0.54156377 -1.15473147  0.89191916 -0.5383044
 -0.12669412  0.34019092 -0.25541501  0.05262331  0.        ]",[-0.80833584 -0.68037492]
29,[ 0.58742881  0.12231955],[ 0.37108546  0.26817458],-0.0114786634608,-0.0114786634608,"[[ 0.39807576 -1.78107299  0.10344975 -0.0625297 ]
 [-1.64000488 -1.36265771  0.          0.        ]]","[ 0.97124561 -0.14661065  0.50278476 -1.14928162  0.89191863 -0.53830417
 -0.18528387  0.07353235 -0.28611759  0.00800744  0.        ]",[-0.80833584 -0.68037492]
30,[ 0.196795   -0.12799546],[ 0.40052297 -0.29653515],-0.0109971600112,-0.0109971600112,"[[ 0.38033613 -1.79740329  0.10344975 -0.0625297 ]
 [-0.13895126 -0.27400105  0.          0.        ]]","[ 0.98085408 -0.16794945  0.47827402 -1.14024561  0.89191811 -0.53830394
  0.01134623  0.24605543 -0.3165896  -0.02125161  0.        ]",[-0.80833584 -0.68037492]
31,[-0.16346678  0.14954263],[-0.50444965 -0.24612457],-0.00951883913096,-0.00951883913096,"[[ 0.39349157 -1.81461152  0.10344975 -0.0625297 ]
 [ 1.44920744 -1.44292287  0.          0.        ]]","[ 0.97376729 -0.19034855  0.49646763 -1.13000604  0.89191758 -0.53830371
  0.21938664  0.06081229 -0.32602919 -0.00647536  0.        ]",[-0.80833584 -0.68037492]
32,[ 0.46067604  0.56674242],[-0.10090689  0.68442634],-0.00773644735713,-0.00773644735713,"[[ 0.4021563  -1.85295894  0.10344975 -0.0625297 ]
 [-0.57600274 -2.38867218  0.          0.        ]]","[ 0.96897472 -0.23990966  0.50839669 -1.10455462  0.89191705 -0.53830348
 -0.04590537 -0.08906392 -0.36203102 -0.00183484  0.        ]",[-0.80833584 -0.68037492]
33,[ 0.48561469 -0.02491406],[ 0.08315854  0.99319597],-0.00948933919311,-0.00948933919311,"[[ 0.38674013 -1.87306668  0.10344975 -0.0625297 ]
 [-0.96431186  0.36870888  0.          0.        ]]","[ 0.97743128 -0.26568291  0.48714223 -1.08976509  0.89191653 -0.53830326
 -0.09677183  0.34790804 -0.39527672 -0.02523557  0.        ]",[-0.80833584 -0.68037492]
34,[ 0.09018558 -1.12662756],[-0.68759004 -1.04247091],-0.0107638361913,-0.0107638361913,"[[ 0.37094349 -1.82630856  0.10344975 -0.0625297 ]
 [-0.61652639  4.2940197   0.          0.        ]]","[ 0.98577061 -0.20551957  0.46522441 -1.12262496  0.891916   -0.53830303
 -0.05121369  0.96996571 -0.35522034 -0.03971909  0.        ]",[-0.80833584 -0.68037492]
35,[ 1.27770555 -0.17317027],[ 1.1430399   0.00974895],-0.0147949812474,-0.0147949812474,"[[ 0.33143484 -1.78100555  0.10344975 -0.0625297 ]
 [-3.32529126  0.249771    0.          0.        ]]","[ 1.00517101 -0.14652184  0.40982712 -1.14931253  0.89191547 -0.5383028
 -0.40604802  0.32905877 -0.33508554 -0.0863496   0.        ]",[-0.80833584 -0.68037492]
36,[ 0.19548847 -0.31107631],[ 0.79406484  0.39197923],-0.0171164592389,-0.0171164592389,"[[ 0.30530058 -1.77567735  0.10344975 -0.0625297 ]
 [ 0.69845809  0.28293155  0.          0.        ]]","[ 1.01684783 -0.13954291  0.37276059 -1.15211475  0.89191495 -0.53830257
  0.12104288  0.33431372 -0.34981509 -0.12150306  0.        ]",[-0.80833584 -0.68037492]
37,[-1.10556769 -0.91621864],[-1.1017422   0.14773116],-0.0145180223396,-0.0145180223396,"[[ 0.35066214 -1.75450632  0.10344975 -0.0625297 ]
 [ 3.82725739  1.82902846  0.          0.        ]]","[ 0.9959893  -0.11173856  0.43688655 -1.16254974  0.89191442 -0.53830234
  0.53089976  0.57932922 -0.29142109 -0.05385687  0.        ]",[-0.80833584 -0.68037492]
38,[-0.15380713 -1.04658866],[ 0.33532811 -1.28079233],-0.0171260013804,-0.0171260013804,"[[ 0.38673537 -1.71241427  0.10344975 -0.0625297 ]
 [-0.20647619  2.37833974  0.          0.        ]]","[ 0.97743058 -0.05614493  0.48713486 -1.1799513   0.89191389 -0.53830211
  0.00250065  0.66638033 -0.2196526   0.01195798  0.        ]",[-0.80833584 -0.68037492]
39,[-0.26584408 -0.11953357],[-0.06202671 -0.42105876],-0.0180277537283,-0.0180277537283,"[[ 0.3959684  -1.70504964  0.10344975 -0.0625297 ]
 [ 1.12534475 -1.6285225   0.          0.        ]]","[ 0.97240246 -0.0463808   0.49988067 -1.18253571  0.89191337 -0.53830189
  0.17696259  0.03139764 -0.20537589  0.02876298  0.        ]",[-0.80833584 -0.68037492]
40,[-0.07226565  0.4182497 ],[-0.53361241 -0.44263044],-0.0140018012471,-0.0140018012471,"[[ 0.41579103 -1.75402394  0.10344975 -0.0625297 ]
 [ 0.85780069 -3.26345901  0.          0.        ]]","[ 0.96122946 -0.11110368  0.52707795 -1.16277168  0.89191284 -0.53830166
  0.14191557 -0.22769697 -0.24462821  0.04207859  0.        ]",[-0.80833584 -0.68037492]
41,[ 0.70447946  1.08952582],[ 0.98853595  0.97308358],-0.00757462674642,-0.00757462674642,"[[ 0.41158783 -1.83622689  0.10344975 -0.0625297 ]
 [-1.27106933 -4.95121819  0.          0.        ]]","[ 0.96364087 -0.21834761  0.5213302  -1.1160973   0.89191231 -0.53830143
 -0.13695608 -0.49516255 -0.33702504  0.01418797  0.        ]",[-0.80833584 -0.68037492]
42,[-0.56884205  0.21905655],[-0.2173097   0.11410843],-0.0057686770142,-0.0057686770142,"[[ 0.42567129 -1.89561353  0.10344975 -0.0625297 ]
 [ 2.66635316 -1.00059811  0.          0.        ]]","[ 0.95546766 -0.2943905   0.5405458  -1.07200299  0.89191179 -0.5383012
  0.37882728  0.13090774 -0.39270881  0.0227882   0.        ]",[-0.80833584 -0.68037492]
43,[-0.46334741  0.17366287],[-0.51592592  0.22561407],-0.00127232963068,-0.00127232963068,"[[ 0.46983847 -1.91089229  0.10344975 -0.0625297 ]
 [ 1.75340352 -0.52885421  0.          0.        ]]","[ 0.92817231 -0.31372148  0.59999764 -1.05927139  0.89191126 -0.53830097
  0.25923513  0.20566681 -0.38012895  0.07861511  0.        ]",[-0.80833584 -0.68037492]
44,[-0.01162025  0.02731308],[-0.58504319  0.00067498],-0.000703824819666,-0.000703824819666,"[[ 0.48406826 -1.91239905  0.10344975 -0.0625297 ]
 [-0.32350611  0.37516264  0.          0.        ]]","[ 0.91884645 -0.31562218  0.61887629 -1.05798468  0.89191073 -0.53830074
 -0.01283025  0.34892988 -0.37273253  0.09728744  0.        ]",[-0.80833584 -0.68037492]
45,[ 0.78502452  0.09195569],[ 0.15220687  0.52121974],-0.0028080825136,-0.0028080825136,"[[ 0.4544283  -1.90494114  0.10344975 -0.0625297 ]
 [-2.63279342  0.3706482   0.          0.        ]]","[ 0.93797928 -0.30620384  0.57939785 -1.0642956   0.89191021 -0.53830051
 -0.315336    0.34821433 -0.38360469  0.05925039  0.        ]",[-0.80833584 -0.68037492]
46,[ 0.57654345 -0.49403137],[-0.01548322 -0.88877594],-0.00720165691462,-0.00720165691462,"[[ 0.40833791 -1.87689529  0.10344975 -0.0625297 ]
 [-1.97842737  2.42708021  0.          0.        ]]","[ 0.96548708 -0.27057178  0.51687765 -1.08682659  0.89190968 -0.53830029
 -0.229617    0.67410529 -0.38408227  0.00266088  0.        ]",[-0.80833584 -0.68037492]
47,[ 0.9424057   0.36644241],[ 0.91423834  0.24780882],-0.0112935543009,-0.0112935543009,"[[ 0.36855131 -1.86414476  0.10344975 -0.0625297 ]
 [-2.00016628 -1.14013816  0.          0.        ]]","[ 0.98699667 -0.25426567  0.46189051 -1.09643734  0.89190915 -0.53830006
 -0.23246462  0.10879331 -0.39873065 -0.04798243  0.        ]",[-0.80833584 -0.68037492]
48,[-0.14074352  0.02665994],[-0.52079428  0.21710078],-0.0120918138299,-0.0120918138299,"[[ 0.36525095 -1.87688004  0.10344975 -0.0625297 ]
 [ 1.65795214 -0.13673142  0.          0.        ]]","[ 0.9886861  -0.27055213  0.45728962 -1.08683675  0.89190863 -0.53829983
  0.24673219  0.26780731 -0.41531706 -0.05347906  0.        ]",[-0.80833584 -0.68037492]
49,[ 0.3376027  -0.12816086],[ 0.70220501  0.60477404],-0.0104837422828,-0.0104837422828,"[[ 0.37739759 -1.87096028  0.10344975 -0.0625297 ]
 [-0.43631061  0.72583058  0.          0.        ]]","[ 0.98239381 -0.2629895   0.47419283 -1.09134746  0.8919081  -0.5382996
 -0.02760679  0.40450103 -0.39974899 -0.03717921  0.        ]",[-0.80833584 -0.68037492]
