timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.91300893 -0.28912789],[-1.02204671 -0.20687003],-0.0152683226964,-0.0152683226964,"[[-0.64767019 -0.80567459  0.10298568 -0.18080096]
 [ 3.40857456  1.29122906  0.          0.        ]]","[ 0.73384691  1.3106193  -1.03086688 -0.71851798  0.88412111 -1.55350756
  0.43980725  0.4800259  -0.4855395   0.21306432  0.        ]",[-0.4378604 -0.3142989]
11,[ 0.28139794  0.03473307],[ 1.01670089  2.17442199],-0.0146563977135,-0.0146563977135,"[[-0.61986837 -0.78831178  0.10298568 -0.18080096]
 [-0.61498538  0.44785449  0.          0.        ]]","[ 0.75774122  1.32712129 -0.99687304 -0.68788025  0.88412028 -1.55350475
 -0.00858034  0.3605732  -0.42625143  0.24426496  0.        ]",[-0.4378604 -0.3142989]
12,[-1.44726014 -1.25042701],[-1.79284482 -2.5017754 ],-0.0190486940967,-0.0190486940967,"[[-0.59236373 -0.73972877  0.10298568 -0.18080096]
 [ 3.35220378  4.397289    0.          0.        ]]","[ 0.78048166  1.3717825  -0.96257213 -0.5993154   0.88411944 -1.55350195
  0.43352522  0.919956   -0.33822277  0.28595699  0.        ]",[-0.4378604 -0.3142989]
13,[ 0.08852366 -0.24831857],[-0.89873955 -0.60861414],-0.0272367034459,-0.0272367034459,"[[-0.56566681 -0.69237062  0.10298568 -0.18080096]
 [-0.66908799  0.35200281  0.          0.        ]]","[ 0.80168326  1.4130887  -0.92866538 -0.50911588  0.88411861 -1.55349915
 -0.01461002  0.34699596 -0.25427683  0.33330401  0.        ]",[-0.4378604 -0.3142989]
14,[ 1.29249036  0.46414948],[ 0.63769712 -0.56762368],-0.0173883693046,-0.0173883693046,"[[-0.61458266 -0.70956725  0.10298568 -0.18080096]
 [-4.21072051 -2.06361257  0.          0.        ]]","[ 0.76217939  1.39834714 -0.99032948 -0.54229726  0.88411778 -1.55349634
 -0.40929171  0.0048567  -0.34187429  0.26879498  0.        ]",[-0.4378604 -0.3142989]
15,[ 1.09524393  0.96540737],[ 0.22899218  1.18665103],-0.0144678786653,-0.0144678786653,"[[-0.67264142 -0.77298846  0.10298568 -0.18080096]
 [-1.60383994 -4.27115118  0.          0.        ]]","[ 0.71161837  1.34144371 -1.06079115 -0.66039157  0.88411695 -1.55349354
 -0.11877897 -0.30781128 -0.49172341  0.19320531  0.        ]",[-0.4378604 -0.3142989]
16,[ 0.57588625  0.34015656],[ 1.24429332  0.64720349],-0.0210378734931,-0.0210378734931,"[[-0.69532357 -0.81783822  0.10298568 -0.18080096]
 [-0.66746549 -0.22730098  0.          0.        ]]","[ 0.69081599  1.29887967 -1.08746531 -0.73965203  0.88411611 -1.55349073
 -0.01442866  0.26494585 -0.57138156  0.16733081  0.        ]",[-0.4378604 -0.3142989]
17,[-0.94639039 -0.49750221],[-0.87159769 -0.82956533],-0.0160216726099,-0.0160216726099,"[[-0.66885283 -0.79663983  0.10298568 -0.18080096]
 [ 3.30130931  2.33859613  0.          0.        ]]","[ 0.71503515  1.31922801 -1.05628535 -0.70264065  0.88411528 -1.55348793
  0.4278547   0.62837057 -0.50920454  0.19368132  0.        ]",[-0.4378604 -0.3142989]
18,[ 0.33255392  0.30351424],[ 0.12160219  1.1962238 ],-0.0139562645938,-0.0139562645938,"[[-0.63806984 -0.78327765  0.10298568 -0.18080096]
 [-0.2113037  -0.99128922  0.          0.        ]]","[ 0.74219532  1.33183966 -1.01919867 -0.67889283  0.88411445 -1.55348513
  0.03640594  0.15673639 -0.44880767  0.22623497  0.        ]",[-0.4378604 -0.3142989]
19,[-0.17205247 -0.55313832],[ 0.16831415 -0.30595384],-0.0134813828487,-0.0134813828487,"[[-0.63743995 -0.76318027  0.10298568 -0.18080096]
 [ 0.27267856  2.98776625  0.          0.        ]]","[ 0.74273904  1.3504918  -1.01842965 -0.64257759  0.88411361 -1.55348232
  0.09034134  0.72031653 -0.4282205   0.23060419  0.        ]",[-0.4378604 -0.3142989]
20,[-0.30950209 -0.44532138],[-0.22685543 -0.65635183],-0.0154524306111,-0.0154524306111,"[[-0.6253553  -0.71617551  0.10298568 -0.18080096]
 [ 0.93358629  1.71694576  0.          0.        ]]","[ 0.7530916   1.3925916  -1.00362681 -0.55491616  0.88411278 -1.55347952
  0.16399348  0.54032116 -0.36430849  0.25466979  0.        ]",[-0.4378604 -0.3142989]
21,[ 0.15000211  0.06283452],[-0.27633276  0.7884309 ],-0.017265912152,-0.017265912152,"[[-0.615865   -0.70824998  0.10298568 -0.18080096]
 [ 0.01849192 -0.91562049  0.          0.        ]]","[ 0.76110113  1.39947257 -0.99191061 -0.53976898  0.88411195 -1.55347671
  0.06201435  0.16745254 -0.34252131  0.2676793   0.        ]",[-0.4378604 -0.3142989]
22,[ 0.22460407 -0.48645955],[ 1.2482722   0.11817443],-0.016403674949,-0.016403674949,"[[-0.62647836 -0.69505415  0.10298568 -0.18080096]
 [-1.07617997  2.22473674  0.          0.        ]]","[ 0.75213541  1.41078976 -1.00500578 -0.51432113  0.88411111 -1.55347391
 -0.05997709  0.61224279 -0.34563089  0.25924433  0.        ]",[-0.4378604 -0.3142989]
23,[-1.14644694 -1.00847769],[-0.40165743  0.06603634],-0.0233027387976,-0.0233027387976,"[[-0.60809568 -0.6463201   0.10298568 -0.18080096]
 [ 2.90118547  2.64726377  0.          0.        ]]","[ 0.76757805  1.4510364  -0.98225899 -0.41793446  0.88411028 -1.55347111
  0.383265    0.67208774 -0.2721148   0.29703228  0.        ]",[-0.4378604 -0.3142989]
24,[-0.8319664 -1.1205554],[-1.09174987 -0.97815387],-0.0367057961857,-0.0367057961857,"[[-0.56659232 -0.59127131  0.10298568 -0.18080096]
 [ 1.25464118  2.8569139   0.          0.        ]]","[ 0.80095616  1.49346348 -0.9298387  -0.30472784  0.88410945 -1.5534683
  0.19977196  0.70178141 -0.16186645  0.37398979  0.        ]",[-0.4378604 -0.3142989]
25,[ 0.58605099 -0.12776829],[-0.00730738  0.27261162],-0.0355507857628,-0.0355507857628,"[[-0.58142798 -0.57354631  0.10298568 -0.18080096]
 [-2.72495363 -1.07132394  0.          0.        ]]","[ 0.7892633   1.50641713 -0.94874126 -0.2673523   0.88410862 -1.5534655
 -0.2437191   0.14539713 -0.1664792   0.36213495  0.        ]",[-0.4378604 -0.3142989]
26,[ 0.77578199 -0.20143001],[ 1.38836358  0.36253213],-0.0237465294564,-0.0237465294564,"[[-0.6356803  -0.58392963  0.10298568 -0.18080096]
 [-2.70035603  0.02932442  0.          0.        ]]","[ 0.74425265  1.49886707 -1.01627537 -0.28929965  0.88410778 -1.55346269
 -0.24097777  0.30128968 -0.25396022  0.28655754  0.        ]",[-0.4378604 -0.3142989]
27,[-0.46625051 -0.74836898],[-0.59586954 -0.88050281],-0.0224810802778,-0.0224810802778,"[[-0.64946324 -0.5689605   0.10298568 -0.18080096]
 [ 1.30870956  1.46281235  0.          0.        ]]","[ 0.73226422  1.50970704 -1.03301713 -0.25761164  0.88410695 -1.55345989
  0.20579801  0.50432461 -0.26033142  0.27529089  0.        ]",[-0.4378604 -0.3142989]
28,[ 0.56836331  0.06455798],[ 0.39498613 -0.00674771],-0.022358696973,-0.022358696973,"[[-0.64718826 -0.57496679  0.10298568 -0.18080096]
 [-1.0732865  -2.05173163  0.          0.        ]]","[ 0.7342575   1.5053839  -1.03026439 -0.27036311  0.88410612 -1.55345709
 -0.05965508  0.00653411 -0.26251058  0.27576163  0.        ]",[-0.4378604 -0.3142989]
29,[ 0.14650142  0.0707687 ],[ 0.56833871  0.92479271],-0.0176295832518,-0.0176295832518,"[[-0.65276284 -0.61586753  0.10298568 -0.18080096]
 [ 0.51055989 -2.03838425  0.          0.        ]]","[ 0.7293605   1.47489849 -1.03699733 -0.35585643  0.88410528 -1.55345428
  0.11685111  0.00842459 -0.30928273  0.25365808  0.        ]",[-0.4378604 -0.3142989]
30,[-0.98193276 -0.83513379],[ 0.34289078 -0.92561724],-0.0234293436138,-0.0234293436138,"[[-0.62010642 -0.61949807  0.10298568 -0.18080096]
 [ 2.74763399  1.66300055  0.          0.        ]]","[ 0.7575287   1.47210177 -0.99714671 -0.36332919  0.88410445 -1.55345148
  0.36615396  0.53267891 -0.26442647  0.29211282  0.        ]",[-0.4378604 -0.3142989]
31,[-1.20250463 -0.30937803],[-1.2614067  -0.52475927],-0.0363591765679,-0.0363591765679,"[[-0.55207559 -0.62334548  0.10298568 -0.18080096]
 [ 4.05111374 -2.03541014  0.          0.        ]]","[ 0.81213178  1.46912259 -0.91116068 -0.37122727  0.88410362 -1.55344867
  0.51141552  0.00884527 -0.1709367   0.37898316  0.        ]",[-0.4378604 -0.3142989]
32,[ 0.0199843  0.3695637],[-0.06465055 -0.03184398],-0.0383254674403,-0.0383254674403,"[[-0.51154403 -0.6844827   0.10298568 -0.18080096]
 [ 0.015452   -4.07154286  0.          0.        ]]","[ 0.84196029  1.41970526 -0.85815506 -0.49372994  0.88410279 -1.55344587
  0.0616746  -0.27954747 -0.17132202  0.40707651  0.        ]",[-0.4378604 -0.3142989]
33,[ 0.19605173  0.60253942],[-1.21755738 -0.63253534],-0.0305597484873,-0.0305597484873,"[[-0.51380468 -0.76636901  0.10298568 -0.18080096]
 [-0.24066699 -4.11693833  0.          0.        ]]","[ 0.84035011  1.3475251  -0.86114356 -0.64838486  0.88410195 -1.55344307
  0.03313224 -0.28597701 -0.2512441   0.37285052  0.        ]",[-0.4378604 -0.3142989]
34,[ 1.47310686  1.50545835],[ 1.11669189  1.43666982],-0.0191167200893,-0.0191167200893,"[[-0.55825939 -0.87300632  0.10298568 -0.18080096]
 [-4.19172334 -6.53872729  0.          0.        ]]","[ 0.80739884  1.24398882 -0.91913223 -0.8320471   0.88410112 -1.55344026
 -0.40718031 -0.62899319 -0.41801713  0.29461608  0.        ]",[-0.4378604 -0.3142989]
35,[ 0.44230112  0.93824124],[-0.62621704  0.05870246],-0.0243994664311,-0.0243994664311,"[[-0.60157921 -0.96276625  0.10298568 -0.18080096]
 [-0.15362022 -2.45088404  0.          0.        ]]","[ 0.77294817  1.14926857 -0.97411341 -0.9696818   0.88410029 -1.55343746
  0.04283331 -0.05000022 -0.5711025   0.24475163  0.        ]",[-0.4378604 -0.3142989]
36,[ 1.23632801  1.12941742],[ 0.32187121 -0.17173433],-0.0319952186426,-0.0319952186426,"[[-0.62948195 -1.00895764  0.10298568 -0.18080096]
 [-2.62842423 -2.1691956   0.          0.        ]]","[ 0.74956487  1.09809181 -1.0086801  -1.03407136  0.88409945 -1.55343466
 -0.23296342 -0.01010247 -0.65904589  0.2232198   0.        ]",[-0.4378604 -0.3142989]
37,[ 1.01902866  1.37882018],[ 1.00042627 -0.37121819],-0.0429092292041,-0.0429092292041,"[[-0.66874959 -1.0587369   0.10298568 -0.18080096]
 [-1.30275181 -2.80660636  0.          0.        ]]","[ 0.71511492  1.04125258 -1.05614213 -1.09835532  0.88409862 -1.55343185
 -0.08522785 -0.10038394 -0.76824807  0.20161981  0.        ]",[-0.4378604 -0.3142989]
38,[-0.03576472  1.60156167],[ 0.07400294  2.46666722],-0.0485456831763,-0.0485456831763,"[[-0.65484292 -1.12907015  0.10298568 -0.18080096]
 [ 2.68018098 -4.22198484  0.          0.        ]]","[ 0.72751821  0.95822896 -1.03949399 -1.17985265  0.88409779 -1.55342905
  0.35863799 -0.30085512 -0.81557945  0.22539046  0.        ]",[-0.4378604 -0.3142989]
39,[-0.58279932  0.83898532],[-1.11229812  0.62433313],-0.0455036685481,-0.0455036685481,"[[-0.59884366 -1.17294368  0.10298568 -0.18080096]
 [ 2.91895785 -0.17884141  0.          0.        ]]","[ 0.77518833  0.90498955 -0.97068361 -1.22499665  0.88409695 -1.55342624
  0.38524754  0.27180767 -0.77417549  0.27066985  0.        ]",[-0.4378604 -0.3142989]
40,[ 0.33777466  0.41273606],[-0.7025829   1.30554048],-0.0409476303993,-0.0409476303993,"[[-0.58075138 -1.15167111  0.10298568 -0.18080096]
 [-1.09635174  2.29783909  0.          0.        ]]","[ 0.78979273  0.93093207 -0.94786789 -1.20366004  0.88409612 -1.55342344
 -0.06222702  0.62259958 -0.72664844  0.27835935  0.        ]",[-0.4378604 -0.3142989]
41,[ 0.86026537 -0.40914923],[ 1.36184805  0.16948447],-0.0382108140854,-0.0382108140854,"[[-0.6303639  -1.06643543  0.10298568 -0.18080096]
 [-3.85569673  6.21269541  0.          0.        ]]","[ 0.74880769  1.03231089 -1.00975617 -1.10780828  0.88409529 -1.55342064
 -0.3697342   1.17709115 -0.71715235  0.22905683  0.        ]",[-0.4378604 -0.3142989]
42,[-0.39479682 -0.95710462],[ 0.58172067 -0.59121425],-0.0294487972572,-0.0294487972572,"[[-0.66701562 -0.93669361  0.10298568 -0.18080096]
 [ 0.17702705  6.75964258  0.          0.        ]]","[ 0.71667044  1.17743852 -1.05407099 -0.93136636  0.88409446 -1.55341783
  0.07968147  1.25455802 -0.64511074  0.18937182  0.        ]",[-0.4378604 -0.3142989]
43,[-0.96353054 -0.86659849],[-0.85938077 -0.41809343],-0.0162781359771,-0.0162781359771,"[[-0.6404116  -0.8263382   0.10298568 -0.18080096]
 [ 2.47571778  4.28414671  0.          0.        ]]","[ 0.74015148  1.29055381 -1.02202475 -0.75424661  0.88409362 -1.55341503
  0.33585261  0.90393264 -0.49478687  0.21750125  0.        ]",[-0.4378604 -0.3142989]
44,[ 0.19924057 -0.42868835],[ 0.24604673  0.54516351],-0.0142475433516,-0.0142475433516,"[[-0.6254975  -0.75810496  0.10298568 -0.18080096]
 [-0.9727906   2.54497331  0.          0.        ]]","[ 0.75295531  1.35509406 -1.00377715 -0.6332809   0.88409279 -1.55341223
 -0.04845719  0.65759892 -0.40518928  0.24439834  0.        ]",[-0.4378604 -0.3142989]
45,[-0.34885111 -1.10243976],[-0.53816452 -0.83553432],-0.0156209043427,-0.0156209043427,"[[-0.63500064 -0.68605615  0.10298568 -0.18080096]
 [ 0.01915871  4.65288095  0.          0.        ]]","[ 0.74482587  1.41836267 -1.0154257  -0.49679337  0.88409196 -1.55340942
  0.06208798  0.95615808 -0.34970876  0.25205666  0.        ]",[-0.4378604 -0.3142989]
46,[ 0.65453994 -0.33013254],[ 0.13790056 -1.37237123],-0.0161641182209,-0.0161641182209,"[[-0.65597178 -0.6271094   0.10298568 -0.18080096]
 [-2.10916769  1.25312736  0.          0.        ]]","[ 0.72651461  1.46617094 -1.0408434  -0.37891985  0.88409112 -1.55340662
 -0.17509783  0.47462295 -0.32472014  0.24606428  0.        ]",[-0.4378604 -0.3142989]
47,[ 0.9274869   0.42586589],[ 2.38379773  0.01696545],-0.0100392425195,-0.0100392425195,"[[-0.69224886 -0.64202557  0.10298568 -0.18080096]
 [-1.52051466 -2.73146486  0.          0.        ]]","[ 0.69364965  1.45441722 -1.0838458  -0.40924973  0.88409029 -1.55340382
 -0.1094968  -0.08974752 -0.39421572  0.20043944  0.        ]",[-0.4378604 -0.3142989]
48,[-0.24568298  0.29379618],[-0.05312711 -0.61826226],-0.0106691423855,-0.0106691423855,"[[-0.6826639  -0.695452    0.10298568 -0.18080096]
 [ 2.46575725 -2.61156692  0.          0.        ]]","[ 0.7024771   1.41040033 -1.07260394 -0.51507806  0.88408946 -1.55340101
  0.33474337 -0.07276534 -0.4312678   0.19737989  0.        ]",[-0.4378604 -0.3142989]
49,[-0.06046101  0.83085465],[ 0.10795176  1.0622856 ],-0.0136888407598,-0.0136888407598,"[[-0.63593882 -0.77172577  0.10298568 -0.18080096]
 [ 2.20759718 -5.00782508  0.          0.        ]]","[ 0.74401536  1.34254841 -1.01656671 -0.65809083  0.88408863 -1.55339821
  0.30597316 -0.41216716 -0.43426969  0.23052416  0.        ]",[-0.4378604 -0.3142989]
