timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
17,[ 0.54012311 -0.01070747],[ 0.54228447 -0.47908001],-0.00695719367532,-0.00695719367532,"[[ 0.92783643 -0.52779966  0.16687149  0.12700166]
 [-0.62855588 -0.05633507  0.          0.        ]]","[ 0.4962566   1.3418095   1.11533835  0.01343871  1.44133188  1.09481471
 -0.04196458  0.28164609 -0.43962766  0.04488432  0.        ]",[-0.71270072 -0.60145992]
18,[ 0.06595057  0.27717382],[ 0.21013751 -0.07733271],-0.00752038136448,-0.00752038136448,"[[ 0.93692171 -0.54795575  0.16687149  0.12700166]
 [ 1.52989642 -1.95294945  0.          0.        ]]","[ 0.4857993   1.32806545  1.12344478 -0.03044697  1.44133023  1.09481381
  0.22944483 -0.00981687 -0.44217503  0.03772883  0.        ]",[-0.71270072 -0.60145992]
19,[-0.35786605  0.34641761],[-0.17071066  0.38596147],-0.00931924030973,-0.00931924030973,"[[ 0.97555806 -0.58970186  0.16687149  0.12700166]
 [ 2.33107231 -2.22076526  0.          0.        ]]","[ 0.44055703  1.2981399   1.15680117 -0.11961392  1.44132857  1.09481292
  0.3301867  -0.05097357 -0.47185055  0.06109135  0.        ]",[-0.71270072 -0.60145992]
20,[-0.44323713  0.12080097],[-0.17229261  1.4579423 ],-0.0126495737468,-0.0126495737468,"[[ 1.01493532 -0.61833997  0.16687149  0.12700166]
 [ 1.60905901 -0.64828878  0.          0.        ]]","[ 0.39321336  1.27649252  1.18889264 -0.1793715   1.44132692  1.09481202
  0.23939868  0.19067749 -0.50864559  0.10064253  0.        ]",[-0.71270072 -0.60145992]
21,[-0.85150552 -0.83550835],[-0.79550586 -0.49214351],-0.0184732670355,-0.0184732670355,"[[ 1.03994425 -0.59144658  0.16687149  0.12700166]
 [ 0.89420982  3.32438652  0.          0.        ]]","[ 0.36253128  1.29684437  1.20825288 -0.12328798  1.44132527  1.09481112
  0.14951151  0.80118012 -0.55256746  0.18008319  0.        ]",[-0.71270072 -0.60145992]
22,[ 0.2813285  -0.31320503],[ 0.4427211  -0.66149442],-0.0199013066891,-0.0199013066891,"[[ 1.02608175 -0.54515973  0.16687149  0.12700166]
 [-2.26991017  1.31100894  0.          0.        ]]","[ 0.37959547  1.32999426  1.19761876 -0.02439056  1.44132361  1.09481023
 -0.24835377  0.49177291 -0.55659021  0.21042706  0.        ]",[-0.71270072 -0.60145992]
23,[ 0.1362498   0.14202008],[ 1.30972438  0.72260186],-0.0147982397673,-0.0147982397673,"[[ 0.99871649 -0.5454861   0.16687149  0.12700166]
 [-0.47260724 -1.33482799  0.          0.        ]]","[ 0.41285914  1.32976759  1.17590711 -0.025098    1.44132196  1.09480933
 -0.02235574  0.08517222 -0.52037316  0.15942118  0.        ]",[-0.71270072 -0.60145992]
24,[-1.7383287  -0.63332295],[-1.87087917 -0.08688031],-0.0206376145953,-0.0206376145953,"[[ 1.02904081 -0.54322427  0.16687149  0.12700166]
 [ 3.49183772  1.5514009   0.          0.        ]]","[ 0.37596447  1.3313251   1.19990705 -0.02019237  1.44132031  1.09480843
  0.47614489  0.52871518 -0.56147481  0.21804556  0.        ]",[-0.71270072 -0.60145992]
25,[-0.58620298 -0.48683685],[ 0.51164805 -0.60094337],-0.029103219307,-0.029103219307,"[[ 1.05849282 -0.51594137  0.16687149  0.12700166]
 [-0.53322469  1.17812587  0.          0.        ]]","[ 0.33948028  1.34966592  1.22208741  0.03950165  1.44131865  1.09480753
 -0.02997831  0.47135165 -0.61655751  0.30264675  0.        ]",[-0.71270072 -0.60145992]
26,[-1.09331071 -0.21443963],[-1.63014613 -0.15252445],-0.0310018128285,-0.0310018128285,"[[ 1.06825156 -0.51649443  0.16687149  0.12700166]
 [ 1.50231781 -1.225418    0.          0.        ]]","[ 0.32725541  1.3493012   1.22918717  0.03828217  1.441317    1.09480664
  0.22597681  0.10198515 -0.63004957  0.31898057  0.        ]",[-0.71270072 -0.60145992]
27,[ 0.37128201  0.28276658],[ 0.61605279  0.25871547],-0.0260066506685,-0.0260066506685,"[[ 1.05830898 -0.54680443  0.16687149  0.12700166]
 [-2.48331499 -1.80366061  0.          0.        ]]","[ 0.33970967  1.32885073  1.22195016 -0.02795425  1.44131535  1.09480574
 -0.27518865  0.01312323 -0.59956398  0.26645519  0.        ]",[-0.71270072 -0.60145992]
28,[-0.21746171  0.03501648],[-0.30632965  0.17859105],-0.0189130624474,-0.0189130624474,"[[ 1.03358463 -0.57224998  0.16687149  0.12700166]
 [ 0.00261093 -0.74442221  0.          0.        ]]","[ 0.37037625  1.31087502  1.20339777 -0.0826278   1.44131369  1.09480484
  0.03739932  0.17590257 -0.5532692   0.19162173  0.        ]",[-0.71270072 -0.60145992]
29,[ 0.21421634  0.01457015],[ 1.10419969  0.29652683],-0.01610874648,-0.01610874648,"[[ 1.02147452 -0.5798912   0.16687149  0.12700166]
 [-1.2095842  -0.02210859  0.          0.        ]]","[ 0.38523438  1.30533409  1.19402254 -0.09887413  1.44131204  1.09480395
 -0.11502585  0.28690468 -0.53383876  0.16010083  0.        ]",[-0.71270072 -0.60145992]
30,[-1.39998579 -0.46808678],[-1.80498888 -0.99994119],-0.0199074408895,-0.0199074408895,"[[ 1.03721202 -0.56856272  0.16687149  0.12700166]
 [ 2.77007817  1.15105326  0.          0.        ]]","[ 0.36590433  1.31352216  1.20616681 -0.07475933  1.44131039  1.09480305
  0.38538937  0.46719128 -0.55985423  0.20266369  0.        ]",[-0.71270072 -0.60145992]
31,[ 0.24759692  0.50822121],[ 0.32093713  0.64100175],-0.0212758933136,-0.0212758933136,"[[ 1.05238473 -0.58548145  0.16687149  0.12700166]
 [-1.23946705 -2.8296677   0.          0.        ]]","[ 0.34709698  1.30123753  1.21757289 -0.11070845  1.44130873  1.09480215
 -0.11878369 -0.1445501  -0.57192132  0.20996685  0.        ]",[-0.71270072 -0.60145992]
32,[-0.17104405  0.04547384],[-0.0930516  -0.32328102],-0.016699781346,-0.016699781346,"[[ 1.04057119 -0.61605165  0.16687149  0.12700166]
 [ 0.05381832 -0.23599435  0.          0.        ]]","[ 0.36175452  1.27823905  1.20871575 -0.17464051  1.44130708  1.09480125
  0.04383821  0.2540354  -0.54215686  0.151242    0.        ]",[-0.71270072 -0.60145992]
33,[ 0.12848991  0.38044924],[ 0.19013367 -0.82427539],-0.0151388014562,-0.0151388014562,"[[ 1.03794775 -0.63356662  0.16687149  0.12700166]
 [-0.31493766 -1.51125349  0.          0.        ]]","[ 0.36499575  1.26460295  1.20672348 -0.21065682  1.44130543  1.09480036
 -0.00253038  0.05805846 -0.53121278  0.1248621   0.        ]",[-0.71270072 -0.60145992]
34,[ 0.32675534  1.06464219],[ 0.57106348  0.51645764],-0.0131558639387,-0.0131558639387,"[[ 1.03926966 -0.6962408   0.16687149  0.12700166]
 [ 0.44458596 -4.74538407  0.          0.        ]]","[ 0.36336294  1.21314713  1.2077268  -0.33568681  1.44130377  1.09479946
  0.09297463 -0.43895027 -0.50818116  0.0488894   0.        ]",[-0.71270072 -0.60145992]
35,[-0.60194635  0.76701885],[-0.75789725  0.90011002],-0.0153731568474,-0.0153731568474,"[[ 1.07073402 -0.76969562  0.16687149  0.12700166]
 [ 2.69438545 -2.60721369  0.          0.        ]]","[ 0.32413363  1.14775278  1.23096357 -0.47406208  1.44130212  1.09479856
  0.37587191 -0.11036421 -0.52066488  0.01426176  0.        ]",[-0.71270072 -0.60145992]
36,[ 0.06683236  0.10548195],[ 0.15437311  0.26808715],-0.0168558217098,-0.0168558217098,"[[ 1.09399013 -0.78555248  0.16687149  0.12700166]
 [-0.35860947  1.00946561  0.          0.        ]]","[ 0.29469879  1.13294611  1.24730328 -0.50270915  1.44130047  1.09479766
 -0.00802218  0.44543352 -0.5432112   0.0371263   0.        ]",[-0.71270072 -0.60145992]
37,[-0.33086491 -0.21097851],[-0.13495217 -0.02133789],-0.017202933597,-0.017202933597,"[[ 1.09301356 -0.75491519  0.16687149  0.12700166]
 [ 0.25889376  2.05079327  0.          0.        ]]","[ 0.29594195  1.16133511  1.24663033 -0.44695942  1.44129881  1.09479677
  0.06962481  0.60546065 -0.55250403  0.07438101  0.        ]",[-0.71270072 -0.60145992]
38,[-0.25990546 -0.27043703],[ 0.51416379 -0.46919901],-0.0187683051584,-0.0187683051584,"[[ 1.09278341 -0.71515261  0.16687149  0.12700166]
 [-0.28011152  1.92588156  0.          0.        ]]","[ 0.29623475  1.19681955  1.24647064 -0.37218131  1.44129716  1.09479587
  0.00184838  0.58626437 -0.56723991  0.12405491  0.        ]",[-0.71270072 -0.60145992]
39,[-0.99955416  0.00362301],[-0.3955912  -0.15687938],-0.0223670245374,-0.0223670245374,"[[ 1.10765265 -0.69566468  0.16687149  0.12700166]
 [ 1.76023915  0.0292344   0.          0.        ]]","[ 0.27723915  1.2136335   1.2565647  -0.33456477  1.44129551  1.09479497
  0.25840927  0.29479429 -0.59446587  0.17493003  0.        ]",[-0.71270072 -0.60145992]
40,[-0.48805571  0.19931209],[ 1.06441948 -0.05779693],-0.0252740545487,-0.0252740545487,"[[ 1.12680739 -0.7013128   0.16687149  0.12700166]
 [ 0.16056051 -0.59197937  0.          0.        ]]","[ 0.25256075  1.20879858  1.26913146 -0.345531    1.44129385  1.09479408
  0.05725986  0.19932827 -0.61728059  0.20180337  0.        ]",[-0.71270072 -0.60145992]
41,[-2.20163059  0.04648721],[-2.57351976  0.28360552],-0.0319042087555,-0.0319042087555,"[[ 1.16968213 -0.71534424  0.16687149  0.12700166]
 [ 4.11375472 -0.81042206  0.          0.        ]]","[ 0.19651736  1.19664899  1.29545684 -0.37254767  1.4412922   1.09479318
  0.55434875  0.16575869 -0.66881565  0.25834544  0.        ]",[-0.71270072 -0.60145992]
42,[-1.05606151 -0.06477702],[-1.80261656  0.19501755],-0.0393453701026,-0.0393453701026,"[[ 1.21144224 -0.72011083  0.16687149  0.12700166]
 [ 0.07569965  0.3299489   0.          0.        ]]","[ 0.14094127  1.19247584  1.31866228 -0.38165112  1.44129055  1.09479228
  0.04658873  0.34100687 -0.72502756  0.32162368  0.        ]",[-0.71270072 -0.60145992]
43,[ 0.36273947 -0.00599304],[ 0.52534218  0.25308566],-0.0333987130713,-0.0333987130713,"[[ 1.17324393 -0.70581637  0.16687149  0.12700166]
 [-3.88234338  1.0969452   0.          0.        ]]","[ 0.19181377  1.2049178   1.29752792 -0.35423726  1.44128889  1.09479138
 -0.45111025  0.45887608 -0.67835155  0.27585377  0.        ]",[-0.71270072 -0.60145992]
44,[-0.14073944 -0.35463893],[-0.44268958 -1.10283107],-0.0257238891709,-0.0257238891709,"[[ 1.11721766 -0.67404785  0.16687149  0.12700166]
 [-1.72746359  2.07663703  0.          0.        ]]","[ 0.26494442  1.23182581  1.26289596 -0.29211694  1.44128724  1.09479049
 -0.18014743  0.60943156 -0.61680553  0.2182418   0.        ]",[-0.71270072 -0.60145992]
45,[ 1.06440854  0.70988995],[ 0.60856618  0.11199755],-0.0170406684529,-0.0170406684529,"[[ 1.06545281 -0.6726494   0.16687149  0.12700166]
 [-3.44332161 -1.92345889  0.          0.        ]]","[ 0.33076598  1.23298527  1.22714117 -0.28934514  1.44128559  1.09478959
 -0.39590582 -0.00529007 -0.54978307  0.12721773  0.        ]",[-0.71270072 -0.60145992]
46,[ 0.66980553  0.58391279],[ 1.26079299  0.22072583],-0.0126325261713,-0.0126325261713,"[[ 1.02142446 -0.70629534  0.16687149  0.12700166]
 [-0.96774702 -1.44273701  0.          0.        ]]","[ 0.38529403  1.2045008   1.19396349 -0.35516095  1.44128393  1.09478869
 -0.08461745  0.06858569 -0.48344458  0.00212787  0.        ]",[-0.71270072 -0.60145992]
47,[-0.83888149  0.28363353],[-0.80448672  0.63587577],-0.0135205722843,-0.0135205722843,"[[ 1.04195324 -0.7261079   0.16687149  0.12700166]
 [ 3.00739697 -0.54151304  0.          0.        ]]","[ 0.36004352  1.18718892  1.20974341 -0.3930502   1.44128228  1.09478779
  0.41523255  0.20708286 -0.50094305  0.01591266  0.        ]",[-0.71270072 -0.60145992]
48,[-0.11351243 -0.24986351],[-0.46462955 -0.41615041],-0.01581428226,-0.01581428226,"[[ 1.06956182 -0.71155763  0.16687149  0.12700166]
 [-0.23573814  1.98810343  0.          0.        ]]","[ 0.32560632  1.19993931  1.23010546 -0.3652878   1.44128063  1.0947869
  0.0074279   0.59582616 -0.53955145  0.08608446  0.        ]",[-0.71270072 -0.60145992]
49,[ 0.65981686  0.20470256],[ 0.17623847 -0.41707819],-0.0139053143242,-0.0139053143242,"[[ 1.04645628 -0.68871699  0.16687149  0.12700166]
 [-2.06870852  0.30158191  0.          0.        ]]","[ 0.35446338  1.2195237   1.21313012 -0.32100253  1.44127897  1.094786
 -0.22305705  0.33664657 -0.51971671  0.07190511  0.        ]",[-0.71270072 -0.60145992]
