timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[ 0.43446583 -0.16920383],[ 0.69376273  0.68410088],-0.0591935249443,-0.0591935249443,"[[ -0.85131205  -3.04791688  -0.04333623   0.05179694]
 [  2.27095918 -23.21840927   0.           0.        ]]","[ 0.58024426 -0.67378455 -1.21444906  0.45203247 -0.38488445  0.44938925
  0.33585818 -2.78583872 -0.03813104 -0.35461984  0.        ]",[-0.15512563 -0.09199755]
11,[ 0.39873725 -0.52175391],[-0.03137396 -1.99643847],-0.0575508212385,-0.0575508212385,"[[-0.77877068 -3.20465928 -0.04333623  0.05179694]
 [ 4.97388459  0.89269646  0.          0.        ]]","[ 0.65503328 -0.6769947  -1.13921131  0.88072916 -0.38488392  0.44938861
  0.56711699  0.43416761  0.05756038 -0.2528447   0.        ]",[-0.15512563 -0.09199755]
12,[ 0.40997368 -0.6242705 ],[ 1.64091269 -0.81608401],-0.0576176413604,-0.0576176413604,"[[-0.6815253  -3.14490572 -0.04333623  0.05179694]
 [ 4.75133062  3.67810019  0.          0.        ]]","[ 0.74690325 -0.67965034 -1.02966098  0.71722661 -0.3848834   0.44938797
  0.54807463  0.80615346  0.01151217 -0.30121107  0.        ]",[-0.15512563 -0.09199755]
13,[ 0.30222431 -0.69105113],[ 1.31616628  0.87400668],-0.0611403740932,-0.0611403740932,"[[-0.54771789 -3.08038739 -0.04333623  0.05179694]
 [ 8.61651947  2.60095336  0.          0.        ]]","[ 0.85615559 -0.67714725 -0.86443286  0.54066785 -0.38488288  0.44938733
  0.87877516  0.66230057 -0.02194753 -0.36287026  0.        ]",[-0.15512563 -0.09199755]
14,[ 0.18189539 -0.88100481],[-1.53822174 -1.5549623 ],-0.0706622291441,-0.0706622291441,"[[ -0.33737283  -2.9941605   -0.04333623   0.05179694]
 [ 12.40533841   6.01038386   0.           0.        ]]","[ 0.98355917 -0.66511738 -0.57745686  0.3059191  -0.38488235  0.44938669
  1.20293999  1.11762355 -0.03549301 -0.46064117  0.        ]",[-0.15512563 -0.09199755]
15,[ 0.24756679 -0.82369864],[ 0.20343055 -0.68678985],-0.0822665409018,-0.0822665409018,"[[-0.13145745 -2.91487539 -0.04333623  0.05179694]
 [ 8.20023567  1.93171673  0.          0.        ]]","[ 1.05121033 -0.6453605  -0.27505502  0.09266565 -0.38488183  0.44938605
  0.84315325  0.57292099 -0.0108442  -0.5544235   0.        ]",[-0.15512563 -0.09199755]
16,[ 0.19264947 -0.75269014],[-1.21365592 -0.28430155],-0.0864747372917,-0.0864747372917,"[[ 0.03899842 -2.90390848 -0.04333623  0.05179694]
 [ 8.84321692 -0.82583239  0.          0.        ]]","[ 1.06235626 -0.64197742 -0.01782109  0.06344219 -0.38488131  0.44938541
  0.89816428  0.20465269  0.0226012  -0.57592872  0.        ]",[-0.15512563 -0.09199755]
17,[ 0.18659027 -0.71227193],[ 0.87105723 -1.71191798],-0.0855472330374,-0.0855472330374,"[[ 0.17438146 -2.93155686 -0.04333623  0.05179694]
 [ 4.70886276 -1.93531832  0.          0.        ]]","[ 1.04194093 -0.65020135  0.18563119  0.13725709 -0.38488079  0.44938477
  0.5444314   0.05648167  0.04058466 -0.55717486  0.        ]",[-0.15512563 -0.09199755]
18,[ 0.10986014 -0.52750164],[-2.22710399  0.16580246],-0.0786656974232,-0.0786656974232,"[[ 0.30222448 -3.00960495 -0.04333623  0.05179694]
 [ 8.0643219  -4.5330677   0.          0.        ]]","[ 0.9992057  -0.6679952   0.3734061   0.34779641 -0.38488026  0.44938413
  0.83152038 -0.29044571  0.03433056 -0.49553074  0.        ]",[-0.15512563 -0.09199755]
19,[ 0.13655579 -0.64193952],[ 0.83631004  0.89117014],-0.0764376660651,-0.0764376660651,"[[ 0.42218705 -3.0401063  -0.04333623  0.05179694]
 [ 3.94559693  0.1812236   0.          0.        ]]","[ 0.93900694 -0.67275466  0.54297929  0.43074277 -0.38487974  0.44938349
  0.47912444  0.33914508  0.03561021 -0.47317266  0.        ]",[-0.15512563 -0.09199755]
20,[ 0.07227387 -0.74299407],[-0.89021777 -0.54224703],-0.0820639662969,-0.0820639662969,"[[ 0.53353911 -3.001112   -0.04333623  0.05179694]
 [ 7.17882554  3.70646042  0.          0.        ]]","[ 0.86647966 -0.66644716  0.69245878  0.32475548 -0.38487922  0.44938285
  0.75575608  0.80993759  0.06783217 -0.50621771  0.        ]",[-0.15512563 -0.09199755]
21,[ 0.10605101 -0.72533154],[-0.8693845   0.48492563],-0.0885528338233,-0.0885528338233,"[[ 0.64032477 -2.94926267 -0.04333623  0.05179694]
 [ 3.5119691   1.48587156  0.          0.        ]]","[ 0.78271819 -0.65493818  0.82688034  0.18475826 -0.38487869  0.44938221
  0.44202132  0.51337786  0.11282975 -0.53816378  0.        ]",[-0.15512563 -0.09199755]
22,[ 0.14636877 -0.82663858],[-0.51359704 -0.88783737],-0.0939285461401,-0.0939285461401,"[[  6.75331264e-01  -2.90057673e+00  -4.33362259e-02   5.17969362e-02]
 [  3.84001243e-04   3.37642104e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75239034 -0.64091215  0.86877606  0.05457619 -0.38487817  0.44938158
  0.14157166  0.76585895  0.14962734 -0.56428876  0.        ]",[-0.15512563 -0.09199755]
23,[ 0.16095485 -0.77453017],[ 0.84272101 -0.90373613],-0.0971437266652,-0.0971437266652,"[[ 0.6549351  -2.86899164 -0.04333623  0.05179694]
 [-2.03321874 -0.20597039  0.          0.        ]]","[ 0.77022548 -0.63016059  0.84450081 -0.02907052 -0.38487765  0.44938094
 -0.03242255  0.28743066  0.16639186 -0.58389375  0.        ]",[-0.15512563 -0.09199755]
24,[ 0.10692421 -0.63710332],[-0.50551603  0.20464462],-0.0928909652096,-0.0928909652096,"[[ 0.64814975 -2.90897231 -0.04333623  0.05179694]
 [ 1.34343192 -3.78018447  0.          0.        ]]","[ 0.77605458 -0.64354963  0.83633839  0.07692337 -0.38487712  0.4493803
  0.25648237 -0.18990547  0.13922693 -0.56186161  0.        ]",[-0.15512563 -0.09199755]
25,[ 0.14318362 -0.58822942],[ 0.82805186 -0.26242591],-0.0858262396102,-0.0858262396102,"[[ 0.65467041 -2.97569584 -0.04333623  0.05179694]
 [-0.6846094  -2.89511947  0.          0.        ]]","[ 0.77045097 -0.66124465  0.84417987  0.255978   -0.3848766   0.44937966
  0.08296345 -0.0717048   0.09903099 -0.52109344  0.        ]",[-0.15512563 -0.09199755]
26,[ 0.11017755 -0.57794774],[-0.36785559 -1.05563551],-0.0806393512271,-0.0806393512271,"[[ 0.67400884 -3.02297185 -0.04333623  0.05179694]
 [ 2.60753309 -0.7355676   0.          0.        ]]","[ 0.75355504 -0.67022512  0.86720718  0.38410974 -0.38487608  0.44937902
  0.36463836  0.21670379  0.07208865 -0.48907924  0.        ]",[-0.15512563 -0.09199755]
27,[ 0.12655607 -0.59854507],[ 0.76773751 -0.69819453],-0.0810890550452,-0.0810890550452,"[[ 0.7110292  -3.02333194 -0.04333623  0.05179694]
 [ 1.09951221  0.34651451  0.          0.        ]]","[ 0.72006238 -0.67028099  0.91029882  0.38508832 -0.38487556  0.44937838
  0.23561181  0.36121589  0.07736122 -0.48970299  0.        ]",[-0.15512563 -0.09199755]
28,[ 0.07770106 -0.58207762],[ 0.02699843 -1.67265332],-0.082355552256,-0.082355552256,"[[ 0.76329937 -3.01534552 -0.04333623  0.05179694]
 [ 4.11744358  0.37688387  0.          0.        ]]","[ 0.67027966 -0.66897466  0.96882508  0.36338254 -0.38487503  0.44937774
  0.49382555  0.36527125  0.08889265 -0.49379626  0.        ]",[-0.15512563 -0.09199755]
29,[ 0.06625578 -0.55776596],[ 0.33005009 -0.497087  ],-0.0834755062339,-0.0834755062339,"[[ 0.84590283 -3.00957446 -0.04333623  0.05179694]
 [ 4.14281872  0.20847455  0.          0.        ]]","[ 0.58596213 -0.66797759  1.05543229  0.3477112  -0.38487451  0.4493771
  0.49599592  0.34277961  0.10290558 -0.49432881  0.        ]",[-0.15512563 -0.09199755]
30,[ 0.04051059 -0.52452803],[ 0.72384794 -1.28512857],-0.0842888849625,-0.0842888849625,"[[ 0.94104749 -3.0060347  -0.04333623  0.05179694]
 [ 5.36756579  0.13932763  0.          0.        ]]","[ 0.48094146 -0.66734369  1.14558525  0.33810473 -0.38487399  0.44937646
  0.60078461  0.33354453  0.11692021 -0.49140795  0.        ]",[-0.15512563 -0.09199755]
31,[-0.05503047 -0.47051805],[ 0.66698665 -0.6393567 ],-0.0848705726665,-0.0848705726665,"[[ 1.07608736 -3.00447375 -0.04333623  0.05179694]
 [ 8.12722583  0.03751039  0.          0.        ]]","[ 0.31916649 -0.66705823  1.25438125  0.3338697  -0.38487346  0.44937582
  0.83690027  0.31994632  0.13383269 -0.48316281  0.        ]",[-0.15512563 -0.09199755]
32,[-0.2730518  -0.46198744],[-0.48275433 -0.04349289],-0.0851011016606,-0.0851011016606,"[[  1.26351355  -3.0036905   -0.04333623   0.05179694]
 [ 10.60712839   0.0351816    0.           0.        ]]","[ 0.07500749 -0.66691321  1.3648713   0.33174479 -0.38487294  0.44937518
  1.04907896  0.31963489  0.15420917 -0.46712334  0.        ]",[-0.15512563 -0.09199755]
33,[-0.21145695 -0.41510203],[-0.15407223 -2.05330089],-0.0848472745455,-0.0848472745455,"[[ 1.45437197 -3.00250013 -0.04333623  0.05179694]
 [ 8.48578145  0.06448755  0.          0.        ]]","[-0.18899327 -0.66669184  1.42547596  0.32851608 -0.38487242  0.44937455
  0.86757403  0.32354831  0.17218425 -0.44658972  0.        ]",[-0.15512563 -0.09199755]
34,[-0.21237469 -0.38704047],[-0.69381919  0.19486334],-0.0841633305939,-0.0841633305939,"[[ 1.61628156 -3.00242503 -0.04333623  0.05179694]
 [ 7.70777263 -0.02737123  0.          0.        ]]","[-0.41802606 -0.66667675  1.4341458   0.32831199 -0.3848719   0.44937391
  0.80100577  0.31128004  0.18376936 -0.42643128  0.        ]",[-0.15512563 -0.09199755]
35,[-0.07670879 -0.37570077],[-0.03755201  0.57997542],-0.0837556326634,-0.0837556326634,"[[ 1.74134453 -2.99522651 -0.04333623  0.05179694]
 [ 4.80818644  0.74464778  0.          0.        ]]","[-0.59409352 -0.66530303  1.41376102  0.30880088 -0.38487137  0.44937327
  0.5529152   0.41438384  0.19613083 -0.40758022  0.        ]",[-0.15512563 -0.09199755]
36,[-0.15427721 -0.5112952 ],[ 0.81368366 -0.33788769],-0.0846834602537,-0.0846834602537,"[[ 1.83506237 -2.95744026 -0.04333623  0.05179694]
 [ 4.56440426  3.02637348  0.          0.        ]]","[-0.7237183  -0.65697203  1.38319175  0.20674839 -0.38487085  0.44937263
  0.53205628  0.71911096  0.22800332 -0.37941351  0.        ]",[-0.15512563 -0.09199755]
37,[-0.39269316 -0.57317555],[-2.25502856 -1.02580353],-0.0847976429573,-0.0847976429573,"[[ 1.95776627 -2.91093591 -0.04333623  0.05179694]
 [ 7.69555069  1.62872448  0.          0.        ]]","[-0.88835006 -0.64413883  1.32385407  0.08214821 -0.38487033  0.44937199
  0.79995727  0.5324516   0.26087713 -0.33332518  0.        ]",[-0.15512563 -0.09199755]
38,[-0.0140599  -0.32653576],[-0.18687393 -1.10288167],-0.0825449306586,-0.0825449306586,"[[ 2.07042259 -2.91841401 -0.04333623  0.05179694]
 [ 3.58379021 -2.36323764  0.          0.        ]]","[ -1.03247709e+00  -6.46392342e-01   1.25080210e+00   1.02100012e-01
  -3.84869805e-01   4.49371349e-01   4.48152083e-01  -6.82604972e-04
   2.52590105e-01  -3.13675238e-01   0.00000000e+00]",[-0.15512563 -0.09199755]
39,[ 0.03910735 -0.14985697],[-0.43578895  0.58911265],-0.0796050108193,-0.0796050108193,"[[ 2.13396154 -3.00493741 -0.04333623  0.05179694]
 [ 2.77286222 -4.90286674  0.          0.        ]]","[-1.11008098 -0.66713409  1.20210686  0.33512558 -0.38486928  0.44937071
  0.37876805 -0.3398549   0.19729826 -0.35430478  0.        ]",[-0.15512563 -0.09199755]
40,[ 0.06128651 -0.24258482],[-0.33250251  1.16661927],-0.0786416879461,-0.0786416879461,"[[ 2.1715592  -3.0389379  -0.04333623  0.05179694]
 [ 0.99277685  0.18712336  0.          0.        ]]","[-1.15458154 -0.67257174  1.17084715  0.42755689 -0.38486876  0.44937007
  0.22646236  0.33992412  0.17467843 -0.37072321  0.        ]",[-0.15512563 -0.09199755]
41,[ 0.07280947 -0.41940799],[-0.18961226  0.09979637],-0.0792223328903,-0.0792223328903,"[[ 2.17801065 -2.99550535 -0.04333623  0.05179694]
 [-0.34318156  4.14294747  0.          0.        ]]","[-1.16210271 -0.6653508   1.16530202  0.30955484 -0.38486824  0.44936943
  0.11215652  0.86823196  0.20270118 -0.34202063  0.        ]",[-0.15512563 -0.09199755]
42,[ 0.07095821 -0.5381133 ],[ 1.12217373 -0.47776851],-0.0809452073973,-0.0809452073973,"[[ 2.16368292 -2.90950498 -0.04333623  0.05179694]
 [-1.08711173  4.45604768  0.          0.        ]]","[-1.14534383 -0.64369344  1.17753596  0.07833182 -0.38486771  0.44936879
  0.0485051   0.91004527  0.25309014 -0.28858849  0.        ]",[-0.15512563 -0.09199755]
43,[-0.11413956 -0.60932034],[ 0.67639847 -1.44998044],-0.0819034292553,-0.0819034292553,"[[ 2.1818801  -2.84024833 -0.04333623  0.05179694]
 [ 2.89355766  2.47621313  0.          0.        ]]","[-1.16659316 -0.61923515  1.16194675 -0.10456907 -0.38486719  0.44936815
  0.38909474  0.64563249  0.28833503 -0.23592748  0.        ]",[-0.15512563 -0.09199755]
44,[-0.20641994 -0.51521671],[-0.43315993 -1.09849198],-0.0797507213032,-0.0797507213032,"[[ 2.26604437 -2.83094266 -0.04333623  0.05179694]
 [ 5.51414377 -1.53228208  0.          0.        ]]","[-1.26127487 -0.61547741  1.08460537 -0.12886657 -0.38486667  0.44936751
  0.61331401  0.11028773  0.28250009 -0.20837533  0.        ]",[-0.15512563 -0.09199755]
45,[-0.08175319 -0.28362399],[-0.05502022  0.2967191 ],-0.0767691161256,-0.0767691161256,"[[ 2.35802386 -2.90101212 -0.04333623  0.05179694]
 [ 3.68987813 -5.46157438  0.          0.        ]]","[-1.3573767  -0.64102553  0.9907008   0.05572327 -0.38486614  0.44936688
  0.45722704 -0.41447918  0.24124771 -0.24306535  0.        ]",[-0.15512563 -0.09199755]
46,[-0.09610653 -0.22121266],[ 0.13857585 -0.18598444],-0.0756774203427,-0.0756774203427,"[[ 2.42890349 -2.99737072 -0.04333623  0.05179694]
 [ 3.39905387 -4.17856297  0.          0.        ]]","[-1.4256816  -0.66570719  0.91213597  0.3146103  -0.38486562  0.44936624
  0.43234315 -0.24312911  0.19411943 -0.30627954  0.        ]",[-0.15512563 -0.09199755]
47,[-0.1871213  -0.33034042],[-1.06938198 -0.4585255 ],-0.0752003596416,-0.0752003596416,"[[ 2.50171643 -3.03461347 -0.04333623  0.05179694]
 [ 3.88061224 -0.04768672  0.          0.        ]]","[-1.49023974 -0.67195795  0.82626085  0.4157815  -0.3848651   0.4493656
  0.47354524  0.30856121  0.17449965 -0.32743644  0.        ]",[-0.15512563 -0.09199755]
48,[ 0.00765914 -0.2795296 ],[ 0.33812709 -1.0290417 ],-0.0745415705606,-0.0745415705606,"[[ 2.53883339 -3.02627055 -0.04333623  0.05179694]
 [-0.15547774  0.60055354  0.          0.        ]]","[-1.52084796 -0.67071663  0.78061335  0.39307677 -0.38486458  0.44936496
  0.1282115   0.39513516  0.1772784  -0.3149705   0.        ]",[-0.15512563 -0.09199755]
49,[-0.05959797 -0.31278834],[-0.61243378 -0.58678729],-0.0741751402781,-0.0741751402781,"[[ 2.5491867  -3.01596305 -0.04333623  0.05179694]
 [ 1.18633567  0.40899854  0.          0.        ]]","[-1.52909629 -0.66905533  0.76766609  0.36505612 -0.38486405  0.44936432
  0.24301879  0.36955188  0.18089018 -0.30493185  0.        ]",[-0.15512563 -0.09199755]
