timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.91028464  1.86313248],[-1.61548012  1.30980793],-0.036315397851,-0.036315397851,"[[ 2.24588959 -2.37339423  0.03238011  0.09748723]
 [ 6.23585506 -7.41820869  0.          0.        ]]","[-1.23869079 -0.82578441  1.08940927 -0.42960496  0.27633865  0.84018767
  0.84481109 -0.88374428 -0.23673578 -0.3326093   0.        ]",[-0.79570907 -0.66987222]
11,[-0.18065995  1.810467  ],[-1.23521652  1.97813499],-0.0421462221315,-0.0421462221315,"[[ 2.32964788 -2.48055593  0.03238011  0.09748723]
 [ 2.15354934 -3.31167476  0.          0.        ]]","[-1.32883009 -0.91967683  1.0072319  -0.22313777  0.27633856  0.84018719
  0.31147937 -0.23426241 -0.30386695 -0.43562424  0.        ]",[-0.79570907 -0.66987222]
12,[ 1.00730109  1.09102845],[ 0.92448756  0.62588896],-0.0446948113694,-0.0446948113694,"[[ 2.33256971 -2.50640379  0.03238011  0.09748723]
 [-1.84803493  0.7134709   0.          0.        ]]","[-1.3318525  -0.94054823  1.00422391 -0.170552    0.27633846  0.84018672
 -0.2113065   0.4023472  -0.31010082 -0.47004256  0.        ]",[-0.79570907 -0.66987222]
13,[-0.62029266  0.3130722 ],[ 0.66854692 -0.00833161],-0.0406262284546,-0.0406262284546,"[[ 2.33269812 -2.46741078  0.03238011  0.09748723]
 [ 1.84853863  3.17761502  0.          0.        ]]","[-1.33198397 -0.90878958  1.00409087 -0.24948123  0.27633836  0.84018624
  0.27163145  0.79207147 -0.30351931 -0.41575861  0.        ]",[-0.79570907 -0.66987222]
14,[-1.78040409 -0.02322279],[-1.62302047  0.77335704],-0.030903269015,-0.030903269015,"[[ 2.39585636 -2.40482058  0.03238011  0.09748723]
 [ 4.4585728   3.08172855  0.          0.        ]]","[-1.39523363 -0.85451172  0.93686422 -0.37106257  0.27633826  0.84018577
  0.61261862  0.77690582 -0.338111   -0.29692004  0.        ]",[-0.79570907 -0.66987222]
15,[-0.54413909 -0.98693192],[-0.22831334 -0.11576572],-0.0188761640871,-0.0188761640871,"[[ 2.44442045 -2.31307345  0.03238011  0.09748723]
 [ 0.41132861  6.08298126  0.          0.        ]]","[-1.44103514 -0.76800082  0.88240891 -0.53701805  0.27633816  0.84018529
  0.08386699  1.25157771 -0.37990314 -0.14662591  0.        ]",[-0.79570907 -0.66987222]
16,[-0.14000314 -1.12933838],[-0.93416136 -0.99252118],-0.00679677012747,-0.00679677012747,"[[ 2.44349597 -2.19722098  0.03238011  0.09748723]
 [-0.50072158  5.50419798  0.          0.        ]]","[-1.44018553 -0.6479923   0.88346653 -0.72381537  0.27633806  0.84018481
 -0.0352877   1.16003746 -0.40316723  0.01309092  0.        ]",[-0.79570907 -0.66987222]
17,[ 1.85514545 -0.06359576],[ 1.42870821  0.63038565],-0.000492835815527,-0.000492835815527,"[[ 2.39648031 -2.12765911  0.03238011  0.09748723]
 [-4.1885131   1.46546665  0.          0.        ]]","[-1.39583375 -0.57077426  0.93617787 -0.82280227  0.27633796  0.84018434
 -0.51707877  0.52127864 -0.37828361  0.08895993  0.        ]",[-0.79570907 -0.66987222]
18,[ 0.01657656 -1.01635587],[ 0.12426068 -0.84103309],-0.00474113408943,-0.00474113408943,"[[ 2.35325723 -2.0735991   0.03238011  0.09748723]
 [-0.14729174  3.93229635  0.          0.        ]]","[-1.35301054 -0.50838302  0.98266516 -0.89251642  0.27633786  0.84018386
  0.01088646  0.9114276  -0.35131202  0.14341795  0.        ]",[-0.79570907 -0.66987222]
19,[ 0.02112427 -0.30192238],[ 0.56594481 -0.61128091],-0.00861207923759,-0.00861207923759,"[[ 2.35527786 -2.02914706  0.03238011  0.09748723]
 [ 0.34771641  0.52426544  0.          0.        ]]","[-1.35505368 -0.45566115  0.98053469 -0.94495385  0.27633777  0.84018339
  0.07555678  0.37241916 -0.36812224  0.20405853  0.        ]",[-0.79570907 -0.66987222]
20,[-0.76420915  0.19003795],[-0.67543408 -0.22684527],-0.00815868738153,-0.00815868738153,"[[ 2.38464172 -2.04305239  0.03238011  0.09748723]
 [ 2.58123382 -1.90669112  0.          0.        ]]","[-1.3842928  -0.47228381  0.94910063 -0.92903107  0.27633767  0.84018291
  0.36735465 -0.01205685 -0.39432974  0.19767668  0.        ]",[-0.79570907 -0.66987222]
21,[ 0.46071777  0.66770971],[ 0.40746939  1.41483046],-0.00452183219291,-0.00452183219291,"[[ 2.4089291  -2.0898175   0.03238011  0.09748723]
 [-0.14343713 -2.76696173  0.          0.        ]]","[-1.40780145 -0.52730639  0.92243152 -0.87227694  0.27633757  0.84018244
  0.01138976 -0.1481158  -0.40284573  0.14490343  0.        ]",[-0.79570907 -0.66987222]
22,[-0.6670804  -0.39372367],[-0.88224848 -0.71829224],-0.00412801423048,-0.00412801423048,"[[ 2.42226951 -2.10488026  0.03238011  0.09748723]
 [ 1.47210163  1.24730954  0.          0.        ]]","[-1.42044788 -0.54472546  0.90753093 -0.85295855  0.27633747  0.84018196
  0.22245196  0.48677483 -0.41113742  0.12980179  0.        ]",[-0.79570907 -0.66987222]
23,[ 1.15265942  0.53850865],[ 1.44743891 -0.20457856],-0.00321342370889,-0.00321342370889,"[[ 2.41638112 -2.10871582  0.03238011  0.09748723]
 [-2.04921277 -1.62130489  0.          0.        ]]","[-1.41488721 -0.54913633  0.91412892 -0.84795919  0.27633737  0.84018149
 -0.2375907   0.03307916 -0.40394045  0.12247842  0.        ]",[-0.79570907 -0.66987222]
24,[-0.45091975  0.59547281],[-0.29529026  0.40219596],-0.00235973960582,-0.00235973960582,"[[ 2.4155208  -2.14894961  0.03238011  0.09748723]
 [ 1.9498735  -2.39947503  0.          0.        ]]","[-1.41407046 -0.5947873   0.91508957 -0.79359362  0.27633727  0.84018101
  0.28487069 -0.08999505 -0.39044812  0.06781074  0.        ]",[-0.79570907 -0.66987222]
25,[-0.14961737  0.32269335],[ 0.02277774  0.2141467 ],-0.0053570193441,-0.0053570193441,"[[ 2.44240216 -2.1804834   0.03238011  0.09748723]
 [ 0.74228307 -0.75937371  0.          0.        ]]","[-1.43916837 -0.62974342  0.8847122  -0.74856112  0.27633717  0.84018053
  0.12710469  0.16940098 -0.40681017  0.03546058  0.        ]",[-0.79570907 -0.66987222]
26,[-0.31539667  0.10629846],[-0.85651146  0.90201068],-0.00626610437744,-0.00626610437744,"[[ 2.4580047  -2.18701247  0.03238011  0.09748723]
 [ 0.81771984  0.10359156  0.          0.        ]]","[-1.45337401 -0.6368868   0.8667603  -0.73897539  0.27633708  0.84018006
  0.1369601   0.30588626 -0.41946409  0.03240378  0.        ]",[-0.79570907 -0.66987222]
27,[ 0.87263709 -0.69696307],[ 1.21960735 -0.55605146],-0.00367442563826,-0.00367442563826,"[[ 2.44017641 -2.14912463  0.03238011  0.09748723]
 [-2.58918986  3.67330167  0.          0.        ]]","[-1.43711696 -0.59498249  0.88725302 -0.79334832  0.27633698  0.84017958
 -0.30813667  0.87046636 -0.41417697  0.07707592  0.        ]",[-0.79570907 -0.66987222]
28,[-0.68619263 -0.45483831],[ 0.32350651 -0.15857569],-0.00534031152131,-0.00534031152131,"[[ 2.42862493 -2.09848118  0.03238011  0.09748723]
 [ 1.42066555  1.39861662  0.          0.        ]]","[-1.4263976  -0.53734224  0.90036753 -0.86122393  0.27633688  0.84017911
  0.21573234  0.51070495 -0.41982734  0.14071787  0.        ]",[-0.79570907 -0.66987222]
29,[-1.3211987  -0.47824806],[-1.52434187 -0.58664116],-0.0113096925866,-0.0113096925866,"[[ 2.46960481 -2.0770872   0.03238011  0.09748723]
 [ 2.67314928  0.74296841  0.          0.        ]]","[-1.46375772 -0.51246477  0.85326324 -0.88820811  0.27633678  0.84017863
  0.37936347  0.40700831 -0.470578    0.18246625  0.        ]",[-0.79570907 -0.66987222]
30,[ 0.63970381  0.35290658],[ 0.6455305   0.18303709],-0.0118211962802,-0.0118211962802,"[[ 2.48282238 -2.08567862  0.03238011  0.09748723]
 [-1.33803286 -1.59432603  0.          0.        ]]","[-1.4754094  -0.52249111  0.83773313 -0.87749309  0.27633668  0.84017816
 -0.14467922  0.0373447  -0.48078708  0.17518751  0.        ]",[-0.79570907 -0.66987222]
31,[-0.53962868  0.07063867],[-0.99833995  0.48055345],-0.00969005988429,-0.00969005988429,"[[ 2.48196497 -2.10997839  0.03238011  0.09748723]
 [ 1.24369925 -0.83816832  0.          0.        ]]","[-1.47465787 -0.5505841   0.83874493 -0.84630303  0.27633658  0.84017768
  0.1926124   0.15693765 -0.46977531  0.14320877  0.        ]",[-0.79570907 -0.66987222]
32,[ 1.01855195 -0.16155146],[ 0.79348123 -0.24992098],-0.00835335395063,-0.00835335395063,"[[ 2.46694014 -2.1074815   0.03238011  0.09748723]
 [-2.73292955  1.0814631   0.          0.        ]]","[-1.46138009 -0.54771559  0.856373   -0.84956731  0.27633648  0.84017721
 -0.32691631  0.4605442  -0.45548385  0.14184691  0.        ]",[-0.79570907 -0.66987222]
33,[-0.19095874 -0.10003276],[ 0.1281466  0.1268261],-0.00708013696084,-0.00708013696084,"[[ 2.44433925 -2.09599773  0.03238011  0.09748723]
 [ 0.46219019  0.07027877  0.          0.        ]]","[-1.44093478 -0.53446891  0.88249212 -0.86440586  0.27633638  0.84017673
  0.09051194  0.30061628 -0.43678353  0.14955284  0.        ]",[-0.79570907 -0.66987222]
34,[-0.50519609 -0.28595001],[-0.05480675 -0.4803639 ],-0.00906454882093,-0.00906454882093,"[[ 2.45858046 -2.08956789  0.03238011  0.09748723]
 [ 0.96027004  0.571037    0.          0.        ]]","[-1.45388112 -0.52701317  0.86608943 -0.8725868   0.27633629  0.84017626
  0.15558384  0.37981554 -0.45395175  0.1627384   0.        ]",[-0.79570907 -0.66987222]
35,[-0.2490167  0.2049161],[ 0.25155397 -0.10061044],-0.0100525801597,-0.0100525801597,"[[ 2.47541968 -2.09734421  0.03238011  0.09748723]
 [ 0.72443705 -1.34229346  0.          0.        ]]","[-1.4688994  -0.53602623  0.84644813 -0.86267999  0.27633619  0.84017578
  0.12477324  0.07720508 -0.4682063   0.15780213  0.        ]",[-0.79570907 -0.66987222]
36,[-0.692101    0.28649044],[-1.0668258   0.34223088],-0.0102680960931,-0.0102680960931,"[[ 2.49975568 -2.12792104  0.03238011  0.09748723]
 [ 1.70589613 -1.71414735  0.          0.        ]]","[-1.4900408  -0.57106732  0.81760185 -0.82243962  0.27633609  0.8401753
  0.25299657  0.01839301 -0.48056919  0.12490612  0.        ]",[-0.79570907 -0.66987222]
37,[ 0.95640904  0.24697731],[ 0.85654613  0.41888711],-0.00862731031204,-0.00862731031204,"[[ 2.49381706 -2.14826515  0.03238011  0.09748723]
 [-2.2864623  -0.32489547  0.          0.        ]]","[-1.4849418  -0.59401728  0.82469002 -0.79454153  0.27633599  0.84017483
 -0.268588    0.23811576 -0.46677903  0.09633854  0.        ]",[-0.79570907 -0.66987222]
38,[-0.69979811 -0.38023651],[-0.26668388 -0.35264169],-0.0079508968375,-0.0079508968375,"[[ 2.48256055 -2.13805881  0.03238011  0.09748723]
 [ 1.14935886  1.33997824  0.          0.        ]]","[-1.47516813 -0.58254041  0.83803847 -0.80864828  0.27633589  0.84017435
  0.18028751  0.50143058 -0.4594672   0.10637259  0.        ]",[-0.79570907 -0.66987222]
39,[-0.12194294 -0.01856183],[-0.26376873 -0.19054935],-0.00990527673774,-0.00990527673774,"[[ 2.49472833 -2.12553447  0.03238011  0.09748723]
 [ 0.07101654 -0.08280363  0.          0.        ]]","[-1.48572346 -0.56835488  0.82360341 -0.82565243  0.27633579  0.84017388
  0.03940657  0.27640444 -0.47648087  0.12659248  0.        ]",[-0.79570907 -0.66987222]
40,[ 0.45875046  0.27061909],[ 0.48912374 -0.51690876],-0.00843546924916,-0.00843546924916,"[[ 2.48565891 -2.13474361  0.03238011  0.09748723]
 [-0.97447775 -0.83560094  0.          0.        ]]","[-1.47786909 -0.57879594  0.83437473 -0.81318146  0.27633569  0.8401734
 -0.09718292  0.15734253 -0.46381463  0.11174049  0.        ]",[-0.79570907 -0.66987222]
41,[-0.17781138  0.75150692],[-0.61536076  1.59748704],-0.00745699254037,-0.00745699254037,"[[ 2.48579043 -2.17182636  0.03238011  0.09748723]
 [ 0.981116   -2.86590493  0.          0.        ]]","[-1.47798208 -0.6202174   0.83421858 -0.76112541  0.2763356   0.84017293
  0.15830737 -0.16376886 -0.45053408  0.06245261  0.        ]",[-0.79570907 -0.66987222]
42,[ 0.52651978 -0.04192923],[ 0.39356946  0.22168663],-0.00745966336273,-0.00745966336273,"[[ 2.48077528 -2.18884618  0.03238011  0.09748723]
 [-1.4744468   1.15053635  0.          0.        ]]","[-1.47359887 -0.63888355  0.84014312 -0.73625972  0.2763355   0.84017245
 -0.16250194  0.47146868 -0.44017678  0.03789989  0.        ]",[-0.79570907 -0.66987222]
43,[-0.24102902 -0.41058236],[-0.00185313 -1.46013871],-0.00592211194388,-0.00592211194388,"[[ 2.4672104  -2.15725758  0.03238011  0.09748723]
 [ 0.11266308  2.00547149  0.          0.        ]]","[-1.46160416 -0.60406429  0.85605252 -0.78192503  0.2763354   0.84017198
  0.04484761  0.60668442 -0.43762702  0.07576977  0.        ]",[-0.79570907 -0.66987222]
44,[ 0.15952733  0.57197225],[ 0.70145767  0.23039853],-0.00610983619948,-0.00610983619948,"[[ 2.46936975 -2.15727435  0.03238011  0.09748723]
 [ 0.10330261 -1.99381951  0.          0.        ]]","[-1.46352558 -0.60408269  0.8535308  -0.78190094  0.2763353   0.8401715
  0.04362469 -0.02584112 -0.43972147  0.07651022  0.        ]",[-0.79570907 -0.66987222]
45,[-1.22582662  0.21353085],[-1.18373106  0.7798523 ],-0.00865355704027,-0.00865355704027,"[[ 2.49927494 -2.18760277  0.03238011  0.09748723]
 [ 2.87798295 -1.04218667  0.          0.        ]]","[-1.48961559 -0.63752655  0.81817261 -0.73809555  0.2763352   0.84017103
  0.40612567  0.12466859 -0.45794873  0.0456204   0.        ]",[-0.79570907 -0.66987222]
46,[ 0.17774925 -0.36056879],[ 0.38826796 -1.15128523],-0.0100283984026,-0.0100283984026,"[[ 2.51654392 -2.17725569  0.03238011  0.09748723]
 [-1.13770572  2.06653137  0.          0.        ]]","[-1.50421646 -0.62619463  0.79738811 -0.75325727  0.2763351   0.84017055
 -0.11850846  0.61634167 -0.47804059  0.0646381   0.        ]",[-0.79570907 -0.66987222]
47,[-0.09672499  0.53940856],[-0.46146726  0.29709149],-0.00942314606861,-0.00942314606861,"[[ 2.50943874 -2.17606414  0.03238011  0.09748723]
 [ 0.421989   -1.93404431  0.          0.        ]]","[-1.49824834 -0.62488416  0.80597101 -0.75498852  0.276335    0.84017007
  0.08525965 -0.0163876  -0.47166294  0.06416732  0.        ]",[-0.79570907 -0.66987222]
48,[ 0.64943957  0.43014973],[-0.5181658   1.12593081],-0.00907009761181,-0.00907009761181,"[[ 2.49946563 -2.20255719  0.03238011  0.09748723]
 [-1.41318704 -0.71930966  0.          0.        ]]","[-1.48977389 -0.65375634  0.81794322 -0.71578754  0.2763349   0.8401696
 -0.15449909  0.1757343  -0.4531834   0.02560471  0.        ]",[-0.79570907 -0.66987222]
49,[ 1.26263082 -0.47540081],[ 0.63861285 -0.39054652],-0.00538084977651,-0.00538084977651,"[[ 2.45090041 -2.17707161  0.03238011  0.09748723]
 [-3.43658431  3.25463025  0.          0.        ]]","[-1.44690303 -0.62599141  0.87495188 -0.75352383  0.27633481  0.84016912
 -0.4188482   0.80425085 -0.41577321  0.04326047  0.        ]",[-0.79570907 -0.66987222]
