timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
22,[ 0.10718882 -0.58181596],[-0.13214428 -0.26248607],-0.119857799967,-0.119857799967,"[[ -7.91402165  -2.45498809  -0.13485003  -0.11183502]
 [-28.49435491  -4.60950824   0.           0.        ]]","[-0.39528392 -0.43954389 -1.49356928 -0.99893973 -1.17458282 -0.96717787
 -2.12032576 -0.32606562  0.22546285  0.8667806   0.        ]",[-0.04638971 -0.09948915]
23,[ 0.09696842 -0.50966823],[-1.85727056 -1.10121713],-0.162458126327,-0.162458126327,"[[ -8.48350659  -2.55666917  -0.13485003  -0.11183502]
 [-28.45428245  -5.55549667   0.           0.        ]]","[-1.13194026 -0.5176511  -1.20549534 -0.79429478 -1.17457762 -0.96717439
 -2.1170547  -0.45191667  0.34236172  1.17891736  0.        ]",[-0.04638971 -0.09948915]
24,[-0.01329955 -0.38623577],[ 1.66138223 -0.79042765],-0.195948247367,-0.195948247367,"[[ -9.08667401  -2.70638433  -0.13485003  -0.11183502]
 [-31.85124138  -9.40321778   0.           0.        ]]","[-1.62598977 -0.61216429 -0.48246995 -0.46764235 -1.17457242 -0.96717091
 -2.3924828  -0.96380569  0.61356216  1.29354301  0.        ]",[-0.04638971 -0.09948915]
25,[-0.25208294 -0.234689  ],[-1.04084574 -1.231043  ],-0.198937544954,-0.198937544954,"[[ -9.67766108  -2.92396691  -0.13485003  -0.11183502]
 [-27.26265894 -12.3454192    0.           0.        ]]","[-1.66054295 -0.70228033  0.40027734  0.04706622 -1.17456722 -0.96716743
 -2.0203807  -1.35522269  0.81679221  1.11677941  0.        ]",[-0.04638971 -0.09948915]
26,[-0.38923794 -0.3276653 ],[-0.0895087   0.17498972],-0.177064961604,-0.177064961604,"[[-10.25722676  -3.12029375  -0.13485003  -0.11183502]
 [-30.68215697  -2.64823757   0.           0.        ]]","[-1.24936857 -0.73251193  1.142682    0.53406647 -1.17456203 -0.96716395
 -2.29763555 -0.06513239  0.77757941  0.89885827  0.        ]",[-0.04638971 -0.09948915]
27,[-0.51117843 -0.50551921],[ 0.7300943  -0.76331457],-0.173066117464,-0.173066117464,"[[-10.86832841  -3.10761852  -0.13485003  -0.11183502]
 [-30.42892553   2.21295407   0.           0.        ]]","[-0.48846091 -0.73205653  1.52546823  0.50235923 -1.17455683 -0.96716046
 -2.27707539  0.58158884  0.75706285  0.87684476  0.        ]",[-0.04638971 -0.09948915]
28,[-0.5331915  -0.60430908],[-1.51621197 -0.52957611],-0.170381593281,-0.170381593281,"[[-11.44185975  -3.06367043  -0.13485003  -0.11183502]
 [-26.93585846   1.91936643   0.           0.        ]]","[ 0.28966119 -0.72887409  1.38914342  0.39256382 -1.17455163 -0.96715698
 -1.99381413  0.54252921  0.74883554  0.85355994  0.        ]",[-0.04638971 -0.09948915]
29,[-0.43134749 -0.65985513],[-1.91343    -0.55954319],-0.164589834225,-0.164589834225,"[[-12.01495174  -3.03328039  -0.13485003  -0.11183502]
 [-30.36192207   1.13077329   0.           0.        ]]","[ 0.875026   -0.72521499  0.81546529  0.31684752 -1.17454644 -0.9671535
 -2.27159627  0.4376152   0.71174748  0.8329016   0.        ]",[-0.04638971 -0.09948915]
30,[-0.24201788 -0.64400369],[ 0.58841874 -0.31777152],-0.159080814687,-0.159080814687,"[[-12.65588443  -3.01676069  -0.13485003  -0.11183502]
 [-33.72015557   0.57053379   0.           0.        ]]","[ 1.07593934 -0.72272626 -0.11490754  0.27578906 -1.17454124 -0.96715002
 -2.54386686  0.36308106  0.65098149  0.8501497   0.        ]",[-0.04638971 -0.09948915]
31,[-0.10059263 -0.57956904],[ 1.1831394  -0.23157245],-0.159584310518,-0.159584310518,"[[-13.30021502  -3.00847132  -0.13485003  -0.11183502]
 [-30.72289233   0.28470701   0.           0.        ]]","[ 0.72291582 -0.72134434 -0.99528439  0.25521752 -1.17453604 -0.96714654
 -2.30080613  0.32505438  0.60746879  0.91317337  0.        ]",[-0.04638971 -0.09948915]
32,[-0.04028277 -0.53120673],[-0.72777657 -0.34258524],-0.165787802384,-0.165787802384,"[[-13.8688457   -3.00438361  -0.13485003  -0.11183502]
 [-26.15539755   0.13869852   0.           0.        ]]","[ 0.05767893 -0.7206294  -1.44202039  0.24508121 -1.17453084 -0.96714306
 -1.93043572  0.30562896  0.60462014  0.98737392  0.        ]",[-0.04638971 -0.09948915]
33,[ 0.01263154 -0.47319955],[-1.03095252  0.61151845],-0.174851304229,-0.174851304229,"[[-14.41566937  -3.00256784  -0.13485003  -0.11183502]
 [-28.51909235   0.05543555   0.           0.        ]]","[-0.69468343 -0.72030381 -1.43784176  0.2405802  -1.17452565 -0.96713958
 -2.12207226  0.29455113  0.63775457  1.05116404  0.        ]",[-0.04638971 -0.09948915]
34,[-0.0075479  -0.49906212],[ 0.04394561 -0.78008308],-0.184663792141,-0.184663792141,"[[-15.02011009  -2.97717183  -0.13485003  -0.11183502]
 [-31.91364878   2.47613776   0.           0.        ]]","[-1.38806067 -0.71533414 -0.94239925  0.17776012 -1.17452045 -0.9671361
 -2.39728522  0.61659811  0.68973694  1.10241863  0.        ]",[-0.04638971 -0.09948915]
35,[-0.14665858 -0.46029991],[-2.0749389  -0.95886883],-0.193933427749,-0.193933427749,"[[-15.6502992   -2.959124    -0.13485003  -0.11183502]
 [-31.10797111  -0.66089356   0.           0.        ]]","[-1.70252926 -0.71130112 -0.06670531  0.13327474 -1.17451525 -0.96713262
 -2.33193059  0.19924875  0.77361252  1.11091078  0.        ]",[-0.04638971 -0.09948915]
36,[-0.3168869 -0.3554323],[ 1.01337749 -0.09038049],-0.191593678047,-0.191593678047,"[[-16.30600714  -3.0102981   -0.13485003  -0.11183502]
 [-34.45166108  -3.36391145   0.           0.        ]]","[-1.463033   -0.72164592  0.87484277  0.25974736 -1.17451006 -0.96712914
 -2.60300692 -0.16035964  0.83429789  1.00422983  0.        ]",[-0.04638971 -0.09948915]
37,[-0.4997381  -0.48859537],[ 0.09284258 -1.86643636],-0.183388697615,-0.183388697615,"[[-16.94847117  -3.032318    -0.13485003  -0.11183502]
 [-29.81022964   0.17695071   0.           0.        ]]","[-0.76348206 -0.72506353  1.45573402  0.31445081 -1.17450486 -0.96712566
 -2.22664851  0.31071583  0.82461294  0.91140523  0.        ]",[-0.04638971 -0.09948915]
38,[-0.52939141 -0.56764573],[-1.55828868 -0.6186484 ],-0.175934145684,-0.175934145684,"[[-17.53506622  -3.02351144  -0.13485003  -0.11183502]
 [-28.85247346   0.51916846   0.           0.        ]]","[ 0.04153499 -0.72376859  1.48816504  0.29255466 -1.17449967 -0.96712218
 -2.14897042  0.35624379  0.79589369  0.85497044  0.        ]",[-0.04638971 -0.09948915]
39,[-0.44721448 -0.63286781],[-1.130049   -2.00166973],-0.166832227312,-0.166832227312,"[[-18.14610965  -3.01412758  -0.13485003  -0.11183502]
 [-32.2405801    0.3862701    0.           0.        ]]","[ 0.75081512 -0.72227922  1.00198447  0.26924839 -1.17449447 -0.9671187
 -2.42364799  0.33856224  0.73884282  0.82092814  0.        ]",[-0.04638971 -0.09948915]
40,[-0.26206332 -0.64169502],[ 0.22525185  1.04385713],-0.159180334961,-0.159180334961,"[[-18.82424232  -3.00861056  -0.13485003  -0.11183502]
 [-35.56162037   0.18618204   0.           0.        ]]","[ 1.08108279 -0.72134996  0.05910246  0.25555876 -1.17448927 -0.96711522
 -2.69287503  0.31194177  0.66280878  0.83456843  0.        ]",[-0.04638971 -0.09948915]
41,[-0.07842183 -0.67068923],[ 1.00696728 -3.16618331],-0.15464412659,-0.15464412659,"[[-19.51946087  -2.96518789  -0.13485003  -0.11183502]
 [-33.96552389   4.14292326   0.           0.        ]]","[ 0.78043213 -0.71268955 -0.92122335  0.14820136 -1.17448408 -0.96711174
 -2.56342971  0.83834724  0.59328728  0.87247654  0.        ]",[-0.04638971 -0.09948915]
42,[-0.00789838 -0.54913777],[ 1.37542571 -0.7424352 ],-0.157348222278,-0.157348222278,"[[-20.15230057  -2.92286937  -0.13485003  -0.11183502]
 [-29.33391477   0.10238125   0.           0.        ]]","[ 0.05732904 -0.70193793 -1.44212366  0.04436879 -1.17447888 -0.96710826
 -2.18788578  0.30078928  0.54741557  0.95703113  0.        ]",[-0.04638971 -0.09948915]
43,[ 0.0191032  -0.45149189],[-0.09301924 -0.61951589],-0.171250056331,-0.171250056331,"[[-20.69342951  -2.95032839  -0.13485003  -0.11183502]
 [-24.7941283   -2.83853372   0.           0.        ]]","[-0.68739803 -0.70917005 -1.44007776  0.11164286 -1.17447368 -0.96710478
 -1.81979817 -0.09047319  0.59685366  1.05546888  0.        ]",[-0.04638971 -0.09948915]
44,[-0.00313    -0.42851293],[-0.89607309  0.08363819],-0.183086358377,-0.183086358377,"[[-21.18808422  -3.01627939  -0.13485003  -0.11183502]
 [-24.67165002  -1.69864081   0.           0.        ]]","[-1.2792327  -0.7226203  -1.07074567  0.27458959 -1.17446849 -0.9671013
 -1.80985363  0.06117961  0.6897766   1.08481399  0.        ]",[-0.04638971 -0.09948915]
45,[-0.10224767 -0.46013653],[-0.43861031 -0.56487253],-0.188964054203,-0.188964054203,"[[-21.71221228  -3.02432352  -0.13485003  -0.11183502]
 [-27.73097838   0.30183233   0.           0.        ]]","[-1.65098531 -0.72387793 -0.39695857  0.29457123 -1.17446329 -0.96709782
 -2.05787316  0.32732512  0.76209426  1.06710358  0.        ]",[-0.04638971 -0.09948915]
46,[-0.27592987 -0.46575508],[-2.65242844 -1.24700376],-0.191685652168,-0.191685652168,"[[-22.27874734  -3.01626019  -0.13485003  -0.11183502]
 [-28.91857345   0.40475904   0.           0.        ]]","[-1.64760088 -0.7226131   0.45102488  0.27454075 -1.1744581  -0.96709434
 -2.15413601  0.34101797  0.81354641  1.03378004  0.        ]",[-0.04638971 -0.09948915]
47,[-0.4175899  -0.47055376],[-1.95600101 -1.79175946],-0.189652943327,-0.189652943327,"[[-22.89109971  -3.01004218  -0.13485003  -0.11183502]
 [-32.30537709   0.22528413   0.           0.        ]]","[-1.17770405 -0.72158024  1.2089892   0.25910798 -1.1744529  -0.96709086
 -2.42869145  0.31713961  0.84373632  0.96555115  0.        ]",[-0.04638971 -0.09948915]
48,[-0.47191912 -0.51029295],[-1.15276452  0.8791589 ],-0.181428326118,-0.181428326118,"[[-23.57051545  -3.00678843  -0.13485003  -0.11183502]
 [-35.62513444   0.11107886   0.           0.        ]]","[-0.29969498 -0.72101902  1.53766567  0.25103715 -1.1744477  -0.96708738
 -2.69779826  0.30194487  0.82802858  0.87914553  0.        ]",[-0.04638971 -0.09948915]
49,[-0.40671599 -0.73166716],[ 1.10761537 -1.98689655],-0.170362446061,-0.170362446061,"[[-24.31566485  -2.96965497  -0.13485003  -0.11183502]
 [-38.87893069   3.59073475   0.           0.        ]]","[ 0.6417961  -0.71367526  1.12683212  0.15920694 -1.17444251 -0.9670839
 -2.96154193  0.76488475  0.7805024   0.80176943  0.        ]",[-0.04638971 -0.09948915]
