timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
28,[-0.2631489  -0.15558073],[ 0.21906404  0.24661213],-0.0126631942354,-0.0126631942354,"[[-0.23396697 -0.92607494  0.13829718 -0.1363602 ]
 [-0.27464736  0.8493163   0.          0.        ]]","[ 1.04670001  0.91862046 -0.42051147 -0.6824003   1.19148073 -1.17328774
 -0.00915854  0.42509944 -0.34823395  0.25538807  0.        ]",[-0.84515822 -0.71084714]
29,[-0.74342799 -0.54009807],[-0.07693511  0.0110571 ],-0.0152177368212,-0.0152177368212,"[[-0.23071213 -0.89946261  0.13829718 -0.1363602 ]
 [ 0.59722358  1.80871962  0.          0.        ]]","[ 1.04776792  0.94684382 -0.41578274 -0.64075132  1.19147982 -1.17328686
  0.10657393  0.57868956 -0.31703614  0.2772029   0.        ]",[-0.84515822 -0.71084714]
30,[-0.75867069 -0.64992762],[-0.29003788  0.58809384],-0.0200889753087,-0.0200889753087,"[[-0.22194048 -0.86320724  0.13829718 -0.1363602 ]
 [ 0.28099636  1.81679064  0.          0.        ]]","[ 1.05057381  0.98434011 -0.40302142 -0.58173327  1.19147891 -1.17328598
  0.06459777  0.5799814  -0.26993268  0.3172201   0.        ]",[-0.84515822 -0.71084714]
31,[-0.6670568  -1.36806417],[-0.53213684 -1.23672871],-0.0248546952465,-0.0248546952465,"[[-0.22789722 -0.80386496  0.13829718 -0.1363602 ]
 [-0.87282814  4.10979636  0.          0.        ]]","[ 1.04867884  1.04322067 -0.41169006 -0.47965479  1.191478   -1.1732851
 -0.08856143  0.94706706 -0.21920884  0.34718799  0.        ]",[-0.84515822 -0.71084714]
32,[ 0.64955795 -0.21501315],[ 0.34610392 -0.01855084],-0.021774916337,-0.021774916337,"[[-0.26629082 -0.76220633  0.13829718 -0.1363602 ]
 [-2.95957376  0.06953558  0.          0.        ]]","[ 1.03528929  1.08261039 -0.46726332 -0.40409732  1.19147709 -1.17328422
 -0.36555702  0.30026345 -0.22560045  0.30107618  0.        ]",[-0.84515822 -0.71084714]
33,[ 0.43783423 -0.14777234],[ 0.32888949  0.60747711],-0.0131248323219,-0.0131248323219,"[[-0.31115595 -0.76157094  0.13829718 -0.1363602 ]
 [-1.53169437 -0.00574753  0.          0.        ]]","[ 1.01707562  1.08319758 -0.53146443 -0.40292067  1.19147618 -1.17328334
 -0.17601945  0.28821131 -0.28159214  0.21341057  0.        ]",[-0.84515822 -0.71084714]
34,[-0.21452582 -0.85637915],[ 0.18383758 -1.40407058],-0.012349241579,-0.012349241579,"[[-0.32843843 -0.73755537  0.13829718 -0.1363602 ]
 [-0.20098781  2.39928952  0.          0.        ]]","[  1.00932812e+00   1.10512961e+00  -5.55956762e-01  -3.57934239e-01
   1.19147527e+00  -1.17328246e+00   6.19352223e-04   6.73232512e-01
  -2.80521518e-01   1.96650111e-01   0.00000000e+00]",[-0.84515822 -0.71084714]
35,[-0.11883068  0.14459696],[ 0.01478303 -0.27533517],-0.0138385176339,-0.0138385176339,"[[-0.32510752 -0.72977646  0.13829718 -0.1363602 ]
 [ 0.53163706 -1.6080426   0.          0.        ]]","[ 1.01085199  1.11211101 -0.55124696 -0.34314848  1.19147436 -1.17328158
  0.09786842  0.03170005 -0.26855227  0.2085739   0.        ]",[-0.84515822 -0.71084714]
36,[-0.02298337  0.51360774],[ 0.17653541 -0.0072455 ],-0.011417229597,-0.011417229597,"[[-0.31399001 -0.77255651  0.13829718 -0.1363602 ]
 [ 0.57994903 -2.66643533  0.          0.        ]]","[ 1.01583105  1.07297518 -0.53548971 -0.42316067  1.19147345 -1.1732807
  0.10428135 -0.1377377  -0.29610817  0.20055608  0.        ]",[-0.84515822 -0.71084714]
37,[-0.28711414  0.58027065],[ 0.07425009 -0.08020879],-0.00967559870595,-0.00967559870595,"[[-0.29549862 -0.82564563  0.13829718 -0.1363602 ]
 [ 1.26690629 -2.64255319  0.          0.        ]]","[ 1.02374143  1.02197447 -0.50915605 -0.5178934   1.19147254 -1.17327981
  0.1954685  -0.13391437 -0.32505105  0.20121031  0.        ]",[-0.84515822 -0.71084714]
38,[-0.42984188  0.73239565],[-0.74515966  0.55875395],-0.0101153058481,-0.0101153058481,"[[-0.26746366 -0.88115909  0.13829718 -0.1363602 ]
 [ 1.53569521 -2.90790766  0.          0.        ]]","[ 1.03484433  0.96590795 -0.46895092 -0.61127932  1.19147163 -1.17327893
  0.23114767 -0.17639486 -0.34500508  0.21969313  0.        ]",[-0.84515822 -0.71084714]
39,[ 0.48888588  0.35109898],[ 0.94052314  0.55290383],-0.00817684984219,-0.00817684984219,"[[-0.26664222 -0.91653232  0.13829718 -0.1363602 ]
 [-1.44363203 -0.63698957  0.          0.        ]]","[ 1.03515274  0.92880025 -0.46776788 -0.6676293   1.19147072 -1.17327805
 -0.16433059  0.18715605 -0.38032614  0.20121935  0.        ]",[-0.84515822 -0.71084714]
40,[-1.2887361  -0.49300081],[-1.15855428 -0.17782512],-0.00994736120908,-0.00994736120908,"[[-0.25789888 -0.90719131  0.13829718 -0.1363602 ]
 [ 2.3054759   1.56376038  0.          0.        ]]","[ 1.03838437  0.93869967 -0.45516117 -0.65299263  1.19146981 -1.17327717
  0.33332908  0.53947369 -0.35938344  0.2222049   0.        ]",[-0.84515822 -0.71084714]
41,[ 0.28097874 -0.17103282],[-0.70706386  0.17931909],-0.0127130554859,-0.0127130554859,"[[-0.25194185 -0.88327893  0.13829718 -0.1363602 ]
 [-1.69643441  0.82992     0.          0.        ]]","[ 1.04052558  0.9637121  -0.44655516 -0.6147257   1.1914689  -1.17327629
 -0.197888    0.42199307 -0.32728029  0.24728796  0.        ]",[-0.84515822 -0.71084714]
42,[ 1.54767203 -0.1474736 ],[ 1.80862268  0.22051624],-0.00413116780817,-0.00413116780817,"[[-0.31360394 -0.85971257  0.13829718 -0.1363602 ]
 [-4.46056074  1.5244107   0.          0.        ]]","[ 1.01599694  0.98788674 -0.53494044 -0.57590597  1.19146799 -1.17327541
 -0.56480047  0.53317386 -0.38379399  0.14794749  0.        ]",[-0.84515822 -0.71084714]
43,[ 0.20093632 -0.52814996],[ 0.38399324 -0.42246226],-0.0033217449859,-0.0033217449859,"[[-0.3622359  -0.82077899  0.13829718 -0.1363602 ]
 [-0.41612018  2.36613125  0.          0.        ]]","[ 0.99300977  1.02675492 -0.60343024 -0.50942434  1.19146708 -1.17327453
 -0.02793754  0.66792462 -0.41026972  0.08273852  0.        ]",[-0.84515822 -0.71084714]
44,[-0.3484652  -0.26255879],[ 0.01179579 -0.3401841 ],-0.00157652008144,-0.00157652008144,"[[-0.35522734 -0.79071481  0.13829718 -0.1363602 ]
 [ 1.11188589  0.64601998  0.          0.        ]]","[ 0.99651763  1.05582379 -0.59363296 -0.45614053  1.19146617 -1.17327365
  0.17489146  0.39255177 -0.36962097  0.11234148  0.        ]",[-0.84515822 -0.71084714]
45,[-0.25701821  0.06254426],[-0.22296727 -0.16552699],-0.00583476609161,-0.00583476609161,"[[-0.33273766 -0.79143756  0.13829718 -0.1363602 ]
 [ 1.13699916 -0.71376277  0.          0.        ]]","[ 1.00733108  1.05513415 -0.56202533 -0.45744078  1.19146526 -1.17327277
  0.17822497  0.17486396 -0.33980677  0.15314543  0.        ]",[-0.84515822 -0.71084714]
46,[ 0.08837277  0.29831973],[-0.18615322  0.10093136],-0.00645970036359,-0.00645970036359,"[[-0.31907208 -0.8121441   0.13829718 -0.1363602 ]
 [ 0.23256662 -1.35475741  0.          0.        ]]","[ 1.0135689   1.03518776 -0.54269778 -0.49429109  1.19146435 -1.17327189
  0.05816959  0.07224702 -0.34247264  0.16570455  0.        ]",[-0.84515822 -0.71084714]
47,[ 0.3762587   0.28749457],[ 0.69163075 -0.21076723],-0.00410166622222,-0.00410166622222,"[[-0.32185786 -0.83495797  0.13829718 -0.1363602 ]
 [-0.50867654 -0.92805331  0.          0.        ]]","[ 1.012317    1.01275406 -0.54664472 -0.53396908  1.19146344 -1.17327101
 -0.04022385  0.14055811 -0.36945642  0.14704984  0.        ]",[-0.84515822 -0.71084714]
48,[-0.67044771  0.41187176],[-0.65353979 -0.75906642],-0.005276967702,-0.005276967702,"[[-0.30447269 -0.86171672  0.13829718 -0.1363602 ]
 [ 2.23805291 -1.74509077  0.          0.        ]]","[ 1.01995299  0.98584551 -0.52195277 -0.5792484   1.19146253 -1.17327013
  0.32438011  0.00975838 -0.37364627  0.16324588  0.        ]",[-0.84515822 -0.71084714]
49,[ 0.6483227   1.48340368],[ 0.91764552  1.67714008],-0.00637288763639,-0.00637288763639,"[[-0.28609005 -0.92641969  0.13829718 -0.1363602 ]
 [-0.3910688  -4.71531773  0.          0.        ]]","[ 1.0275799   0.91823737 -0.49569716 -0.6829267   1.19146162 -1.17326925
 -0.02461266 -0.46574595 -0.41628341  0.16149132  0.        ]",[-0.84515822 -0.71084714]
