timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
14,[ 0.30321607  0.44230887],[-0.40236781  1.06412395],-0.0339858780689,-0.0339858780689,"[[-0.47982738 -0.87624191  0.09628517 -0.18369278]
 [-1.00897753 -2.90247724  0.          0.        ]]","[ 0.84980631  1.336125   -0.83214385 -0.96674088  0.82375821 -1.57418018
 -0.03357443 -0.0967389  -0.24622172  0.39115718  0.        ]",[-0.3416895  -0.22456919]
15,[ 0.39900297 -0.12360737],[ 0.59446178  0.12183589],-0.0271086112151,-0.0271086112151,"[[-0.51579209 -0.89398211  0.09628517 -0.18369278]
 [-2.58223929  1.1150682   0.          0.        ]]","[ 0.82477371  1.31782734 -0.88033802 -0.99561087  0.82375735 -1.57417678
 -0.19899222  0.45851588 -0.31130107  0.34862991  0.        ]",[-0.3416895  -0.22456919]
16,[-0.10733917 -0.30681527],[ 0.76088397 -1.95352223],-0.0243954617861,-0.0243954617861,"[[-0.54332743 -0.86706931  0.09628517 -0.18369278]
 [-0.17930368  1.5746774   0.          0.        ]]","[ 0.8044978   1.34547517 -0.91658181 -0.9515663   0.82375649 -1.57417338
  0.05366045  0.52203697 -0.32393007  0.32480444  0.        ]",[-0.3416895  -0.22456919]
17,[-0.50215739  0.24383041],[-0.8303794   0.57266213],-0.0279658594042,-0.0279658594042,"[[-0.51666093 -0.87562582  0.09628517 -0.18369278]
 [ 2.83591408 -2.41701694  0.          0.        ]]","[ 0.82414688  1.33674868 -0.88148851 -0.9657235   0.82375563 -1.57416998
  0.37069049 -0.02964585 -0.29526119  0.35110324  0.        ]",[-0.3416895  -0.22456919]
18,[ 0.00597847  0.00365204],[ 0.87447506  1.70489589],-0.0301568684796,-0.0301568684796,"[[-0.49347604 -0.90072494  0.09628517 -0.18369278]
 [-0.50630033 -0.10062493  0.          0.        ]]","[ 0.8404985   1.31079746 -0.85054069 -1.00641601  0.82375477 -1.57416658
  0.01927845  0.29049733 -0.28733618  0.37099219  0.        ]",[-0.3416895  -0.22456919]
19,[-1.32188606 -1.03217041],[-1.05465384 -0.59691343],-0.0368832358092,-0.0368832358092,"[[-0.46879997 -0.86300029  0.09628517 -0.18369278]
 [ 2.9623278   3.85989534  0.          0.        ]]","[ 0.85714359  1.34959491 -0.81717628 -0.94477941  0.82375392 -1.57416318
  0.38398201  0.83787143 -0.21939233  0.40689679  0.        ]",[-0.3416895  -0.22456919]
20,[-0.22399217 -0.48191828],[-0.75728742 -1.84301516],-0.0448287703976,-0.0448287703976,"[[-0.44983056 -0.81027032  0.09628517 -0.18369278]
 [-1.05198467  1.42122624  0.          0.        ]]","[ 0.86940127  1.40174739 -0.79124132 -0.85399051  0.82375306 -1.57415979
 -0.03809721  0.50082777 -0.14638114  0.44524553  0.        ]",[-0.3416895  -0.22456919]
21,[ 0.78610802  0.36795756],[ 0.93318351  0.89796264],-0.0344341386623,-0.0344341386623,"[[-0.50070978 -0.82184618  0.09628517 -0.18369278]
 [-4.0260565  -2.56552201  0.          0.        ]]","[ 0.83546738  1.39050899 -0.86023612 -0.87437278  0.8237522  -1.57415639
 -0.35080177 -0.05017246 -0.22365265  0.38122339  0.        ]",[-0.3416895  -0.22456919]
22,[-0.05917734 -0.26625228],[-0.4354467  -0.93614208],-0.0260244342752,-0.0260244342752,"[[-0.5433999  -0.83698466  0.09628517 -0.18369278]
 [-0.25548907  1.03965629  0.          0.        ]]","[ 0.80443783  1.37562949 -0.916671   -0.90064713  0.82375134 -1.57415299
  0.04564968  0.44809178 -0.29585521  0.33047754  0.        ]",[-0.3416895  -0.22456919]
23,[ 0.7366398   0.48450229],[ 0.50921943 -0.05222702],-0.0218690141771,-0.0218690141771,"[[-0.56573274 -0.85358345  0.09628517 -0.18369278]
 [-1.97209539 -2.68711585  0.          0.        ]]","[ 0.78729517  1.35908005 -0.94562759 -0.92895309  0.82375048 -1.57414959
 -0.13484071 -0.06697825 -0.34248319  0.30430505  0.        ]",[-0.3416895  -0.22456919]
24,[ 0.36166042  0.56762099],[-0.21398841 -0.45831304],-0.0193419583884,-0.0193419583884,"[[-0.58456892 -0.90887323  0.09628517 -0.18369278]
 [ 0.08164974 -2.84134461  0.          0.        ]]","[ 0.77235897  1.30224605 -0.96973378 -1.0193491   0.82374962 -1.5741462
  0.0810979  -0.08829387 -0.42146193  0.27924005  0.        ]",[-0.3416895  -0.22456919]
25,[ 0.76082331  1.03513455],[ 0.91878881  0.29854151],-0.0225765101499,-0.0225765101499,"[[-0.59144208 -0.98334094  0.09628517 -0.18369278]
 [-0.76616444 -4.59956873  0.          0.        ]]","[ 0.76680072  1.22177672 -0.97845525 -1.13125988  0.82374877 -1.5741428
 -0.00804459 -0.33129474 -0.50208503  0.27027445  0.        ]",[-0.3416895  -0.22456919]
26,[-0.20215482  0.84229207],[-1.449453    1.27201263],-0.027472951033,-0.027472951033,"[[-0.57014285 -1.06256872  0.09628517 -0.18369278]
 [ 2.88397648 -3.32743235  0.          0.        ]]","[ 0.783835    1.13168064 -0.95129467 -1.23729132  0.82374791 -1.5741394
  0.37574547 -0.15547479 -0.54711092  0.29011384  0.        ]",[-0.3416895  -0.22456919]
27,[ 0.33170745  0.33765563],[ 0.88826617 -0.01660962],-0.028628964783,-0.028628964783,"[[-0.55274633 -1.08871739  0.09628517 -0.18369278]
 [-1.13095767  0.69913474  0.          0.        ]]","[ 0.7973352   1.10102264 -0.92883299 -1.26922319  0.82374705 -1.574136
 -0.04640087  0.40103041 -0.54737419  0.30546294  0.        ]",[-0.3416895  -0.22456919]
28,[-0.51200432  0.17768979],[-0.16804564 -0.57958011],-0.0271912713429,-0.0271912713429,"[[-0.53987691 -1.07554311  0.09628517 -0.18369278]
 [ 2.40611395  0.61856629  0.          0.        ]]","[ 0.80708063  1.11652062 -0.91205994 -1.25332545  0.82374619 -1.5741326
  0.32550111  0.38989489 -0.51686925  0.31475797  0.        ]",[-0.3416895  -0.22456919]
29,[-0.23045796  0.58718979],[-1.51673911  0.81410523],-0.0277461307959,-0.0277461307959,"[[-0.4988972  -1.08631797  0.09628517 -0.18369278]
 [ 1.69422816 -1.68836699  0.          0.        ]]","[ 0.83672728  1.10385054 -0.85780093 -1.26635343  0.82374533 -1.57412921
  0.25065032  0.0710569  -0.47050044  0.34927477  0.        ]",[-0.3416895  -0.22456919]
30,[ 0.40314984  0.16650495],[ 0.57151949  0.23824423],-0.0276799603416,-0.0276799603416,"[[-0.50505759 -1.08739637  0.09628517 -0.18369278]
 [-2.29696993  1.56966688  0.          0.        ]]","[ 0.83240565  1.10257711 -0.86603699 -1.26764097  0.82374447 -1.57412581
 -0.16900097  0.52134496 -0.47995713  0.34404349  0.        ]",[-0.3416895  -0.22456919]
31,[-0.17538846 -0.1312232 ],[ 0.26705856 -0.34836008],-0.0255092932996,-0.0255092932996,"[[-0.52785442 -1.04685617  0.09628517 -0.18369278]
 [ 0.00959145  2.48131077  0.          0.        ]]","[ 0.81599583  1.14988222 -0.89627145 -1.21735265  0.82374362 -1.57412241
  0.07352072  0.64734153 -0.4728373   0.3239998   0.        ]",[-0.3416895  -0.22456919]
32,[-0.33206946 -0.01005083],[-0.62839263 -1.25528148],-0.0248107494521,-0.0248107494521,"[[-0.51705871 -1.01156543  0.09628517 -0.18369278]
 [ 1.06645967  1.05252576  0.          0.        ]]","[ 0.82384774  1.19017237 -0.88200092 -1.17059555  0.82374276 -1.57411901
  0.18464432  0.44987058 -0.42430479  0.33430242  0.        ]",[-0.3416895  -0.22456919]
33,[ 0.62732291  0.81200159],[ 0.54288103  1.08218127],-0.0250680443685,-0.0250680443685,"[[-0.52087611 -1.03044459  0.09628517 -0.18369278]
 [-1.43987084 -2.92718148  0.          0.        ]]","[ 0.82108695  1.1687224  -0.88705584 -1.19594729  0.8237419  -1.57411561
 -0.07888227 -0.10016006 -0.44750438  0.33024197  0.        ]",[-0.3416895  -0.22456919]
34,[-0.2132628   0.09135324],[ 0.03247653 -0.02657001],-0.0255929849981,-0.0255929849981,"[[-0.52784743 -1.04868504  0.09628517 -0.18369278]
 [ 0.73551181  1.08975147  0.          0.        ]]","[ 0.8159984   1.14776598 -0.89625928 -1.21969517  0.82374104 -1.57411222
  0.14984709  0.45501556 -0.47457892  0.32401539  0.        ]",[-0.3416895  -0.22456919]
35,[-0.2781148   0.04303733],[-0.30397056 -0.07926212],-0.0254091854944,-0.0254091854944,"[[-0.51199365 -1.02816234  0.09628517 -0.18369278]
 [ 0.84948694  0.96294068  0.          0.        ]]","[ 0.82747865  1.17132497 -0.87527269 -1.19292028  0.82374018 -1.57410882
  0.16183085  0.43748885 -0.43311556  0.33824243  0.        ]",[-0.3416895  -0.22456919]
36,[ 0.01325831  0.11679411],[-0.11398818 -0.1239241 ],-0.025467529603,-0.025467529603,"[[-0.50723888 -1.01224022  0.09628517 -0.18369278]
 [-0.3699467   0.63037894  0.          0.        ]]","[ 0.83085899  1.18940316 -0.86894101 -1.17150801  0.82373933 -1.57410542
  0.03361397  0.39152552 -0.41143584  0.34331663  0.        ]",[-0.3416895  -0.22456919]
37,[ 0.18718792  0.21821496],[ 1.18030628 -0.50924539],-0.0245822840226,-0.0245822840226,"[[-0.51908809 -1.00467981  0.09628517 -0.18369278]
 [-0.81349714  0.12733901  0.          0.        ]]","[ 0.82237853  1.19792399 -0.88468521 -1.16114599  0.82373847 -1.57410202
 -0.01302299  0.32200059 -0.42055008  0.33278588  0.        ]",[-0.3416895  -0.22456919]
38,[-0.59150988  0.41985843],[-1.15124234 -0.35914857],-0.0264169445664,-0.0264169445664,"[[-0.49549217 -1.02240097  0.09628517 -0.18369278]
 [ 3.15986326 -1.89271155  0.          0.        ]]","[ 0.83908694  1.1778822  -0.85322745 -1.18523189  0.82373761 -1.57409863
  0.40475463  0.04281098 -0.40506543  0.35366124  0.        ]",[-0.3416895  -0.22456919]
39,[ 0.43111187  0.88867807],[ 0.37232256  0.02459237],-0.0285768807923,-0.0285768807923,"[[-0.47261709 -1.07413589  0.09628517 -0.18369278]
 [-0.85900363 -3.27618581  0.          0.        ]]","[ 0.85460338  1.11815139 -0.82234512 -1.25158382  0.82373675 -1.57409523
 -0.01780825 -0.14839792 -0.42325946  0.37266796  0.        ]",[-0.3416895  -0.22456919]
40,[ 0.11300911  0.94458759],[-0.0449135  0.910572 ],-0.0305183195259,-0.0305183195259,"[[-0.47484643 -1.13803587  0.09628517 -0.18369278]
 [ 0.6311201  -3.11434737  0.          0.        ]]","[ 0.85311993  1.04204849 -0.82537012 -1.32517369  0.82373589 -1.57409183
  0.1388705  -0.12603025 -0.48710565  0.37132271  0.        ]",[-0.3416895  -0.22456919]
41,[-0.19465429  0.36045298],[-0.86229862  0.22428827],-0.0319252324218,-0.0319252324218,"[[-0.46414205 -1.16352862  0.09628517 -0.18369278]
 [ 0.4399637   0.55285016  0.          0.        ]]","[ 0.86017861  1.01103249 -0.81080897 -1.35188853  0.82373503 -1.57408843
  0.1187713   0.38081087 -0.4969777   0.38165318  0.        ]",[-0.3416895  -0.22456919]
42,[ 0.57328641  0.32044527],[ 0.24089856  0.18925538],-0.0307338456777,-0.0307338456777,"[[-0.48966633 -1.14366202  0.09628517 -0.18369278]
 [-2.98098846  1.4308892   0.          0.        ]]","[ 0.84309926  1.0352316  -0.84539448 -1.33119643  0.82373418 -1.57408504
 -0.24092449  0.50216384 -0.51246125  0.35941647  0.        ]",[-0.3416895  -0.22456919]
43,[ 0.36686349  0.13780859],[ 0.77195507  1.02430954],-0.0294775977803,-0.0294775977803,"[[-0.53913227 -1.10781216  0.09628517 -0.18369278]
 [-1.96897988  2.15169061  0.          0.        ]]","[ 0.80762505  1.07834284 -0.91107149 -1.29152853  0.82373332 -1.57408164
 -0.13451672  0.60178501 -0.5464717   0.31748752  0.        ]",[-0.3416895  -0.22456919]
44,[-0.77705294 -0.88784051],[-0.85294574 -1.43343074],-0.0243392246868,-0.0243392246868,"[[-0.54748563 -1.02548633  0.09628517 -0.18369278]
 [ 1.12328747  6.06783353  0.          0.        ]]","[ 0.80132929  1.17436191 -0.92197682 -1.18934294  0.82373246 -1.57407824
  0.19061993  1.14303212 -0.47989428  0.30717048  0.        ]",[-0.3416895  -0.22456919]
45,[ 0.41726461 -0.12918943],[ 0.39755936 -0.58379768],-0.0213109361296,-0.0213109361296,"[[-0.55909236 -0.94505288  0.09628517 -0.18369278]
 [-2.27259407  1.98911225  0.          0.        ]]","[ 0.7924378   1.26365684 -0.93703766 -1.07512537  0.8237316  -1.57407484
 -0.1664405   0.5793131  -0.41963724  0.29977968  0.        ]",[-0.3416895  -0.22456919]
46,[ 0.32978779  0.22876522],[ 0.8134166  0.7260136],-0.0197171126079,-0.0197171126079,"[[-0.58830385 -0.92886354  0.09628517 -0.18369278]
 [-0.653952   -0.3623437   0.          0.        ]]","[ 0.76932721  1.28103606 -0.97445712 -1.0504812   0.82373074 -1.57407145
  0.003752    0.25431895 -0.44576413  0.27443045  0.        ]",[-0.3416895  -0.22456919]
47,[-0.7577489  -0.49896753],[-1.6746885  -1.00517313],-0.0203737971203,-0.0203737971203,"[[-0.5689714  -0.90720527  0.09628517 -0.18369278]
 [ 2.57642584  2.518575    0.          0.        ]]","[ 0.78473777  1.30395902 -0.94976951 -1.01666996  0.82372989 -1.57406805
  0.34341079  0.65248946 -0.39773951  0.29389529  0.        ]",[-0.3416895  -0.22456919]
48,[ 0.51195264  0.34621158],[ 0.88312619 -0.26262362],-0.0215568413947,-0.0215568413947,"[[-0.55763913 -0.89704945  0.09628517 -0.18369278]
 [-1.42985073 -1.48964083  0.          0.        ]]","[ 0.79355777  1.31457471 -0.93515435 -1.00048678  0.82372903 -1.57406465
 -0.07783053  0.09851464 -0.37209406  0.30596356  0.        ]",[-0.3416895  -0.22456919]
49,[-0.19697499  0.46325132],[-0.50364171  0.73940845],-0.021813834888,-0.021813834888,"[[-0.5508918  -0.93699061  0.09628517 -0.18369278]
 [ 2.09286505 -2.50109445  0.          0.        ]]","[ 0.79873357  1.27233003 -0.92640259 -1.06291582  0.82372817 -1.57406125
  0.2925667  -0.04127823 -0.40051395  0.30803586  0.        ]",[-0.3416895  -0.22456919]
