timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
24,[-0.0434193  -0.55157483],[ 0.72694917 -0.78048985],-0.0557434661389,-0.0557434661389,"[[ 2.82121554 -1.92407414 -0.07227986  0.08596677]
 [ 3.12303989  1.50049594  0.          0.        ]]","[-1.82179974 -0.01188556  0.35491479 -1.34956979 -0.63702298  0.7420223
  0.40301589  0.51104252  0.01640147  0.41371479  0.        ]",[-0.37113073 -0.25805908]
25,[-0.68982506 -0.17036849],[-1.09831118 -0.38110031],-0.0456192156908,-0.0456192156908,"[[ 2.91192891 -1.92537151 -0.07227986  0.08596677]
 [ 5.93893387 -1.61981552  0.          0.        ]]","[-1.85767071 -0.01350408  0.22201466 -1.34842113 -0.63702246  0.74202163
  0.70573631  0.07594532 -0.07519603  0.38364531  0.        ]",[-0.37113073 -0.25805908]
26,[ 0.2228837   0.30982032],[-0.34924225 -0.18179526],-0.0386440621263,-0.0386440621263,"[[ 2.9898163  -1.97258164 -0.07227986  0.08596677]
 [ 1.86335798 -3.096306    0.          0.        ]]","[-1.87916977 -0.0718502   0.10558889 -1.30397973 -0.63702194  0.74202096
  0.26759361 -0.12993699 -0.11320688  0.3240941   0.        ]",[-0.37113073 -0.25805908]
27,[ 0.54460704  0.59331858],[-0.13014083  0.98593763],-0.0393471971345,-0.0393471971345,"[[ 3.01284382 -2.04111379 -0.07227986  0.08596677]
 [ 0.44410575 -3.7547204   0.          0.        ]]","[-1.88385459 -0.15445122  0.07086803 -1.23019233 -0.63702141  0.74202029
  0.11501753 -0.22174646 -0.07911244  0.27294137  0.        ]",[-0.37113073 -0.25805908]
28,[ 0.44857588  0.10514951],[ 0.91154626 -0.10427694],-0.0409147209105,-0.0409147209105,"[[ 3.01646611 -2.07629282 -0.07227986  0.08596677]
 [-0.08011909  0.22355751  0.          0.        ]]","[-1.88451762 -0.19577696  0.0653964  -1.18814662 -0.63702089  0.74201962
  0.05866093  0.33298652 -0.05455781  0.24880495  0.        ]",[-0.37113073 -0.25805908]
29,[-0.2794593  -0.03729463],[ 1.11667337  0.43588649],-0.0371982661906,-0.0371982661906,"[[ 3.05108297 -2.07601112 -0.07227986  0.08596677]
 [ 3.52977802 -0.19398645  0.          0.        ]]","[-1.88993903 -0.19544901  0.01299102 -1.18849266 -0.63702037  0.74201894
  0.44674127  0.27476377 -0.08544582  0.23623369  0.        ]",[-0.37113073 -0.25805908]
30,[-1.3540175  -0.47302774],[-1.88618552 -0.39330056],-0.0245358977296,-0.0245358977296,"[[ 3.16069231 -2.06253717 -0.07227986  0.08596677]
 [ 7.41818021  1.53564318  0.          0.        ]]","[-1.89563122 -0.17970962 -0.15373078 -1.20491481 -0.63701985  0.74201827
  0.86476182  0.51594412 -0.19130822  0.19476034  0.        ]",[-0.37113073 -0.25805908]
31,[-0.66981685 -0.04639557],[-1.62645637  0.11913215],-0.0118533699547,-0.0118533699547,"[[ 3.26786763 -2.04774998 -0.07227986  0.08596677]
 [ 3.31304996 -0.05166125  0.          0.        ]]","[-1.88429276 -0.1623051  -0.31642709 -1.22246795 -0.63701932  0.7420176
  0.42344075  0.29460903 -0.29258147  0.1404065   0.        ]",[-0.37113073 -0.25805908]
32,[ 0.02622989  0.12992707],[-0.15671719 -0.39982632],-0.00877423692406,-0.00877423692406,"[[ 3.29375472 -2.04403699 -0.07227986  0.08596677]
 [-0.71093286  0.42137678  0.          0.        ]]","[-1.87905464 -0.15791372 -0.35546495 -1.22679646 -0.6370188   0.74201693
 -0.0091565   0.3605696  -0.31645082  0.12517685  0.        ]",[-0.37113073 -0.25805908]
33,[ 0.25791675  0.38278189],[ 0.7822876  -0.02402402],-0.0115660318995,-0.0115660318995,"[[ 3.27345427 -2.05157691 -0.07227986  0.08596677]
 [-1.31709747 -1.17006495  0.          0.        ]]","[-1.88323526 -0.16682215 -0.32486313 -1.21796852 -0.63701828  0.74201626
 -0.07432207  0.13865747 -0.29353639  0.13543357  0.        ]",[-0.37113073 -0.25805908]
34,[-0.30881381  0.25006339],[-0.32064622  0.69037487],-0.0131468563258,-0.0131468563258,"[[ 3.27844305 -2.07570237 -0.07227986  0.08596677]
 [ 1.80558119 -1.24223654  0.          0.        ]]","[-1.88225676 -0.1950892  -0.33239131 -1.18886483 -0.63701775  0.74201558
  0.26138094  0.12859372 -0.27559251  0.12284519  0.        ]",[-0.37113073 -0.25805908]
35,[-0.25643218 -0.04985285],[-0.48484383 -0.01820376],-0.0106112058621,-0.0106112058621,"[[ 3.30145949 -2.07287231 -0.07227986  0.08596677]
 [ 0.50040791  1.51604821  0.          0.        ]]","[-1.87729566 -0.19179224 -0.36705454 -1.19234456 -0.63701723  0.74201491
  0.12106831  0.51321145 -0.29604964  0.10967397  0.        ]",[-0.37113073 -0.25805908]
36,[ 0.10905796  0.02602077],[ 1.59647784 -1.18120173],-0.00891163272248,-0.00891163272248,"[[ 3.29211227 -2.04357434 -0.07227986  0.08596677]
 [-1.42869485  1.41409085  0.          0.        ]]","[-1.87939545 -0.15736549 -0.35299156 -1.22732688 -0.63701671  0.74201424
 -0.08631982  0.49899404 -0.31558032  0.12642273  0.        ]",[-0.37113073 -0.25805908]
37,[-0.44833302  0.36360577],[-1.10986736 -0.0260214 ],-0.00874861719242,-0.00874861719242,"[[ 3.30354061 -2.05530415 -0.07227986  0.08596677]
 [ 2.55824841 -2.57377604  0.          0.        ]]","[-1.8768     -0.17121261 -0.37018224 -1.21355102 -0.63701618  0.74201357
  0.34229651 -0.05707874 -0.31373503  0.11480462  0.        ]",[-0.37113073 -0.25805908]
38,[ 0.29303423  0.61872935],[-1.06444642  0.44161821],-0.0128963065239,-0.0128963065239,"[[ 3.31448154 -2.1072994  -0.07227986  0.08596677]
 [-1.45082481 -2.6255863   0.          0.        ]]","[-1.87413912 -0.2315414  -0.38660974 -1.14878171 -0.63701566  0.7420129
 -0.0886993  -0.06430319 -0.27473805  0.08823873  0.        ]",[-0.37113073 -0.25805908]
39,[ 1.06054139  0.62809539],[ 1.32715345  0.84481325],-0.0223752444428,-0.0223752444428,"[[ 3.24603479 -2.14174244 -0.07227986  0.08596677]
 [-5.38075937 -0.82470849  0.          0.        ]]","[-1.88791372 -0.27050293 -0.28339982 -1.1026035  -0.63701514  0.74201222
 -0.51118721  0.18681349 -0.19199505  0.11087265  0.        ]",[-0.37113073 -0.25805908]
40,[ 0.28336191 -0.04096758],[ 1.08240529 -1.39468135],-0.0272934613738,-0.0272934613738,"[[ 3.17920338 -2.12451178 -0.07227986  0.08596677]
 [-1.31592419  2.5365542   0.          0.        ]]","[-1.89481657 -0.25111529 -0.18190462 -1.12602422 -0.63701461  0.74201155
 -0.07419617  0.65551215 -0.15382457  0.15268035  0.        ]",[-0.37113073 -0.25805908]
41,[-0.27691031  0.2675986 ],[-0.03757819  0.82942834],-0.0250647727016,-0.0250647727016,"[[ 3.19286525 -2.11401474 -0.07227986  0.08596677]
 [ 2.66883593 -1.47348203  0.          0.        ]]","[-1.8939273  -0.23920198 -0.20268804 -1.13997653 -0.63701409  0.74201088
  0.35418635  0.0963468  -0.17378431  0.15186547  0.        ]",[-0.37113073 -0.25805908]
42,[-0.52016234 -0.16774458],[-0.06790838 -0.28264409],-0.0196506735756,-0.0196506735756,"[[ 3.24421759 -2.11023992 -0.07227986  0.08596677]
 [ 2.46705985  1.83992004  0.          0.        ]]","[-1.88817214 -0.23489919 -0.28064712 -1.14493416 -0.63701357  0.74201021
  0.33249413  0.55837225 -0.21798262  0.12728312  0.        ]",[-0.37113073 -0.25805908]
43,[-0.49029195 -0.00752968],[-1.40005427 -0.60737326],-0.0128438606661,-0.0128438606661,"[[ 3.29037217 -2.08503543 -0.07227986  0.08596677]
 [ 2.14946329  0.68437932  0.          0.        ]]","[-1.87973835 -0.2059237  -0.35037026 -1.17724279 -0.63701305  0.74200954
  0.2983506   0.39724154 -0.27645797  0.1118213   0.        ]",[-0.37113073 -0.25805908]
44,[ 0.3654688   0.52366138],[ 0.70063282  0.97869089],-0.01359691563,-0.01359691563,"[[ 3.29321991 -2.09561075 -0.07227986  0.08596677]
 [-1.8513682  -1.73385468  0.          0.        ]]","[-1.87911261 -0.21813275 -0.35465772 -1.16385497 -0.63701252  0.74200886
 -0.13176051  0.06003894 -0.26912703  0.10580308  0.        ]",[-0.37113073 -0.25805908]
45,[-0.33825576 -0.14882591],[ 0.44789661 -0.23929498],-0.0139957743855,-0.0139957743855,"[[ 3.28438431 -2.09106386 -0.07227986  0.08596677]
 [ 0.9584462   2.17551347  0.          0.        ]]","[-1.88099557 -0.21289229 -0.34134822 -1.16963913 -0.637012    0.74200819
  0.17030992  0.60516756 -0.26636039  0.11297109  0.        ]",[-0.37113073 -0.25805908]
46,[-0.7053622  -0.14718542],[-0.45955791 -0.63294831],-0.00721767748019,-0.00721767748019,"[[ 3.32115194 -2.05749347 -0.07227986  0.08596677]
 [ 2.71247055  1.18482979  0.          0.        ]]","[-1.87239561 -0.17378623 -0.39660894 -1.21093147 -0.63701148  0.74200752
  0.35887707  0.46702452 -0.32528537  0.10243057  0.        ]",[-0.37113073 -0.25805908]
47,[-0.2662003   0.32108739],[ 0.04088097  0.07858806],-0.00449695665298,-0.00449695665298,"[[ 3.35661272 -2.05917639 -0.07227986  0.08596677]
 [ 0.83985152 -1.3446963   0.          0.        ]]","[-1.86226569 -0.17576361 -0.44955806 -1.2089197  -0.63701095  0.74200685
  0.1575599   0.11430264 -0.35050196  0.07776305  0.        ]",[-0.37113073 -0.25805908]
48,[-0.31889987  0.30443892],[ 0.93816307 -0.28625182],-0.00620657449046,-0.00620657449046,"[[ 3.3748664  -2.08268114 -0.07227986  0.08596677]
 [ 0.98503308 -1.00690439  0.          0.        ]]","[-1.8563504  -0.2031951  -0.47665872 -1.18018077 -0.63701043  0.74200618
  0.17316764  0.1614049  -0.34202729  0.05797637  0.        ]",[-0.37113073 -0.25805908]
49,[-1.04091585  0.2103321 ],[-1.66412277  0.87622876],-0.00901119497716,-0.00901119497716,"[[ 3.43163272 -2.11399353 -0.07227986  0.08596677]
 [ 4.67930577 -2.12060526  0.          0.        ]]","[-1.83495698 -0.23917696 -0.56014867 -1.13999147 -0.63700991  0.7420055
  0.57032275  0.0061082  -0.35286981  0.00949408  0.        ]",[-0.37113073 -0.25805908]
