timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
11,[ 0.17934972  0.17877975],[ 0.63856431  0.03057865],-0.0889810999498,-0.0889810999498,"[[ 1.40586038 -2.70891633  0.03407255  0.08080349]
 [ 6.66983329 -9.48780462  0.          0.        ]]","[-0.17017675 -0.59365553  1.37381573 -0.31206109  0.28366483  0.69868326
  0.72672103 -0.95535589 -0.22121815 -0.69868365  0.        ]",[-0.25377381 -0.12700343]
12,[-0.15801531  0.22393003],[-0.18217981 -0.37693599],-0.0879983558482,-0.0879983558482,"[[ 1.5632994  -2.89557135  0.03407255  0.08080349]
 [ 9.06609779 -9.17872075  0.          0.        ]]","[-0.39592385 -0.67708978  1.39443051  0.16227357  0.28366456  0.69868233
  0.94868919 -0.91403734 -0.36981312 -0.69380871  0.        ]",[-0.25377381 -0.12700343]
13,[-0.23887587  0.29261491],[-0.9399238  0.3317529],-0.0905115662432,-0.0905115662432,"[[ 1.73558495 -3.06278476  0.03407255  0.08080349]
 [ 8.16562007 -3.58520421  0.          0.        ]]","[-0.6430629  -0.71340838  1.37384538  0.60709802  0.28366429  0.69868141
  0.86527517 -0.16631879 -0.47652484 -0.69728693  0.        ]",[-0.25377381 -0.12700343]
14,[ 0.07547091  0.35114643],[ 0.48392703  1.33200497],-0.0913166544877,-0.0913166544877,"[[ 1.85993988 -3.0720608   0.03407255  0.08080349]
 [ 4.28274301  1.18572769  0.          0.        ]]","[-0.81751356 -0.71433181  1.33126773  0.6320629   0.28366401  0.69868049
  0.50559746  0.47143989 -0.50342259 -0.69694831  0.        ]",[-0.25377381 -0.12700343]
15,[-0.29722071  0.01562411],[-1.3319652   1.28089188],-0.0853148035045,-0.0853148035045,"[[ 1.96396969 -3.00885303  0.03407255  0.08080349]
 [ 6.11412545  5.12193309  0.          0.        ]]","[-0.95868712 -0.70575014  1.27829843  0.46237426  0.28366374  0.69867956
  0.6752406   0.99761476 -0.44761556 -0.65725487  0.        ]",[-0.25377381 -0.12700343]
16,[-0.04808912 -0.24681088],[-0.27645538  0.68827258],-0.0726245496659,-0.0726245496659,"[[ 2.04531392 -2.86770551  0.03407255  0.08080349]
 [ 2.03388412  8.97996261  0.          0.        ]]","[-1.06499184 -0.66745407  1.22625173  0.08959421  0.28366347  0.69867864
  0.29728057  1.51333674 -0.35065915 -0.55872783  0.        ]",[-0.25377381 -0.12700343]
17,[-0.13258117 -0.63154864],[-0.52627866 -0.59556531],-0.0550119779694,-0.0550119779694,"[[  2.07460469  -2.66254679   0.03407255   0.08080349]
 [  0.89894477  11.52742224   0.           0.        ]]","[-1.1022389  -0.56620011  1.20529605 -0.42442017  0.2836632   0.69867772
  0.19214893  1.85386355 -0.23914439 -0.39719677  0.        ]",[-0.25377381 -0.12700343]
18,[ 0.09845267 -0.61497474],[ 0.5969009  -1.65410293],-0.0398154601601,-0.0398154601601,"[[ 2.07149698 -2.45794893  0.03407255  0.08080349]
 [-1.20265961  8.94099222  0.          0.        ]]","[-1.0983124  -0.41536699  1.20757106 -0.88508445  0.28366293  0.69867679
 -0.00252661  1.50811639 -0.15501577 -0.22248525  0.        ]",[-0.25377381 -0.12700343]
19,[-0.149598   -0.58142239],[-0.13505765 -1.35265077],-0.0317843367532,-0.0317843367532,"[[ 2.07139082 -2.3206332   0.03407255  0.08080349]
 [ 1.18409747  4.80435927  0.          0.        ]]","[-1.09817608 -0.28928079  1.207646   -1.15544765  0.28366265  0.69867587
  0.21856315  0.95514821 -0.11763821 -0.0954185   0.        ]",[-0.25377381 -0.12700343]
20,[-0.00927877 -0.34467536],[ 0.27960678 -1.94362454],-0.0279646302081,-0.0279646302081,"[[ 2.08947372 -2.265228    0.03407255  0.08080349]
 [ 0.62607662  0.74967453  0.          0.        ]]","[-1.12091503 -0.23337578  1.19421284 -1.25426994  0.28366238  0.69867495
  0.1668724   0.41313564 -0.11664815 -0.03318553  0.        ]",[-0.25377381 -0.12700343]
21,[-0.0710437  -0.12336449],[ 0.76221224  0.62161617],-0.0268712033837,-0.0268712033837,"[[ 2.11297787 -2.29011158  0.03407255  0.08080349]
 [ 1.72069077 -3.2247845   0.          0.        ]]","[-1.15012152 -0.25882069  1.17610778 -1.21065261  0.28366211  0.69867402
  0.26826856 -0.11815257 -0.13289792 -0.04505706  0.        ]",[-0.25377381 -0.12700343]
22,[-0.52172852 -0.33796367],[-0.34779472  0.08123649],-0.0233598744681,-0.0233598744681,"[[ 2.17732407 -2.32927175  0.03407255  0.08080349]
 [ 4.70400031 -0.69963507  0.          0.        ]]","[-1.22793435 -0.29774734  1.12289226 -1.13947733  0.28366184  0.6986731
  0.54461841  0.21939846 -0.17204658 -0.05184586  0.        ]",[-0.25377381 -0.12700343]
23,[-0.47394449 -0.32102978],[-0.54294485 -0.16437114],-0.0175197265264,-0.0175197265264,"[[ 2.25665565 -2.33989725  0.03407255  0.08080349]
 [ 3.2340533  -0.36403975  0.          0.        ]]","[-1.31915704 -0.30806709  1.05018336 -1.11964066  0.28366156  0.69867218
  0.4084535   0.26425921 -0.2151452  -0.02763749  0.        ]",[-0.25377381 -0.12700343]
24,[-0.26227742 -0.21304804],[-0.85296771 -0.24551921],-0.015254216223,-0.015254216223,"[[ 2.29912899 -2.35363519  0.03407255  0.08080349]
 [ 1.02065298 -1.00761574  0.          0.        ]]","[-1.36567104 -0.32125311  1.00817795 -1.09366993  0.28366129  0.69867125
  0.20342092  0.1782284  -0.23897471 -0.02413618  0.        ]",[-0.25377381 -0.12700343]
25,[ 0.15084435 -0.0216721 ],[ 0.79099334 -0.279216  ],-0.0188137921343,-0.0188137921343,"[[ 2.28545954 -2.3833407   0.03407255  0.08080349]
 [-2.37629145 -1.95976179  0.          0.        ]]","[-1.35088146 -0.34915029  1.02192172 -1.03628832  0.28366102  0.69867033
 -0.11124606  0.0509492  -0.23372895 -0.05830717  0.        ]",[-0.25377381 -0.12700343]
26,[-0.10692665 -0.01158243],[ 1.56974748  0.16498309],-0.0243528122113,-0.0243528122113,"[[ 2.26982406 -2.4332396   0.03407255  0.08080349]
 [ 0.80216278 -3.02657183  0.          0.        ]]","[-1.33374918 -0.39406056  1.03737884 -0.93624197  0.28366075  0.69866941
  0.18318184 -0.09165784 -0.23173703 -0.11267709  0.        ]",[-0.25377381 -0.12700343]
27,[-0.58403313 -0.17481609],[-1.12048695 -0.42457009],-0.0262996223103,-0.0262996223103,"[[ 2.32542913 -2.48661544  0.03407255  0.08080349]
 [ 4.74522528 -2.31337378  0.          0.        ]]","[-1.39360303 -0.43928307  0.98113085 -0.8243931   0.28366048  0.69866848
  0.54843715  0.00367985 -0.26429987 -0.14329778  0.        ]",[-0.25377381 -0.12700343]
28,[-0.16382918  0.07734889],[ 0.28517467 -1.0469585 ],-0.0304053371205,-0.0304053371205,"[[ 2.3796698  -2.54929043  0.03407255  0.08080349]
 [ 0.69232231 -3.94869101  0.          0.        ]]","[-1.44904984 -0.4884975   0.92295846 -0.68710547  0.2836602   0.69866756
  0.17300602 -0.21492333 -0.29597722 -0.18527079  0.        ]",[-0.25377381 -0.12700343]
29,[-0.23631787  0.12098429],[ 0.214142    0.13076411],-0.0421907151155,-0.0421907151155,"[[ 2.40470569 -2.66720756  0.03407255  0.08080349]
 [ 1.80754019 -7.83008258  0.          0.        ]]","[-1.4736155  -0.56907366  0.89505367 -0.41322294  0.28365993  0.69866664
  0.27631138 -0.73377338 -0.32678711 -0.28997431  0.        ]",[-0.25377381 -0.12700343]
30,[-0.31396645  0.18002522],[-0.19884975 -0.7655465 ],-0.0571493762159,-0.0571493762159,"[[ 2.44900365 -2.81705858  0.03407255  0.08080349]
 [ 2.61956238 -7.15726006  0.          0.        ]]","[-1.5154365  -0.64737624  0.84412103 -0.04098554  0.28365966  0.69866571
  0.35153089 -0.64383194 -0.37824088 -0.41748676  0.        ]",[-0.25377381 -0.12700343]
31,[-0.22669193  0.30309597],[ 0.25618019  2.31256333],-0.0747319174685,-0.0747319174685,"[[  2.49297401  -2.98919583   0.03407255   0.08080349]
 [  1.78026033 -10.04683656   0.           0.        ]]","[-1.55479676 -0.70198966  0.79167872  0.40988363  0.28365939  0.69866479
  0.2737837  -1.03009904 -0.44654801 -0.56145395  0.        ]",[-0.25377381 -0.12700343]
32,[-0.41007239  0.28878924],[-0.25139411 -0.9224684 ],-0.0837073248974,-0.0837073248974,"[[ 2.53840736 -3.07469636  0.03407255  0.08080349]
 [ 2.75974665 -0.08206314  0.          0.        ]]","[-1.59313419 -0.71456717  0.73562541  0.63918094  0.28365911  0.69866387
  0.364516    0.3019584  -0.48693759 -0.63205332  0.        ]",[-0.25377381 -0.12700343]
33,[-0.36382186  0.26873961],[ 0.47887088  1.03996876],-0.0808390593318,-0.0808390593318,"[[ 2.5830684  -3.05646827  0.03407255  0.08080349]
 [ 1.70982857  1.30095362  0.          0.        ]]","[-1.62843337 -0.71270475  0.67878715  0.59012792  0.28365884  0.69866294
  0.26725871  0.48683509 -0.47813822 -0.60837697  0.        ]",[-0.25377381 -0.12700343]
34,[-0.68310559 -0.05655161],[ 0.52399797 -1.69374804],-0.0729693033283,-0.0729693033283,"[[ 2.63595012 -2.99097892  0.03407255  0.08080349]
 [ 3.57212815  5.23487057  0.          0.        ]]","[-1.66707479 -0.70234872  0.60941578  0.41463866  0.28365857  0.69866202
  0.43976875  1.01270697 -0.45753155 -0.54230715  0.        ]",[-0.25377381 -0.12700343]
35,[-0.8570354  -0.07530735],[-0.94308685 -0.72178892],-0.0648618898682,-0.0648618898682,"[[ 2.72749677 -2.92704821  0.03407255  0.08080349]
 [ 5.57586517  1.17174462  0.          0.        ]]","[-1.72558518 -0.68674014  0.48456455  0.24499501  0.2836583   0.6986611
  0.6253804   0.46956052 -0.45265285 -0.46928358  0.        ]",[-0.25377381 -0.12700343]
36,[-0.53138697  0.08386075],[-0.11929142 -0.63492656],-0.0647639918754,-0.0647639918754,"[[ 2.80044163 -2.93252256  0.03407255  0.08080349]
 [ 1.7314352  -1.70958149  0.          0.        ]]","[-1.76431835 -0.68828694  0.38135766  0.25943911  0.28365803  0.69866017
  0.26925838  0.08439353 -0.46424379 -0.46450037  0.        ]",[-0.25377381 -0.12700343]
37,[-0.46735936  0.1547823 ],[ 0.17252188  0.82997697],-0.0709284008055,-0.0709284008055,"[[ 2.82998659 -2.99159905  0.03407255  0.08080349]
 [ 1.22474734 -4.18980184  0.          0.        ]]","[-1.77795823 -0.70247088  0.33875307  0.41629279  0.28365775  0.69865925
  0.22232203 -0.24715484 -0.47549751 -0.51780974  0.        ]",[-0.25377381 -0.12700343]
38,[-0.58203858  0.10226861],[-0.43337436 -0.23635851],-0.0744285255914,-0.0744285255914,"[[ 2.86109385 -3.02564366  0.03407255  0.08080349]
 [ 1.88376106  0.27465046  0.          0.        ]]","[-1.79102582 -0.70853971  0.29345606  0.50735863  0.28365748  0.69865833
  0.2833684   0.34964024 -0.48318348 -0.54762883  0.        ]",[-0.25377381 -0.12700343]
39,[-0.43263805  0.143433  ],[-0.55639889 -0.38517928],-0.0732746771819,-0.0732746771819,"[[ 2.8811793  -3.0170812   0.03407255  0.08080349]
 [ 0.13062025  0.45297181  0.          0.        ]]","[-1.79874995 -0.70715765  0.26398901  0.48441603  0.28365721  0.6986574
  0.12096888  0.37347738 -0.4836344  -0.5367696   0.        ]",[-0.25377381 -0.12700343]
40,[-0.24435967  0.22480986],[-0.6001938  -2.89657741],-0.0726140257201,-0.0726140257201,"[[ 2.86166282 -3.00964019  0.03407255  0.08080349]
 [-2.07491806  0.28544611  0.          0.        ]]","[-1.79123907 -0.70587702  0.29262312  0.46449813  0.28365694  0.69865648
 -0.08333775  0.35108263 -0.48097584 -0.53155837  0.        ]",[-0.25377381 -0.12700343]
41,[-0.02124506  0.33964416],[-0.41972284  1.09934316],-0.0728193663951,-0.0728193663951,"[[ 2.79673389 -3.00605226  0.03407255  0.08080349]
 [-4.41019086  0.10379297  0.          0.        ]]","[-1.76248892 -0.70523266  0.38667238  0.45490075  0.28365667  0.69865556
 -0.29966211  0.32679937 -0.47466362 -0.53559107  0.        ]",[-0.25377381 -0.12700343]
42,[ 0.14597061  0.26716003],[-1.2381704   0.23340592],-0.0693449816428,-0.0693449816428,"[[ 2.69273443 -2.96426971  0.03407255  0.08080349]
 [-5.98450604  4.06127562  0.          0.        ]]","[-1.70459685 -0.69647819  0.53263351  0.34351955  0.28365639  0.69865463
 -0.44549619  0.85582485 -0.45577372 -0.50956896  0.        ]",[-0.25377381 -0.12700343]
43,[ 0.54402184  0.27895799],[ 0.82940582  1.58453637],-0.0617266709864,-0.0617266709864,"[[ 2.53450909 -2.8745793   0.03407255  0.08080349]
 [-9.82521456  4.9049704   0.          0.        ]]","[-1.58987466 -0.66990849  0.74050305  0.10748458  0.28365612  0.69865371
 -0.8012741   0.96860631 -0.41071818 -0.4522195   0.        ]",[-0.25377381 -0.12700343]
44,[ 0.40934104 -0.15179746],[ 0.51732685 -0.15547338],-0.0506330373006,-0.0506330373006,"[[ 2.372906   -2.73772417  0.03407255  0.08080349]
 [-6.34670762  8.76765659  0.          0.        ]]","[-1.44221567 -0.60936918  0.93037649 -0.24101273  0.28365585  0.69865279
 -0.47904647  1.48495687 -0.33704923 -0.36430523  0.        ]",[-0.25377381 -0.12700343]
45,[ 0.29533726 -0.34668875],[-0.07080627  0.4163207 ],-0.0375068909744,-0.0375068909744,"[[ 2.26778254 -2.57028816  0.03407255  0.08080349]
 [-4.1729015   7.97856348  0.          0.        ]]","[-1.33140434 -0.50399889  1.03936405 -0.63977534  0.28365558  0.69865186
 -0.27767828  1.37946932 -0.25841897 -0.24339253  0.        ]",[-0.25377381 -0.12700343]
46,[ 0.24985573 -0.64422452],[-0.47728091 -2.04466489],-0.027397059926,-0.027397059926,"[[ 2.18234079 -2.39576177  0.03407255  0.08080349]
 [-4.37062306  9.46911081  0.          0.        ]]","[-1.23375783 -0.36054207  1.11850154 -1.01182139  0.2836553   0.69865094
 -0.29599371  1.5787169  -0.18501579 -0.11331769  0.        ]",[-0.25377381 -0.12700343]
47,[ 0.64345515 -0.4260869 ],[ 0.46882536 -0.16181093],-0.0285267613505,-0.0285267613505,"[[ 2.07684015 -2.24798717  0.03407255  0.08080349]
 [-6.1733788   5.32218924  0.          0.        ]]","[-1.10494327 -0.21540945  1.20361378 -1.28374083  0.28365503  0.69865002
 -0.4629896   1.02436611 -0.10723123 -0.02324893  0.        ]",[-0.25377381 -0.12700343]
48,[ 0.48217285 -0.55481124],[-0.08776486 -0.91565556],-0.0359755216396,-0.0359755216396,"[[ 1.97322076 -2.14902874  0.03407255  0.08080349]
 [-4.19517198  4.57612364  0.          0.        ]]","[-0.97085861 -0.10773926  1.27279854 -1.44052574  0.28365476  0.69864909
 -0.27974009  0.92463262 -0.03427658  0.01254657  0.        ]",[-0.25377381 -0.12700343]
49,[ 0.6415962 -0.3622871],[ 1.02389445  0.60104191],-0.0433270236015,-0.0433270236015,"[[ 1.88666742 -2.09479145  0.03407255  0.08080349]
 [-4.45928133  0.8599927   0.          0.        ]]","[-0.8541556  -0.04560576  1.3190958  -1.51716175  0.28365449  0.69864817
 -0.30420532  0.42787009  0.02445483  0.0085908   0.        ]",[-0.25377381 -0.12700343]
