timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
24,[ 0.43999621  0.26356548],[-0.3790041   1.14802297],-0.0155757744512,-0.0155757744512,"[[ 0.77768349 -0.73191743  0.18543309  0.06022672]
 [-1.90295487 -1.48644974  0.          0.        ]]","[ 0.61261847  1.37012829  0.94947669 -0.57544701  1.59910961  0.51929994
 -0.15429859  0.08557755 -0.43130447  0.25412121  0.        ]",[-0.44720054 -0.32373524]
25,[ 0.81208861 -0.36660105],[ 0.83789501 -0.75153643],-0.00647387064885,-0.00647387064885,"[[ 0.72494419 -0.72161826  0.18543309  0.06022672]
 [-3.36609012  2.50307291  0.          0.        ]]","[ 0.66482198  1.37921808  0.89102302 -0.55602411  1.59910664  0.5192996
 -0.31814375  0.65204979 -0.39768532  0.16305943  0.        ]",[-0.44720054 -0.32373524]
26,[ 0.32213593  0.02379028],[ 0.66053046 -0.58538305],-0.00288254917282,-0.00288254917282,"[[ 0.69156078 -0.70192219  0.18543309  0.06022672]
 [ 0.01647518 -0.52338275  0.          0.        ]]","[ 0.69631463  1.39630776  0.85256613 -0.51838957  1.59910368  0.51929925
  0.06064406  0.22232279 -0.37806801  0.11988462  0.        ]",[-0.44720054 -0.32373524]
27,[-0.213606    0.32303631],[-0.08621842  0.14540571],-0.00365385925965,-0.00365385925965,"[[ 0.71811436 -0.73555068  0.18543309  0.06022672]
 [ 2.63018269 -2.83176452  0.          0.        ]]","[ 0.67136363  1.36688961  0.88324361 -0.58225505  1.59910071  0.51929891
  0.3533333  -0.10544477 -0.3937376   0.13318156  0.        ]",[-0.44720054 -0.32373524]
28,[-0.27670443  0.27282435],[-0.21792502 -0.51826614],-0.00784954623829,-0.00784954623829,"[[ 0.76677163 -0.78584533  0.18543309  0.06022672]
 [ 2.23685325 -2.19980812  0.          0.        ]]","[ 0.62365823  1.32082494  0.93761693 -0.67417736  1.59909774  0.51929856
  0.30928709 -0.01571309 -0.42354475  0.16956411  0.        ]",[-0.44720054 -0.32373524]
29,[ 0.02851367  0.77770156],[-0.39681814  1.11046216],-0.00884947344248,-0.00884947344248,"[[ 0.80242059 -0.84999106  0.18543309  0.06022672]
 [ 1.33104485 -4.20807663  0.          0.        ]]","[ 0.58713076  1.25864514  0.97587942 -0.78483437  1.59909478  0.51929822
  0.20785222 -0.3008677  -0.44728501  0.16306287  0.        ]",[-0.44720054 -0.32373524]
30,[ 0.20876585  0.17472453],[-1.03457025  0.31230941],-0.00790395969289,-0.00790395969289,"[[ 0.81301219 -0.89358385  0.18543309  0.06022672]
 [-0.26655587 -0.16468203  0.          0.        ]]","[ 0.57602894  1.21431337  0.9869819  -0.85561145  1.59909181  0.51929788
  0.02894866  0.27325549 -0.45631936  0.13215991  0.        ]",[-0.44720054 -0.32373524]
31,[ 1.28058624  0.20566069],[ 1.72117379  0.27681645],-0.00552282182849,-0.00552282182849,"[[ 0.76803327 -0.88442507  0.18543309  0.06022672]
 [-4.21816941  1.07643085  0.          0.        ]]","[ 0.62238666  1.22375961  0.93899129 -0.84104603  1.59908884  0.51929753
 -0.41356342  0.44948144 -0.43089938  0.05650671  0.        ]",[-0.44720054 -0.32373524]
32,[ 0.41206011 -0.24293499],[-0.51908046  0.10715435],-0.00813631498388,-0.00813631498388,"[[ 0.72420065 -0.85212525  0.18543309  0.06022672]
 [-0.17855875  2.14996325  0.          0.        ]]","[ 0.66553353  1.25650809  0.89017227 -0.78838224  1.59908588  0.51929719
  0.03880324  0.60191248 -0.40535571  0.00860788  0.        ]",[-0.44720054 -0.32373524]
33,[ 0.88052589 -0.2540186 ],[ 1.26717355  0.21655228],-0.00736623725525,-0.00736623725525,"[[ 0.70005814 -0.80528949  0.18543309  0.06022672]
 [-2.22885454  2.53234213  0.          0.        ]]","[ 0.68841201  1.30236529  0.86245238 -0.70851399  1.59908291  0.51929684
 -0.19079452  0.65620619 -0.38846185  0.01562454  0.        ]",[-0.44720054 -0.32373524]
34,[-0.33649731 -0.76318395],[-0.22333143 -1.29043155],-0.00211295298429,-0.00211295298429,"[[ 0.69561627 -0.74655551  0.18543309  0.06022672]
 [ 1.77132028  3.33836633  0.          0.        ]]","[ 0.69255086  1.35700726  0.85728916 -0.60273812  1.59907994  0.5192965
  0.25715635  0.77065345 -0.38164971  0.07553357  0.        ]",[-0.44720054 -0.32373524]
35,[ 0.01846907 -0.0048257 ],[-0.87575021 -0.60706685],-0.00604700791057,-0.00604700791057,"[[ 0.72183913 -0.72017602  0.18543309  0.06022672]
 [ 0.85403144 -0.68700304  0.          0.        ]]","[ 0.66779804  1.38046406  0.88748411 -0.55328438  1.59907697  0.51929616
  0.15443559  0.19908842 -0.39581715  0.15865371  0.        ]",[-0.44720054 -0.32373524]
36,[ 1.17108965  0.75379974],[ 1.60861427 -0.39216294],-0.00155558096952,-0.00155558096952,"[[ 0.70399533 -0.75788538  0.18543309  0.06022672]
 [-2.62684458 -3.07597537  0.          0.        ]]","[ 0.68472308  1.34671845  0.86700975 -0.62361322  1.59907401  0.51929581
 -0.23536312 -0.14012347 -0.38670331  0.07899604  0.        ]",[-0.44720054 -0.32373524]
37,[ 0.58449602  0.94996065],[ 0.40055321  1.38195948],-0.0120995745277,-0.0120995745277,"[[ 0.69167953 -0.83438671  0.18543309  0.06022672]
 [ 1.3819347  -4.56917082  0.          0.        ]]","[ 0.6961996   1.27409841  0.85269538 -0.75861176  1.59907104  0.51929547
  0.213552   -0.35214331 -0.38820043 -0.0349848   0.        ]",[-0.44720054 -0.32373524]
38,[-0.27534932  0.12093155],[ 0.16247156 -0.44687581],-0.00995186718301,-0.00995186718301,"[[ 0.73493175 -0.88513945  0.18543309  0.06022672]
 [ 2.93812508 -0.5195918   0.          0.        ]]","[ 0.65515683  1.22301252  0.90230127 -0.84218444  1.59906807  0.51929513
  0.38781876  0.22285988 -0.41490996 -0.00877238  0.        ]",[-0.44720054 -0.32373524]
39,[-0.55060494  0.39971143],[-0.84915223  1.83904647],-0.00651623260305,-0.00651623260305,"[[ 0.79956632 -0.91318296  0.18543309  0.06022672]
 [ 3.52338605 -2.27889265  0.          0.        ]]","[ 0.59009806  1.19384641  0.97285775 -0.88621799  1.59906511  0.51929478
  0.45335783 -0.02694492 -0.4507163   0.08358123  0.        ]",[-0.44720054 -0.32373524]
40,[-0.04233563 -0.18802644],[ 0.15959262  0.77969234],-0.00998601909897,-0.00998601909897,"[[ 0.83561361 -0.91856965  0.18543309  0.06022672]
 [ 0.09276231  1.72686265  0.          0.        ]]","[ 0.55196216  1.18816906  1.01025234 -0.89449664  1.59906214  0.51929444
  0.06918565  0.54183604 -0.47153117  0.1457775   0.        ]",[-0.44720054 -0.32373524]
41,[-0.60445762 -0.97139627],[-0.20416219 -1.26899169],-0.016150652896,-0.016150652896,"[[ 0.84377608 -0.85340186  0.18543309  0.06022672]
 [ 0.721372    4.7797417   0.          0.        ]]","[ 0.54314916  1.25521498  1.01851779 -0.79049633  1.59905917  0.51929409
  0.13957932  0.97531664 -0.47364141  0.23763279  0.        ]",[-0.44720054 -0.32373524]
42,[-0.34309888 -0.25466454],[-0.12653873 -0.50654481],-0.0226842328615,-0.0226842328615,"[[ 0.84996834 -0.79848167  0.18543309  0.06022672]
 [-0.09939283  0.72578775  0.          0.        ]]","[ 0.53642043  1.30884941  1.02473756 -0.69656288  1.59905621  0.51929375
  0.04766735  0.39969108 -0.47911811  0.3138484   0.        ]",[-0.44720054 -0.32373524]
43,[-0.04045719  0.19875   ],[-0.17366231  0.87505227],-0.020748988013,-0.020748988013,"[[ 0.84298371 -0.80423239  0.18543309  0.06022672]
 [-0.59741549 -1.29412872  0.          0.        ]]","[ 0.54400674  1.3033596   1.01771645 -0.70665861  1.59905324  0.51929341
 -0.0081029   0.11288076 -0.47380992  0.29394107  0.        ]",[-0.44720054 -0.32373524]
44,[-0.02575055 -0.43688527],[-1.69928071 -1.2355091 ],-0.0180468602875,-0.0180468602875,"[[ 0.82424902 -0.79509176  0.18543309  0.06022672]
 [-1.27379618  2.19655844  0.          0.        ]]","[ 0.56412245  1.31206638  0.99861387 -0.69058225  1.59905027  0.51929306
 -0.08384627  0.60852726 -0.46093171  0.26919417  0.        ]",[-0.44720054 -0.32373524]
45,[ 1.48648524  0.64682198],[ 1.50619922  1.21564861],-0.0059033282616,-0.0059033282616,"[[ 0.75934343 -0.7913117   0.18543309  0.06022672]
 [-5.20369122 -1.8052057   0.          0.        ]]","[ 0.63109631  1.31564324  0.92945817 -0.68388957  1.59904731  0.51929272
 -0.52392919  0.04031167 -0.41922943  0.14873203  0.        ]",[-0.44720054 -0.32373524]
46,[ 0.62136948 -0.28028363],[-0.81199137 -0.0064853 ],-0.00621146194601,-0.00621146194601,"[[ 0.69598494 -0.78734208  0.18543309  0.06022672]
 [-1.1456562   2.1888464   0.          0.        ]]","[ 0.69220314  1.31938518  0.8577071  -0.67683373  1.59904434  0.51929237
 -0.06949615  0.60743206 -0.38472231  0.02844574  0.        ]",[-0.44720054 -0.32373524]
47,[ 1.57833481 -0.08281152],[ 0.87426579 -1.14481116],-0.0124524691691,-0.0124524691691,"[[ 0.64106726 -0.74424695  0.18543309  0.06022672]
 [-4.33547643  2.12090198  0.          0.        ]]","[ 0.74156389  1.35906389  0.79234684 -0.59844948  1.59904137  0.51929203
 -0.42670334  0.59778411 -0.35507392 -0.0313343   0.        ]",[-0.44720054 -0.32373524]
48,[ 1.24215603  0.54844671],[ 0.85739058 -0.09780012],-0.0221999468602,-0.0221999468602,"[[ 0.58993566 -0.74198957  0.18543309  0.06022672]
 [-0.78950577 -1.88182904  0.          0.        ]]","[ 0.78437387  1.361091    0.72902963 -0.59425443  1.59903841  0.51929169
 -0.02961271  0.02943057 -0.33453626 -0.1329281   0.        ]",[-0.44720054 -0.32373524]
49,[ 0.33477134  0.4510085 ],[ 1.05836272  1.40552321],-0.0227554450573,-0.0227554450573,"[[ 0.60833761 -0.78314899  0.18543309  0.06022672]
 [ 2.61836515 -2.23293283  0.          0.        ]]","[ 0.76932312  1.32331781  0.75207911 -0.6693493   1.59903544  0.51929134
  0.35201299 -0.02042317 -0.34761692 -0.1430959   0.        ]",[-0.44720054 -0.32373524]
