timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
16,[ 0.51435381 -0.56334388],[ 0.8226385  -0.63515706],-0.00940900269,-0.00940900269,"[[ 2.63669178 -1.47257561 -0.05214525  0.15413024]
 [-1.09317536  3.69132265  0.          0.        ]]","[-1.64871747  0.39705926  0.63695973 -1.28913525 -0.45603967  1.33116099
 -0.08439429  0.83948209 -0.31275485  0.03999854  0.        ]",[-0.62344873 -0.49274713]
17,[-0.66420871 -0.27440053],[-0.61634583  0.19671018],-0.0036722063922,-0.0036722063922,"[[ 2.64771354 -1.42472228 -0.05214525  0.15413024]
 [ 2.18442557  1.10263671  0.          0.        ]]","[-1.65631478  0.4600773   0.62239232 -1.27442473 -0.45603943  1.3311594
  0.30829411  0.45555607 -0.37485634  0.05639636  0.        ]",[-0.62344873 -0.49274713]
18,[ 0.02424583 -0.37767485],[-0.10238774  1.05520228],-0.00544036278339,-0.00544036278339,"[[ 2.66649454 -1.3950685  -0.05214525  0.15413024]
 [-0.29804951  1.86021434  0.          0.        ]]","[-1.66890704  0.49891548  0.59737106 -1.26243776 -0.4560392   1.33115781
  0.01086927  0.56791147 -0.43109989  0.05674514  0.        ]",[-0.62344873 -0.49274713]
19,[-0.15911609 -1.38466799],[-0.55263343 -1.75104992],-0.0109519403869,-0.0109519403869,"[[ 2.65651872 -1.31850502 -0.05214525  0.15413024]
 [-0.6982213   5.78306074  0.          0.        ]]","[-1.66227029  0.5981667   0.61069175 -1.22142175 -0.45603896  1.33115623
 -0.03707523  1.14970467 -0.49374207  0.08920522  0.        ]",[-0.62344873 -0.49274713]
20,[ 0.74209976 -0.47303182],[-0.15546005 -0.3925139 ],-0.0138862616401,-0.0138862616401,"[[ 2.62076088 -1.24371522 -0.05214525  0.15413024]
 [-2.87028705  1.70950491  0.          0.        ]]","[-1.63745153  0.69324907  0.65785674 -1.167533   -0.45603872  1.33115464
 -0.29731007  0.54555851 -0.51724683  0.13588391  0.        ]",[-0.62344873 -0.49274713]
21,[ 1.23855543 -0.0923503 ],[ 0.422707    0.82498873],-0.00949836353457,-0.00949836353457,"[[ 2.55775694 -1.22545668 -0.05214525  0.15413024]
 [-3.42825232  0.12164356  0.          0.        ]]","[-1.58985948  0.71611943  0.73859281 -1.15233445 -0.45603849  1.33115305
 -0.36415968  0.31006382 -0.44025511  0.18563184  0.        ]",[-0.62344873 -0.49274713]
22,[ 0.55868417 -0.98426098],[ 0.41508202 -1.06830346],-0.0116616623015,-0.0116616623015,"[[ 2.50664676 -1.19027692 -0.05214525  0.15413024]
 [-1.68856565  3.38544799  0.          0.        ]]","[-1.54773987  0.7597566   0.80168258 -1.1208249  -0.45603825  1.33115146
 -0.15572777  0.79411586 -0.39634142  0.22909112  0.        ]",[-0.62344873 -0.49274713]
23,[ 0.19607012 -0.18701585],[-0.05471829  0.34417883],-0.0133018272435,-0.0133018272435,"[[ 2.48970018 -1.16297252 -0.05214525  0.15413024]
 [-0.01168061 -0.64158929  0.          0.        ]]","[-1.53309884  0.79320737  0.82209393 -1.09436872 -0.45603801  1.33114988
  0.04517987  0.19686854 -0.3972024   0.24800449  0.        ]",[-0.62344873 -0.49274713]
24,[ 0.21014293 -0.48873535],[ 1.15108681 -0.37756996],-0.0134396177284,-0.0134396177284,"[[ 2.48729296 -1.16200282 -0.05214525  0.15413024]
 [-0.22831847  0.73397471  0.          0.        ]]","[-1.53099047  0.79438775  0.82497166 -1.09339628 -0.45603778  1.33114829
  0.01922446  0.40087741 -0.39434838  0.24975798  0.        ]",[-0.62344873 -0.49274713]
25,[-1.3085537  -0.38306725],[-1.58835802 -0.19460942],-0.0130722041622,-0.0130722041622,"[[ 2.52247668 -1.16247936 -0.05214525  0.15413024]
 [ 3.73349776 -0.77658139  0.          0.        ]]","[-1.56110669  0.79380691  0.78238214 -1.0938729  -0.45603754  1.3311467
  0.49388997  0.17684758 -0.44946375  0.2270748   0.        ]",[-0.62344873 -0.49274713]
26,[ 0.09200537  0.03512879],[ 0.35162847 -0.13193852],-0.0129534199246,-0.0129534199246,"[[ 2.5567066  -1.18557749 -0.05214525  0.15413024]
 [-0.29709459 -1.53073419  0.          0.        ]]","[-1.58901367  0.76553866  0.7399089  -1.11639134 -0.4560373   1.33114512
  0.01098396  0.06499952 -0.47927814  0.19735137  0.        ]",[-0.62344873 -0.49274713]
27,[-0.32018596  0.1313885 ],[ 0.56580801  1.32813458],-0.0102521472428,-0.0102521472428,"[[ 2.56478499 -1.22113326 -0.05214525  0.15413024]
 [ 1.10028427 -2.02319778  0.          0.        ]]","[-1.59539399  0.7215101   0.72974079 -1.14861337 -0.45603707  1.33114353
  0.17840417 -0.00803755 -0.4554208   0.18217455  0.        ]",[-0.62344873 -0.49274713]
28,[-1.51495194 -0.90963459],[-0.68455439 -0.22728682],-0.0147612893884,-0.0147612893884,"[[ 2.60902612 -1.22147279 -0.05214525  0.15413024]
 [ 3.31643935  1.97592559  0.          0.        ]]","[-1.62893887  0.72108634  0.67312503 -1.14890555 -0.45603683  1.33114194
  0.44392211  0.58507068 -0.52235859  0.15010604  0.        ]",[-0.62344873 -0.49274713]
29,[-0.69885248 -0.60561377],[-0.08404747 -0.78158953],-0.0234556061632,-0.0234556061632,"[[ 2.64752052 -1.19136922 -0.05214525  0.15413024]
 [ 0.54225598  1.03755189  0.          0.        ]]","[-1.65615314  0.75840693  0.62264232 -1.12183947 -0.45603659  1.33114036
  0.11154625  0.44590054 -0.61113571  0.1242972   0.        ]",[-0.62344873 -0.49274713]
30,[-0.45071226  0.11785601],[-0.97531613  0.45144081],-0.0233998894658,-0.0233998894658,"[[ 2.65492907 -1.20187426 -0.05214525  0.15413024]
 [ 0.19973459 -2.07767479  0.          0.        ]]","[-1.66117423  0.7454316   0.61280251 -1.13152557 -0.45603635  1.33113877
  0.0705086  -0.0161179  -0.61123008  0.11630341  0.        ]",[-0.62344873 -0.49274713]
31,[ 1.04871011 -0.02468981],[ 0.72096927 -0.4135527 ],-0.015848090498,-0.015848090498,"[[ 2.62015767 -1.22507059 -0.05214525  0.15413024]
 [-3.66400845 -0.24805249  0.          0.        ]]","[-1.63699209  0.71659625  0.65863891 -1.1519936  -0.45603612  1.33113718
 -0.3924079   0.2552329  -0.53545383  0.1406853   0.        ]",[-0.62344873 -0.49274713]
32,[ 0.34677982  0.23964898],[-0.05326114 -0.89171493],-0.00870232117146,-0.00870232117146,"[[ 2.57623256 -1.24641879 -0.05214525  0.15413024]
 [-0.73824832 -1.88132802  0.          0.        ]]","[-1.60429091  0.68984414  0.71523908 -1.16970241 -0.45603588  1.3311356
 -0.04187119  0.01300203 -0.44723663  0.16697981  0.        ]",[-0.62344873 -0.49274713]
33,[ 0.82399619  1.17673111],[ 0.8507097   1.84511262],-0.00651541902799,-0.00651541902799,"[[ 2.55950723 -1.31909705 -0.05214525  0.15413024]
 [-0.93366942 -5.3748561   0.          0.        ]]","[-1.5912177   0.59739876  0.73638719 -1.22177829 -0.45603564  1.33113401
 -0.06528466 -0.50512258 -0.3491507   0.15120088  0.        ]",[-0.62344873 -0.49274713]
34,[-0.43699706  0.21254085],[-0.12880937  0.92562929],-0.00892634916023,-0.00892634916023,"[[ 2.57478603 -1.38580612 -0.05214525  0.15413024]
 [ 2.45033848 -1.30958441  0.          0.        ]]","[-1.60316895  0.51099844  0.7170762  -1.25822717 -0.45603541  1.33113242
  0.3401551   0.0977977  -0.30666957  0.1136053   0.        ]",[-0.62344873 -0.49274713]
35,[-0.61615044 -0.62762982],[-0.52005856  0.34193899],-0.000926734579669,-0.000926734579669,"[[ 2.6181842  -1.37496302 -0.05214525  0.15413024]
 [ 1.891328    2.3815907   0.          0.        ]]","[-1.63556423  0.52512599  0.66121186 -1.2530482  -0.45603517  1.33113084
  0.27317958  0.64523562 -0.38112587  0.09467401  0.        ]",[-0.62344873 -0.49274713]
36,[-0.14977509 -0.93546063],[ 0.59290703 -0.86114269],-0.00813563930932,-0.00813563930932,"[[ 2.63498338 -1.31421513 -0.05214525  0.15413024]
 [-0.20442077  3.68884159  0.          0.        ]]","[-1.64747534  0.60366775  0.63920056 -1.2186776  -0.45603493  1.33112925
  0.02208651  0.83911347 -0.46656127  0.10583981  0.        ]",[-0.62344873 -0.49274713]
37,[-1.03721738 -0.36332291],[-0.78799672 -0.21935389],-0.0152800085329,-0.0152800085329,"[[ 2.65448345 -1.2753878  -0.05214525  0.15413024]
 [ 2.14660066  0.2055022   0.          0.        ]]","[-1.66085602  0.65323528  0.61339237 -1.19198361 -0.4560347   1.33112766
  0.30376394  0.32249894 -0.53476326  0.10229221  0.        ]",[-0.62344873 -0.49274713]
38,[ 0.0864681   0.00555025],[ 0.34157115  0.55117884],-0.0165003769458,-0.0165003769458,"[[ 2.66570577 -1.28002551 -0.05214525  0.15413024]
 [-1.01384497 -0.66637265  0.          0.        ]]","[-1.66833643  0.64734344  0.59841745 -1.19536283 -0.45603446  1.33112608
 -0.07489144  0.19319097 -0.54646751  0.09235093  0.        ]",[-0.62344873 -0.49274713]
39,[-0.4824782  -0.57369053],[-0.05610008 -1.63552137],-0.0164355183283,-0.0164355183283,"[[ 2.65918629 -1.27132665 -0.05214525  0.15413024]
 [ 0.35732963  1.52894189  0.          0.        ]]","[-1.66400606  0.65838669  0.60712709 -1.18897827 -0.45603422  1.33112449
  0.08939007  0.51877824 -0.54581073  0.09955113  0.        ]",[-0.62344873 -0.49274713]
40,[-0.22874349  0.3461327 ],[ 0.08080966  0.06379897],-0.0161617074206,-0.0161617074206,"[[ 2.66404405 -1.28077881 -0.05214525  0.15413024]
 [ 0.12920003 -2.46086135  0.          0.        ]]","[-1.66723312  0.64638491  0.60063959 -1.19590453 -0.45603399  1.3311229
  0.06205764 -0.07295046 -0.54326191  0.09350051  0.        ]",[-0.62344873 -0.49274713]
41,[-0.25717717  0.34641391],[-0.77844122  1.21626706],-0.0121677850233,-0.0121677850233,"[[ 2.66980991 -1.32697335 -0.05214525  0.15413024]
 [ 0.44633335 -2.15959579  0.          0.        ]]","[-1.67102476  0.58726381  0.59291821 -1.22664108 -0.45603375  1.33112132
  0.10005363 -0.02826966 -0.50445439  0.07698226  0.        ]",[-0.62344873 -0.49274713]
42,[ 0.75982749 -0.36312491],[ 0.31515362 -0.07998492],-0.00836805243391,-0.00836805243391,"[[ 2.64773199 -1.33000151 -0.05214525  0.15413024]
 [-2.64382402  1.84344096  0.          0.        ]]","[-1.65626336  0.58336272  0.62235683 -1.22847291 -0.45603351  1.33111973
 -0.27018099  0.56542193 -0.46928495  0.09195303  0.        ]",[-0.62344873 -0.49274713]
43,[ 0.41732678 -0.40229625],[ 0.54479891 -0.24108322],-0.00647929441687,-0.00647929441687,"[[ 2.60789403 -1.29667924 -0.05214525  0.15413024]
 [-1.34430615  1.48996024  0.          0.        ]]","[-1.62807135  0.62611921  0.67458711 -1.20706648 -0.45603327  1.33111814
 -0.11448439  0.51299677 -0.44412159  0.12993975  0.        ]",[-0.62344873 -0.49274713]
44,[-0.35474557 -0.33393151],[ 0.58082168 -0.38016776],-0.00805344944943,-0.00805344944943,"[[ 2.60290719 -1.27675877 -0.05214525  0.15413024]
 [ 0.83834747  0.50536698  0.          0.        ]]","[-1.62440062  0.65149194  0.68104091 -1.19297945 -0.45603304  1.33111656
  0.14702161  0.3669711  -0.4567948   0.13962675  0.        ]",[-0.62344873 -0.49274713]
45,[-1.25960517 -0.12668146],[-1.17533881  1.2011981 ],-0.0127864878369,-0.0127864878369,"[[ 2.6425715  -1.28186032 -0.05214525  0.15413024]
 [ 3.12048665 -1.0104615   0.          0.        ]]","[-1.6527165   0.64500773  0.629187   -1.19667701 -0.4560328   1.33111497
  0.42044704  0.14215772 -0.51060133  0.10974762  0.        ]",[-0.62344873 -0.49274713]
46,[-0.13840541 -0.84437275],[-0.14603265 -1.66482095],-0.018273765634,-0.018273765634,"[[ 2.66464961 -1.26213141 -0.05214525  0.15413024]
 [-0.89928803  2.9700805   0.          0.        ]]","[-1.66761769  0.67002575  0.59982742 -1.18202353 -0.45603256  1.33111338
 -0.0611668   0.73251377 -0.5632905   0.09718696  0.        ]",[-0.62344873 -0.49274713]
47,[ 0.2691927  0.0567583],[ 0.74232121  0.21955874],-0.0168244325774,-0.0168244325774,"[[ 2.64105422 -1.24304621 -0.05214525  0.15413024]
 [-1.45838942 -1.04816808  0.          0.        ]]","[-1.65166419  0.69407824  0.63119122 -1.16695782 -0.45603233  1.33111179
 -0.12815336  0.13656477 -0.54815311  0.12029345  0.        ]",[-0.62344873 -0.49274713]
48,[-0.79432482 -0.27951676],[-0.74954636  0.03586014],-0.0155837165985,-0.0155837165985,"[[ 2.64164556 -1.2550859  -0.05214525  0.15413024]
 [ 1.5076524  -0.15876157  0.          0.        ]]","[-1.65206993  0.67892184  0.63040963 -1.17656157 -0.45603209  1.33111021
  0.22721175  0.26847313 -0.5366201   0.11711859  0.        ]",[-0.62344873 -0.49274713]
49,[ 0.27146953 -0.14826544],[-0.47328301  0.55578947],-0.0154136117368,-0.0154136117368,"[[ 2.64174019 -1.25679773 -0.05214525  0.15413024]
 [-1.48821197 -0.01291023  0.          0.        ]]","[-1.65213259  0.6767616   0.63028422 -1.17789781 -0.45603185  1.33110862
 -0.13172663  0.29010432 -0.53504386  0.11662589  0.        ]",[-0.62344873 -0.49274713]
