timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
11,[ 0.01016496 -0.4967584 ],[ 0.66719126  0.08546457],-0.080195884286,-0.080195884286,"[[ -0.69362198  -2.30800221   0.03590391  -0.0366613 ]
 [ -7.68513391 -17.24031056   0.           0.        ]]","[ 0.75794631 -0.61470501 -0.92493548 -1.06135977  0.2998172  -0.31866299
 -0.3181693  -2.08499432 -0.68453022 -0.24380213  0.        ]",[ 0.00567754 -0.06266893]
12,[-0.02015124 -0.39552069],[ 1.51601604 -2.06334022],-0.0719327003977,-0.0719327003977,"[[ -0.81931205  -2.64598741   0.03590391  -0.0366613 ]
 [ -4.89297672 -16.56047751   0.           0.        ]]","[ 0.63837075 -0.86993242 -1.06431495 -0.55743393  0.29981578 -0.31866147
 -0.07164537 -1.99612064 -0.71038169  0.05082529  0.        ]",[ 0.00567754 -0.06266893]
13,[-0.05375533 -0.31737059],[ 0.86076101  1.41669033],-0.0629290946016,-0.0629290946016,"[[ -0.87648416  -3.0136338    0.03590391  -0.0366613 ]
 [ -0.83745523 -16.48532941   0.           0.        ]]","[ 0.57891242 -1.00789219 -1.12200932  0.10477145  0.29981436 -0.31865995
  0.28642271 -1.98625895 -0.58443305  0.30890237  0.        ]",[ 0.00567754 -0.06266893]
14,[-0.04646496 -0.42303091],[ 0.44265419 -2.71383596],-0.0613246723192,-0.0613246723192,"[[-0.8588641  -3.12978361  0.03590391 -0.0366613 ]
 [ 2.58786439  0.29794368  0.          0.        ]]","[ 0.59755097 -1.01785572 -1.10461428  0.32515678  0.29981295 -0.31865843
  0.58884823  0.20667459 -0.52145069  0.37493332  0.        ]",[ 0.00567754 -0.06266893]
15,[-0.04124704 -0.45901978],[-0.86946913  0.4855397 ],-0.0613810901135,-0.0613810901135,"[[-0.79003505 -3.09424457  0.03590391 -0.0366613 ]
 [ 4.28932518  2.3052305   0.          0.        ]]","[ 0.66762004 -1.01655375 -1.0333113   0.25755238  0.29981153 -0.3186569
  0.7390694   0.46894912 -0.54497278  0.34799785  0.        ]",[ 0.00567754 -0.06266893]
16,[-0.03187528 -0.49149743],[ 1.32848321 -0.39619495],-0.0612722997234,-0.0612722997234,"[[-0.73963937 -3.02931     0.03590391 -0.0366613 ]
 [ 0.76199743  4.18197264  0.          0.        ]]","[ 0.71600861 -1.01017649 -0.97782755  0.13438571  0.29981012 -0.31865538
  0.42763024  0.714165   -0.5751456   0.30287513  0.        ]",[ 0.00567754 -0.06266893]
17,[-0.02576585 -0.50722557],[ 0.13420908 -0.97962865],-0.0608520405747,-0.0608520405747,"[[-0.68482682 -2.96223946  0.03590391 -0.0366613 ]
 [ 4.70610951  2.53058557  0.          0.        ]]","[ 0.76568057 -0.99818039 -0.91452272  0.00811724  0.2998087  -0.31865386
  0.77586203  0.49838684 -0.59857058  0.25167852  0.        ]",[ 0.00567754 -0.06266893]
18,[-0.03003392 -0.46576926],[-2.07394348 -1.83953417],-0.0590812079876,-0.0590812079876,"[[-0.58630972 -2.95104857  0.03590391 -0.0366613 ]
 [ 5.14414784 -1.39840179  0.          0.        ]]","[ 0.84675644 -0.99563993 -0.79359404 -0.01281765  0.29980728 -0.31865234
  0.81453191 -0.01498871 -0.59472075  0.23069362  0.        ]",[ 0.00567754 -0.06266893]
19,[-0.04012829 -0.40657574],[ 1.0942306   0.88658318],-0.0585996749599,-0.0585996749599,"[[-0.52417483 -3.01846827  0.03590391 -0.0366613 ]
 [ 1.08292342 -4.05698387  0.          0.        ]]","[ 0.89217185 -1.0085841  -0.71303489  0.11389543  0.29980587 -0.31865082
  0.45595101 -0.36236832 -0.57199492  0.27227547  0.        ]",[ 0.00567754 -0.06266893]
20,[-0.03942843 -0.46466812],[-0.89613778 -1.09044408],-0.0582267574761,-0.0582267574761,"[[-0.46300395 -3.040729    0.03590391 -0.0366613 ]
 [ 5.02100103  0.90872417  0.          0.        ]]","[ 0.93235574 -1.01163594 -0.6308453   0.15599501  0.29980445 -0.3186493
  0.80365196  0.28647284 -0.56342085  0.28270333  0.        ]",[ 0.00567754 -0.06266893]
21,[-0.03623118 -0.45525008],[ 0.60541015  0.83500086],-0.0570030560958,-0.0570030560958,"[[-0.39918032 -3.02432881  0.03590391 -0.0366613 ]
 [ 1.37351546  0.67439019  0.          0.        ]]","[ 0.96933152 -1.00943092 -0.54237944  0.12496734  0.29980304 -0.31864778
  0.4815996   0.25585237 -0.56431454  0.26408936  0.        ]",[ 0.00567754 -0.06266893]
22,[-0.03029495 -0.51112789],[ 1.44344453 -1.03648593],-0.0549481247757,-0.0549481247757,"[[-0.34793162 -2.97780112  0.03590391 -0.0366613 ]
 [ 3.74344999  3.96740479  0.          0.        ]]","[ 0.99525961 -1.00140527 -0.4695778   0.03729591  0.29980162 -0.31864626
  0.69084603  0.68613206 -0.56830929  0.22333269  0.        ]",[ 0.00567754 -0.06266893]
23,[-0.03216147 -0.48114058],[-0.35823411 -0.07715197],-0.0514409258189,-0.0514409258189,"[[-0.23408339 -2.93896709  0.03590391 -0.0366613 ]
 [ 7.62843092 -0.07053942  0.          0.        ]]","[ 1.04053163 -0.99269301 -0.30324925 -0.03537217  0.2998002  -0.31864473
  1.03385779  0.15850934 -0.55883554  0.18196518  0.        ]",[ 0.00567754 -0.06266893]
24,[-0.0346254  -0.46803311],[-0.85839726 -1.32454738],-0.0484875043305,-0.0484875043305,"[[-0.09726079 -2.94342916  0.03590391 -0.0366613 ]
 [ 6.05905977 -0.3746567   0.          0.        ]]","[ 1.07179331 -0.99377719 -0.09748959 -0.02704967  0.29979879 -0.31864321
  0.89528457  0.11877086 -0.54091513  0.17442373  0.        ]",[ 0.00567754 -0.06266893]
25,[-0.0452526  -0.39682317],[ 0.12463306  0.78344192],-0.0491839642755,-0.0491839642755,"[[-0.0113842  -2.99057698  0.03590391 -0.0366613 ]
 [ 2.54032247 -4.32695831  0.          0.        ]]","[ 1.07824835 -1.00384328  0.03331695  0.06131124  0.29979737 -0.31864169
  0.58459713 -0.39766298 -0.53456656  0.20547115  0.        ]",[ 0.00567754 -0.06266893]
26,[-0.04512361 -0.43726635],[ 0.08298555 -0.77900801],-0.0505571147529,-0.0505571147529,"[[ 0.04387095 -3.02666626  0.03590391 -0.0366613 ]
 [ 2.98368924  0.14079632  0.          0.        ]]","[ 1.07699363 -1.00972067  0.11760949  0.1293874   0.29979596 -0.31864017
  0.6237402   0.18612691 -0.53321552  0.23077341  0.        ]",[ 0.00567754 -0.06266893]
27,[-0.04563616 -0.44072995],[ 1.48617425  0.03022688],-0.049023729478,-0.049023729478,"[[ 0.10624888 -3.01938916  0.03590391 -0.0366613 ]
 [ 3.25319837  0.43174112  0.          0.        ]]","[ 1.07049687 -1.00865284  0.21250923  0.11563399  0.29979454 -0.31863865
  0.64753243  0.2241431  -0.52662129  0.22099219  0.        ]",[ 0.00567754 -0.06266893]
28,[-0.05074991 -0.44988978],[ 0.23180808 -1.22296694],-0.0465423362904,-0.0465423362904,"[[ 0.21039157 -3.00963741  0.03590391 -0.0366613 ]
 [ 7.14809044  0.54306547  0.          0.        ]]","[ 1.04772468 -1.00712353  0.36936373  0.09722318  0.29979312 -0.31863713
  0.99142299  0.23868861 -0.51434798  0.20838231  0.        ]",[ 0.00567754 -0.06266893]
29,[-0.05519339 -0.44033915],[ 0.43684018 -1.99179914],-0.0435107266014,-0.0435107266014,"[[ 0.36114187 -3.004162    0.03590391 -0.0366613 ]
 [ 7.92435759  0.10413816  0.          0.        ]]","[ 0.98883169 -1.00621017  0.58985805  0.08689602  0.29979171 -0.31863561
  1.05995367  0.18133352 -0.49636254  0.19953233  0.        ]",[ 0.00567754 -0.06266893]
30,[-0.06103363 -0.43336314],[-2.11535053 -0.1391596 ],-0.0406132759381,-0.0406132759381,"[[  5.35408400e-01  -3.00335557e+00   3.59039055e-02  -3.66613035e-02]
 [  9.49705543e+00   3.14217694e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88420005 -1.00606508  0.82919549  0.08537534  0.29979029 -0.31863409
  1.19880213  0.16813565 -0.47630358  0.19719319  0.        ]",[ 0.00567754 -0.06266893]
31,[-0.06036722 -0.41620323],[ 1.53293461 -0.79649014],-0.0383605102028,-0.0383605102028,"[[ 0.68373835 -3.00259034  0.03590391 -0.0366613 ]
 [ 5.34975988  0.05128922  0.          0.        ]]","[ 0.76651828 -1.00592622  1.01459359  0.08393249  0.29978888 -0.31863257
  0.83261187  0.17442626 -0.45905122  0.19824805  0.        ]",[ 0.00567754 -0.06266893]
32,[-0.06733429 -0.41688669],[ 0.86063258  0.52152728],-0.0364910756526,-0.0364910756526,"[[ 0.82939576 -3.00237217  0.03590391 -0.0366613 ]
 [ 9.20314009 -0.01082156  0.          0.        ]]","[ 0.62796173 -1.00588023  1.17606903  0.0835209   0.29978746 -0.31863105
  1.17283324  0.16630945 -0.44262103  0.20223925  0.        ]",[ 0.00567754 -0.06266893]
33,[-0.06959654 -0.44057855],[ 2.30897363 -0.37987598],-0.0323581040567,-0.0323581040567,"[[  1.04581988  -2.98186524   0.03590391  -0.0366613 ]
 [ 12.42851552   2.0546396    0.           0.        ]]","[ 0.38644546 -1.00211449  1.37108602  0.04492569  0.29978605 -0.31862953
  1.45759693  0.43620391 -0.40625426  0.207179    0.        ]",[ 0.00567754 -0.06266893]
34,[-0.07867122 -0.42710888],[ 1.17857608 -0.89142193],-0.0300599186462,-0.0300599186462,"[[  1.33164536  -2.95626925   0.03590391  -0.0366613 ]
 [ 16.14166226   0.51012244   0.           0.        ]]","[ 0.01984313 -0.99670005  1.53312378 -0.00306688  0.29978463 -0.318628
  1.78541396  0.2343779  -0.3611893   0.2323738   0.        ]",[ 0.00567754 -0.06266893]
35,[-0.08834486 -0.37746748],[ 0.92003048 -1.63843375],-0.0349161297557,-0.0349161297557,"[[  1.6909959   -2.98157849   0.03590391  -0.0366613 ]
 [ 19.78127903  -3.02923887   0.           0.        ]]","[-0.47501851 -1.00204102  1.56551912  0.04438689  0.29978321 -0.31862648
  2.10671842 -0.22811788 -0.35689006  0.27711499  0.        ]",[ 0.00567754 -0.06266893]
36,[-0.08368389 -0.38200709],[-1.33529272  0.71843822],-0.0406880345733,-0.0406880345733,"[[  2.11924181  -3.02787007   0.03590391  -0.0366613 ]
 [ 23.03250263  -0.72632047   0.           0.        ]]","[-1.03182251 -1.00980208  1.35271535  0.1316626   0.2997818  -0.31862496
  2.3937059   0.0728109  -0.37738648  0.31172959  0.        ]",[ 0.00567754 -0.06266893]
37,[-0.06767442 -0.4052538 ],[ 0.1600706  -1.10956224],-0.0476254014605,-0.0476254014605,"[[  2.53559338  -3.01354042   0.03590391  -0.0366613 ]
 [ 18.61735704   2.14118943   0.           0.        ]]","[-1.44869684 -1.0076673   0.91972699  0.10458728  0.29978038 -0.31862344
  2.00384798  0.44751612 -0.37605359  0.36860657  0.        ]",[ 0.00567754 -0.06266893]
38,[-0.05995585 -0.3979575 ],[ 0.48952994 -0.07926553],-0.0547386046605,-0.0547386046605,"[[  2.91059993  -2.99981777   0.03590391  -0.0366613 ]
 [ 18.88243803  -0.44236084   0.           0.        ]]","[-1.65880826 -1.00538774  0.3999385   0.07870556  0.29977897 -0.31862192
  2.02720686  0.10991292 -0.3974716   0.41371026  0.        ]",[ 0.00567754 -0.06266893]
39,[-0.05011199 -0.41726691],[-1.28067186 -0.0228803 ],-0.0606374708017,-0.0606374708017,"[[  3.30394495e+00  -3.00394730e+00   3.59039055e-02  -3.66613035e-02]
 [  2.04468471e+01  -7.11285508e-03   0.00000000e+00   0.00000000e+00]]","[-1.67738026 -1.00608646 -0.19605991  0.08648855  0.29977755 -0.3186204
  2.16527193  0.166788   -0.43492762  0.43981692  0.        ]",[ 0.00567754 -0.06266893]
40,[-0.04052396 -0.42775339],[ 0.40556522 -0.06168597],-0.0650451557255,-0.0650451557255,"[[  3.66909586  -3.00297696   0.03590391  -0.0366613 ]
 [ 16.08278505   0.07063963   0.           0.        ]]","[-1.50706189 -1.00591332 -0.71752088  0.08465885  0.29977614 -0.31861888
  1.77995196  0.17694752 -0.4760025   0.44919219  0.        ]",[ 0.00567754 -0.06266893]
41,[-0.03646143 -0.44639993],[-0.09201115 -0.23762345],-0.0677887470632,-0.0677887470632,"[[  4.00366812  -3.00173515   0.03590391  -0.0366613 ]
 [ 17.37015089   0.05013911   0.           0.        ]]","[-1.21134313 -1.00569252 -1.10786929  0.08231776  0.29977472 -0.31861736
  1.89357031  0.17426782 -0.51438428  0.44293792  0.        ]",[ 0.00567754 -0.06266893]
42,[-0.03227212 -0.45990878],[-1.53098541  0.50621303],-0.0690450131017,-0.0690450131017,"[[  4.34396585e+00  -3.00115951e+00   3.59039055e-02  -3.66613035e-02]
 [  1.66619828e+01   1.44596157e-02   0.00000000e+00   0.00000000e+00]]","[-0.80812176 -1.00558483 -1.37290762  0.08123248  0.2997733  -0.31861584
  1.83101538  0.16960461 -0.54893002  0.4222481   0.        ]",[ 0.00567754 -0.06266893]
43,[-0.02646878 -0.48920137],[ 1.58405036  0.30584296],-0.0704129637815,-0.0704129637815,"[[  4.63417195  -2.98076286   0.03590391  -0.0366613 ]
 [ 12.37291485   2.01851708   0.           0.        ]]","[-0.41698509 -1.00181057 -1.47061688  0.0428499   0.29977189 -0.31861432
  1.45234062  0.43148602 -0.58616616  0.39411196  0.        ]",[ 0.00567754 -0.06266893]
44,[-0.02264466 -0.52455902],[-0.33551904 -1.77004171],-0.0718642301826,-0.0718642301826,"[[  4.91889737  -2.92863999   0.03590391  -0.0366613 ]
 [ 16.08723473   3.18988607   0.           0.        ]]","[-0.02422141 -0.98988849 -1.44284158 -0.05462155  0.29977047 -0.3186128
  1.78022114  0.5845538  -0.63422988  0.34160634  0.        ]",[ 0.00567754 -0.06266893]
45,[-0.02588916 -0.49722469],[-0.62132546 -0.76135495],-0.0687079286803,-0.0687079286803,"[[  5.22411622  -2.90520204   0.03590391  -0.0366613 ]
 [ 14.44016238  -0.83268858   0.           0.        ]]","[ 0.37056589 -0.98345613 -1.27977965 -0.09811074  0.29976906 -0.31861128
  1.6347874   0.05889339 -0.64439804  0.27613528  0.        ]",[ 0.00567754 -0.06266893]
46,[-0.03394522 -0.45047611],[ 1.8077187 -0.7100661],-0.0628943252357,-0.0628943252357,"[[  5.48536866  -2.95193671   0.03590391  -0.0366613 ]
 [ 11.69423661  -3.83080363   0.           0.        ]]","[ 0.65986849 -0.99560221 -1.0416277  -0.01117412  0.29976764 -0.31860976
  1.39235413 -0.332893   -0.60926824  0.26061023  0.        ]",[ 0.00567754 -0.06266893]
47,[-0.04678843 -0.45336798],[-0.29429429 -0.38293495],-0.0586145838768,-0.0586145838768,"[[  5.75665575  -3.03646254   0.03590391  -0.0366613 ]
 [ 15.42216515  -1.93913305   0.           0.        ]]","[ 0.8904963  -1.01086091 -0.71615255  0.14792136  0.29976623 -0.31860824
  1.72143184 -0.08569175 -0.57238953  0.27156937  0.        ]",[ 0.00567754 -0.06266893]
48,[-0.05070568 -0.47251382],[-2.20944683  0.29222705],-0.0553807853864,-0.0553807853864,"[[  6.05034661  -3.04141203   0.03590391  -0.0366613 ]
 [ 13.95177901   0.63709129   0.           0.        ]]","[ 1.04091801 -1.01147604 -0.30141735  0.15729204  0.29976481 -0.31860671
  1.59160063  0.25096595 -0.55253982  0.26312724  0.        ]",[ 0.00567754 -0.06266893]
49,[-0.04820973 -0.47724593],[ 0.08256764 -1.09777649],-0.0505301315866,-0.0505301315866,"[[ 6.28688651 -3.01718837  0.03590391 -0.0366613 ]
 [ 9.7163239   1.7814564   0.          0.        ]]","[ 1.07832577 -1.0081278   0.05631943  0.11147493  0.2997634  -0.31860519
  1.21768069  0.40050922 -0.53556869  0.22522186  0.        ]",[ 0.00567754 -0.06266893]
