timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
16,[-0.11908168 -0.10950658],[-0.44858515 -0.01386187],-0.28534672921,-0.28534672921,"[[ -0.76193639   0.21090815  -0.01562162   0.09340271]
 [-11.68176865  -4.78339597   0.           0.        ]]","[ 0.69856442  1.14976779 -0.98511671  0.40171093 -0.13197467  0.80036828
 -0.67345007 -0.60850185  0.86668677 -1.44349718  0.        ]",[ 0.01323821  0.016007  ]
17,[-0.11806127 -0.11387222],[-0.17038565 -0.15935368],-0.297650601432,-0.297650601432,"[[ -1.01105725   0.11564452  -0.01562162   0.09340271]
 [-13.22518425  -4.74309581   0.           0.        ]]","[ 0.43156578  1.16927315 -1.22475175  0.24653218 -0.13197293  0.80035124
 -0.81221693 -0.60307775  0.5938079  -1.74144475  0.        ]",[ 0.01323821  0.016007  ]
18,[-0.11708368 -0.11914062],[-1.07482892  0.45380722],-0.304112990708,-0.304112990708,"[[ -1.27969641   0.01539496  -0.01562162   0.09340271]
 [-13.6373708   -5.28005882   0.           0.        ]]","[ 0.09325914  1.17751912 -1.39336417  0.0813928  -0.13197119  0.80033419
 -0.84926205 -0.67519459  0.22353042 -1.94519186  0.        ]",[ 0.01323821  0.016007  ]
19,[-0.117713   -0.11281978],[ 0.6732171  -0.02295332],-0.302967790469,-0.302967790469,"[[ -1.58943549e+00  -7.11140335e-02  -1.56216246e-02   9.34027111e-02]
 [ -1.73242673e+01  -3.37716979e+00   0.00000000e+00   0.00000000e+00]]","[-0.33058748  1.1744417  -1.45723579 -0.06137836 -0.13196944  0.80031715
 -1.18075475 -0.41957358 -0.2309041  -2.00520731  0.        ]",[ 0.01323821  0.016007  ]
20,[-0.11783133 -0.11166763],[ 0.91244566 -1.30388518],-0.293576376808,-0.293576376808,"[[ -1.9057628   -0.13890911  -0.01562162   0.09340271]
 [-14.31847548  -3.40224492   0.           0.        ]]","[-0.76060665  1.16543699 -1.37264417 -0.1727048  -0.1319677   0.80030011
 -0.91045074 -0.42293548 -0.67138878 -1.88838004  0.        ]",[ 0.01323821  0.016007  ]
21,[-0.11655249 -0.12625308],[-0.65458158  0.0717093 ],-0.278660021248,-0.278660021248,"[[ -2.15306112  -0.2460199   -0.01562162   0.09340271]
 [-10.42434927  -7.29585041   0.           0.        ]]","[-1.06730239  1.13955174 -1.20598071 -0.3462513  -0.13196596  0.80028307
 -0.56027849 -0.94595044 -0.99834558 -1.65499228  0.        ]",[ 0.01323821  0.016007  ]
22,[-0.11695078 -0.12659214],[-1.16675798  0.36121905],-0.25724705092,-0.25724705092,"[[ -2.38546478  -0.38762812  -0.01562162   0.09340271]
 [-12.80811177  -6.86638396   0.           0.        ]]","[-1.31352009  1.08387413 -0.97843923 -0.56829414 -0.13196422  0.80026604
 -0.77461399 -0.88823839 -1.2410896  -1.31837608  0.        ]",[ 0.01323821  0.016007  ]
23,[-0.11701515 -0.12271895],[ 1.18394157  0.66117868],-0.226793126522,-0.226793126522,"[[ -2.67878694e+00  -5.09224068e-01  -1.56216246e-02   9.34027111e-02]
 [ -1.65117916e+01  -5.29839660e+00   0.00000000e+00   0.00000000e+00]]","[-1.54546366  1.01733898 -0.61276326 -0.7491399  -0.13196247  0.800249
 -1.10762429 -0.67759284 -1.3891825  -0.85280427  0.        ]",[ 0.01323821  0.016007  ]
24,[-0.1173918  -0.11648221],[-0.29635589 -0.41424359],-0.195385678568,-0.195385678568,"[[ -2.96606598  -0.58788264  -0.01562162   0.09340271]
 [-12.23030469  -2.57655697   0.           0.        ]]","[-1.66995344  0.96554971 -0.19798401 -0.85994441 -0.13196073  0.80023196
 -0.72261127 -0.31195248 -1.38839505 -0.4043314   0.        ]",[ 0.01323821  0.016007  ]
25,[-0.11530858 -0.12099355],[ 0.15966532 -0.42514474],-0.166191514823,-0.166191514823,"[[ -3.22000479  -0.6553518   -0.01562162   0.09340271]
 [-13.16051381  -4.16505073   0.           0.        ]]","[-1.68691544  0.91593775  0.1879943  -0.95049204 -0.13195899  0.80021493
 -0.80624055 -0.52533519 -1.27811803 -0.03245737  0.        ]",[ 0.01323821  0.016007  ]
26,[-0.1127895  -0.12736131],[ 1.64448544  0.78747814],-0.135090684249,-0.135090684249,"[[ -3.47426375  -0.75471404  -0.01562162   0.09340271]
 [-12.26838434  -5.76583747   0.           0.        ]]","[-1.61507443  0.83466522  0.56676573 -1.07539406 -0.13195725  0.8001979
 -0.72600347 -0.74036512 -1.05745146  0.29663747  0.        ]",[ 0.01323821  0.016007  ]
27,[-0.11310837 -0.12018356],[-1.00892236 -1.76011109],-0.112880576673,-0.112880576673,"[[-3.67751524 -0.83761071 -0.01562162  0.09340271]
 [-8.07065253 -2.53462461  0.          0.        ]]","[-1.49662666  0.75988219  0.84761233 -1.17109536 -0.1319555   0.80018086
 -0.34852469 -0.30628695 -0.82215682  0.49236575  0.        ]",[ 0.01323821  0.016007  ]
28,[-0.1113432  -0.13070674],[ 0.07976639 -1.18317986],-0.096279507474,-0.096279507474,"[[ -3.87701358  -0.92751271  -0.01562162   0.09340271]
 [-11.86666146  -6.44251829   0.           0.        ]]","[-1.33261223  0.67224207  1.09213006 -1.26533345 -0.13195376  0.80016383
 -0.68986485 -0.83125248 -0.55363426  0.61225375  0.        ]",[ 0.01323821  0.016007  ]
29,[-0.11035243 -0.14026073],[ 1.05953402 -1.60044204],-0.0865921254878,-0.0865921254878,"[[ -4.10882224  -1.09480789  -0.01562162   0.09340271]
 [-11.31616162 -10.27422476   0.           0.        ]]","[-1.09136015  0.4934678   1.32465597 -1.41179125 -0.13195202  0.8001468
 -0.64034949 -1.34595427 -0.18835908  0.63055762  0.        ]",[ 0.01323821  0.016007  ]
30,[-0.10899869 -0.1484305 ],[-0.09816865 -0.71596022],-0.089847941965,-0.089847941965,"[[ -4.29320291  -1.33798617  -0.01562162   0.09340271]
 [ -7.1358553  -14.03109136   0.           0.        ]]","[-0.86870072  0.20626149  1.46208494 -1.55075498 -0.13195028  0.80012977
 -0.26442935 -1.85053963  0.13023073  0.48660924  0.        ]",[ 0.01323821  0.016007  ]
31,[-0.10798417 -0.15093209],[-1.8874592   1.07558499],-0.0994960251965,-0.0994960251965,"[[ -4.43841481e+00  -1.64426168e+00  -1.56216246e-02   9.34027111e-02]
 [ -7.38463885e+00  -1.65879378e+01   0.00000000e+00   0.00000000e+00]]","[-0.6794755  -0.1776545   1.53721654 -1.59078281 -0.13194854  0.80011274
 -0.2867976  -2.19384612  0.34015071  0.21611584  0.        ]",[ 0.01323821  0.016007  ]
32,[-0.10916519 -0.13551369],[-1.7292988   1.46751205],-0.115160097544,-0.115160097544,"[[ -4.62437883  -1.93298924  -0.01562162   0.09340271]
 [-11.19900021 -12.29910639   0.           0.        ]]","[-0.42618651 -0.53229837  1.58814709 -1.48802886 -0.13194679  0.80009572
 -0.62980307 -1.61766191  0.44114444 -0.11160489  0.        ]",[ 0.01323821  0.016007  ]
33,[-0.11049464 -0.12030067],[-0.69700071 -0.56438309],-0.133401890853,-0.133401890853,"[[ -4.88586871  -2.13679134  -0.01562162   0.09340271]
 [-14.93745155  -8.09508843   0.           0.        ]]","[-0.06495926 -0.76196082  1.57107966 -1.33758527 -0.13194505  0.80007869
 -0.96597194 -1.05292943  0.44996619 -0.41972135  0.        ]",[ 0.01323821  0.016007  ]
34,[-0.11117314 -0.11956631],[ 0.40748045 -0.3713352 ],-0.14741572657,-0.14741572657,"[[ -5.20934622e+00  -2.31949696e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.74021796e+01  -1.01685517e+01   0.00000000e+00   0.00000000e+00]]","[ 0.35677236 -0.94427644  1.40936473 -1.15344226 -0.13194331  0.80006167
 -1.18758414 -1.33139858  0.35293934 -0.69559145  0.        ]",[ 0.01323821  0.016007  ]
35,[-0.11212375 -0.11620358],[ 1.22524141  0.8980968 ],-0.148050839072,-0.148050839072,"[[ -5.53776212  -2.53559237  -0.01562162   0.09340271]
 [-15.44587234 -11.43681573   0.           0.        ]]","[ 0.7145829  -1.12256012  1.1030305  -0.88425111 -0.13194157  0.80004464
 -1.01163071 -1.50169247  0.14751867 -0.85285431  0.        ]",[ 0.01323821  0.016007  ]
36,[-0.11382942 -0.10455416],[-1.24901472  1.31823285],-0.137730746706,-0.137730746706,"[[ -5.80389747  -2.72637238  -0.01562162   0.09340271]
 [-11.18169856  -7.65384053   0.           0.        ]]","[ 0.92605888 -1.24004728  0.77171951 -0.60977815 -0.13193983  0.80002762
 -0.62815067 -0.99353374 -0.03560822 -0.85376828  0.        ]",[ 0.01323821  0.016007  ]
37,[-0.11710539 -0.09241861],[-1.84151788  2.25325801],-0.127818803263,-0.127818803263,"[[ -6.06503619  -2.83819973  -0.01562162   0.09340271]
 [-14.91968062  -3.54258959   0.           0.        ]]","[ 1.04941089 -1.28961795  0.39832264 -0.43697446 -0.13193809  0.8000106
 -0.96427847 -0.44129935 -0.14443672 -0.80959966  0.        ]",[ 0.01323821  0.016007  ]
38,[-0.11979997 -0.08597095],[-0.94502308  0.80553463],-0.122322985082,-0.122322985082,"[[ -6.40019018e+00  -2.86861814e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.85834812e+01   4.87336708e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07276441 -1.30048621 -0.11000553 -0.38880626 -0.13193634  0.79999358
 -1.29371478  0.10000893 -0.21606653 -0.77975449  0.        ]",[ 0.01323821  0.016007  ]
39,[-0.12159844 -0.08244409],[-0.66058391 -0.84342832],-0.120723286178,-0.120723286178,"[[ -6.80570721e+00  -2.82696260e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.19569495e+01   3.66766044e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89719228 -1.28521424 -0.69334868 -0.45464125 -0.1319346   0.79997656
 -1.59701054  0.52719456 -0.28784432 -0.76918168  0.        ]",[ 0.01323821  0.016007  ]
40,[-0.12146663 -0.0895488 ],[-2.26622855  1.4886322 ],-0.113281809705,-0.113281809705,"[[ -7.26672582e+00  -2.78783891e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.41376710e+01   2.56117964e-01   0.00000000e+00   0.00000000e+00]]","[ 0.46387191 -1.26897199 -1.20201041 -0.51566817 -0.13193286  0.79995954
 -1.79301651  0.06893673 -0.36511112 -0.70991979  0.        ]",[ 0.01323821  0.016007  ]
41,[-0.12347523 -0.08227651],[-0.60294758  0.23689515],-0.0987742369235,-0.0987742369235,"[[ -7.78440644e+00  -2.74303080e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.76187321e+01   4.21158099e+00   0.00000000e+00   0.00000000e+00]]","[-0.2080563  -1.24815284 -1.4538859  -0.58448091 -0.13193112  0.79994252
 -2.10589766  0.60025229 -0.4218553  -0.59556957  0.        ]",[ 0.01323821  0.016007  ]
42,[-0.12310085 -0.08297832],[ 1.23016926 -0.73175715],-0.077708308612,-0.077708308612,"[[ -8.35524223e+00  -2.65021050e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.94586777e+01   5.06768130e+00   0.00000000e+00   0.00000000e+00]]","[-0.97078751 -1.19769679 -1.26982948 -0.72278763 -0.13192938  0.79992551
 -2.27116343  0.71523676 -0.44830656 -0.43363141  0.        ]",[ 0.01323821  0.016007  ]
43,[-0.12069952 -0.09227068],[ 0.24538595 -0.72909433],-0.0502360139376,-0.0502360139376,"[[ -8.89883814e+00  -2.57891704e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.49161143e+01   2.07158671e+00   0.00000000e+00   0.00000000e+00]]","[-1.50366279 -1.15240448 -0.69772847 -0.82451684 -0.13192764  0.79990849
 -1.86261193  0.3127695  -0.37736202 -0.26443214  0.        ]",[ 0.01323821  0.016007  ]
44,[-0.12012272 -0.09175627],[ 1.61514262 -1.36678655],-0.0344117297242,-0.0344117297242,"[[ -9.38246362e+00  -2.56684795e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.34513701e+01  -8.54948509e-01   0.00000000e+00   0.00000000e+00]]","[-1.68974331 -1.14416509  0.0037071  -0.84129362 -0.1319259   0.79989148
 -1.73082431 -0.080353   -0.22126439 -0.18197403  0.        ]",[ 0.01323821  0.016007  ]
45,[-0.12019079 -0.0910387 ],[-0.20256251  0.35442217],-0.052066989881,-0.052066989881,"[[ -9.80711373e+00  -2.62349316e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.90284321e+01  -4.79651960e+00   0.00000000e+00   0.00000000e+00]]","[-1.59078988 -1.1812812   0.6374956  -0.76135685 -0.13192416  0.79987447
 -1.33311189 -0.60982301 -0.05821976 -0.2309316   0.        ]",[ 0.01323821  0.016007  ]
46,[-0.12112445 -0.07954673],[-1.80251373 -1.86807103],-0.0763641465788,-0.0763641465788,"[[ -1.01919529e+01  -2.70438294e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.94540320e+01  -3.29746875e+00   0.00000000e+00   0.00000000e+00]]","[-1.30243682 -1.2281695   1.12727007 -0.64273313 -0.13192242  0.79985745
 -1.37132577 -0.40844403  0.03976671 -0.35585741  0.        ]",[ 0.01323821  0.016007  ]
47,[-0.12279911 -0.07529715],[ 0.74174284 -0.73417465],-0.0978397751173,-0.0978397751173,"[[ -1.06168979e+01  -2.80939879e+00  -1.56216246e-02   9.34027111e-02]
 [ -2.30286224e+01  -7.19113459e+00   0.00000000e+00   0.00000000e+00]]","[-0.8168526  -1.27785353  1.4858484  -0.48203144 -0.13192067  0.79984044
 -1.69262386 -0.93147701  0.05661215 -0.519957    0.        ]",[ 0.01323821  0.016007  ]
48,[-0.12323941 -0.07295574],[ 0.80571862  1.82063359],-0.107919413997,-0.107919413997,"[[ -1.10434372e+01  -2.98095314e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.96365675e+01  -9.95516553e+00   0.00000000e+00   0.00000000e+00]]","[-0.2378895  -1.33056705  1.59212207 -0.20758138 -0.13191893  0.79982343
 -1.38760698 -1.30273814 -0.05232138 -0.64857879  0.        ]",[ 0.01323821  0.016007  ]
49,[-0.1227284 -0.0658477],[-1.42135617 -0.81406153],-0.10702196477,-0.10702196477,"[[ -1.14002576e+01  -3.06758349e+00  -1.56216246e-02   9.34027111e-02]
 [ -1.60574204e+01  -2.31228722e-01   0.00000000e+00   0.00000000e+00]]","[ 0.24171874 -1.34331501  1.47057013 -0.06552615 -0.13191719  0.79980643
 -1.06579649  0.00351716 -0.13864988 -0.66577291  0.        ]",[ 0.01323821  0.016007  ]
