timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
10,[-0.84837079 -0.79132485],[-0.09674584 -0.75729659],-0.0182624411767,-0.0182624411767,"[[ 0.19197023 -0.56676137  0.19701077 -0.0391106 ]
 [ 1.23599552  1.28893876  0.          0.        ]]","[ 1.04897112  1.29411838  0.20511991 -0.05191955  1.70251292 -0.33601411
  0.19216542  0.4902942  -0.34817588  0.3178991   0.        ]",[-0.75127822 -0.63690752]
11,[-0.48402369 -0.09184331],[-0.27181525 -0.30627064],-0.0219177616109,-0.0219177616109,"[[ 0.21261544 -0.57132291  0.19701077 -0.0391106 ]
 [ 0.82987542 -1.73501519  0.          0.        ]]","[ 1.04303733  1.29083973  0.23537881 -0.06168829  1.70251056 -0.33601398
  0.14030677  0.02019212 -0.34599466  0.36367689  0.        ]",[-0.75127822 -0.63690752]
12,[ 0.09769648  0.392645  ],[ 0.58244236 -1.03773122],-0.0180777350995,-0.0180777350995,"[[ 0.21826308 -0.61784216  0.19701077 -0.0391106 ]
 [-0.26148548 -2.91298743  0.          0.        ]]","[  1.04130962e+00   1.25609445e+00   2.43633394e-01  -1.59643102e-01
   1.70250820e+00  -3.36013848e-01   9.47845392e-04  -1.62934741e-01
  -3.63674844e-01   3.18538488e-01   0.00000000e+00]",[-0.75127822 -0.63690752]
13,[-0.00153324  1.34992802],[ 0.17477404  0.58827141],-0.0120084241283,-0.0120084241283,"[[ 0.23621788 -0.71525911  0.19701077 -0.0391106 ]
 [ 2.04926296 -6.81569108  0.          0.        ]]","[ 1.03552303  1.17581106  0.26980634 -0.35420779  1.70250584 -0.33601371
  0.29601377 -0.7696467  -0.40449482  0.24181627  0.        ]",[-0.75127822 -0.63690752]
14,[-0.50659996  1.02608025],[-1.08019873  1.51926354],-0.0123245149971,-0.0123245149971,"[[ 0.28372568 -0.82685032  0.19701077 -0.0391106 ]
 [ 2.69937727 -4.35163697  0.          0.        ]]","[ 1.01805616  1.07216644  0.33849258 -0.55755191  1.70250348 -0.33601358
  0.37902858 -0.38658584 -0.45075065  0.22241726  0.        ]",[-0.75127822 -0.63690752]
15,[ 0.31322065  0.31388676],[ 0.09394    0.3157294],-0.0124993999741,-0.0124993999741,"[[ 0.29746831 -0.87327803  0.19701077 -0.0391106 ]
 [-1.31176078 -0.30463464  0.          0.        ]]","[ 1.01242324  1.02565658  0.35819196 -0.63543435  1.70250112 -0.33601345
 -0.13316531  0.24255934 -0.47355033  0.2009071   0.        ]",[-0.75127822 -0.63690752]
16,[ 0.16532817 -0.02569541],[ 0.31984769 -0.19151849],-0.0106794970284,-0.0106794970284,"[[ 0.27521864 -0.86676816  0.19701077 -0.0391106 ]
 [-0.91452678  0.95143542  0.          0.        ]]","[ 1.02141127  1.0322907   0.3262579  -0.62476306  1.70249876 -0.33601332
 -0.08244129  0.43782735 -0.47677547  0.15630922  0.        ]",[-0.75127822 -0.63690752]
17,[-0.14300668  0.08306032],[-0.08541608  0.50012021],-0.0102432449637,-0.0102432449637,"[[ 0.26980892 -0.85554109  0.19701077 -0.0391106 ]
 [ 0.36927669  0.17386417  0.          0.        ]]","[ 1.02349321  1.04364651  0.31846242 -0.60616665  1.7024964  -0.33601318
  0.08149141  0.31694625 -0.47180958  0.15644961  0.        ]",[-0.75127822 -0.63690752]
18,[-0.3613404  -0.50749004],[-0.26199678 -0.49766824],-0.0108222800227,-0.0108222800227,"[[ 0.27372416 -0.83222855  0.19701077 -0.0391106 ]
 [ 0.02339843  2.15080066  0.          0.        ]]","[ 1.02198917  1.06687347  0.3241053  -0.56678242  1.70249404 -0.33601305
  0.03732515  0.62427994 -0.45679266  0.19250468  0.        ]",[-0.75127822 -0.63690752]
19,[ 0.20761207  0.07675675],[-0.12067417  0.4508553 ],-0.0103506992261,-0.0103506992261,"[[ 0.26379366 -0.80940772  0.19701077 -0.0391106 ]
 [-1.0129938   0.13799048  0.          0.        ]]","[ 1.02576015  1.08913802  0.30978055 -0.52723929  1.70249168 -0.33601292
 -0.09501496  0.31136884 -0.44680393  0.19564277  0.        ]",[-0.75127822 -0.63690752]
20,[ 0.24643081 -0.37931389],[ 0.67742585 -0.51087945],-0.00805289454407,-0.00805289454407,"[[ 0.23893886 -0.78876229  0.19701077 -0.0391106 ]
 [-1.47095897  1.92061172  0.          0.        ]]","[ 1.03460183  1.10886763  0.27376214 -0.49063939  1.70248931 -0.33601278
 -0.15349392  0.58849451 -0.44307827  0.1607188   0.        ]",[-0.75127822 -0.63690752]
21,[-0.39807105 -0.03572875],[ 0.01353674 -0.78415704],-0.00831381074853,-0.00831381074853,"[[ 0.23670913 -0.77103655  0.19701077 -0.0391106 ]
 [ 1.23895686 -0.14116509  0.          0.        ]]","[ 1.03535244  1.12548766  0.2705198  -0.45860151  1.70248695 -0.33601265
  0.19254381  0.26797091 -0.43384191  0.17619051  0.        ]",[-0.75127822 -0.63690752]
22,[-0.10821563  0.84238255],[ 0.8580039   1.67099204],-0.010260285722,-0.010260285722,"[[ 0.2617899  -0.80498473  0.19701077 -0.0391106 ]
 [ 1.26901284 -3.24331357  0.          0.        ]]","[ 1.02650243  1.09339565  0.30688513 -0.51946319  1.70248459 -0.33601252
  0.19638169 -0.2142887  -0.44492133  0.19606256  0.        ]",[-0.75127822 -0.63690752]
23,[-2.06268978 -0.56381035],[-1.99475873 -1.06796744],-0.0181315363398,-0.0181315363398,"[[ 0.32096477 -0.82948953  0.19701077 -0.0391106 ]
 [ 4.63726607  0.77944338  0.          0.        ]]","[ 1.00218996  1.06956645  0.39167857 -0.56208658  1.70248223 -0.33601238
  0.62648468  0.41108872 -0.44281521  0.30763764  0.        ]",[-0.75127822 -0.63690752]
24,[-0.49025095  0.76989639],[-0.10070538  0.9514352 ],-0.0255099620843,-0.0255099620843,"[[ 0.37310628 -0.85377003  0.19701077 -0.0391106 ]
 [ 0.5903494  -3.19426806  0.          0.        ]]","[ 0.97682602  1.04542211  0.4650338  -0.60320939  1.70247987 -0.33601225
  0.10972047 -0.20666436 -0.44594721  0.40239232  0.        ]",[-0.75127822 -0.63690752]
25,[-0.79341972 -0.20219064],[-0.27767836  0.2981249 ],-0.0248652274511,-0.0248652274511,"[[ 0.38078636 -0.87922112  0.19701077 -0.0391106 ]
 [ 0.17903761  0.63639084  0.          0.        ]]","[ 0.97278183  1.01955952  0.47571782 -0.64510176  1.70247751 -0.33601212
  0.05719866  0.3888499  -0.45787145  0.38972581  0.        ]",[-0.75127822 -0.63690752]
26,[-0.60734677 -0.49778736],[-0.30908412 -1.0311432 ],-0.0254600716774,-0.0254600716774,"[[ 0.373305   -0.85477241  0.19701077 -0.0391106 ]
 [-0.92349911  1.80458696  0.          0.        ]]","[ 0.97672103  1.04441265  0.46531026 -0.60488236  1.70247515 -0.33601199
 -0.08358797  0.57045751 -0.44643639  0.40159121  0.        ]",[-0.75127822 -0.63690752]
27,[ 0.45907924  0.75081599],[ 0.62350949  0.53634076],-0.0197841277784,-0.0197841277784,"[[ 0.34276142 -0.8587631   0.19701077 -0.0391106 ]
 [-2.12686436 -2.1903414   0.          0.        ]]","[ 0.9920297   1.04039039  0.42251004 -0.61152584  1.70247279 -0.33601185
 -0.23724973 -0.05059457 -0.4538201   0.32445623  0.        ]",[-0.75127822 -0.63690752]
28,[-0.41556269  0.08315802],[-0.20143285 -0.53121915],-0.015754314234,-0.015754314234,"[[ 0.3253905  -0.88083497  0.19701077 -0.0391106 ]
 [ 0.38143348 -0.0240633   0.          0.        ]]","[ 1.00017609  1.01789859  0.39795655 -0.64771479  1.70247043 -0.33601172
  0.08304354  0.28617532 -0.47013304  0.25749833  0.        ]",[-0.75127822 -0.63690752]
29,[ 0.15325382  0.77424109],[ 0.17380238  0.84622463],-0.0149124191174,-0.0149124191174,"[[ 0.32495371 -0.90241315  0.19701077 -0.0391106 ]
 [-0.42244281 -2.12674784  0.          0.        ]]","[ 1.00037498  0.99551012  0.39733712 -0.68217103  1.70246807 -0.33601159
 -0.01960626 -0.0407085  -0.48285333  0.23159062  0.        ]",[-0.75127822 -0.63690752]
30,[-0.43796933 -0.17672104],[-0.07036459 -0.38335037],-0.0145526420717,-0.0145526420717,"[[ 0.32347772 -0.9109091   0.19701077 -0.0391106 ]
 [ 0.27253557  1.26584675  0.          0.        ]]","[ 1.00104683  0.98658857  0.39524361 -0.69548323  1.70246571 -0.33601145
  0.06913799  0.48670503 -0.48837981  0.21840025  0.        ]",[-0.75127822 -0.63690752]
31,[-0.20883232  0.23277676],[-1.05401599  0.44550427],-0.0150866857895,-0.0150866857895,"[[ 0.32608576 -0.90107242  0.19701077 -0.0391106 ]
 [-0.01078705 -0.27703711  0.          0.        ]]","[ 0.99985571  0.99691107  0.39894163 -0.6800563   1.70246335 -0.33601132
  0.03295949  0.2468477  -0.48174546  0.23575863  0.        ]",[-0.75127822 -0.63690752]
32,[ 1.1127845   0.05373031],[ 0.51899893 -0.02065085],-0.0115856383653,-0.0115856383653,"[[ 0.28616974 -0.88884694  0.19701077 -0.0391106 ]
 [-3.9676286   1.49369035  0.          0.        ]]","[ 1.01706042  1.00962877  0.34199909 -0.6606145   1.70246098 -0.33601119
 -0.47230391  0.52212544 -0.48659008  0.15684545  0.        ]",[-0.75127822 -0.63690752]
33,[ 0.69580376  0.00473917],[ 1.47061764  0.0552998 ],-0.0113174426006,-0.0113174426006,"[[ 0.22820784 -0.86009653  0.19701077 -0.0391106 ]
 [-1.83566844  1.38171741  0.          0.        ]]","[ 1.0381452   1.03903924  0.25813984 -0.61373682  1.70245862 -0.33601105
 -0.20006595  0.50471785 -0.49041511  0.05437315  0.        ]",[-0.75127822 -0.63690752]
34,[-0.72873247 -0.4070735 ],[-1.34282599 -0.5320413 ],-0.00883134319789,-0.00883134319789,"[[ 0.23155456 -0.83055229  0.19701077 -0.0391106 ]
 [ 2.15703101  1.57207379  0.          0.        ]]","[ 1.03705365  1.06851248  0.26301541 -0.56390618  1.70245626 -0.33601092
  0.30977667  0.5343105  -0.4704841   0.09519655  0.        ]",[-0.75127822 -0.63690752]
35,[ 0.77845103  0.42070794],[-0.16688617  0.94909054],-0.00824162985976,-0.00824162985976,"[[ 0.23457777 -0.82054707  0.19701077 -0.0391106 ]
 [-1.84139098 -0.56443546  0.          0.        ]]","[ 1.03605413  1.07831643  0.26741637 -0.54665722  1.7024539  -0.33601079
 -0.2007969   0.20216761 -0.46322956  0.11375337  0.        ]",[-0.75127822 -0.63690752]
36,[ 0.74906814 -0.54747951],[ 0.316795   -1.27393337],-0.0092221891422,-0.0092221891422,"[[ 0.19147867 -0.7940162   0.19701077 -0.0391106 ]
 [-2.4664306   3.20496083  0.          0.        ]]","[ 1.04908595  1.10387171  0.20439339 -0.50002192  1.70245154 -0.33601066
 -0.28061049  0.78815962 -0.46433188  0.04243563  0.        ]",[-0.75127822 -0.63690752]
37,[ 0.98729098  0.50248414],[ 1.16305667  0.3443475 ],-0.0122173362119,-0.0122173362119,"[[ 0.1552282  -0.77028559  0.19701077 -0.0391106 ]
 [-1.16296504 -0.81849253  0.          0.        ]]","[ 1.05802839  1.1261727   0.1509707  -0.45722668  1.70244918 -0.33601052
 -0.11416589  0.16267116 -0.46592321 -0.01607738  0.        ]",[-0.75127822 -0.63690752]
38,[-0.72478032 -0.20804608],[-1.2841454   0.07437881],-0.00979676502054,-0.00979676502054,"[[ 0.17189058 -0.77282572  0.19701077 -0.0391106 ]
 [ 2.81595434  0.55989432  0.          0.        ]]","[ 1.05414682  1.12381013  0.17556813 -0.46185533  1.70244682 -0.33601039
  0.39391775  0.3769559  -0.45983956  0.02022049  0.        ]",[-0.75127822 -0.63690752]
39,[ 0.54628944 -0.06106377],[ 0.25160094 -0.13088232],-0.00642266668343,-0.00642266668343,"[[ 0.18795442 -0.75877084  0.19701077 -0.0391106 ]
 [-1.19620432  0.84463808  0.          0.        ]]","[ 1.05003422  1.13679894  0.19921478 -0.43610023  1.70244446 -0.33601026
 -0.11841061  0.42122219 -0.4445243   0.07435993  0.        ]",[-0.75127822 -0.63690752]
40,[ 0.34898278  0.02085981],[ 0.11574205 -0.40274497],-0.00687798904438,-0.00687798904438,"[[ 0.17425688 -0.74724888  0.19701077 -0.0391106 ]
 [-0.1769448   0.30934191  0.          0.        ]]","[ 1.05356236  1.14730429  0.17905559 -0.41472863  1.7024421  -0.33601012
  0.01174271  0.33800452 -0.44336979  0.05503002  0.        ]",[-0.75127822 -0.63690752]
41,[ 0.41421115  0.45151603],[ 0.5170568   0.50745238],-0.00769520130607,-0.00769520130607,"[[ 0.17535281 -0.75712521  0.19701077 -0.0391106 ]
 [ 0.28499672 -1.29163857  0.          0.        ]]","[ 1.05328894  1.13830552  0.18067028 -0.43306164  1.70243974 -0.33600999
  0.07072986  0.08911482 -0.44877695  0.04630698  0.        ]",[-0.75127822 -0.63690752]
42,[-0.67152941 -0.29863179],[-0.89729954 -0.33203061],-0.00592764116989,-0.00592764116989,"[[ 0.20151418 -0.76254813  0.19701077 -0.0391106 ]
 [ 2.32435082  0.74257301  0.          0.        ]]","[ 1.04627874  1.1333238   0.21911931 -0.44305556  1.70243738 -0.33600986
  0.3311432   0.40535488 -0.44142166  0.10216818  0.        ]",[-0.75127822 -0.63690752]
43,[ 0.58563524  0.28600067],[ 0.39466243  0.00134165],-0.00606987355885,-0.00606987355885,"[[ 0.21192569 -0.76102309  0.19701077 -0.0391106 ]
 [-1.27122612 -0.58564816  0.          0.        ]]","[ 1.04322131  1.13472645  0.23436539 -0.44025002  1.70243502 -0.33600972
 -0.12799083  0.19886837 -0.43666716  0.12882542  0.        ]",[-0.75127822 -0.63690752]
44,[ 0.17907682  0.22652203],[-0.28624021  0.4973755 ],-0.0064546391504,-0.0064546391504,"[[ 0.20241963 -0.77257163  0.19701077 -0.0391106 ]
 [ 0.31533857 -0.56925899  0.          0.        ]]","[ 1.04601738  1.12404111  0.22044636 -0.46139174  1.70243266 -0.33600959
  0.07460422  0.20141617 -0.44692014  0.09274229  0.        ]",[-0.75127822 -0.63690752]
45,[ 0.31303334 -0.25017282],[ 0.41569725  0.42569977],-0.00616148013987,-0.00616148013987,"[[ 0.1972949  -0.76408033  0.19701077 -0.0391106 ]
 [-0.82401558  1.41178541  0.          0.        ]]","[ 1.04747188  1.13190861  0.21293119 -0.4458694   1.7024303  -0.33600946
 -0.0708847   0.50939106 -0.44393768  0.09039142  0.        ]",[-0.75127822 -0.63690752]
46,[-0.52853948 -0.90423757],[-1.06269794 -0.84492382],-0.00530431400363,-0.00530431400363,"[[ 0.19747371 -0.71921843  0.19701077 -0.0391106 ]
 [ 0.83635672  3.06888228  0.          0.        ]]","[ 1.04742094  1.17231329  0.21319345 -0.36178332  1.70242794 -0.33600933
  0.14113527  0.7670046  -0.4185655   0.14336033  0.        ]",[-0.75127822 -0.63690752]
47,[ 1.21822321  0.25972044],[ 1.01390607  0.34096356],-0.00357029053094,-0.00357029053094,"[[ 0.17435165 -0.6920039   0.19701077 -0.0391106 ]
 [-3.13532748 -0.33607943  0.          0.        ]]","[ 1.05353337  1.19584482  0.17919463 -0.30912085  1.70242557 -0.33600919
 -0.36602605  0.2376656  -0.41209715  0.1200118   0.        ]",[-0.75127822 -0.63690752]
48,[-0.11053571 -0.34811562],[ 0.29762556 -0.37641028],-0.00381462317836,-0.00381462317836,"[[ 0.15195722 -0.68512654  0.19701077 -0.0391106 ]
 [ 0.88250505  1.01929767  0.          0.        ]]","[ 1.05873553  1.20167099  0.14613324 -0.29562077  1.70242321 -0.33600906
  0.1470284   0.44837382 -0.41699792  0.07400319  0.        ]",[-0.75127822 -0.63690752]
49,[-0.50386822 -0.09145582],[-0.12776265 -1.21919666],-0.00496951633602,-0.00496951633602,"[[ 0.18125134 -0.67990095  0.19701077 -0.0391106 ]
 [ 2.04304255 -0.49169972  0.          0.        ]]","[ 1.05178627  1.20606496  0.1893552  -0.28531213  1.70242085 -0.33600893
  0.29522242  0.21347236 -0.40324318  0.1511473   0.        ]",[-0.75127822 -0.63690752]
