timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
17,[-1.19440281 -0.08494259],[-1.38375661 -0.35327023],-0.0100951167286,-0.0100951167286,"[[ 3.0939207  -2.04167941 -0.05338293  0.09416884]
 [ 4.85828161 -0.30141339  0.          0.        ]]","[-1.80482292 -0.38659718 -0.0165598  -0.98730727 -0.46539183  0.81018865
  0.64077633  0.24500499 -0.30874252  0.16903166  0.        ]",[-0.68284702 -0.5586834 ]
18,[ 0.26125178  0.44580317],[-0.15480837  0.2808632 ],-0.00500262843168,-0.00500262843168,"[[ 3.15040711 -2.06167902 -0.05338293  0.09416884]
 [ 0.80385952 -1.69392484  0.          0.        ]]","[-1.80639499 -0.41015768 -0.10125921 -0.96390429 -0.46539161  0.81018812
  0.13927115  0.03361864 -0.34396521  0.12437215  0.        ]",[-0.68284702 -0.5586834 ]
19,[ 0.36308545  0.29644734],[ 0.25131834  0.70343153],-0.00567785713627,-0.00567785713627,"[[ 3.16017552 -2.08406251 -0.05338293  0.09416884]
 [ 0.17507626 -0.54824334  0.          0.        ]]","[-1.80619989 -0.43622897 -0.11590985 -0.93665411 -0.46539139  0.8101876
  0.06149477  0.20753562 -0.33193227  0.10485175  0.        ]",[-0.68284702 -0.5586834 ]
20,[-0.22716221 -0.42351097],[-0.08961629 -0.21796725],-0.00285584625808,-0.00285584625808,"[[ 3.17362181 -2.0669733  -0.05338293  0.09416884]
 [ 1.16624176  2.24784639  0.          0.        ]]","[-1.80570848 -0.41635269 -0.13607194 -0.95755809 -0.46539116  0.81018707
  0.18409539  0.63198825 -0.36047946  0.10731137  0.        ]",[-0.68284702 -0.5586834 ]
21,[-0.13322434 -0.30375725],[-0.61022194 -0.21309422],-0.00319985320325,-0.00319985320325,"[[ 3.19315622 -2.03112194 -0.05338293  0.09416884]
 [ 0.7884634   1.34031416  0.          0.        ]]","[-1.80453381 -0.37406124 -0.16534645 -0.99929499 -0.46539094  0.81018655
  0.13736661  0.49422246 -0.4132264   0.11479322  0.        ]",[-0.68284702 -0.5586834 ]
22,[ 0.73168659  0.02899955],[ 1.14141071  1.29383456],-0.00473911152378,-0.00473911152378,"[[ 3.18453439 -2.01304578 -0.05338293  0.09416884]
 [-1.64254013  0.4702034   0.          0.        ]]","[-1.8051154  -0.3524468  -0.15242855 -1.01923689 -0.46539072  0.81018602
 -0.16333281  0.36213738 -0.42289899  0.13001889  0.        ]",[-0.68284702 -0.5586834 ]
23,[-1.02673137 -1.25362444],[-1.93727084 -2.26732163],-0.0104598948844,-0.0104598948844,"[[ 3.19172134 -1.96401047 -0.05338293  0.09416884]
 [ 2.34789432  4.42016018  0.          0.        ]]","[-1.80463248 -0.29289826 -0.16319687 -1.06955492 -0.4653905   0.8101855
  0.33025828  0.96174986 -0.47839207  0.14831937  0.        ]",[-0.68284702 -0.5586834 ]
24,[ 0.58277237 -0.18909772],[ 0.95523087 -0.41094121],-0.0161615771411,-0.0161615771411,"[[ 3.19850206 -1.9162093  -0.05338293  0.09416884]
 [-1.65643574  0.37344652  0.          0.        ]]","[-1.80410879 -0.23366916 -0.17335297 -1.11320031 -0.46539028  0.81018497
 -0.16505185  0.34744855 -0.53342584  0.16254626  0.        ]",[-0.68284702 -0.5586834 ]
25,[-0.6960423  -0.05248968],[-0.82671868 -0.91393388],-0.0155413354492,-0.0155413354492,"[[ 3.20363953 -1.92514407 -0.05338293  0.09416884]
 [ 2.15747968 -1.26147116  0.          0.        ]]","[-1.80366741 -0.24482208 -0.18104522 -1.10545156 -0.46539006  0.81018445
  0.30670531  0.09926387 -0.5292078   0.15498447  0.        ]",[-0.68284702 -0.5586834 ]
26,[ 0.8459506  1.0174979],[ 1.49896066  1.283843  ],-0.00955412113968,-0.00955412113968,"[[ 3.21353169 -1.98642836 -0.05338293  0.09416884]
 [-1.15726874 -4.85499116  0.          0.        ]]","[-1.80271383 -0.32028282 -0.19584957 -1.04723743 -0.46538983  0.81018392
 -0.10330828 -0.44624156 -0.47655221  0.12193259  0.        ]",[-0.68284702 -0.5586834 ]
27,[-0.83803856 -0.02419089],[-0.8367539 -0.0157611],-0.00518137441114,-0.00518137441114,"[[ 3.23032747 -2.04283907 -0.05338293  0.09416884]
 [ 2.82363302 -0.79958312  0.          0.        ]]","[-1.80077602 -0.38796862 -0.22096083 -0.9859667  -0.46538961  0.8101834
  0.38910436  0.16938    -0.43570425  0.08328163  0.        ]",[-0.68284702 -0.5586834 ]
28,[ 0.27646968  0.25114936],[ 1.4384405   0.10483917],-0.00626858736226,-0.00626858736226,"[[ 3.25300729 -2.0592955  -0.05338293  0.09416884]
 [-0.54443676 -0.84591238  0.          0.        ]]","[-1.79752049 -0.4073614  -0.25480848 -0.96673221 -0.46538939  0.81018287
 -0.02750507  0.16234703 -0.43971442  0.05925216  0.        ]",[-0.68284702 -0.5586834 ]
29,[-1.2038058  -0.15657888],[-1.88985844  0.1133211 ],-0.00858757576727,-0.00858757576727,"[[ 3.2819423  -2.07188336 -0.05338293  0.09416884]
 [ 3.42471985 -0.41430283  0.          0.        ]]","[-1.79230294 -0.42208159 -0.29786463 -0.95161056 -0.46538917  0.81018234
  0.46345508  0.22786645 -0.452423    0.03262381  0.        ]",[-0.68284702 -0.5586834 ]
30,[ 0.05930471  0.03864311],[-0.75425433 -0.23720317],-0.0113836635221,-0.0113836635221,"[[ 3.3100403  -2.07558222 -0.05338293  0.09416884]
 [-0.60150861  0.04288515  0.          0.        ]]","[-1.78609743 -0.42638775 -0.33950748 -0.94709974 -0.46538895  0.81018182
 -0.03456487  0.29726875 -0.47271588  0.0102961   0.        ]",[-0.68284702 -0.5586834 ]
31,[ 1.25606203  0.54502857],[ 0.96686066 -0.05674006],-0.00655096746954,-0.00655096746954,"[[ 3.2681741  -2.0841545  -0.05338293  0.09416884]
 [-3.57520973 -0.89697511  0.          0.        ]]","[-1.79492699 -0.43633385 -0.27739648 -0.93653027 -0.46538873  0.81018129
 -0.40239357  0.15459521 -0.42837953  0.03642915  0.        ]",[-0.68284702 -0.5586834 ]
32,[ 0.10692331  0.35205024],[ 0.17523797  0.33878548],-0.00405671722055,-0.00405671722055,"[[ 3.23577995 -2.10417226 -0.05338293  0.09416884]
 [ 0.32281636 -1.10411504  0.          0.        ]]","[-1.80004632 -0.45937199 -0.22910442 -0.91122049 -0.4653885   0.81018077
  0.07976886  0.12315071 -0.38062464  0.04731168  0.        ]",[-0.68284702 -0.5586834 ]
33,[-0.25821254  0.02430876],[-0.34902733 -0.67948128],-0.00511693004116,-0.00511693004116,"[[ 3.24913121 -2.11257643 -0.05338293  0.09416884]
 [ 1.01002042  0.25915556  0.          0.        ]]","[-1.79811356 -0.46896393 -0.24902869 -0.90033342 -0.46538828  0.81018024
  0.16477185  0.33009911 -0.38410693  0.03412932  0.        ]",[-0.68284702 -0.5586834 ]
34,[ 0.38703042  0.72979301],[-0.26363548  0.25341635],-0.00672601912366,-0.00672601912366,"[[ 3.25527041 -2.13443827 -0.05338293  0.09416884]
 [-0.39143904 -2.43635802  0.          0.        ]]","[-1.79713783 -0.49368751 -0.25818085 -0.87129875 -0.46538806  0.81017972
 -0.00858041 -0.079088   -0.36831959  0.01794173  0.        ]",[-0.68284702 -0.5586834 ]
35,[ 0.73283684  0.72412229],[ 0.81333634  0.48780484],-0.0103910304279,-0.0103910304279,"[[ 3.23704769 -2.17261322 -0.05338293  0.09416884]
 [-1.42738194 -1.38464214  0.          0.        ]]","[-1.79986508 -0.53603931 -0.2309971  -0.8181573  -0.46538784  0.81017919
 -0.13672044  0.08056569 -0.31675836  0.00543729  0.        ]",[-0.68284702 -0.5586834 ]
36,[-0.47911647  0.07868101],[ 0.58171327  0.12266011],-0.0111306553048,-0.0111306553048,"[[ 3.24108627 -2.18065312 -0.05338293  0.09416884]
 [ 1.82042304  0.57412659  0.          0.        ]]","[-1.79929791 -0.54482095 -0.23702594 -0.80657491 -0.46538762  0.81017867
  0.26501408  0.37791279 -0.31263139 -0.00194514  0.        ]",[-0.68284702 -0.5586834 ]
37,[-1.45095968 -0.3084619 ],[-1.39618129 -0.43676149],-0.0102574772608,-0.0102574772608,"[[ 3.30023706 -2.16441245 -0.05338293  0.09416884]
 [ 4.08709695  1.04836661  0.          0.        ]]","[-1.78836787 -0.52703102 -0.32499875 -0.82983098 -0.4653874   0.81017814
  0.54538831  0.44990373 -0.37682482 -0.02701248  0.        ]",[-0.68284702 -0.5586834 ]
38,[-0.14628789  0.31021774],[-0.67641162  1.81866799],-0.0126057576939,-0.0126057576939,"[[ 3.34145078 -2.16100259 -0.05338293  0.09416884]
 [ 0.04773994 -0.70155865  0.          0.        ]]","[-1.77781778 -0.52327061 -0.38582268 -0.83464329 -0.46538717  0.81017762
  0.04574296  0.18425931 -0.41331935 -0.05205001  0.        ]",[-0.68284702 -0.5586834 ]
39,[ 0.53311956 -0.29460788],[ 0.42205987 -1.80700126],-0.0102792030088,-0.0102792030088,"[[ 3.31552884 -2.13516515 -0.05338293  0.09416884]
 [-2.63100269  3.27206509  0.          0.        ]]","[-1.78472868 -0.49450243 -0.34761884 -0.87031303 -0.46538695  0.81017709
 -0.28560218  0.78746804 -0.41787719 -0.02155478  0.        ]",[-0.68284702 -0.5586834 ]
40,[ 0.34417471  0.34450281],[ 0.87171931 -0.1729607 ],-0.00724054048085,-0.00724054048085,"[[ 3.28019661 -2.11010249 -0.05338293  0.09416884]
 [-0.90796665 -0.7523914   0.          0.        ]]","[-1.7926188  -0.46614341 -0.29527027 -0.90355004 -0.46538673  0.81017657
 -0.0724723   0.17654207 -0.41311969  0.01510967  0.        ]",[-0.68284702 -0.5586834 ]
41,[-0.78205609  0.2260101 ],[-0.43253881 -1.02316099],-0.00879267052509,-0.00879267052509,"[[ 3.29683978 -2.13187425 -0.05338293  0.09416884]
 [ 2.56073529 -1.42254396  0.          0.        ]]","[-1.78911837 -0.49080335 -0.31996499 -0.87475315 -0.46538651  0.81017604
  0.3565866   0.07481062 -0.4057075  -0.00729267  0.        ]",[-0.68284702 -0.5586834 ]
42,[ 0.0073027   1.18804717],[-0.98003938  2.1592536 ],-0.0135733664155,-0.0135733664155,"[[ 3.33036891 -2.1997693  -0.05338293  0.09416884]
 [ 0.79801932 -5.35386692  0.          0.        ]]","[-1.78087775 -0.56550144 -0.36951271 -0.77849678 -0.46538629  0.81017551
  0.13854835 -0.52197749 -0.36675973 -0.06552541  0.        ]",[-0.68284702 -0.5586834 ]
43,[ 1.04192317  0.96763235],[ 1.58890691  0.87661804],-0.0188144609566,-0.0188144609566,"[[ 3.30724308 -2.26605376 -0.05338293  0.09416884]
 [-3.09762201 -1.28813162  0.          0.        ]]","[-1.78672674 -0.63495495 -0.33536872 -0.67542684 -0.46538607  0.81017499
 -0.34332092  0.09521527 -0.28636111 -0.09321203  0.        ]",[-0.68284702 -0.5586834 ]
44,[-0.42518619 -0.0286697 ],[-1.32985169 -0.27007249],-0.0181230435549,-0.0181230435549,"[[ 3.28562343 -2.25673554 -0.05338293  0.09416884]
 [ 0.92226027  2.20829516  0.          0.        ]]","[-1.79150985 -0.62540984 -0.30332851 -0.69044207 -0.46538584  0.81017446
  0.15391654  0.62598492 -0.27829028 -0.07586036  0.        ]",[-0.68284702 -0.5586834 ]
45,[ 1.02548778  0.46318847],[ 0.21628877  0.97462365],-0.015098704355,-0.015098704355,"[[ 3.2641673  -2.2237362  -0.05338293  0.09416884]
 [-3.05460532  1.09535585  0.          0.        ]]","[-1.79560028 -0.59102591 -0.27143114 -0.74224213 -0.46538562  0.81017394
 -0.3380001   0.45703653 -0.29168092 -0.04258214  0.        ]",[-0.68284702 -0.5586834 ]
46,[ 0.56525636 -0.52250874],[ 0.98459725  0.17530732],-0.0103052018253,-0.0103052018253,"[[ 3.21227097 -2.1633271  -0.05338293  0.09416884]
 [-2.13809624  4.93276119  0.          0.        ]]","[-1.80278344 -0.52583256 -0.19396025 -0.83136095 -0.4653854   0.81017341
 -0.22463274  1.03956774 -0.30434836  0.02499655  0.        ]",[-0.68284702 -0.5586834 ]
47,[-0.81401479 -1.23769832],[-0.93136899 -0.36438743],-0.00156712262808,-0.00156712262808,"[[ 3.20903776 -2.05868932 -0.05338293  0.09416884]
 [ 1.80159062  5.52901722  0.          0.        ]]","[-1.80310071 -0.4066447  -0.18912203 -0.96744077 -0.46538518  0.81017289
  0.26268547  1.13008056 -0.40087784  0.08957943  0.        ]",[-0.68284702 -0.5586834 ]
48,[ 0.42289251 -0.88393217],[ 1.08635899 -1.24226463],-0.0116037796441,-0.0116037796441,"[[ 3.20772219 -1.96368068 -0.05338293  0.09416884]
 [-1.92068636  3.97703028  0.          0.        ]]","[-1.80322374 -0.29248665 -0.18715305 -1.0698588  -0.46538496  0.81017236
 -0.1977405   0.89448271 -0.49398787  0.13622969  0.        ]",[-0.68284702 -0.5586834 ]
49,[-0.76274526 -0.30791742],[-1.14528222  0.07198233],-0.0160198482982,-0.0160198482982,"[[ 3.20940751 -1.92466156 -0.05338293  0.09416884]
 [ 2.07589791 -0.06166248  0.          0.        ]]","[-1.80305884 -0.24421363 -0.18967523 -1.1058602  -0.46538474  0.81017184
  0.29661597  0.28139441 -0.53524002  0.15043842  0.        ]",[-0.68284702 -0.5586834 ]
