timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
10,-0.0613287473002,[-0.64117996  1.00559029],-0.0613287473002,"[-1.44507924 -0.88635955  0.90482776 -0.24819928 -0.23395764  0.50882485
  1.20632002 -0.95551602  0.20859269  0.10530813  0.        ]","[[ 2.41380436 -2.4842144  -0.02626598  0.05917141]
 [ 9.07549689 -8.02571778  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.41250083  1.34470701]
11,-0.0529351014059,[-0.42093298 -0.2439334 ],-0.0529351014059,"[ -1.57932503e+00  -9.75345982e-01   7.21321138e-01   3.63881714e-03
  -2.33957555e-01   5.08824621e-01   8.58805936e-01  -3.16103063e-01
   1.17672399e-01   4.35739974e-05   0.00000000e+00]","[[ 2.56804483 -2.60340518 -0.02626598  0.05917141]
 [ 6.35758032 -3.90711491  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.19875178  1.22122705]
12,-0.049451983598,[ 0.60368021  1.48602966],-0.049451983598,"[-1.6571651  -1.03018457  0.57950838  0.19955057 -0.23395747  0.50882439
  0.62963842 -0.45404168  0.06436501 -0.08807783  0.        ]","[[ 2.67721359 -2.69046193 -0.02626598  0.05917141]
 [ 4.56525518 -4.79560976  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.16018599  1.33243096]
13,-0.0466416501644,[-1.14056069  0.87600067],-0.0466416501644,"[-1.72228196 -1.06030768  0.42239452  0.32831649 -0.23395738  0.50882416
  0.92369592  0.1754428   0.01822537 -0.13807717  0.        ]","[[ 2.7915937  -2.74569257 -0.02626598  0.05917141]
 [ 6.8650941  -0.74095972  0.          0.        ]]",[-0.73606348 -0.63658804],[-1.32233143  0.78990805]
14,-0.0413692789568,[-0.98207504  0.68954891],-0.0413692789568,"[-1.76341131 -1.04975609  0.28495072  0.28101801 -0.23395729  0.50882393
  0.40010928  0.71620884 -0.02349827 -0.09378251  0.        ]","[[ 2.88780932 -2.72556363 -0.02626598  0.05917141]
 [ 2.77010609  2.74223599  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.26726744  0.24808758]
15,-0.0361465231979,[ 1.07981175 -0.44104532],-0.0361465231979,"[-1.7689543  -1.00193339  0.26195427  0.09355404 -0.2339572   0.5088237
 -0.1040415   1.13164929 -0.04971026  0.01823686  0.        ]","[[ 2.90365017 -2.64387028 -0.02626598  0.05917141]
 [-1.17287382  5.41818493  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.9580586  -0.33876008]
16,-0.0314956770582,[ 0.05554021 -0.53905845],-0.0314956770582,"[-1.77435419 -0.94042831  0.23791088 -0.1029972  -0.23395711  0.50882347
  0.40512242  0.84388243 -0.08925807  0.13727714  0.        ]","[[ 2.92014745 -2.55410397 -0.02626598  0.05917141]
 [ 2.8093136   3.5646187   0.          0.        ]]",[-0.73606348 -0.63658804],[-0.23570445 -0.42354256]
17,-0.0265266896038,[-0.00177363 -0.2964154 ],-0.0265266896038,"[-1.79026609 -0.90293344  0.15296009 -0.20591537 -0.23395702  0.50882324
  0.42611812  0.50155582 -0.14801747  0.20071557  0.        ]","[[ 2.97798118 -2.50493508 -0.02626598  0.05917141]
 [ 2.97352295  1.35961949  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.26059505 -0.07522815]
18,-0.0224380678357,[-0.55376546  0.01826188],-0.0224380678357,"[-1.80158003 -0.89085852  0.0657421  -0.23689034 -0.23395693  0.508823
  0.41769226  0.31516579 -0.19539786  0.21661693  0.        ]","[[ 3.03679042 -2.48978848 -0.02626598  0.05917141]
 [ 2.90762545  0.15904159  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.27649203  0.13435236]
19,-0.0200703824159,[ 0.15095791  1.23235733],-0.0200703824159,"[-1.80602427 -0.88773005  0.01269441 -0.2447575  -0.23395684  0.50882277
  0.1300203   0.32590408 -0.22168395  0.21807322  0.        ]","[[ 3.07236907 -2.48591363 -0.02626598  0.05917141]
 [ 0.65773692  0.22821001  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.54128605  0.18668917]
20,-0.0186820425132,[ 0.17901669 -0.87902747],-0.0186820425132,"[-1.80765412 -0.85090396 -0.01572265 -0.33290409 -0.23395675  0.50882254
  0.20476455  0.9399292  -0.2629533   0.26526776  0.        ]","[[ 3.09138923 -2.44166691 -0.02626598  0.05917141]
 [ 1.24231383  4.18328088  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.04460835 -0.93593228]
21,-0.0180076317984,[ 0.53628674  0.50909851],-0.0180076317984,"[-1.8092176  -0.80878792 -0.06315428 -0.42471194 -0.23395666  0.50882231
  0.29223485  0.38670938 -0.31953843  0.31019134  0.        ]","[[ 3.12309924 -2.39375411 -0.02626598  0.05917141]
 [ 1.92642141  0.61987526  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.15489534 -0.25560021]
22,-0.0173051598396,[-1.8621471   0.47006932],-0.0173051598396,"[-1.80825475 -0.77894262 -0.15211189 -0.48472607 -0.23395658  0.50882208
  0.55880727  0.69776009 -0.38933278  0.32615867  0.        ]","[[ 3.18254601 -2.36125442 -0.02626598  0.05917141]
 [ 4.01129031  2.62342088  0.          0.        ]]",[-0.73606348 -0.63658804],[-1.36303139 -0.97320795]
23,-0.0224501604865,[-0.79381286 -1.83882565],-0.0224501604865,"[-1.80478138 -0.7106974  -0.21143097 -0.60850512 -0.23395649  0.50882185
  0.04246888  0.97867688 -0.47979061  0.37369231  0.        ]","[[ 3.22225421 -2.2906312  -0.02626598  0.05917141]
 [-0.0269987   4.43286935  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.07696339 -1.43580472]
24,-0.02699089843,[ 0.73683765 -0.28806626],-0.02699089843,"[-1.80775697 -0.66174966 -0.16354345 -0.68727555 -0.2339564   0.50882162
 -0.35924213  0.35034254 -0.49601211  0.42674338  0.        ]","[[ 3.19019143 -2.24258112 -0.02626598  0.05917141]
 [-3.1687856   0.38563701  0.          0.        ]]",[-0.73606348 -0.63658804],[ 1.72028947 -0.32824305]
25,-0.0269173471612,[ 0.51755875 -0.07492997],-0.0269173471612,"[-1.80928804 -0.66570058 -0.11346038 -0.68119719 -0.23395631  0.50882139
  0.0217382   0.17205996 -0.46432099  0.43789198  0.        ]","[[ 3.15671151 -2.24639015 -0.02626598  0.05917141]
 [-0.18913554 -0.76271772  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.65219963 -0.21366093]
26,-0.0251654015268,[-0.33369719 -0.20630479],-0.0251654015268,"[-1.80871647 -0.68429051 -0.13861581 -0.65195292 -0.23395622  0.50882116
  0.28418553  0.12833233 -0.4628302   0.41578032  0.        ]","[[ 3.17352318 -2.26447051 -0.02626598  0.05917141]
 [ 1.86346709 -1.04437606  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.25613716 -0.2211071 ]
27,-0.0223949077189,[ 0.8115967  -0.54440945],-0.0223949077189,"[-1.80722613 -0.71340235 -0.17397229 -0.60391877 -0.23395613  0.50882093
  0.11056769  0.00472828 -0.45730238  0.38177259  0.        ]","[[ 3.19716868 -2.29334612 -0.02626598  0.05917141]
 [ 0.50560188 -1.84053484  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.39081627  0.11285254]
28,-0.0168474342244,[-0.90353651 -0.01584932],-0.0168474342244,"[-1.80256739 -0.76971169 -0.23701652 -0.50251246 -0.23395604  0.5088207
  0.52010226 -0.32428751 -0.4405315   0.31545578  0.        ]","[[ 3.23941701 -2.35142014 -0.02626598  0.05917141]
 [ 3.70857333 -3.95979248  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.84953451  0.36762872]
29,-0.00971926229384,[ 0.96064919  0.14890169],-0.00971926229384,"[-1.79628247 -0.84125335 -0.29282893 -0.35472532 -0.23395595  0.50882046
  0.05336241 -0.32185001 -0.40153403  0.23181797  0.        ]","[[ 3.27696342 -2.43045833 -0.02626598  0.05917141]
 [ 0.05820243 -3.94409283  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.67127305  0.80459344]
30,-0.00476591696086,[-1.38480285  0.65495683],-0.00476591696086,"[-1.78754995 -0.90111483 -0.35095704 -0.21062527 -0.23395586  0.50882023
  0.5394885  -0.21819214 -0.3688907   0.15268122  0.        ]","[[ 3.3162738  -2.50264126 -0.02626598  0.05917141]
 [ 3.86019382 -3.27641265  0.          0.        ]]",[-0.73606348 -0.63658804],[-1.03860879  0.43696848]
31,-0.00423422151224,[ 0.58152762 -1.10492037],-0.00423422151224,"[-1.7774167  -0.93106017 -0.40488722 -0.12971472 -0.23395578  0.50882
  0.02352111  0.19449736 -0.36018543  0.10554125  0.        ]","[[ 3.35298955 -2.54149869 -0.02626598  0.05917141]
 [-0.17518314 -0.61819886  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.24125931  0.34830579]
32,-0.00862860180921,[-0.3780252   0.44484884],-0.00862860180921,"[-1.77121906 -0.96851736 -0.43355209 -0.0181167  -0.23395569  0.50881977
  0.31833116 -0.41832723 -0.33060423  0.0504405   0.        ]","[[ 3.37261979 -2.59346748 -0.02626598  0.05917141]
 [ 2.13052418 -4.56552099  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.31001094  0.85271943]
33,-0.0157994115337,[ 0.42183012  0.19633164],-0.0157994115337,"[-1.76175191 -1.01578204 -0.47300869  0.14403911 -0.2339556   0.50881954
  0.12158062 -0.13083646 -0.28978908 -0.0281954   0.        ]","[[ 3.39979119 -2.66619833 -0.02626598  0.05917141]
 [ 0.59174106 -2.71373853  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.04730645  0.88396263]
34,-0.0202415677528,[-1.02662316  0.56385365],-0.0202415677528,"[-1.7507296  -1.04243262 -0.51405348  0.24969855 -0.23395551  0.50881931
  0.33362407 -0.00179779 -0.269472   -0.080505    0.        ]","[[ 3.42826511 -2.7121338  -0.02626598  0.05917141]
 [ 2.25013065 -1.88257624  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.8166275   0.65431929]
35,-0.0217871007928,[ 1.35109777  0.1140275 ],-0.0217871007928,"[-1.74874539 -1.05052059 -0.52098661  0.28441286 -0.23395542  0.50881908
 -0.17828585  0.3505897  -0.26092306 -0.09678988  0.        ]","[[ 3.43309794 -2.72701172 -0.02626598  0.05917141]
 [-1.75350804  0.38721795  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.45506871  0.6866771 ]
36,-0.0203537139753,[-1.44934494  0.97383605],-0.0203537139753,"[-1.74665804 -1.04390749 -0.52815148  0.25593276 -0.23395533  0.50881885
  0.33237628  0.41951234 -0.27182013 -0.08488277  0.        ]","[[ 3.43809969 -2.71481312 -0.02626598  0.05917141]
 [ 2.24037079  0.83116246  0.          0.        ]]",[-0.73606348 -0.63658804],[-1.0757165   0.15585637]
37,-0.0142267312808,[ 0.36375694  0.21738412],-0.0142267312808,"[-1.74469076 -1.01178632 -0.53478821  0.1292121  -0.23395524  0.50881862
 -0.17950448  1.01558853 -0.31525511 -0.03041736  0.        ]","[[ 3.4427396  -2.65966755 -0.02626598  0.05917141]
 [-1.76303709  4.67060236  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.14825758 -0.33784869]
38,-0.0036325798976,[-0.03659512 -1.57776727],-0.0036325798976,"[-1.75312949 -0.94367396 -0.50544996 -0.09352186 -0.23395515  0.50881839
  0.009093    1.13486829 -0.38589418  0.0695923   0.        ]","[[ 3.42227832 -2.55854677 -0.02626598  0.05917141]
 [-0.28802115  5.43891095  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.36366281 -0.91851413]
39,-0.00411476499835,[ 0.38121068 -0.16136856],-0.00411476499835,"[-1.75594329 -0.8914814  -0.49514553 -0.23528473 -0.23395506  0.50881816
 -0.00870824  0.50342082 -0.43980158  0.13064037  0.        ]","[[ 3.41512086 -2.49057677 -0.02626598  0.05917141]
 [-0.42724413  1.3716441   0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.05264699 -0.21072546]
40,-0.00663374760699,[-0.53436076 -0.51716603],-0.00663374760699,"[-1.75331356 -0.87456468 -0.50476589 -0.2771647  -0.23395497  0.50881792
  0.18533984  0.40000664 -0.46220332  0.1449126   0.        ]","[[ 3.42180301 -2.46982717 -0.02626598  0.05917141]
 [ 1.09040025  0.7055357   0.          0.        ]]",[-0.73606348 -0.63658804],[-0.47676608 -0.29584527]
41,-0.00594252114311,[ 0.33026757  0.28013141],-0.00594252114311,"[-1.75316531 -0.87997338 -0.50529206 -0.26396668 -0.23395489  0.50881769
 -0.08791058  0.07992115 -0.45658799  0.13949073  0.        ]","[[ 3.422169   -2.47640244 -0.02626598  0.05917141]
 [-1.04668209 -1.35619198  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.50792456  0.35165951]
42,-0.00392188617779,[ 0.02583108  0.32568729],-0.00392188617779,"[-1.75615253 -0.89272606 -0.49433921 -0.23212673 -0.2339548   0.50881746
  0.08191864  0.25629505 -0.43808438  0.12954629  0.        ]","[[ 3.41456187 -2.49212786 -0.02626598  0.05917141]
 [ 0.28154611 -0.22013589  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.08245555  0.03349462]
43,-0.00513142566102,[ 0.04521997 -0.22808669],-0.00513142566102,"[-1.75356015 -0.88579945 -0.50384445 -0.24954655 -0.23395471  0.50881723
  0.09428162  0.4571815  -0.44962563  0.13408959  0.        ]","[[ 3.42116293 -2.483548   -0.02626598  0.05917141]
 [ 0.37823673  1.07381     0.          0.        ]]",[-0.73606348 -0.63658804],[-0.23903623 -0.25845188]
44,-0.00685619568783,[-0.40775155 -0.96864458],-0.00685619568783,"[-1.74981255 -0.87581629 -0.51718509 -0.27412086 -0.23395462  0.508817
  0.11621421  0.313669   -0.46616555  0.14018809  0.        ]","[[ 3.43044871 -2.47134648 -0.02626598  0.05917141]
 [ 0.5497709   0.14942206  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.24780712 -0.13633046]
45,-0.00296203850889,[ 0.55451911  0.75832626],-0.00296203850889,"[-1.75196623 -0.90444272 -0.50956005 -0.20193019 -0.23395453  0.50881677
 -0.09158218 -0.28224595 -0.43158425  0.11335857  0.        ]","[[ 3.42513847 -2.50686986 -0.02626598  0.05917141]
 [-1.07539535 -3.68896836  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.70171398  0.87735128]
46,-0.0028013079573,[-0.37463243  1.2287557 ],-0.0028013079573,"[-1.75166869 -0.93722736 -0.51061174 -0.11216438 -0.23395444  0.50881654
  0.19184003  0.19526187 -0.39522537  0.0762308   0.        ]","[[ 3.42587058 -2.54978966 -0.02626598  0.05917141]
 [ 1.14123651 -0.61325973  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.41286013  0.15555462]
47,-0.00234213508925,[ 0.06315106 -0.3226054 ],-0.00234213508925,"[ -1.74851195e+00  -9.16385055e-01  -5.21686025e-01  -1.70168612e-01
  -2.33954352e-01   5.08816308e-01  -6.86585535e-04   8.11876103e-01
  -4.23188450e-01   9.74092108e-02   0.00000000e+00]","[[ 3.43358777 -2.52220531 -0.02626598  0.05917141]
 [-0.36450427  3.35845807  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.18060806 -0.5747149 ]
48,-0.00708640952387,[-0.44465381 -0.2161148 ],-0.00708640952387,"[-1.75044401 -0.87347901 -0.51493053 -0.2797804  -0.23395426  0.50881608
  0.03220073  0.60323743 -0.46773795  0.14306635  0.        ]","[[ 3.42887833 -2.46851967 -0.02626598  0.05917141]
 [-0.10729427  2.01458382  0.          0.        ]]",[-0.73606348 -0.63658804],[-0.14927027 -0.45878887]
49,-0.00970825211223,[ 0.4557905 -1.0214582],-0.00970825211223,"[-1.75823492 -0.84707024 -0.48644711 -0.3415975  -0.23395417  0.50881585
 -0.19260806  0.46419414 -0.48352008  0.1758936   0.        ]","[[ 3.40909162 -2.43721387 -0.02626598  0.05917141]
 [-1.86551154  1.11898454  0.          0.        ]]",[-0.73606348 -0.63658804],[ 0.63441825 -0.16514149]
