timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
19,-0.0232366239281,[ 0.08389991  1.09553037],-0.0232366239281,"[ 0.63740691  1.53041882  0.95615892  0.78322624  1.60129888  1.19424781
  0.06029162 -0.45028001 -0.62285592  0.02674936  0.        ]","[[ 0.77665478 -0.18762296  0.18490757  0.13831805]
 [ 0.04175176 -4.9383122   0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.39088157  0.58628011]
20,-0.0225990619773,[ 0.60216765 -0.49963246],-0.0225990619773,"[ 0.63320881  1.5139097   0.96059257  0.63879458  1.60129654  1.19424663
  0.10066721  0.15968445 -0.59506268 -0.02952688  0.        ]","[[ 0.78079585 -0.2456817   0.18490757  0.13831805]
 [ 0.37126922 -0.88108244  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.19712092  0.01913892]
21,-0.0234893147872,[-1.14045257 -0.11925191],-0.0234893147872,"[ 0.60095869  1.50101545  0.99347477  0.54706296  1.60129421  1.19424544
  0.39174123 -0.1352522  -0.61341967 -0.01031773  0.        ]","[[ 0.81205576 -0.28298673  0.18490757  0.13831805]
 [ 2.74681137 -2.8428777   0.          0.        ]]",[-0.66041148 -0.54177755],[-0.57502931  0.2007537 ]
22,-0.0240266848281,[ 1.80149743  1.13341972],-0.0240266848281,"[ 0.58545405  1.47612693  1.00857178  0.39922046  1.60129187  1.19424425
 -0.09962019 -0.1975516  -0.59995892 -0.05136711  0.        ]","[[ 0.82675714 -0.34400191  0.18490757  0.13831805]
 [-1.26333253 -3.25726753  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.86458462  0.7283442 ]
23,-0.024502820316,[-2.65772392 -1.31636011],-0.024502820316,"[ 0.56978222  1.46468609  1.02338849  0.34004665  1.60128953  1.19424307
  0.38798293  0.40720574 -0.60546091 -0.05150321  0.        ]","[[ 0.84141758 -0.36878737  0.18490757  0.13831805]
 [ 2.71613828  0.76532269  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.8664946  -0.24242808]
24,-0.0250043959357,[ 0.35624512  0.18102723],-0.0250043959357,"[ 0.55450687  1.45260254  1.03741821  0.28197147  1.6012872   1.19424188
 -0.10314656 -0.19013287 -0.6107449  -0.05251398  0.        ]","[[ 0.85552453 -0.39334567  0.18490757  0.13831805]
 [-1.29210966 -3.20791919  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.83878052  0.81407553]
25,-0.0272085034872,[ 0.28240146  1.21703085],-0.0272085034872,"[ 0.56691794  1.42211525  1.02604764  0.1510333   1.60128486  1.1942407
  0.07263058 -0.0729011  -0.57243593 -0.14229979  0.        ]","[[ 0.8440757  -0.44968034  0.18490757  0.13831805]
 [ 0.14245724 -2.42814403  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.64684564  0.75411564]
26,-0.0269106452709,[ 0.50000939  0.55473357],-0.0269106452709,"[ 0.55170697  1.41726679  1.0399448   0.13189894  1.60128253  1.19423951
  0.20899548  0.52955122 -0.58495723 -0.12448443  0.        ]","[[ 0.85809098 -0.45803715  0.18490757  0.13831805]
 [ 1.25536987  1.57911018  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.19963634 -0.02922885]
27,-0.0273111816066,[-2.37064371 -0.75995734],-0.0273111816066,"[ 0.50197454  1.44674228  1.08275998  0.2552302   1.60128019  1.19423833
  0.44822175  0.85496943 -0.66354526  0.0249427   0.        ]","[[ 0.90278743 -0.40473739  0.18490757  0.13831805]
 [ 3.20776306  3.74365487  0.          0.        ]]",[-0.66041148 -0.54177755],[-1.65619993 -0.80894178]
28,-0.0320079319801,[-0.58894539  0.56421233],-0.0320079319801,"[ 0.47471386  1.46845373  1.10463492  0.35909331  1.60127786  1.19423714
 -0.04414292  0.39165987 -0.718448    0.11880631  0.        ]","[[ 0.92662553 -0.36078427  0.18490757  0.13831805]
 [-0.8105592   0.66192243  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.20048016 -0.05737884]
29,-0.0287468948824,[ 0.51732925  0.21231003],-0.0287468948824,"[ 0.51953594  1.48425879  1.06808116  0.44433292  1.60127552  1.19423595
 -0.32775668  0.72568881 -0.68615854  0.08552642  0.        ]","[[ 0.88719072 -0.32525361  0.18490757  0.13831805]
 [-3.12520864  2.8837399   0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.52254796 -0.30130911]
30,-0.0270823298842,[-0.68205905 -0.44298473],-0.0270823298842,"[ 0.56501505  1.50924608  1.02780208  0.60415402  1.60127318  1.19423477
 -0.06945693  0.84337127 -0.66962065  0.08020881  0.        ]","[[ 0.84583733 -0.25972495  0.18490757  0.13831805]
 [-1.01715588  3.66651594  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.12186912 -0.69659847]
31,-0.0245179737423,[ 1.80322922 -1.1247965 ],-0.0245179737423,"[ 0.61492602  1.52598962  0.97947348  0.74052632  1.60127085  1.19423358
 -0.39751297  0.56890949 -0.64081838  0.05051434  0.        ]","[[ 0.7986315  -0.20471144  0.18490757  0.13831805]
 [-3.69450897  1.8409188   0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.99361438 -0.25455999]
32,-0.022261002262,[-0.65698383  0.56914334],-0.022261002262,"[ 0.64894174  1.52509565  0.94376683  0.7323205   1.60126851  1.1942324
  0.09634704 -0.03208888 -0.59670486 -0.01813733  0.        ]","[[ 0.76518079 -0.20800209  0.18490757  0.13831805]
 [ 0.33601122 -2.15665725  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.27252346  0.16447417]
33,-0.0225528669065,[ 1.28627082 -0.16554795],-0.0225528669065,"[ 0.66816901  1.51934664  0.92248649  0.68236692  1.60126618  1.19423121
 -0.22302793  0.3132841  -0.56230882 -0.07939278  0.        ]","[[ 0.74574918 -0.22808596  0.18490757  0.13831805]
 [-2.27049061  0.14061142  0.          0.        ]]",[-0.66041148 -0.54177755],[ 1.12931061  0.05688582]
34,-0.022900526467,[ 1.27197061 -0.28493423],-0.022900526467,"[ 0.67331045  1.51819626  0.91665255  0.67292089  1.60126384  1.19423002
  0.2672256   0.21408715 -0.55409556 -0.09440064  0.        ]","[[ 0.74048344 -0.2318939   0.18490757  0.13831805]
 [ 1.73059362 -0.51920179  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.07604024 -0.13192154]
35,-0.0241909118903,[-1.32178946 -0.73968734],-0.0241909118903,"[ 0.59844682  1.51132258  0.99593509  0.61946752  1.60126151  1.19422884
  0.74780485  0.04579199 -0.63266647  0.02730311  0.        ]","[[ 0.81444719 -0.25350959  0.18490757  0.13831805]
 [ 5.6527251  -1.63862556  0.          0.        ]]",[-0.66041148 -0.54177755],[-1.91665721 -0.29338551]
36,-0.0292160263284,[-0.40374703 -0.00312647],-0.0292160263284,"[ 0.52008235  1.48837881  1.06760925  0.46833271  1.60125917  1.19422765
  0.24951762 -0.38942316 -0.6912006   0.0956186   0.        ]","[[ 0.88669998 -0.31532701  0.18490757  0.13831805]
 [ 1.58607991 -4.53348133  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.43840915  0.56720585]
37,-0.0272420182008,[ 0.63172909 -0.313885  ],-0.0272420182008,"[ 0.5027713   1.44647413  1.08209303  0.25410999  1.60125683  1.19422647
  0.0499597  -0.37769878 -0.66242782  0.02309838  0.        ]","[[ 0.90208102 -0.40521415  0.18490757  0.13831805]
 [-0.04256112 -4.45549723  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.25579742  0.89366001]
38,-0.027883615505,[-0.77413647  1.64671513],-0.027883615505,"[ 0.47506653  1.38788744  1.10434764  0.02381938  1.6012545   1.19422528
  0.35633368 -0.551426   -0.6449611  -0.04907497  0.        ]","[[ 0.9263169  -0.50591826  0.18490757  0.13831805]
 [ 2.45783247 -5.61105342  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.2688809   1.14108896]
39,-0.0295854018342,[ 0.10031424  1.07024815],-0.0295854018342,"[ 0.45424573  1.33922914  1.12035449 -0.13194212  1.60125216  1.1942241
 -0.02506214  0.06073075 -0.63712397 -0.10100426  0.        ]","[[ 0.94424326 -0.57728566  0.18490757  0.13831805]
 [-0.6548302  -1.53926709  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.55951059  0.88677496]
40,-0.0293306310203,[-0.17606177 -0.252886  ],-0.0293306310203,"[ 0.46473181  1.34585564  1.11236617 -0.11214327  1.60124983  1.19422291
  0.02497971  0.66057923 -0.63017191 -0.10704914  0.        ]","[[ 0.93524426 -0.56803885  0.18490757  0.13831805]
 [-0.24642674  2.45065111  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.14069493  0.02428447]
41,-0.0282283175311,[ 0.64338118 -0.25117103],-0.0282283175311,"[ 0.47845065  1.3724074   1.10168492 -0.02850801  1.60124749  1.19422172
 -0.05972298  0.50278163 -0.63150883 -0.08310652  0.        ]","[[ 0.92337989 -0.52955676  0.18490757  0.13831805]
 [-0.93770532  1.40105618  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.42567515  0.24244152]
42,-0.0280673042824,[-0.6311591 -0.3058432],-0.0280673042824,"[ 0.47040176  1.38408948  1.10798177  0.0107301   1.60124516  1.19422054
  0.25446926  0.3489536  -0.64728477 -0.04840618  0.        ]","[[ 0.93035316 -0.51180168  0.18490757  0.13831805]
 [ 1.62649054  0.3778646   0.          0.        ]]",[-0.66041148 -0.54177755],[-0.54951513  0.1929201 ]
43,-0.0283632023641,[ 0.17563567  1.02815649],-0.0283632023641,"[  4.62094871e-01   1.38105697e+00   1.11438535e+00   3.95148228e-04
   1.60124282e+00   1.19421935e+00  -5.53693140e-02   1.65900696e-01
  -6.53963127e-01  -4.03078987e-02   0.00000000e+00]","[[ 0.93751216 -0.51646075  0.18490757  0.13831805]
 [-0.90217238 -0.83971735  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.41460016  0.61708289]
44,-0.0278227925016,[-0.32447498 -0.55315752],-0.0278227925016,"[ 0.47473293  1.39583483  1.10460173  0.05189507  1.60124049  1.19421817
  0.03177971  0.76365085 -0.65083909 -0.03357242  0.        ]","[[ 0.92660482 -0.49336302  0.18490757  0.13831805]
 [-0.19092963  3.13623925  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.11972937 -0.26504189]
45,-0.0270773995762,[ 0.49546318  0.30547359],-0.0270773995762,"[ 0.49382759  1.42002906  1.08939051  0.14288715  1.60123815  1.19421698
 -0.12494317  0.42509708 -0.64881572 -0.01781233  0.        ]","[[ 0.9099531  -0.45323228  0.18490757  0.13831805]
 [-1.46997995  0.88434034  0.          0.        ]]",[-0.66041148 -0.54177755],[ 0.43703148  0.22923546]
46,-0.0267858422167,[-0.07970942  0.26541884],-0.0267858422167,"[  5.04550705e-01   1.43667038e+00   1.08061436e+00   2.11253324e-01
   1.60123581e+00   1.19421579e+00   1.18734914e-01   6.04200290e-01
  -6.51274473e-01  -1.18730424e-03   0.00000000e+00]","[[ 0.90050685 -0.42359266  0.18490757  0.13831805]
 [ 0.51873004  2.07565242  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.3404972  -0.20671405]
47,-0.0289489757706,[-0.16442829 -0.14904572],-0.0289489757706,"[ 0.49649346  1.46312961  1.08722252  0.33254208  1.60123348  1.19421461
  0.07879224  0.75604115 -0.68700198  0.07132788  0.        ]","[[ 0.90761079 -0.37194618  0.18490757  0.13831805]
 [ 0.1927496   3.08562895  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.51576287 -0.50422108]
48,-0.0316434544325,[-0.15011711 -0.55206277],-0.0316434544325,"[  4.99569075e-01   1.48776652e+00   1.08470982e+00   4.64851133e-01
   1.60123114e+00   1.19421342e+00  -1.34949953e-03   6.58167978e-01
  -7.14694564e-01   1.27487336e-01   0.00000000e+00]","[[ 0.90490345 -0.31676533  0.18490757  0.13831805]
 [-0.46130391  2.43462578  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.42673844 -0.46671122]
49,-0.0311576651839,[-0.03758808 -0.19052979],-0.0311576651839,"[ 0.51658622  1.49815743  1.07055614  0.52873493  1.60122881  1.19421224
 -0.07289385  0.32231695 -0.70995529  0.12844469  0.        ]","[[ 0.88981905 -0.29048645  0.18490757  0.13831805]
 [-1.04519236  0.20070602  0.          0.        ]]",[-0.66041148 -0.54177755],[-0.08752614 -0.0939851 ]
