timestep,rewards,actions,original_rewards,obs,human_obs,logstd_action_dist,avg_action_dist
10,-0.0644907282519,[ 1.02235482 -0.27064442],-0.0644907282519,"[-0.67498863  0.04407314  1.39121321 -1.73562606  0.98305223  1.09204948
  0.12312956 -2.14506573 -0.49338791 -0.3843967   0.        ]","[[  1.80039891  -2.04863029   0.11294456   0.12791675]
 [ -0.49451163 -18.44940616   0.           0.        ]]",[-0.13539508 -0.08489247],[ 0.01415154 -0.22095391]
11,-0.104296736382,[-1.16165692 -0.21409964],-0.104296736382,"[-0.71611375 -0.3492869   1.38025397 -1.09733721  0.98304985  1.09204654
  0.46203902 -2.23931675 -0.63059766 -0.67881782  0.        ]","[[  1.83031331  -2.42470766   0.11294456   0.12791675]
 [  3.47293015 -19.15592729   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.22497545 -0.08894718]
12,-0.144413569416,[-0.2559994  -1.06908718],-0.144413569416,"[-0.75572562 -0.6068291   1.36836377 -0.17459166  0.98304747  1.09204359
  0.11791351 -2.30181501 -0.85607346 -0.91952199  0.        ]","[[  1.85935321  -2.812527     0.11294456   0.12791675]
 [ -0.55555941 -19.62447824   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.09312414  0.2446737 ]
13,-0.175927813357,[ 0.26813025  0.06930359],-0.175927813357,"[-0.72687779 -0.67836442  1.37714465  0.66483375  0.98304509  1.09204064
  0.03230565 -0.36647086 -1.09574165 -1.05047893  0.        ]","[[ 1.8381831  -3.1221652   0.11294456  0.12791675]
 [-1.55772274 -5.11922692  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.108003    0.47430733]
14,-0.175557707333,[ 0.15919724  0.00686334],-0.175557707333,"[-0.69921019 -0.67847742  1.38490942  0.67879052  0.98304271  1.09203769
  0.12565416  0.61485422 -1.09232568 -1.04957216  0.        ]","[[ 1.81799395 -3.12721639  0.11294456  0.12791675]
 [-0.46494301  2.23572885  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.12481433  0.44582108]
15,-0.170669260982,[ 0.06265489  0.15588411],-0.170669260982,"[-0.69524761 -0.67573111  1.38596493  0.5371777   0.98304033  1.09203475
  0.18028469  0.66510384 -1.04909608 -1.0355647   0.        ]","[[ 1.81511184 -3.07592982  0.11294456  0.12791675]
 [ 0.17458744  2.61235407  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.10035931  0.38685814]
16,-0.165283207549,[ 0.22365148 -0.08879492],-0.165283207549,"[-0.70341597 -0.66840886  1.38375865  0.37783824  0.98303795  1.0920318
  0.20118189  0.74055749 -1.00403501 -1.017135    0.        ]","[[ 1.82105809 -3.0180086   0.11294456  0.12791675]
 [ 0.41922151  3.1778825   0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.0849556   0.31937578]
17,-0.15937199511,[-1.07604158  0.76404087],-0.15937199511,"[-0.72695518 -0.65627503  1.3771007   0.21562454  0.98303557  1.09202885
  0.27611274  0.68525617 -0.95885999 -0.99266395  0.        ]","[[ 1.83824351 -2.95860945  0.11294456  0.12791675]
 [ 1.29639541  2.76341391  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.02080198  0.24308231]
18,-0.15141177251,[-0.09075356  0.23251319],-0.15141177251,"[-0.70771184 -0.63082938  1.38256835 -0.01346592  0.98303319  1.0920259
 -0.06428445  1.08157887 -0.8972263  -0.95922348  0.        ]","[[ 1.82419039 -2.87353803  0.11294456  0.12791675]
 [-2.68842287  5.73383258  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.27723294  0.21377286]
19,-0.140902526389,[ 2.08687043 -0.99120613],-0.140902526389,"[-0.62920809 -0.57771814  1.4017377  -0.33433167  0.98303081  1.09202296
 -0.09042989  1.18926718 -0.80990833 -0.91680928  0.        ]","[[ 1.76735105 -2.7507631   0.11294456  0.12791675]
 [-2.9944921   6.54097186  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.34108087  0.08436561]
20,-0.132592216915,[ 0.30536305  0.27518281],-0.132592216915,"[-0.60195454 -0.52681029  1.40722911 -0.56008765  0.98302843  1.09202001
  0.25282798  0.64834324 -0.7485216  -0.87602347  0.        ]","[[ 1.74777819 -2.66062033  0.11294456  0.12791675]
 [ 1.0238075   2.48680929  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.134803   -0.01441529]
21,-0.125169053728,[ 0.80607649  0.48523653],-0.125169053728,"[-0.64701274 -0.48743667  1.39781611 -0.70512162  0.98302605  1.09201706
  0.35436828  0.78715667 -0.71438548 -0.82624829  0.        ]","[[ 1.78018076 -2.60044543  0.11294456  0.12791675]
 [ 2.21247782  3.52721313  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.02456608 -0.13914582]
22,-0.112699731188,[-0.118793   -0.32575988],-0.112699731188,"[-0.75116868 -0.4215418   1.36974515 -0.91030497  0.98302367  1.09201411
  0.62322741  1.03419859 -0.67827621 -0.72988423  0.        ]","[[ 1.85600925 -2.51132378  0.11294456  0.12791675]
 [ 5.35984155  5.37878531  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.26789308 -0.38002536]
23,-0.0989862345862,[-1.504678   -0.30100308],-0.0989862345862,"[-0.88678033 -0.34313895  1.31920422 -1.11178046  0.98302129  1.09201117
  0.57397328  0.84789764 -0.66510843 -0.60621682  0.        ]","[[ 1.95742097 -2.41775753  0.11294456  0.12791675]
 [ 4.78326831  3.98249322  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.34090561 -0.44960845]
24,-0.0904258832853,[-0.86389698  0.19651831],-0.0904258832853,"[-0.95811016 -0.28165912  1.28573655 -1.24611686  0.98301891  1.09200822
  0.22769904  0.67836627 -0.66379497 -0.52170012  0.        ]","[[ 2.01241503 -2.35085607  0.11294456  0.12791675]
 [ 0.72968086  2.71188341  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.15053092 -0.38418555]
25,-0.0843272590303,[-0.14997341  0.49841601],-0.0843272590303,"[-0.93254106 -0.22141497  1.29830268 -1.36187812  0.98301653  1.09200527
 -0.06568423  0.7750345  -0.63966787 -0.4784873   0.        ]","[[ 1.99254971 -2.28934906  0.11294456  0.12791675]
 [-2.70474933  3.43641212  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.06726481 -0.36202961]
26,-0.0763818330992,[ 0.12433965  0.27742327],-0.0763818330992,"[-0.85461296 -0.12965451  1.33268005 -1.51346843  0.98301415  1.09200232
 -0.11183057  1.02927703 -0.59216082 -0.43457821  0.        ]","[[ 1.93303471 -2.20150197  0.11294456  0.12791675]
 [-3.24495274  5.34194912  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.125957   -0.46405154]
27,-0.0657350902236,[ 1.99287671  0.79165404],-0.0657350902236,"[ -7.75175347e-01   1.64458856e-03   1.36195984e+00  -1.68818057e+00
   9.83011773e-01   1.09199938e+00  -6.43025064e-02   1.16172730e+00
  -5.39145913e-01  -3.67209116e-01   0.00000000e+00]","[[ 1.87371809 -2.08470263  0.11294456  0.12791675]
 [-2.68857779  6.33467337  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.0903998  -0.61385393]
28,-0.0506759434077,[-0.70756658 -2.1031044 ],-0.0506759434077,"[-0.75684191  0.19176655  1.36792512 -1.87088008  0.98300939  1.09199643
  0.27834171  1.56318117 -0.51316685 -0.23380433  0.        ]","[[ 1.86019228 -1.92781965  0.11294456  0.12791675]
 [ 1.32250396  9.34357352  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.37627268 -0.98977327]
29,-0.0395083016819,[-0.82125843 -2.6984101 ],-0.0395083016819,"[-0.75424503  0.37819128  1.36874221 -1.9834252   0.98300701  1.09199348
  0.03688686  1.01023562 -0.51229827 -0.10188074  0.        ]","[[ 1.85828176 -1.78252895  0.11294456  0.12791675]
 [-1.50402212  5.19932185  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.15617262 -0.88940847]
30,-0.0337584127328,[-0.31906088 -2.03523043],-0.0337584127328,"[-0.66873765  0.46140961  1.39265224 -2.0147129   0.98300463  1.09199054
 -0.23819006  0.46826    -0.46734245 -0.08792192  0.        ]","[[ 1.79589254 -1.71929856  0.11294456  0.12791675]
 [-4.72413619  1.13727509  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.23031582 -0.68678844]
31,-0.0369204183778,[ 0.88645656  1.16711452],-0.0369204183778,"[-0.52052463  0.43867202  1.42012504 -2.00726085  0.98300226  1.09198759
 -0.33803467 -0.06301109 -0.38781008 -0.18591176  0.        ]","[[ 1.68968323 -1.73650404  0.11294456  0.12791675]
 [-5.89294305 -2.84454442  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.47276264 -0.51389754]
32,-0.0445691645603,[-0.84420422 -0.81835028],-0.0445691645603,"[-0.40542953  0.41679394  1.42973796 -1.99930498  0.98299988  1.09198464
 -0.02840827  0.47275373 -0.33491676 -0.27019864  0.        ]","[[ 1.60819016 -1.75310593  0.11294456  0.12791675]
 [-2.26839745  1.17095487  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.28925666 -0.70841169]
33,-0.0533922454672,[-0.29847121  1.61143928],-0.0533922454672,"[-0.2943091   0.4045408   1.42951619 -1.99450502  0.9829975   1.09198169
 -0.30996716  0.03738856 -0.28994628 -0.34931687  0.        ]","[[ 1.52975286 -1.76242581  0.11294456  0.12791675]
 [-5.56438062 -2.09205208  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.64526439 -0.50434625]
34,-0.0679251054212,[ 0.56802489 -1.57927603],-0.0679251054212,"[-0.12237862  0.40231452  1.41071711 -1.99359686  0.98299512  1.09197875
 -0.4015193   0.57126004 -0.22890042 -0.4682729   0.        ]","[[ 1.40771186 -1.76412057  0.11294456  0.12791675]
 [-6.63611173  1.90924977  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.85239393 -0.5558911 ]
35,-0.0820325814191,[-0.08284933 -0.45610047],-0.0820325814191,"[ 0.02814715  0.3997884   1.37520753 -1.99255822  0.98299274  1.0919758
 -0.19820404  0.03788507 -0.18600704 -0.58091298  0.        ]","[[ 1.29886961 -1.76604433  0.11294456  0.12791675]
 [-4.25607526 -2.08832015  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.81670636 -0.52789873]
36,-0.098453115138,[ 0.53318906  1.48762063],-0.098453115138,"[ 0.14606084  0.32223364  1.334097   -1.95588628  0.98299036  1.09197285
 -0.21901497 -0.19754488 -0.18598787 -0.71912185  0.        ]","[[ 1.21130404 -1.82551468  0.11294456  0.12791675]
 [-4.49969422 -3.85283426  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.89730072 -0.46134669]
37,-0.109923333947,[ 1.36171136  1.41602099],-0.109923333947,"[ 0.2349505   0.27512332  1.29471181 -1.92863045  0.98298798  1.09196991
 -0.03117135  0.34091439 -0.19218954 -0.81618295  0.        ]","[[ 1.14337214 -1.8620801   0.11294456  0.12791675]
 [-2.30077384  0.18283598  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.87316108 -0.55249184]
38,-0.107413376211,[ 0.48630483 -0.83519966],-0.107413376211,"[ 0.24248476  0.33101747  1.29101619 -1.96052201  0.9829856   1.09196696
  0.3107964   0.8686794  -0.16840508 -0.79191819  0.        ]","[[ 1.13752159 -1.81873624  0.11294456  0.12791675]
 [ 1.70234325  4.13836058  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.6505062  -0.75101298]
39,-0.0966594617425,[ 1.72616005 -1.4648179 ],-0.0966594617425,"[ 0.17348575  0.39463111  1.32273514 -1.9903833   0.98298322  1.09196401
  0.47237209  0.4164763  -0.1555071  -0.69898776  0.        ]","[[ 1.1905456  -1.76997384  0.11294456  0.12791675]
 [ 3.59377236  0.74917944  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.45627317 -0.77074194]
40,-0.0842888994477,[ 0.16525502 -0.33369636],-0.0842888994477,"[ 0.02465729  0.36206236  1.37621774 -1.97591923  0.98298084  1.09196107
  0.80445267 -0.11385998 -0.19779971 -0.60171712  0.        ]","[[ 1.30142405 -1.79487086  0.11294456  0.12791675]
 [ 7.48115523 -3.22559824  0.          0.        ]]",[-0.13539508 -0.08489247],[ 0.0420218  -0.79074025]
41,-0.0730168793567,[ 1.07176563 -1.0041519 ],-0.0730168793567,"[-0.19032178  0.26243004  1.42081933 -1.92058329  0.98297846  1.09195812
  0.84770735 -0.28160862 -0.28302381 -0.51318805  0.        ]","[[ 1.45612758 -1.87199726  0.11294456  0.12791675]
 [ 7.98751903 -4.48284586  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.16457392 -0.74522376]
42,-0.0679866686689,[-1.29373486 -1.16982677],-0.0679866686689,"[-0.47024248  0.10196738  1.42551267 -1.79375854  0.98297608  1.09195517
  1.17239275 -0.79807097 -0.40918367 -0.4515188   0.        ]","[[  1.65401228  -2.00049181   0.11294456   0.12791675]
 [ 11.78835148  -8.35364272   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.62197459 -0.71556586]
43,-0.0795242475433,[ 0.18887489 -1.60185625],-0.0795242475433,"[-0.73988787 -0.13411896  1.37311775 -1.50656305  0.9829737   1.09195223
  0.81435562 -1.30422824 -0.55436665 -0.49021739  0.        ]","[[  1.84772916  -2.20562604   0.11294456   0.12791675]
 [  7.59715879 -12.1472238    0.           0.        ]]",[-0.13539508 -0.08489247],[-0.45995563 -0.39182404]
44,-0.105161397275,[ 0.01115929  1.60058013],-0.105161397275,"[-0.9494498  -0.40115195  1.2899722  -0.96641943  0.98297133  1.09194928
  0.86539492 -1.8004179  -0.70547924 -0.63852182  0.        ]","[[  2.00566754  -2.48588364   0.11294456   0.12791675]
 [  8.19465064 -15.86614078   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.57676297 -0.19909085]
45,-0.132066631726,[-1.77401973 -1.16240466],-0.132066631726,"[-1.14974852 -0.58255572  1.16863872 -0.30972979  0.98296895  1.09194633
  0.85532179 -1.23017534 -0.85772963 -0.79353277  0.        ]","[[  2.16837737  -2.76032547   0.11294456   0.12791675]
 [  8.07675512 -11.59229867   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.61184698 -0.0680975 ]
46,-0.160021560992,[-0.15719007  1.01973604],-0.160021560992,"[-1.28447035 -0.67024939  1.05757433  0.40972374  0.98296657  1.09194339
  0.5034391  -1.33168287 -1.00417305 -0.962141    0.        ]","[[  2.28858286  -3.02959745   0.11294456   0.12791675]
 [  3.95760081 -12.35311488   0.           0.        ]]",[-0.13539508 -0.08489247],[-0.42585129  0.1802837 ]
47,-0.168814570094,[-0.46935276  1.54474737],-0.168814570094,"[-1.35896699 -0.67801391  0.98292446  0.63467999  0.98296419  1.09194044
  0.44362913  0.39615384 -1.05190179 -1.01355406  0.        ]","[[ 2.36071182 -3.11122789  0.11294456  0.12791675]
 [ 3.25746945  0.59675103  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.4314149   0.18294582]
48,-0.16194610291,[-0.27522367 -0.93219585],-0.16194610291,"[-1.40363081 -0.67403829  0.93255732  0.48983973  0.98296181  1.09193749
  0.27938709  0.92919372 -1.02015092 -0.96859161  0.        ]","[[ 2.40657097 -3.05872741  0.11294456  0.12791675]
 [ 1.33484859  4.59181206  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.37510657  0.13619649]
49,-0.155722363926,[ 0.02492259  0.05240757],-0.155722363926,"[-1.41822511 -0.66598104  0.91504824  0.33950628  0.98295943  1.09193455
  0.18402786  0.46522754 -0.9942689  -0.92531918  0.        ]","[[ 2.42206785 -3.00399028  0.11294456  0.12791675]
 [ 0.2185729   1.11446869  0.          0.        ]]",[-0.13539508 -0.08489247],[-0.3141461   0.15589461]
