timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
20,[-0.05944951 -0.34554437],"[ 1.08252894 -0.60778509 -0.38461097  0.36712736  1.21030313 -1.67615894
 -2.4428281   0.37550611 -1.31933342  1.54907221  0.        ]",[-1.35562258  1.50626314],-0.879489,-0.236555797549,"[[ -1.28627213e+01  -3.00360240e+00   1.38136307e-01  -1.93849432e-01]
 [ -6.04364089e+01   2.85832599e-02   0.00000000e+00   0.00000000e+00]]",[-1.30183601 -0.60428739]
21,[-0.05944951 -0.34554437],"[-0.18529485 -0.59907193 -1.44570123  0.24341534  1.21029378 -1.67613892
 -2.55534696  0.93961298 -1.36911576  1.70512508  0.        ]",[-1.27911455 -0.91706684],-0.783491,-0.255913215928,"[[-14.09916739  -2.96328612   0.13813631  -0.19384943]
 [-63.19893134   3.98999284   0.           0.        ]]",[-1.21986997 -0.59542155]
22,[-0.05944951 -0.34554437],"[-1.5491102  -0.58747891 -0.4150556   0.11364766  1.21028442 -1.6761189
 -2.66563796  0.41178237 -1.22875121  1.84758292  0.        ]",[-1.45741885 -1.19000228],-0.769486,-0.259261287822,"[[-15.39031655  -2.92067772   0.13813631  -0.19384943]
 [-65.90701458   0.28337972   0.           0.        ]]",[-1.32815123 -0.63708878]
23,[-0.05944951 -0.34554437],"[-0.95179259 -0.59694156  1.33754449  0.21734087  1.21027507 -1.67609888
 -2.77375247 -0.15230384 -1.06649281  1.67398749  0.        ]",[-1.66693296 -0.54540285],-0.884465,-0.229283048776,"[[-16.7350937   -2.95475375   0.13813631  -0.19384943]
 [-68.56193266  -3.67783751   0.           0.        ]]",[-1.43142474 -0.65729153]
24,[-0.05944951 -0.34554437],"[ 0.80272199 -0.6126248   1.03956226  0.45550339  1.21026571 -1.67607885
 -2.87971111  0.12152914 -1.20843983  1.51217239  0.        ]",[-0.8801393  -1.12818224],-1.01131,-0.223506063358,"[[-18.13244327  -3.03226216   0.13813631  -0.19384943]
 [-71.16420552  -1.75488819   0.           0.        ]]",[-1.44660413 -0.66674352]
25,[-0.05944951 -0.34554437],"[ 0.79369786 -0.61340592 -0.94362679  0.47208432  1.21025636 -1.67605883
 -2.96420902  0.44479968 -1.33066345  1.62698097  0.        ]",[-0.68003737 -0.68563767],-0.871858,-0.245049232452,"[[-19.57655498  -3.03762894   0.13813631  -0.19384943]
 [-73.24005481   0.51523017   0.           0.        ]]",[-1.26407492 -0.57898664]
26,[-0.05944951 -0.34554437],"[-1.05487369 -0.61143259 -1.1556861   0.43184407  1.21024701 -1.67603881
 -3.01474401  0.46257626 -1.25994642  1.76572355  0.        ]",[-1.34012867 -0.52424057],-0.664508,-0.253140826502,"[[-21.05382267  -3.02460075   0.13813631  -0.19384943]
 [-74.48257728   0.64007495   0.           0.        ]]",[-1.1993959  -0.55769897]
27,[-0.05944951 -0.34554437],"[-1.3944748  -0.60964548  0.87230681  0.39896471  1.21023765 -1.67601879
 -3.11588629  0.43029263 -1.11314854  1.6989888   0.        ]",[-1.9242616  -0.73523426],-0.811259,-0.235247453179,"[[-22.56840468  -3.01394106   0.13813631  -0.19384943]
 [-76.96734595   0.41338155   0.           0.        ]]",[-1.42181051 -0.69107914]
28,[-0.05944951 -0.34554437],"[ 0.50749493 -0.60857995  1.31645637  0.38063762  1.2102283  -1.67599878
 -3.21501246  0.40022677 -1.17006384  1.51951732  0.        ]",[-0.35688578 -0.43301317],-1.00607,-0.221091651569,"[[-24.13218869  -3.00799325   0.13813631  -0.19384943]
 [-79.40293948   0.20226151   0.           0.        ]]",[-1.51069462 -0.7207613 ]
29,[-0.05944951 -0.34554437],"[ 0.91247166 -0.60799608 -0.77608442  0.37095573  1.21021895 -1.67597876
 -3.20842479  0.38781429 -1.33956751  1.58374425  0.        ]",[-1.0658457  -0.04119101],-0.83266,-0.24166232054,"[[-25.71865324  -3.00484942   0.13813631  -0.19384943]
 [-79.2440467    0.11510791   0.           0.        ]]",[-1.29622579 -0.59511578]
30,[-0.05944951 -0.34554437],"[-1.0442729  -0.6076002  -1.16405859  0.36453059  1.21020959 -1.67595874
 -3.30569977  0.38367986 -1.27652502  1.77458383  0.        ]",[-0.25963943 -0.87507843],-0.713898,-0.255345824419,"[[-27.32751913  -3.00276248   0.13813631  -0.19384943]
 [-81.63457689   0.08608469   0.           0.        ]]",[-1.18863177 -0.54047459]
31,[-0.05944951 -0.34554437],"[-1.31112439 -0.60751458  0.99690136  0.36318588  1.21020024 -1.67593873
 -3.28161877  0.36952518 -1.10376265  1.69485746  0.        ]",[-2.3731197  -0.91009841],-0.799543,-0.234150746079,"[[ -2.89543102e+01  -3.00232597e+00   1.38136307e-01  -1.93849432e-01]
 [ -8.10464922e+01  -1.33030904e-02   0.00000000e+00   0.00000000e+00]]",[-1.43922269 -0.69423246]
32,[-0.05944951 -0.34554437],"[ 0.70701614 -0.60759656  1.14746838  0.36455363  1.21019089 -1.67591871
 -3.37742671  0.36799784 -1.18817181  1.50788795  0.        ]",[-1.06731355 -0.61225255],-0.962626,-0.221423478812,"[[ -3.05988671e+01  -3.00277081e+00   1.38136307e-01  -1.93849432e-01]
 [ -8.34013516e+01  -2.40191295e-02   0.00000000e+00   0.00000000e+00]]",[-1.4974221  -0.70787823]
33,[-0.05944951 -0.34554437],"[ 0.64806621 -0.60761094 -1.09718646  0.36482774  1.21018153 -1.6758987
 -3.47132153  0.37226371 -1.35146511  1.62099654  0.        ]",[-0.24508219  0.80308356],-0.807058,-0.246281169028,"[[ -3.22900535e+01  -3.00286029e+00   1.38136307e-01  -1.93849432e-01]
 [ -8.57095896e+01   5.94585400e-03   0.00000000e+00   0.00000000e+00]]",[-1.25869203 -0.57039815]
34,[-0.05944951 -0.34554437],"[-1.4068822  -0.60082639 -0.74412858  0.26636587  1.21017218 -1.67587868
 -3.44157796  0.82575212 -1.24509632  1.80794961  0.        ]",[-1.82506685 -1.51078684],-0.67151,-0.256379040741,"[[-33.99695457  -2.97079186   0.13813631  -0.19384943]
 [-84.98287828   3.19043834   0.           0.        ]]",[-1.28692234 -0.62181407]
35,[-0.05944951 -0.34554437],"[-0.7865183  -0.59496943  1.43018584  0.19453543  1.21016283 -1.67585867
 -3.53418365  0.25373263 -1.05928761  1.65375053  0.        ]",[-1.08763408 -1.33998302],-0.877314,-0.226651407057,"[[-35.71945649  -2.9472867    0.13813631  -0.19384943]
 [-87.25981234  -0.82635624   0.           0.        ]]",[-1.50603104 -0.71799982]
36,[-0.05944951 -0.34554437],"[ 1.11180644 -0.60768988  0.36931044  0.36623292  1.21015348 -1.67583866
 -3.6249578  -0.14800827 -1.26501042  1.50966599  0.        ]",[-0.0107418   1.10090075],-0.95343,-0.228094567092,"[[-37.4870502   -3.00331749   0.13813631  -0.19384943]
 [-89.49214234  -3.64743178   0.           0.        ]]",[-1.41034079 -0.63243508]
37,[-0.05944951 -0.34554437],"[-0.22340479 -0.61130006 -1.44669919  0.4298338   1.21014413 -1.67581864
 -3.5543688   0.52402691 -1.3193205   1.71767663  0.        ]",[-1.62658343 -0.4665149 ],-0.666272,-0.253049601904,"[[-39.25954396  -3.02395303   0.13813631  -0.19384943]
 [-87.76294093   1.07167919   0.           0.        ]]",[-1.18539298 -0.53691375]
38,[-0.05944951 -0.34554437],"[-1.59160432 -0.60896122  0.34629477  0.38754788  1.21013478 -1.67579863
 -3.64470722  0.42928802 -1.13915877  1.74405505  0.        ]",[-1.20832389 -1.0560167 ],-0.74742,-0.241908551096,"[[-41.03709539  -3.0102402    0.13813631  -0.19384943]
 [-89.98480151   0.40642619   0.           0.        ]]",[-1.35561144 -0.64335489]
39,[-0.05944951 -0.34554437],"[ 0.35918691 -0.60811108  1.4063423   0.37327099  1.21012543 -1.67577862
 -3.73323995  0.38779399 -1.15461321  1.52698091  0.        ]",[-1.22149426 -0.17954134],-0.925556,-0.220627523995,"[[-42.85864296  -3.00560518   0.13813631  -0.19384943]
 [-92.16270051   0.11506234   0.           0.        ]]",[-1.52564275 -0.72290003]
40,[-0.05944951 -0.34554437],"[ 0.78075766 -0.60770719 -0.9592414   0.36667969  1.21011607 -1.67575861
 -3.82000116  0.38419769 -1.34718979  1.60289703  0.        ]",[-0.92373895 -0.46301551],-0.800221,-0.244190452159,"[[ -4.47233160e+01  -3.00346455e+00   1.38136307e-01  -1.93849432e-01]
 [ -9.42974854e+01   8.98186904e-02   0.00000000e+00   0.00000000e+00]]",[-1.30541241 -0.59560645]
41,[-0.05944951 -0.34554437],"[-1.45135375 -0.60749836 -0.66135124  0.36333151  1.21010672 -1.6757386
 -3.89273014  0.37564758 -1.22017354  1.78668929  0.        ]",[-2.12829891 -0.34014961],-0.576024,-0.25232064296,"[[ -4.66272312e+01  -3.00237713e+00   1.38136307e-01  -1.93849432e-01]
 [ -9.60880764e+01   2.97889952e-02   0.00000000e+00   0.00000000e+00]]",[-1.2343154  -0.56005651]
42,[-0.05944951 -0.34554437],"[-0.40987725 -0.6074024   1.5421246   0.36182394  1.21009737 -1.6757186
 -3.97629656  0.37407853 -1.10541183  1.58820533  0.        ]",[-0.68012321 -1.33856913],-0.896364,-0.223099640129,"[[ -4.85696322e+01  -3.00188768e+00   1.38136307e-01  -1.93849432e-01]
 [ -9.81451608e+01   1.87805550e-02   0.00000000e+00   0.00000000e+00]]",[-1.52136016 -0.72168994]
43,[-0.05944951 -0.34554437],"[ 1.09102812 -0.60748006 -0.35326604  0.36311752  1.21008802 -1.67569859
 -4.00662039  0.36591207 -1.31734891  1.54520963  0.        ]",[-1.29842904 -0.55605785],-0.829647,-0.23607435202,"[[ -5.05400592e+01  -3.00230844e+00   1.38136307e-01  -1.93849432e-01]
 [ -9.88950448e+01  -3.85551140e-02   0.00000000e+00   0.00000000e+00]]",[-1.39176583 -0.6448859 ]
44,[-0.05944951 -0.34554437],"[-1.12886157 -0.60752666 -1.09226333  0.36391204  1.21007867 -1.67567858
 -4.08789881  0.37162945 -1.26720789  1.77846518  0.        ]",[-2.06407444 -0.85091346],-0.580115,-0.25505787776,"[[ -5.25380420e+01  -3.00256701e+00   1.38136307e-01  -1.93849432e-01]
 [ -1.00896563e+02   1.60145413e-03   0.00000000e+00   0.00000000e+00]]",[-1.20037591 -0.53528571]
45,[-0.05944951 -0.34554437],"[-0.77807522 -0.60756363  1.43410896  0.36455192  1.21006932 -1.67565857
 -4.16754685  0.36923513 -1.09665718  1.62585322  0.        ]",[-1.08917528 -0.64517442],-0.821903,-0.226394079656,"[[ -5.45756576e+01  -3.00277534e+00   1.38136307e-01  -1.93849432e-01]
 [ -1.02858461e+02  -1.52020819e-02   0.00000000e+00   0.00000000e+00]]",[-1.50378656 -0.70952857]
46,[-0.05944951 -0.34554437],"[ 1.13536307 -0.60757203 -0.10140874  0.3647291   1.21005997 -1.67563857
 -4.24559604  0.37192146 -1.30072108  1.52961941  0.        ]",[-1.41275318  0.0755884 ],-0.815678,-0.233138171917,"[[ -5.66521215e+01  -3.00283333e+00   1.38136307e-01  -1.93849432e-01]
 [ -1.04781518e+02   3.67044581e-03   0.00000000e+00   0.00000000e+00]]",[-1.43151212 -0.66666901]
47,[-0.05944951 -0.34554437],"[-1.07003619 -0.60696647 -1.14337892  0.35505966  1.21005062 -1.67561856
 -4.32207623  0.41548301 -1.27577482  1.77687036  0.        ]",[-0.37367007  0.20957903],-0.591324,-0.255568196637,"[[ -58.76666428   -2.99969142    0.13813631   -0.19384943]
 [-106.66647208    0.30956654    0.            0.        ]]",[-1.20856142 -0.53926367]
48,[-0.05944951 -0.34554437],"[-0.73353797 -0.6040017   1.45370777  0.31041242  1.21004128 -1.67559856
 -4.29607179  0.53381949 -1.08499412  1.62857865  0.        ]",[-2.33589854 -1.08295588],-0.770349,-0.225841698691,"[[ -60.89365002   -2.98516383    0.13813631   -0.19384943]
 [-106.03418819    1.14052779    0.            0.        ]]",[-1.5333792  -0.73597968]
49,[-0.05944951 -0.34554437],"[ 1.114916   -0.60744968 -0.24622472  0.36287176  1.21003193 -1.67557856
 -4.37153669  0.08074037 -1.31046944  1.53778006  0.        ]",[-0.78388397 -0.20033281],-0.833161,-0.23477841889,"[[ -63.03299963   -3.00223096    0.13813631   -0.19384943]
 [-107.89463067   -2.04093661    0.            0.        ]]",[-1.39811909 -0.63212597]
