timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
21,[-0.24298973 -0.39723268],"[-0.74534018 -0.4810004  -1.26564592  0.35045215 -0.08280377 -0.45146258
 -0.74752848  0.39679412 -0.17520661  0.62753392  0.        ]",[-2.58822442 -0.60112496],-0.113111,-0.0690489579164,"[[ -8.31006023e+00  -3.00403309e+00  -8.84155017e-03  -5.43565586e-02]
 [ -4.48982378e+01   1.72775458e-03   0.00000000e+00   0.00000000e+00]]",[-1.15685129 -0.63719404]
22,[-0.24298973 -0.39723268],"[-1.49242462 -0.48090715 -0.21616403  0.34868595 -0.08280372 -0.45146225
 -0.81493902  0.40070345 -0.0568739   0.6434117   0.        ]",[-0.50725901 -1.37477071],-0.286044,-0.0724190406881,"[[ -9.23883192e+00  -3.00358815e+00  -8.84155017e-03  -5.43565586e-02]
 [ -4.79686992e+01   2.98733018e-02   0.00000000e+00   0.00000000e+00]]",[-0.78313512 -0.67176485]
23,[-0.24298973 -0.39723268],"[-1.11400638 -0.48088371  1.09552873  0.34824802 -0.08280367 -0.45146191
 -0.83818337  0.3955169   0.02681397  0.5386062   0.        ]",[-2.35386954 -0.34041235],-0.345619,-0.0642046784964,"[[ -1.02088290e+01  -3.00347787e+00  -8.84155017e-03  -5.43565586e-02]
 [ -4.90274760e+01  -7.46285010e-03   0.00000000e+00   0.00000000e+00]]",[-1.0097518  -0.95436758]
24,[-0.24298973 -0.39723268],"[ 0.16709427 -0.48077707  1.49139027  0.34623604 -0.08280362 -0.45146157
 -0.90379906  0.40194223 -0.00506469  0.39596936  0.        ]",[ 0.30493144 -2.25262322],-0.402669,-0.0474955768786,"[[ -1.12193652e+01  -3.00297096e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.20161920e+01   3.87954629e-02   0.00000000e+00   0.00000000e+00]]",[-1.57039905 -1.10170865]
25,[-0.24298973 -0.39723268],"[ 1.16498529 -0.48077417  0.53180066  0.34618781 -0.08280356 -0.45146123
 -0.85468422  0.39394796 -0.12934282  0.35114405  0.        ]",[-0.99056361 -0.62391161],-0.378623,-0.0374532409537,"[[ -1.22372441e+01  -3.00295887e+00  -8.84155017e-03  -5.43565586e-02]
 [ -4.97791469e+01  -1.87535650e-02   0.00000000e+00   0.00000000e+00]]",[-1.92765379 -1.13905871]
26,[-0.24298973 -0.39723268],"[ 0.91859569 -0.48077676 -0.88776485  0.3462436  -0.08280351 -0.45146089
 -0.91915298  0.39773263 -0.22840442  0.44927223  0.        ]",[-1.55851153 -0.71052328],-0.364081,-0.0490459928831,"[[ -1.32622896e+01  -3.00297298e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.27156235e+01   8.49445724e-03   0.00000000e+00   0.00000000e+00]]",[-1.75151968 -0.90761518]
27,[-0.24298973 -0.39723268],"[-0.42402176 -0.4807559  -1.38417582  0.34585632 -0.08280346 -0.45146056
 -0.98316561  0.3968929  -0.20124066  0.60342753  0.        ]",[-1.71621264  0.29032173],-0.270822,-0.0663890052993,"[[ -1.43458563e+01  -3.00287545e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.56313307e+01   2.45130809e-03   0.00000000e+00   0.00000000e+00]]",[-1.32080555 -0.65949231]
28,[-0.24298973 -0.39723268],"[-1.48272511 -0.47821626 -0.26642216  0.29985766 -0.08280341 -0.45146022
 -1.04590882  0.55682933 -0.0649424   0.65608571  0.        ]",[-0.50500872 -0.3554876 ],-0.301505,-0.0736482146796,"[[ -1.54871573e+01  -2.99127478e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.84892254e+01   1.15384110e+00   0.00000000e+00   0.00000000e+00]]",[-0.76864898 -0.68793267]
29,[-0.24298973 -0.39723268],"[-0.93157827 -0.47616731  1.25975149  0.26522423 -0.08280336 -0.45145988
 -1.06438509  0.35845343  0.04328044  0.5263743   0.        ]",[-0.11809834 -0.39613843],-0.403024,-0.0638361070441,"[[ -1.66653859e+01  -2.98252699e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.93308484e+01  -2.74269750e-01   0.00000000e+00   0.00000000e+00]]",[-0.96574903 -0.9560684 ]
30,[-0.24298973 -0.39723268],"[ 0.600279   -0.48092173  1.29840817  0.34901676 -0.0828033  -0.45145954
 -1.0488655   0.20324567 -0.04202073  0.36504987  0.        ]",[-0.89335219 -0.23287531],-0.414533,-0.0421773946934,"[[ -1.78449111e+01  -3.00367194e+00  -8.84155017e-03  -5.43565586e-02]
 [ -5.86240230e+01  -1.39161241e+00   0.00000000e+00   0.00000000e+00]]",[-1.72657466 -1.09869432]
31,[-0.24298973 -0.39723268],"[ 1.2136965  -0.48283317 -0.22445771  0.38663515 -0.08280325 -0.4514592
 -1.1010388   0.4032368  -0.19046535  0.39651743  0.        ]",[-1.27115985 -0.87045491],-0.361862,-0.0424160204449,"[[ -1.90412353e+01  -3.01314421e+00  -8.84155017e-03  -5.43565586e-02]
 [ -6.10004864e+01   4.81287930e-02   0.00000000e+00   0.00000000e+00]]",[-1.96159983 -1.0833025 ]
32,[-0.24298973 -0.39723268],"[ 0.04200102 -0.48225871 -1.40340681  0.3750502  -0.0828032  -0.45145886
 -1.16144978  0.42116132 -0.21969081  0.56181646  0.        ]",[-2.62662799 -0.62521267],-0.220506,-0.061799735004,"[[ -2.02888536e+01  -3.01022850e+00  -8.84155017e-03  -5.43565586e-02]
 [ -6.37521684e+01   1.77169820e-01   0.00000000e+00   0.00000000e+00]]",[-1.50791264 -0.72210777]
33,[-0.24298973 -0.39723268],"[-1.40732591 -0.48158325 -0.51753041  0.36175136 -0.08280315 -0.45145853
 -1.22066468  0.41626422 -0.08315944  0.64847931  0.        ]",[ 0.0272655  -0.76479115],-0.294988,-0.072368121982,"[[ -2.15909590e+01  -3.00688003e+00  -8.84155017e-03  -5.43565586e-02]
 [ -6.64493813e+01   1.41917730e-01   0.00000000e+00   0.00000000e+00]]",[-0.8136878  -0.63245738]
34,[-0.24298973 -0.39723268],"[-0.97916428 -0.48116037  1.22229566  0.35359571 -0.0828031  -0.45145819
 -1.18941202  0.40631351  0.02926883  0.51819648  0.        ]",[-1.32020947 -1.47960292],-0.34959,-0.0621875597667,"[[ -2.29056649e+01  -3.00482583e+00  -8.84155017e-03  -5.43565586e-02]
 [ -6.50259626e+01   7.02846508e-02   0.00000000e+00   0.00000000e+00]]",[-0.90611964 -0.92516148]
35,[-0.24298973 -0.39723268],"[ 0.71794899 -0.48100728  1.20890146  0.35067811 -0.08280305 -0.45145785
 -1.24807339  0.39867524 -0.05508974  0.35878311  0.        ]",[-3.05426637 -1.37668755],-0.307939,-0.0408469341466,"[[ -2.42329933e+01  -3.00409085e+00  -8.84155017e-03  -5.43565586e-02]
 [ -6.76979687e+01   1.52988222e-02   0.00000000e+00   0.00000000e+00]]",[-1.8226819  -1.17903018]
36,[-0.24298973 -0.39723268],"[ 1.08294458 -0.48097833 -0.624438    0.35013359 -0.08280299 -0.45145751
 -1.30557321  0.39679318 -0.21560737  0.4206186   0.        ]",[-1.71033444 -0.96444821],-0.339791,-0.0455213859963,"[[ -2.56132311e+01  -3.00395373e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.03170790e+01   1.75192876e-03   0.00000000e+00   0.00000000e+00]]",[-1.88465261 -0.99802172]
37,[-0.24298973 -0.39723268],"[-0.60034487 -0.48096978 -1.33096194  0.34997762 -0.08280294 -0.45145717
 -1.36193444  0.39680346 -0.18753414  0.61726181  0.        ]",[-1.20297754 -1.09871056],-0.207922,-0.0678990895261,"[[ -2.70453308e+01  -3.00391449e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.28843400e+01   1.82799189e-03   0.00000000e+00   0.00000000e+00]]",[-1.29536533 -0.67958617]
38,[-0.24298973 -0.39723268],"[-1.47199323 -0.48097114  0.42580305  0.35001013 -0.08280289 -0.45145684
 -1.41717962  0.39634201 -0.00785499  0.60741038  0.        ]",[-1.16429845 -1.08647571],-0.318942,-0.0700373238701,"[[ -2.85282658e+01  -3.00392274e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.54007787e+01  -1.49194798e-03   0.00000000e+00   0.00000000e+00]]",[-0.64193016 -0.71210378]
39,[-0.24298973 -0.39723268],"[ 0.15648707 -0.48097709  1.49392159  0.3501303  -0.08280284 -0.4514565
 -1.47133081  0.39636261 -0.00513245  0.39691151  0.        ]",[-1.32368571 -1.38882167],-0.377312,-0.0475890618184,"[[ -3.00610298e+01  -3.00395308e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.78674008e+01  -1.34159285e-03   0.00000000e+00   0.00000000e+00]]",[-1.61932635 -1.15447664]
40,[-0.24298973 -0.39723268],"[ 1.20367741 -0.48098113 -0.27489953  0.35021393 -0.08280279 -0.45145616
 -1.52440965  0.39644016 -0.1943753   0.39081124  0.        ]",[-1.9303273  -0.74117333],-0.338957,-0.0417952287934,"[[ -3.16426363e+01  -3.00397421e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.02851925e+01  -7.81247998e-04   0.00000000e+00   0.00000000e+00]]",[-1.9941802  -1.09512258]
41,[-0.24298973 -0.39723268],"[-0.52645222 -0.48092584 -1.35656969  0.34916929 -0.08280273 -0.45145582
 -1.57643729  0.39912904 -0.19332879  0.61163301  0.        ]",[-0.64567426 -0.6925152 ],-0.2912,-0.0672799792182,"[[ -3.32721184e+01  -3.00371108e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.26551183e+01   1.85780234e-02   0.00000000e+00   0.00000000e+00]]",[-1.35153818 -0.69681847]
42,[-0.24298973 -0.39723268],"[-1.41946061 -0.48084453  0.59783191  0.34763344 -0.08280268 -0.45145548
 -1.59663498  0.39895894  0.00305429  0.59392581  0.        ]",[ 0.71384274 -0.30113408],-0.402434,-0.0690138476373,"[[ -3.49344528e+01  -3.00332416e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.35752500e+01   1.73555155e-02   0.00000000e+00   0.00000000e+00]]",[-0.66627437 -0.74793756]
43,[-0.24298973 -0.39723268],"[ 0.43900006 -0.48069916  1.39243261  0.34489306 -0.08280263 -0.45145515
 -1.49825727  0.40195744 -0.02593168  0.37512772  0.        ]",[-0.73472068 -0.93163653],-0.403093,-0.0441167800409,"[[ -3.65610004e+01  -3.00263370e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.90944428e+01   3.89437712e-02   0.00000000e+00   0.00000000e+00]]",[-1.75552559 -1.19155121]
44,[-0.24298973 -0.39723268],"[ 1.09740986 -0.48069947 -0.5939247   0.3449055  -0.08280258 -0.45145481
 -1.52774328  0.39378559 -0.21429945  0.4164273   0.        ]",[-2.37112528 -1.44434132],-0.286077,-0.0450184576185,"[[ -3.81563659e+01  -3.00263689e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.04376282e+01  -1.98831245e-02   0.00000000e+00   0.00000000e+00]]",[-1.91776848 -1.01726973]
45,[-0.24298973 -0.39723268],"[-0.82185131 -0.48080543 -1.2222929   0.34691323 -0.08280253 -0.45145447
 -1.57970458  0.39308545 -0.16875663  0.63280636  0.        ]",[-0.25657794 -0.65300684],-0.278724,-0.0696556548505,"[[ -3.97888664e+01  -3.00314287e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.28045410e+01  -2.49213311e-02   0.00000000e+00   0.00000000e+00]]",[-1.17454052 -0.65487409]
46,[-0.24298973 -0.39723268],"[-1.27711332 -0.48081359  0.88477175  0.3470744  -0.08280248 -0.45145413
 -1.56601535  0.39790445  0.0185043   0.5654038   0.        ]",[ 0.38959594  0.73472553],-0.421432,-0.0666385739338,"[[ -4.14387028e+01  -3.00318354e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.21811703e+01   9.77249857e-03   0.00000000e+00   0.00000000e+00]]",[-0.73046565 -0.81323099]
47,[-0.24298973 -0.39723268],"[ 0.68296717 -0.47399201  1.23761854  0.23055321 -0.08280242 -0.45145379
 -1.49642291  0.80258823 -0.02878043  0.34710619  0.        ]",[-1.59312374 -1.27597417],-0.36205,-0.0410416382975,"[[ -4.30505241e+01  -2.97375875e+00  -8.84155017e-03  -5.43565586e-02]
 [ -7.90114744e+01   2.92307861e+00   0.00000000e+00   0.00000000e+00]]",[-1.89507627 -1.3042922 ]
48,[-0.24298973 -0.39723268],"[ 0.93900132 -0.46912219 -0.86103538  0.15875811 -0.08280237 -0.45145346
 -1.54900516  0.2452204  -0.24664881  0.40653681  0.        ]",[-1.10480985  0.15643994],-0.438983,-0.0446592003762,"[[ -4.46547846e+01  -2.95555689e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.14066698e+01  -1.08938510e+00   0.00000000e+00   0.00000000e+00]]",[-1.76995206 -0.91760707]
49,[-0.24298973 -0.39723268],"[-1.0810124  -0.47324943 -1.01773477  0.21911026 -0.08280232 -0.45145312
 -1.60054635  0.33497172 -0.16222481  0.66404798  0.        ]",[ 0.0245029  -0.77679597],-0.270956,-0.0732753753303,"[[ -4.63064743e+01  -2.97086164e+00  -8.84155017e-03  -5.43565586e-02]
 [ -8.37544603e+01  -4.43268273e-01   0.00000000e+00   0.00000000e+00]]",[-1.03399384 -0.61956906]
