timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.24620166 -0.40695769],"[-1.49863963 -0.50564887  0.37423747  0.99739136 -0.13921283 -1.39370778
 -0.51746174  0.13527095  0.00786111  1.38054988  0.        ]",[-0.98271926 -1.70659883],-0.652646,-0.158659395533,"[[ -3.36195240e+00  -3.16924598e+00  -1.53712830e-02  -1.63304805e-01]
 [ -3.06186670e+01  -1.85694861e+00   0.00000000e+00   0.00000000e+00]]",[-1.82045972 -0.90444756]
11,[-0.24620166 -0.40695769],"[-1.04729632 -0.50621856  1.17566808  0.87963208 -0.13921271 -1.39370432
 -0.59353301  0.81363271 -0.00925034  1.37055274  0.        ]",[-1.45708153 -1.34990197],-0.718775,-0.157177821617,"[[ -4.00727960e+00  -3.13903628e+00  -1.53712830e-02  -1.63304805e-01]
 [ -3.39031947e+01   3.02501492e+00   0.00000000e+00   0.00000000e+00]]",[-2.22920918 -1.23191571]
12,[-0.24620166 -0.40695769],"[-0.1464603  -0.50346741  1.52761411  0.65374135 -0.13921259 -1.39370087
 -0.66968777  0.7377518  -0.00852061  1.35174388  0.        ]",[-3.58408936 -1.11262901],-0.701019,-0.155020093442,"[[ -4.71833439e+00  -3.08105615e+00  -1.53712830e-02  -1.63304805e-01]
 [ -3.71913313e+01   2.47893103e+00   0.00000000e+00   0.00000000e+00]]",[-2.31046152 -1.26304817]
13,[-0.24620166 -0.40695769],"[ 0.81603654 -0.49883592  1.09874185  0.50373768 -0.13921247 -1.39369741
 -0.74433469  0.59001496 -0.04998185  1.31276365  0.        ]",[-1.67322705 -1.06263402],-0.755927,-0.149822516069,"[[ -5.49449884e+00  -3.04245342e+00  -1.53712830e-02  -1.63304805e-01]
 [ -4.04143702e+01   1.41572122e+00   0.00000000e+00   0.00000000e+00]]",[-2.34382963 -1.16421819]
14,[-0.24620166 -0.40695769],"[ 1.22083021 -0.49545561 -0.02408924  0.42401256 -0.13921235 -1.39369395
 -0.81750348  0.49150462 -0.13269041  1.32758688  0.        ]",[-1.22167908 -0.70772641],-0.744822,-0.150748018113,"[[ -6.33448377e+00  -3.02187980e+00  -1.53712830e-02  -1.63304805e-01]
 [ -4.35735944e+01   7.06777921e-01   0.00000000e+00   0.00000000e+00]]",[-2.4098351  -1.12419653]
15,[-0.24620166 -0.40695769],"[ 0.64218748 -0.49353874 -1.15232621  0.38443378 -0.13921223 -1.3936905
 -0.88922353  0.44194871 -0.18568873  1.42883733  0.        ]",[-1.67985777 -1.01246804],-0.737784,-0.162461589187,"[[ -7.23702565e+00  -3.01164788e+00  -1.53712830e-02  -1.63304805e-01]
 [ -4.66702746e+01   3.50143582e-01   0.00000000e+00   0.00000000e+00]]",[-2.25912476 -1.01704133]
16,[-0.24620166 -0.40695769],"[-0.62291686 -0.49262682 -1.33651297  0.36667687 -0.13921211 -1.39368704
 -0.95952365  0.41284597 -0.13984479  1.55178548  0.        ]",[-0.90052385  0.31446286],-0.680578,-0.176850255402,"[[ -8.20088611e+00  -3.00705302e+00  -1.53712830e-02  -1.63304805e-01]
 [ -4.97056560e+01   1.40703808e-01   0.00000000e+00   0.00000000e+00]]",[-1.96396923 -0.86954826]
17,[-0.24620166 -0.40695769],"[-1.50341812 -0.48936629 -0.24725305  0.30765853 -0.13921199 -1.39368359
 -1.01930758  0.58567852 -0.01818694  1.58923807  0.        ]",[-2.48772721 -1.4000639 ],-0.578915,-0.18233059512,"[[ -9.22089877e+00  -2.99175983e+00  -1.53712830e-02  -1.63304805e-01]
 [ -5.22869931e+01   1.38452581e+00   0.00000000e+00   0.00000000e+00]]",[-1.82922101 -0.99568492]
18,[-0.24620166 -0.40695769],"[-1.04149805 -0.49201411  1.18092378  0.35509543 -0.13921187 -1.39368013
 -1.0870362   0.13788627  0.07296952  1.46061212  0.        ]",[-1.47241745 -2.08879296],-0.757221,-0.169344740227,"[[ -1.02959797e+01  -3.00405471e+00  -1.53712830e-02  -1.63304805e-01]
 [ -5.52113652e+01  -1.83808048e+00   0.00000000e+00   0.00000000e+00]]",[-1.97584963 -1.08311152]
19,[-0.24620166 -0.40695769],"[ 0.42374704 -0.49465399  1.39117328  0.40710727 -0.13921175 -1.39367667
 -1.15341875  0.39304923  0.00577537  1.31606264  0.        ]",[-0.92512891 -1.05479111],-0.81038,-0.151191140188,"[[ -1.14289651e+01  -3.01751141e+00  -1.53712830e-02  -1.63304805e-01]
 [ -5.80776306e+01  -1.75901535e-03   0.00000000e+00   0.00000000e+00]]",[-2.3512404  -1.23263764]
20,[-0.24620166 -0.40695769],"[ 1.22096607 -0.49397918 -0.02123405  0.39329664 -0.13921163 -1.39367322
 -1.2116215   0.42770047 -0.13203144  1.32018706  0.        ]",[-2.84666921 -1.60907374],-0.638547,-0.149891505372,"[[ -1.26157325e+01  -3.01394071e+00  -1.53712830e-02  -1.63304805e-01]
 [ -6.05907323e+01   2.47616802e-01   0.00000000e+00   0.00000000e+00]]",[-2.47597051 -1.16552711]
21,[-0.24620166 -0.40695769],"[ 0.22852591 -0.49311136 -1.36616891  0.37608775 -0.13921151 -1.39366976
 -1.27553756  0.41866227 -0.18229349  1.47602299  0.        ]",[-2.00598894 -1.11319485],-0.697655,-0.167962769547,"[[ -1.38552371e+01  -3.00948907e+00  -1.53712830e-02  -1.63304805e-01]
 [ -6.33505292e+01   1.82575122e-01   0.00000000e+00   0.00000000e+00]]",[-2.21205187 -0.98387837]
22,[-0.24620166 -0.40695769],"[-1.32261115 -0.4925513  -0.73066864  0.3652899  -0.1392114  -1.39366631
 -1.33818802  0.40731451 -0.05956757  1.58459838  0.        ]",[-1.99368897  0.79626246],-0.629836,-0.181255988643,"[[ -1.51493895e+01  -3.00669455e+00  -1.53712830e-02  -1.63304805e-01]
 [ -6.60556971e+01   1.00912283e-01   0.00000000e+00   0.00000000e+00]]",[-1.89216626 -0.92675734]
23,[-0.24620166 -0.40695769],"[-1.12488794 -0.48489831  1.09921794  0.23558663 -0.13921128 -1.39366285
 -1.39959132  0.84552337  0.08607767  1.49619344  0.        ]",[-0.84406238 -1.75609344],-0.788407,-0.173754609745,"[[ -1.64971056e+01  -2.97303633e+00  -1.53712830e-02  -1.63304805e-01]
 [ -6.87070335e+01   3.25454849e+00   0.00000000e+00   0.00000000e+00]]",[-2.09055901 -1.27041078]
24,[-0.24620166 -0.40695769],"[ 0.63703228 -0.47819717  1.25942302  0.1406605  -0.13921116 -1.39365939
 -1.4454865   0.28690427  0.03826855  1.27612361  0.        ]",[-2.19682274 -0.77827608],-0.76434,-0.147354132726,"[[ -1.78911293e+01  -2.94828231e+00  -1.53712830e-02  -1.63304805e-01]
 [ -7.06887955e+01  -7.65624153e-01   0.00000000e+00   0.00000000e+00]]",[-2.40699005 -1.274997  ]
25,[-0.24620166 -0.40695769],"[ 1.06634354 -0.48993276 -0.63136527  0.31753669 -0.13921104 -1.39365594
 -1.50477997 -0.13866916 -0.17358292  1.34831897  0.        ]",[-4.14610222 -0.43912742],-0.585813,-0.153069948929,"[[ -1.93305928e+01  -2.99432253e+00  -1.53712830e-02  -1.63304805e-01]
 [ -7.32490692e+01  -3.82831677e+00   0.00000000e+00   0.00000000e+00]]",[-2.43009996 -1.03766751]
26,[-0.24620166 -0.40695769],"[-0.69149794 -0.49688365 -1.30769539  0.45602363 -0.13921092 -1.39365248
 -1.56289028  0.37644344 -0.11428401  1.55006932  0.        ]",[-2.38076224  0.87298539],-0.585274,-0.176774032028,"[[ -2.08207503e+01  -3.03014688e+00  -1.53712830e-02  -1.63304805e-01]
 [ -7.57582775e+01  -1.21245756e-01   0.00000000e+00   0.00000000e+00]]",[-2.0511694  -0.89207149]
27,[-0.24620166 -0.40695769],"[-1.43901294 -0.49069838  0.58459038  0.33109349 -0.1392108  -1.39364902
 -1.61984324  0.85751329  0.04760179  1.53464193  0.        ]",[-1.66457114 -1.27664895],-0.704892,-0.177240946418,"[[ -2.23605909e+01  -2.99783733e+00  -1.53712830e-02  -1.63304805e-01]
 [ -7.82175362e+01   3.34083650e+00   0.00000000e+00   0.00000000e+00]]",[-2.01019526 -1.19379783]
28,[-0.24620166 -0.40695769],"[ 0.36539708 -0.48447318  1.41837324  0.22918174 -0.13921068 -1.39364557
 -1.67567541  0.29872616  0.04854102  1.30895376  0.        ]",[-1.81460573 -1.11608624],-0.779559,-0.1513738606,"[[ -2.39491302e+01  -2.97136999e+00  -1.53712830e-02  -1.63304805e-01]
 [ -8.06284247e+01  -6.80534977e-01   0.00000000e+00   0.00000000e+00]]",[-2.42078876 -1.31192827]
29,[-0.24620166 -0.40695769],"[ 1.08392822 -0.49330131 -0.59397727  0.3798841  -0.13921056 -1.39364211
 -1.73040694  0.14097858 -0.17071782  1.34685306  0.        ]",[-2.04124516 -0.85071802],-0.708008,-0.15290140746,"[[ -2.55854118e+01  -3.01047183e+00  -1.53712830e-02  -1.63304805e-01]
 [ -8.29918142e+01  -1.81578119e+00   0.00000000e+00   0.00000000e+00]]",[-2.48766875 -1.11513901]
30,[-0.24620166 -0.40695769],"[-0.89201601 -0.49545188 -1.1950869   0.42410416 -0.13921044 -1.39363866
 -1.78404767  0.41091321 -0.10395071  1.56275154  0.        ]",[-1.77840392 -1.44502642],-0.491149,-0.17831918011,"[[ -2.72684885e+01  -3.02190455e+00  -1.53712830e-02  -1.63304805e-01]
 [ -8.53081299e+01   1.26833106e-01   0.00000000e+00   0.00000000e+00]]",[-2.06372547 -0.91914213]
31,[-0.24620166 -0.40695769],"[-1.18728546 -0.49440729  1.0283084   0.40213119 -0.13921032 -1.3936352
 -1.83662575  0.43891422  0.06260458  1.47251233  0.        ]",[-2.56960617 -1.37621353],-0.711145,-0.170455029796,"[[ -2.89974314e+01  -3.01622585e+00  -1.53712830e-02  -1.63304805e-01]
 [ -8.75785887e+01   3.28348209e-01   0.00000000e+00   0.00000000e+00]]",[-2.07497406 -1.19496894]
32,[-0.24620166 -0.40695769],"[ 0.94628524 -0.49332022  0.93851017  0.38028525 -0.1392102  -1.39363175
 -1.8881625   0.42449908 -0.04745036  1.29089989  0.        ]",[-2.4789202  -2.62956566],-0.646622,-0.147334269352,"[[ -3.07713325e+01  -3.01057594e+00  -1.53712830e-02  -1.63304805e-01]
 [ -8.98041113e+01   2.24611350e-01   0.00000000e+00   0.00000000e+00]]",[-2.56719232 -1.30241907]
33,[-0.24620166 -0.40695769],"[ 0.37842284 -0.49264462 -1.30940296  0.36717946 -0.13921008 -1.39362829
 -1.93867845  0.41009239 -0.18720379  1.45835894  0.        ]",[-3.19373885 -1.73607238],-0.589473,-0.165913700806,"[[ -3.25893022e+01  -3.00718448e+00  -1.53712830e-02  -1.63304805e-01]
 [ -9.19855860e+01   1.20935339e-01   0.00000000e+00   0.00000000e+00]]",[-2.34264946 -1.0580287 ]
34,[-0.24620166 -0.40695769],"[-1.52405501 -0.49229265 -0.10611213  0.36048725 -0.13920996 -1.39362483
 -1.98819371  0.40143582 -0.00249591  1.57159143  0.        ]",[-2.24774363 -0.60203361],-0.605559,-0.180542873045,"[[ -3.44504681e+01  -3.00545215e+00  -1.53712830e-02  -1.63304805e-01]
 [ -9.41238813e+01   5.86404300e-02   0.00000000e+00   0.00000000e+00]]",[-1.95049    -1.03388417]
35,[-0.24620166 -0.40695769],"[ 0.15352371 -0.49203813  1.49021265  0.35570361 -0.13920984 -1.39362138
 -2.03672792  0.40106461  0.03790295  1.3322301   0.        ]",[-1.92669575 -1.32726214],-0.757063,-0.153777315553,"[[ -3.63539752e+01  -3.00421364e+00  -1.53712830e-02  -1.63304805e-01]
 [ -9.62198456e+01   5.59718165e-02   0.00000000e+00   0.00000000e+00]]",[-2.46589303 -1.36596751]
36,[-0.24620166 -0.40695769],"[ 0.98218251 -0.49194093 -0.78168397  0.35389391 -0.13920972 -1.39361792
 -2.08430062  0.39385861 -0.1784895   1.37240025  0.        ]",[-2.55704163 -1.28281371],-0.677154,-0.155883667471,"[[ -3.82989854e+01  -3.00374509e+00  -1.53712830e-02  -1.63304805e-01]
 [ -9.82743236e+01   4.11613196e-03   0.00000000e+00   0.00000000e+00]]",[-2.52516866 -1.18079638]
37,[-0.24620166 -0.40695769],"[-1.3244617  -0.49194779 -0.7274802   0.35403144 -0.1392096  -1.39361447
 -2.13093069  0.39265489 -0.06078165  1.58666114  0.        ]",[-1.67116448 -2.21910249],-0.459887,-0.181489041121,"[[ -4.02846770e+01  -3.00378080e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.00288131e+02  -4.54377304e-03   0.00000000e+00   0.00000000e+00]]",[-2.03897762 -0.98822123]
38,[-0.24620166 -0.40695769],"[-0.29386552 -0.4919658   1.52007422  0.35437727 -0.13920948 -1.39361101
 -2.17663674  0.39274418  0.06252907  1.3727033   0.        ]",[-2.42547645 -1.13341759],-0.749692,-0.159029800234,"[[ -4.23102448e+01  -3.00387044e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.02262073e+02  -3.89843477e-03   0.00000000e+00   0.00000000e+00]]",[-2.37950563 -1.35982037]
39,[-0.24620166 -0.40695769],"[ 1.11786004 -0.4919779  -0.51312761  0.3546128  -0.13920936 -1.39360756
 -2.22143703  0.39297278 -0.16431122  1.34583338  0.        ]",[-1.93227205  0.44009969],-0.742067,-0.152791711116,"[[ -4.43748994e+01  -3.00393152e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.04196937e+02  -2.25053605e-03   0.00000000e+00   0.00000000e+00]]",[-2.58937716 -1.230793  ]
40,[-0.24620166 -0.40695769],"[-1.25439109 -0.48813548 -0.83700315  0.28709638 -0.13920924 -1.3936041
 -2.265345    0.63606511 -0.08299058  1.5972411   0.        ]",[-2.55925986 -0.5958302 ],-0.465957,-0.182502343023,"[[ -4.64778654e+01  -2.98642573e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.06093304e+02   1.74718062e+00   0.00000000e+00   0.00000000e+00]]",[-2.11125422 -1.05577898]
41,[-0.24620166 -0.40695769],"[-0.25963332 -0.48548653  1.52333909  0.24474539 -0.13920912 -1.39360064
 -2.30838765  0.30454835  0.084167    1.3753781   0.        ]",[-1.96888759 -0.81891677],-0.793834,-0.15992329504,"[[ -4.86183832e+01  -2.97542075e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.07952341e+02  -6.38592604e-01   0.00000000e+00   0.00000000e+00]]",[-2.39178729 -1.37078094]
42,[-0.24620166 -0.40695769],"[ 1.03353257 -0.49296771 -0.69488819  0.37349619 -0.139209   -1.39359719
 -2.35058309  0.18140553 -0.17627947  1.35753138  0.        ]",[-2.68930169 -2.30428092],-0.637729,-0.154151628402,"[[ -5.07957160e+01  -3.00882001e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.09774830e+02  -1.52479369e+00   0.00000000e+00   0.00000000e+00]]",[-2.56651974 -1.17261481]
43,[-0.24620166 -0.40695769],"[-1.42431654 -0.49486482 -0.52040008  0.4117593  -0.13920888 -1.39359373
 -2.39193566  0.40525148 -0.03326416  1.57249965  0.        ]",[-1.37432615 -1.07338358],-0.532536,-0.180185931733,"[[ -5.30091336e+01  -3.01871556e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.11560960e+02   8.61241193e-02   0.00000000e+00   0.00000000e+00]]",[-2.03594971 -1.01944089]
44,[-0.24620166 -0.40695769],"[ 0.22604256 -0.49401269  1.47013061  0.39421544 -0.13920876 -1.39359028
 -2.43246794  0.43078881  0.0244594   1.32784613  0.        ]",[-2.15568863 -1.86529481],-0.715428,-0.152963256779,"[[ -5.52579186e+01  -3.01418010e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.13311704e+02   2.69907340e-01   0.00000000e+00   0.00000000e+00]]",[-2.55366087 -1.41744447]
45,[-0.24620166 -0.40695769],"[ 0.59794905 -0.49310127 -1.18459426  0.37612362 -0.13920864 -1.39358682
 -2.47219694  0.41928083 -0.18715794  1.4330777   0.        ]",[-1.34810102 -0.65199772],-0.765055,-0.16297100027,"[[ -5.75413708e+01  -3.00950022e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.15027799e+02   1.87092843e-01   0.00000000e+00   0.00000000e+00]]",[-2.47639465 -1.14806938]
46,[-0.24620166 -0.40695769],"[-1.51242054 -0.49245887  0.29919722  0.36375494 -0.13920852 -1.39358337
 -2.51113852  0.41089202  0.02792539  1.54849424  0.        ]",[-2.847693   -0.85910174],-0.614,-0.178434386658,"[[ -5.98588041e+01  -3.00629912e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.16709928e+02   1.26725562e-01   0.00000000e+00   0.00000000e+00]]",[-2.03854775 -1.13009787]
47,[-0.24620166 -0.40695769],"[ 0.96445824 -0.49211327  0.91199489  0.35722603 -0.13920841 -1.39357991
 -2.54930829  0.40062046 -0.04687587  1.28649431  0.        ]",[-3.56008945 -0.93869227],-0.66603,-0.146838793574,"[[ -6.22095460e+01  -3.00460888e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.18358768e+02   5.28089667e-02   0.00000000e+00   0.00000000e+00]]",[-2.68289542 -1.38364053]
48,[-0.24620166 -0.40695769],"[-0.41514663 -0.49198594 -1.39779865  0.35484698 -0.13920829 -1.39357646
 -2.58672142  0.3954911  -0.15727216  1.53593077  0.        ]",[-2.71603246 -1.70993327],-0.438868,-0.174971602348,"[[ -6.45929372e+01  -3.00399293e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.19974971e+02   1.58982139e-02   0.00000000e+00   0.00000000e+00]]",[-2.26832938 -1.026721  ]
49,[-0.24620166 -0.40695769],"[-0.85792198 -0.49196125  1.32069785  0.35439432 -0.13920817 -1.393573
 -2.6233928   0.39329095  0.07485516  1.43607797  0.        ]",[-3.27855308 -0.7284657 ],-0.737366,-0.166600663924,"[[ -6.70083316e+01  -3.00387580e+00  -1.53712830e-02  -1.63304805e-01]
 [ -1.21559183e+02   6.76379427e-05   0.00000000e+00   0.00000000e+00]]",[-2.29538941 -1.34408188]
