timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.14955883 -0.37357882],"[-1.54700867 -0.5548497  -0.22917965  0.67879876 -1.00212039  1.50564393
  1.05880773 -2.38114837  0.73044394 -1.32960923  0.        ]",[-0.016547    0.09839034],-0.920334,-0.207323419139,"[[  3.32975698  -3.09234685  -0.11530443   0.17332994]
 [ 33.56318632 -19.61122334   0.           0.        ]]",[ 1.34650624 -0.17439891]
11,[-0.14955883 -0.37357882],"[-1.10055441 -0.55307777 -1.06984398  1.09450076 -1.00211682  1.50563518
  1.03779911  0.62121206  0.7619956  -1.37675554  0.        ]",[ 1.42766928  0.23832311],-0.958237,-0.214397282582,"[[  3.99370924  -3.2114905   -0.11530443   0.17332994]
 [ 32.83418562   1.66937107   0.           0.        ]]",[ 1.07822275 -0.40803236]
12,[-0.14955883 -0.37357882],"[-0.23288855 -0.55659288 -1.43681301  0.85207882 -1.00211324  1.50562642
  1.13315019  0.98142059  0.66908278 -1.30600917  0.        ]",[ 0.28865166 -1.57703857],-0.856847,-0.200172726717,"[[  4.68359833  -3.14199968  -0.11530443   0.17332994]
 [ 36.14364009   4.22253299   0.           0.        ]]",[ 0.92913175 -0.55359119]
13,[-0.14955883 -0.37357882],"[ 0.69286539 -0.55334749 -1.08947583  0.6164359  -1.00210967  1.50561767
  1.14545524  0.74334214  0.57760586 -1.3665934   0.        ]",[ 0.10830126 -1.60107293],-0.82344,-0.199483427489,"[[  5.41075773  -3.07445671  -0.11530443   0.17332994]
 [ 36.57086795   2.53506116   0.           0.        ]]",[ 0.78069586 -0.67211509]
14,[-0.14955883 -0.37357882],"[ 1.17063158 -0.54874944 -0.16439436  0.4868176  -1.00210609  1.50560891
  1.13694253  0.56837085  0.58479442 -1.47284618  0.        ]",[ 0.24583696 -1.11310934],-0.862921,-0.210959272353,"[[  6.13921233  -3.03719259  -0.11530443   0.17332994]
 [ 36.27558305   1.29488516   0.           0.        ]]",[ 0.76661181 -0.7046783 ]
15,[-0.14955883 -0.37357882],"[ 0.9564084  -0.54576339  0.86845245  0.4233614  -1.00210252  1.50560015
  1.14428945  0.4717706   0.66439471 -1.52528124  0.        ]",[ 1.35830132 -2.46435916],-0.905903,-0.221817356556,"[[  6.86728392  -3.01889968  -0.11530443   0.17332994]
 [ 36.5307322    0.6101967    0.           0.        ]]",[ 0.89400625 -0.59663665]
16,[-0.14955883 -0.37357882],"[ 0.11237683 -0.54422676  1.4981124   0.39418642 -1.00209894  1.5055914
  1.23752524  0.42433341  0.75523127 -1.48959199  0.        ]",[-0.91550564 -1.54591477],-0.903466,-0.224870352863,"[[  7.63036718  -3.01047586  -0.11530443   0.17332994]
 [ 39.76681262   0.27397213   0.           0.        ]]",[ 1.00507665 -0.51769972]
17,[-0.14955883 -0.37357882],"[-0.88688028 -0.54351412  1.33311257  0.38129285 -1.00209537  1.50558264
  1.11039747  0.40248242  0.79447701 -1.39209308  0.        ]",[ 0.88679183  0.40348179],-0.997105,-0.218507670453,"[[  8.38143628  -3.00675022  -0.11530443   0.17332994]
 [ 35.35480309   0.11910017   0.           0.        ]]",[ 1.04965985 -0.42937911]
18,[-0.14955883 -0.37357882],"[-1.50646481 -0.53970994  0.49946156  0.31772734 -1.00209179  1.50557389
  1.19139124  0.62768339  0.7653918  -1.27788873  0.        ]",[-0.08713958  0.27430863],-0.964465,-0.20531362276,"[[  9.11673809  -2.98835329  -0.11530443   0.17332994]
 [ 38.16599426   1.71531272   0.           0.        ]]",[ 0.96595776 -0.46796238]
19,[-0.14955883 -0.37357882],"[-1.43756387 -0.52841539 -0.58991761  0.1634817  -1.00208821  1.50556513
  1.15967348  0.77627304  0.64956954 -1.19811405  0.        ]",[ 1.71532532 -1.60047455],-0.898061,-0.188179054953,"[[  9.86901498  -2.94348026  -0.11530443   0.17332994]
 [ 37.06534778   2.76851549   0.           0.        ]]",[ 0.88286418 -0.51492161]
20,[-0.14955883 -0.37357882],"[-0.66950571 -0.52397126 -1.34584284  0.11184872 -1.00208464  1.50555637
  1.2525981   0.21010967  0.52319922 -1.26341826  0.        ]",[ 1.40322915  0.56347586],-0.884597,-0.185110906952,"[[ 10.6426819   -2.9283732   -0.11530443   0.17332994]
 [ 40.2906431   -1.24438267   0.           0.        ]]",[ 0.99911463 -0.49243283]
21,[-0.14955883 -0.37357882],"[ 0.44884069 -0.52464858 -1.26626778  0.1194875  -1.00208106  1.50554762
  1.34369101  0.52860592  0.48864899 -1.42300348  0.        ]",[ 0.87931249 -0.20824449],-0.869506,-0.199535394526,"[[ 11.48021802  -2.93061129  -0.11530443   0.17332994]
 [ 43.45240318   1.01308686   0.           0.        ]]",[ 0.81261009 -0.68302882]
22,[-0.14955883 -0.37357882],"[ 1.15988587 -0.52098852 -0.23302413  0.07923082 -1.00207749  1.50553886
  1.41920635  0.40972144  0.5787724  -1.57681937  0.        ]",[ 1.21739811 -0.55305957],-0.928842,-0.221504635202,"[[ 12.37556482  -2.91880448  -0.11530443   0.17332994]
 [ 46.07355333   0.17045585   0.           0.        ]]",[ 0.75642073 -0.79055005]
23,[-0.14955883 -0.37357882],"[ 0.80451029 -0.52665496  1.07410404  0.142608   -1.00207391  1.50553011
  1.50699527  0.10059734  0.73876357 -1.56838341  0.        ]",[ 1.82173486  0.55583835],-1.00322,-0.231516927132,"[[ 13.32760882  -2.93737879  -0.11530443   0.17332994]
 [ 49.12072458  -2.02056917   0.           0.        ]]",[ 0.93913031 -0.60697067]
24,[-0.14955883 -0.37357882],"[-0.470825   -0.53165676  1.50464341  0.20393434 -1.00207034  1.50552136
  1.59304988  0.4170722   0.82619753 -1.42118737  0.        ]",[ 0.30767759 -0.73055745],-0.935337,-0.223883810993,"[[ 14.33999346  -2.95528421  -0.11530443   0.17332994]
 [ 52.10775376   0.22256053   0.           0.        ]]",[ 1.00020766 -0.53686994]
25,[-0.14955883 -0.37357882],"[-1.49964788 -0.53778774  0.52192787  0.28850623 -1.00206676  1.5055126
  1.59841648  0.00862497  0.76809196 -1.27194335  0.        ]",[ 0.62163907 -0.28002929],-0.934904,-0.204993228985,"[[ 15.38402049  -2.97987908  -0.11530443   0.17332994]
 [ 52.29436304  -2.67244421   0.           0.        ]]",[ 1.04581034 -0.42015338]
26,[-0.14955883 -0.37357882],"[-1.21437493 -0.54661285 -0.94921761  0.44067702 -1.00206319  1.50550385
  1.63949922  0.29360168  0.65390129 -1.25909444  0.        ]",[ 1.79752248  0.21779031],-0.919256,-0.194418636101,"[[ 16.44421745  -3.02389566  -0.11530443   0.17332994]
 [ 53.72059548  -0.65257712   0.           0.        ]]",[ 1.02037227 -0.47330749]
27,[-0.14955883 -0.37357882],"[ 0.17294897 -0.54621458 -1.38400496  0.43261644 -1.00205961  1.50549509
  1.72292427  0.47268776  0.55371179 -1.3443556   0.        ]",[ 1.70306567  0.06952074],-0.862254,-0.195551496109,"[[ 17.54768474  -3.02157085  -0.11530443   0.17332994]
 [ 56.61646007   0.61675765   0.           0.        ]]",[ 0.86851501 -0.64714271]
28,[-0.14955883 -0.37357882],"[ 1.17121131 -0.5434673  -0.16011744  0.38069137 -1.00205604  1.50548634
  1.80469326  0.51008041  0.58445479 -1.5009635   0.        ]",[ 1.71253576 -1.02788226],-0.877021,-0.213885646998,"[[ 18.70849308  -3.00657714  -0.11530443   0.17332994]
 [ 59.45490972   0.8817973    0.           0.        ]]",[ 0.66289949 -0.85427916]
29,[-0.14955883 -0.37357882],"[ 0.4612463  -0.54238448  1.35682213  0.36177561 -1.00205246  1.50547758
  1.8848402   0.33274716  0.7298608  -1.51346629  0.        ]",[-0.78413964 -0.16557937],-0.90678,-0.225348476971,"[[ 19.9255061   -3.0011078   -0.11530443   0.17332994]
 [ 62.23712916  -0.37509841   0.           0.        ]]",[ 0.87522912 -0.64442152]
30,[-0.14955883 -0.37357882],"[-1.08772997 -0.54290875  1.1794624   0.37087036 -1.00204889  1.50546883
  1.75987799  0.3867444   0.79437394 -1.36432728  0.        ]",[ 1.65310686 -1.29900297],-0.933685,-0.215873601211,"[[  2.11267374e+01  -3.00373831e+00  -1.15304434e-01   1.73329941e-01]
 [  5.79004456e+01   7.62753140e-03   0.00000000e+00   0.00000000e+00]]",[ 1.02700722 -0.49432907]
31,[-0.14955883 -0.37357882],"[-1.50056667 -0.54291001 -0.42126329  0.3709136  -1.00204531  1.50546008
  1.84091391  0.38500026  0.69357723 -1.24598382  0.        ]",[ 0.88841877 -1.38958952],-0.892497,-0.196344346097,"[[  2.23129707e+01  -3.00375103e+00  -1.15304434e-01   1.73329941e-01]
 [  6.07135115e+01  -4.72892377e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96988642 -0.49502438]
32,[-0.14955883 -0.37357882],"[-0.20901329 -0.54292852 -1.43732873  0.37125823 -1.00204174  1.50545132
  1.90761502  0.3850301   0.55470328 -1.3130508   0.        ]",[ 1.48307786 -0.50478172],-0.851731,-0.192411765943,"[[  2.35504741e+01  -3.00385089e+00  -1.15304434e-01   1.73329941e-01]
 [  6.30291071e+01  -4.51183052e-03   0.00000000e+00   0.00000000e+00]]",[ 0.93528485 -0.60398602]
33,[-0.14955883 -0.37357882],"[ 1.12558125 -0.54283745 -0.38253313  0.36968929 -1.00203816  1.50544257
  1.98572188  0.39040816  0.56981142 -1.48846205  0.        ]",[ 0.52150604 -2.0151004 ],-0.802795,-0.211621523537,"[[  2.48382620e+01  -3.00339744e+00  -1.15304434e-01   1.73329941e-01]
 [  6.57406441e+01   3.36121481e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6611104  -0.87021363]
34,[-0.14955883 -0.37357882],"[ 0.5186385  -0.54281884  1.32147948  0.36938611 -1.00203459  1.50543382
  2.00769759  0.3841233   0.72804969 -1.51845488  0.        ]",[-0.99458809  0.69342111],-0.917605,-0.225718790057,"[[  2.61607339e+01  -3.00330998e+00  -1.15304434e-01   1.73329941e-01]
 [  6.65040040e+01  -1.09277400e-02   0.00000000e+00   0.00000000e+00]]",[ 0.81267619 -0.69972384]
35,[-0.14955883 -0.37357882],"[-1.11690143 -0.53685422  1.15183694  0.27497823 -1.00203102  1.50542506
  1.85629567  0.77186793  0.80810974 -1.34037802  0.        ]",[ 1.8828189  -0.60289158],-0.959243,-0.214773276074,"[[ 27.43809527  -2.97595462  -0.11530443   0.17332994]
 [ 61.24960539   2.73731413   0.           0.        ]]",[ 0.94482291 -0.5753566 ]
36,[-0.14955883 -0.37357882],"[-1.45360612 -0.52901225 -0.55219245  0.1709747  -1.00202744  1.50541631
  1.93540998  0.42787032  0.65532154 -1.19918724  0.        ]",[ 2.29515803  0.32199767],-0.921794,-0.188762214995,"[[ 28.6906436   -2.94567241  -0.11530443   0.17332994]
 [ 63.99611078   0.29916269   0.           0.        ]]",[ 0.92508709 -0.53578955]
37,[-0.14955883 -0.37357882],"[ 0.01607682 -0.52350534 -1.42018805  0.10687218 -1.00202387  1.50540756
  2.01296109  0.60746188  0.48571836 -1.35722836  0.        ]",[ 0.20220378 -1.21587713],-0.80639,-0.192386769341,"[[ 29.99757905  -2.92691879  -0.11530443   0.17332994]
 [ 66.68843391   1.57206558   0.           0.        ]]",[ 0.74471068 -0.76210815]
38,[-0.14955883 -0.37357882],"[ 1.17935522 -0.52607793 -0.08443582  0.13609094 -1.00202029  1.50539881
  1.99796969  0.04499227  0.59432182 -1.57046727  0.        ]",[ 0.6112861  -0.84494055],-0.867984,-0.221836783618,"[[ 31.32613241  -2.93547611  -0.11530443   0.17332994]
 [ 66.16871596  -2.41454923   0.           0.        ]]",[ 0.75703174 -0.82627314]
39,[-0.14955883 -0.37357882],"[ 0.24823861 -0.54536441  1.45679085  0.41614584 -1.00201672  1.50539005
  2.02994988 -0.23925727  0.7404906  -1.49799662  0.        ]",[ 1.51932968 -0.22482332],-0.930179,-0.224606707798,"[[ 32.6606494   -3.01681939  -0.11530443   0.17332994]
 [ 67.27935949  -4.42922408   0.           0.        ]]",[ 1.04038155 -0.53976721]
40,[-0.14955883 -0.37357882],"[-1.38577457 -0.54985418  0.79366581  0.5141415  -1.00201314  1.5053813
  2.10563561  0.42587045  0.7656199  -1.35404492  0.        ]",[-0.63271812 -0.16119998],-0.914665,-0.212541064525,"[[ 34.03260226  -3.04506015  -0.11530443   0.17332994]
 [ 69.9070594    0.28499115   0.           0.        ]]",[ 1.01648223 -0.5129323 ]
41,[-0.14955883 -0.37357882],"[-1.11896964 -0.54779028 -1.05213284  0.46598177 -1.00200957  1.50537255
  1.99357201  0.50055024  0.64619428 -1.2638464   0.        ]",[ 1.80653322 -0.41261677],-0.894935,-0.194289465125,"[[ 35.39172351  -3.03119283  -0.11530443   0.17332994]
 [ 66.01800775   0.81430432   0.           0.        ]]",[ 0.98350418 -0.53933752]
42,[-0.14955883 -0.37357882],"[ 0.59670525 -0.5454626  -1.16905007  0.41811894 -1.00200599  1.5053638
  2.06996684  0.46221522  0.54423373 -1.39170045  0.        ]",[ 0.99373836 -0.55538964],-0.823563,-0.199825388045,"[[ 36.73869516  -3.01738984  -0.11530443   0.17332994]
 [ 68.67031891   0.54260603   0.           0.        ]]",[ 0.70279336 -0.81374121]
43,[-0.14955883 -0.37357882],"[ 1.05433544 -0.54398832  0.68032202  0.39041493 -1.00200242  1.50535504
  2.14413279  0.42499673  0.6509862  -1.53067368  0.        ]",[ 1.39597869 -0.20252231],-0.903562,-0.221465508386,"[[ 38.1379376   -3.00938977  -0.11530443   0.17332994]
 [ 71.24534726   0.27882089   0.           0.        ]]",[ 0.63684767 -0.86870366]
44,[-0.14955883 -0.37357882],"[-0.62476178 -0.54315372  1.46034712  0.37546813 -1.00199884  1.50534629
  2.2175424   0.40790619  0.7923409  -1.4211259   0.        ]",[ 1.15381951 -1.50076296],-0.895631,-0.221134031128,"[[ 39.58841808  -3.00507019  -0.11530443   0.17332994]
 [ 73.79420905   0.15769541   0.           0.        ]]",[ 0.97213376 -0.59621501]
45,[-0.14955883 -0.37357882],"[-1.52892085 -0.54286861 -0.31694949  0.37048446 -1.00199527  1.50533754
  2.28949604  0.38846759  0.7027417  -1.24839087  0.        ]",[ 3.38673368 -0.52364737],-0.9421,-0.197335522927,"[[  4.10893696e+01  -3.00362950e+00  -1.15304434e-01   1.73329941e-01]
 [  7.62926231e+01   1.99275258e-02   0.00000000e+00   0.00000000e+00]]",[ 0.95782089 -0.53681386]
46,[-0.14955883 -0.37357882],"[ 0.1186905  -0.54275738 -1.39886229  0.3685673  -1.0019917   1.50532879
  2.36002233  0.38963832  0.54119195 -1.34509021  0.        ]",[ 3.09190789 -0.19714948],-0.8603,-0.194785140442,"[[  4.26397934e+01  -3.00307534e+00  -1.15304434e-01   1.73329941e-01]
 [  7.87415874e+01   2.82309177e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75373948 -0.78046954]
47,[-0.14955883 -0.37357882],"[ 1.13985711 -0.54259372  0.42577594  0.36575046 -1.00198812  1.50532004
  2.42914908  0.39158304  0.63059589 -1.53124155  0.        ]",[ 0.06912372 -1.04280627],-0.814074,-0.220134988217,"[[  4.42387099e+01  -3.00226095e+00  -1.15304434e-01   1.73329941e-01]
 [  8.11420698e+01   4.20200325e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5596925  -0.96013391]
48,[-0.14955883 -0.37357882],"[-0.59398712 -0.54262285  1.47085892  0.36627519 -1.00198455  1.50531129
  2.39072803  0.38117849  0.79363014 -1.4233749   0.        ]",[ 1.59106186  0.35551122],-0.951095,-0.221457358026,"[[  4.58481804e+01  -3.00241292e+00  -1.15304434e-01   1.73329941e-01]
 [  7.98094235e+01  -3.17176991e-02   0.00000000e+00   0.00000000e+00]]",[ 0.94960296 -0.62262022]
49,[-0.14955883 -0.37357882],"[-1.49040353 -0.53978648 -0.4529078   0.3195139  -1.00198097  1.50530254
  2.45924339  0.58046656  0.68496464 -1.23316133  0.        ]",[ 1.17522618 -1.35928054],-0.870251,-0.194432633051,"[[ 47.46824182  -2.98887644  -0.11530443   0.17332994]
 [ 82.18876008   1.3807625    0.           0.        ]]",[ 0.89290255 -0.59501052]
