timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[ 0.00512835 -0.05073911],"[ 0.63477086  0.74879479  1.06515742 -1.06812969  0.18698939 -0.24293482
 -0.10218246 -1.45357194  0.70917846  0.64434491  0.        ]",[ 0.97791642 -0.50322848],-0.581466,-0.179100297772,"[[  0.80871739  -0.84728613   0.02535958  -0.02400619]
 [ -3.05566353 -11.208696     0.           0.        ]]",[-0.07231782 -0.19045004]
11,[ 0.00512835 -0.05073911],"[ 0.65652474  0.49798449  1.04210559 -1.29827496  0.1869818  -0.24292474
  0.259875   -1.69622259  0.68807013  0.44479034  0.        ]",[-1.88466447 -0.20688631],-0.557891,-0.162575511919,"[[  0.7870305   -1.08923754   0.02535958  -0.02400619]
 [  0.87394255 -12.9805119    0.           0.        ]]",[-0.07125299 -0.19111681]
12,[ 0.00512835 -0.05073911],"[ 0.67850601  0.18454414  1.01777039 -1.4503172   0.18697422 -0.24291466
 -0.10638496 -1.77286881  0.61232073  0.24508105  0.        ]",[ 0.02694085 -0.86951826],-0.51314,-0.141884313154,"[[  0.76462871  -1.35447827   0.02535958  -0.02400619]
 [ -3.10105673 -13.54172334   0.           0.        ]]",[-0.07025395 -0.19009955]
13,[ 0.00512835 -0.05073911],"[ 0.73521834 -0.19494471  0.9497818  -1.48308864  0.18696664 -0.24290459
 -0.09097583 -2.20754741  0.46355423  0.02601006  0.        ]",[-0.38373084  1.05791533],-0.47645,-0.114579673655,"[[  0.70428619  -1.65716683   0.02535958  -0.02400619]
 [ -2.9338697  -16.7165506    0.           0.        ]]",[-0.0683201  -0.18975163]
14,[ 0.00512835 -0.05073911],"[ 0.79889989 -0.55119074  0.86237153 -1.37059223  0.18695906 -0.24289451
 -0.2257438  -1.61925297  0.26455557 -0.12416813  0.        ]",[ 0.53879914 -0.83324341],-0.478247,-0.0862136480569,"[[  0.63093296  -1.94844702   0.02535958  -0.02400619]
 [ -4.39646969 -12.42577748   0.           0.        ]]",[-0.06767822 -0.18674646]
15,[ 0.00512835 -0.05073911],"[ 0.85073535 -0.8561765   0.7800276  -1.13890105  0.18695148 -0.24288443
 -0.02126221 -2.03729356  0.05112323 -0.1805103   0.        ]",[ 0.7085234  -2.26894893],-0.541086,-0.0585331098956,"[[  0.56526675  -2.2275984    0.02535958  -0.02400619]
 [ -2.17753143 -15.47917509   0.           0.        ]]",[-0.06602707 -0.18580905]
16,[ 0.00512835 -0.05073911],"[ 0.8618102  -1.14935377  0.76069674 -0.71097209  0.1869439  -0.24287436
  0.24110869 -2.53713905 -0.18339708 -0.11833557  0.        ]",[-0.628168   -0.62428601],-0.416139,-0.0254935488613,"[[  0.55028172  -2.57383552   0.02535958  -0.02400619]
 [  0.66960307 -19.13233982   0.           0.        ]]",[-0.06460972 -0.18427095]
17,[ 0.00512835 -0.05073911],"[ 0.87025778 -1.33014851  0.74546862 -0.08080823  0.18693633 -0.24286429
  0.01061802 -2.82291334 -0.40498765  0.06002643  0.        ]",[ 0.29560348 -1.44507242],-0.44657,-0.0238311074938,"[[  0.53858019  -2.97748402   0.02535958  -0.02400619]
 [ -1.83138905 -21.22554669   0.           0.        ]]",[-0.0652196  -0.18161802]
18,[ 0.00512835 -0.05073911],"[ 0.88748062 -1.34647257  0.71327927  0.24030576  0.18692875 -0.24285422
  0.12190173  0.0273621  -0.48411103  0.18317836  0.        ]",[-0.05317139  0.08797735],-0.372117,-0.0426039549579,"[[ 0.5140685  -3.16899078  0.02535958 -0.02400619]
 [-0.62387199 -0.41470154  0.          0.        ]]",[-0.06867043 -0.17367631]
19,[ 0.00512835 -0.05073911],"[ 0.89727266 -1.34666554  0.69405824  0.1698279   0.18692117 -0.24284415
  0.10364763  0.51341982 -0.46812539  0.15211426  0.        ]",[ 0.2843517 -1.4647195],-0.468611,-0.0380552465332,"[[ 0.49960503 -3.12712421  0.02535958 -0.02400619]
 [-0.8218828   3.13421897  0.          0.        ]]",[-0.06902708 -0.17345293]
20,[ 0.00512835 -0.05073911],"[ 0.90054192 -1.34355339  0.68738036  0.07628424  0.1869136  -0.24283408
  0.20890348  0.39377341 -0.44788932  0.11605071  0.        ]",[-0.54887807 -0.61459125],-0.398437,-0.0328156776327,"[[ 0.49462615 -3.0715025   0.02535958 -0.02400619]
 [ 0.32018168  2.2608289   0.          0.        ]]",[-0.06851052 -0.1744289 ]
21,[ 0.00512835 -0.05073911],"[ 0.9106339  -1.33956171  0.66661048  0.01779129  0.18690603 -0.24282401
  0.00800547  0.25784763 -0.43587969  0.09481739  0.        ]",[-0.50021399 -1.69187002],-0.466031,-0.029910163244,"[[ 0.47916157 -3.03662311  0.02535958 -0.02400619]
 [-1.85937351  1.26856715  0.          0.        ]]",[-0.06866614 -0.17453483]
22,[ 0.00512835 -0.05073911],"[ 0.94523254 -1.33684232  0.58918638 -0.01223017  0.18689845 -0.24281394
 -0.17115388  0.16622059 -0.43464731  0.0847814   0.        ]",[-0.53260817  0.64824808],-0.357817,-0.0292831640116,"[[ 0.42247216 -3.0186743   0.02535958 -0.02400619]
 [-3.80308636  0.59970757  0.          0.        ]]",[-0.06876171 -0.17453411]
23,[ 0.00512835 -0.05073911],"[ 0.9946391  -1.32999575  0.45301296 -0.07494015  0.18689088 -0.24280388
 -0.35857322  0.5161713  -0.4325758   0.0625941   0.        ]",[ 0.28934296 -0.85218464],-0.426119,-0.0282386331486,"[[ 0.32600922 -2.98104656  0.02535958 -0.02400619]
 [-5.83642868  3.15455558  0.          0.        ]]",[-0.06902453 -0.17392024]
24,[ 0.00512835 -0.05073911],"[ 1.03406672 -1.3235773   0.30106931 -0.12236988  0.18688331 -0.24279381
 -0.24231967  0.04538189 -0.43750034  0.04569954  0.        ]",[ 0.82492826  0.3496122 ],-0.378759,-0.0287211133676,"[[ 0.22193265 -2.95243676  0.02535958 -0.02400619]
 [-4.57543386 -0.28212373  0.          0.        ]]",[-0.06810083 -0.17495701]
25,[ 0.00512835 -0.05073911],"[ 1.04955049 -1.32142359  0.21496946 -0.13608676  0.18687574 -0.24278375
  0.06712794  0.23580162 -0.44342363  0.04152824  0.        ]",[-0.37588964 -1.20708651],-0.431153,-0.0296261891551,"[[ 0.16410337 -2.94413235  0.02535958 -0.02400619]
 [-1.21868061  1.10792865  0.          0.        ]]",[-0.06750514 -0.17518501]
26,[ 0.00512835 -0.05073911],"[ 1.05736298 -1.32548541  0.15631739 -0.10665848  0.18686817 -0.24277369
 -0.06786408 -0.30965955 -0.45272362  0.05510415  0.        ]",[ 1.16384767 -0.15767317],-0.407412,-0.0312660044245,"[[ 0.12503805 -2.96192227  0.02535958 -0.02400619]
 [-2.68297481 -2.87365057  0.          0.        ]]",[-0.06719588 -0.17527601]
27,[ 0.00512835 -0.05073911],"[ 1.05949608 -1.33564976  0.1361211  -0.01725699  0.1868606  -0.24276363
  0.3020503  -0.08383472 -0.46259809  0.08690186  0.        ]",[-0.48020532  0.0851169 ],-0.351437,-0.0336721911239,"[[ 0.11163629 -3.01564593  0.02535958 -0.02400619]
 [ 1.32948882 -1.22537085  0.          0.        ]]",[-0.06668431 -0.17505945]
28,[ 0.00512835 -0.05073911],"[ 1.05823775 -1.33624107  0.1470431  -0.00933232  0.18685304 -0.24275357
  0.12433161  0.12392472 -0.46436891  0.09709871  0.        ]",[ 0.15669499  0.09615679],-0.364276,-0.0343535200339,"[[ 0.11888678 -3.02038782  0.02535958 -0.02400619]
 [-0.59803757  0.29105006  0.          0.        ]]",[-0.06734879 -0.17457254]
29,[ 0.00512835 -0.05073911],"[ 1.05906307 -1.3345564   0.13857198 -0.02555584  0.18684547 -0.24274351
  0.18261919  0.17616607 -0.46313736  0.08995205  0.        ]",[ 1.89995811  0.34432191],-0.413106,-0.0338773846593,"[[ 0.11326967 -3.01067643  0.02535958 -0.02400619]
 [ 0.03421938  0.672384    0.          0.        ]]",[-0.06723314 -0.17467847]
30,[ 0.00512835 -0.05073911],"[ 1.05142941 -1.32951452  0.19932114 -0.07054094  0.18683791 -0.24273345
  0.54759944  0.36115959 -0.45370237  0.06917173  0.        ]",[-0.87966752 -0.18672531],-0.352121,-0.0317383368811,"[[ 0.15367266 -2.9836814   0.02535958 -0.02400619]
 [ 3.99288346  2.02261954  0.          0.        ]]",[-0.06655002 -0.17551164]
31,[ 0.00512835 -0.05073911],"[ 1.04051771 -1.32224126  0.26522227 -0.12465775  0.18683034 -0.2427234
  0.21915375  0.25433204 -0.44031283  0.0453123   0.        ]",[ 0.58483932 -1.26908398],-0.451519,-0.0291873011426,"[[ 0.19779224 -2.95105043  0.02535958 -0.02400619]
 [ 0.43094887  1.24307499  0.          0.        ]]",[-0.06727012 -0.17544451]
32,[ 0.00512835 -0.05073911],"[ 1.03097962 -1.32556514  0.31231272 -0.09962633  0.18682278 -0.24271334
  0.43184975 -0.29159609 -0.44007711  0.05471253  0.        ]",[ 0.38783393  0.51661451],-0.363937,-0.0292843712541,"[[ 0.22955652 -2.96616272  0.02535958 -0.02400619]
 [ 2.73779341 -2.74102441  0.          0.        ]]",[-0.06646591 -0.17616254]
33,[ 0.00512835 -0.05073911],"[ 1.00536932 -1.33213843  0.41425363 -0.04349295  0.18681521 -0.24270329
  0.56842966 -0.00383415 -0.44131924  0.07549064  0.        ]",[ 1.25643353 -2.00224383],-0.513239,-0.030006560306,"[[ 0.29917617 -2.99991404  0.02535958 -0.02400619]
 [ 4.21923531 -0.64110595  0.          0.        ]]",[-0.06659599 -0.17588225]
34,[ 0.00512835 -0.05073911],"[ 0.94424795 -1.33397886  0.58914233 -0.02408699  0.18680765 -0.24269324
  0.92577284  0.05746675 -0.43212627  0.08083505  0.        ]",[-1.20658621 -0.00575932],-0.349065,-0.0287810225485,"[[ 0.42244777 -3.01154192  0.02535958 -0.02400619]
 [ 8.09502296 -0.19376868  0.          0.        ]]",[-0.06620168 -0.17649981]
35,[ 0.00512835 -0.05073911],"[ 0.86567091 -1.3335651   0.75106735 -0.02681533  0.18680009 -0.24268319
  0.54585589  0.11290169 -0.4184486   0.07843581  0.        ]",[ 1.87026295 -1.63851738],-0.502736,-0.0265924540447,"[[ 0.54301575 -3.00990758  0.02535958 -0.02400619]
 [ 3.97549609  0.21076441  0.          0.        ]]",[-0.06732576 -0.17605145]
36,[ 0.00512835 -0.05073911],"[ 0.77148758 -1.3328993   0.89905136 -0.03200902  0.18679253 -0.24267314
  0.90365627  0.09889387 -0.40409602  0.07726798  0.        ]",[-0.81291284  0.55375792],-0.3518,-0.0243536585606,"[[ 0.66146083 -3.00679603  0.02535958 -0.02400619]
 [ 7.85608043  0.10858387  0.          0.        ]]",[-0.06673796 -0.17686126]
37,[ 0.00512835 -0.05073911],"[ 0.65701776 -1.32830115  1.03914494 -0.07224698  0.18678497 -0.24266309
  0.59247556  0.39908073 -0.3774444   0.06921724  0.        ]",[-0.56493304  1.83060556],-0.354411,-0.0199542300354,"[[ 0.78473009 -2.98264752  0.02535958 -0.02400619]
 [ 4.48208663  2.29896486  0.          0.        ]]",[-0.06784031 -0.17641677]
38,[ 0.00512835 -0.05073911],"[ 0.5890717  -1.3066558   1.10784862 -0.21290203  0.18677742 -0.24265304
  0.37801136  0.93546519 -0.31856071  0.04132651  0.        ]",[-0.14310656  0.76676379],-0.370164,-0.00990382033868,"[[ 0.8510411  -2.89739792  0.02535958 -0.02400619]
 [ 2.15675511  6.2129506   0.          0.        ]]",[-0.06856944 -0.17633304]
39,[ 0.00512835 -0.05073911],"[ 0.54933589 -1.24556232  1.14399306 -0.45801433  0.18676986 -0.242643
  0.32180405  1.334586   -0.21401395  0.00552972  0.        ]",[-0.060954   -2.59975264],-0.557326,-0.0078720359809,"[[ 0.88806307 -2.74391135  0.02535958 -0.02400619]
 [ 1.54744941  9.1259987   0.          0.        ]]",[-0.06879202 -0.17784294]
40,[ 0.00512835 -0.05073911],"[ 0.51822625 -1.16533598  1.17043083 -0.66975748  0.1867623  -0.24263296
  0.29668847  0.76708591 -0.11321223 -0.00746582  0.        ]",[-0.45819717  0.06198042],-0.387667,-0.0235607568133,"[[ 0.91628088 -2.60293202  0.02535958 -0.02400619]
 [ 1.27526732  4.98573355  0.          0.        ]]",[-0.06865808 -0.17956969]
41,[ 0.00512835 -0.05073911],"[ 0.51032678 -1.09439506  1.17680518 -0.8113715   0.18675475 -0.24262291
  0.12703931  0.78714188 -0.04195354 -0.00950411  0.        ]",[ 0.17980398  0.2588377 ],-0.399543,-0.0346831389903,"[[ 0.92333159 -2.50174555  0.02535958 -0.02400619]
 [-0.56405486  5.13242785  0.          0.        ]]",[-0.06916094 -0.18027723]
42,[ 0.00512835 -0.05073911],"[ 0.51480491 -1.0039476   1.17299957 -0.95594395  0.18674719 -0.24261287
  0.19370904  0.91362172  0.03468275 -0.00747413  0.        ]",[-0.97691793 -0.87073556],-0.446269,-0.0466656508923,"[[ 0.91930381 -2.38983345  0.02535958 -0.02400619]
 [ 0.1588517   6.05570358  0.          0.        ]]",[-0.06920413 -0.18084316]
43,[ 0.00512835 -0.05073911],"[ 0.5540368  -0.9271808   1.1393247  -1.05654954  0.18673964 -0.24260283
 -0.16329479  0.42462588  0.08644011 -0.01764923  0.        ]",[ 0.1504851   0.04979319],-0.411334,-0.0550137791987,"[[ 0.88364639 -2.30451394  0.02535958 -0.02400619]
 [-3.71164613  2.48815262  0.          0.        ]]",[-0.06975551 -0.18169603]
44,[ 0.00512835 -0.05073911],"[ 0.62520364 -0.87806095  1.07161542 -1.1126014   0.18673209 -0.24259279
 -0.10156     0.44487959  0.10720082 -0.04899977  0.        ]",[-0.48750695  0.17724891],-0.397734,-0.0590693819343,"[[ 0.81612804 -2.25326675  0.02535958 -0.02400619]
 [-3.04242249  2.6360701   0.          0.        ]]",[-0.06959692 -0.18196976]
45,[ 0.00512835 -0.05073911],"[ 0.703459   -0.81870329  0.98536734 -1.17311217  0.18672453 -0.24258275
 -0.27401302  0.53391776  0.12831663 -0.08862274  0.        ]",[ 0.24877224 -1.26616179],-0.470299,-0.063783759216,"[[ 0.736521   -2.19402608  0.02535958 -0.02400619]
 [-4.91203871  3.28584339  0.          0.        ]]",[-0.06992568 -0.18211944]
46,[ 0.00512835 -0.05073911],"[ 0.78175261 -0.79248836  0.88330557 -1.19747073  0.18671698 -0.24257272
 -0.17417113 -0.01775561  0.12062866 -0.13709606  0.        ]",[ 1.84640025 -1.39103774],-0.513317,-0.0650967966479,"[[ 0.64913873 -2.16868953  0.02535958 -0.02400619]
 [-3.8298095  -0.73878068  0.          0.        ]]",[-0.06903869 -0.18264484]
47,[ 0.00512835 -0.05073911],"[ 0.81161994 -0.84798567  0.83899988 -1.14378598  0.18670943 -0.24256268
  0.19801581 -0.55852534  0.07137645 -0.15690457  0.        ]",[-1.22947757 -0.1573572 ],-0.410151,-0.0593427166066,"[[ 0.61302211 -2.22304789  0.02535958 -0.02400619]
 [ 0.20470264 -4.68390931  0.          0.        ]]",[-0.067513   -0.18292673]
48,[ 0.00512835 -0.05073911],"[ 0.83964134 -0.94317578  0.79413295 -1.03607842  0.18670189 -0.24255265
 -0.16757709 -0.6311724  -0.00873843 -0.16606054  0.        ]",[-1.56383495 -2.06932171],-0.505077,-0.0493722612431,"[[ 0.57735588 -2.32204569  0.02535958 -0.02400619]
 [-3.75816859 -5.2141075   0.          0.        ]]",[-0.06788359 -0.18215212]
49,[ 0.00512835 -0.05073911],"[ 0.91920797 -1.06556671  0.64388183 -0.85961228  0.18669434 -0.24254261
 -0.52596123 -1.15970187 -0.14260951 -0.17602804  0.        ]",[-0.56072315  1.08465284],-0.392702,-0.036138683353,"[[ 0.46321617 -2.46501849  0.02535958 -0.02400619]
 [-7.64296519 -9.07031506  0.          0.        ]]",[-0.06706063 -0.18147312]
