timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.24560171 -0.40659419],"[ 0.8966989  -0.50107471 -0.90184743  1.19562523  1.31415843 -0.89734505
 -0.09049512  0.48349737 -1.33247073  1.06206158  0.        ]",[-2.54441224 -0.52150776],-0.852043,-0.194357398082,"[[ -0.70270508  -3.2199996    0.15215504  -0.10606719]
 [-12.35432237   0.648771     0.           0.        ]]",[-2.27838516 -0.5503428 ]
11,[-0.24560171 -0.40659419],"[ 0.60477319 -0.50550858 -1.17951085  0.95182395  1.31415544 -0.8973437
 -0.17632606  0.94821848 -1.35446624  1.02537167  0.        ]",[-3.24544594 -0.10268311],-0.75993,-0.19407959258,"[[ -0.98706055  -3.15745851   0.15215504  -0.10606719]
 [-16.06891956   3.99387267   0.           0.        ]]",[-2.22292495 -0.64822155]
12,[-0.24560171 -0.40659419],"[ 0.15406548 -0.5030147  -1.38643797  0.65694833  1.31415245 -0.89734235
 -0.26046115  0.88471633 -1.3907345   1.01364671  0.        ]",[-2.09581827 -2.08757283],-0.885882,-0.197157006434,"[[ -1.34497239  -3.0818755    0.15215504  -0.10606719]
 [-19.71012414   3.53678982   0.           0.        ]]",[-2.2033112 -0.6346035]
13,[-0.24560171 -0.40659419],"[-0.43361284 -0.49720331 -1.3932472   0.47580502  1.31414946 -0.897341
 -0.3429317   0.59235228 -1.39816949  1.04342784  0.        ]",[-1.32240506 -0.77198988],-0.861878,-0.199980601954,"[[ -1.77498564  -3.03530224   0.15215504  -0.10606719]
 [-23.27929208   1.4323409    0.           0.        ]]",[-2.22211361 -0.53043467]
14,[-0.24560171 -0.40659419],"[-1.04674781 -0.49389149 -1.07217382  0.40198351  1.31414647 -0.89733965
 -0.42376841  0.47567134 -1.36027193  1.08053348  0.        ]",[-2.8505632   0.03146092],-0.653391,-0.198579398105,"[[ -2.27567271  -3.01626148   0.15215504  -0.10606719]
 [-26.77775199   0.59246861   0.           0.        ]]",[-2.28875375 -0.50688839]
15,[-0.24560171 -0.40659419],"[-1.47176196 -0.49132236 -0.37842181  0.35174223  1.31414349 -0.8973383
 -0.50300379  0.49139132 -1.29437132  1.09114834  0.        ]",[-1.60425501 -0.20203395],-0.775581,-0.192571443926,"[[ -2.84563365  -3.00327704   0.15215504  -0.10606719]
 [-30.20691254   0.70562542   0.           0.        ]]",[-2.45881081 -0.57930821]
16,[-0.24560171 -0.40659419],"[-1.45191786 -0.49006069  0.5469151   0.32874717  1.3141405  -0.89733695
 -0.58067161  0.37837994 -1.22239121  1.04663354  0.        ]",[-3.80992405 -0.77027154],-0.693726,-0.181955581865,"[[ -3.4834971   -2.99732649   0.15215504  -0.10606719]
 [-33.56823552  -0.10783306   0.           0.        ]]",[-2.63967037 -0.71630418]
17,[-0.24560171 -0.40659419],"[-0.84401782 -0.49197519  1.32962602  0.36406695  1.31413751 -0.89733559
 -0.65680181  0.36154817 -1.19486158  0.9407859   0.        ]",[-3.0546997  -0.55493543],-0.750914,-0.171332404577,"[[ -4.1879197   -3.00646452   0.15215504  -0.10606719]
 [-36.86301749  -0.2289864    0.           0.        ]]",[-2.75527573 -0.84648609]
18,[-0.24560171 -0.40659419],"[ 0.18001566 -0.49208646  1.48386059  0.36620313  1.31413452 -0.89733424
 -0.73142394  0.40411995 -1.23398351  0.83856727  0.        ]",[-2.99156698 -0.05271191],-0.783553,-0.168524573701,"[[ -4.95758287  -3.00701692   0.15215504  -0.10606719]
 [-40.09253872   0.07744963   0.           0.        ]]",[-2.64928508 -0.81911254]
19,[-0.24560171 -0.40659419],"[ 1.05963894 -0.49160263  0.74926119  0.35702678  1.31413153 -0.89733289
 -0.80456875  0.41070404 -1.3318454   0.79435873  0.        ]",[-3.11675154 -0.03760003],-0.778922,-0.176776314918,"[[ -5.79119505  -3.0046442    0.15215504  -0.10606719]
 [-43.25813095   0.12484502   0.           0.        ]]",[-2.41621399 -0.7109946 ]
20,[-0.24560171 -0.40659419],"[ 1.1119496  -0.49116589 -0.52856633  0.34888066  1.31412854 -0.89733154
 -0.87626545  0.40482806 -1.43325519  0.85414593  0.        ]",[-2.57596818 -0.32399296],-0.868188,-0.191864320917,"[[ -6.68749035  -3.00253723   0.15215504  -0.10606719]
 [-46.36105933   0.08255237   0.           0.        ]]",[-2.28820372 -0.62542677]
21,[-0.24560171 -0.40659419],"[ 0.13111207 -0.49096977 -1.39186694  0.34526785  1.31412556 -0.89733019
 -0.94654267  0.39654005 -1.45332179  0.99186686  0.        ]",[-2.94444593 -1.29810587],-0.863279,-0.2025498184,"[[ -7.64522794e+00  -3.00160263e+00   1.52155039e-01  -1.06067190e-01]
 [ -4.94025641e+01   2.28978480e-02   0.00000000e+00   0.00000000e+00]]",[-2.15935063 -0.48579654]
22,[-0.24560171 -0.40659419],"[-1.15114743 -0.49106724 -0.96646514  0.34707389  1.31412257 -0.89732884
 -1.01542851  0.38726623 -1.35666538  1.09217177  0.        ]",[-2.18616084 -0.53999873],-0.699721,-0.19904425229,"[[ -8.66319157e+00  -3.00206998e+00   1.52155039e-01  -1.06067190e-01]
 [ -5.23838624e+01  -4.38525357e-02   0.00000000e+00   0.00000000e+00]]",[-2.16119218 -0.41372204]
23,[-0.24560171 -0.40659419],"[-1.46369435 -0.4911388   0.50990342  0.34840616  1.31411958 -0.89732749
 -1.08295026  0.39312494 -1.22553352  1.04493911  0.        ]",[-1.95033825 -1.02139114],-0.815345,-0.182146916607,"[[ -9.74018894e+00  -3.00241473e+00   1.52155039e-01  -1.06067190e-01]
 [ -5.53061365e+01  -1.67876223e-03   0.00000000e+00   0.00000000e+00]]",[-2.51297784 -0.65258706]
24,[-0.24560171 -0.40659419],"[-0.31991687 -0.49122836  1.5172992   0.35007587  1.31411659 -0.89732614
 -1.14913509  0.3893285  -1.20319291  0.88376778  0.        ]",[-2.69445233 -2.4708121 ],-0.818723,-0.168207917567,"[[ -1.08750514e+01  -3.00284675e+00   1.52155039e-01  -1.06067190e-01]
 [ -5.81705635e+01  -2.90028938e-02   0.00000000e+00   0.00000000e+00]]",[-2.6618309  -0.82360691]
25,[-0.24560171 -0.40659419],"[ 1.05456339 -0.4913354   0.75931814  0.3520768   1.3141136  -0.89732479
 -1.21400932  0.39042258 -1.33013813  0.79328238  0.        ]",[-1.7525863  -0.25962981],-0.886123,-0.176520908176,"[[ -1.20666334e+01  -3.00336443e+00   1.52155039e-01  -1.06067190e-01]
 [ -6.09782839e+01  -2.11249795e-02   0.00000000e+00   0.00000000e+00]]",[-2.41063976 -0.68911713]
26,[-0.24560171 -0.40659419],"[ 0.8558451  -0.49123881 -0.95125704  0.35028818  1.31411061 -0.89732344
 -1.27759877  0.39927964 -1.45351431  0.90073825  0.        ]",[-1.09355649 -0.75879398],-0.981259,-0.196921444901,"[[ -1.33138121e+01  -3.00290184e+00   1.52155039e-01  -1.06067190e-01]
 [ -6.37304154e+01   4.26308583e-02   0.00000000e+00   0.00000000e+00]]",[-2.32500696 -0.59386462]
27,[-0.24560171 -0.40659419],"[-0.78828628 -0.49118042 -1.25826116  0.34921366  1.31410763 -0.89732209
 -1.33992908  0.39303398 -1.39690142  1.07253877  0.        ]",[-2.71833323 -0.73204096],-0.673834,-0.201866487336,"[[ -1.46154869e+01  -3.00262397e+00   1.52155039e-01  -1.06067190e-01]
 [ -6.64280698e+01  -2.32263129e-03   0.00000000e+00   0.00000000e+00]]",[-2.03811407 -0.36982659]
28,[-0.24560171 -0.40659419],"[-1.48441563 -0.4912001   0.43521909  0.34958774  1.31410464 -0.89732074
 -1.40102503  0.39258962 -1.23037368  1.05051442  0.        ]",[-2.41370784 -0.6290982 ],-0.765069,-0.183056945271,"[[ -1.59705789e+01  -3.00272082e+00   1.52155039e-01  -1.06067190e-01]
 [ -6.90723199e+01  -5.51842237e-03   0.00000000e+00   0.00000000e+00]]",[-2.42641139 -0.60434729]
29,[-0.24560171 -0.40659419],"[-0.0178157  -0.49119654  1.52073775  0.34953083  1.31410165 -0.89731939
 -1.460911    0.3938837  -1.21765938  0.85494712  0.        ]",[-3.22649916 -0.80638521],-0.743421,-0.167821986028,"[[ -1.73780307e+01  -3.00270618e+00   1.52155039e-01  -1.06067190e-01]
 [ -7.16642222e+01   3.79913381e-03   0.00000000e+00   0.00000000e+00]]",[-2.58551764 -0.78598225]
30,[-0.24560171 -0.40659419],"[ 1.22288615 -0.49121872  0.07086462  0.34995152  1.31409866 -0.89731803
 -1.51961097  0.39204371 -1.39184168  0.81268789  0.        ]",[-2.24868765  0.27924263],-0.846938,-0.184723480078,"[[ -1.88368058e+01  -3.00281509e+00   1.52155039e-01  -1.06067190e-01]
 [ -7.42048156e+01  -9.44237783e-03   0.00000000e+00   0.00000000e+00]]",[-2.43278408 -0.68539274]
31,[-0.24560171 -0.40659419],"[-0.05185387 -0.4888514  -1.41981891  0.30769345  1.31409567 -0.89731668
 -1.57714601  0.54615164 -1.45440432  1.00880854  0.        ]",[-2.03025094 -0.48824939],-0.813359,-0.203767570257,"[[-20.34588721  -2.99187513   0.15215504  -0.10606719]
 [-76.69501308   1.09982609   0.           0.        ]]",[-2.18940306 -0.50231045]
32,[-0.24560171 -0.40659419],"[-1.52644409 -0.48830328 -0.07600556  0.29835496  1.31409269 -0.89731533
 -1.63354542  0.27508817 -1.27075943  1.0932601   0.        ]",[-0.76464811 -0.01711508],-0.821579,-0.190350498548,"[[-21.90427919  -2.98945521   0.15215504  -0.10606719]
 [-79.13608371  -0.85127768   0.           0.        ]]",[-2.25265074 -0.45774221]
33,[-0.24560171 -0.40659419],"[-0.23730133 -0.49157083  1.52532245  0.35655792  1.3140897  -0.89731398
 -1.66729634  0.34727917 -1.20600717  0.87564046  0.        ]",[-2.22816676  0.5067418 ],-0.792754,-0.167957652587,"[[-23.50165879  -3.00452407   0.15215504  -0.10606719]
 [-80.59698576  -0.33164735   0.           0.        ]]",[-2.55825615 -0.76441467]
34,[-0.24560171 -0.40659419],"[ 1.22298481 -0.48863494  0.04529764  0.30400913  1.31408671 -0.89731263
 -1.72190479  0.62749887 -1.39244769  0.80290033  0.        ]",[-2.44538239 -0.8317655 ],-0.827329,-0.184237649816,"[[-25.13731361  -2.99092071   0.15215504  -0.10606719]
 [-82.96058408   1.68536656   0.           0.        ]]",[-2.43913865 -0.73860967]
35,[-0.24560171 -0.40659419],"[-0.31405304 -0.48854966 -1.41394952  0.30256258  1.31408372 -0.89731128
 -1.77543839  0.16595945 -1.44238422  1.0352626   0.        ]",[-0.52556758 -0.13285752],-0.862112,-0.204198414109,"[[-26.81977293  -2.99054593   0.15215504  -0.10606719]
 [-85.27768821  -1.63677058   0.           0.        ]]",[-2.15675139 -0.40544873]
36,[-0.24560171 -0.40659419],"[-1.48712141 -0.49392284  0.42425745  0.40285281  1.31408074 -0.89730993
 -1.78450728  0.34603463 -1.23263647  1.03705547  0.        ]",[-1.87371028 -0.59691109],-0.775313,-0.182278617938,"[[-28.52926793  -3.01648753   0.15215504  -0.10606719]
 [-85.67044347  -0.34059695   0.           0.        ]]",[-2.32235169 -0.54572529]
37,[-0.24560171 -0.40659419],"[ 0.40761915 -0.49368759  1.39957236  0.39803578  1.31407775 -0.89730858
 -1.83679666  0.42918503 -1.25827058  0.82431747  0.        ]",[-1.62045178 -0.87783557],-0.880242,-0.17030494021,"[[-30.26538511  -3.01524371   0.15215504  -0.10606719]
 [-87.9337321    0.25791771   0.           0.        ]]",[-2.50923347 -0.74242425]
38,[-0.24560171 -0.40659419],"[ 0.95827474 -0.49271958 -0.81797333  0.37866987  1.31407476 -0.89730723
 -1.88805037  0.42328618 -1.44521269  0.89018853  0.        ]",[-2.74859587 -0.70548872],-0.824144,-0.195355300287,"[[-32.04631859  -3.01024088   0.15215504  -0.10606719]
 [-90.15222434   0.21546117   0.           0.        ]]",[-2.42488241 -0.6431058 ]
39,[-0.24560171 -0.40659419],"[-1.21977342 -0.49201031 -0.88327872  0.36494363  1.31407177 -0.89730588
 -1.93828886  0.41229701 -1.34386338  1.09137309  0.        ]",[-1.30698204 -0.89966577],-0.709491,-0.197668399602,"[[-33.87118134  -3.00669298   0.15215504  -0.10606719]
 [-92.32680553   0.13636477   0.           0.        ]]",[-2.05599427 -0.35652807]
40,[-0.24560171 -0.40659419],"[-0.67695329 -0.49163862  1.41761369  0.35789891  1.31406878 -0.89730453
 -1.98753221  0.4012722  -1.19483764  0.92180968  0.        ]",[-2.53132163 -0.73215892],-0.753405,-0.169984625304,"[[ -3.57391039e+01  -3.00487148e+00   1.52155039e-01  -1.06067190e-01]
 [ -9.44583460e+01   5.70117634e-02   0.00000000e+00   0.00000000e+00]]",[-2.48839498 -0.72968787]
41,[-0.24560171 -0.40659419],"[ 1.22128833 -0.49144574  0.12563307  0.35428482  1.3140658  -0.89730318
 -2.03579996  0.39832417 -1.38763133  0.81102563  0.        ]",[-1.69658229 -0.29624894],-0.87378,-0.184148699854,"[[ -3.76492339e+01  -3.00393687e+00   1.52155039e-01  -1.06067190e-01]
 [ -9.65476916e+01   3.57948968e-02   0.00000000e+00   0.00000000e+00]]",[-2.51477194 -0.72247946]
42,[-0.24560171 -0.40659419],"[-0.60170689 -0.49123929 -1.34387345  0.35044301  1.31406281 -0.89730183
 -2.08311129  0.40037874 -1.41241465  1.05918593  0.        ]",[-1.27865777  0.02267958],-0.714957,-0.202595797224,"[[ -3.96007358e+01  -3.00294324e+00   1.52155039e-01  -1.06067190e-01]
 [ -9.85956733e+01   5.05862523e-02   0.00000000e+00   0.00000000e+00]]",[-2.10881805 -0.40515777]
43,[-0.24560171 -0.40659419],"[-1.1601248  -0.49082796  1.06036613  0.34286192  1.31405982 -0.89730048
 -2.12948493  0.41353359 -1.19661686  0.98857004  0.        ]",[-3.45907845 -1.01039588],-0.691863,-0.175011223191,"[[ -41.59279045   -3.000982      0.15215504   -0.10606719]
 [-100.60310263    0.14527663    0.            0.        ]]",[-2.40291548 -0.65814614]
44,[-0.24560171 -0.40659419],"[ 1.13582331 -0.49084166  0.56881138  0.34312199  1.31405683 -0.89729913
 -2.17494024  0.38326083 -1.34790403  0.79344792  0.        ]",[-2.6272877 -0.7220113],-0.792753,-0.178573933494,"[[ -4.36245952e+01  -3.00104938e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.02570818e+02  -7.26211741e-02   0.00000000e+00   0.00000000e+00]]",[-2.54803991 -0.75085801]
45,[-0.24560171 -0.40659419],"[-0.34960795 -0.49105501 -1.40899673  0.34705632  1.31405384 -0.89729777
 -2.21949466  0.38867154 -1.4306143   1.03869624  0.        ]",[-2.65568993 -0.6894305 ],-0.684796,-0.203158808102,"[[ -4.56953634e+01  -3.00206738e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.04499574e+02  -3.36727824e-02   0.00000000e+00   0.00000000e+00]]",[-2.16555476 -0.43945292]
46,[-0.24560171 -0.40659419],"[-1.22490567 -0.49114394  0.9806149   0.34871032  1.31405086 -0.89729642
 -2.26316605  0.39160312 -1.20038959  0.99769225  0.        ]",[-2.77250825 -1.17752382],-0.737144,-0.176073682392,"[[ -4.78043236e+01  -3.00249535e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.06390145e+02  -1.25688427e-02   0.00000000e+00   0.00000000e+00]]",[-2.35060263 -0.62290502]
47,[-0.24560171 -0.40659419],"[ 1.1553351  -0.49124532  0.50898813  0.35060078  1.31404787 -0.89729507
 -2.30597198  0.38953541 -1.35434067  0.79642782  0.        ]",[-1.57406709  0.12257067],-0.848861,-0.179486061927,"[[ -4.99507197e+01  -3.00298447e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.08243291e+02  -2.74493188e-02   0.00000000e+00   0.00000000e+00]]",[-2.56705523 -0.75872791]
48,[-0.24560171 -0.40659419],"[-0.55809261 -0.49031614 -1.35905994  0.33360887  1.31404488 -0.89729372
 -2.34792824  0.45802715 -1.41932111  1.05648109  0.        ]",[-1.32587965 -1.20156697],-0.759672,-0.203151086277,"[[ -5.21338102e+01  -2.99858782e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.10059697e+02   4.65549690e-01   0.00000000e+00   0.00000000e+00]]",[-2.12738299 -0.4262746 ]
49,[-0.24560171 -0.40659419],"[-0.96018296 -0.49190194  1.2489893   0.36297063  1.31404189 -0.89729237
 -2.38905648  0.290394   -1.18950662  0.9617405   0.        ]",[-1.42026225 -0.76097816],-0.800591,-0.172310805802,"[[ -5.43528696e+01  -3.00618368e+00   1.52155039e-01  -1.06067190e-01]
 [ -1.11840299e+02  -7.41051727e-01   0.00000000e+00   0.00000000e+00]]",[-2.3831563  -0.64694899]
