timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.25194135 -0.39162827],"[-0.82759516 -0.49022847 -1.21827302  1.21400219  1.36990881 -1.17490441
 -0.27781705 -0.423147   -1.26859356  1.24631728  0.        ]",[-2.72334565 -0.53352311],-0.752011,-0.201852650583,"[[ -2.09516925  -3.21980014   0.15906206  -0.13796423]
 [-23.75419551  -5.90153407   0.           0.        ]]",[-2.91367722 -0.14891899]
11,[-0.25194135 -0.39162827],"[-1.32204644 -0.49178807 -0.69630195  1.15610561  1.36990641 -1.17490271
 -0.35413286  0.94997415 -1.28381204  1.20974504  0.        ]",[-3.93328619 -0.15307854],-0.591174,-0.200394182744,"[[ -2.60525384  -3.20533383   0.15906206  -0.13796423]
 [-27.24281848   3.97933866   0.           0.        ]]",[-3.32805419 -0.61658406]
12,[-0.25194135 -0.39162827],"[-1.51421994 -0.49455723  0.11880138  0.81841485  1.36990402 -1.17490101
 -0.42894774  0.94980549 -1.30045159  1.23887756  0.        ]",[-3.97539104 -2.27443303],-0.783112,-0.204294839724,"[[ -3.18442422  -3.12112319   0.15906206  -0.13796423]
 [-30.66283082   3.97813291   0.           0.        ]]",[-3.50899959 -0.81088459]
13,[-0.25194135 -0.39162827],"[-1.20058538 -0.48992834  0.99232676  0.57716324  1.36990162 -1.17489931
 -0.50228192  0.69605368 -1.27749243  1.22943382  0.        ]",[-4.00567287 -0.13727591],-0.91263,-0.201346831872,"[[ -3.83131594  -3.06090753   0.15906206  -0.13796423]
 [-34.01515804   2.15216086   0.           0.        ]]",[-3.61090326 -0.94425774]
14,[-0.25194135 -0.39162827],"[-0.36793477 -0.48432731  1.50691334  0.42879003  1.36989923 -1.17489761
 -0.57416263  0.61465218 -1.26832217  1.16315585  0.        ]",[-4.01241246 -0.40918118],-0.952732,-0.19525123124,"[[ -4.54458749  -3.0237419    0.15906206  -0.13796423]
 [-37.30104504   1.5664064    0.           0.        ]]",[-3.74067426 -1.16068459]
15,[-0.25194135 -0.39162827],"[ 0.65195563 -0.48095124  1.26168862  0.35883456  1.36989683 -1.17489591
 -0.64462113  0.45347745 -1.32332309  1.08569387  0.        ]",[-3.35127007 -0.87600191],-1.01108,-0.194953045357,"[[ -5.32292453  -3.00616526   0.15906206  -0.13796423]
 [-40.52192209   0.40660988   0.           0.        ]]",[-3.61293292 -1.09745562]
16,[-0.25194135 -0.39162827],"[ 1.23017739 -0.48018382  0.22925998  0.34418343  1.36989444 -1.17489421
 -0.71368452  0.40383815 -1.43055465  1.08298325  0.        ]",[-3.71035167 -0.28094755],-1.02886,-0.205970195733,"[[ -6.16503926  -3.00247899   0.15906206  -0.13796423]
 [-43.67902792   0.04941212   0.           0.        ]]",[-3.39655352 -0.85721219]
17,[-0.25194135 -0.39162827],"[ 0.83522297 -0.48003086 -0.98607778  0.34131505  1.36989204 -1.17489251
 -0.78138042  0.40043587 -1.50712283  1.1842193   0.        ]",[-3.39488331 -0.27874561],-1.06568,-0.221050322278,"[[ -7.06966893e+00  -3.00175712e+00   1.59062062e-01  -1.37964227e-01]
 [ -4.67736266e+01   2.49316979e-02   0.00000000e+00   0.00000000e+00]]",[-3.14591813 -0.54739302]
18,[-0.25194135 -0.39162827],"[-0.38664993 -0.4799555  -1.39182807  0.33991077  1.36988965 -1.17489081
 -0.84773608  0.39861517 -1.47939783  1.32314525  0.        ]",[-2.65913515 -0.72250245],-0.959566,-0.228329796868,"[[ -8.03557592e+00  -3.00140372e+00   1.59062062e-01  -1.37964227e-01]
 [ -4.98069637e+01   1.18321375e-02   0.00000000e+00   0.00000000e+00]]",[-3.10979867 -0.42472601]
19,[-0.25194135 -0.39162827],"[-1.42559789 -0.48002028 -0.46714841  0.3411298   1.36988725 -1.17488911
 -0.91277806  0.39319365 -1.35488302  1.37469689  0.        ]",[-3.96530749 -1.07157096],-0.793912,-0.220365885902,"[[ -9.06154719e+00  -3.00171061e+00   1.59062062e-01  -1.37964227e-01]
 [ -5.27802545e+01  -2.71785259e-02   0.00000000e+00   0.00000000e+00]]",[-3.20459294 -0.49690336]
20,[-0.25194135 -0.39162827],"[-1.17209183 -0.48019025  1.02805252  0.34433071  1.36988486 -1.17488741
 -0.9765323   0.3911411  -1.24940496  1.27120536  0.        ]",[-3.68150046 -0.4410931 ],-0.947327,-0.202084049953,"[[ -1.01463937e+01  -3.00251629e+00   1.59062062e-01  -1.37964227e-01]
 [ -5.56946854e+01  -4.19465171e-02   0.00000000e+00   0.00000000e+00]]",[-3.41478515 -0.81674039]
21,[-0.25194135 -0.39162827],"[ 0.26054188 -0.48021254  1.46469788  0.34475754  1.36988246 -1.17488571
 -1.03902414  0.39888141 -1.28574341  1.11110074  0.        ]",[-4.52357311 -0.96881983],-0.889772,-0.193010257284,"[[ -1.12889499e+01  -3.00262377e+00   1.59062062e-01  -1.37964227e-01]
 [ -5.85514158e+01   1.37539235e-02   0.00000000e+00   0.00000000e+00]]",[-3.58262825 -1.08602536]
22,[-0.25194135 -0.39162827],"[ 1.23556135 -0.48026066  0.17089689  0.34567263  1.36988007 -1.17488401
 -1.10027877  0.39379297 -1.43549016  1.08597674  0.        ]",[-2.34707286 -0.31397566],-1.14372,-0.206701451825,"[[ -1.24880734e+01  -3.00285412e+00   1.59062062e-01  -1.37964227e-01]
 [ -6.13515975e+01  -2.28599331e-02   0.00000000e+00   0.00000000e+00]]",[-3.32996702 -0.79055214]
23,[-0.25194135 -0.39162827],"[ 0.39166635 -0.48020622 -1.30296585  0.34465151  1.36987768 -1.17488231
 -1.16032044  0.4010407  -1.5097226   1.24395619  0.        ]",[-2.81197784 -0.93873069],-1.07276,-0.22555724943,"[[ -1.37426442e+01  -3.00259720e+00   1.59062062e-01  -1.37964227e-01]
 [ -6.40963400e+01   2.92959370e-02   0.00000000e+00   0.00000000e+00]]",[-3.0814271  -0.43839133]
24,[-0.25194135 -0.39162827],"[-1.22920419 -0.48022513 -0.84241812  0.3450147   1.36987528 -1.17488061
 -1.21917339  0.39403556 -1.39364488  1.37480654  0.        ]",[-3.01011827 -0.46749365],-0.822179,-0.224023581845,"[[ -1.50515648e+01  -3.00268866e+00   1.59062062e-01  -1.37964227e-01]
 [ -6.67867520e+01  -2.11102471e-02   0.00000000e+00   0.00000000e+00]]",[-3.07546616 -0.40453243]
25,[-0.25194135 -0.39162827],"[-1.18635844 -0.48021147  1.01045057  0.34476346  1.36987289 -1.17487891
 -1.27686091  0.39905694 -1.25014172  1.27336746  0.        ]",[-2.92933325 -0.80259871],-0.986989,-0.20233175989,"[[ -1.64137592e+01  -3.00262549e+00   1.59062062e-01  -1.37964227e-01]
 [ -6.94238991e+01   1.50250290e-02   0.00000000e+00   0.00000000e+00]]",[-3.33135796 -0.77333236]
26,[-0.25194135 -0.39162827],"[ 0.58153285 -0.48022039  1.31097877  0.34493832  1.36987049 -1.17487721
 -1.33340623  0.39549145 -1.31362977  1.088465    0.        ]",[-3.31836397 -0.09554405],-1.02331,-0.194165151118,"[[ -1.78281728e+01  -3.00266956e+00   1.59062062e-01  -1.37964227e-01]
 [ -7.20088432e+01  -1.06297686e-02   0.00000000e+00   0.00000000e+00]]",[-3.48768163 -1.02390075]
27,[-0.25194135 -0.39162827],"[ 1.10608054 -0.48010832 -0.5767327   0.34283416  1.3698681  -1.17487552
 -1.38883172  0.40279893 -1.48794055  1.1370344   0.        ]",[-1.80655696 -1.78009945],-1.14025,-0.215765356282,"[[ -1.92937717e+01  -3.00214006e+00   1.59062062e-01  -1.37964227e-01]
 [ -7.45426086e+01   4.19559081e-02   0.00000000e+00   0.00000000e+00]]",[-3.27666545 -0.65734404]
28,[-0.25194135 -0.39162827],"[-0.66057842 -0.48014696 -1.30596214  0.34356754  1.3698657  -1.17487382
 -1.44315987  0.39225143 -1.4583847   1.34485488  0.        ]",[-2.01750858 -1.21389799],-0.930644,-0.227915607376,"[[ -2.08095428e+01  -3.00232469e+00   1.59062062e-01  -1.37964227e-01]
 [ -7.70262231e+01  -3.39404755e-02   0.00000000e+00   0.00000000e+00]]",[-2.9375627  -0.32413048]
29,[-0.25194135 -0.39162827],"[-1.4154906  -0.48029229  0.60626894  0.34631654  1.36986331 -1.17487212
 -1.49641216  0.39270575 -1.27068188  1.31617874  0.        ]",[-4.12189273 -0.73069317],-0.909493,-0.207759391289,"[[ -2.23744928e+01  -3.00301658e+00   1.59062062e-01  -1.37964227e-01]
 [ -7.94606700e+01  -3.06692354e-02   0.00000000e+00   0.00000000e+00]]",[-3.19597769 -0.63609761]
30,[-0.25194135 -0.39162827],"[ 0.43106105 -0.48033366  1.39622154  0.34710617  1.36986091 -1.17487042
 -1.54860981  0.39721105 -1.2999677   1.09852672  0.        ]",[-4.11372502 -0.07136136],-0.947921,-0.193513611451,"[[ -2.39876483e+01  -3.00321534e+00   1.59062062e-01  -1.37964227e-01]
 [ -8.18469200e+01   1.75224565e-03   0.00000000e+00   0.00000000e+00]]",[-3.44058561 -1.01474249]
31,[-0.25194135 -0.39162827],"[ 1.06088173 -0.48016694 -0.66954136  0.34396328  1.36985852 -1.17486872
 -1.59977365  0.40443884 -1.49293572  1.1464923   0.        ]",[-4.38051552 -0.86659527],-0.96,-0.21694576593,"[[ -2.56480547e+01  -3.00242447e+00   1.59062062e-01  -1.37964227e-01]
 [ -8.41859250e+01   5.37643802e-02   0.00000000e+00   0.00000000e+00]]",[-3.29580927 -0.64740562]
32,[-0.25194135 -0.39162827],"[-0.97293183 -0.48014145 -1.11479937  0.34348997  1.36985613 -1.17486702
 -1.64992442  0.39433798 -1.42794177  1.36477329  0.        ]",[-1.91678844 -1.49286291],-0.893301,-0.226508387154,"[[ -2.73547767e+01  -3.00230541e+00   1.59062062e-01  -1.37964227e-01]
 [ -8.64786346e+01  -1.89178770e-02   0.00000000e+00   0.00000000e+00]]",[-2.90956092 -0.32052749]
33,[-0.25194135 -0.39162827],"[-1.06496932 -0.48026469  1.14441171  0.34582077  1.36985373 -1.17486532
 -1.69908201  0.39266114 -1.24569892  1.25453249  0.        ]",[-3.03984385 -1.5335231 ],-0.975969,-0.200378940863,"[[ -2.91068975e+01  -3.00289205e+00   1.59062062e-01  -1.37964227e-01]
 [ -8.87259578e+01  -3.09821877e-02   0.00000000e+00   0.00000000e+00]]",[-3.2354362  -0.76205182]
34,[-0.25194135 -0.39162827],"[ 1.06285014 -0.48037333  0.77736952  0.3478847   1.36985134 -1.17486362
 -1.74726599  0.39415266 -1.3796411   1.0710186   0.        ]",[-3.75125375 -1.11382603],-0.97778,-0.19977095315,"[[ -3.09035184e+01  -3.00341149e+00   1.59062062e-01  -1.37964227e-01]
 [ -9.09287908e+01  -2.02474258e-02   0.00000000e+00   0.00000000e+00]]",[-3.46436191 -0.93289357]
35,[-0.25194135 -0.39162827],"[ 0.1935838  -0.48043636 -1.3728009   0.34908844  1.36984894 -1.17486192
 -1.79449564  0.39547792 -1.50458014  1.26693872  0.        ]",[-2.58021487 -0.03730048],-1.00512,-0.226698957109,"[[ -3.27437584e+01  -3.00371444e+00   1.59062062e-01  -1.37964227e-01]
 [ -9.30880145e+01  -1.07090642e-02   0.00000000e+00   0.00000000e+00]]",[-3.10308957 -0.42636281]
36,[-0.25194135 -0.39162827],"[-1.51217926 -0.48025395  0.15759576  0.34563754  1.36984655 -1.17486022
 -1.84078965  0.4060556  -1.30107513  1.34908241  0.        ]",[-2.74145102 -1.12607985],-0.960665,-0.213280360465,"[[ -3.46267539e+01  -3.00284612e+00   1.59062062e-01  -1.37964227e-01]
 [ -9.52044837e+01   6.54082406e-02   0.00000000e+00   0.00000000e+00]]",[-3.02737808 -0.49642959]
37,[-0.25194135 -0.39162827],"[ 0.42809899 -0.48021675  1.39765164  0.34494171  1.36984415 -1.17485852
 -1.88616695  0.39405722 -1.29921035  1.09855997  0.        ]",[-3.8248242  -0.61397122],-0.945719,-0.193441943385,"[[ -3.65516585e+01  -3.00267107e+00   1.59062062e-01  -1.37964227e-01]
 [ -9.72790653e+01  -2.09281236e-02   0.00000000e+00   0.00000000e+00]]",[-3.38601017 -0.99420846]
38,[-0.25194135 -0.39162827],"[ 0.80348129 -0.48023633 -1.01885227  0.34531775  1.36984176 -1.17485682
 -1.93064538  0.39752469 -1.50756396  1.18971401  0.        ]",[-3.57399564 -0.56759767],-1.02224,-0.22148890996,"[[ -3.85176427e+01  -3.00276576e+00   1.59062062e-01  -1.37964227e-01]
 [ -9.93125743e+01   4.02522610e-03   0.00000000e+00   0.00000000e+00]]",[-3.25263977 -0.56806159]
39,[-0.25194135 -0.39162827],"[-1.44691976 -0.48020174 -0.40274716  0.3446716   1.36983937 -1.17485512
 -1.97424277  0.39824372 -1.34834964  1.37254633  0.        ]",[-2.99233032 -0.83727538],-0.812227,-0.219588670527,"[[ -4.05238931e+01  -3.00260321e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.01305826e+02   9.20122413e-03   0.00000000e+00   0.00000000e+00]]",[-2.90836024 -0.37867558]
40,[-0.25194135 -0.39162827],"[ 0.079067   -0.48022845  1.50922233  0.34518217  1.36983697 -1.17485342
 -2.01697663  0.39508491 -1.27331305  1.12608655  0.        ]",[-5.23294137 -1.21295025],-0.813392,-0.192906635665,"[[ -4.25696127e+01  -3.00273176e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.03259622e+02  -1.35269619e-02   0.00000000e+00   0.00000000e+00]]",[-3.32204819 -0.96744418]
41,[-0.25194135 -0.39162827],"[ 0.94049563 -0.48031921 -0.86018121  0.34690478  1.36983458 -1.17485173
 -2.05886399  0.39375059 -1.50169032  1.1685845   0.        ]",[-2.29945926 -1.03315426],-1.09951,-0.219400439717,"[[ -4.46540202e+01  -3.00316531e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.05174741e+02  -2.31265179e-02   0.00000000e+00   0.00000000e+00]]",[-3.30596042 -0.61771101]
42,[-0.25194135 -0.39162827],"[-1.43311501 -0.48040034 -0.44550026  0.34844997  1.36983218 -1.17485003
 -2.09992155  0.39485284 -1.35201475  1.37267103  0.        ]",[-2.46237268 -0.85544707],-0.841528,-0.219941689937,"[[ -4.67763496e+01  -3.00355420e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.07051946e+02  -1.51929388e-02   0.00000000e+00   0.00000000e+00]]",[-2.86844015 -0.35727379]
43,[-0.25194135 -0.39162827],"[ 0.19117821 -0.48041551  1.48498762  0.34874482  1.36982979 -1.17484833
 -2.14016569  0.39731717 -1.28149723  1.11672532  0.        ]",[-4.22198459 -0.91490924],-0.893574,-0.193015424954,"[[ -4.89358502e+01  -3.00362845e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.08891987e+02   2.54195106e-03   0.00000000e+00   0.00000000e+00]]",[-3.35870981 -0.99268627]
44,[-0.25194135 -0.39162827],"[ 0.75437354 -0.48041255 -1.06565191  0.3486952   1.36982739 -1.17484663
 -2.17961256  0.39690479 -1.50833843  1.19745016  0.        ]",[-2.1740387 -0.3027824],-1.08331,-0.222114865639,"[[ -5.11317862e+01  -3.00361603e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.10695602e+02  -4.23445472e-04   0.00000000e+00   0.00000000e+00]]",[-3.26376772 -0.56402677]
45,[-0.25194135 -0.39162827],"[-1.51416697 -0.48027873 -0.00843136  0.34616498  1.369825   -1.17484493
 -2.21827778  0.40310665 -1.31396288  1.35787577  0.        ]",[-2.91076242 -1.45883886],-0.885494,-0.21519786196,"[[ -5.33634362e+01  -3.00297939e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.12463506e+02   4.42059446e-02   0.00000000e+00   0.00000000e+00]]",[-2.88952065 -0.41848609]
46,[-0.25194135 -0.39162827],"[ 0.69831328 -0.4802667   1.22547393  0.34594392  1.36982261 -1.17484323
 -2.25617713  0.39439508 -1.32622668  1.08186105  0.        ]",[-4.15889211 -2.23994834],-0.90433,-0.194986442928,"[[ -5.56300932e+01  -3.00292381e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.14196420e+02  -1.84787892e-02   0.00000000e+00   0.00000000e+00]]",[-3.46702886 -1.02451015]
47,[-0.25194135 -0.39162827],"[ 0.1201667  -0.48035418 -1.38998565  0.34760691  1.36982021 -1.17484153
 -2.29332559  0.39424055 -1.5025666   1.2746746   0.        ]",[-1.5547132  -0.05360567],-1.01689,-0.227063751625,"[[ -5.79310643e+01  -3.00334236e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.15895029e+02  -1.95887112e-02   0.00000000e+00   0.00000000e+00]]",[-3.13452077 -0.43293643]
48,[-0.25194135 -0.39162827],"[-1.29363755 -0.48020927  0.8567004   0.34487249  1.36981782 -1.17483983
 -2.32973776  0.4049443  -1.25690572  1.29161282  0.        ]",[-5.4348923  -0.16060548],-0.773986,-0.204467706667,"[[ -6.02656701e+01  -3.00265430e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.17560000e+02   5.74352336e-02   0.00000000e+00   0.00000000e+00]]",[-2.98377967 -0.57954919]
49,[-0.25194135 -0.39162827],"[ 1.21270552 -0.48000674  0.34617024  0.34107085  1.36981542 -1.17483813
 -2.36542849  0.4021194  -1.42022747  1.07788449  0.        ]",[-3.1827313  -1.03536517],-1.01287,-0.204537668756,"[[ -6.26332446e+01  -3.00169757e+00   1.59062062e-01  -1.37964227e-01]
 [ -1.19192013e+02   3.71098888e-02   0.00000000e+00   0.00000000e+00]]",[-3.50837636 -0.89988339]
