timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
13,"[[-1.35099848  1.11461405  0.08523971 -0.10845319]
 [ 2.91856969  0.25628549  0.          0.        ]]","[-0.25028599  0.95140984 -1.25903064  1.53194042  0.72371139 -0.93285853
 -0.1668832  -0.28998162 -0.09480085 -0.24064562  0.        ]",-0.0459853944602,[-0.41735926 -0.2420567 ],-0.85378,[ 0.01187116  0.43411875],[-0.55997378 -0.21301028]
14,"[[-1.31543519  1.11123233  0.08523971 -0.10845319]
 [ 0.6453291  -0.59162891  0.          0.        ]]","[-0.1961427   0.95518191 -1.24620562  1.52782248  0.72371081 -0.9328576
 -0.2981161  -0.41366414 -0.05610486 -0.19855005  0.        ]",-0.0489001835944,[-0.41735926 -0.2420567 ],-0.85682,[ 0.38132149  0.60767317],[-0.0241003   1.05096376]
15,"[[-1.30362406  1.13924538  0.08523971 -0.10845319]
 [ 0.53616472  3.37969912  0.          0.        ]]","[-0.17826812  0.92374016 -1.24152953  1.56105326  0.72371022 -0.93285668
 -0.30441793  0.16562196 -0.03834738 -0.15339331  0.        ]",-0.0500389236505,[-0.41735926 -0.2420567 ],-0.849867,[ 0.08174211 -0.06458802],[ 0.72290444  1.24156736]
16,"[[-1.26431568  1.24588841  0.08523971 -0.10845319]
 [ 3.38528289  7.27163761  0.          0.        ]]","[-0.11920974  0.80052696 -1.22449021  1.66941026  0.72370964 -0.93285575
 -0.13993949  0.73332753  0.00949764  0.01402487  0.        ]",-0.0560182045993,[-0.41735926 -0.2420567 ],-0.747013,[-1.17023134 -0.93435812],[-0.64759588 -0.46287793]
17,"[[-1.22298571  1.37149343  0.08523971 -0.10845319]
 [ 0.75639151  5.29544426  0.          0.        ]]","[-0.05790322  0.64972952 -1.20414135  1.75894417  0.72370905 -0.93285483
 -0.29170417  0.44506539  0.03439596  0.20646124  0.        ]",-0.0653099507168,[-0.41735926 -0.2420567 ],-0.728188,[-0.82594514 -0.78699797],[-1.09054363 -0.13775612]
18,"[[-1.24771073  1.47088589  0.08523971 -0.10845319]
 [-3.21572608  4.64594303  0.          0.        ]]","[ -9.44759403e-02   5.27532499e-01  -1.21661017e+00   1.79970598e+00
   7.23708467e-01  -9.32853904e-01  -5.21012690e-01   3.50324190e-01
  -8.17123084e-04   2.77572227e-01   0.00000000e+00]",-0.0658387475845,[-0.41735926 -0.2420567 ],-0.771297,[ 0.04315186 -0.76576346],[ 0.35913807 -0.27732213]
19,"[[-1.29712469  1.55186137  0.08523971 -0.10845319]
 [-1.73060654  3.45558189  0.          0.        ]]","[-0.16845658  0.42701723 -1.23886288  1.81293684  0.72370788 -0.93285298
 -0.43527698  0.17668925 -0.05152169  0.29636444  0.        ]",-0.0625960855911,[-0.41735926 -0.2420567 ],-0.742548,[-0.12539265 -0.75150657],[-0.54504082 -0.8814043 ]
20,"[[-1.3530296   1.5852737   0.08523971 -0.10845319]
 [-3.85282581 -0.10250275  0.          0.        ]]","[-0.25339173  0.38545954 -1.25969448  1.81313772  0.7237073  -0.93285205
 -0.55779162 -0.34231924 -0.09563081  0.25953782  0.        ]",-0.0564836254326,[-0.41735926 -0.2420567 ],-0.736737,[ 0.66540295 -0.21060237],[ 0.07282662 -0.75558665]
21,"[[-1.42642386  1.55322496  0.08523971 -0.10845319]
 [-3.48779365 -3.09240533  0.          0.        ]]","[-0.36646114  0.42532095 -1.27993872  1.81299712  0.72370671 -0.93285113
 -0.53671806 -0.77844821 -0.14269973  0.13478537  0.        ]",-0.0448547795118,[-0.41735926 -0.2420567 ],-0.784013,[ 1.02358603  0.28655565],[ 1.82490842 -1.79174054]
22,"[[-1.4557716   1.45225572  0.08523971 -0.10845319]
 [ 0.539594   -6.99152766  0.          0.        ]]","[-0.41204738  0.550566   -1.28575233  1.79409902  0.72370613 -0.9328502
 -0.30421794 -1.34720158 -0.16124958 -0.00906229  0.        ]",-0.0372711676149,[-0.41735926 -0.2420567 ],-0.763078,[ 0.64953464  0.98560232],[ 0.79262828 -0.62091512]
23,"[[-1.41360931  1.28913967  0.08523971 -0.10845319]
 [ 3.66617969 -9.31236692  0.          0.        ]]","[-0.3466141   0.74918676 -1.27698595  1.70494027  0.72370554 -0.93284928
 -0.12372087 -1.68573311 -0.13083236 -0.13349995  0.        ]",-0.0397607812954,[-0.41735926 -0.2420567 ],-0.82806,[ 0.35021853  1.71950996],[ 0.07173995  1.39440227]
24,"[[-1.3381752   1.14446889  0.08523971 -0.10845319]
 [ 3.87649078 -5.16852363  0.          0.        ]]","[-0.23070854  0.91782847 -1.2546054   1.56700183  0.72370496 -0.93284835
 -0.1115796  -1.0812805  -0.07420778 -0.19287901  0.        ]",-0.0468418694966,[-0.41735926 -0.2420567 ],-0.848961,[-0.01954061  1.21668589],[-0.3471456  1.1422506]
25,"[[-1.27520792  1.08185636  0.08523971 -0.10845319]
 [ 2.42507816 -1.10626     0.          0.        ]]","[-0.1355038   0.98768212 -1.22942331  1.49085611  0.72370437 -0.93284743
 -0.19536926 -0.48872867 -0.01856784 -0.17638818  0.        ]",-0.0525088806933,[-0.41735926 -0.2420567 ],-0.834105,[-0.06359586  0.71456951],[-0.59677882  1.20791682]
26,"[[-1.25089054  1.09968525  0.08523971 -0.10845319]
 [ 0.01469816  2.87587841  0.          0.        ]]","[-0.09920026  0.96801141 -1.21813603  1.51351885  0.72370379 -0.9328465
 -0.3345199   0.09213537  0.00988995 -0.12440638  0.        ]",-0.0550379655543,[-0.41735926 -0.2420567 ],-0.850866,[ 0.08442956  0.10463758],[ 1.20521733  1.60808983]
27,"[[-1.21090833  1.19634876  0.08523971 -0.10845319]
 [ 3.97045164  6.77747428  0.          0.        ]]","[-0.0401538   0.8584058  -1.19771265  1.62265464  0.7237032  -0.93284558
 -0.10615474  0.66125073  0.0556967   0.03530144  0.        ]",-0.0614112742407,[-0.41735926 -0.2420567 ],-0.729003,[-1.40163636 -0.78308547],[-2.04614287 -0.93358428]
28,"[[-1.17197768  1.29347222  0.08523971 -0.10845319]
 [-0.06405371  2.94763007  0.          0.        ]]","[ 0.01649317  0.74400252 -1.1756237   1.70821533  0.72370262 -0.93284465
 -0.3390661   0.10260088  0.08147505  0.19585368  0.        ]",-0.0694270859125,[-0.41735926 -0.2420567 ],-0.735702,[-0.55545884 -0.26272845],[-0.81291273 -0.28174561]
29,"[[-1.20551864  1.34065343  0.08523971 -0.10845319]
 [-3.27935842  1.77438517  0.          0.        ]]","[-0.0322596   0.68720041 -1.19478063  1.74081209  0.72370204 -0.93284373
 -0.52468503 -0.06853747  0.05126521  0.19816543  0.        ]",-0.0665595361797,[-0.41735926 -0.2420567 ],-0.803846,[ 0.27222991 -0.08553191],[ 1.62875667 -0.57815563]
30,"[[-1.23074588  1.35281073  0.08523971 -0.10845319]
 [ 0.74324233 -0.55089307  0.          0.        ]]","[-0.06934591  0.67245625 -1.20812913  1.74824458  0.72370145 -0.9328428
 -0.29246036 -0.4077201   0.0312838   0.17561627  0.        ]",-0.0635829167305,[-0.41735926 -0.2420567 ],-0.719713,[-0.35945368  0.18855931],[-0.7986065   1.47738552]
31,"[[-1.24774521  1.38163706  0.08523971 -0.10845319]
 [-2.43259984  3.4202814   0.          0.        ]]","[-0.09452541  0.63734204 -1.21660556  1.76428338  0.72370087 -0.93284188
 -0.47580132  0.17154596  0.01509594  0.18285219  0.        ]",-0.062324140368,[-0.41735926 -0.2420567 ],-0.748021,[ 0.09412849 -0.42761868],[ 0.28216957  0.05118837]
32,"[[-1.28471113  1.45139428  0.08523971 -0.10845319]
 [-1.26785993  3.5549984   0.          0.        ]]","[-0.14976575  0.55162277 -1.23358752  1.79378292  0.72370028 -0.93284095
 -0.40856064  0.19119672 -0.02209637  0.20693019  0.        ]",-0.0599521883534,[-0.41735926 -0.2420567 ],-0.727798,[-0.12813792 -0.59769398],[-0.634422  -1.0167695]
33,"[[-1.33499923  1.48206488  0.08523971 -0.10845319]
 [-3.7526856  -0.47452242  0.          0.        ]]","[-0.22586929  0.51368095 -1.25346168  1.80254924  0.7236997  -0.93284003
 -0.55200929 -0.39658064 -0.0634214   0.17336818  0.        ]",-0.0543187969226,[-0.41735926 -0.2420567 ],-0.740858,[ 0.73620111  0.02292562],[ 0.57273164  1.02143377]
34,"[[-1.38657456  1.51239166  0.08523971 -0.10845319]
 [-1.41263053  3.49398765  0.          0.        ]]","[-0.30488027  0.47606241 -1.26993166  1.80868125  0.72369911 -0.9328391
 -0.41691756  0.18229762 -0.10663822  0.14007863  0.        ]",-0.0485276937645,[-0.41735926 -0.2420567 ],-0.759298,[ 0.19215363 -0.69215524],[ 0.67431832 -2.53100825]
35,"[[-1.38776414  1.54184461  0.08523971 -0.10845319]
 [ 1.2846839  -0.53525944  0.          0.        ]]","[-0.3067123   0.43946358 -1.2702627   1.8122173   0.72369853 -0.93283818
 -0.26120127 -0.40544037 -0.1116779   0.17006844  0.        ]",-0.0496450407656,[-0.41735926 -0.2420567 ],-0.75113,[-0.17681387 -0.15313183],[ 0.92509981  0.04390669]
36,"[[-1.32559283  1.53298324  0.08523971 -0.10845319]
 [ 4.92033302 -0.35150577  0.          0.        ]]","[-0.21155734  0.45047927 -1.25002369  1.81139901  0.72369794 -0.93283725
 -0.05131488 -0.37863635 -0.06577849  0.23951309  0.        ]",-0.0578018227353,[-0.41735926 -0.2420567 ],-0.70334,[-1.18624258 -0.24695946],[-1.55371936 -1.26602062]
37,"[[-1.26786303  1.48630192  0.08523971 -0.10845319]
 [ 0.86617977 -4.30343386  0.          0.        ]]","[-0.12450819  0.50842936 -1.22608607  1.80354187  0.72369736 -0.93283633
 -0.28536149 -0.95509577 -0.01730479  0.26652485  0.        ]",-0.0637153941291,[-0.41735926 -0.2420567 ],-0.725979,[-0.26137733  0.53360784],[-0.52500782 -0.13364629]
38,"[[-1.27155557  1.39578271  0.08523971 -0.10845319]
 [-1.22842558 -4.74700367  0.          0.        ]]","[-0.13003244  0.62003605 -1.22776223  1.77130676  0.72369677 -0.9328354
 -0.40628312 -1.01979737 -0.00438171  0.16538941  0.        ]",-0.0596200084931,[-0.41735926 -0.2420567 ],-0.746026,[ 0.29872     0.77538401],[ 1.01252771  0.8764938 ]
39,"[[-1.25618299  1.33659816  0.08523971 -0.10845319]
 [ 2.75237449 -1.18333888  0.          0.        ]]","[-0.10707615  0.69210579 -1.22064455  1.73820434  0.72369619 -0.93283448
 -0.17647073 -0.49997188  0.01349799  0.1229095   0.        ]",-0.0596322540225,[-0.41735926 -0.2420567 ],-0.701896,[-0.62672514  0.28087729],[-2.15617625 -0.66465758]
40,"[[-1.24137955  1.28676995  0.08523971 -0.10845319]
 [-1.25863401 -3.79078317  0.          0.        ]]","[-0.08507797  0.75200851 -1.21346491  1.70305857  0.7236956  -0.93283355
 -0.40802683 -0.88031425  0.02857604  0.08989499  0.        ]",-0.0600258239372,[-0.41735926 -0.2420567 ],-0.719187,[ 0.31438744  0.82382375],[-0.86851873  0.49319189]
41,"[[-1.30078861  1.23130859  0.08523971 -0.10845319]
 [-4.67089938 -1.76212418  0.          0.        ]]","[-0.17398329  0.81765933 -1.24033368  1.65623061  0.72369502 -0.93283263
 -0.60501727 -0.58439697 -0.02470229 -0.0510701   0.        ]",-0.0513625181124,[-0.41735926 -0.2420567 ],-0.796218,[ 1.23061061  0.66465139],[ 0.79488001  0.96991203]
42,"[[-1.36173042  1.23494013  0.08523971 -0.10845319]
 [-1.43407163  2.1123816   0.          0.        ]]","[-0.26671144  0.81339663 -1.26248134  1.65953924  0.72369443 -0.9328317
 -0.41815412 -0.01922952 -0.08449601 -0.12675648  0.        ]",-0.0447507361484,[-0.41735926 -0.2420567 ],-0.785922,[ 0.63864249  0.00910551],[-0.43629869 -0.19369978]
43,"[[-1.40744742  1.26907681  0.08523971 -0.10845319]
 [-3.13198262  1.30397251  0.          0.        ]]","[-0.33708515  0.77307653 -1.27544619  1.68898691  0.72369385 -0.93283078
 -0.51617465 -0.13715074 -0.12708365 -0.14737718  0.        ]",-0.0403334342505,[-0.41735926 -0.2420567 ],-0.815478,[ 1.14901805  0.09532076],[ 0.40817707 -0.15495707]
44,"[[-1.45325826  1.2887369   0.08523971 -0.10845319]
 [-1.45468345  0.66417648  0.          0.        ]]","[-0.40813719  0.74965654 -1.28526878  1.70455711  0.72369326 -0.93282985
 -0.4193434  -0.23047665 -0.17253403 -0.18154572  0.        ]",-0.0361081600402,[-0.41735926 -0.2420567 ],-0.823059,[ 0.98522896  0.11803395],[ 0.00637971 -0.38847136]
45,"[[-1.48180627  1.28645516  0.08523971 -0.10845319]
 [-1.40029577 -0.88718019  0.          0.        ]]","[-0.45261913  0.75238099 -1.28977554  1.70279842  0.72369268 -0.93282893
 -0.41620333 -0.45677041 -0.2040355  -0.21711397  0.        ]",-0.0339420189117,[-0.41735926 -0.2420567 ],-0.927071,[ 1.15454888  0.34003037],[ 1.78729902  0.80015414]
46,"[[-1.46983867  1.30066683  0.08523971 -0.10845319]
 [ 2.58380411  2.29773459  0.          0.        ]]","[-0.43395557  0.7353784  -1.28803489  1.71350243  0.7236921  -0.932828
 -0.18619974  0.0078085  -0.18839224 -0.18828877  0.        ]",-0.034613178913,[-0.41735926 -0.2420567 ],-0.822423,[ 0.12098444 -0.19133027],[ 0.41570205 -1.2718328 ]
47,"[[-1.40216133  1.30643321  0.08523971 -0.10845319]
 [ 4.17859503 -1.7077541   0.          0.        ]]","[-0.32891689  0.72845994 -1.27410077  1.71769074  0.72369151 -0.93282708
 -0.0941318  -0.57646625 -0.11732165 -0.10087275  0.        ]",-0.0410448045206,[-0.41735926 -0.2420567 ],-0.791376,[-0.25150996  0.43246037],[ 0.08192621  0.35014916]
48,"[[-1.31616987  1.2865267   0.08523971 -0.10845319]
 [ 4.41975354 -0.28763055  0.          0.        ]]","[-0.19725239  0.75229377 -1.2464325   1.70284299  0.72369093 -0.93282615
 -0.08020958 -0.36931447 -0.03631236 -0.01210715  0.        ]",-0.0506050314325,[-0.41735926 -0.2420567 ],-0.731396,[-0.71391547  0.20601493],[-1.23935997  0.19306347]
49,"[[-1.2683569   1.28851024  0.08523971 -0.10845319]
 [ 0.37501756  0.48342479  0.          0.        ]]","[-0.12524418  0.74992427 -1.22629119  1.70436565  0.72369034 -0.93282523
 -0.31371379 -0.25684145  0.00596654  0.05447669  0.        ]",-0.0566064194514,[-0.41735926 -0.2420567 ],-0.721431,[-0.09835973  0.15233755],[-1.36404411 -0.77390401]
