timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
32,"[[-3.31753025  1.71096044 -0.13421153 -0.16100976]
 [-2.12883238 -6.18221452  0.          0.        ]]","[-2.18323763  0.07794866  0.4668986   1.57909433 -1.17283628 -1.38341798
 -0.43806964 -1.25666702 -0.28623384  0.61215251  0.        ]",-0.0756060839677,[-0.61904758 -0.33888784],-1.31095,[ 0.77194101  0.74493974],[-0.01881344  2.62652323]
33,"[[-3.36043546  1.62827187 -0.13421153 -0.16100976]
 [-2.16162609 -2.10024699  0.          0.        ]]","[-2.16980554  0.17904401  0.53017314  1.60055573 -1.17283526 -1.38341651
 -0.43982937 -0.63396841 -0.41494237  0.67267055  0.        ]",-0.076525218282,[-0.61904758 -0.33888784],-1.42765,[ 0.69941384  0.07006338],[ 1.0136757  -0.25963497]
34,"[[-3.36352832  1.57636278 -0.13421153 -0.16100976]
 [ 1.83898847 -3.0873758   0.          0.        ]]","[-2.16872196  0.24279868  0.53471227  1.60485855 -1.17283425 -1.38341504
 -0.22513025 -0.78455306 -0.47353324  0.68831643  0.        ]",-0.0767062305698,[-0.61904758 -0.33888784],-1.38745,[ 0.26490861  0.50647604],[-0.5763491   1.16835667]
35,"[[-3.35000614  1.55496035 -0.13421153 -0.16100976]
 [-0.4790441   0.9337341   0.          0.        ]]","[-2.17332524  0.26910023  0.51484278  1.60456724 -1.17283323 -1.38341356
 -0.34953087 -0.17113823 -0.48485111  0.6759846   0.        ]",-0.0754011371541,[-0.61904758 -0.33888784],-1.44246,[ 0.27923274 -0.41924444],[ 0.41792809 -1.01994268]
36,"[[-3.34289004  1.53371879 -0.13421153 -0.16100976]
 [ 1.18510983 -3.04463285  0.          0.        ]]","[-2.17563096  0.2951953   0.50436321  1.60308637 -1.17283221 -1.38341209
 -0.26022137 -0.77803238 -0.50136085  0.67229549  0.        ]",-0.0748212955015,[-0.61904758 -0.33888784],-1.43783,[ 0.3848995   0.49432686],[ 0.41660228  1.07473528]
37,"[[-3.30288858  1.51315564 -0.13421153 -0.16100976]
 [ 2.80962492  0.97491649  0.          0.        ]]","[-2.18713624  0.32043748  0.44518768  1.60052238 -1.17283119 -1.38341062
 -0.17303916 -0.1648553  -0.48781642  0.62426349  0.        ]",-0.0706579208567,[-0.61904758 -0.33888784],-1.3818,[-0.22663483 -0.22313786],[-0.0790055   0.67068387]
38,"[[-3.25039517  1.55910549 -0.13421153 -0.16100976]
 [ 2.44096656  3.61128289  0.          0.        ]]","[-2.19840982  0.26400617  0.36696116  1.60471111 -1.17283018 -1.38340915
 -0.19282372  0.237319   -0.38842301  0.54783232  0.        ]",-0.0662775728029,[-0.61904758 -0.33888784],-1.28366,[-0.50416094 -0.73985064],[-0.53249607 -0.31263379]
39,"[[-3.22320163  1.61819707 -0.13421153 -0.16100976]
 [ 0.28553778  2.30223617  0.          0.        ]]","[-2.2025306   0.19140758  0.32624624  1.60193291 -1.17282916 -1.38340768
 -0.30849814  0.03762548 -0.29660562  0.51042278  0.        ]",-0.066747562672,[-0.61904758 -0.33888784],-1.25473,[-0.19538838 -0.57032317],[-0.25850409 -0.68285829]
40,"[[-3.22780794  1.63665763 -0.13421153 -0.16100976]
 [-0.74275258 -0.44701858  0.          0.        ]]","[-2.20190975  0.16875707  0.33314998  1.59918103 -1.17282814 -1.38340621
 -0.36368286 -0.38177003 -0.2810217   0.51496599  0.        ]",-0.0678493547456,[-0.61904758 -0.33888784],-1.23816,[ 0.12684578 -0.11887279],[-0.29416935  1.03732204]
41,"[[-3.25420295  1.66753564 -0.13421153 -0.16100976]
 [-1.89291412  3.52158909  0.          0.        ]]","[-2.19772437  0.13093628  0.37265289  1.59257987 -1.17282713 -1.38340474
 -0.42540799  0.22363664 -0.27352032  0.54342123  0.        ]",-0.0705111592889,[-0.61904758 -0.33888784],-1.26644,[ 0.02070552 -0.94441628],[-0.42105012 -0.92300855]
42,"[[-3.30839987  1.70060091 -0.13421153 -0.16100976]
 [-3.52136178 -0.2026599   0.          0.        ]]","[-2.18567648  0.09056286  0.45336514  1.58274261 -1.17282611 -1.38340326
 -0.51280109 -0.34449353 -0.28913516  0.60242399  0.        ]",-0.0746721784521,[-0.61904758 -0.33888784],-1.32727,[ 0.56282622 -0.39181873],[ 0.34982309 -0.22299247]
43,"[[-3.36423508  1.68772645 -0.13421153 -0.16100976]
 [-2.06700268 -1.08184977  0.          0.        ]]","[-2.16843193  0.10626457  0.53574775  1.58690987 -1.17282509 -1.38340179
 -0.43475029 -0.47861286 -0.35357367  0.6678415   0.        ]",-0.0778531285078,[-0.61904758 -0.33888784],-1.3841,[ 0.53435451 -0.15354376],[ 0.39333334 -0.05094637]
44,"[[-3.38954514  1.66427788 -0.13421153 -0.16100976]
 [-0.46933029 -1.26240286  0.          0.        ]]","[-2.15901083  0.13492172  0.57276592  1.59338794 -1.17282408 -1.38340032
 -0.34900836 -0.50615582 -0.40073768  0.70216246  0.        ]",-0.0795092665455,[-0.61904758 -0.33888784],-1.41483,[ 0.39964694 -0.01684807],[ 0.17921143  1.28487275]
45,"[[-3.39172822  1.67900733 -0.13421153 -0.16100976]
 [ 0.24864039  2.72206892  0.          0.        ]]","[-2.15814764  0.116912    0.57594787  1.58948338 -1.17282306 -1.38339885
 -0.31047712  0.10167169 -0.38660012  0.70224515  0.        ]",-0.0798909997286,[-0.61904758 -0.33888784],-1.4435,[-0.02564752 -0.7835685 ],[ 0.41991786 -1.0290276 ]
46,"[[-3.37012387  1.6931777  -0.13421153 -0.16100976]
 [ 1.90626159 -1.29165587  0.          0.        ]]","[-2.16631635  0.099613    0.54437972  1.58519124 -1.17282204 -1.38339738
 -0.22151794 -0.51061837 -0.35272301  0.67413477  0.        ]",-0.0784287857102,[-0.61904758 -0.33888784],-1.33657,[-0.01492965  0.10131532],[-0.89124779  0.33895081]
47,"[[-3.36777039  1.68107213 -0.13421153 -0.16100976]
 [-1.65903174  0.07653945  0.          0.        ]]","[-2.16715844  0.11438951  0.54093073  1.58888686 -1.17282103 -1.38339591
 -0.41285543 -0.30190116 -0.36389299  0.67291063  0.        ]",-0.0779697105302,[-0.61904758 -0.33888784],-1.37533,[ 0.4179967  -0.33165196],[-0.48694068 -1.18525823]
48,"[[-3.4199515   1.64286248 -0.13421153 -0.16100976]
 [-3.55273092 -3.88430977  0.          0.        ]]","[-2.14637046  0.16114952  0.61692241  1.59803938 -1.17282001 -1.38339444
 -0.51448389 -0.9061251  -0.44875459  0.74517196  0.        ]",-0.0822974630812,[-0.61904758 -0.33888784],-1.48063,[ 1.0908854   0.28604659],[ 0.91941116  0.09482321]
49,"[[-3.45379164  1.5697087  -0.13421153 -0.16100976]
 [ 0.15631813 -3.43257203  0.          0.        ]]","[-2.13065081  0.25097551  0.66561531  1.6048667  -1.17281899 -1.38339296
 -0.31543108 -0.83721232 -0.55238221  0.81325506  0.        ]",-0.0872329771817,[-0.61904758 -0.33888784],-1.57188,[ 0.67463046  0.45936292],[ 0.86154633  1.02288263]
