timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-1.49455222  1.50994258  0.06728709 -0.11102603]
 [ 1.36623606 -0.39110854  0.          0.        ]]","[ -4.98461253e-01   3.05803665e-01  -1.30244792e+00   1.58349542e+00
   5.80142777e-01  -9.51747251e-01  -2.52273301e-01  -3.72186943e-01
  -1.18654294e-01  -8.37747721e-04   0.00000000e+00]",-0.0519695939036,[-0.17663757  0.30119422],-1.03328,[-0.00362551  0.03571964],[-0.62637866 -0.355441  ]
20,"[[-1.47451467  1.51416519  0.06728709 -0.11102603]
 [ 0.63994159  0.80936879  0.          0.        ]]","[-0.46646659  0.30063124 -1.2998562   1.58414147  0.5801425  -0.95174661
 -0.29076666 -0.1878469  -0.09931788  0.03034812  0.        ]",-0.054591464497,[-0.48983441 -0.56499999],-1.0161,[-0.02601689 -0.19485189],[-0.62637866 -0.355441  ]
21,"[[-1.48128845  1.50774915  0.06728709 -0.11102603]
 [-1.31081925 -1.44346605  0.          0.        ]]","[-0.47727598  0.30848967 -1.30079783  1.58313649  0.58014223 -0.95174596
 -0.39415651 -0.5337821  -0.10560712  0.01376596  0.        ]",-0.0535686845909,[ 0.64718514 -0.04027039],-1.0667,[ 0.70581961  0.31067711],[-0.62637866 -0.355441  ]
22,"[[-1.48154675  1.47756181  0.06728709 -0.11102603]
 [ 1.27636055 -1.57483152  0.          0.        ]]","[-0.4776881   0.34541582 -1.30083119  1.57697486  0.58014195 -0.95174532
 -0.25703626 -0.55395375 -0.10550601 -0.02305119  0.        ]",-0.0527797601953,[-0.19417957 -1.58590411],-1.03415,[ 0.14667535  0.3437928 ],[-0.62637866 -0.355441  ]
23,"[[-1.46397513  1.40665168  0.06728709 -0.11102603]
 [ 0.48347339 -5.5030873   0.          0.        ]]","[-0.44966124  0.43168684 -1.29824917  1.55318955  0.58014168 -0.95174467
 -0.29905906 -1.15715882 -0.08972954 -0.08548866  0.        ]",-0.0534575020542,[ 0.45180889  0.83847675],-1.07431,[ 0.72382069  1.24939585],[-0.62637866 -0.355441  ]
24,"[[-1.43646973  1.33099006  0.06728709 -0.11102603]
 [ 2.26110784 -2.07450849  0.          0.        ]]","[-0.40589927  0.52261669 -1.29328361  1.51352102  0.5801414  -0.95174403
 -0.20484456 -0.63068078 -0.06664057 -0.13985463  0.        ]",-0.0554939187143,[ 0.46019904 -0.63336346],-1.09344,[ 0.09546888  0.70660603],[-0.62637866 -0.355441  ]
25,"[[-1.37341973  1.2647454   0.06728709 -0.11102603]
 [ 4.03796218 -4.54174448  0.          0.        ]]","[-0.30625123  0.60087754 -1.27766546  1.46685043  0.58014112 -0.95174338
 -0.11067141 -1.00953822 -0.00455502 -0.13223705  0.        ]",-0.0616817734036,[ 0.13217625  1.44753446],-1.08111,[-0.25394094  1.30315888],[-0.62637866 -0.355441  ]
26,"[[-1.28822485  1.21453872  0.06728709 -0.11102603]
 [ 4.48005688 -0.49242165  0.          0.        ]]","[-0.17366106  0.65912901 -1.24728862  1.42418192  0.58014085 -0.95174274
 -0.0872404  -0.38774144  0.08207709 -0.06797565  0.        ]",-0.0706337008405,[-0.15216746  1.45247104],-1.04826,[-1.06080115  0.55950683],[-0.62637866 -0.355441  ]
27,"[[-1.20556384  1.24451692  0.06728709 -0.11102603]
 [ 3.78838253  3.47701442  0.          0.        ]]","[-0.04810383  0.62446718 -1.20782127  1.45040649  0.58014057 -0.9517421
 -0.12389905  0.22178821  0.16294399  0.09680941  0.        ]",-0.0813508750815,[-2.25860126 -0.12659119],-0.967598,[-1.81541204 -0.31391931],[-0.62637866 -0.355441  ]
28,"[[-1.17024834  1.30834664  0.06728709 -0.11102603]
 [-0.24344477  2.90785234  0.          0.        ]]","[ 0.00439558  0.5495275  -1.1880228   1.49880603  0.5801403  -0.95174145
 -0.33758561  0.13439002  0.18617785  0.23052688  0.        ]",-0.0875660178972,[-1.58417328 -0.10040277],-1.01622,[-1.07133865 -0.24840486],[-0.62637866 -0.355441  ]
29,"[[-1.21477149  1.36194604  0.06728709 -0.11102603]
 [-4.19573859  2.45357864  0.          0.        ]]","[-0.06191176  0.4855845  -1.21269458  1.5315127   0.58014002 -0.95174081
 -0.54705683  0.06463361  0.14319017  0.22332452  0.        ]",-0.0833757461687,[ 0.16097045  0.3425897 ],-1.07085,[ 0.14652622 -0.14053266],[-0.62637866 -0.355441  ]
30,"[[-1.29146547  1.42413838  0.06728709 -0.11102603]
 [-3.47604759  3.76130278  0.          0.        ]]","[-0.17865127  0.41048695 -1.24863263  1.56025226  0.58013975 -0.95174016
 -0.50891299  0.26544228  0.07223791  0.17965825  0.        ]",-0.0753148295536,[-0.31980376 -0.30842708],-1.03339,[ 0.05256253 -0.527668  ],[-0.62637866 -0.355441  ]
31,"[[-1.37299238  1.48636588  0.06728709 -0.11102603]
 [-4.67267001  2.46575483  0.          0.        ]]","[-0.30557973  0.3346531  -1.27753292  1.57900048  0.58013947 -0.95173952
 -0.57233371  0.06650315 -0.00469926  0.13541617  0.        ]",-0.0666937654245,[ 0.63252637 -0.14825902],-1.06175,[ 0.78750908 -0.34245023],[-0.62637866 -0.355441  ]
32,"[[-1.440402    1.52929567  0.06728709 -0.11102603]
 [-2.07692238  1.82936285  0.          0.        ]]","[-0.41214649  0.28208522 -1.29405325  1.58605928  0.5801392  -0.95173887
 -0.43475886 -0.03121866 -0.06877848  0.0939007   0.        ]",-0.0593645645224,[ 0.75834485 -0.79970031],-1.06696,[ 0.38701099 -0.36240515],[-0.62637866 -0.355441  ]
33,"[[-1.4514107   1.53374363  0.06728709 -0.11102603]
 [ 0.96591732 -1.3738859   0.          0.        ]]","[-0.42965264  0.27663153 -1.29610974  1.58651385  0.58013892 -0.95173823
 -0.27348816 -0.52309671 -0.07913434  0.08451356  0.        ]",-0.0580944199231,[-0.02843099 -1.20141592],-1.03564,[-0.05327004  0.20636189],[-0.62637866 -0.355441  ]
34,"[[-1.43340566  1.46681119  0.06728709 -0.11102603]
 [ 0.83504489 -5.30625242  0.          0.        ]]","[-0.40103337  0.35854024 -1.29264932  1.57418619  0.58013864 -0.95173758
 -0.28042429 -1.12693471 -0.05805624  0.02809497  0.        ]",-0.0584788137221,[-0.0263962   1.65901984],-1.03318,[ 0.37819272  1.13946724],[-0.62637866 -0.355441  ]
35,"[[-1.41792635  1.40146822  0.06728709 -0.11102603]
 [ 0.71327148 -1.24159019  0.          0.        ]]","[-0.37648531  0.43795637 -1.28928891  1.55091892  0.58013837 -0.95173694
 -0.28687818 -0.50278082 -0.04220236 -0.02968559  0.        ]",-0.0588482527372,[-0.22581721  0.26894579],-1.03217,[ 0.15703881  0.44799197],[-0.62637866 -0.355441  ]
36,"[[-1.41277082  1.38756958  0.06728709 -0.11102603]
 [-0.19469324 -0.1519052   0.          0.        ]]","[-0.36832195  0.45474585 -1.28808995  1.54454582  0.58013809 -0.9517363
 -0.33500026 -0.33545288 -0.03728326 -0.039344    0.        ]",-0.0591826927004,[ 0.96222476  0.29924162],-1.08586,[ 0.29818624  0.27532321],[-0.62637866 -0.355441  ]
37,"[[-1.37842374  1.39644172  0.06728709 -0.11102603]
 [ 3.61671652  1.03515673  0.          0.        ]]","[-0.31411846  0.44403283 -1.27910554  1.54866839  0.58013782 -0.95173565
 -0.13299511 -0.15317212 -0.00315583  0.0193775   0.        ]",-0.0635711344632,[-0.34166873 -0.6411222 ],-1.02803,[-1.0092032  -0.08128686],[-0.62637866 -0.355441  ]
38,"[[-1.32036786  1.39147139  0.06728709 -0.11102603]
 [ 2.19360172 -1.52365663  0.          0.        ]]","[-0.22335503  0.45003628 -1.25997657  1.54638089  0.58013754 -0.95173501
 -0.20842028 -0.54609362  0.05114201  0.09744415  0.        ]",-0.0707142500378,[-0.86761882 -0.57366887],-1.00231,[-0.62973392  0.4887315 ],[-0.62637866 -0.355441  ]
39,"[[-1.31137474  1.33851766  0.06728709 -0.11102603]
 [-1.28267583 -3.7642422   0.          0.        ]]","[-0.20940737  0.51363348 -1.25657242  1.5180955   0.58013727 -0.95173436
 -0.39266331 -0.89014903  0.06227858  0.0469347   0.        ]",-0.0704969171582,[ 0.24267963  1.13941819],-1.03364,[ 0.50144506  1.09657764],[-0.62637866 -0.355441  ]
40,"[[-1.32714704  1.30370611  0.06728709 -0.11102603]
 [-0.29785493  0.26964372  0.          0.        ]]","[-0.23389013  0.55502153 -1.2624618   1.49560942  0.58013699 -0.95173372
 -0.34046752 -0.27072038  0.047018   -0.01850238  0.        ]",-0.0677723081338,[-0.02863518  0.12315035],-1.03905,[ 0.09681821  0.36085376],[-0.62637866 -0.355441  ]
41,"[[-1.33418303  1.31393816  0.06728709 -0.11102603]
 [-0.40538523  0.75195384  0.          0.        ]]","[-0.24484317  0.54289462 -1.26497163  1.50253475  0.58013672 -0.95173307
 -0.3461665  -0.19665853  0.04023463 -0.01645639  0.        ]",-0.0671387038211,[ 0.46424111  0.09989551],-1.05969,[ 0.08663189  0.24557945],[-0.62637866 -0.355441  ]
42,"[[-1.32377909  1.33279231  0.06728709 -0.11102603]
 [ 1.43963997  1.13219535  0.          0.        ]]","[-0.22865369  0.52046459 -1.261232    1.51460343  0.58013644 -0.95173243
 -0.24837973 -0.13826997  0.05055595  0.02159136  0.        ]",-0.0688250110583,[-1.47393182  0.6988402 ],-0.977566,[-0.5567584   0.07784002],[-0.62637866 -0.355441  ]
43,"[[-1.33498187  1.38298351  0.06728709 -0.11102603]
 [-2.54665471  3.87776084  0.          0.        ]]","[-0.24608777  0.46027493 -1.26524982  1.54232187  0.58013617 -0.95173178
 -0.45965396  0.28332919  0.03842355  0.06572812  0.        ]",-0.0686537824643,[-0.56245243 -0.06522494],-1.01353,[ 0.12781942 -0.48395386],[-0.62637866 -0.355441  ]
44,"[[-1.40774129  1.45718125  0.06728709 -0.11102603]
 [-4.72206562  3.54310969  0.          0.        ]]","[-0.36036416  0.37028421 -1.28687411  1.57143434  0.58013589 -0.95173114
 -0.57495095  0.23194125 -0.03329058  0.05164763  0.        ]",-0.0614443926995,[ 1.22286759 -0.83156353],-1.08454,[ 0.91917741 -0.50187021],[-0.62637866 -0.355441  ]
45,"[[-1.46153303  1.49429507  0.06728709 -0.11102603]
 [-0.67058434  0.17950605  0.          0.        ]]","[-0.44576901  0.32495229 -1.29782811  1.58064014  0.58013561 -0.9517305
 -0.36022136 -0.284562   -0.08609085  0.02349451  0.        ]",-0.0556788499939,[-0.36305257  0.84730226],-1.02003,[ 0.3544457  0.0056012],[-0.62637866 -0.355441  ]
46,"[[-1.48923348  1.53151363  0.06728709 -0.11102603]
 [-2.09471562  3.53117384  0.          0.        ]]","[-0.48996162  0.2793628  -1.30178669  1.586267    0.58013534 -0.95172985
 -0.43570048  0.23010861 -0.11416252  0.03207827  0.        ]",-0.0532264597742,[ 0.85787088  0.97541385],-1.08027,[ 0.43940604 -0.71940988],[-0.62637866 -0.355441  ]
47,"[[-1.49665384  1.6401807   0.06728709 -0.11102603]
 [ 1.34133343  7.32291359  0.          0.        ]]","[-0.50181813  0.14610495 -1.30265143  1.58199199  0.58013506 -0.95172921
 -0.25358888  0.81235497 -0.13198518  0.15308399  0.        ]",-0.0559512745778,[-1.74644098 -1.6248082 ],-0.975627,[-1.0752703  -1.68965447],[-0.62637866 -0.355441  ]
48,"[[-1.50979541  1.74546238  0.06728709 -0.11102603]
 [-2.64232664  3.21891128  0.          0.        ]]","[-0.52283201  0.01794021 -1.30398166  1.54850658  0.58013479 -0.95172856
 -0.46472378  0.182158   -0.16432199  0.26140646  0.        ]",-0.0587915022485,[-0.77898143 -1.0875147 ],-1.00928,[ 0.23054892 -1.07940245],[-0.62637866 -0.355441  ]
49,"[[-1.59304648  1.76947675  0.06728709 -0.11102603]
 [-5.67268347 -0.80408828  0.          0.        ]]","[-0.65619667 -0.01101371 -1.30639999  1.53685476  0.58013451 -0.95172792
 -0.62533328 -0.43560043 -0.23452599  0.1896307   0.        ]",-0.0492519682441,[ 1.74459511 -0.62531044],-1.12851,[ 1.59932685 -0.29510909],[-0.62637866 -0.355441  ]
