timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.30277747  0.07437521  0.19649607 -0.08830474]
 [ 3.31161461  1.83050766  0.          0.        ]]","[  9.15295279e-01   1.31205623e+00  -2.78704948e-01  -9.43878853e-01
   1.70405975e+00  -7.61213736e-01  -1.24611433e-01  -1.46833903e-03
  -7.19994522e-01   2.24783446e-01   0.00000000e+00]",-0.0341289593915,[-0.28348262 -0.77126105],-1.92645,[-1.10942137 -0.69797719],[-0.82115161 -0.48737994]
11,"[[-0.24844191  0.07998581  0.19649607 -0.08830474]
 [ 2.12588445 -1.25915175  0.          0.        ]]","[ 0.93949021  1.31152016 -0.20149248 -0.92940463  1.7040578  -0.76121338
 -0.18751353 -0.49344632 -0.68791721  0.37480651  0.        ]",-0.0461371441078,[-1.01801397 -1.17378756],-1.86467,[-0.63165522 -0.18659428],[-0.82115161 -0.48737994]
12,"[[-0.2460213   0.01534063  0.19649607 -0.08830474]
 [-1.87052045 -5.19226223  0.          0.        ]]","[ 0.94045911  1.31532775 -0.19802603 -1.09644876  1.70405586 -0.76121303
 -0.39951993 -1.11972979 -0.70288444  0.29180785  0.        ]",-0.0395382427225,[ 1.4413658   1.41891208],-2.15463,[ 1.16526997  0.95612651],[-0.82115161 -0.48737994]
13,"[[-0.24338585 -0.04776097  0.19649607 -0.08830474]
 [ 2.12078274 -1.13142631  0.          0.        ]]","[ 0.94150349  1.31406189 -0.1942495  -1.25966929  1.70405391 -0.76121268
 -0.18778393 -0.47310725 -0.72198045  0.21253543  0.        ]",-0.0331587776347,[-0.71074163  0.10362642],-1.91562,[-0.44521022  0.2837241 ],[-0.82115161 -0.48737994]
14,"[[-0.22960246 -0.06603676  0.19649607 -0.08830474]
 [-0.73294208 -0.6976025   0.          0.        ]]","[ 0.94678788  1.31277547 -0.17445893 -1.30687812  1.70405197 -0.76121233
 -0.33917204 -0.40402768 -0.71987835  0.22375066  0.        ]",-0.0340515610988,[ 0.71577838 -0.12719287],-2.05543,[ 0.2590006   0.39600912],[-0.82115161 -0.48737994]
15,"[[-0.2157043  -0.08491443  0.19649607 -0.08830474]
 [ 2.1132806  -1.18852447  0.          0.        ]]","[ 0.95180972  1.31101397 -0.15443893 -1.35558156  1.70405002 -0.76121198
 -0.1881817  -0.48219892 -0.71820626  0.23436529  0.        ]",-0.0348916083963,[-0.97253568 -0.26947619],-1.88556,[-0.50143367  0.38370487],[-0.82115161 -0.48737994]
16,"[[-0.21245452 -0.11913939  0.19649607 -0.08830474]
 [-1.77535876 -2.23050417  0.          0.        ]]","[ 0.95293906  1.306702   -0.1497487  -1.44366956  1.70404808 -0.76121163
 -0.39447144 -0.64811716 -0.72961574  0.19697494  0.        ]",-0.0318500052867,[ 0.79391052  0.74134794],-2.0852,[ 0.78392315  0.87912244],[-0.82115161 -0.48737994]
17,"[[-0.21611015 -0.13386659  0.19649607 -0.08830474]
 [ 1.39923155  0.74786228  0.          0.        ]]","[ 0.95166638  1.30440299 -0.15502433 -1.48146868  1.70404614 -0.76121128
 -0.22606131 -0.17386007 -0.73834075  0.16784738  0.        ]",-0.0294879320278,[ 0.05022987  0.04510286],-2.00346,[-0.4936249   0.32338554],[-0.82115161 -0.48737994]
18,"[[-0.1864102  -0.11726671  0.19649607 -0.08830474]
 [ 1.57019455  0.91158005  0.          0.        ]]","[ 0.96138172  1.30697306 -0.11204601 -1.43885533  1.70404419 -0.76121092
 -0.21699176 -0.14779059 -0.71260223  0.26708989  0.        ]",-0.0374884222476,[-1.5046741  -0.34028514],-1.85027,[-0.7347061   0.12649569],[-0.82115161 -0.48737994]
19,"[[-0.19500323 -0.11271947  0.19649607 -0.08830474]
 [-2.41622567 -0.45231468  0.          0.        ]]","[ 0.95871558  1.30761731 -0.1245073  -1.42716618  1.70404225 -0.76121057
 -0.42846887 -0.36496893 -0.71601506  0.25087666  0.        ]",-0.0361919893325,[ 0.75611241 -0.71957301],-2.05242,[ 0.60440099  0.55033892],[-0.82115161 -0.48737994]
20,"[[-0.21282665 -0.1502748   0.19649607 -0.08830474]
 [ 0.62375748 -3.29374489  0.          0.        ]]","[ 0.9528084   1.30152655 -0.15028579 -1.52349117  1.7040403  -0.76121022
 -0.26719942 -0.81742105 -0.74333861  0.15464162  0.        ]",-0.0284056537082,[ 0.69220015  0.50057895],-2.06267,[ 0.31856745  1.05166113],[-0.82115161 -0.48737994]
21,"[[-0.17300927 -0.19561905  0.19649607 -0.08830474]
 [ 3.34891388 -1.24749353  0.          0.        ]]","[ 0.96530009  1.29187572 -0.0925723  -1.63905336  1.70403836 -0.76120987
 -0.12263137 -0.49158789 -0.7370456   0.19746091  0.        ]",-0.0317874490522,[-0.7108845   1.93948599],-2.00348,[-0.81713784  0.66257846],[-0.82115161 -0.48737994]
22,"[[-0.13492657 -0.1805821   0.19649607 -0.08830474]
 [ 0.46894822  2.73790044  0.          0.        ]]","[ 0.97485683  1.29535223 -0.03699481 -1.60083162  1.70403641 -0.76120952
 -0.27541189  0.14302279 -0.70767128  0.31638378  0.        ]",-0.0413462949623,[-0.73255125  0.02540077],-1.96522,[-0.84847951  0.2873663 ],[-0.82115161 -0.48737994]
23,"[[-0.15471637 -0.12534756  0.19649607 -0.08830474]
 [-2.43824547  2.78539332  0.          0.        ]]","[ 0.97018249  1.30575856 -0.06591689 -1.45960274  1.70403447 -0.76120917
 -0.42963682  0.15058524 -0.6977573   0.33909697  0.        ]",-0.0432423559994,[ 0.11519538  0.2416093 ],-2.05073,[-0.05604094  0.17106304],[-0.82115161 -0.48737994]
24,"[[-0.19842872 -0.0605963   0.19649607 -0.08830474]
 [-1.9346654   3.6867286   0.          0.        ]]","[ 0.95761719  1.3131909  -0.12946891 -1.29281668  1.70403252 -0.76120882
 -0.40292202  0.29410856 -0.69951462  0.31247249  0.        ]",-0.0411752733563,[-0.06758222 -0.32146874],-2.0072,[-0.22859225 -0.18773213],[-0.82115161 -0.48737994]
25,"[[ -2.39415209e-01  -3.64419457e-04   1.96496075e-01  -8.83047435e-02]
 [ -2.16322437e+00   2.34094452e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94305049  1.31545972 -0.18855489 -1.13706757  1.70403058 -0.76120846
 -0.41504682  0.07981361 -0.7037523   0.28749118  0.        ]",-0.0391935510584,[ 0.20030084 -0.89727854],-2.00169,[ 0.13820535 -0.31558257],[-0.82115161 -0.48737994]
26,"[[-0.27428632  0.01033927  0.19649607 -0.08830474]
 [-1.32667671 -1.25857865  0.          0.        ]]","[ 0.9285536   1.31539265 -0.23836564 -1.10937256  1.70402864 -0.76120811
 -0.37066825 -0.49335379 -0.72162326  0.21120602  0.        ]",-0.0330623948076,[ 1.58533563  0.26570383],-2.13944,[ 0.60744286  0.31694111],[-0.82115161 -0.48737994]
27,"[[-0.26087027 -0.00404201  0.19649607 -0.08830474]
 [ 2.65502541 -0.18312816  0.          0.        ]]","[ 0.93435803  1.3154476  -0.219256   -1.14658146  1.70402669 -0.76120776
 -0.15944081 -0.32210503 -0.71786356  0.22642752  0.        ]",-0.0342884427579,[-0.27012798  0.24890778],-1.96467,[-0.72033292 -0.05808711],[-0.82115161 -0.48737994]
28,"[[-0.21902203  0.00222475  0.19649607 -0.08830474]
 [ 1.53353383  0.80650452  0.          0.        ]]","[ 0.95063189  1.31545359 -0.15922326 -1.1303661   1.70402475 -0.76120741
 -0.21893536 -0.16452144 -0.69179992  0.34454934  0.        ]",-0.0437578891964,[-0.57156988  0.53262701],-1.97413,[-0.77666354 -0.28213978],[-0.82115161 -0.48737994]
29,"[[-0.21134975  0.0393637   0.19649607 -0.08830474]
 [-0.75867034  2.90040947  0.          0.        ]]","[ 0.95331239  1.31449754 -0.14815299 -1.03429828  1.7040228  -0.76120706
 -0.34053565  0.16890027 -0.67891745  0.4162049   0.        ]",-0.0494543149265,[-0.37626982 -0.28387871],-2.0008,[-0.55976814 -0.71391946],[-0.82115161 -0.48737994]
30,"[[-0.24130234  0.08552361  0.19649607 -0.08830474]
 [-2.23168663  1.71951467  0.          0.        ]]","[ 0.94231271  1.31093429 -0.19126167 -0.91510681  1.70402086 -0.76120671
 -0.41867838 -0.01913888 -0.68331647  0.40133639  0.        ]",-0.0482433458312,[-0.63588378 -1.28883952],-1.93244,[ 0.1040011  -0.55038697],[-0.82115161 -0.48737994]
31,"[[-0.31071623  0.07985409  0.19649607 -0.08830474]
 [-4.7014826  -2.27316456  0.          0.        ]]","[ 0.91136117  1.31151239 -0.28988247 -0.92972551  1.70401891 -0.76120636
 -0.5496998  -0.65491098 -0.72345062  0.21176064  0.        ]",-0.0330768351885,[ 2.07826337  0.37188441],-2.18088,[ 1.78294861  0.46879485],[-0.82115161 -0.48737994]
32,"[[-0.36412819  0.04960068  0.19649607 -0.08830474]
 [-0.65319213 -0.75722269  0.          0.        ]]","[ 0.88242668  1.31393142 -0.36431212 -1.00783583  1.70401697 -0.761206
 -0.33493955 -0.41352051 -0.77248874  0.03335552  0.        ]",-0.0187211066665,[ 0.58558726 -0.13867835],-2.04421,[ 0.74088252  0.1772265 ],[-0.82115161 -0.48737994]
33,"[[-0.35381806  0.02908815  0.19649607 -0.08830474]
 [ 1.67644739 -1.2922435   0.          0.        ]]","[ 0.8883538   1.31492823 -0.35005512 -1.06086735  1.70401503 -0.76120565
 -0.21135303 -0.49871415 -0.77236866  0.03210087  0.        ]",-0.0186245019013,[ 0.2433495  -0.07590993],-2.00797,[ 0.14495736  0.21716392],[-0.82115161 -0.48737994]
34,"[[ -3.10962074e-01   4.80605224e-04   1.96496075e-01  -8.83047435e-02]
 [  2.60605571e+00  -1.56759251e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91123671  1.31545023 -0.2902278  -1.13487527  1.70401308 -0.7612053
 -0.16203762 -0.54255904 -0.75057359  0.1031749   0.        ]",-0.0243451682996,[-0.0496034  0.3445913],-1.98977,[-0.25098991  0.26477471],[-0.82115161 -0.48737994]
35,"[[-0.26133236 -0.01686902  0.19649607 -0.08830474]
 [ 2.35774389 -0.17202149  0.          0.        ]]","[ 0.93415884  1.31527336 -0.21991466 -1.17976287  1.70401114 -0.76120495
 -0.17521042 -0.32033567 -0.72251399  0.20783432  0.        ]",-0.0327899642847,[-0.18734983 -0.60452568],-1.93999,[-0.61775225  0.00638655],[-0.82115161 -0.48737994]
36,"[[-0.22207207 -0.0442887   0.19649607 -0.08830474]
 [ 1.57090213 -2.56198252  0.          0.        ]]","[ 0.94953597  1.31423552 -0.16361808 -1.25067233  1.70400919 -0.7612046
 -0.21695203 -0.70090008 -0.70761753  0.27284847  0.        ]",-0.0380092064325,[ 0.34429182  1.2329197 ],-2.05788,[-0.18647873  0.5269208 ],[-0.82115161 -0.48737994]
37,"[[-0.17731628 -0.05529678  0.19649607 -0.08830474]
 [ 2.9002556   1.44781294  0.          0.        ]]","[ 0.96406354  1.31355686 -0.09883479 -1.27911824  1.70400725 -0.76120425
 -0.14643023 -0.06240141 -0.68680353  0.37519715  0.        ]",-0.0461856131003,[-0.85527822 -1.92528609],-1.88078,[-1.29668856 -0.32310009],[-0.82115161 -0.48737994]
38,"[[-0.15381763 -0.06634253  0.19649607 -0.08830474]
 [-0.53894518 -2.53910479  0.          0.        ]]","[ 0.97040083  1.31272548 -0.06460371 -1.30764401  1.70400531 -0.7612039
 -0.32887862 -0.69725701 -0.67876509  0.42214926  0.        ]",-0.0499113993375,[ 0.9732977   0.63250325],-2.13729,[ 0.09345198  0.55670017],[-0.82115161 -0.48737994]
39,"[[-0.12586881 -0.09150731  0.19649607 -0.08830474]
 [ 3.32098017  0.01412319  0.          0.        ]]","[ 0.97677549  1.31027068 -0.02372882 -1.37254987  1.70400336 -0.76120354
 -0.12411073 -0.2906942  -0.6735218   0.4613661   0.        ]",-0.0529988952497,[-1.12997851 -0.59371268],-1.92098,[-1.37032938 -0.05201161],[-0.82115161 -0.48737994]
40,"[[-0.09978969 -0.11479889  0.19649607 -0.08830474]
 [-0.69968567 -2.33545732  0.          0.        ]]","[ 0.98158002  1.30730353  0.0145429  -1.43249157  1.70400142 -0.76120319
 -0.33740577 -0.66482898 -0.66935499  0.49856339  0.        ]",-0.0559145866949,[ 0.11455783  0.48502182],-2.08732,[-0.07972425  0.58427113],[-0.82115161 -0.48737994]
41,"[[-0.10910534 -0.14177707  0.19649607 -0.08830474]
 [-0.23342802 -0.36891365  0.          0.        ]]","[  9.79990029e-01   1.30303395e+00   8.59122978e-04  -1.50171778e+00
   1.70399947e+00  -7.61202842e-01  -3.12670828e-01  -3.51686563e-01
  -6.81116378e-01   4.36775191e-01   0.00000000e+00]",-0.0509922837171,[-0.64781564  0.33413804],-1.99545,[-0.40251321  0.35205525],[-0.82115161 -0.48737994]
42,"[[-0.13944497 -0.13579754  0.19649607 -0.08830474]
 [-2.7920138   0.9624274   0.          0.        ]]","[ 0.97383515  1.304056   -0.04360391 -1.48639374  1.70399753 -0.76120249
 -0.44840297 -0.13969056 -0.69349293  0.36500499  0.        ]",-0.0452955550077,[ 0.17016247  0.32495226],-2.06025,[ 0.26486909  0.34254733],[-0.82115161 -0.48737994]
43,"[[-0.1879822  -0.10383331  0.19649607 -0.08830474]
 [-2.06413159  2.2297722   0.          0.        ]]","[ 0.96088978  1.30878    -0.11432583 -1.40428473  1.70399558 -0.76120214
 -0.40978886  0.062115   -0.70851689  0.28109432  0.        ]",-0.0386263517612,[-0.31892153 -0.04965068],-1.98398,[ 0.05459046  0.15373111],[-0.82115161 -0.48737994]
44,"[[-0.24151242 -0.06164852  0.19649607 -0.08830474]
 [-3.28482555  1.98950613  0.          0.        ]]","[ 0.9422232   1.31309052 -0.19156242 -1.29551634  1.70399364 -0.76120179
 -0.47454621  0.02385622 -0.72589746  0.19873659  0.        ]",-0.0320401553878,[ 0.03800079  0.61517949],-2.03003,[ 0.63767898  0.12467144],[-0.82115161 -0.48737994]
45,"[[ -3.05058098e-01   2.18534261e-03   1.96496075e-01  -8.83047435e-02]
 [ -3.07045389e+00   4.38589331e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91415992  1.31543596 -0.28191848 -1.13045302  1.7039917  -0.76120144
 -0.46317368  0.40544489 -0.74558975  0.120618    0.        ]",-0.0257535819723,[ 0.67516033  0.02790066],-2.0736,[ 0.43239152 -0.28024828],[-0.82115161 -0.48737994]
46,"[[-0.33906046  0.09012977  0.19649607 -0.08830474]
 [-0.33887577  4.40847776  0.          0.        ]]","[ 0.89654734  1.31041793 -0.32955414 -0.90322097  1.70398975 -0.76120108
 -0.31826395  0.40904099 -0.73935957  0.15245879  0.        ]",-0.0282892023454,[-0.01046926 -1.81105228],-1.94105,[-0.33085757 -0.88219899],[-0.82115161 -0.48737994]
47,"[[-0.34617049  0.13769592  0.19649607 -0.08830474]
 [-0.37202414  0.3616244   0.          0.        ]]","[ 0.89263785  1.30373074 -0.33944489 -0.78095722  1.70398781 -0.76120073
 -0.32002236 -0.2353601  -0.73045882  0.19951691  0.        ]",-0.0320336510895,[-0.75948654 -0.1169324 ],-1.91125,[ 0.22974718 -0.42086583],[-0.82115161 -0.48737994]
48,"[[-0.38367985  0.14022272  0.19649607 -0.08830474]
 [-3.36893379 -0.10738565  0.          0.        ]]","[ 0.87073172  1.30329686 -0.39119349 -0.77448202  1.70398586 -0.76120038
 -0.47900768 -0.31004289 -0.75585526  0.10647825  0.        ]",-0.0245402719823,[ 1.68946278 -0.42237122],-2.13579,[ 1.34625781 -0.12723731],[-0.82115161 -0.48737994]
49,"[[-0.41069279  0.12130079  0.19649607 -0.08830474]
 [ 0.6542412  -1.77922985  0.          0.        ]]","[ 0.85363135  1.30634714 -0.4279834  -0.8230215   1.70398392 -0.76120003
 -0.26557887 -0.57625912 -0.78329179  0.01193339  0.        ]",-0.0169981202144,[ 0.91735965  1.25937639],-2.11885,[ 0.64629817  0.08662883],[-0.82115161 -0.48737994]
