timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[  4.10481635e+00   3.00401449e+00  -1.47775769e-01  -8.58646933e-03]
 [  1.74036838e+01  -6.93144981e-04   0.00000000e+00   0.00000000e+00]]","[-1.5381639  -0.99913303 -1.0399098  -0.67780501 -1.27704143 -0.06561793
  0.60370743 -0.31066367  1.0423401  -0.06726979  0.        ]",-0.165439751014,[ 0.8468886  2.830588 ],-1.78427,[ 0.47801089  2.28945088],[-0.68404949 -0.36462164]
26,"[[  4.48307575e+00   3.00400536e+00  -1.47775769e-01  -8.58646933e-03]
 [  2.04122299e+01  -2.81002308e-04   0.00000000e+00   0.00000000e+00]]","[-0.98669581 -0.99913081 -1.26876611 -0.67778112 -1.27704028 -0.06561791
  0.76358139 -0.3106      1.03450994  0.00549201  0.        ]",-0.16508935894,[ 0.789031    2.61118767],-1.79647,[ 0.61277449  2.17021942],[-0.68404949 -0.36462164]
27,"[[  4.91861011e+00   3.00400166e+00  -1.47775769e-01  -8.58646933e-03]
 [  2.31321425e+01  -1.14689869e-04   0.00000000e+00   0.00000000e+00]]","[-0.29316865 -0.9991295  -1.27623784 -0.67777121 -1.27703913 -0.06561788
  0.90811721 -0.31057423  0.99604482  0.07838323  0.        ]",-0.162004190506,[ 1.18650213  1.32238822],-1.84641,[ 0.81944561  2.0976305 ],[-0.68404949 -0.36462164]
28,"[[  5.41638320e+00   3.00400014e+00  -1.47775769e-01  -8.58646933e-03]
 [  2.66334978e+01  -4.76341598e-05   0.00000000e+00   0.00000000e+00]]","[ 0.41710558 -0.99912856 -0.95187123 -0.67776696 -1.27703797 -0.06561786
  1.09417872 -0.31056378  0.9227607   0.13097965  0.        ]",-0.155529058905,[ 1.3742732   3.14388292],-1.69732,[ 1.27611554  2.17535257],[-0.68404949 -0.36462164]
29,"[[  5.98348794e+00   3.00399948e+00  -1.47775769e-01  -8.58646933e-03]
 [  3.00655388e+01  -2.18557531e-05   0.00000000e+00   0.00000000e+00]]","[ 0.91173697 -0.99912777 -0.25230915 -0.67776493 -1.27703682 -0.06561784
  1.27655652 -0.31055968  0.82337726  0.13614093  0.        ]",-0.145940549696,[ 1.54303648  1.2688005 ],-1.76269,[ 1.37339866  2.19586778],[-0.68404949 -0.36462164]
30,"[[  6.61855181e+00   3.00399916e+00  -1.47775769e-01  -8.58646933e-03]
 [  3.34296375e+01  -1.21861796e-05   0.00000000e+00   0.00000000e+00]]","[ 0.89386157 -0.99912703  0.68289246 -0.67776376 -1.27703567 -0.06561782
  1.45532342 -0.31055808  0.72893249  0.07214721  0.        ]",-0.135812751013,[ 1.40803351  0.91950642],-1.72773,[ 1.51409876  2.38489366],[-0.68404949 -0.36462164]
31,"[[  7.32022946e+00   3.00391359e+00  -1.47775769e-01  -8.58646933e-03]
 [  3.67271385e+01  -5.90736795e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19479433 -0.99911193  1.47945205 -0.6775426  -1.27703452 -0.06561779
  1.63055076 -0.31146705  0.68710056 -0.05368483  0.        ]",-0.130501735225,[ 1.73717134  1.94789536],-1.5173,[ 1.5088464   2.52019525],[-0.68404949 -0.36462164]
32,"[[  8.08720217e+00   3.00389283e+00  -1.47775769e-01  -8.58646933e-03]
 [  3.99593615e+01   1.54739502e-03   0.00000000e+00   0.00000000e+00]]","[-0.99280235 -0.99910775  1.64724799 -0.67748869 -1.27703337 -0.06561777
  1.80230854 -0.31031734  0.7371005  -0.18888051  0.        ]",-0.135203753368,[ 1.1176316   2.19112657],-1.38451,[ 1.2930944  2.5202117],[-0.68404949 -0.36462164]
33,"[[  8.91817734e+00   3.00393218e+00  -1.47775769e-01  -8.58646933e-03]
 [  4.31275977e+01   1.93623474e-03   0.00000000e+00   0.00000000e+00]]","[-2.02535356 -0.9991137   0.91669801 -0.67758988 -1.27703221 -0.06561775
  1.97066527 -0.31025726  0.87015191 -0.2481901   0.        ]",-0.148555840379,[ 1.76449712  2.14517859],-1.45466,[ 1.26865053  2.96873999],[-0.68404949 -0.36462164]
34,"[[  9.81188795e+00   3.00396389e+00  -1.47775769e-01  -8.58646933e-03]
 [  4.62331141e+01   1.21287841e-03   0.00000000e+00   0.00000000e+00]]","[-2.1081819  -0.99911835 -0.37556245 -0.67767139 -1.27703106 -0.06561773
  2.13568812 -0.31036869  1.00679241 -0.17096379  0.        ]",-0.161782145661,[ 1.17035689  3.17981484],-1.69121,[ 1.25175321  3.0463779 ],[-0.68404949 -0.36462164]
35,"[[  1.07670921e+01   3.00398185e+00  -1.47775769e-01  -8.58646933e-03]
 [  4.92771523e+01   6.27418707e-04   0.00000000e+00   0.00000000e+00]]","[-0.98539284 -0.99912069 -1.26904828 -0.67771739 -1.27702991 -0.0656177
  2.29744295 -0.31045886  1.03448499  0.00563632  0.        ]",-0.165088451314,[ 1.05598474  3.03484138],-1.76411,[ 1.39989734  2.65245581],[-0.68404949 -0.36462164]
36,"[[  1.17825723e+01   3.00399071e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.22609293e+01   2.94121450e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51497103 -0.9991215  -0.86755865 -0.67773991 -1.27702876 -0.06561768
  2.45599431 -0.31051014  0.908623    0.13560203  0.        ]",-0.154221387547,[ 1.98515164  3.22484136],-1.66317,[ 1.3240968   2.19010091],[-0.68404949 -0.36462164]
37,"[[  1.28571354e+01   3.00399472e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.51856381e+01   1.27841616e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91590977 -0.99912149  0.61933481 -0.67774994 -1.27702761 -0.06561766
  2.61140544 -0.31053567  0.73416788  0.07867639  0.        ]",-0.136411198504,[-0.1329972   2.71696573],-1.66628,[ 1.235255    2.10154104],[-0.68404949 -0.36462164]
38,"[[  1.39446037e+01   3.00399638e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.35665841e+01   5.08067109e-05   0.00000000e+00   0.00000000e+00]]","[-0.3146547  -0.99912109  1.66011379 -0.67775388 -1.27702645 -0.06561763
  2.52536319 -0.31054743  0.69754384 -0.11893329  0.        ]",-0.131279357395,[ 1.42149806  1.83654203],-1.44125,[ 1.28775823  2.32280016],[-0.68404949 -0.36462164]
39,"[[  1.50450206e+01   3.00399709e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.64654455e+01   2.18839200e-05   0.00000000e+00   0.00000000e+00]]","[-1.88696372 -0.99912052  1.11176893 -0.67775536 -1.2770253  -0.06561761
  2.6793997  -0.31055177  0.84245373 -0.24663916  0.        ]",-0.145819340846,[ 0.86736681  3.05357441],-1.36557,[ 1.48094046  2.83734345],[-0.68404949 -0.36462164]
40,"[[  1.61975701e+01   3.00399734e+00  -1.47775769e-01  -8.58646933e-03]
 [  5.87817867e+01   5.35295795e-06   0.00000000e+00   0.00000000e+00]]","[-2.03837613 -0.99911988 -0.51451466 -0.67775567 -1.27702415 -0.06561759
  2.80248012 -0.3105542   1.01701492 -0.15440609  0.        ]",-0.162779630834,[ 1.56731501  2.43786625],-1.76667,[ 1.51697218  3.08816195],[-0.68404949 -0.36462164]
41,"[[  1.74012552e+01   3.00399736e+00  -1.47775769e-01  -8.58646933e-03]
 [  6.15774057e+01  -2.39021627e-06   0.00000000e+00   0.00000000e+00]]","[-0.42570266 -0.9991192  -1.29675249 -0.67775539 -1.277023   -0.06561757
  2.95102741 -0.31055528  1.00563375  0.06591097  0.        ]",-0.162806516812,[ 1.85042103  2.72245244],-1.71851,[ 1.52495658  2.46778035],[-0.68404949 -0.36462164]
42,"[[  1.86602974e+01   3.00399727e+00  -1.47775769e-01  -8.58646933e-03]
 [  6.43176813e+01  -6.63235115e-06   0.00000000e+00   0.00000000e+00]]","[ 0.95462511 -0.9991185  -0.09188708 -0.67775481 -1.27702185 -0.06561754
  3.09663199 -0.31055582  0.80457057  0.12996375  0.        ]",-0.144016565785,[ 0.59631338  2.47227945],-1.71595,[ 0.98458326  1.87668002],[-0.68404949 -0.36462164]
43,"[[  1.99575644e+01   3.00399711e+00  -1.47775769e-01  -8.58646933e-03]
 [  6.54053970e+01  -8.40230052e-06   0.00000000e+00   0.00000000e+00]]","[ 0.09476401 -0.99911779  1.53023778 -0.67775405 -1.27702069 -0.06561752
  3.15442022 -0.31055598  0.68763794 -0.06756355  0.        ]",-0.13047935836,[ 2.01224505  1.57716559],-1.49519,[ 1.29606116  2.15731883],[-0.68404949 -0.36462164]
44,"[[  2.12924061e+01   3.00399696e+00  -1.47775769e-01  -8.58646933e-03]
 [  6.80698921e+01  -7.42132380e-06   0.00000000e+00   0.00000000e+00]]","[-1.85079114 -0.99911708  1.15343414 -0.67775333 -1.27701954 -0.0656175
  3.29599487 -0.31055571  0.83615232 -0.24563186  0.        ]",-0.145193415881,[ 1.50434465  3.18149941],-1.29703,[ 1.55642331  2.6383338 ],[-0.68404949 -0.36462164]
45,"[[  2.26800085e+01   3.00399680e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.06816396e+01  -8.68743476e-06   0.00000000e+00   0.00000000e+00]]","[-1.86093185 -0.99911636 -0.76223332 -0.67775257 -1.27701839 -0.06561748
  3.43476444 -0.31055579  1.03226009 -0.11942675  0.        ]",-0.16430465142,[ 1.37723639  3.01931004],-1.75327,[ 1.64444482  2.96368718],[-0.68404949 -0.36462164]
46,"[[  2.41193270e+01   3.00399661e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.32416838e+01  -9.82699895e-06   0.00000000e+00   0.00000000e+00]]","[ 0.22722363 -0.99911565 -1.08126067 -0.67775175 -1.27701724 -0.06561745
  3.5707843  -0.31055585  0.94670233  0.11975631  0.        ]",-0.157703817527,[ 1.83653547  2.50469152],-1.71264,[ 1.22042501  2.07853961],[-0.68404949 -0.36462164]
47,"[[  2.56093380e+01   3.00399641e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.57510482e+01  -1.05613133e-05   0.00000000e+00   0.00000000e+00]]","[ 0.80441495 -0.99911493  0.87707836 -0.67775089 -1.27701609 -0.06561743
  3.70410872 -0.31055584  0.71416122  0.04991235  0.        ]",-0.13409014439,[ 0.74514205  0.96316098],-1.70537,[ 0.96380734  1.79162765],[-0.68404949 -0.36462164]
48,"[[  2.71389136e+01   3.00395712e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.72016793e+01  -2.71015316e-03   0.00000000e+00   0.00000000e+00]]","[-1.2987885  -0.99910763  1.54806101 -0.67764916 -1.27701493 -0.06561741
  3.78117249 -0.31097203  0.76460543 -0.21423771  0.        ]",-0.137996735809,[ 1.69595838  2.91972764],-1.24835,[ 1.27915108  2.08566594],[-0.68404949 -0.36462164]
49,"[[  2.87073379e+01   3.00394750e+00  -1.47775769e-01  -8.58646933e-03]
 [  7.96326500e+01   7.02231796e-04   0.00000000e+00   0.00000000e+00]]","[-2.07880375 -0.99910532 -0.43860316 -0.677624   -1.27701378 -0.06561739
  3.91032691 -0.31044569  1.01156586 -0.16373082  0.        ]",-0.162247192728,[ 1.29696417  2.00692473],-1.8282,[ 1.6977545   2.90443373],[-0.68404949 -0.36462164]
