timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[-0.88773657  1.54663265  0.10518465 -0.0125826 ]
 [-4.01585681  2.76126874  0.          0.        ]]","[ 0.39446392  0.37971739 -0.95626883  1.74382548  0.89883129 -0.10434813
 -0.55786262  0.08592721 -0.10942507 -0.08128902  0.        ]",-0.044968322732,[-0.45445806 -0.26812431],-0.762366,[ 0.97218567 -0.39184481],[ 0.67450762 -0.8608458 ]
17,"[[-0.94046765  1.56710475  0.10518465 -0.0125826 ]
 [-1.266398   -0.70250112  0.          0.        ]]","[ 0.32854846  0.35445272 -1.0052682   1.74459528  0.89883053 -0.10434808
 -0.40500248 -0.42690703 -0.12873726 -0.14264253  0.        ]",-0.0430146703302,[-0.45445806 -0.26812431],-0.857377,[ 0.85012084  0.2531538 ],[ 1.96153081  0.06027325]
18,"[[-0.925837    1.55558183  0.10518465 -0.0125826 ]
 [ 2.71619038 -0.45063429  0.          0.        ]]","[ 0.3471042   0.36867381 -0.99200879  1.74429664  0.89882977 -0.10434803
 -0.18358486 -0.38961622 -0.11954757 -0.1310496   0.        ]",-0.0439053837423,[-0.45445806 -0.26812431],-0.760747,[-0.16667113  0.09900556],[-0.4592673   1.40233725]
19,"[[-0.89029557  1.58638957  0.10518465 -0.0125826 ]
 [ 0.84420536  3.51818287  0.          0.        ]]","[ 0.39132707  0.33065113 -0.95872098  1.74427753  0.89882901 -0.10434798
 -0.28766037  0.19799427 -0.13544484 -0.05067999  0.        ]",-0.042487056647,[-0.45445806 -0.26812431],-0.695036,[-0.34866354 -0.7856558 ],[-1.47699527 -0.73277467]
20,"[[-0.91328226  1.62694933  0.10518465 -0.0125826 ]
 [-3.12966986  0.54767854  0.          0.        ]]","[ 0.36286508  0.2806263  -0.98042206  1.74033007  0.89882825 -0.10434793
 -0.50859337 -0.24180934 -0.16424572 -0.0501698   0.        ]",-0.0394629919901,[-0.45445806 -0.26812431],-0.767614,[ 0.941477   -0.15699215],[ 1.39064551 -1.25918618]
21,"[[-0.93553913  1.59805963  0.10518465 -0.0125826 ]
 [ 0.89059028 -3.42340902  0.          0.        ]]","[ 0.33482089  0.31625061 -1.00082756  1.74359294  0.89882749 -0.10434788
 -0.28508101 -0.82975594 -0.14733446 -0.10776514  0.        ]",-0.0408820991824,[-0.45445806 -0.26812431],-0.789544,[ 0.54002064  0.65315163],[ 0.72056394  1.16517865]
22,"[[-0.88929893  1.56999433  0.10518465 -0.0125826 ]
 [ 3.72398389  0.60344751  0.          0.        ]]","[ 0.39254879  0.3508855  -0.95776312  1.74459644  0.89882674 -0.10434783
 -0.12755424 -0.2335515  -0.1245806  -0.0633145   0.        ]",-0.0434947337065,[-0.45445806 -0.26812431],-0.714683,[-0.6900624  -0.24210292],[-0.8887932   0.60326936]
23,"[[-0.85085438  1.60591582  0.10518465 -0.0125826 ]
 [ 0.13243304  2.98078224  0.          0.        ]]","[ 0.43893103  0.30655859 -0.92003058  1.74292203  0.89882598 -0.10434778
 -0.32723175  0.11842967 -0.14757837  0.02416746  0.        ]",-0.0428095248934,[-0.45445806 -0.26812431],-0.689334,[-0.31223324 -0.78056204],[-0.59660806 -2.66251851]
24,"[[-0.87191586  1.62521532  0.10518465 -0.0125826 ]
 [-2.23072023 -1.03744704  0.          0.        ]]","[ 0.41370676  0.2827625  -0.94091384  1.74057675  0.89882522 -0.10434773
 -0.45861461 -0.4764976  -0.16139941  0.00886608  0.        ]",-0.040969989081,[-0.45445806 -0.26812431],-0.717733,[ 0.73772162  0.07383616],[ 0.08930005  0.67754044]
25,"[[-0.91254569  1.63158885  0.10518465 -0.0125826 ]
 [-1.83358993  1.6657915   0.          0.        ]]","[ 0.36378397  0.27490898 -0.97973217  1.73957849  0.89882446 -0.10434768
 -0.43653529 -0.07626365 -0.16733921 -0.04524617  0.        ]",-0.0392083031655,[-0.45445806 -0.26812431],-0.691118,[ 0.49739724 -0.43299943],[-1.08490384 -1.24989013]
26,"[[-0.98855596  1.62485168  0.10518465 -0.0125826 ]
 [-5.7543502  -2.32622644  0.          0.        ]]","[ 0.26617497  0.28321038 -1.04696918  1.74062365  0.8988237  -0.10434763
 -0.65451568 -0.66731045 -0.1718611  -0.16165164  0.        ]",-0.0386809968765,[-0.45445806 -0.26812431],-0.974297,[ 2.07995415  0.6021291 ],[ 3.36532316  0.06084684]
27,"[[-1.06279147  1.581199    0.10518465 -0.0125826 ]
 [-1.68279184 -2.03997803  0.          0.        ]]","[ 0.16600235  0.33705584 -1.10555154  1.74443419  0.89882294 -0.10434758
 -0.4281507  -0.62492888 -0.16500455 -0.310582    0.        ]",-0.0439656578851,[-0.45445806 -0.26812431],-0.953696,[ 1.43866801  0.63035125],[ 1.97660582 -0.36672529]
28,"[[-1.05640279  1.52622848  0.10518465 -0.0125826 ]
 [ 2.30834068 -3.45237373  0.          0.        ]]","[ 0.17479744  0.40488401 -1.10079253  1.74188513  0.89882218 -0.10434753
 -0.20625718 -0.83404377 -0.13588947 -0.35502623  0.        ]",-0.0487965646003,[-0.45445806 -0.26812431],-0.895412,[ 0.73616391  0.94525534],[-0.47163158  1.24156032]
29,"[[-1.02942877  1.49759804  0.10518465 -0.0125826 ]
 [ 0.3954387   0.57590899  0.          0.        ]]","[ 0.21157828  0.44015818 -1.08010894  1.73731347  0.89882143 -0.10434748
 -0.31260792 -0.23762673 -0.11314561 -0.34290508  0.        ]",-0.0503244482903,[-0.45445806 -0.26812431],-0.913057,[ 0.7789163   0.23873846],[ 0.43020756 -0.15226295]
30,"[[-1.00451527  1.50294952  0.10518465 -0.0125826 ]
 [ 2.0902654  -0.0387147   0.          0.        ]]","[ 0.24502434  0.43356935 -1.06016178  1.73833268  0.89882067 -0.10434744
 -0.21838112 -0.32862616 -0.10777281 -0.29981117  0.        ]",-0.0490085374715,[-0.45445806 -0.26812431],-0.91703,[ 0.35065258  0.28025562],[ 0.96355776  0.73017132]
31,"[[-0.92487029  1.5311835   0.10518465 -0.0125826 ]
 [ 5.86171243  2.85246144  0.          0.        ]]","[ 0.3483212   0.39877302 -0.99111116  1.74244066  0.89881991 -0.10434739
 -0.00870118  0.09943408 -0.10474541 -0.15173075  0.        ]",-0.0456343303713,[-0.45445806 -0.26812431],-0.75655,[-1.22609234 -0.59473431],[-0.84290679 -0.46742592]
32,"[[-0.84226485  1.56910143  0.10518465 -0.0125826 ]
 [ 2.41028948  0.94570079  0.          0.        ]]","[ 0.44908553  0.3519857  -0.91135831  1.74456061  0.89881915 -0.10434734
 -0.20058883 -0.18287616 -0.12179063  0.00675833  0.        ]",-0.0449757127444,[-0.45445806 -0.26812431],-0.700353,[-0.5933125  -0.35553807],[-0.25890141 -0.21106047]
33,"[[-0.80481639  1.57944428  0.10518465 -0.0125826 ]
 [ 1.3381223   0.09143236  0.          0.        ]]","[ 0.49244449  0.33922008 -0.87261619  1.74445982  0.89881839 -0.10434729
 -0.26019769 -0.30935696 -0.12969086  0.07140063  0.        ]",-0.046179355141,[-0.45445806 -0.26812431],-0.662718,[-0.41196784 -0.25441015],[-1.27465239  0.66134997]
34,"[[-0.81803201  1.60753547  0.10518465 -0.0125826 ]
 [-2.64642127  2.70895382  0.          0.        ]]","[ 0.47731477  0.30455861 -0.88646586  1.74272819  0.89881763 -0.10434724
 -0.48172511  0.07818718 -0.14957146  0.07394796  0.        ]",-0.044332404805,[-0.45445806 -0.26812431],-0.696036,[ 0.25115663 -0.71348816],[-0.11234818 -0.73753968]
35,"[[-0.87489166  1.63187589  0.10518465 -0.0125826 ]
 [-3.03823652 -0.26500317  0.          0.        ]]","[ 0.41010473  0.27455314 -0.94381284  1.73949832  0.89881687 -0.10434719
 -0.50350848 -0.36213003 -0.16616123  0.00990488  0.        ]",-0.0405128184279,[-0.45445806 -0.26812431],-0.711059,[ 0.84843129 -0.07401679],[ 0.09535817  0.0029862 ]
36,"[[-0.93126657  1.62674604  0.10518465 -0.0125826 ]
 [-2.60071247 -0.24803632  0.          0.        ]]","[ 0.34023803  0.28087364 -0.99694333  1.74030849  0.89881611 -0.10434714
 -0.47918327 -0.35961777 -0.16553259 -0.07662815  0.        ]",-0.0390517788832,[-0.45445806 -0.26812431],-0.784066,[ 0.96871823  0.01947049],[ 0.95447195  0.7390105 ]
37,"[[-0.94486822  1.65118766  0.10518465 -0.0125826 ]
 [ 1.22781409  2.68244066  0.          0.        ]]","[ 0.32292424  0.25077739 -1.00918647  1.73579097  0.89881536 -0.10434709
 -0.26632925  0.0742624  -0.1831008  -0.07557605  0.        ]",-0.0371998700782,[-0.45445806 -0.26812431],-0.735251,[-0.26307908 -0.72555   ],[-0.05814484  0.19576496]
38,"[[-0.92286505  1.71208128  0.10518465 -0.0125826 ]
 [ 0.97335494  3.40451463  0.          0.        ]]","[ 0.35084517  0.17609236 -0.98926544  1.71752731  0.8988146  -0.10434704
 -0.28047624  0.1811711  -0.2248345   0.0053531   0.        ]",-0.0344334656551,[-0.45445806 -0.26812431],-0.683856,[-0.48480234 -1.05972731],[-0.71029468 -1.23470681]
39,"[[-0.93179148  1.73977135  0.10518465 -0.0125826 ]
 [-1.85659389 -0.62209308  0.          0.        ]]","[ 0.33957255  0.14232741 -0.99741726  1.70592387  0.89881384 -0.10434699
 -0.43781227 -0.41500021 -0.24550348  0.01453804  0.        ]",-0.0326776927344,[-0.45445806 -0.26812431],-0.78651,[ 0.61628395 -0.23752344],[ 2.01530784 -1.37854322]
40,"[[-0.92883861  1.68771967  0.10518465 -0.0125826 ]
 [ 2.13856135 -4.56992511  0.          0.        ]]","[ 0.34330965  0.20590946 -0.99473015  1.72602522  0.89881308 -0.10434694
 -0.21569398 -0.99950768 -0.20737448 -0.0224416   0.        ]",-0.0354637496256,[-0.45445806 -0.26812431],-0.736821,[ 0.18720818  0.61193627],[ 0.49771232  0.81087983]
41,"[[-0.86673346  1.62944015  0.10518465 -0.0125826 ]
 [ 4.06551489 -1.26903919  0.          0.        ]]","[ 0.41995321  0.27755354 -0.93580695  1.73987408  0.89881232 -0.10434689
 -0.10856128 -0.51078457 -0.1643484   0.0198078   0.        ]",-0.0409817711971,[-0.45445806 -0.26812431],-0.693237,[-0.7756018  -0.07831191],[-0.04438165 -1.52419887]
42,"[[-0.78798682  1.56458334  0.10518465 -0.0125826 ]
 [ 3.81000521 -5.20352736  0.          0.        ]]","[ 0.51143275  0.35756119 -0.85469346  1.74447964  0.89881156 -0.10434684
 -0.12276677 -1.09331638 -0.1197952   0.08488255  0.        ]",-0.0476626205115,[-0.45445806 -0.26812431],-0.723241,[-0.34681126  0.91633284],[ 0.51633157  0.74800035]
43,"[[-0.69204743  1.49125843  0.10518465 -0.0125826 ]
 [ 5.7773589  -2.13919389  0.          0.        ]]","[ 0.61350868  0.44795865 -0.74688486  1.73595647  0.8988108  -0.1043468
 -0.01338788 -0.63961654 -0.07546894  0.17428448  0.        ]",-0.0558211764258,[-0.45445806 -0.26812431],-0.615568,[-1.42398095  0.18995897],[-1.84753689 -0.6327088 ]
44,"[[-0.6173492   1.42377033  0.10518465 -0.0125826 ]
 [ 1.70606714 -4.60138078  0.          0.        ]]","[ 0.68528942  0.53070582 -0.65670551  1.71527182  0.89881004 -0.10434675
 -0.23973931 -1.00416244 -0.03802961  0.23987837  0.        ]",-0.0625889915769,[-0.45445806 -0.26812431],-0.76948,[-0.26875591  0.92790395],[ 0.17027599  1.77457977]
45,"[[-0.57681429  1.37238307  0.10518465 -0.0125826 ]
 [ 2.34528262 -0.55084742  0.          0.        ]]","[ 0.7212602   0.59317956 -0.60567927  1.69132498  0.89880929 -0.1043467
 -0.20420074 -0.40444774 -0.00846538  0.26534272  0.        ]",-0.0665927577051,[-0.45445806 -0.26812431],-0.689605,[-1.04962134 -0.01235166],[-1.01057438 -0.65543861]
46,"[[-0.5700728   1.33544499  0.10518465 -0.0125826 ]
 [-1.65777211 -3.13434605  0.          0.        ]]","[ 0.72703291  0.63769936 -0.59705804  1.66977097  0.89880853 -0.10434665
 -0.42675848 -0.78695532  0.0169693   0.24723968  0.        ]",-0.0679301445019,[-0.45445806 -0.26812431],-0.698372,[ 0.28295273  0.77777046],[-0.67984819 -0.16215918]
47,"[[-0.62988889  1.26694421  0.10518465 -0.0125826 ]
 [-4.31495584 -3.71380804  0.          0.        ]]","[ 0.67372889  0.71917591 -0.67220009  1.62030713  0.89880777 -0.1043466
 -0.57448971 -0.87274873  0.07088666  0.08818048  0.        ]",-0.0668383294122,[-0.45445806 -0.26812431],-0.771072,[ 1.30039287  1.25717199],[ 1.00533097  0.70550672]
48,"[[-0.67563506  1.22142384  0.10518465 -0.0125826 ]
 [-0.27316785 -0.84777064  0.          0.        ]]","[ 0.62987329  0.77238409 -0.72751639  1.58070814  0.89880701 -0.10434655
 -0.34977795 -0.44840799  0.0974302  -0.03298681  0.        ]",-0.0672459934444,[-0.45445806 -0.26812431],-0.772371,[ 0.2755748   0.75583017],[ 0.80742058  0.12925574]
49,"[[-0.6489895   1.20976389  0.10518465 -0.0125826 ]
 [ 2.92706109 -0.31998743  0.          0.        ]]","[ 0.65573639  0.78587635 -0.69553065  1.56971041  0.89880625 -0.1043465
 -0.17185443 -0.37026511  0.10470022  0.00249063  0.        ]",-0.0684702067714,[-0.45445806 -0.26812431],-0.729475,[-0.63363624  0.53189158],[-0.36625134 -0.81505206]
