timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[  6.32878131   3.01980697  -0.16611138   0.02185925]
 [ 18.77146213   3.4224711    0.           0.        ]]","[ 1.07087124 -1.25180423  0.05677727 -0.01261525 -1.39165543  0.20248137
  1.52469265  0.33201865  0.68288362 -0.10003957  0.        ]",-0.156581510375,[ 0.8028603  -1.26295637],-0.879998,[ 0.06746912  0.27416712],[-0.00231113 -0.03814005]
29,"[[  6.73237355   3.03445473  -0.16611138   0.02185925]
 [ 21.57841766  -1.38179965   0.           0.        ]]","[ 0.93457601 -1.25385391  0.65006317 -0.03767896 -1.39161522  0.2024793
  1.78833367 -0.30167205  0.65974701 -0.14305531  0.        ]",-0.153333092475,[-1.24423143  0.14978592],-0.827895,[ 0.06572202  0.26899928],[-0.00231113 -0.03814005]
30,"[[  7.11993106   3.01303993  -0.16611138   0.02185925]
 [ 17.1919541   -0.76173746   0.           0.        ]]","[  6.13981495e-01  -1.25068988e+00   1.12056945e+00  -1.05012570e-03
  -1.39157502e+00   2.02477226e-01   1.37619294e+00  -2.19881476e-01
   6.41208522e-01  -1.68776105e-01   0.00000000e+00]",-0.150772976812,[ 2.23385374 -0.06711947],-0.840772,[ 0.06559642  0.2672447 ],[-0.00231113 -0.03814005]
31,"[[  7.50007997   2.99528958  -0.16611138   0.02185925]
 [ 20.81087357  -1.01248044   0.           0.        ]]","[ 0.16510373 -1.24763312  1.41905877  0.02923482 -1.39153482  0.20247515
  1.71611531 -0.25295299  0.63173758 -0.20514911  0.        ]",-0.150037922746,[-0.21936052 -0.13501587],-0.763207,[ 0.06477734  0.26729476],[-0.00231113 -0.03814005]
32,"[[  7.90344931   2.96987388  -0.16611138   0.02185925]
 [ 19.53032612  -1.5273745    0.           0.        ]]","[-0.38468444 -1.24259527  1.51174491  0.0724581  -1.39149463  0.20247308
  1.59575752 -0.32086704  0.63014213 -0.2493473   0.        ]",-0.151002881455,[ 0.28898538 -0.12299609],-0.730228,[ 0.06436948  0.26642302],[-0.00231113 -0.03814005]
33,"[[  8.30165581   2.93474065  -0.16611138   0.02185925]
 [ 20.2877955   -1.98444034   0.           0.        ]]","[-0.91699226 -1.23434061  1.36314629  0.13188892 -1.39145444  0.20247101
  1.66685559 -0.38115293  0.63816709 -0.29889973  0.        ]",-0.153961178079,[-1.06868487 -0.33318735],-0.700005,[ 0.06483407  0.26865837],[-0.00231113 -0.03814005]
34,"[[  8.6636562    2.88220407  -0.16611138   0.02185925]
 [ 15.92677461  -3.26493337   0.           0.        ]]","[-1.32123432 -1.21921287  1.03993227  0.21992244 -1.39141425  0.20246893
  1.25713727 -0.55005331  0.65149047 -0.35335128  0.        ]",-0.158259273505,[-0.17068286 -0.64969362],-0.697977,[ 0.06546322  0.27168986],[-0.00231113 -0.03814005]
35,"[[  8.97224575   2.79173969  -0.16611138   0.02185925]
 [ 14.93547095  -5.77315284   0.           0.        ]]","[-1.56452976 -1.18543938  0.6544991   0.36851902 -1.39137407  0.20246686
  1.16398502 -0.88089469  0.66008077 -0.42439767  0.        ]",-0.163002796231,[ 1.17575249 -1.21503726],-0.719906,[ 0.06709927  0.27794701],[-0.00231113 -0.03814005]
36,"[[  9.30770823   2.63769221  -0.16611138   0.02185925]
 [ 18.5985045   -9.618853     0.           0.        ]]","[-1.69470693 -1.10614341  0.16534258  0.60981041 -1.39133389  0.20246479
  1.50804882 -1.38813838  0.68240616 -0.53825028  0.        ]",-0.172973365631,[-0.35935835  0.73854727],-0.729488,[ 0.07179049  0.29042682],[-0.00231113 -0.03814005]
37,"[[  9.66170484   2.47655901  -0.16611138   0.02185925]
 [ 16.80714178  -6.50484431   0.           0.        ]]","[-1.66536417 -0.99563409 -0.37125266  0.84103024 -1.39129371  0.20246271
  1.33973006 -0.97735659  0.76057209 -0.65121607  0.        ]",-0.191922468582,[-0.19332511  1.56703166],-0.76312,[ 0.07812439  0.31061333],[-0.00231113 -0.03814005]
38,"[[  9.98682645   2.38747456  -0.16611138   0.02185925]
 [ 15.70871985  -2.41721689   0.           0.        ]]","[-1.49053539 -0.92343313 -0.82645638  0.95738766 -1.39125354  0.20246064
  1.23651355 -0.43816002  0.88654449 -0.68581289  0.        ]",-0.212472807362,[ 0.35982037  0.88728507],-0.82402,[ 0.08432557  0.32765007],[-0.00231113 -0.03814005]
39,"[[ 10.31217159   2.37485234  -0.16611138   0.02185925]
 [ 16.82213743   1.14310908   0.           0.        ]]","[-1.19240703 -0.91259337 -1.19662435  0.97312206 -1.39121337  0.20245857
  1.34107054  0.03147947  1.02604689 -0.61872743  0.        ]",-0.228996888414,[ 0.37514699  0.6144394 ],-0.868273,[ 0.08752523  0.33698496],[-0.00231113 -0.03814005]
40,"[[ 10.66017619   2.42188883  -0.16611138   0.02185925]
 [ 17.97453571   3.55249873   0.           0.        ]]","[-0.77274089 -0.95216958 -1.45433505  0.91345509 -1.39117321  0.20245649
  1.44928123  0.34929944  1.12883013 -0.45670956  0.        ]",-0.237151424777,[-1.37418524  0.4730976 ],-0.898425,[ 0.08730088  0.33708888],[-0.00231113 -0.03814005]
41,"[[ 10.97638024   2.51102084  -0.16611138   0.02185925]
 [ 13.66023929   5.35476271   0.           0.        ]]","[-0.34244448 -1.02143355 -1.53906104  0.7936305  -1.39113304  0.20245442
  1.04398444  0.58703129  1.14018445 -0.2700651   0.        ]",-0.233271828872,[ 0.81737859  0.64028459],-0.893141,[ 0.08411567  0.3292008 ],[-0.00231113 -0.03814005]
42,"[[ 11.27934543   2.64248462  -0.16611138   0.02185925]
 [ 16.62645349   7.78351188   0.           0.        ]]","[ 0.0728837  -1.108895   -1.47824612  0.6024814  -1.39109288  0.20245235
  1.32258794  0.90739739  1.0594579  -0.10984242  0.        ]",-0.217863259607,[ 1.39762506  1.62316489],-0.857686,[ 0.07843179  0.31634283],[-0.00231113 -0.03814005]
43,"[[ 11.64830392   2.83633162  -0.16611138   0.02185925]
 [ 20.25734929  11.58852276   0.           0.        ]]","[ 0.5273712  -1.20311878 -1.22546645  0.2956898  -1.39105273  0.20245027
  1.66360169  1.40928537  0.88594466 -0.02571066  0.        ]",-0.18940394858,[-0.3556194   2.54532728],-0.801174,[ 0.07282917  0.30069476],[-0.00231113 -0.03814005]
44,"[[ 12.0353062    3.06314182  -0.16611138   0.02185925]
 [ 18.44852252   5.33404233   0.           0.        ]]","[ 0.88124668 -1.25677754 -0.7858665  -0.08701668 -1.39101258  0.2024482
  1.49364145  0.58424008  0.73520058 -0.07892229  0.        ]",-0.164974340706,[ 2.79564105  0.90141677],-0.787635,[ 0.06626435  0.27677354],[-0.00231113 -0.03814005]
45,"[[  1.24403338e+01   3.08644870e+00  -1.66111377e-01   2.18592481e-02]
 [  2.20423356e+01  -1.08276557e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06142409 -1.25868093 -0.20466374 -0.1270732  -1.39097243  0.20244613
  1.83114505 -0.26221308  0.68715319 -0.1403395   0.        ]",-0.157767395571,[-0.44964943 -0.120922  ],-0.829648,[ 0.06640306  0.2702952 ],[-0.00231113 -0.03814005]
46,"[[ 12.8589394    3.05420801  -0.16611138   0.02185925]
 [ 19.82562069  -1.8896694    0.           0.        ]]","[ 1.01342217 -1.2557932   0.4274734  -0.0716778  -1.39093228  0.20244406
  1.62286651 -0.36865048  0.6693844  -0.14362067  0.        ]",-0.154939672257,[ 0.38877425 -0.61773372],-0.872932,[ 0.06615461  0.26892877],[-0.00231113 -0.03814005]
47,"[[ 13.26695643   2.99224742  -0.16611138   0.02185925]
 [ 20.97224922  -4.29838507   0.           0.        ]]","[ 0.74541295 -1.24666051  0.97127378  0.03429293 -1.39089214  0.20244198
  1.73050195 -0.68638539  0.6366877  -0.14076406  0.        ]",-0.149606578138,[-0.27792064 -0.32503343],-0.824528,[ 0.06647238  0.26952481],[-0.00231113 -0.03814005]
48,"[[ 13.67119368   2.89421679  -0.16611138   0.02185925]
 [ 19.45651435  -5.50069006   0.           0.        ]]","[ 0.30785703 -1.22260674  1.35090542  0.19978482 -1.390852    0.20243991
  1.58807596 -0.84497359  0.57648404 -0.14543151  0.        ]",-0.139943831481,[-1.76862079  0.00676731],-0.741694,[ 0.06710743  0.27074537],[-0.00231113 -0.03814005]
49,"[[ 14.01673321   2.78555897  -0.16611138   0.02185925]
 [ 15.11192596  -5.36552713   0.           0.        ]]","[-0.14910315 -1.18243044  1.50254708  0.3784182  -1.39081187  0.20243784
  1.17997283 -0.82712978  0.50648441 -0.1765439   0.        ]",-0.129283721522,[ 1.78328379 -1.18672063],-0.737849,[ 0.06758343  0.27213049],[-0.00231113 -0.03814005]
