timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.11936869  3.11571482 -0.04743536 -0.0438493 ]
 [-2.63592601  9.23229663  0.          0.        ]]","[ 1.0495669  -0.65407734  0.25689842 -0.59093936 -0.41271803 -0.37408516
 -0.54134926  0.93021293  0.03798867  0.3289476   0.        ]",-0.0645789685626,[-0.30545473  0.422115  ],-0.27615,[-0.62241387  0.62414706],[-0.12558675 -0.15618144]
11,"[[ 0.05503285  3.15314356 -0.04743536 -0.0438493 ]
 [-3.79364406 -2.07524969  0.          0.        ]]","[ 1.05760307 -0.65443228  0.16065941 -0.69786693 -0.4127172  -0.37408443
 -0.63165358 -0.62838358  0.04390098  0.23602096  0.        ]",-0.0559275107684,[ 0.681977    1.52881799],-0.22041,[-0.6895138   0.74357605],[-0.12558675 -0.15618144]
12,"[[ 0.00700442  3.09838362 -0.04743536 -0.0438493 ]
 [-1.01841647 -2.73596828  0.          0.        ]]","[ 1.05973677 -0.65327814  0.08856952 -0.54144912 -0.41271637 -0.3740837
 -0.41517558 -0.71945326  0.04340085  0.29159684  0.        ]",-0.0612346219022,[ 0.29847254  0.31782708],-0.255414,[-0.75920939  0.72250533],[-0.12558675 -0.15618144]
13,"[[ -1.30438835e-03   3.05257876e+00  -4.74353558e-02  -4.38493029e-02]
 [  1.83532241e-01  -1.78358872e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0597669  -0.64925266  0.07609089 -0.41087546 -0.41271554 -0.37408297
 -0.32141876 -0.58817854  0.04617414  0.33314229  0.        ]",-0.0656563434144,[-1.26436042  0.883628  ],-0.281009,[-0.76046693  0.70015347],[-0.12558675 -0.15618144]
14,"[[-0.03739466  3.02650062 -0.04743536 -0.0438493 ]
 [-3.77935587 -0.9013849   0.          0.        ]]","[ 1.05876093 -0.64571805  0.02190167 -0.336756   -0.41271471 -0.37408224
 -0.63053688 -0.46657689  0.05170411  0.35866442  0.        ]",-0.068724036279,[-1.05032656  2.047816  ],-0.263853,[-0.64620078  0.71346915],[-0.12558675 -0.15618144]
15,"[[-0.15195571  3.01392719 -0.04743536 -0.0438493 ]
 [-7.66380576 -0.41367566  0.          0.        ]]","[ 1.04322276 -0.64369189 -0.14928798 -0.30109603 -0.41271388 -0.3740815
 -0.93353537 -0.39935144  0.06561491  0.3765781   0.        ]",-0.0716613817553,[-1.73152124  0.35984269],-0.314249,[-0.38434264  0.75881159],[-0.12558675 -0.15618144]
16,"[[ -0.34343434   3.00758362  -0.04743536  -0.0438493 ]
 [-11.47136918  -0.2294572    0.           0.        ]]","[ 0.97594777 -0.64258971 -0.42765832 -0.28312598 -0.41271305 -0.37408077
 -1.23053417 -0.37395844  0.0898796   0.38967035  0.        ]",-0.074928860565,[ 0.62885348  0.85601115],-0.260403,[-0.03221828  0.83316541],[-0.12558675 -0.15618144]
17,"[[-0.54560203  3.00479869 -0.04743536 -0.0438493 ]
 [-8.75445514 -0.07657656  0.          0.        ]]","[ 0.85138709 -0.6420882  -0.70131029 -0.27524137 -0.41271223 -0.37408004
 -1.0186014  -0.35288501  0.11644637  0.39450887  0.        ]",-0.0776069998622,[ 1.21125299  1.1539337 ],-0.233053,[-0.03297636  0.8280617 ],[-0.12558675 -0.15618144]
18,"[[-0.67922741  3.0040255  -0.04743536 -0.0438493 ]
 [-4.62185536 -0.01476109  0.          0.        ]]","[ 0.74122473 -0.64194603 -0.86539995 -0.2730525  -0.4127114  -0.37407931
 -0.69624177 -0.34436381  0.13380287  0.39359384  0.        ]",-0.0790041014768,[-0.66546636  1.72770764],-0.229115,[-0.15278131  0.8023842 ],[-0.12558675 -0.15618144]
19,"[[ -7.97182037e-01   3.00391033e+00  -4.74353558e-02  -4.38493029e-02]
 [ -7.16513241e+00  -5.04862889e-04   0.00000000e+00   0.00000000e+00]]","[ 0.62736555 -0.64192347 -0.99635567 -0.27272606 -0.41271057 -0.37407858
 -0.89462407 -0.3423981   0.14858817  0.39033589  0.        ]",-0.0799944574865,[-0.88852452  1.26138047],-0.2336,[ 0.07642889  0.84833717],[-0.12558675 -0.15618144]
20,"[[ -9.74358008e-01   3.00393017e+00  -4.74353558e-02  -4.38493029e-02]
 [ -1.05412140e+01   1.62590438e-03   0.00000000e+00   0.00000000e+00]]","[ 0.43070605 -0.64192553 -1.16448663 -0.27278172 -0.41270974 -0.37407785
 -1.15796642 -0.34210374  0.16977306  0.38183806  0.        ]",-0.0811298548372,[-0.4523313   0.05426396],-0.237241,[ 0.43541524  0.91253376],[-0.12558675 -0.15618144]
21,"[[ -1.20105737   3.0029574   -0.04743536  -0.0438493 ]
 [-12.12344831  -0.06803728   0.           0.        ]]","[ 0.14319752 -0.64174583 -1.32229631 -0.27002834 -0.41270891 -0.37407712
 -1.28138074 -0.35170536  0.19505868  0.36543736  0.        ]",-0.0820631799486,[ 2.42636331  1.30685789],-0.176413,[ 0.69741035  0.95890164],[-0.12558675 -0.15618144]
22,"[[-1.40139344  3.00273506 -0.04743536 -0.0438493 ]
 [-7.92415392  0.0189897   0.          0.        ]]","[-0.13347666 -0.64170338 -1.40228403 -0.26939868 -0.41270808 -0.37407638
 -0.95381749 -0.33970899  0.21372563  0.3459083   0.        ]",-0.0822434768754,[ 1.58580972  1.18101038],-0.163882,[ 0.59341514  0.93057382],[-0.12558675 -0.15618144]
23,"[[-1.51857775  3.00320953 -0.04743536 -0.0438493 ]
 [-3.80799448  0.02319711  0.          0.        ]]","[-0.30053163 -0.64178902 -1.42172767 -0.27074083 -0.41270726 -0.37407565
 -0.63274062 -0.3391284   0.22231552  0.3327503   0.        ]",-0.0820347641328,[ 3.67271675  2.82366604],-0.176909,[ 0.44052419  0.89947027],[-0.12558675 -0.15618144]
24,"[[-1.55425645  3.00358903 -0.04743536 -0.0438493 ]
 [ 0.2266793   0.01450983  0.          0.        ]]","[-0.35170404 -0.64185698 -1.423562   -0.27181428 -0.41270643 -0.37407492
 -0.31802052 -0.3403252   0.22446116  0.32856938  0.        ]",-0.0819177105583,[ 1.00667836  0.20172591],-0.180217,[ 0.24644646  0.86450702],[-0.12558675 -0.15618144]
25,"[[-1.51004309  3.00295762 -0.04743536 -0.0438493 ]
 [ 4.18147835 -0.0509549   0.          0.        ]]","[-0.28830094 -0.64173965 -1.42098929 -0.27002697 -0.4127056  -0.37407419
 -0.00953105 -0.34934816  0.22186637  0.33373098  0.        ]",-0.082068678705,[ 1.09824829  2.30720999],-0.146236,[-0.00335512  0.82749259],[-0.12558675 -0.15618144]
26,"[[-1.38751919  3.00286043 -0.04743536 -0.0438493 ]
 [ 8.05799224  0.01901181  0.          0.        ]]","[-0.11387042 -0.64172023 -1.39859958 -0.26975145 -0.41270477 -0.37407346
  0.29285183 -0.33970331  0.21246119  0.3473842   0.        ]",-0.0822397663838,[-0.95365965  2.67171028],-0.174573,[-0.241934    0.78235042],[-0.12558675 -0.15618144]
27,"[[-1.26584383  3.00330173 -0.04743536 -0.0438493 ]
 [ 4.12265835  0.02089343  0.          0.        ]]","[ 0.05547681 -0.64179971 -1.354453   -0.27099974 -0.41270394 -0.37407273
 -0.01412025 -0.3394433   0.20117012  0.35952342  0.        ]",-0.0821476240857,[ 1.11464861  2.71442504],-0.152794,[-0.15391076  0.80151677],[-0.12558675 -0.15618144]
28,"[[-1.14448469  3.00363989 -0.04743536 -0.0438493 ]
 [ 8.00033358  0.01281635  0.          0.        ]]","[ 0.21803901 -0.64186007 -1.28932104 -0.27195622 -0.41270311 -0.374072
  0.28835423 -0.34055599  0.18876379  0.37002216  0.        ]",-0.0818586759746,[-0.38237345 -0.4126647 ],-0.235876,[-0.37415746  0.75067806],[-0.12558675 -0.15618144]
29,"[[-1.00125755  2.98749833 -0.04743536 -0.0438493 ]
 [ 6.3279517  -1.62152332  0.          0.        ]]","[ 0.39848494 -0.63873505 -1.1866692  -0.22632753 -0.41270229 -0.37407127
  0.15790091 -0.56583287  0.18482366  0.38610375  0.        ]",-0.0829346307899,[-1.69672275 -0.4589833 ],-0.282331,[-0.40993953  0.76516944],[-0.12558675 -0.15618144]
30,"[[-0.91568104  2.93715362 -0.04743536 -0.0438493 ]
 [ 2.2433168  -3.4069911   0.          0.        ]]","[ 0.49895885 -0.62679645 -1.11281627 -0.08480258 -0.41270146 -0.37407053
 -0.16071858 -0.81194059  0.21013256  0.41231234  0.        ]",-0.0877191815978,[ 0.40130407 -0.53887044],-0.281808,[-0.32641476  0.81501323],[-0.12558675 -0.15618144]
31,"[[-0.85531954  2.84828294 -0.04743536 -0.0438493 ]
 [ 3.78768396 -5.47319434  0.          0.        ]]","[ 0.56602044 -0.59769301 -1.05544646  0.16121466 -0.41270063 -0.3740698
 -0.04025077 -1.09674339  0.26474216  0.45328456  0.        ]",-0.0966447519053,[ 0.21058012  1.05971028],-0.302183,[-0.40159371  0.82825333],[-0.12558675 -0.15618144]
32,"[[-0.77195187  2.77963412 -0.04743536 -0.0438493 ]
 [ 4.54654837 -1.40524865  0.          0.        ]]","[ 0.65295451 -0.56831793 -0.96946982  0.34688801 -0.4126998  -0.37406907
  0.01894421 -0.53601383  0.29808048  0.49351339  0.        ]",-0.103462918573,[-1.32052782  0.71379253],-0.38743,[-0.47159469  0.74235272],[-0.12558675 -0.15618144]
33,"[[-0.72164695  2.78016427 -0.04743536 -0.0438493 ]
 [ 0.49744014  1.4487586   0.          0.        ]]","[ 0.70199154 -0.56856613 -0.91402919  0.34547058 -0.41269897 -0.37406834
 -0.29690537 -0.14261482  0.28653538  0.50305197  0.        ]",-0.103221805437,[ 0.75475244  0.66996195],-0.355258,[-0.38857538  0.73490292],[-0.12558675 -0.15618144]
34,"[[-0.68181413  2.83546874 -0.04743536 -0.0438493 ]
 [ 3.47593082  4.0729412   0.          0.        ]]","[ 0.73889195 -0.5926576  -0.86834155  0.19619296 -0.41269814 -0.37406761
 -0.06456813  0.21910493  0.23983884  0.48477567  0.        ]",-0.097186863474,[ 0.52177311  1.91664685],-0.308178,[-0.47200912  0.68726861],[-0.12558675 -0.15618144]
35,"[[-0.5922565   2.95584691 -0.04743536 -0.0438493 ]
 [ 5.47319581  7.9519482   0.          0.        ]]","[ 0.8153186  -0.63160909 -0.76025499 -0.1372034  -0.41269732 -0.37406688
  0.0912286   0.75379026  0.1491179   0.42555286  0.        ]",-0.0834527717091,[ 0.17267808  1.52027981],-0.250868,[-0.52359015  0.64170718],[-0.12558675 -0.15618144]
36,"[[-0.4770216   3.06179645 -0.04743536 -0.0438493 ]
 [ 6.04830043  1.47137093  0.          0.        ]]","[ 0.89953923 -0.65025177 -0.61142199 -0.43711989 -0.41269649 -0.37406615
  0.13608955 -0.13950134  0.08014735  0.3483459   0.        ]",-0.0699687883063,[ 0.50570101  0.26780587],-0.229334,[-0.68168581  0.66384184],[-0.12558675 -0.15618144]
37,"[[-0.33716954  3.05647749 -0.04743536 -0.0438493 ]
 [ 7.93067094 -1.11043916  0.          0.        ]]","[ 0.97894458 -0.64966757 -0.41870756 -0.4219732  -0.41269566 -0.37406541
  0.28292406 -0.4953812   0.07174453  0.34968789  0.        ]",-0.0694067767348,[-0.39296044  0.76986143],-0.244635,[-0.79088634  0.67270863],[-0.12558675 -0.15618144]
38,"[[-0.19574174  3.03417857 -0.04743536 -0.0438493 ]
 [ 6.21782388 -0.98013046  0.          0.        ]]","[ 1.03234392 -0.64681568 -0.21397074 -0.35855553 -0.41269483 -0.37406468
  0.14931229 -0.4774182   0.0654288   0.36169218  0.        ]",-0.0701163660016,[-1.42441032  0.12977722],-0.300107,[-0.80168074  0.67048913],[-0.12558675 -0.15618144]
39,"[[-0.11234504  3.01806907 -0.04743536 -0.0438493 ]
 [ 2.1354515  -0.61825063  0.          0.        ]]","[ 1.05069986 -0.6443458  -0.09024035 -0.31283321 -0.412694   -0.37406395
 -0.16913547 -0.4275351   0.0604568   0.37066968  0.        ]",-0.0706510960988,[-0.78788838  0.35926523],-0.295865,[-0.75107634  0.67835903],[-0.12558675 -0.15618144]
40,"[[-0.10135878  3.00912717 -0.04743536 -0.0438493 ]
 [-1.02628935 -0.30570249  0.          0.        ]]","[ 1.05237765 -0.64282629 -0.07383467 -0.28749257 -0.41269317 -0.37406322
 -0.41576866 -0.38445202  0.06094202  0.37769026  0.        ]",-0.0714181445372,[-2.0748279  0.2884659],-0.327365,[-0.6955539   0.68757111],[-0.12558675 -0.15618144]
41,"[[-0.16140548  3.00477214 -0.04743536 -0.0438493 ]
 [-4.96525502 -0.14657019  0.          0.        ]]","[ 1.04108562 -0.64204726 -0.16322512 -0.27516128 -0.41269235 -0.37406249
 -0.72302924 -0.36251614  0.06875558  0.38469707  0.        ]",-0.0727498481725,[-2.88016555  0.5952703 ],-0.350548,[-0.51759899  0.72606975],[-0.12558675 -0.15618144]
42,"[[-0.29944914  3.00306366 -0.04743536 -0.0438493 ]
 [-8.82624502 -0.04404684  0.          0.        ]]","[ 0.99586807 -0.64173387 -0.36490617 -0.27032543 -0.41269152 -0.37406176
 -1.02420581 -0.34838339  0.08603354  0.39188827  0.        ]",-0.0748497576273,[-0.59350189 -0.77339576],-0.318457,[-0.21424742  0.78899527],[-0.12558675 -0.15618144]
43,"[[ -0.49779888   2.97146462  -0.04743536  -0.0438493 ]
 [-11.00146866  -3.10566062   0.           0.        ]]","[ 0.88554932 -0.63527279 -0.63899201 -0.18111524 -0.41269069 -0.37406103
 -1.1938812  -0.7704027   0.12648735  0.41756027  0.        ]",-0.080746760747,[ 0.90554915  0.01301406],-0.277792,[ 0.04034331  0.88970613],[-0.12558675 -0.15618144]
44,"[[-0.67966983  2.91048615 -0.04743536 -0.0438493 ]
 [-7.19830506 -2.99255944  0.          0.        ]]","[ 0.74079742 -0.61911335 -0.86583568 -0.01040457 -0.41268986 -0.3740603
 -0.8972093  -0.75481048  0.19067715  0.4467462   0.        ]",-0.0891447602148,[-0.76645529  1.57421039],-0.280099,[-0.03821915  0.87164241],[-0.12558675 -0.15618144]
45,"[[ -0.85265135   2.89095539  -0.04743536  -0.0438493 ]
 [-10.09022247   1.02608149   0.           0.        ]]","[ 0.56886879 -0.61291582 -1.05280053  0.04378805 -0.41268903 -0.37405956
 -1.12279158 -0.2008686   0.23350455  0.43759142  0.        ]",-0.0922371642451,[ 1.96055879  2.49215436],-0.250904,[ 0.2487013   0.86746395],[-0.12558675 -0.15618144]
46,"[[-1.01272591  2.95100189 -0.04743536 -0.0438493 ]
 [-5.93108886  4.96545508  0.          0.        ]]","[ 0.38452983 -0.63038678 -1.19584908 -0.12359756 -0.4126882  -0.37405883
 -0.79835251  0.3421467   0.21323356  0.39724366  0.        ]",-0.0866585843871,[-1.39281187 -0.77126229],-0.309395,[ 0.19991007  0.8143456 ],[-0.12558675 -0.15618144]
47,"[[-1.16989616  3.0154799  -0.04743536 -0.0438493 ]
 [-9.773148    1.16387737  0.          0.        ]]","[ 0.18459799 -0.64390502 -1.30462508 -0.30549203 -0.41268738 -0.3740581
 -1.0980517  -0.1818755   0.18496629  0.36600581  0.        ]",-0.0811346110984,[ 0.60213504  1.56266963],-0.171695,[ 0.55321825  0.91445005],[-0.12558675 -0.15618144]
48,"[[-1.33949903  3.02096591 -0.04743536 -0.0438493 ]
 [-7.19570765 -0.20858399  0.          0.        ]]","[-0.04648364 -0.64480128 -1.38370558 -0.32104734 -0.41268655 -0.37405737
 -0.8969934  -0.37105988  0.19336534  0.3506804   0.        ]",-0.0806059528672,[ 0.48437543  2.82133369],-0.14745,[ 0.52790868  0.92187399],[-0.12558675 -0.15618144]
49,"[[-1.46274225  3.01493797 -0.04743536 -0.0438493 ]
 [-5.13547643 -0.31119975  0.          0.        ]]","[-0.2207154  -0.64381105 -1.4149339  -0.30395475 -0.41268572 -0.37405664
 -0.73628123 -0.38520407  0.20870667  0.33938946  0.        ]",-0.0811847826852,[ 0.77638624  0.9593588 ],-0.163779,[ 0.48628822  0.91243714],[-0.12558675 -0.15618144]
