timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ 1.26189656  0.53783725 -0.04136363  0.19697452]
 [ 4.09650725 -0.57819805  0.          0.        ]]","[-0.11639909  1.45824188  1.69223195  0.46000323 -0.37305736  1.70933797
 -0.1002312  -0.41112915 -0.07018675 -0.04241958  0.        ]",-0.047117563739,[-0.42976928 -0.2479547 ],-0.703483,[-0.79228044  0.29564288],[-0.08579484 -0.21133765]
17,"[[ 1.33961109  0.51799332 -0.04136363  0.19697452]
 [ 3.67634291 -1.40344338  0.          0.        ]]","[-0.23389758  1.47065022  1.723937    0.41297892 -0.37305714  1.70933451
 -0.1242863  -0.53190424 -0.19573475 -0.03798699  0.        ]",-0.0336737735854,[-0.42976928 -0.2479547 ],-0.69912,[-0.91096807  0.21308237],[-1.52400803  0.95163297]
18,"[[ 1.37270183  0.52802401 -0.04136363  0.19697452]
 [-0.35384143  2.39385621  0.          0.        ]]","[-0.28462873  1.46442726  1.73471541  0.43681636 -0.37305692  1.70933105
 -0.35502148  0.02383436 -0.26706455 -0.04523251  0.        ]",-0.0259188485282,[-0.42976928 -0.2479547 ],-0.705109,[-0.70270371 -0.57929313],[-0.29068886 -1.62372766]
19,"[[ 1.35417135  0.53570188 -0.04136363  0.19697452]
 [-1.49540911 -1.61271895  0.          0.        ]]","[-0.25617434  1.4595905   1.72887566  0.45496852 -0.3730567   1.70932759
 -0.42037808 -0.56253186 -0.23998119 -0.04525034  0.        ]",-0.0288098708632,[-0.42976928 -0.2479547 ],-0.731783,[-0.14711452  0.29908487],[ 0.52343265 -0.23477949]
20,"[[ 1.34533985  0.49443296 -0.04136363  0.19697452]
 [ 0.60525879 -2.51117689  0.          0.        ]]","[-0.24265323  1.48482614  1.72590998  0.35645423 -0.37305648  1.70932413
 -0.30011075 -0.69402167 -0.18349556 -0.03139747  0.        ]",-0.0351027252082,[-0.42976928 -0.2479547 ],-0.719653,[-0.35802382  0.58579713],[-0.29831364  0.92113422]
21,"[[ 1.34547063  0.48130727 -0.04136363  0.19697452]
 [-0.58820397  1.18628382  0.          0.        ]]","[-0.24285312  1.49246256  1.72595114  0.32464863 -0.37305626  1.70932067
 -0.36843854 -0.15289388 -0.17091944 -0.02770442  0.        ]",-0.0365156594201,[-0.42976928 -0.2479547 ],-0.713973,[-0.46922103 -0.06729034],[-0.10971475  0.43970121]
22,"[[ 1.32946218  0.52226721 -0.04136363  0.19697452]
 [-1.01122821  2.9039847   0.          0.        ]]","[-0.21841388  1.46800093  1.72028513  0.42315142 -0.37305605  1.70931721
 -0.39265725  0.09849373 -0.18093873 -0.03854168  0.        ]",-0.0352491340755,[-0.42976928 -0.2479547 ],-0.720204,[-0.49910128 -0.46211916],[-0.44729307  0.62906535]
23,"[[ 1.29167522  0.60476768 -0.04136363  0.19697452]
 [-2.76163923  5.33794299  0.          0.        ]]","[-0.16111908  1.41329943  1.70540875  0.61441964 -0.37305583  1.70931375
 -0.49287138  0.45470646 -0.19053569 -0.06262671  0.        ]",-0.0338913639326,[-0.42976928 -0.2479547 ],-0.713715,[-0.21814549 -0.95072526],[-0.202289  -0.7478295]
24,"[[ 1.2289714   0.68075892 -0.04136363  0.19697452]
 [-3.50627977  2.27139665  0.          0.        ]]","[-0.06744511  1.35675724  1.67610415  0.78123862 -0.37305561  1.70931029
 -0.53550316  0.00591316 -0.1483406  -0.08623781  0.        ]",-0.0383219487538,[-0.42976928 -0.2479547 ],-0.707809,[ 0.20884502 -0.37809685],[-0.52104722 -1.66345331]
25,"[[ 1.13887252  0.68601412 -0.04136363  0.19697452]
 [-5.49696969 -1.73254324  0.          0.        ]]","[ 0.06344286  1.35263539  1.62411423  0.79241674 -0.37305539  1.70930683
 -0.64947365 -0.58006886  0.01047465 -0.09286853  0.        ]",-0.0555727829079,[-0.42976928 -0.2479547 ],-0.748007,[ 1.08101416  0.8472718 ],[ 1.1229359   0.96218825]
26,"[[ 1.06970551  0.68991868 -0.04136363  0.19697452]
 [-1.43326844  2.1102103   0.          0.        ]]","[ 0.16036141  1.34955522  1.57652951  0.80069072 -0.37305517  1.70930337
 -0.41681834 -0.01767609  0.13179659 -0.10799977  0.        ]",-0.0687699954127,[-0.42976928 -0.2479547 ],-0.808205,[ 0.42534465  0.23598622],[ 0.25855263  0.5473763 ]
27,"[[ 1.05158064  0.75344621 -0.04136363  0.19697452]
 [-0.38269926  4.23546298  0.          0.        ]]","[ 0.18518075  1.29745394  1.56298719  0.93149075 -0.37305495  1.70929991
 -0.35667091  0.29335783  0.10139843 -0.12707558  0.        ]",-0.0655310632198,[-0.42976928 -0.2479547 ],-0.800904,[ 0.09549195 -0.3625443 ],[-0.49749726  0.66767157]
28,"[[ 1.0242463   0.86384565 -0.04136363  0.19697452]
 [-2.34420373  6.79593683  0.          0.        ]]","[ 0.22212483  1.19835318  1.54174164  1.14049347 -0.37305473  1.70929645
 -0.46897078  0.66808691  0.04217534 -0.16531417  0.        ]",-0.0594352074536,[-0.42976928 -0.2479547 ],-0.79367,[ 0.25459862 -0.98788166],[ 0.47541725 -0.64264515]
29,"[[ 0.99670891  0.97287752 -0.04136363  0.19697452]
 [-0.415955    4.11619211  0.          0.        ]]","[ 0.25872713  1.09083795  1.51935108  1.32199012 -0.37305451  1.70929299
 -0.35857432  0.27590158 -0.01357871 -0.21075378  0.        ]",-0.0542211282366,[-0.42976928 -0.2479547 ],-0.784477,[ 0.13145494 -0.81279778],[ 0.36395446 -0.46788139]
30,"[[ 1.00292685  1.03579159 -0.04136363  0.19697452]
 [ 1.03292127  2.18166615  0.          0.        ]]","[ 0.25051766  1.02493586  1.52448942  1.41459096 -0.37305429  1.70928953
 -0.27562295 -0.0072197  -0.08187407 -0.23893862  0.        ]",-0.0477852869321,[-0.42976928 -0.2479547 ],-0.78074,[ -1.81615353e-04  -6.86054945e-01],[ 0.90720886 -2.38718777]
31,"[[ 1.05940701  1.03925343 -0.04136363  0.19697452]
 [ 4.60318703 -1.82214764  0.          0.        ]]","[ 0.17449394  1.02123346  1.56887661  1.41941635 -0.37305407  1.70928607
 -0.07121757 -0.59318478 -0.1797271  -0.24137781  0.        ]",-0.0378836669654,[-0.42976928 -0.2479547 ],-0.763151,[-0.40440357 -0.2213871 ],[-0.35725109  0.20095747]
32,"[[ 1.13637184  1.01115969 -0.04136363  0.19697452]
 [ 3.09831522 -0.98999253  0.          0.        ]]","[ 0.06700332  1.05104797  1.62248876  1.37942393 -0.37305385  1.70928261
 -0.15737466 -0.47139702 -0.28486614 -0.23461374  0.        ]",-0.0273568691047,[-0.42976928 -0.2479547 ],-0.760728,[-0.46500844 -0.57691962],[-1.52800258  0.8885301 ]
33,"[[ 1.15801438  1.02686731 -0.04136363  0.19697452]
 [-0.92067154  2.54895947  0.          0.        ]]","[ 0.03604442  1.03443912  1.63609474  1.40200915 -0.37305363  1.70927915
 -0.38747023  0.04653547 -0.33431732 -0.24856649  0.        ]",-0.0238062296008,[-0.42976928 -0.2479547 ],-0.741703,[-0.21107996 -1.28791404],[ 0.12424693 -2.62330856]
34,"[[ 1.14472754  1.03761087 -0.04136363  0.19697452]
 [-0.40971825 -1.46123734  0.          0.        ]]","[ 0.05508663  1.02298727  1.62781414  1.41712286 -0.37305341  1.70927569
 -0.35821681 -0.54036458 -0.32104186 -0.25233298  0.        ]",-0.0251593889969,[-0.42976928 -0.2479547 ],-0.79811,[ 0.05004865 -0.48643082],[ 0.75424615 -0.85467329]
35,"[[ 1.16656683  0.97471347 -0.04136363  0.19697452]
 [ 2.58366772 -4.81732481  0.          0.        ]]","[ 0.02372829  1.08894604  1.64128582  1.3248089  -0.37305319  1.70927223
 -0.18683865 -1.03153384 -0.30490665 -0.21880803  0.        ]",-0.0246663308872,[-0.42976928 -0.2479547 ],-0.811547,[-0.15253288  0.20683141],[ 1.1461056  -0.05644991]
36,"[[ 1.25742486  0.87706895 -0.04136363  0.19697452]
 [ 6.48908561 -4.94672222  0.          0.        ]]","[-0.10971988  1.1857904   1.69007393  1.16385595 -0.37305297  1.70926877
  0.03675538 -1.05047028 -0.37733466 -0.18337084  0.        ]",-0.0160813935623,[-0.42976928 -0.2479547 ],-0.789879,[-0.9611187   0.04155003],[-0.76404219  0.79535805]
37,"[[ 1.35557774  0.81072396 -0.04136363  0.19697452]
 [ 3.33672751 -1.69858204  0.          0.        ]]","[-0.2583325   1.24732926  1.72927932  1.04292959 -0.37305275  1.70926531
 -0.1437243  -0.57509787 -0.49143587 -0.17698998  0.        ]",-0.00827871651844,[-0.42976928 -0.2479547 ],-0.780151,[-1.00584602 -0.71115667],[-0.95034327 -0.84449272]
38,"[[ 1.38393623  0.74355214 -0.04136363  0.19697452]
 [-0.48810706 -5.00756404  0.          0.        ]]","[-0.30193449  1.30579928  1.73793844  0.91158632 -0.37305254  1.70926185
 -0.36270479 -1.05937322 -0.48409047 -0.14847185  0.        ]",-0.00562660702327,[-0.42976928 -0.2479547 ],-0.794231,[-0.2307173   0.16044873],[-1.79328683  0.85312151]
39,"[[ 1.33456533  0.67830141 -0.04136363  0.19697452]
 [-4.43583488 -1.52910892  0.          0.        ]]","[-0.22619671  1.3586523   1.72207791  0.77597458 -0.37305232  1.70925839
 -0.5887211  -0.55029363 -0.33788593 -0.09913769  0.        ]",-0.0177095390312,[-0.42976928 -0.2479547 ],-0.770564,[ 0.40301716 -0.05880377],[ 0.3692638  -0.29890664]
40,"[[ 1.2613911   0.63614232 -0.04136363  0.19697452]
 [-2.88674687 -2.68294927  0.          0.        ]]","[-0.11564365  1.39062562  1.69191897  0.68442109 -0.3730521   1.70925493
 -0.50003181 -0.71916008 -0.16490537 -0.07167435  0.        ]",-0.0365912461652,[-0.42976928 -0.2479547 ],-0.735345,[ 0.39437854  0.60828823],[ 0.89344343  0.05600314]
41,"[[ 1.23969259  0.58522849 -0.04136363  0.19697452]
 [ 0.70492022 -2.40934128  0.          0.        ]]","[-0.08332632  1.42686783  1.68146602  0.57001046 -0.37305188  1.70925147
 -0.29440009 -0.67911644 -0.07554503 -0.0558491   0.        ]",-0.0463997186379,[-0.42976928 -0.2479547 ],-0.706975,[-0.05613521  0.71098942],[-0.79609902  0.72862012]
42,"[[ 1.22204097  0.56647799 -0.04136363  0.19697452]
 [-2.45954261  0.52450849  0.          0.        ]]","[-0.05721279  1.43954257  1.67245938  0.52686966 -0.37305166  1.70924801
 -0.47557296 -0.24974084 -0.02445945 -0.05241687  0.        ]",-0.0519617804684,[-0.42976928 -0.2479547 ],-0.722048,[ 0.26101613  0.34765008],[ 0.14813873  0.01433721]
43,"[[ 1.17921814  0.57743118 -0.04136363  0.19697452]
 [-1.82485299  0.57065866  0.          0.        ]]","[ 0.00542828  1.43217943  1.64875839  0.55213383 -0.37305144  1.70924455
 -0.43923515 -0.24298653  0.04388059 -0.06077417  0.        ]",-0.0593096615777,[-0.42976928 -0.2479547 ],-0.757808,[ 0.30244321  0.46615106],[ 0.30304732 -0.08786586]
44,"[[ 1.15511346  0.58523585 -0.04136363  0.19697452]
 [-0.58972779  0.21100952  0.          0.        ]]","[ 0.04021281  1.42685602  1.63427257  0.57002619 -0.37305122  1.70924109
 -0.36852097 -0.29562187  0.08051318 -0.06698915  0.        ]",-0.063252376531,[-0.42976928 -0.2479547 ],-0.768424,[ 0.22165698  0.57886654],[ 0.18895717  0.75176294]
45,"[[ 1.15092584  0.61927736 -0.04136363  0.19697452]
 [ 0.16845292  3.18323716  0.          0.        ]]","[ 0.0462188   1.40291177  1.63167031  0.64697487 -0.373051    1.70923763
 -0.32511304  0.13937084  0.05434592 -0.07460578  0.        ]",-0.0603787963615,[-0.42976928 -0.2479547 ],-0.744427,[-0.16129938 -0.14476767],[ 0.86584459  1.52492793]
46,"[[ 1.18861772  0.72202571 -0.04136363  0.19697452]
 [ 3.58941638  7.07862142  0.          0.        ]]","[-0.00823139  1.32366081  1.6541743   0.86769038 -0.37305078  1.70923417
 -0.12925418  0.70946958 -0.11443392 -0.10065525  0.        ]",-0.0419974136798,[-0.42976928 -0.2479547 ],-0.717381,[-1.18485212 -1.48761845],[-0.45174794 -0.57033273]
47,"[[ 1.24177157  0.83953981 -0.04136363  0.19697452]
 [ 1.73210448  4.68077742  0.          0.        ]]","[-0.08641275  1.22102722  1.68247751  1.09655341 -0.37305056  1.70923071
 -0.2355899   0.35853877 -0.31748324 -0.15872702  0.        ]",-0.0209163372038,[-0.42976928 -0.2479547 ],-0.705401,[-0.94620502 -1.54820764],[-0.9214607  -2.13541422]
48,"[[ 1.23950433  0.89250926 -0.04136363  0.19697452]
 [-1.94662097  0.62965853  0.          0.        ]]","[-0.0830471   1.17093431  1.68134976  1.19067876 -0.37305034  1.70922725
 -0.44620615 -0.23435296 -0.3596424  -0.18755445  0.        ]",-0.0179336126036,[-0.42976928 -0.2479547 ],-0.78105,[-0.0668928  -0.80266917],[-0.82762976  0.24916101]
49,"[[ 1.16810069  0.91488562 -0.04136363  0.19697452]
 [-5.18297485  1.60470958  0.          0.        ]]","[ 0.02151605  1.14910743  1.64216123  1.22865453 -0.37305012  1.70922379
 -0.63149538 -0.09165157 -0.25568065 -0.1856094   0.        ]",-0.02814977353,[-0.42976928 -0.2479547 ],-0.7756,[ 0.59274536 -0.70777684],[ 0.9895702  -1.03086594]
