timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[-2.34152216  2.08071464  0.03297888 -0.15494897]
 [ 4.70011637 -4.46169691  0.          0.        ]]","[-1.57139634  0.17900147 -0.80205412  2.1749812   0.29316382 -1.34359228
 -0.08364004 -0.97998297 -0.27193788  0.40001968  0.        ]",-0.0549629354475,[ 0.29153046 -0.71945648],-0.428091,[ 0.51266259 -0.06398274],[-0.22084725 -0.12100328]
26,"[[-2.23687384  1.96378276  0.03297888 -0.15494897]
 [ 5.76117598 -7.22230286  0.          0.        ]]","[-1.45086958  0.33101415 -0.90746151  2.35592349  0.29316333 -1.34358647
 -0.01921522 -1.35567822 -0.20973089  0.32666105  0.        ]",-0.0479715504459,[-0.23197754 -0.49809164],-0.366561,[ 0.47582024  0.14846332],[-0.22084725 -0.12100328]
27,"[[-2.13200607  1.80098305  0.03297888 -0.15494897]
 [ 4.72907876 -9.05155921  0.          0.        ]]","[-1.31971342  0.55477448 -0.99987587  2.53284548  0.29316284 -1.34358065
 -0.08188145 -1.60461939 -0.15451449  0.21805348  0.        ]",-0.0388679828213,[ 0.21184516 -0.00712418],-0.348439,[ 0.5781768   0.32247093],[-0.22084725 -0.12100328]
28,"[[-2.02995153  1.62146476  0.03297888 -0.15494897]
 [ 5.47387282 -8.90078272  0.          0.        ]]","[-1.18347167  0.81138216 -1.07614417  2.62187643  0.29316235 -1.34357484
 -0.03665929 -1.58409115 -0.10635369  0.10221635  0.        ]",-0.0320380975124,[ 1.1257971  -0.82985476],-0.396982,[ 0.53356552  0.42191344],[-0.22084725 -0.12100328]
29,"[[ -1.88184947   1.41224005   0.03297888  -0.15494897]
 [  9.32342936 -12.01139001   0.           0.        ]]","[ -9.73603549e-01   1.11284037e+00  -1.16124503e+00   2.58187946e+00
   2.93161859e-01  -1.34356902e+00   1.97076565e-01  -2.00740719e+00
  -1.65680411e-02  -2.12274070e-03   0.00000000e+00]",-0.0359164038529,[ 0.46177495 -0.82726828],-0.406707,[ 0.37545681  0.83622658],[-0.22084725 -0.12100328]
30,"[[ -1.67889449   1.1415248    0.03297888  -0.15494897]
 [ 10.96658054 -15.05003926   0.           0.        ]]","[-0.670314    1.48625085 -1.22577781  2.30434992  0.29316137 -1.34356321
  0.29684456 -2.42091827  0.11763012 -0.09838919  0.        ]",-0.0507342688321,[ 0.06789269  1.30617021],-0.430039,[ 0.28939605  1.32235658],[-0.22084725 -0.12100328]
31,"[[ -1.45906059   0.8832367    0.03297888  -0.15494897]
 [ 11.01661268 -10.79294716   0.           0.        ]]","[-0.33455352  1.80201908 -1.22516214  1.81996466  0.29316088 -1.34355739
  0.2998819  -1.84155277  0.28062057 -0.13023548  0.        ]",-0.0705649804377,[ 0.27767273  2.65743565],-0.488803,[-0.05918071  1.31856096],[-0.22084725 -0.12100328]
32,"[[ -1.22990971   0.70924262   0.03297888  -0.15494897]
 [ 11.89554067  -6.62036874   0.           0.        ]]","[ 0.00645357  1.98154808 -1.14660485  1.38859191  0.29316039 -1.34355158
  0.35324799 -1.27369826  0.49108841 -0.03786373  0.        ]",-0.0960618723312,[ 0.22351814  1.96380772],-0.564856,[-0.62112272  1.25281501],[-0.22084725 -0.12100328]
33,"[[ -0.98550412   0.61787196   0.03297888  -0.15494897]
 [ 12.54288636  -2.53032822   0.           0.        ]]","[ 0.34026873  2.06285598 -0.97985424  1.13319482  0.29315989 -1.34354576
  0.39255285 -0.71708041  0.73129758  0.19582455  0.        ]",-0.128962154554,[-1.7897534   1.55711269],-0.906064,[-1.16146708  1.12835634],[-0.22084725 -0.12100328]
34,"[[-0.77684406  0.60750753  0.03297888 -0.15494897]
 [ 8.33716447  1.48055112  0.          0.        ]]","[ 0.58618593  2.071455   -0.77695497  1.10309663  0.2931594  -1.34353995
  0.13718914 -0.17123664  0.9120204   0.50277876  0.        ]",-0.161046440567,[-0.10981498  0.76714728],-1.12773,[-1.34575462  0.9733963 ],[-0.22084725 -0.12100328]
35,"[[-0.61612371  0.66730198  0.03297888 -0.15494897]
 [ 7.73690417  4.48886828  0.          0.        ]]","[ 0.74381042  2.02000755 -0.58839038  1.27361843  0.29315891 -1.34353413
  0.10074226  0.23816766  1.00903042  0.82968681  0.        ]",-0.188902887119,[-2.06143366  1.23383882],-1.25741,[-1.54402065  0.7282173 ],[-0.22084725 -0.12100328]
36,"[[-0.5026259   0.79592828  0.03297888 -0.15494897]
 [ 3.62658311  8.36086023  0.          0.        ]]","[ 0.83593378  1.89586112 -0.44117877  1.61307278  0.29315842 -1.34352832
 -0.14882919  0.76510955  1.021159    1.15044646  0.        ]",-0.211637823026,[-0.89894415  0.14376979],-1.24481,[-1.56919146  0.50792557],[-0.22084725 -0.12100328]
37,"[[ -4.66496487e-01   9.67207602e-01   3.29788758e-02  -1.54948966e-01]
 [ -1.61427330e-03   8.76570835e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86168685  1.70500843 -0.39223144  1.99917855  0.29315793 -1.34352251
 -0.36912684  0.82020371  0.96222788  1.36731892  0.        ]",-0.223283403182,[-1.15953884  1.53294877],-1.16208,[-1.48047423  0.40192062],[-0.22084725 -0.12100328]
38,"[[ -0.50623538   1.18051954   0.03297888  -0.15494897]
 [ -3.95912665  12.5528224    0.           0.        ]]","[ 0.83325945  1.43445954 -0.44601545  2.35939766  0.29315744 -1.34351669
 -0.60941964  1.3355912   0.85943544  1.4780581   0.        ]",-0.224471793882,[-1.86482075 -0.75187072],-1.19536,[-1.30098116  0.22353593],[-0.22084725 -0.12100328]
39,"[[-0.62432621  1.3992204   0.03297888 -0.15494897]
 [-7.83720814  9.32794508  0.          0.        ]]","[ 0.73650564  1.13131304 -0.59860708  2.57413896  0.29315695 -1.34351088
 -0.8448888   0.89671153  0.7464662   1.46298743  0.        ]",-0.214833000141,[-1.90999122  0.56545819],-1.06628,[-0.91001743  0.13522798],[-0.22084725 -0.12100328]
40,"[[ -0.81922796   1.60639464   0.03297888  -0.15494897]
 [-11.64039582  11.38254608   0.           0.        ]]","[ 0.5397347   0.83305859 -0.8222497   2.6239708   0.29315646 -1.34350506
 -1.07580927  1.17632024  0.63226348  1.34065463  0.        ]",-0.195691042207,[-0.75173291 -0.38170234],-0.968216,[-0.38962582  0.02018246],[-0.22084725 -0.12100328]
41,"[[ -1.07957978   1.81661759   0.03297888  -0.15494897]
 [-14.38572744   9.64546867   0.           0.        ]]","[ 0.21668101  0.53272927 -1.05365772  2.51949671  0.29315596 -1.34349925
 -1.24249692  0.93991676  0.48913219  1.16946432  0.        ]",-0.170133532364,[-0.30247197 -0.81816812],-0.833871,[ 0.14514458 -0.08303367],[-0.22084725 -0.12100328]
42,"[[ -1.37645351   1.97509898   0.03297888  -0.15494897]
 [-15.29860567   6.21409038   0.           0.        ]]","[-0.20966238  0.31586193 -1.20586754  2.34002877  0.29315547 -1.34349343
 -1.29792013  0.4729358   0.33661033  0.97333702  0.        ]",-0.141699603177,[ 0.11427161  1.21672493],-0.687636,[ 0.53636271 -0.18120642],[-0.22084725 -0.12100328]
43,"[[ -1.67485888   2.13786483   0.03297888  -0.15494897]
 [-14.54443103  10.0497422    0.           0.        ]]","[-0.664195    0.10801597 -1.22640336  2.07064683  0.29315498 -1.34348762
 -1.25212287  0.99493147  0.15337688  0.84605802  0.        ]",-0.118219402335,[ 1.31066468  0.60764959],-0.658847,[ 0.90386254 -0.23306252],[-0.22084725 -0.12100328]
44,"[[ -1.92314786   2.36099612   0.03297888  -0.15494897]
 [-10.29848028  12.25613643   0.           0.        ]]","[-1.03338044 -0.14254317 -1.14061719  1.57456833  0.29315449 -1.34348181
 -0.99431261  1.29519712 -0.03621526  0.87393696  0.        ]",-0.112419866811,[-0.3278882   0.61403964],-0.61131,[ 0.92786175 -0.20202096],[-0.22084725 -0.12100328]
45,"[[ -2.14009929   2.62807567   0.03297888  -0.15494897]
 [-11.39300628  14.44452676   0.           0.        ]]","[-1.33018648 -0.37459367 -0.99318974  0.82054022  0.293154   -1.34347599
 -1.06076697  1.59300894 -0.21700244  1.00444477  0.        ]",-0.122724096745,[ 1.95078559 -0.91776007],-0.854011,[ 1.18867326 -0.089754  ],[-0.22084725 -0.12100328]
46,"[[ -2.32597581   2.87763558   0.03297888  -0.15494897]
 [ -7.20854001  10.52457862   0.           0.        ]]","[-1.55419458 -0.51096996 -0.81844615  0.00305247  0.29315351 -1.34347018
 -0.80669099  1.05953657 -0.36687915  1.1612105   0.        ]",-0.140006058228,[ 2.05390231 -0.11617589],-0.925158,[ 0.96929127 -0.13366745],[-0.22084725 -0.12100328]
47,"[[-2.42899179  3.05518652  0.03297888 -0.15494897]
 [-3.10686549  3.77092674  0.          0.        ]]","[-1.6632199  -0.55564238 -0.7046158  -0.61662216  0.29315302 -1.34346437
 -0.55764278  0.14042658 -0.44969462  1.26768948  0.        ]",-0.152715543296,[-0.51379658 -0.45042896],-0.962979,[ 0.73010427 -0.1464835 ],[-0.22084725 -0.12100328]
48,"[[-2.51092539  3.06771273  0.03297888 -0.15494897]
 [-5.07985352 -1.08875035  0.          0.        ]]","[-1.7412153  -0.55709087 -0.60644029 -0.66093376  0.29315253 -1.34345855
 -0.67743804 -0.52093065 -0.47156666  1.29156463  0.        ]",-0.155688313636,[ 0.20164691 -0.08591138],-0.967323,[ 0.86433059 -0.10296592],[-0.22084725 -0.12100328]
49,"[[-2.60350327  3.04023525  0.03297888 -0.15494897]
 [-4.18092474 -1.54828509  0.          0.        ]]","[-1.81933925 -0.55361408 -0.48825765 -0.56379095  0.29315204 -1.34345274
 -0.62285509 -0.58346805 -0.46062285  1.25476243  0.        ]",-0.1514457681,[ 1.1555421   0.75102426],-0.949953,[ 0.81873614 -0.11580162],[-0.22084725 -0.12100328]
