timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
33,"[[ 0.39468661  0.12261783  0.17883409  0.10902476]
 [-4.51588583  0.37225991  0.          0.        ]]","[ 0.8550577   1.51020897  0.79026034 -0.66274837  1.5437235   0.94998086
 -0.57562231 -0.26199879 -0.49515758 -0.29404694  0.        ]",-0.0185465855181,[ 1.07247938 -2.07834883],-1.23036,[ 1.31894326 -0.40249801],[-0.55707699 -0.29430306]
34,"[[ 0.34497115  0.09024545  0.17883409  0.10902476]
 [-0.4691386  -3.59626517  0.          0.        ]]","[ 0.88369451  1.51442737  0.72020303 -0.74834131  1.54372135  0.94998011
 -0.35820355 -0.86034749 -0.43746993 -0.42692716  0.        ]",-0.0325106806932,[ 0.95705657  0.5475774 ],-1.21961,[ 0.84874737  0.50235152],[-0.55707699 -0.29430306]
35,"[[ 0.37365887  0.04077378  0.17883409  0.10902476]
 [ 3.32527741 -1.3583567   0.          0.        ]]","[ 0.86761694  1.5183996   0.76079335 -0.87959964  1.5437192   0.94997937
 -0.15434176 -0.52292938 -0.43810443 -0.42062944  0.        ]",-0.0319490366596,[-0.21304474 -1.21710828],-1.17547,[-0.37034559  0.01710194],[-0.55707699 -0.29430306]
36,"[[ 0.43106398 -0.02584784  0.17883409  0.10902476]
 [ 2.4182492  -5.29070026  0.          0.        ]]","[ 0.83179372  1.51900762  0.84062001 -1.05672052  1.54371705  0.94997862
 -0.20307339 -1.11582268 -0.45604282 -0.37489731  0.        ]",-0.0272368284697,[ 0.45225179  2.10073621],-1.17326,[ 0.00982648  0.83198458],[-0.55707699 -0.29430306]
37,"[[ 0.49688335 -0.09088983  0.17883409  0.10902476]
 [ 4.15790238 -1.22703843  0.          0.        ]]","[ 0.78485719  1.51434965  0.92957144 -1.22935323  1.54371489  0.94997788
 -0.10960732 -0.5031288  -0.48495775 -0.31237222  0.        ]",-0.0205833628595,[-1.563474    1.52997807],-1.09188,[-0.93699849  0.03942519],[-0.55707699 -0.29430306]
38,"[[ 0.53951017 -0.07544326  0.17883409  0.10902476]
 [ 0.11823488  2.75840732  0.          0.        ]]","[ 0.75120835  1.5159224   0.98553786 -1.18841906  1.54371274  0.94997713
 -0.32664573  0.09777204 -0.53164272 -0.21268286  0.        ]",-0.00996126394498,[-0.30160179 -0.78320644],-1.14372,[-0.35899353 -0.6831761 ],[-0.55707699 -0.29430306]
39,"[[ 0.52989296 -0.05193348  0.17883409  0.10902476]
 [-1.07598355 -0.39691495  0.          0.        ]]","[ 0.75901867  1.5177567   0.97302972 -1.12602927  1.54371059  0.94997639
 -0.39080715 -0.37796796 -0.53362132 -0.20706822  0.        ]",-0.00940094482273,[ 0.8340579  -1.15061533],-1.18283,[ 0.17550838 -0.19641845],[-0.55707699 -0.29430306]
40,"[[ 0.54170641 -0.09953373  0.17883409  0.10902476]
 [ 2.24626264 -4.34993046  0.          0.        ]]","[ 0.74940588  1.51333493  0.98838249 -1.25223121  1.54370843  0.94997564
 -0.21231315 -0.97397888 -0.52248311 -0.23345438  0.        ]",-0.0121407924858,[-0.72407742  1.15827963],-1.13326,[-0.39021978  0.51684928],[-0.55707699 -0.29430306]
41,"[[ 0.55743108 -0.14592911  0.17883409  0.10902476]
 [-0.66410096 -0.30309939  0.          0.        ]]","[ 0.73631522  1.50636258  1.00864941 -1.37466457  1.54370628  0.9499749
 -0.36867778 -0.36382206 -0.51690308 -0.25159406  0.        ]",-0.0139233810348,[ 0.72040078 -0.32565687],-1.15552,[ 0.08221257  0.09494117],[-0.55707699 -0.29430306]
42,"[[ 0.57287904 -0.16487963  0.17883409  0.10902476]
 [ 2.19936189 -1.58766788  0.          0.        ]]","[ 0.72312924  1.50276075  1.02836714 -1.42444775  1.54370413  0.94997415
 -0.21483266 -0.55750128 -0.52343585 -0.24163548  0.        ]",-0.0127669908979,[-0.72494457  0.38178052],-1.11967,[-0.61568862  0.1999422 ],[-0.55707699 -0.29430306]
43,"[[ 0.58765025 -0.18113902  0.17883409  0.10902476]
 [-0.71254421 -0.04342143  0.          0.        ]]","[ 0.71022195  1.49932355  1.04703822 -1.4670366   1.54370198  0.94997341
 -0.37128028 -0.32466886 -0.53069141 -0.23021484  0.        ]",-0.0114539914134,[ 0.32778666  1.22130978],-1.14301,[ 0.00630164  0.09007595],[-0.55707699 -0.29430306]
44,"[[ 0.58653554 -0.14227605  0.17883409  0.10902476]
 [ 0.59671542  3.9165219   0.          0.        ]]","[ 0.71120566  1.50700036  1.04563456 -1.36504588  1.54369982  0.94997266
 -0.30093761  0.27238787 -0.54671592 -0.1915442   0.        ]",-0.00743309419021,[-1.69282886  0.2217849 ],-1.0651,[-0.65796334 -0.77449608],[-0.55707699 -0.29430306]
45,"[[ 0.55865764 -0.05589711  0.17883409  0.10902476]
 [-3.37128783  4.718695    0.          0.        ]]","[ 0.73527826  1.51748231  1.01021857 -1.13654514  1.54369767  0.94997192
 -0.51412616  0.39333465 -0.56057547 -0.1559845   0.        ]",-0.00382149261901,[ 0.12673077 -2.08203703],-1.17066,[ 0.25333756 -1.01944029],[-0.55707699 -0.29430306]
46,"[[  4.96946750e-01  -2.19057631e-03   1.78834088e-01   1.09024759e-01]
 [ -2.80170312e+00   6.65467359e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78480484  1.51939414  0.92964823 -0.99380622  1.54369552  0.94997117
 -0.48352384 -0.21778741 -0.52628379 -0.22005245  0.        ]",-0.0108499637785,[ 0.17936568 -0.54911554],-1.17783,[ 0.61120522 -0.38249296],[-0.55707699 -0.29430306]
47,"[[ 0.44859634 -0.01083158  0.17883409  0.10902476]
 [-2.03589078 -1.52227541  0.          0.        ]]","[ 0.81989094  1.51932302  0.86458883 -1.01678282  1.54369337  0.94997043
 -0.44237881 -0.54764241 -0.47751384 -0.3239887   0.        ]",-0.0219243231781,[ 0.48240917  2.08512937],-1.1791,[ 0.79026794  0.21021061],[-0.55707699 -0.29430306]
48,"[[  4.27414049e-01  -1.25446782e-03   1.78834088e-01   1.09024759e-01]
 [ -8.88158848e-02   2.46669479e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83420898  1.51939197  0.83559425 -0.99131528  1.54369121  0.94996968
 -0.33776811  0.05379177 -0.46357743 -0.35632158  0.        ]",-0.0253124310168,[ 0.91082577 -0.69517348],-1.19036,[ 0.06277871 -0.50436246],[-0.55707699 -0.29430306]
49,"[[ 0.46181742  0.01995763  0.17883409  0.10902476]
 [ 3.51714275 -0.33613957  0.          0.        ]]","[ 0.81062571  1.51914645  0.88253615 -0.93491125  1.54368906  0.94996894
 -0.14403054 -0.36880363 -0.50402011 -0.2660238   0.        ]",-0.0157798773159,[-1.90541283 -0.19619397],-1.04438,[-0.84970134 -0.46243668],[-0.55707699 -0.29430306]
