timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.15347486  3.21887052  0.00907064 -0.03679956]
 [-6.82737353 -0.36741831  0.          0.        ]]","[ 0.00945856 -1.06998481 -1.17461811 -1.2999775   0.08485632 -0.31688977
 -0.67459216 -0.3610631  -0.99668642  0.32275117  0.        ]",-0.0469880582255,[ 1.37105634  2.04598852],-1.48783,[ 0.98173636  0.86865526],[-0.71704155 -0.38532549]
11,"[[-1.24894372  3.15919841  0.00907064 -0.03679956]
 [-2.73307993 -3.93769125  0.          0.        ]]","[-0.13628633 -1.0734469  -1.22588805 -1.14296367  0.08485629 -0.31688964
 -0.46599787 -0.91961181 -0.91279671  0.37088936  0.        ]",-0.0477631772842,[ 0.22642095 -0.31023056],-1.35303,[ 0.31287467  0.3529326 ],[-0.71704155 -0.38532549]
12,"[[-1.29406839  3.0689024   0.00907064 -0.03679956]
 [-1.78255227 -5.08807546  0.          0.        ]]","[-0.20689975 -1.07040379 -1.24567291 -0.90523887  0.08485626 -0.31688952
 -0.41757066 -1.09958215 -0.79825698  0.40429848  0.        ]",-0.048490686272,[ 1.65562924  0.14902389],-1.38405,[ 0.17320758  0.03556646],[-0.71704155 -0.38532549]
13,"[[-1.28964005  2.97407376  0.00907064 -0.03679956]
 [ 2.21206818 -4.39709487  0.          0.        ]]","[-0.19992731 -1.05650261 -1.24385836 -0.65729423  0.08485623 -0.3168894
 -0.21405448 -0.9914814  -0.68446869  0.42476674  0.        ]",-0.0503995648117,[-0.50446927 -1.43410687],-1.29616,[-0.57165658 -0.20310944],[-0.71704155 -0.38532549]
14,"[[-1.26587935  2.8472766   0.00907064 -0.03679956]
 [ 0.170827   -8.26971165  0.          0.        ]]","[-0.16267191 -1.02100876 -1.23364955 -0.33231715  0.0848562  -0.31688927
 -0.31805062 -1.59732869 -0.53360544  0.44156123  0.        ]",-0.0550815626272,[-0.21154276  1.19445532],-1.25685,[-0.14256683  0.36547279],[-0.71704155 -0.38532549]
15,"[[-1.27089799  2.72325261  0.00907064 -0.03679956]
 [-0.66990138 -4.14642751  0.          0.        ]]","[-0.17051836 -0.96809258 -1.2358714  -0.02628316  0.08485617 -0.31688915
 -0.36088355 -0.95226359 -0.38152622  0.43051525  0.        ]",-0.0605789680603,[-0.5453801  -0.26351272],-1.24443,[-0.40037549 -0.20457071],[-0.71704155 -0.38532549]
16,"[[-1.30582687  2.63067835  0.00907064 -0.03679956]
 [-2.81581513 -5.10779375  0.          0.        ]]","[-0.22545531 -0.91734208 -1.25034733  0.19168078  0.08485614 -0.31688903
 -0.47021248 -1.10266304 -0.2656835   0.38808104  0.        ]",-0.0642979248811,[-0.65479632  0.9347237 ],-1.23105,[ 0.07101113  0.17097817],[-0.71704155 -0.38532549]
17,"[[-1.38759259  2.56667095  0.00907064 -0.03679956]
 [-5.35231679 -1.3056237   0.          0.        ]]","[-0.3559861  -0.87687681 -1.27736182  0.33604218  0.08485611 -0.3168889
 -0.59944089 -0.50783486 -0.18518683  0.30545432  0.        ]",-0.065015826221,[ 0.17050609  0.31109687],-1.25981,[ 0.5561679  -0.25623021],[-0.71704155 -0.38532549]
18,"[[-1.48680267  2.55317648  0.00907064 -0.03679956]
 [-4.57130012 -0.04801119  0.          0.        ]]","[-0.51695777 -0.86780243 -1.29700674  0.36574782  0.08485608 -0.31688878
 -0.55964969 -0.31108834 -0.17032081  0.22463298  0.        ]",-0.0622368446562,[ 0.29416282 -1.00244523],-1.2683,[ 0.60360163 -0.32052934],[-0.71704155 -0.38532549]
19,"[[-1.56563601  2.51249764  0.00907064 -0.03679956]
 [-3.31619699 -4.0066771   0.          0.        ]]","[-0.64590874 -0.83933413 -1.30222892  0.45366228  0.08485605 -0.31688866
 -0.49570494 -0.93039893 -0.13447066  0.13552401  0.        ]",-0.0615102347379,[ 0.93481561  1.20029156],-1.25835,[ 0.72358149  0.44501781],[-0.71704155 -0.38532549]
20,"[[-1.59416847  2.47288774  0.00907064 -0.03679956]
 [ 0.45037154  0.03222779  0.          0.        ]]","[-0.69263522 -0.81004018 -1.30184128  0.536803    0.08485602 -0.31688853
 -0.30380702 -0.29853464 -0.1002615   0.08043064  0.        ]",-0.0626023358463,[ 0.06634272  1.06204008],-1.24366,[-0.02814561  0.03320349],[-0.71704155 -0.38532549]
21,"[[-1.58261516  2.51325372  0.00907064 -0.03679956]
 [ 0.704127    3.99117633  0.          0.        ]]","[-0.67371594 -0.83987735 -1.30214236  0.45205074  0.08485599 -0.31688841
 -0.29087866  0.32082089 -0.13730483  0.12283177  0.        ]",-0.060839677274,[-1.41576762 -0.46946914],-1.228,[-0.25371134 -0.28573734],[-0.71704155 -0.38532549]
22,"[[-1.60839434  2.57363314  0.00907064 -0.03679956]
 [-3.26883044  2.05321557  0.          0.        ]]","[-0.71592256 -0.88148268 -1.30119391  0.32061267  0.08485596 -0.31688829
 -0.4932914   0.01763752 -0.20029945  0.15045679  0.        ]",-0.0567838742716,[-0.0379933  0.0412151],-1.2473,[ 0.61879891 -0.36797273],[-0.71704155 -0.38532549]
23,"[[-1.6746311   2.61592673  0.00907064 -0.03679956]
 [-3.35456039  2.17573505  0.          0.        ]]","[-0.82411356 -0.90839458 -1.29423335  0.22543971  0.08485593 -0.31688816
 -0.49765893  0.03680501 -0.24982659  0.1376677   0.        ]",-0.0523803828449,[ 1.1838848  -0.30783532],-1.29264,[ 0.7830103  -0.27939424],[-0.71704155 -0.38532549]
24,"[[-1.70133359  2.64678022  0.00907064 -0.03679956]
 [ 0.67090559  0.91382517  0.          0.        ]]","[-0.86754507 -0.92683503 -1.28958901  0.15450888  0.0848559  -0.31688804
 -0.29257056 -0.16061396 -0.28340213  0.14467195  0.        ]",-0.050096370195,[-0.05415347  0.14037269],-1.25344,[ 0.1898753  -0.13950203],[-0.71704155 -0.38532549]
25,"[[-1.69019971  2.67045185  0.00907064 -0.03679956]
 [ 0.44324172  1.45154594  0.          0.        ]]","[-0.8494518  -0.94028873 -1.2916518   0.09927789  0.08485587 -0.31688792
 -0.3041694  -0.07649038 -0.30603134  0.16942014  0.        ]",-0.0495538428388,[ 0.81967748 -1.12500467],-1.29668,[ 0.19765818 -0.13917281],[-0.71704155 -0.38532549]
26,"[[-1.64886363  2.65946726  0.00907064 -0.03679956]
 [ 3.67957568 -2.53671817  0.          0.        ]]","[-0.78208574 -0.9341203  -1.29771031  0.12499244  0.08485584 -0.31688779
 -0.13928545 -0.70043299 -0.29147392  0.18645043  0.        ]",-0.0514415671097,[-0.35968018 -0.41470823],-1.24802,[-0.38965455  0.04233947],[-0.71704155 -0.38532549]
27,"[[-1.59029097  2.59276084  0.00907064 -0.03679956]
 [ 2.18268833 -4.12861451  0.          0.        ]]","[-0.68628298 -0.89388262 -1.30195625  0.27787348  0.08485581 -0.31688767
 -0.21554842 -0.94947622 -0.2180769   0.17722482  0.        ]",-0.0565116829554,[ 0.03465739 -0.60485144],-1.25811,[-0.24459159  0.34023657],[-0.71704155 -0.38532549]
28,"[[-1.5456942   2.48697911  0.00907064 -0.03679956]
 [ 2.27668496 -6.44184997  0.          0.        ]]","[-0.61324851 -0.82063191 -1.30176906  0.50751204  0.08485578 -0.31688755
 -0.21075943 -1.31136858 -0.10679042  0.13153975  0.        ]",-0.0636413655077,[-0.24485898  2.14990826],-1.2265,[-0.24431288  1.03323197],[-0.71704155 -0.38532549]
29,"[[-1.51033872  2.39914948  0.00907064 -0.03679956]
 [ 1.26223429 -2.35472982  0.          0.        ]]","[-0.55539906 -0.75152644 -1.29951913  0.68465719  0.08485575 -0.31688742
 -0.26244335 -0.67195977 -0.01670213  0.09083041  0.        ]",-0.0699837619082,[-0.15248899  0.24290031],-1.25376,[-0.3780947   0.53076488],[-0.71704155 -0.38532549]
30,"[[-1.49140176  2.36217259  0.00907064 -0.03679956]
 [ 0.63355633 -1.34631964  0.          0.        ]]","[-0.52446015 -0.72032017 -1.29755011  0.75520401  0.08485572 -0.3168873
 -0.294473   -0.51419903  0.02126068  0.07715881  0.        ]",-0.0728917932915,[ 0.00374669  0.24528593],-1.26449,[-0.36773029  0.43796501],[-0.71704155 -0.38532549]
31,"[[-1.47870783  2.34525829  0.00907064 -0.03679956]
 [ 0.63582865 -0.34843552  0.          0.        ]]","[-0.50374633 -0.70564596 -1.29593214  0.7866357   0.08485568 -0.31688718
 -0.29435712 -0.35808509  0.03924851  0.07484716  0.        ]",-0.0743877181923,[-0.45674244 -0.22467238],-1.26391,[-0.45904613  0.30151987],[-0.71704155 -0.38532549]
32,"[[-1.48425904  2.32943341  0.00907064 -0.03679956]
 [-1.18487802 -1.23111055  0.          0.        ]]","[-0.51280161 -0.69169508 -1.2966673   0.81555522  0.08485565 -0.31688705
 -0.38711803 -0.49617485  0.05282617  0.05563968  0.        ]",-0.0751332251125,[-0.65250548  1.33949664],-1.25598,[-0.03079164  0.50798106],[-0.71704155 -0.38532549]
33,"[[-1.53363946  2.34478402  0.00907064 -0.03679956]
 [-3.74464391  2.75288568  0.          0.        ]]","[-0.59351378 -0.70523023 -1.30120487  0.78750839  0.08485562 -0.31688693
 -0.51753238  0.12710102  0.0287304   0.02135503  0.        ]",-0.0723360698966,[ 0.31314383 -1.56249059],-1.27888,[ 0.45102459 -0.16559295],[-0.71704155 -0.38532549]
34,"[[-1.59535008  2.35956649  0.00907064 -0.03679956]
 [-2.43078658 -1.26125576  0.          0.        ]]","[ -6.94565096e-01  -7.18073912e-01  -1.30178189e+00   7.60079902e-01
   8.48555941e-02  -3.16886805e-01  -4.50593957e-01  -5.00890957e-01
   7.91839563e-04  -2.30946280e-02   0.00000000e+00]",-0.0691082471748,[ 0.73685235  0.25170811],-1.27362,[ 0.57725328  0.4788748 ],[-0.71704155 -0.38532549]
35,"[[-1.61421543  2.3445911   0.00907064 -0.03679956]
 [ 0.53436525 -0.23968626  0.          0.        ]]","[-0.72544409 -0.7050606  -1.30082726  0.78786277  0.08485556 -0.31688668
 -0.29952563 -0.34107138  0.0079673  -0.05533565  0.        ]",-0.069297009585,[ 0.13798899  0.09458373],-1.27407,[ 0.01087618  0.44606107],[-0.71704155 -0.38532549]
36,"[[-1.59815343  2.34360246  0.00907064 -0.03679956]
 [ 1.07004953  0.13955878  0.          0.        ]]","[-0.69915412 -0.70419437 -1.3016712   0.78968169  0.08485553 -0.31688656
 -0.27223354 -0.28174026  0.01340893 -0.04118852  0.        ]",-0.0699635031807,[-0.070671    0.66684425],-1.26895,[-0.15669096  0.3886117 ],[-0.71704155 -0.38532549]
37,"[[-1.5797724   2.37285823  0.00907064 -0.03679956]
 [ 0.76906427  2.77722677  0.          0.        ]]","[-0.66905467 -0.72945967 -1.30216656  0.7350699   0.0848555  -0.31688644
 -0.287568    0.13090992 -0.00665613  0.00388131  0.        ]",-0.068907054813,[ 0.21908382 -0.34820995],-1.27128,[-0.28812084 -0.06956336],[-0.71704155 -0.38532549]
38,"[[-1.55584128  2.41401732  0.00907064 -0.03679956]
 [ 1.62120545  1.34346103  0.          0.        ]]","[-0.62986103 -0.76372529 -1.30205892  0.65559528  0.08485547 -0.31688631
 -0.24415308 -0.09339575 -0.03853947  0.06262735  0.        ]",-0.0673935729605,[-0.39475857 -0.98007218],-1.25665,[-0.43345356 -0.01220879],[-0.71704155 -0.38532549]
39,"[[-1.53941881  2.40168364  0.00907064 -0.03679956]
 [ 0.02635758 -2.56380571  0.          0.        ]]","[-0.6029715  -0.75361661 -1.30149191  0.67972775  0.08485544 -0.31688619
 -0.32540718 -0.70466854 -0.02409483  0.06664952  0.        ]",-0.0687339600766,[-0.31905741 -1.27912709],-1.25614,[-0.03910285  0.5583024 ],[-0.71704155 -0.38532549]
40,"[[-1.55156875  2.31118914  0.00907064 -0.03679956]
 [-1.23709876 -6.47261503  0.          0.        ]]","[-0.62286391 -0.67534715 -1.30194783  0.84829872  0.08485541 -0.31688606
 -0.38977755 -1.31618187  0.05330845 -0.02764485  0.        ]",-0.0736917468438,[ 1.24497883  1.27949289],-1.28258,[ 0.49629611  1.51396763],[-0.71704155 -0.38532549]
41,"[[-1.5363465   2.22274912  0.00907064 -0.03679956]
 [ 2.74598697 -2.38502302  0.          0.        ]]","[-0.59794179 -0.5923216  -1.30133906  0.99767341  0.08485538 -0.31688594
 -0.18684731 -0.67669738  0.12942298 -0.10015413  0.        ]",-0.0797338428942,[ 0.14058173  0.47293472],-1.31423,[-0.52274472  1.12219822],[-0.71704155 -0.38532549]
42,"[[-1.47638951  2.19431058  0.00907064 -0.03679956]
 [ 3.2480403  -0.46523112  0.          0.        ]]","[-0.4999622  -0.56435814 -1.29559747  1.04227975  0.08485535 -0.31688582
 -0.16126864 -0.37635495  0.1710073  -0.06348745  0.        ]",-0.0837582559565,[-0.87322502  1.82152442],-1.30242,[-0.95275009  0.76532447],[-0.71704155 -0.38532549]
43,"[[-1.44675799  2.22482759  0.00907064 -0.03679956]
 [-0.27315136  3.50370765  0.          0.        ]]","[ -4.51722349e-01  -5.94341512e-01  -1.29079257e+00   9.94344894e-01
   8.48553219e-02  -3.16885695e-01  -3.40666232e-01   2.44566673e-01
   1.53752740e-01  -9.84210940e-04   0.00000000e+00]",-0.0829791479966,[ 0.55501891 -0.78709192],-1.31859,[-0.55932623 -0.08097209],[-0.71704155 -0.38532549]
44,"[[-1.43012083  2.26293549  0.00907064 -0.03679956]
 [ 1.92952437  0.31770091  0.          0.        ]]","[-0.42471238 -0.63080635 -1.28752593  0.93175837  0.08485529 -0.31688557
 -0.22844415 -0.2538691   0.12380267  0.05206926  0.        ]",-0.0812503940149,[-1.83097418  0.12025309],-1.2678,[-0.90228051  0.38228598],[-0.71704155 -0.38532549]
45,"[[-1.43163246  2.27400506  0.00907064 -0.03679956]
 [-2.06737443  0.78768775  0.          0.        ]]","[-0.42716377 -0.64118815 -1.28783826  0.91302168  0.08485526 -0.31688545
 -0.43207817 -0.18034176  0.11347945  0.0603295   0.        ]",-0.0805135718199,[ 0.44664029 -0.45439999],-1.3019,[-0.07430124  0.26489723],[-0.71704155 -0.38532549]
46,"[[-1.45482876  2.27154939  0.00907064 -0.03679956]
 [-0.25828198 -1.02720433  0.          0.        ]]","[-0.46484506 -0.63889299 -1.2922259   0.91719884  0.08485523 -0.31688532
 -0.33990828 -0.46427314  0.1110284   0.03372875  0.        ]",-0.079783991056,[-1.09689695  0.11233825],-1.26756,[-0.29865775  0.62142885],[-0.71704155 -0.38532549]
47,"[[-1.49966194  2.25567348  0.00907064 -0.03679956]
 [-4.21185706 -0.56194567  0.          0.        ]]","[-0.53794566 -0.6239423  -1.29845291  0.9439132   0.0848552  -0.3168852
 -0.54133509 -0.39148537  0.11395986 -0.0283019   0.        ]",-0.0790679014062,[ 0.72233706  0.91950728],-1.29287,[ 0.71033722  0.57613772],[-0.71704155 -0.38532549]
48,"[[-1.55437366  2.28107486  0.00907064 -0.03679956]
 [-1.26911441  3.08992441  0.          0.        ]]","[-0.62745553 -0.64776729 -1.30201237  0.90092469  0.08485517 -0.31688508
 -0.3914078   0.17983329  0.07743228 -0.05996715  0.        ]",-0.0754349398339,[-0.49255208 -0.06334483],-1.28356,[-0.01899838 -0.02602974],[-0.71704155 -0.38532549]
49,"[[-1.5990677   2.33974341  0.00907064 -0.03679956]
 [-3.19388916  2.77796235  0.          0.        ]]","[-0.70064798 -0.70080232 -1.30161736  0.7967586   0.08485514 -0.31688495
 -0.48947122  0.13102816  0.01634003 -0.04581699  0.        ]",-0.070162405122,[ 0.46281275 -0.47560305],-1.28181,[ 0.51001996 -0.10500234],[-0.71704155 -0.38532549]
