timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.18951323   3.27838627  -0.07334943  -0.04169396]
 [-10.00968736   5.58464652   0.           0.        ]]","[ 0.96085919 -1.14868015 -0.11713828 -1.49010965 -0.63162293 -0.35870843
 -0.83132237  0.59696141 -0.07959397  0.12638482  0.        ]",-0.0668358789117,[-0.39295875  4.82291878],-1.47569,[-0.70025599  4.60916281],[-0.81911081 -0.48763749]
11,"[[ -0.40333531   3.24655621  -0.07334943  -0.04169396]
 [-11.36785326  -5.01913294   0.           0.        ]]","[ 0.85884243 -1.15342828 -0.41849817 -1.40839288 -0.63162267 -0.35870831
 -0.90347889 -1.09237005 -0.09820882  0.2319115   0.        ]",-0.0690256942788,[-0.58640163  2.91553363],-1.50558,[-0.64477819  2.28926563],[-0.81911081 -0.48763749]
12,"[[ -0.6517297    3.14544861  -0.07334943  -0.04169396]
 [-13.46455953  -4.45208528   0.           0.        ]]","[ 0.65473876 -1.16022806 -0.73457395 -1.14740334 -0.63162241 -0.35870819
 -1.01487266 -1.00203075 -0.03954596  0.40126041  0.        ]",-0.0804575470089,[-1.00374086  1.50583576],-1.59169,[-0.32996976  1.34732366],[-0.81911081 -0.48763749]
13,"[[ -0.95807051   3.0753086   -0.07334943  -0.04169396]
 [-17.157212    -2.59860517   0.           0.        ]]","[ 0.29481799 -1.15751932 -1.04687952 -0.96613056 -0.63162215 -0.35870808
 -1.21105602 -0.70674484  0.06015436  0.48532452  0.        ]",-0.0912854435232,[ 0.67807207  1.53688143],-1.6856,[ 0.4856838   0.70068491],[-0.81911081 -0.48763749]
14,"[[ -1.27086965   3.03735298  -0.07334943  -0.04169396]
 [-14.13278844  -1.31058069   0.           0.        ]]","[-0.16282189 -1.15351944 -1.24956178 -0.86833083 -0.6316219  -0.35870796
 -1.05037302 -0.50154411  0.15055917  0.48782356  0.        ]",-0.0978192198053,[ 0.70665259  0.40077282],-1.76062,[ 0.31203777  0.55514479],[-0.81911081 -0.48763749]
15,"[[ -1.52264614   3.01826719  -0.07334943  -0.04169396]
 [-11.05512227  -0.657057     0.           0.        ]]","[-0.56755308 -1.15083748 -1.31376223 -0.81929022 -0.63162164 -0.35870784
 -0.88686152 -0.39742837  0.207292    0.45489054  0.        ]",-0.100611763626,[-0.67966586  0.68896257],-1.6992,[ 0.17697781  0.53382635],[-0.81911081 -0.48763749]
16,"[[ -1.76855216   3.00933797  -0.07334943  -0.04169396]
 [-13.52724306  -0.28523274   0.           0.        ]]","[-0.96783672 -1.14942868 -1.28669584 -0.79638527 -0.63162138 -0.35870772
 -1.01820039 -0.33819136  0.24106149  0.40615557  0.        ]",-0.101292664629,[ 0.80491418  0.51408161],-1.75576,[ 1.01078987  0.48484683],[-0.81911081 -0.48763749]
17,"[[ -2.00443498   3.0053164   -0.07334943  -0.04169396]
 [-10.07255338  -0.13386354   0.           0.        ]]","[-1.33392575 -1.14876181 -1.17881311 -0.78607784 -0.63162113 -0.3587076
 -0.83465833 -0.31407599  0.25642782  0.35293493  0.        ]",-0.100606017621,[ 0.29482906 -0.04540151],-1.76454,[ 0.66482091  0.49629137],[-0.81911081 -0.48763749]
18,"[[-2.19217341  3.00086207 -0.07334943 -0.04169396]
 [-8.70584419 -0.31097793  0.          0.        ]]","[-1.5990007  -1.14800012 -1.03948416 -0.77466789 -0.63162087 -0.35870749
 -0.76204709 -0.34229274  0.26101783  0.30663554  0.        ]",-0.0994624702592,[ 0.2430778   0.44711488],-1.75076,[ 0.68578947  0.53603417],[-0.81911081 -0.48763749]
19,"[[-2.35490458  3.00155429 -0.07334943 -0.04169396]
 [-7.57105902  0.27934098  0.          0.        ]]","[-1.80198498 -1.14811919 -0.88436606 -0.77644017 -0.63162061 -0.35870737
 -0.70175761 -0.24824638  0.25688753  0.26732036  0.        ]",-0.0979417568294,[ 0.8568308   1.15995531],-1.75042,[ 0.64121258  0.66583043],[-0.81911081 -0.48763749]
20,"[[-2.47078464  3.00425007 -0.07334943 -0.04169396]
 [-4.02874898  0.04522936  0.          0.        ]]","[-1.92819647 -1.14857954 -0.75679925 -0.78334473 -0.63162036 -0.35870725
 -0.51356058 -0.28554364  0.24536224  0.2490686   0.        ]",-0.0964870642015,[ 0.17266237 -0.03774915],-1.78592,[ 0.2622236   0.77613324],[-0.81911081 -0.48763749]
21,"[[-2.54370051  3.00317494 -0.07334943 -0.04169396]
 [-3.26538118 -0.13192417  0.          0.        ]]","[-1.99889635 -1.14839593 -0.67010374 -0.78059023 -0.6316201  -0.35870713
 -0.47300399 -0.31376666  0.24028286  0.23248411  0.        ]",-0.0956092144998,[-0.64007192  0.76037453],-1.72936,[ 0.20813674  0.76429969],[-0.81911081 -0.48763749]
22,"[[ -2.63378623e+00   3.00217247e+00  -7.33494254e-02  -4.16939633e-02]
 [ -5.73496225e+00  -2.65826907e-03   0.00000000e+00   0.00000000e+00]]","[-2.07628082 -1.14822339 -0.5569464  -0.77802224 -0.63161984 -0.35870702
 -0.6042084  -0.29317263  0.23221858  0.2130621   0.        ]",-0.0944239673079,[ 1.02919566  2.24701893],-1.7242,[ 0.57632673  0.63798726],[-0.81911081 -0.48763749]
23,"[[-2.70762151  3.00263747 -0.07334943 -0.04169396]
 [-1.66213972  0.03347265  0.          0.        ]]","[-2.13108262 -1.14830244 -0.45981683 -0.77921284 -0.63161958 -0.3587069
 -0.38782608 -0.28741636  0.22386603  0.19959668  0.        ]",-0.0933858769947,[ 0.42774405  0.29667206],-1.7705,[ 0.07454813  0.82011551],[-0.81911081 -0.48763749]
24,"[[-2.72354214  3.00249805 -0.07334943 -0.04169396]
 [ 0.06432457 -0.02653434  0.          0.        ]]","[-2.14184547 -1.14827776 -0.43841141 -0.77885538 -0.63161933 -0.35870678
 -0.29610183 -0.29697626  0.22202208  0.19653702  0.        ]",-0.0931552134341,[-0.45178015  0.90052341],-1.72352,[-0.12285337  0.88894087],[-0.81911081 -0.48763749]
25,"[[-2.74021529  3.00259616 -0.07334943 -0.04169396]
 [-1.7256751   0.02017628  0.          0.        ]]","[-2.15271075 -1.14829381 -0.41583144 -0.77910629 -0.63161907 -0.35870666
 -0.39120141 -0.28953448  0.22000302  0.19353464  0.        ]",-0.0929120783961,[ 0.77401267  0.92333004],-1.74899,[ 0.0992921   0.80413759],[-0.81911081 -0.48763749]
26,"[[-2.7436385   3.00303484 -0.07334943 -0.04169396]
 [ 1.37302722  0.02012516  0.          0.        ]]","[-2.154887   -1.14836813 -0.41117533 -0.78022956 -0.63161881 -0.35870654
 -0.22657239 -0.28954254  0.21943325  0.19353452  0.        ]",-0.0928656231755,[-0.90790685  0.69692873],-1.72245,[-0.2701419   0.95635539],[-0.81911081 -0.48763749]
27,"[[-2.75251714  3.00311664 -0.07334943 -0.04169396]
 [-2.24882084 -0.00450925  0.          0.        ]]","[-2.16045459 -1.14838133 -0.39906807 -0.78043872 -0.63161856 -0.35870643
 -0.41899512 -0.29346707  0.21831761  0.19206939  0.        ]",-0.0927364351854,[ 0.3180769   1.32052302],-1.71917,[ 0.16859943  0.77260804],[-0.81911081 -0.48763749]
28,"[[-2.78441132  3.00331767 -0.07334943 -0.04169396]
 [-0.94494281  0.0161674   0.          0.        ]]","[-2.17947632 -1.14841486 -0.35521895 -0.7809533  -0.6316183  -0.35870631
 -0.34972208 -0.29017288  0.21425898  0.18662621  0.        ]",-0.0922640299391,[ 0.1686251   1.07721393],-1.72533,[ 0.02775246  0.82952672],[-0.81911081 -0.48763749]
29,"[[-2.79642389  3.00361693 -0.07334943 -0.04169396]
 [-0.2586009   0.01251498  0.          0.        ]]","[-2.18623501 -1.14846507 -0.33856509 -0.78171951 -0.63161804 -0.35870619
 -0.31325774 -0.29075467  0.21262929  0.18495458  0.        ]",-0.0920878281319,[-0.26194251  1.10977866],-1.7129,[-0.04904473  0.85909367],[-0.81911081 -0.48763749]
30,"[[-2.81195017  3.00381004 -0.07334943 -0.04169396]
 [-1.290588    0.00702464  0.          0.        ]]","[-2.19464233 -1.14849714 -0.31693349 -0.78221383 -0.63161779 -0.35870607
 -0.36808545 -0.29162927  0.2105536   0.18254268  0.        ]",-0.0918562300707,[ 0.74996766  1.93956611],-1.7152,[ 0.08250886  0.80369252],[-0.81911081 -0.48763749]
31,"[[-2.80771324  3.00391175 -0.07334943 -0.04169396]
 [ 1.70430003  0.00348104  0.          0.        ]]","[-2.19238031 -1.14851364 -0.322848   -0.78247402 -0.63161753 -0.35870596
 -0.20897171 -0.29219373  0.2110825   0.18340988  0.        ]",-0.0919217307657,[ 0.15380993  1.74508677],-1.70131,[-0.27912635  0.95072383],[-0.81911081 -0.48763749]
32,"[[ -2.76785568e+00   3.00396049e+00  -7.33494254e-02  -4.16939633e-02]
 [  2.27953891e+00   1.61002101e-03   0.00000000e+00   0.00000000e+00]]","[-2.16977948 -1.14852114 -0.37804808 -0.78259851 -0.63161727 -0.35870584
 -0.17841011 -0.29249172  0.21616114  0.19045955  0.        ]",-0.092518658485,[ 0.69223901  0.47674315],-1.77078,[-0.3294633   0.98812282],[-0.81911081 -0.48763749]
33,"[[-2.69521862  3.00342768 -0.07334943 -0.04169396]
 [ 4.97518498 -0.03762871  0.          0.        ]]","[-2.12239886 -1.14842974 -0.47638268 -0.78123326 -0.63161701 -0.35870572
 -0.0351946  -0.29874294  0.22497072  0.20305736  0.        ]",-0.0935673973702,[-1.22863261  1.11693398],-1.7051,[-0.43870658  1.10429871],[-0.81911081 -0.48763749]
34,"[[-2.63642792  3.00330343 -0.07334943 -0.04169396]
 [ 0.91740663  0.01041329  0.          0.        ]]","[-2.07833647 -1.14840778 -0.55353445 -0.7809146  -0.63161676 -0.3587056
 -0.25077807 -0.29108904  0.23141382  0.21407878  0.        ]",-0.0943861305627,[-0.04233971  0.54858282],-1.75495,[-0.27416933  0.96587867],[-0.81911081 -0.48763749]
35,"[[-2.61994396  3.00308554 -0.07334943 -0.04169396]
 [ 0.73160875 -0.02031341  0.          0.        ]]","[-2.06508466 -1.14836982 -0.57473449 -0.78035611 -0.6316165  -0.35870548
 -0.26064914 -0.29598417  0.23317395  0.21707477  0.        ]",-0.0946100877857,[-0.42997342  0.98246607],-1.72523,[-0.26121947  0.95526224],[-0.81911081 -0.48763749]
36,"[[-2.62253771  3.00316035 -0.07334943 -0.04169396]
 [-0.98526216  0.01542599  0.          0.        ]]","[-2.06719181 -1.14838182 -0.57141152 -0.78054738 -0.63161624 -0.35870537
 -0.3518638  -0.29029025  0.23289629  0.21661219  0.        ]",-0.0945750200259,[ 0.34914948  0.96497816],-1.74226,[-0.05216765  0.87666792],[-0.81911081 -0.48763749]
37,"[[-2.62817735  3.00345876 -0.07334943 -0.04169396]
 [ 0.41662627  0.01283065  0.          0.        ]]","[-2.07174412 -1.14843194 -0.5641696  -0.78131141 -0.63161599 -0.35870525
 -0.27738347 -0.29070364  0.23217542  0.21591788  0.        ]",-0.0944977190611,[-0.60337003  1.06033157],-1.71748,[-0.21871927  0.94446415],[-0.81911081 -0.48763749]
38,"[[-2.64389635  3.00369611 -0.07334943 -0.04169396]
 [-1.98053822  0.00992222  0.          0.        ]]","[-2.08419839 -1.14847157 -0.54386405 -0.78191905 -0.63161573 -0.35870513
 -0.40474114 -0.2911669   0.23045104  0.21317325  0.        ]",-0.0942835553243,[-0.17597733  0.67693489],-1.74158,[ 0.08217221  0.82303381],[-0.81911081 -0.48763749]
39,"[[-2.69010442  3.00350661 -0.07334943 -0.04169396]
 [-2.63807696 -0.01810424  0.          0.        ]]","[-2.11874705 -1.14843854 -0.48318415 -0.78143324 -0.63161547 -0.35870501
 -0.43967506 -0.29563185  0.2255219   0.20411301  0.        ]",-0.0936403232344,[-0.53815978  0.6650832 ],-1.73137,[ 0.18992472  0.7711041 ],[-0.81911081 -0.48763749]
40,"[[-2.76372028  3.00314936 -0.07334943 -0.04169396]
 [-4.71658255 -0.01554441  0.          0.        ]]","[-2.16726881 -1.14837684 -0.38372604 -0.78051775 -0.63161522 -0.3587049
 -0.55010284 -0.29522394  0.21691943  0.19008917  0.        ]",-0.09257096025,[ 0.3293731   0.19729909],-1.766,[ 0.49234855  0.64511198],[-0.81911081 -0.48763749]
41,"[[-2.84403083  3.00240954 -0.07334943 -0.04169396]
 [-3.3191286  -0.04327098  0.          0.        ]]","[-2.2107984  -1.14824941 -0.27187674 -0.77862246 -0.63161496 -0.35870478
 -0.47585795 -0.29964111  0.20652607  0.17518851  0.        ]",-0.0913393990424,[ 0.0708534  -0.01303146],-1.76507,[ 0.33442444  0.68201846],[-0.81911081 -0.48763749]
42,"[[-2.90693952  3.00103509 -0.07334943 -0.04169396]
 [-2.97289449 -0.09400448  0.          0.        ]]","[-2.23786262 -1.14801154 -0.18227706 -0.77510217 -0.6316147  -0.35870466
 -0.45746287 -0.30772363  0.19770497  0.16301117  0.        ]",-0.0903113172019,[ 0.6589098   1.88774652],-1.70409,[ 0.30453271  0.66608536],[-0.81911081 -0.48763749]
43,"[[-2.93963175  3.00123971 -0.07334943 -0.04169396]
 [-0.30522095  0.05784381  0.          0.        ]]","[-2.24944475 -1.14804621 -0.13515517 -0.7756258  -0.63161444 -0.35870454
 -0.31573305 -0.28353178  0.19274234  0.15809688  0.        ]",-0.089782574996,[ 0.00467569  0.11657198],-1.75246,[-0.00980192  0.8086043 ],[-0.81911081 -0.48763749]
44,"[[-2.94548985  3.00145855 -0.07334943 -0.04169396]
 [-0.28066937 -0.01408486  0.          0.        ]]","[-2.2513362  -1.14808329 -0.1266765  -0.77618585 -0.63161419 -0.35870442
 -0.31442856 -0.29499103  0.19181637  0.15771402  0.        ]",-0.0896971241689,[ 0.47316757  0.61043929],-1.74206,[-0.01028085  0.79583693],[-0.81911081 -0.48763749]
45,"[[-2.93225097  3.00161595 -0.07334943 -0.04169396]
 [ 1.59829543  0.01798777  0.          0.        ]]","[-2.24697042 -1.1481097  -0.14582306 -0.77658858 -0.63161393 -0.35870431
 -0.2146017  -0.28988127  0.19383267  0.15987044  0.        ]",-0.0899158335754,[-0.10589214  0.51701254],-1.73573,[-0.23817566  0.89736569],[-0.81911081 -0.48763749]
46,"[[-2.90480907  3.00186758 -0.07334943 -0.04169396]
 [ 1.14739688  0.00830438  0.          0.        ]]","[-2.23703266 -1.14815233 -0.18533552 -0.77723262 -0.63161367 -0.35870419
 -0.23855725 -0.2914239   0.19792055  0.16452019  0.        ]",-0.0903665192584,[-0.28444272  0.40847026],-1.7378,[-0.18860361  0.88443798],[-0.81911081 -0.48763749]
47,"[[ -2.89338848e+00   3.00186638e+00  -7.33494254e-02  -4.16939633e-02]
 [ -1.50898887e-03  -4.27549729e-03   0.00000000e+00   0.00000000e+00]]","[-2.23254111 -1.14815135 -0.20170437 -0.7772292  -0.63161342 -0.35870407
 -0.29959696 -0.29342797  0.19959977  0.16633738  0.        ]",-0.0905495082304,[-0.51023     0.49355575],-1.72714,[-0.0528492   0.83080137],[-0.81911081 -0.48763749]
48,"[[ -2.91368716e+00   3.00186353e+00  -7.33494254e-02  -4.16939633e-02]
 [ -2.02162690e+00   1.96155991e-03   0.00000000e+00   0.00000000e+00]]","[-2.24037013 -1.14815008 -0.17257929 -0.77722153 -0.63161316 -0.35870395
 -0.40692297 -0.29243422  0.19660411  0.16311528  0.        ]",-0.0902236285589,[ 0.49104385  1.02911027],-1.725,[ 0.19137037  0.72745192],[-0.81911081 -0.48763749]
49,"[[-2.93421149  3.00244429 -0.07334943 -0.04169396]
 [-0.03741971  0.03913894  0.          0.        ]]","[-2.24761836 -1.14824918 -0.14299073 -0.77870857 -0.6316129  -0.35870384
 -0.30150459 -0.28651119  0.19346345  0.160726    0.        ]",-0.0899067168312,[ 0.22213304  2.19542736],-1.68135,[-0.04170108  0.82419097],[-0.81911081 -0.48763749]
