timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[-0.82589995  2.92939172  0.02891658  0.05646191]
 [ 4.76601522 -0.52462145  0.          0.        ]]","[ 0.48420174 -0.70708209 -0.88787765 -0.26114161  0.23582852  0.49045527
 -0.03682903 -0.41139796 -0.53438956 -0.39536518  0.        ]",-0.0391021141496,[-0.31219307 -0.1591216 ],-0.515022,[-0.35578528  0.36186525],[-1.56707381  1.74383908]
17,"[[-0.77124924  2.95872956  0.02891658  0.05646191]
 [ 0.71256547  3.44517843  0.          0.        ]]","[ 0.54430532 -0.7144788  -0.82894331 -0.34388355  0.23582834  0.49045483
 -0.29074093  0.14770649 -0.56692203 -0.40633485  0.        ]",-0.0419600427766,[-0.31219307 -0.1591216 ],-0.597825,[ 0.13801086  0.21441039],[ 1.22411323  0.68788805]
18,"[[-0.71741412  3.03591694  0.02891658  0.05646191]
 [ 4.65769142  1.75040349  0.          0.        ]]","[ 0.6002985  -0.728733   -0.76774224 -0.56354072  0.23582816  0.49045439
 -0.04361412 -0.09098483 -0.61827906 -0.4406869   0.        ]",-0.0483687516975,[-0.31219307 -0.1591216 ],-0.633794,[-0.60290283  0.24206448],[-1.19409759 -1.10425111]
19,"[[-0.66491221  3.02843204  0.02891658  0.05646191]
 [ 0.60600762 -2.36359582  0.          0.        ]]","[ 0.65167739 -0.72768201 -0.70521935 -0.54213974  0.23582799  0.49045396
 -0.29741574 -0.67039849 -0.63253965 -0.44746048  0.        ]",-0.0499336094123,[-0.31219307 -0.1591216 ],-0.617009,[ 0.23522347  0.66301304],[ 0.21602545  1.98544566]
20,"[[-0.64432981  3.00462953  0.02891658  0.05646191]
 [ 1.44940174 -0.45129242  0.          0.        ]]","[ 0.67091801 -0.72386646 -0.67998108 -0.47421096  0.23582781  0.49045352
 -0.2445844  -0.40106984 -0.61934645 -0.42984196  0.        ]",-0.0474529175714,[-0.31219307 -0.1591216 ],-0.595141,[-0.05705738  0.37342754],[-0.40506684  0.11606595]
21,"[[-0.63172069  2.99988259  0.02891658  0.05646191]
 [-0.18305099 -0.0550147   0.          0.        ]]","[ 0.68244849 -0.72301856 -0.66432448 -0.46068898  0.23582763  0.49045308
 -0.34684286 -0.34525788 -0.61847905 -0.42662208  0.        ]",-0.0471035128753,[-0.31219307 -0.1591216 ],-0.583664,[ 0.19781941  0.36081657],[-0.51082103  0.44090574]
22,"[[-0.65563743  3.00357775  0.02891658  0.05646191]
 [-2.20190899  0.09999541  0.          0.        ]]","[ 0.6604096  -0.72367965 -0.69389413 -0.4712134   0.23582745  0.49045264
 -0.47330614 -0.32342601 -0.61760542 -0.42997228  0.        ]",-0.0473482444707,[-0.31219307 -0.1591216 ],-0.600741,[ 0.60474122  0.43459827],[-0.09786162  0.18686066]
23,"[[-0.70312588  3.00356007  0.02891658  0.05646191]
 [-2.54578807 -0.05171051  0.          0.        ]]","[ 0.61459973 -0.72367573 -0.75099364 -0.47116261  0.23582727  0.49045221
 -0.49484671 -0.344792   -0.61046992 -0.43092581  0.        ]",-0.0469641693838,[-0.31219307 -0.1591216 ],-0.616599,[ 0.76258874  0.50237304],[ 0.64353201  2.22778146]
24,"[[-0.72797175  3.00329758  0.02891658  0.05646191]
 [ 0.05254157  0.00797144  0.          0.        ]]","[ 0.58957274 -0.72362849 -0.77997754 -0.47041436  0.23582709  0.49045177
 -0.33208377 -0.33638612 -0.60656279 -0.43139986  0.        ]",-0.0467546490137,[-0.31219307 -0.1591216 ],-0.608369,[ 0.33093482  0.43832722],[ 0.33677166  0.03385949]
25,"[[-0.71355319  3.00251748  0.02891658  0.05646191]
 [ 1.38487499 -0.05792777  0.          0.        ]]","[ 0.60418265 -0.72348913 -0.76323238 -0.46819164  0.23582691  0.49045133
 -0.24862446 -0.3456671  -0.60818161 -0.43050426  0.        ]",-0.0467767952323,[-0.31219307 -0.1591216 ],-0.610494,[ 0.06327391  0.39230633],[ 0.56901172  0.12831427]
26,"[[-0.66352686  3.00156143  0.02891658  0.05646191]
 [ 3.61034208 -0.03681214  0.          0.        ]]","[ 0.65298414 -0.72331747 -0.7035277  -0.46546803  0.23582673  0.49045089
 -0.10921811 -0.34269289 -0.61490791 -0.42854471  0.        ]",-0.0470391338257,[-0.31219307 -0.1591216 ],-0.59019,[-0.43876654  0.2822234 ],[ 0.10314625  1.51792961]
27,"[[-0.5879396   3.0019381   0.02891658  0.05646191]
 [ 3.94725954  0.04461367  0.          0.        ]]","[ 0.72094215 -0.72338414 -0.60884879 -0.46654048  0.23582655  0.49045046
 -0.08811306 -0.33122459 -0.62642791 -0.42757936  0.        ]",-0.0477315515255,[-0.31219307 -0.1591216 ],-0.582239,[-0.6462577   0.19819045],[-0.14843952  1.77355393]
28,"[[-0.51567517  3.00281167  0.02891658  0.05646191]
 [ 3.28140273  0.03783539  0.          0.        ]]","[ 0.77909547 -0.7235391  -0.51374643 -0.46902846  0.23582637  0.49045002
 -0.1298232  -0.33217898 -0.63779971 -0.42802295  0.        ]",-0.0485657554206,[-0.31219307 -0.1591216 ],-0.560911,[-0.66071522  0.15075684],[-0.91690531  1.75599098]
29,"[[-0.4871228   3.00340387  0.02891658  0.05646191]
 [-0.41385146  0.02181622  0.          0.        ]]","[ 0.80016579 -0.72364335 -0.47504543 -0.47071513  0.2358262   0.49044958
 -0.36129913 -0.33443486 -0.64239831 -0.42864635  0.        ]",-0.0489483812535,[-0.31219307 -0.1591216 ],-0.613882,[-0.0325318   0.23790964],[ 0.2196625  -0.15950144]
30,"[[-0.48659185  2.99749959  0.02891658  0.05646191]
 [ 0.46402126 -0.6101376   0.          0.        ]]","[ 0.80054626 -0.72257537 -0.47431966 -0.45390071  0.23582602  0.49044914
 -0.3063076  -0.42343927 -0.63924245 -0.42387587  0.        ]",-0.0483051918966,[-0.31219307 -0.1591216 ],-0.579725,[-0.16150975  0.25591534],[-1.05901657  0.42874064]
31,"[[-0.51712767  3.00244924  0.02891658  0.05646191]
 [-3.50439411  0.7720039   0.          0.        ]]","[ 0.7779915  -0.72347223 -0.51569758 -0.46799483  0.23582584  0.49044871
 -0.55489485 -0.22877731 -0.63737731 -0.42773261  0.        ]",-0.0485104967014,[-0.31219307 -0.1591216 ],-0.578419,[ 0.55909562  0.30621323],[-1.10852413  0.72024798]
32,"[[-0.62624478  3.00822179  0.02891658  0.05646191]
 [-7.39434426  0.00907638  0.          0.        ]]","[ 0.68738673 -0.72447893 -0.65747314 -0.48444455  0.23582566  0.49044827
 -0.79856661 -0.33622837 -0.62497677 -0.43287637  0.        ]",-0.0481078992174,[-0.31219307 -0.1591216 ],-0.663805,[ 1.53481996  0.62183851],[ 2.04274695 -0.04617568]
33,"[[-0.73293823  3.00575792  0.02891658  0.05646191]
 [-3.28868141 -0.2204318   0.          0.        ]]","[ 0.58447744 -0.7240533  -0.78569101 -0.4774212   0.23582548  0.49044783
 -0.54138075 -0.3685522  -0.60760299 -0.4331567   0.        ]",-0.046984330098,[-0.31219307 -0.1591216 ],-0.613675,[ 0.96061862  0.57119101],[ 0.1825917  -0.30038828]
34,"[[-0.79080571  2.98945959  0.02891658  0.05646191]
 [-2.50069194 -1.40545236  0.          0.        ]]","[ 0.52315304 -0.72104772 -0.85040052 -0.43102614  0.2358253   0.49044739
 -0.49201935 -0.53545117 -0.58705692 -0.42547017  0.        ]",-0.0449803824076,[-0.31219307 -0.1591216 ],-0.657686,[ 0.96471846  0.70734936],[ 2.37328295  0.50989832]
35,"[[-0.80059716  2.98188858  0.02891658  0.05646191]
 [ 1.50818576  0.64152973  0.          0.        ]]","[ 0.51241289 -0.71953632 -0.86099064 -0.40951288  0.23582512  0.49044696
 -0.24089632 -0.24715186 -0.57979046 -0.42161757  0.        ]",-0.0441779031083,[-0.31219307 -0.1591216 ],-0.573078,[ 0.15954322  0.36607653],[-0.07128472  0.89017445]
36,"[[-0.77356379  3.01684907  0.02891658  0.05646191]
 [ 1.19611089  0.99629303  0.          0.        ]]","[ 0.5418115  -0.72590241 -0.83149275 -0.509052    0.23582494  0.49044652
 -0.26044503 -0.19718644 -0.60050636 -0.43346315  0.        ]",-0.0465616239369,[-0.31219307 -0.1591216 ],-0.639338,[ 0.15432477  0.37950864],[ 1.35155207 -0.7258305 ]
37,"[[-0.71015556  3.00764635  0.02891658  0.05646191]
 [ 5.13159559 -1.90204146  0.          0.        ]]","[ 0.60758187 -0.72437645 -0.75924787 -0.48280216  0.23582476  0.49044608
 -0.0139193  -0.6053909  -0.61223119 -0.43377523  0.        ]",-0.0473414160837,[-0.31219307 -0.1591216 ],-0.595887,[-0.54148674  0.49165508],[ 0.04358341  0.67260991]
38,"[[-0.60681046  2.99618525  0.02891658  0.05646191]
 [ 5.20267976  0.76452708  0.          0.        ]]","[ 0.70463723 -0.72232544 -0.63295812 -0.45015638  0.23582458  0.49044565
 -0.00946646 -0.22982771 -0.61996297 -0.42360471  0.        ]",-0.0469334350614,[-0.31219307 -0.1591216 ],-0.562817,[-0.88247424  0.10866465],[-0.83442919  1.15756472]
39,"[[-0.53693782  3.01011475  0.02891658  0.05646191]
 [ 1.79592028  0.27110627  0.          0.        ]]","[ 0.76268837 -0.72479454 -0.54215607 -0.48983902  0.23582441  0.49044521
 -0.22287203 -0.29932156 -0.63931192 -0.43433709  0.        ]",-0.0492299932454,[-0.31219307 -0.1591216 ],-0.61093,[-0.35569352  0.20743725],[ 0.12816311  0.16555381]
40,"[[-0.49628513  3.00959513  0.02891658  0.05646191]
 [ 2.26778314 -0.17278908  0.          0.        ]]","[ 0.79351678 -0.72470605 -0.48752147 -0.4883569   0.23582423  0.49044477
 -0.1933135  -0.36184015 -0.64456367 -0.433772    0.        ]",-0.0495527303269,[-0.31219307 -0.1591216 ],-0.621014,[-0.49509618  0.19416994],[ 0.1893401  -0.33298474]
41,"[[-0.44385899  2.99294518  0.02891658  0.05646191]
 [ 2.97248207 -1.48782397  0.          0.        ]]","[ 0.82997291 -0.72171317 -0.41528182 -0.44093592  0.23582405  0.49044433
 -0.14916968 -0.54705124 -0.64342598 -0.4204156   0.        ]",-0.0483076793779,[-0.31219307 -0.1591216 ],-0.582058,[-0.66013265  0.22900736],[-0.72363484  0.37866437]
42,"[[-0.41374536  2.97852647  0.02891658  0.05646191]
 [ 0.04862537  0.04085961  0.          0.        ]]","[ 0.84919596 -0.71883661 -0.37294947 -0.39996468  0.23582387  0.4904439
 -0.33232561 -0.33174864 -0.64088605 -0.40860342  0.        ]",-0.0471039174757,[-0.31219307 -0.1591216 ],-0.590698,[-0.26965642  0.10519396],[-0.32438103 -0.39627487]
43,"[[-0.42566913  2.96359185  0.02891658  0.05646191]
 [-1.23671818 -1.52908915  0.          0.        ]]","[ 0.84173447 -0.71557928 -0.38978047 -0.35762996  0.23582369  0.49044346
 -0.41284179 -0.55286246 -0.63107339 -0.39620628  0.        ]",-0.0453151094362,[-0.31219307 -0.1591216 ],-0.594449,[ 0.06936604  0.29115218],[-0.15977211 -1.23187082]
44,"[[-0.45650623  2.8935857   0.02891658  0.05646191]
 [-1.84495358 -5.45843068  0.          0.        ]]","[ 0.82152004 -0.69656722 -0.4328824  -0.16085495  0.23582351  0.49044302
 -0.45094252 -1.10627631 -0.58505841 -0.34159815  0.        ]",-0.0372319328456,[-0.31219307 -0.1591216 ],-0.504195,[ 0.39394397  0.70895714],[-1.18143639  1.98703834]
45,"[[-0.53276118  2.82522758  0.02891658  0.05646191]
 [-5.76747255 -1.39094083  0.          0.        ]]","[ 0.76595119 -0.67211375 -0.53659976  0.02795715  0.23582333  0.49044258
 -0.6966566  -0.53340323 -0.52128331 -0.29955468  0.        ]",-0.0291098525143,[-0.31219307 -0.1591216 ],-0.544532,[ 1.03204262  0.35712686],[ 1.35656246  0.84996214]
46,"[[-0.60723973  2.83145335  0.02891658  0.05646191]
 [-1.69396133  2.00221617  0.          0.        ]]","[ 0.70425357 -0.6745781  -0.63350043  0.01092078  0.23582315  0.49044215
 -0.44148283 -0.05550461 -0.50616579 -0.31323614  0.        ]",-0.0295304256975,[-0.31219307 -0.1591216 ],-0.500001,[ 0.22117376 -0.03166856],[-0.41142229  0.61027258]
47,"[[-0.65712514  2.89534412  0.02891658  0.05646191]
 [-3.2892654   4.37893761  0.          0.        ]]","[ 0.65899629 -0.69711778 -0.69570108 -0.16575938  0.23582297  0.49044171
 -0.54141562  0.27923731 -0.54146646 -0.35838341  0.        ]",-0.035889739064,[-0.31219307 -0.1591216 ],-0.532143,[ 0.57293165  0.10508893],[ 0.26108909  0.43617434]
48,"[[-0.71188484  2.99938167  0.02891658  0.05646191]
 [-2.19036119  6.01935265  0.          0.        ]]","[ 0.60583908 -0.72290647 -0.76126892 -0.45925433  0.2358228   0.49044127
 -0.47257743  0.5102763  -0.60617544 -0.42835083  0.        ]",-0.0464503561812,[-0.31219307 -0.1591216 ],-0.668832,[ 0.47675002  0.2721346 ],[ 2.18022669  1.15645206]
49,"[[-0.71553494  3.05486751  0.02891658  0.05646191]
 [ 1.81203672  0.05746868  0.          0.        ]]","[ 0.60216952 -0.73104762 -0.76553315 -0.61778907  0.23582262  0.49044083
 -0.22185815 -0.32940794 -0.64583615 -0.46800575  0.        ]",-0.0526878877635,[-0.31219307 -0.1591216 ],-0.647417,[ 0.00750482  0.45045587],[ 0.29587359  0.51490195]
