timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[  9.45015783e+00   3.00404462e+00  -1.74883147e-01  -5.77923776e-02]
 [  4.20439451e+01  -2.97172359e-03   0.00000000e+00   0.00000000e+00]]","[-2.06163826 -0.68619192  0.19631349 -0.4261143  -1.51339751 -0.49175282
  2.45139505 -0.34211481  1.1555475   0.29314954  0.        ]",-0.189162411429,[ 1.08067455  1.92444201],-1.38598,[ 0.91166055  1.4485786 ],[-0.28612649 -0.14799623]
21,"[[  1.03224106e+01   3.00401056e+00  -1.74883147e-01  -5.77923776e-02]
 [  4.51709139e+01  -8.53936943e-04   0.00000000e+00   0.00000000e+00]]","[-1.48835001 -0.68618498 -0.96930479 -0.42601553 -1.51339339 -0.49175232
  2.65872438 -0.34181933  1.22147751  0.40279592  0.        ]",-0.200085319036,[ 1.41677284  1.0664737 ],-1.39538,[ 1.00655007  1.49884653],[-0.28612649 -0.14799623]
22,"[[  1.12565817e+01   3.00400101e+00  -1.74883147e-01  -5.77923776e-02]
 [  4.82359798e+01  -2.29803323e-04   0.00000000e+00   0.00000000e+00]]","[-0.14507896 -0.68618243 -1.25324681 -0.42598754 -1.51338927 -0.49175181
  2.86194394 -0.34173203  1.17951409  0.53445726  0.        ]",-0.199930558256,[ 0.99684075  1.6728652 ],-1.3352,[ 0.78340685  1.55912411],[-0.28612649 -0.14799623]
23,"[[  1.22513198e+01   3.00399852e+00  -1.74883147e-01  -5.77923776e-02]
 [  5.12278599e+01  -5.71613055e-05   0.00000000e+00   0.00000000e+00]]","[ 0.91050992 -0.68618115 -0.24203672 -0.42597993 -1.51338515 -0.49175131
  3.06030496 -0.34170765  1.04743459  0.57471584  0.        ]",-0.186725712839,[ 1.13975584  2.93666286],-1.28058,[ 0.58962488  1.53073275],[-0.28612649 -0.14799623]
24,"[[  1.33054268e+01   3.00399791e+00  -1.74883147e-01  -5.77923776e-02]
 [  5.41730199e+01  -1.46808895e-05   0.00000000e+00   0.00000000e+00]]","[ 0.58795329 -0.68618021  1.27332319 -0.42597774 -1.51338103 -0.4917508
  3.25556169 -0.34170141  0.94132091  0.4689864   0.        ]",-0.17015381459,[ 0.9789497  -0.16684204],-1.43621,[ 0.46852815  1.41995192],[-0.28612649 -0.14799623]
25,"[[ 14.41701525   2.99735231  -0.17488315  -0.05779238]
 [ 56.97648012  -0.66238546   0.           0.        ]]","[-0.95920213 -0.68495935  1.71632372 -0.40679574 -1.51337691 -0.4917503
  3.44141577 -0.43401721  0.974411    0.31050022  0.        ]",-0.168239047113,[ 1.50129478 -0.35453891],-1.35217,[ 0.71301794  1.53231478],[-0.28612649 -0.14799623]
26,"[[  1.55849513e+01   2.97013037e+00  -1.74883147e-01  -5.77923776e-02]
 [  5.98076673e+01  -2.05527169e+00   0.00000000e+00   0.00000000e+00]]","[-2.05060485 -0.67936538  0.42447989 -0.32842532 -1.51337279 -0.49174979
  3.6291007  -0.62814656  1.12831314  0.25083396  0.        ]",-0.184879990638,[ 0.88537846  1.72392948],-1.39565,[ 1.00461459  1.61766768],[-0.28612649 -0.14799623]
27,"[[  1.68043979e+01   2.96913367e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.21293173e+01   1.94224036e+00   0.00000000e+00   0.00000000e+00]]","[-1.2343352  -0.67914163 -1.13530286 -0.32556224 -1.51336868 -0.49174929
  3.78299284 -0.07100287  1.2479845   0.41354505  0.        ]",-0.20353135639,[ 1.7920701   2.20771922],-1.30779,[ 1.08154511  1.57402527],[-0.28612649 -0.14799623]
28,"[[  1.80743721e+01   3.02912085e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.48588840e+01   1.51395161e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55014858 -0.69027196 -0.84294477 -0.49864288 -1.51336456 -0.49174878
  3.96392356 -0.13069453  1.10783635  0.56970909  0.        ]",-0.193277826422,[ 1.17491401  0.65038636],-1.36299,[ 0.59170794  1.52058029],[-0.28612649 -0.14799623]
29,"[[  1.93983913e+01   3.03318406e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.75341271e+01  -4.83653095e-01   0.00000000e+00   0.00000000e+00]]","[ 0.76171478 -0.69085648  1.03926952 -0.51041554 -1.51336044 -0.49174828
  4.14124277 -0.40910594  0.9629845   0.4694947   0.        ]",-0.172633697871,[-1.21700531  1.52411133],-1.47112,[ 0.31095535  1.40120053],[-0.28612649 -0.14799623]
30,"[[  2.06959345e+01   3.02189943e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.22378567e+01  -5.35538863e-01   0.00000000e+00   0.00000000e+00]]","[-0.95294375 -0.68917702  1.71812214 -0.47773118 -1.51335632 -0.49174777
  3.79003128 -0.41633701  0.99602959  0.31440561  0.        ]",-0.170899808929,[ 1.47943301  0.88435014],-1.26746,[ 0.71686792  1.54112506],[-0.28612649 -0.14799623]
31,"[[  2.19680544e+01   3.01310439e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.49650387e+01  -3.37319499e-01   0.00000000e+00   0.00000000e+00]]","[-2.0617039  -0.6877533   0.27099379 -0.452288   -1.5133522  -0.49174727
  3.97079698 -0.38871021  1.1508091   0.29800098  0.        ]",-0.188728566424,[ 1.79415928  2.10605404],-1.2986,[ 1.02036417  1.593364  ],[-0.28612649 -0.14799623]
32,"[[  2.32941762e+01   3.00821698e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.76382414e+01  -1.67394376e-01   0.00000000e+00   0.00000000e+00]]","[-0.9414665  -0.68691841 -1.25052673 -0.43816137 -1.51334808 -0.49174676
  4.14797413 -0.36502687  1.21419318  0.46646654  0.        ]",-0.20136438458,[ 0.61062164  2.2137752 ],-1.35146,[ 0.97389674  1.58290672],[-0.28612649 -0.14799623]
33,"[[  2.46577633e+01   3.00587095e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.87168672e+01  -7.75864397e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81683477 -0.68650623 -0.46924565 -0.43138344 -1.51334396 -0.49174626
  4.21942296 -0.35250972  1.0692101   0.57670621  0.        ]",-0.189253289847,[ 0.09105381  0.82661428],-1.43242,[ 0.42513949  1.45364499],[-0.28612649 -0.14799623]
34,"[[  2.60220688e+01   3.00462135e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.77170220e+01  -4.71699638e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42160519 -0.68628338  1.4321118  -0.42777389 -1.51333984 -0.49174575
  4.15307    -0.34827015  0.93695752  0.44590007  0.        ]",-0.168707361777,[ 0.11257593  2.07964552],-1.33231,[ 0.36823058  1.40066898],[-0.28612649 -0.14799623]
35,"[[  2.73674311e+01   3.00410994e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.68221857e+01  -1.15198811e-02   0.00000000e+00   0.00000000e+00]]","[-1.4772507  -0.6861911   1.44898147 -0.4262966  -1.51333573 -0.49174525
  4.09368254 -0.34330116  1.02684647  0.27995109  0.        ]",-0.173551935114,[ 0.63022493  1.59986155],-1.2807,[ 0.81337345  1.55017662],[-0.28612649 -0.14799623]
36,"[[  2.87156379e+01   3.00399547e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.79945867e+01  -2.09419910e-03   0.00000000e+00   0.00000000e+00]]","[-1.91611281 -0.68616975 -0.4227156  -0.4259656  -1.51333161 -0.49174474
  4.17134781 -0.34198716  1.19819825  0.33748269  0.        ]",-0.195410524393,[ 1.23142516  2.73868211],-1.32381,[ 1.09686804  1.5834409 ],[-0.28612649 -0.14799623]
37,"[[  3.01017491e+01   3.00398041e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.06078250e+01   1.55585856e-05   0.00000000e+00   0.00000000e+00]]","[-0.15153002 -0.68616622 -1.25497985 -0.4259217  -1.51332749 -0.49174424
  4.34452855 -0.3416928   1.17995429  0.53397979  0.        ]",-0.199965299675,[ 0.58202846  2.49890436],-1.31251,[ 0.7317071   1.54705489],[-0.28612649 -0.14799623]
38,"[[  3.15230022e+01   3.00398474e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.15144602e+01   2.91191966e-04   0.00000000e+00   0.00000000e+00]]","[ 0.97679154 -0.68616616  0.4000847  -0.42593381 -1.51332337 -0.49174373
  4.40456133 -0.34165406  0.99265555  0.54761833  0.        ]",-0.179375097277,[-0.59692794  0.37333105],-1.51018,[ 0.29740846  1.38126302],[-0.28612649 -0.14799623]
39,"[[  3.29153739e+01   3.00332531e+00  -1.74883147e-01  -5.77923776e-02]
 [  6.77353126e+01  -4.57103351e-02   0.00000000e+00   0.00000000e+00]]","[-0.42966213 -0.68604681  1.77233667 -0.42402922 -1.51331925 -0.49174323
  4.15395665 -0.34806515  0.94972781  0.35481386  0.        ]",-0.166780389007,[ 1.14725473  2.31993159],-1.19042,[ 0.58765411  1.46630776],[-0.28612649 -0.14799623]
40,"[[  3.42963512e+01   3.00316829e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.03536854e+01   1.22284647e-02   0.00000000e+00   0.00000000e+00]]","[-2.01042219 -0.68601767  0.6332692  -0.42357541 -1.51331513 -0.49174272
  4.32747106 -0.33998968  1.11765296  0.27441604  0.        ]",-0.184186287253,[ 0.65558217  2.48673613],-1.32984,[ 0.99967682  1.59423745],[-0.28612649 -0.14799623]
41,"[[  3.57154939e+01   3.00347750e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.15565733e+01   1.51905095e-02   0.00000000e+00   0.00000000e+00]]","[-1.14963052 -0.68607254 -1.17599562 -0.42446782 -1.51331101 -0.49174222
  4.4071409  -0.33957653  1.22211488  0.44263186  0.        ]",-0.2014635906,[ 1.91793488  3.24401089],-1.21472,[ 1.02380645  1.59175599],[-0.28612649 -0.14799623]
42,"[[  3.71721373e+01   3.00372639e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.40992977e+01   9.52709687e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77879033 -0.68611646 -0.53951406 -0.42518612 -1.5133069  -0.49174171
  4.57562275 -0.34036555  1.07778319  0.57866523  0.        ]",-0.190303441821,[ 0.90195321  2.12320497],-1.31262,[ 0.39256525  1.44793832],[-0.28612649 -0.14799623]
43,"[[  3.86752353e+01   3.00386772e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.62034892e+01   4.95390451e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31540785 -0.686141    1.51174121 -0.42559381 -1.51330278 -0.4917412
  4.71502305 -0.34100262  0.93519526  0.43308531  0.        ]",-0.16799365164,[ 1.0513663   2.48233507],-1.23998,[ 0.30038965  1.37799025],[-0.28612649 -0.14799623]
44,"[[  4.02238941e+01   3.00393800e+00  -1.74883147e-01  -5.77923776e-02]
 [  7.86542206e+01   2.35368446e-03   0.00000000e+00   0.00000000e+00]]","[-1.78129529 -0.68615277  1.12668818 -0.42579635 -1.51329866 -0.4917407
  4.87738389 -0.34136471  1.06724738  0.26984789  0.        ]",-0.178079698657,[ 0.78861179  2.2970684 ],-1.25646,[ 0.89175522  1.55414665],[-0.28612649 -0.14799623]
45,"[[  4.18126833e+01   3.00397053e+00  -1.74883147e-01  -5.77923776e-02]
 [  8.02194889e+01   1.05808542e-03   0.00000000e+00   0.00000000e+00]]","[-1.39719892 -0.68615777 -1.03733609 -0.42588986 -1.51329454 -0.49174019
  4.98103842 -0.34154497  1.22252455  0.41418979  0.        ]",-0.200575694911,[ 1.99944354  2.07613255],-1.2804,[ 1.07275271  1.60146081],[-0.28612649 -0.14799623]
46,"[[  4.34408644e+01   3.00398490e+00  -1.74883147e-01  -5.77923776e-02]
 [  8.25907176e+01   4.56971253e-04   0.00000000e+00   0.00000000e+00]]","[ 0.76757526 -0.68615951 -0.55868921 -0.42593093 -1.51329042 -0.49173969
  5.13810646 -0.34162843  1.07971158  0.57847009  0.        ]",-0.190511582756,[ 1.03827788  0.93406381],-1.3551,[ 0.31961489  1.42859519],[-0.28612649 -0.14799623]
47,"[[  4.51159991e+01   3.00392106e+00  -1.74883147e-01  -5.77923776e-02]
 [  8.49150038e+01  -4.64332585e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1067578  -0.68614723  1.63138994 -0.42574616 -1.51328631 -0.49173918
  5.29204902 -0.34233897  0.93567254  0.40871629  0.        ]",-0.167100482302,[ 0.26908876  1.99468149],-1.29435,[ 0.21612281  1.33776677],[-0.28612649 -0.14799623]
48,"[[  4.68081225e+01   3.00390663e+00  -1.74883147e-01  -5.77923776e-02]
 [  8.42993888e+01   1.34771958e-03   0.00000000e+00   0.00000000e+00]]","[-1.98674314 -0.6861438   0.71390849 -0.42570408 -1.51328219 -0.49173868
  5.25111867 -0.34150365  1.11028725  0.27302996  0.        ]",-0.183277383697,[ 1.82098988  2.34211478],-1.21775,[ 0.97126222  1.5715059 ],[-0.28612649 -0.14799623]
49,"[[  4.85170912e+01   3.00393995e+00  -1.74883147e-01  -5.77923776e-02]
 [  8.65898501e+01   1.62081893e-03   0.00000000e+00   0.00000000e+00]]","[-0.80747714 -0.68614895 -1.28120362 -0.4257999  -1.51327807 -0.49173817
  5.4028044  -0.34146527  1.21369579  0.47809977  0.        ]",-0.201725646633,[ 1.27580812  1.5220298 ],-1.34154,[ 0.92218244  1.59185719],[-0.28612649 -0.14799623]
