timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.56569881  2.18195209 -0.03174224 -0.16848655]
 [-6.47354514  6.67748819  0.          0.        ]]","[-1.98056384 -0.36143935 -0.58313452  1.27959397 -0.26396221 -1.45366047
 -0.69609065  0.66299565 -0.1245842   0.65017582  0.        ]",-0.0882811370403,[ 1.07742422 -0.99778747],-1.18192,[ 0.85235542 -1.63255632],[-0.44806513 -0.25879386]
11,"[[-2.65416525  2.2745329  -0.03174224 -0.16848655]
 [-2.38668309  2.594235    0.          0.        ]]","[-2.05262357 -0.45141833 -0.467168    1.12037944 -0.26396205 -1.45365789
 -0.48385348  0.0586547  -0.16815141  0.73572733  0.        ]",-0.0928349089033,[ 0.10277184 -1.79293197],-1.25446,[ 0.47868758 -1.5650034 ],[-0.44806513 -0.25879386]
12,"[[-2.69734185  2.28617415 -0.03174224 -0.16848655]
 [-1.93248499 -1.41674127  0.          0.        ]]","[-2.08378755 -0.46226562 -0.40848814  1.09902734 -0.26396189 -1.45365531
 -0.46026597 -0.53498884 -0.20120915  0.74270805  0.        ]",-0.0918551051314,[ 1.5700086  -0.17147582],-1.28096,[ 0.74815458 -1.16896939],[-0.44806513 -0.25879386]
13,"[[-2.6958885   2.2513071  -0.03174224 -0.16848655]
 [ 2.0644883  -2.06779778  0.          0.        ]]","[-2.08277569 -0.42945496 -0.4104835   1.16210206 -0.26396173 -1.45365273
 -0.25269686 -0.63134789 -0.21599587  0.7057262   0.        ]",-0.0880950146251,[-0.73065032  0.5326919 ],-1.09226,[ 0.33960539 -0.88979411],[-0.44806513 -0.25879386]
14,"[[-2.68402988  2.23152561 -0.03174224 -0.16848655]
 [-0.8688476   0.08248589  0.          0.        ]]","[-2.07445056 -0.41041975 -0.42671444  1.19670833 -0.26396157 -1.45365015
 -0.40502931 -0.31309505 -0.21456494  0.68601407  0.        ]",-0.0865240289361,[ 0.96994765 -1.32032184],-1.22404,[ 0.55445153 -1.27892113],[-0.44806513 -0.25879386]
15,"[[-2.66270811  2.19342955 -0.03174224 -0.16848655]
 [ 2.98816388 -3.87889863  0.          0.        ]]","[-2.05897787 -0.37293674 -0.4556586   1.26089411 -0.26396141 -1.45364757
 -0.20472846 -0.89939898 -0.21314929  0.64822085  0.        ]",-0.0834802046989,[ 0.6366824  -1.19734865],-1.16121,[ 0.36494046 -0.42188767],[-0.44806513 -0.25879386]
16,"[[-2.5782494   2.07689245 -0.03174224 -0.16848655]
 [ 5.44949158 -7.76189263  0.          0.        ]]","[-1.99140737 -0.25206207 -0.56705492  1.43626999 -0.26396125 -1.45364499
 -0.07690769 -1.47409903 -0.1873204   0.53713334  0.        ]",-0.0760071939891,[ 0.88794257  1.11186957],-1.03534,[ 0.31536138  0.59948432],[-0.44806513 -0.25879386]
17,"[[-2.43508139  1.96291996 -0.03174224 -0.16848655]
 [ 8.85590093 -3.64910889  0.          0.        ]]","[-1.85503038 -0.12602263 -0.74225593  1.57549287 -0.26396109 -1.45364241
  0.09999269 -0.86538581 -0.08650663  0.44478592  0.        ]",-0.0757863133206,[-0.6149803   0.36428511],-0.925889,[-0.63962084  0.19600151],[-0.44806513 -0.25879386]
18,"[[-2.28414826  1.90513474 -0.03174224 -0.16848655]
 [ 6.24613356 -2.13443069  0.          0.        ]]","[-1.68423157 -0.05968643 -0.90501329  1.63327888 -0.26396093 -1.45363983
 -0.03553687 -0.64120539  0.06352084  0.43023233  0.        ]",-0.0861029759979,[-1.28584914  0.17891622],-0.929774,[-0.75221956  0.01991927],[-0.44806513 -0.25879386]
19,"[[-2.20018045  1.86998127 -0.03174224 -0.16848655]
 [ 2.16426791 -1.38339248  0.          0.        ]]","[-1.57858575 -0.01865842 -0.98444894  1.66409954 -0.26396077 -1.45363725
 -0.24751496 -0.53004758  0.1487181   0.42825299  0.        ]",-0.0928519292339,[-0.83204493  0.63357289],-0.948803,[-0.47560853 -0.14063746],[-0.44806513 -0.25879386]
20,"[[-2.19037045  1.86776226 -0.03174224 -0.16848655]
 [-1.1721496   1.15304004  0.          0.        ]]","[-1.56579064 -0.01605304 -0.99317325  1.66593053 -0.2639606  -1.45363467
 -0.42078062 -0.15464258  0.15945104  0.43055498  0.        ]",-0.0938547909397,[ 0.36972101 -1.32305893],-1.03942,[-0.26613921 -0.69729763],[-0.44806513 -0.25879386]
21,"[[-2.1988937   1.85086455 -0.03174224 -0.16848655]
 [ 0.31487477 -2.82953748  0.          0.        ]]","[-1.57690679  0.00384397 -0.98559796  1.67946168 -0.26396044 -1.45363209
 -0.34355661 -0.74408397  0.1431609   0.40778453  0.        ]",-0.0913276920904,[-0.29768602 -1.02521625],-0.99127,[-0.10560009  0.09761013],[-0.44806513 -0.25879386]
22,"[[-2.20447507  1.75510941 -0.03174224 -0.16848655]
 [-0.86901151 -6.73296458  0.          0.        ]]","[-1.58414785  0.11825819 -0.98058849  1.74146331 -0.26396028 -1.45362951
 -0.40503767 -1.32180942  0.09494824  0.30206804  0.        ]",-0.0820843060947,[ 0.45742458  0.55902085],-0.919888,[ 0.49063057  0.94268519],[-0.44806513 -0.25879386]
23,"[[-2.20351997  1.64399365 -0.03174224 -0.16848655]
 [ 0.95837886 -4.38643868  0.          0.        ]]","[-1.58290712  0.25354016 -0.98144716  1.7816026  -0.26396012 -1.45362693
 -0.31013779 -0.97451044  0.03658697  0.1886533   0.        ]",-0.072121899548,[-1.14859872  0.30626128],-0.847828,[ 0.19471681  0.72733241],[-0.44806513 -0.25879386]
24,"[[-2.22425253  1.5693097  -0.03174224 -0.16848655]
 [-3.01835674 -3.08628657  0.          0.        ]]","[-1.60957091  0.34519266 -0.96253295  1.78913336 -0.26395996 -1.45362435
 -0.51665659 -0.78208052 -0.04057683  0.11024078  0.        ]",-0.0622401323846,[ 1.406287   -2.52816507],-0.943917,[ 0.77905995  0.4228268 ],[-0.44806513 -0.25879386]
25,"[[-2.24430477  1.46846185 -0.03174224 -0.16848655]
 [ 0.99973597 -6.98550932  0.          0.        ]]","[-1.63496004  0.46884277 -0.94374543  1.77440464 -0.2639598  -1.45362177
 -0.30798939 -1.35918347 -0.1445888   0.01667421  0.        ]",-0.0496986414365,[ 1.01010953  0.75819602],-0.899152,[ 0.75109881  1.38674855],[-0.44806513 -0.25879386]
26,"[[-2.18480922  1.36025247 -0.03174224 -0.16848655]
 [ 4.93662323 -3.84592189  0.          0.        ]]","[-1.55847989  0.600067   -0.99806026  1.72696307 -0.26395964 -1.45361919
 -0.10353936 -0.89450758 -0.13538723 -0.06102665  0.        ]",-0.0491658547363,[-0.31024394  1.37646875],-0.878703,[-0.05197313  1.06053829],[-0.44806513 -0.25879386]
27,"[[-2.09938426  1.3238279  -0.03174224 -0.16848655]
 [ 3.61030891  0.19002343  0.          0.        ]]","[-1.44301072  0.64363828 -1.06830728  1.70370806 -0.26395948 -1.45361661
 -0.1724173  -0.29716682 -0.02377573 -0.07020582  0.        ]",-0.0600725438578,[ 0.26435809 -0.00606581],-0.915026,[-0.33515686  0.4549776 ],[-0.44806513 -0.25879386]
28,"[[-2.01739872  1.32734679 -0.03174224 -0.16848655]
 [ 4.58499953  0.1619541   0.          0.        ]]","[-1.32662053  0.63944487 -1.12672202  1.70610904 -0.26395932 -1.45361403
 -0.12179965 -0.30132103  0.11284947 -0.03669953  0.        ]",-0.0738492763752,[-1.27866793 -1.14941458],-0.938704,[-0.76371592  0.54147273],[-0.44806513 -0.25879386]
29,"[[-1.96630361  1.29083454 -0.03174224 -0.16848655]
 [ 0.53800888 -3.79995851  0.          0.        ]]","[-1.25167329  0.68276228 -1.15848681  1.67951315 -0.26395916 -1.45361145
 -0.33196764 -0.8877041   0.17019575 -0.04564771  0.        ]",-0.0794123060225,[-0.27676563  0.12901158],-0.93075,[-0.0359686   1.23736763],[-0.44806513 -0.25879386]
30,"[[-1.96663945  1.22071816 -0.03174224 -0.16848655]
 [-0.56790264 -3.21363118  0.          0.        ]]","[-1.25216955  0.76462964 -1.15828834  1.61836533 -0.26395899 -1.45360887
 -0.38939958 -0.8009238   0.11881157 -0.10799728  0.        ]",-0.0739917503298,[ 0.57038077  0.75298344],-0.929014,[ 0.18023014  1.16445768],[-0.44806513 -0.25879386]
31,"[[-1.95524717  1.1869926  -0.03174224 -0.16848655]
 [ 1.69956277 -0.16907401  0.          0.        ]]","[-1.23523275  0.803294   -1.16487803  1.58430253 -0.26395883 -1.45360629
 -0.27164535 -0.35031291  0.11238169 -0.13161352  0.        ]",-0.0733412553489,[-1.8145863   0.34960585],-0.935723,[-0.27304497  0.78677422],[-0.44806513 -0.25879386]
32,"[[-1.96129812  1.19754388 -0.03174224 -0.16848655]
 [-2.29136943  1.21956711  0.          0.        ]]","[-1.24423577  0.79125078 -1.1613983   1.59527608 -0.26395867 -1.45360371
 -0.4789023  -0.14478644  0.11024004 -0.12536925  0.        ]",-0.0731262906073,[-0.01542283 -0.59237239],-0.953108,[ 0.27059335  0.4980858 ],[-0.44806513 -0.25879386]
33,"[[-2.00727708  1.19815912 -0.03174224 -0.16848655]
 [-2.30647083 -1.15014562  0.          0.        ]]","[-1.3119027   0.79054631 -1.13329429  1.59590391 -0.26395851 -1.45360113
 -0.47968621 -0.49551656  0.03205154 -0.14320359  0.        ]",-0.065406033365,[-0.07620818  1.89290597],-0.900395,[ 0.53864259  0.8187834 ],[-0.44806513 -0.25879386]
34,"[[-2.05598425  1.21511292 -0.03174224 -0.16848655]
 [-2.56339414  2.83225239  0.          0.        ]]","[-1.3820149   0.7710873  -1.10034575  1.61289896 -0.26395835 -1.45359855
 -0.49302842  0.09390037 -0.0379207  -0.14539687  0.        ]",-0.0584855603763,[ 0.38793312  1.47932142],-0.910189,[ 0.55347294  0.15591513],[-0.44806513 -0.25879386]
35,"[[-2.09135089  1.31091918 -0.03174224 -0.16848655]
 [-0.97849543  6.73537588  0.          0.        ]]","[-1.43181817  0.65898196 -1.07441624  1.69456921 -0.26395819 -1.45359597
 -0.41072101  0.67158406 -0.02057593 -0.07855141  0.        ]",-0.0603268955552,[ 0.21797186 -0.81393546],-0.920946,[ 0.0939579  -0.54138738],[-0.44806513 -0.25879386]
36,"[[-2.1020638   1.41195093 -0.03174224 -0.16848655]
 [-0.09575869  3.37898949  0.          0.        ]]","[-1.4467078   0.53764697 -1.06623377  1.75365125 -0.26395803 -1.45359339
 -0.36487836  0.17481973  0.03736604  0.00554522  0.        ]",-0.067036496886,[ 0.32966203 -0.61384814],-0.910418,[-0.05864713 -0.19000882],[-0.44806513 -0.25879386]
37,"[[-2.09086521  1.45447    -0.03174224 -0.16848655]
 [ 1.21125721  0.88124374  0.          0.        ]]","[-1.4311358   0.48591842 -1.07478094  1.77006229 -0.26395787 -1.45359081
 -0.29700201 -0.19486091  0.08387183  0.0490858   0.        ]",-0.0723823353793,[ 1.152828   -0.57783251],-0.925643,[-0.26621088  0.14042448],[-0.44806513 -0.25879386]
38,"[[-2.02717023  1.44895572 -0.03174224 -0.16848655]
 [ 5.14512425 -1.42500223  0.          0.        ]]","[-1.34073157  0.49264322 -1.1202219   1.76821394 -0.26395771 -1.45358823
 -0.09270761 -0.53619838  0.17751795  0.07319964  0.        ]",-0.0819290370952,[-0.31100651  0.8996202 ],-0.896605,[-0.89330775  0.67476505],[-0.44806513 -0.25879386]
39,"[[-1.93764513  1.4564804  -0.03174224 -0.16848655]
 [ 3.81185353  2.16551193  0.          0.        ]]","[-1.2088968   0.48346477 -1.17469047  1.77070516 -0.26395755 -1.45358565
 -0.16194723 -0.0047811   0.31480046  0.13305485  0.        ]",-0.0964771081289,[-0.88982527 -0.15482526],-0.976311,[-1.23987663  0.08943281],[-0.44806513 -0.25879386]
40,"[[-1.89749434  1.49321628 -0.03174224 -0.16848655]
 [ 0.21518127  1.51026275  0.          0.        ]]","[-1.14820564  0.43855226 -1.19544637  1.78060757 -0.26395738 -1.45358307
 -0.3487303  -0.10176184  0.38952415  0.19983525  0.        ]",-0.105301483815,[-1.44560782 -0.53927001],-1.04642,[-0.88713706  0.07918761],[-0.44806513 -0.25879386]
41,"[[-1.93293588  1.50170486 -0.03174224 -0.16848655]
 [-3.74614314 -0.65420539  0.          0.        ]]","[-1.2018216   0.4281536  -1.17724102  1.78235418 -0.26395722 -1.45358049
 -0.55445048 -0.42211598  0.34370049  0.18374684  0.        ]",-0.100519881601,[-1.2137635  -0.17937241],-0.987932,[-0.09715301  0.28801903],[-0.44806513 -0.25879386]
42,"[[-2.04681972  1.4816308  -0.03174224 -0.16848655]
 [-7.62928786 -1.35090964  0.          0.        ]]","[-1.36893648  0.45273248 -1.10677961  1.77788315 -0.26395706 -1.45357791
 -0.75611043 -0.5252321   0.16766661  0.09542088  0.        ]",-0.081484583559,[ 1.25476202  0.73416775],-0.907176,[ 0.94315273  0.30482426],[-0.44806513 -0.25879386]
43,"[[-2.15819006  1.4840382  -0.03174224 -0.16848655]
 [-3.5214486   1.5819116   0.          0.        ]]","[ -1.52314821e+00   4.49786620e-01  -1.02092386e+00   1.77847428e+00
  -2.63956902e-01  -1.45357533e+00  -5.42780448e-01  -9.11563280e-02
   4.71624432e-04   5.16868447e-02   0.00000000e+00]",-0.0644255489247,[ 0.90839667 -0.08893242],-0.902641,[ 0.5813188  -0.12873186],[-0.44806513 -0.25879386]
44,"[[-2.19185021  1.51182192 -0.03174224 -0.16848655]
 [ 0.14324073  1.19775567  0.          0.        ]]","[-1.56766639  0.41575149 -0.99183279  1.78416389 -0.26395674 -1.45357275
 -0.35246436 -0.14801373 -0.03157405  0.06668179  0.        ]",-0.0617600589678,[ 0.6829925   0.19081185],-0.891889,[ 0.11600643 -0.08402659],[-0.44806513 -0.25879386]
45,"[[-2.16189544  1.54311465 -0.03174224 -0.16848655]
 [ 2.84325966  1.92907808  0.          0.        ]]","[-1.52809359  0.37735229 -1.01778895  1.78797508 -0.26395658 -1.45357017
 -0.21224588 -0.03977334  0.0344194   0.10559488  0.        ]",-0.0690963441187,[-0.53963593 -0.39115901],-0.878779,[-0.46374914 -0.1747425 ],[-0.44806513 -0.25879386]
46,"[[-2.12701914  1.56577677 -0.03174224 -0.16848655]
 [ 0.65165421  0.34242492  0.          0.        ]]","[-1.4810097   0.34952066 -1.04658032  1.78901382 -0.26395642 -1.45356759
 -0.32606098 -0.27460807  0.09958483  0.14141375  0.        ]",-0.0762891561633,[-1.24453303  2.17178912],-0.834783,[-0.22663006  0.01918069],[-0.44806513 -0.25879386]
47,"[[-2.15383004  1.61229184 -0.03174224 -0.16848655]
 [-3.31952771  4.29588925  0.          0.        ]]","[-1.51729491  0.29240099 -1.02458288  1.78662177 -0.26395626 -1.45356501
 -0.53229365  0.31053025  0.08824992  0.17641159  0.        ]",-0.0763867143989,[-0.9630408   0.06499774],-0.86753,[ 0.2077201  -0.70998418],[-0.44806513 -0.25879386]
48,"[[-2.25780404  1.69994345 -0.03174224 -0.16848655]
 [-7.06544122  4.46865428  0.          0.        ]]","[-1.65177142  0.18516492 -0.93079751  1.76559736 -0.2639561  -1.45356243
 -0.72682742  0.33610041 -0.00569773  0.22571653  0.        ]",-0.0698940086129,[ 1.5004432   0.19158655],-0.922301,[ 0.92304403 -1.01611912],[-0.44806513 -0.25879386]
49,"[[-2.35800177  1.79603314 -0.03174224 -0.16848655]
 [-2.96792256  5.13812882  0.          0.        ]]","[-1.77096074  0.06903113 -0.82838589  1.71793228 -0.26395594 -1.45355985
 -0.51403287  0.43518681 -0.08304589  0.29324022  0.        ]",-0.0667679683908,[ 1.13369993 -0.63986915],-0.945974,[ 0.44750756 -1.24698842],[-0.44806513 -0.25879386]
