timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  3.23080302   3.0168924   -0.10286903   0.14435616]
 [ 20.13604396  -0.24679714   0.           0.        ]]","[-1.71200731 -0.71551437 -0.16274362 -0.2870568  -0.89104924  1.24844019
  1.3108332  -0.35310132  0.57043569 -1.29574715  0.        ]",-0.193658532323,[ 1.40645381  2.44631585],-0.832772,[ 0.5485397   1.12023878],[-0.07140948 -0.18206322]
18,"[[  3.66924918   3.01166455  -0.10286903   0.14435616]
 [ 23.69670767  -0.23662201   0.           0.        ]]","[-1.52744604 -0.71465867 -0.7907865  -0.27364384 -0.89104538  1.24843247
  1.60038215 -0.35169741  0.60333664 -1.2567663   0.        ]",-0.192428427401,[ 1.28241161  1.34560939],-0.952967,[ 0.56895953  1.12357569],[-0.07140948 -0.18206322]
19,"[[  4.17820143   3.00789757  -0.10286903   0.14435616]
 [ 27.18688651  -0.14081754   0.           0.        ]]","[-1.03145859 -0.71401978 -1.33206935 -0.26398445 -0.89104152  1.24842476
  1.88419108 -0.33848692  0.61879212 -1.1945612   0.        ]",-0.187543346439,[ 2.19479656  1.0506191 ],-0.907028,[ 0.55474132  1.11123717],[-0.07140948 -0.18206322]
20,"[[  4.75626403   3.00583165  -0.10286903   0.14435616]
 [ 30.60797242  -0.07165031   0.           0.        ]]","[-0.25850714 -0.71366054 -1.54173224 -0.25868874 -0.89103766  1.24841704
  2.16237055 -0.3289492   0.59959759 -1.12229054  0.        ]",-0.178665874137,[ 0.19337248  0.28950911],-0.98599,[ 0.49136823  1.07809305],[-0.07140948 -0.18206322]
21,"[[  5.37002564   3.00406696  -0.10286903   0.14435616]
 [ 30.76765716  -0.08575893   0.           0.        ]]","[ 0.53454909 -0.713349   -1.22711264 -0.25416628 -0.8910338   1.24840933
  2.17532617 -0.33089363  0.54319318 -1.07060343  0.        ]",-0.16836815257,[-0.50245241  0.1413462 ],-0.981964,[ 0.39927465  1.05820632],[-0.07140948 -0.18206322]
22,"[[  5.95930772   3.00250967  -0.10286903   0.14435616]
 [ 28.16921056  -0.0643042    0.           0.        ]]","[ 1.00524743 -0.71307048 -0.50999436 -0.25017616 -0.89102994  1.24840161
  1.96399636 -0.32793454  0.47238981 -1.06291939  0.        ]",-0.161224791608,[ 0.64470714  1.05573843],-0.846609,[ 0.31236941  1.05399549],[-0.07140948 -0.18206322]
23,"[[  6.54270777e+00   3.00243327e+00  -1.02869028e-01   1.44356164e-01]
 [  3.01641462e+01   2.71887023e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0311062  -0.71305426  0.36120172 -0.24997983 -0.89102607  1.24839389
  2.12619588 -0.31531849  0.40961301 -1.10038795  0.        ]",-0.159855301065,[ 0.60567068  2.06352028],-0.709862,[ 0.24831772  1.04187858],[-0.07140948 -0.18206322]
24,"[[  7.16405955e+00   3.00304769e+00  -1.02869028e-01   1.44356164e-01]
 [  3.19650299e+01   2.87267519e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56980084 -0.71316096  1.14118104 -0.2515531  -0.89102221  1.24838618
  2.2726084  -0.31510558  0.37547139 -1.17538558  0.        ]",-0.165377415935,[-0.06430244  1.41275184],-0.729364,[ 0.24419373  1.03543591],[-0.07140948 -0.18206322]
25,"[[  7.79445672e+00   3.00351042e+00  -1.02869028e-01   1.44356164e-01]
 [  3.10776443e+01   1.74689268e-02   0.00000000e+00   0.00000000e+00]]","[-0.23667752 -0.71324035  1.48508377 -0.25273786 -0.89101835  1.24837846
  2.20041662 -0.316657    0.38787313 -1.25902713  0.        ]",-0.175588316291,[ 0.61071952  2.969143  ],-0.554509,[ 0.28806967  1.03433311],[-0.07140948 -0.18206322]
26,"[[  8.43409757e+00   3.00376796e+00  -1.02869028e-01   1.44356164e-01]
 [  3.28804328e+01   8.97457709e-03   0.00000000e+00   0.00000000e+00]]","[-1.08595624 -0.71328327  1.23982609 -0.25339701 -0.89101449  1.24837075
  2.34697814 -0.31782738  0.44350059 -1.31892157  0.        ]",-0.186261313974,[ 0.69185029  2.9646775 ],-0.634396,[ 0.33603865  1.02526462],[-0.07140948 -0.18206322]
27,"[[  9.11265902e+00   3.00389493e+00  -1.02869028e-01   1.44356164e-01]
 [  3.49687527e+01   4.24145578e-03   0.00000000e+00   0.00000000e+00]]","[-1.65002065 -0.71330308  0.43764632 -0.25372166 -0.89101063  1.24836303
  2.51674886 -0.31847915  0.52516107 -1.32932689  0.        ]",-0.19357695025,[ 0.07385181  0.29903175],-0.989647,[ 0.38000178  1.02919114],[-0.07140948 -0.18206322]
28,"[[  9.80802214   3.0032101   -0.10286903   0.14435616]
 [ 34.56889261  -0.04946164   0.           0.        ]]","[-1.6161413  -0.71317937 -0.59440617 -0.25196652 -0.89100677  1.24835532
  2.48419093 -0.32588304  0.59601724 -1.2797945   0.        ]",-0.194168193832,[ 0.84150032  1.8368811 ],-0.930384,[ 0.45862067  1.0602529 ],[-0.07140948 -0.18206322]
29,"[[  1.05259623e+01   3.00305669e+00  -1.02869028e-01   1.44356164e-01]
 [  3.72162971e+01   1.43727973e-02   0.00000000e+00   0.00000000e+00]]","[-0.95233125 -0.71314956 -1.37913376 -0.25157288 -0.89100291  1.2483476
  2.69940965 -0.31708047  0.62149042 -1.18826157  0.        ]",-0.187173922293,[ 0.6724891   0.57741171],-0.995011,[ 0.46651053  1.05630183],[-0.07140948 -0.18206322]
30,"[[  1.12896107e+01   3.00296362e+00  -1.02869028e-01   1.44356164e-01]
 [  3.91421241e+01  -1.36885624e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08528679 -0.71313043 -1.47814083 -0.2513338  -0.89099904  1.24833989
  2.85594204 -0.32094883  0.58183064 -1.09641494  0.        ]",-0.174492888823,[ 1.65082116  1.84479432],-0.801297,[ 0.38379335  1.02726245],[-0.07140948 -0.18206322]
31,"[[  1.21044034e+01   3.00313771e+00  -1.02869028e-01   1.44356164e-01]
 [  4.23265404e+01   1.89398469e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9314158  -0.71315873 -0.7031658  -0.25177914 -0.89099518  1.24833217
  3.11479278 -0.31644904  0.48909581 -1.06069336  0.        ]",-0.162482007222,[ 1.86130556  1.42923398],-0.776025,[ 0.20186427  1.00044072],[-0.07140948 -0.18206322]
32,"[[  1.29822520e+01   3.00350473e+00  -1.02869028e-01   1.44356164e-01]
 [  4.54479155e+01   1.57967349e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95878346 -0.71322115  0.58454443 -0.25271877 -0.89099132  1.24832446
  3.36849225 -0.31688159  0.39727599 -1.11754638  0.        ]",-0.160723080478,[ 0.06033755  1.0019368 ],-0.797584,[ 0.1489836  1.0078727],[-0.07140948 -0.18206322]
33,"[[  1.38845802e+01   3.00375133e+00  -1.02869028e-01   1.44356164e-01]
 [  4.47871024e+01   9.06347878e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02949644 -0.71326214  1.43967882 -0.25334989 -0.89098746  1.24831674
  3.3146667  -0.31780916  0.37923862 -1.23465384  0.        ]",-0.172253415329,[-0.24321646  0.63571894],-0.8029,[ 0.21387416  1.00553179],[-0.07140948 -0.18206322]
34,"[[  1.47617646e+01   3.00349686e+00  -1.02869028e-01   1.44356164e-01]
 [  4.29375105e+01  -2.21593082e-02   0.00000000e+00   0.00000000e+00]]","[-1.13716381 -0.71321456  1.2016345  -0.25269728 -0.8909836   1.24830903
  3.16419906 -0.32211346  0.44830051 -1.32150474  0.        ]",-0.186904952743,[ 1.84218478  1.42829652],-0.747214,[ 0.29955435  1.00092232],[-0.07140948 -0.18206322]
35,"[[  1.56517113e+01   3.00346741e+00  -1.02869028e-01   1.44356164e-01]
 [  4.60467911e+01   9.15268558e-03   0.00000000e+00   0.00000000e+00]]","[-1.71531856 -0.71320675  0.05748623 -0.25262118 -0.89097974  1.24830131
  3.41689303 -0.31779514  0.55464266 -1.31770651  0.        ]",-0.19469353391,[ 0.04270265  1.10484205],-0.965656,[ 0.33306742  0.98918724],[-0.07140948 -0.18206322]
36,"[[  1.65651975e+01   3.00367520e+00  -1.02869028e-01   1.44356164e-01]
 [  4.53043010e+01   9.73667709e-03   0.00000000e+00   0.00000000e+00]]","[-1.23464855 -0.71324089 -1.17346666 -0.25315288 -0.89097588  1.2482936
  3.35642733 -0.31771377  0.61936008 -1.22094929  0.        ]",-0.190239397758,[ 2.89617015  1.26767851],-0.885633,[ 0.40140933  1.01531982],[-0.07140948 -0.18206322]
37,"[[  1.75020098e+01   3.00383220e+00  -1.02869028e-01   1.44356164e-01]
 [  4.83667265e+01   5.93121205e-03   0.00000000e+00   0.00000000e+00]]","[-0.01033214 -0.71326602 -1.50556858 -0.25355448 -0.89097202  1.24828589
  3.6052819  -0.31823765  0.58739945 -1.10322433  0.        ]",-0.175682328201,[ 1.58692364  1.45490785],-0.838952,[ 0.31164879  0.98838687],[-0.07140948 -0.18206322]
38,"[[  1.84994624e+01   3.00391963e+00  -1.02869028e-01   1.44356164e-01]
 [  5.13685268e+01   3.04534383e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99315294 -0.71327884 -0.54748855 -0.25377783 -0.89096816  1.24827817
  3.84917539 -0.31863472  0.47505618 -1.06317162  0.        ]",-0.161497709445,[ 1.34787038  0.59670832],-0.852022,[ 0.13326526  0.98116446],[-0.07140948 -0.18206322]
39,"[[  1.95563547e+01   3.00353497e+00  -1.02869028e-01   1.44356164e-01]
 [  5.43108994e+01  -2.81178540e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74310112 -0.7132083   0.95644801 -0.25279166 -0.8909643   1.24827046
  4.08820167 -0.32293085  0.380882   -1.15263113  0.        ]",-0.163286764682,[-0.36008118  1.25111004],-0.753658,[ 0.11464766  0.99174631],[-0.07140948 -0.18206322]
40,"[[  2.06174810e+01   3.00345153e+00  -1.02869028e-01   1.44356164e-01]
 [  5.18100723e+01   8.43286400e-03   0.00000000e+00   0.00000000e+00]]","[-0.59355072 -0.71319094  1.45840861 -0.25257726 -0.89096044  1.24826275
  3.88475277 -0.31789014  0.40572731 -1.28763017  0.        ]",-0.180071684747,[-0.54028886  1.39279907],-0.761451,[ 0.2236518   0.98709238],[-0.07140948 -0.18206322]
41,"[[  2.16219289e+01   3.00365815e+00  -1.02869028e-01   1.44356164e-01]
 [  4.86452576e+01   1.00202914e-02   0.00000000e+00   0.00000000e+00]]","[-1.62332657 -0.71322488  0.51920041 -0.25310597 -0.89095658  1.24825503
  3.62736253 -0.31767041  0.51814112 -1.33090708  0.        ]",-0.193211223047,[-0.32080431  1.53961638],-0.890971,[ 0.30121076  0.97681928],[-0.07140948 -0.18206322]
42,"[[  2.25724280e+01   3.00382167e+00  -1.02869028e-01   1.44356164e-01]
 [  4.64120975e+01   6.24020633e-03   0.00000000e+00   0.00000000e+00]]","[-1.48794681 -0.71325116 -0.85985021 -0.25352426 -0.89095272  1.24824732
  3.44572825 -0.31819079  0.60871501 -1.25635187  0.        ]",-0.192876146129,[-0.86418846 -0.49137057],-1.14575,[ 0.38408202  1.00701213],[-0.07140948 -0.18206322]
43,"[[ 23.45712046   2.98440992  -0.10286903   0.14435616]
 [ 42.07159505  -1.94091229   0.           0.        ]]","[-0.46602669 -0.70958264 -1.53485691 -0.20385869 -0.89094885  1.24823961
  3.09283169 -0.58667748  0.62449895 -1.14408699  0.        ]",-0.183136669294,[ 0.10314383  0.74273855],-0.9865,[ 0.44391495  1.06265748],[-0.07140948 -0.18206322]
44,"[[ 24.29429403   2.97547186  -0.10286903   0.14435616]
 [ 41.64720511   1.03717482   0.           0.        ]]","[ 0.6147681  -0.70773119 -1.1546109  -0.18104031 -0.89094499  1.24823189
  3.0582594  -0.17603447  0.55299086 -1.0536929   0.        ]",-0.167648724751,[ 1.26805997  1.44420419],-0.820123,[ 0.26048249  0.99279082],[-0.07140948 -0.18206322]
45,"[[ 25.15869302   3.02020063  -0.10286903   0.14435616]
 [ 44.7821565    1.24189278   0.           0.        ]]","[ 1.07747503 -0.71596354  0.0116259  -0.29553351 -0.89094113  1.24822418
  3.31297759 -0.14780589  0.43200858 -1.08261394  0.        ]",-0.159828583378,[-1.6101436   1.52116903],-0.857505,[ 0.13018942  0.98006117],[-0.07140948 -0.18206322]
46,"[[ 26.00571579   3.02500627  -0.10286903   0.14435616]
 [ 39.93627755  -0.29498519   0.           0.        ]]","[ 0.57832449 -0.71669411  1.13351666 -0.30787526 -0.89093727  1.24821647
  2.9190389  -0.35972298  0.38750616 -1.18837735  0.        ]",-0.167720331873,[ 0.32702707 -0.62608085],-0.907129,[ 0.21542221  1.02814877],[-0.07140948 -0.18206322]
47,"[[ 26.80949855   2.99428399  -0.10286903   0.14435616]
 [ 40.4402992   -2.76903785   0.           0.        ]]","[-0.46761733 -0.71149684  1.4792569  -0.22910088 -0.89093341  1.24820875
  2.95993509 -0.70086503  0.39152147 -1.27768204  0.        ]",-0.177959796552,[ 1.77195349  0.29320527],-0.791592,[ 0.31395733  1.05826485],[-0.07140948 -0.18206322]
48,"[[ 27.64999608   2.9510908   -0.10286903   0.14435616]
 [ 43.59893028  -1.55441836   0.           0.        ]]","[-1.45383266 -0.70216305  0.85816713 -0.11897335 -0.89092955  1.24820104
  3.21657003 -0.53338054  0.45789639 -1.36371117  0.        ]",-0.192306260544,[-0.19652805  3.38376652],-0.700358,[ 0.33842826  1.0206989 ],[-0.07140948 -0.18206322]
49,"[[ 28.50550941   2.9600228   -0.10286903   0.14435616]
 [ 41.95791798   2.43435671   0.           0.        ]]","[-1.68031619 -0.70428385 -0.37494179 -0.14167831 -0.89092569  1.24819333
  3.08311875  0.01662914  0.5858194  -1.33179173  0.        ]",-0.198746415818,[-0.37996465  1.17196151],-1.02566,[ 0.3583461   0.99022233],[-0.07140948 -0.18206322]
