timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.82698039  3.13298086 -0.05826639 -0.04537895]
 [-9.33867348 -4.15891716  0.          0.        ]]","[ 0.56414532 -0.62565076 -0.95344711 -0.68725648 -0.50612037 -0.3861673
 -1.03106081 -0.924116    0.1480625   0.33894788  0.        ]",-0.0745470269863,[ 0.74888733  0.64436773],-0.238545,[ 0.21242112  0.90760303],[-0.14271003 -0.13829336]
13,"[[-0.98214851  3.06791867 -0.05826639 -0.04537895]
 [-6.18863764 -2.39576279  0.          0.        ]]","[ 0.38514329 -0.62201455 -1.09788658 -0.49202276 -0.50611952 -0.38616671
 -0.7948018  -0.68155147  0.20391353  0.37677802  0.        ]",-0.083136411978,[ 0.62754186 -0.5102054 ],-0.321307,[ 0.09637767  0.86724424],[-0.14271003 -0.13829336]
14,"[[-1.07976371  3.00021101 -0.05826639 -0.04537895]
 [-3.58156734 -4.36842954  0.          0.        ]]","[ 0.26219874 -0.61214324 -1.17350132 -0.28985622 -0.50611868 -0.38616612
 -0.59926654 -0.95293579  0.26437648  0.39791812  0.        ]",-0.0908466541889,[ 1.12281801  0.44402088],-0.319203,[-0.04343674  0.87506664],[-0.14271003 -0.13829336]
15,"[[-1.1109579   2.93135183 -0.05826639 -0.04537895]
 [ 0.44870762 -2.52363775  0.          0.        ]]","[ 0.22146175 -0.59578264 -1.19502438 -0.08624622 -0.50611783 -0.38616553
 -0.29698919 -0.69913985  0.32200315  0.41275092  0.        ]",-0.0979038306273,[ 2.07821696  0.58984068],-0.357686,[-0.26352924  0.82853651],[-0.14271003 -0.13829336]
16,"[[-1.06234736  2.90481502 -0.05826639 -0.04537895]
 [ 4.39917883 -0.13799904  0.          0.        ]]","[  2.84651564e-01  -5.87790651e-01  -1.16091077e+00  -8.52013066e-03
  -5.06116985e-01  -3.86164944e-01  -6.97327287e-04  -3.70938284e-01
   3.36567811e-01   4.26092103e-01   0.00000000e+00]",-0.10045436082,[-1.29197905 -0.63232043],-0.584817,[-0.41253865  0.76289773],[-0.14271003 -0.13829336]
17,"[[-1.01496308  2.87696003 -0.05826639 -0.04537895]
 [ 0.35273788 -2.63915942  0.          0.        ]]","[ 0.34462247 -0.57840144 -1.12466252  0.07253218 -0.50611614 -0.38616435
 -0.30418704 -0.71503099  0.35158048  0.4408244   0.        ]",-0.103160048161,[-0.09829555  1.65343157],-0.432877,[-0.33373705  0.81406236],[-0.14271003 -0.13829336]
18,"[[-1.01188158  2.86442876 -0.05826639 -0.04537895]
 [-0.04327018  1.37266307  0.          0.        ]]","[ 0.3484632  -0.57384465 -1.12220159  0.10880048 -0.50611529 -0.38616376
 -0.33388789 -0.16310874  0.36097507  0.44455099  0.        ]",-0.104424472668,[-1.33502318  1.02308141],-0.550217,[-0.30372453  0.77759743],[-0.14271003 -0.13829336]
19,"[[-1.05246131  2.93133565 -0.05826639 -0.04537895]
 [-4.00151723  5.30491605  0.          0.        ]]","[ 0.29729921 -0.59577393 -1.15357991 -0.08619938 -0.50611445 -0.38616317
 -0.63076288  0.37786672  0.31440588  0.42072427  0.        ]",-0.0977507471071,[ 0.51910731  1.36715119],-0.35425,[ 0.01706645  0.80459118],[-0.14271003 -0.13829336]
20,"[[-1.11107503  3.04895888 -0.05826639 -0.04537895]
 [-1.86712652  2.72648881  0.          0.        ]]","[ 0.22130493 -0.61986779 -1.19508484 -0.43527115 -0.5061136  -0.38616258
 -0.47067857  0.02314157  0.25086056  0.38907175  0.        ]",-0.0887715802602,[-0.92590855  1.02532253],-0.327778,[-0.04940435  0.82108521],[-0.14271003 -0.13829336]
21,"[[-1.18483046  3.05701975 -0.05826639 -0.04537895]
 [-5.49627136 -0.81964718  0.          0.        ]]","[ 0.1225313  -0.62083571 -1.24070269 -0.45938871 -0.50611276 -0.38616199
 -0.7428704  -0.46471524  0.22964194  0.37493499  0.        ]",-0.0854962203442,[-0.27366822  1.28865248],-0.268053,[ 0.22530794  0.86597037],[-0.14271003 -0.13829336]
22,"[[-1.30453575  3.03695241 -0.05826639 -0.04537895]
 [-6.47099996 -0.97275729  0.          0.        ]]","[-0.04393442 -0.61825916 -1.29848316 -0.39938007 -0.50611191 -0.3861614
 -0.8159753  -0.4857785   0.2576854   0.37284506  0.        ]",-0.0881440610814,[ 1.30008854  0.49367849],-0.261438,[ 0.3750757   0.88349164],[-0.14271003 -0.13829336]
23,"[[-1.39294538  3.02054741 -0.05826639 -0.04537895]
 [-2.38358374 -0.64239166  0.          0.        ]]","[-0.17056753 -0.61574838 -1.32782528 -0.35041582 -0.50611107 -0.38616081
 -0.50940946 -0.44032785  0.27904123  0.36726475  0.        ]",-0.0899045023519,[ 1.17804697  0.24992574],-0.279689,[ 0.16041851  0.859267  ],[-0.14271003 -0.13829336]
24,"[[-1.40041861  3.0106555  -0.05826639 -0.04537895]
 [ 1.62290766 -0.35915719  0.          0.        ]]","[-0.18137858 -0.61405853 -1.32977231 -0.32093745 -0.50611022 -0.38616022
 -0.20891342 -0.40136129  0.28782087  0.36696096  0.        ]",-0.0907985813702,[-0.1623031   0.18904219],-0.323416,[-0.06656301  0.83762479],[-0.14271003 -0.13829336]
25,"[[-1.37473019  3.005398   -0.05826639 -0.04537895]
 [ 0.94818207 -0.18193866  0.          0.        ]]","[-0.14427768 -0.6131062  -1.322711   -0.30528506 -0.50610938 -0.38615963
 -0.25951903 -0.37697988  0.28991956  0.36986898  0.        ]",-0.0912417034222,[-0.04041702  0.58665137],-0.311741,[-0.04917547  0.8369503 ],[-0.14271003 -0.13829336]
26,"[[-1.35756038  3.00325524 -0.05826639 -0.04537895]
 [ 0.7693941  -0.05619656  0.          0.        ]]","[-0.11958363 -0.61270673 -1.31744536 -0.2989087  -0.50610853 -0.38615904
 -0.27292817 -0.35968035  0.29017035  0.37180665  0.        ]",-0.0914169610951,[-1.39497605 -0.42657424],-0.445526,[-0.05196989  0.83548427],[-0.14271003 -0.13829336]
27,"[[-1.38205087  2.98519386 -0.05826639 -0.04537895]
 [-3.20519507 -1.74431538  0.          0.        ]]","[-0.15483215 -0.6091026  -1.32481193 -0.24524375 -0.50610769 -0.38615845
 -0.57103129 -0.59192276  0.30706417  0.36986479  0.        ]",-0.0930487102077,[-1.1859905   0.05681166],-0.420331,[ 0.18426818  0.87489831],[-0.14271003 -0.13829336]
28,"[[-1.48524266  2.95290923 -0.05826639 -0.04537895]
 [-7.10099856 -1.48501653  0.          0.        ]]","[-0.30491912 -0.60157133 -1.34606874 -0.14970985 -0.50610684 -0.38615786
 -0.86322456 -0.55624864  0.34179771  0.35407416  0.        ]",-0.0956443298379,[ 1.19386515 -0.02395054],-0.333293,[ 0.5139364   0.90765893],[-0.14271003 -0.13829336]
29,"[[-1.58612741  2.92255379 -0.05826639 -0.04537895]
 [-3.00114186 -1.55030567  0.          0.        ]]","[-0.45295302 -0.59322126 -1.35140088 -0.06041847 -0.506106   -0.38615727
 -0.5557237  -0.56522984  0.37264761  0.33143176  0.        ]",-0.0975385638002,[-0.15361236  2.20539937],-0.322809,[ 0.29696006  0.8884573 ],[-0.14271003 -0.13829336]
30,"[[-1.6516547   2.93158315 -0.05826639 -0.04537895]
 [-3.5497636   2.43994226  0.          0.        ]]","[-0.54907617 -0.59583168 -1.34664697 -0.08691934 -0.50610515 -0.38615668
 -0.59687072 -0.01626875  0.36861561  0.32084793  0.        ]",-0.0963879431984,[ 1.91208793  1.54882514],-0.266294,[ 0.40687639  0.85891604],[-0.14271003 -0.13829336]
31,"[[-1.68221858  3.0196268  -0.05826639 -0.04537895]
 [ 0.47989504  4.90454137  0.          0.        ]]","[-0.59376115 -0.61558801 -1.34221871 -0.34766951 -0.50610431 -0.38615609
 -0.29463491  0.32280011  0.30050033  0.33659189  0.        ]",-0.0898883891682,[ 0.82076655  1.30791556],-0.228355,[ 0.26266044  0.83903599],[-0.14271003 -0.13829336]
32,"[[-1.64011399  3.05142957 -0.05826639 -0.04537895]
 [ 3.71982896 -0.2788597   0.          0.        ]]","[-0.53216991 -0.62016087 -1.34794221 -0.44265882 -0.50610346 -0.3861555
 -0.05163066 -0.390311    0.27048595  0.34675596  0.        ]",-0.0874341655917,[-0.58785385 -0.25923624],-0.31844,[ 0.00858277  0.84723353],[-0.14271003 -0.13829336]
33,"[[-1.5898093   3.03308301 -0.05826639 -0.04537895]
 [ 1.31864825 -1.43849169  0.          0.        ]]","[-0.45835659 -0.6176878  -1.35128538 -0.38782026 -0.50610262 -0.38615491
 -0.2317259  -0.54984778  0.28385649  0.34871969  0.        ]",-0.0889965915557,[-0.02187552  0.84371704],-0.262642,[ 0.08364007  0.86063886],[-0.14271003 -0.13829336]
34,"[[-1.5645668   3.01466177 -0.05826639 -0.04537895]
 [ 1.20597046 -0.54655487  0.          0.        ]]","[-0.421279   -0.6147473  -1.35152355 -0.33286868 -0.50610177 -0.38615433
 -0.24017673 -0.42713774  0.29728563  0.34932017  0.        ]",-0.0904735982237,[ 0.27360465 -0.56260277],-0.326309,[ 0.07296258  0.85353184],[-0.14271003 -0.13829336]
35,"[[-1.52981901  2.9814887  -0.05826639 -0.04537895]
 [ 2.26527851 -2.76336506  0.          0.        ]]","[-0.37025418 -0.60830044 -1.3502821  -0.23424996 -0.50610093 -0.38615374
 -0.16072512 -0.73211713  0.32168694  0.35018061  0.        ]",-0.0931702876309,[-0.30421706  2.26803751],-0.283446,[-0.0358426   0.86315858],[-0.14271003 -0.13829336]
36,"[[-1.49704664  2.96649759 -0.05826639 -0.04537895]
 [ 1.01612193  1.25087645  0.          0.        ]]","[-0.32219564 -0.60490181 -1.34744437 -0.18984979 -0.50610008 -0.38615315
 -0.25441551 -0.17985143  0.33159268  0.35346461  0.        ]",-0.0944850332715,[-0.31065213 -1.0975728 ],-0.43674,[ 0.0358099   0.83735228],[-0.14271003 -0.13829336]
37,"[[-1.48926828  2.95153827 -0.05826639 -0.04537895]
 [-0.23411819 -2.7335285   0.          0.        ]]","[-0.31080398 -0.60121071 -1.34652975 -0.14566101 -0.50609924 -0.38615256
 -0.34818712 -0.7280113   0.34318838  0.35328463  0.        ]",-0.0957419908018,[ 1.16663438  1.3999333 ],-0.290741,[ 0.06089044  0.87614179],[-0.14271003 -0.13829336]
38,"[[-1.45417782  2.93714014 -0.05826639 -0.04537895]
 [ 3.72995277  1.28033546  0.          0.        ]]","[-0.25951443 -0.59737606 -1.34129208 -0.10324975 -0.50609839 -0.38615197
 -0.05086831 -0.17579648  0.3523493   0.35792538  0.        ]",-0.0970762832453,[ 0.09612098 -0.69858181],-0.422562,[-0.15148792  0.82022536],[-0.14271003 -0.13829336]
39,"[[-1.37650238  2.93473938 -0.05826639 -0.04537895]
 [ 4.03656728 -1.5111087   0.          0.        ]]","[-0.14682044 -0.59670892 -1.32315952 -0.09618999 -0.50609754 -0.38615138
 -0.02787112 -0.55983397  0.34788739  0.37111624  0.        ]",-0.0975269512752,[-1.55135836  0.10411335],-0.508976,[-0.25008586  0.82960105],[-0.14271003 -0.13829336]
40,"[[ -1.33629726e+00   2.90895186e+00  -5.82663895e-02  -4.53789538e-02]
 [ -2.59183706e-03  -1.06911326e+00   0.00000000e+00   0.00000000e+00]]","[-0.08911866 -0.58907098 -1.31025899 -0.02059212 -0.5060967  -0.38615079
 -0.33082204 -0.49902469  0.3653369   0.37816064  0.        ]",-0.099933820391,[ 0.35237225  1.63228548],-0.357475,[-0.0707843   0.84431517],[-0.14271003 -0.13829336]
41,"[[-1.32234915  2.92751035 -0.05826639 -0.04537895]
 [ 1.39275542  2.91169512  0.          0.        ]]","[-0.06922464 -0.59465493 -1.30522553 -0.07495399 -0.50609585 -0.3861502
 -0.22616555  0.0486439   0.34881576  0.38034751  0.        ]",-0.0982964814678,[-1.04296439  0.15583205],-0.475138,[-0.11073169  0.81220233],[-0.14271003 -0.13829336]
42,"[[-1.33449504  2.99135508 -0.05826639 -0.04537895]
 [-2.59406437  3.47091237  0.          0.        ]]","[-0.08654418 -0.61036458 -1.30961584 -0.26353108 -0.50609501 -0.38614961
 -0.52519116  0.1255794   0.29775912  0.37518373  0.        ]",-0.0924726460461,[ 1.09523931  0.94082995],-0.278432,[ 0.1565057   0.83426201],[-0.14271003 -0.13829336]
43,"[[-1.34613773  3.0265604  -0.05826639 -0.04537895]
 [ 1.41643866  0.20945395  0.          0.        ]]","[-0.10319384 -0.61668855 -1.31362105 -0.36834933 -0.50609416 -0.38614902
 -0.22438773 -0.32312377  0.2687663   0.37078401  0.        ]",-0.0891172887919,[-0.04821974  1.44111325],-0.266909,[-0.08398131  0.83188486],[-0.14271003 -0.13829336]
44,"[[-1.3200062   3.02211282 -0.05826639 -0.04537895]
 [ 1.19745449 -0.41307252  0.          0.        ]]","[-0.0658893  -0.61598052 -1.30433874 -0.3550805  -0.50609332 -0.38614843
 -0.24081206 -0.40876894  0.2710709   0.37358189  0.        ]",-0.0895750427269,[-0.3080645  2.7175847],-0.254594,[-0.10170579  0.83345711],[-0.14271003 -0.13829336]
45,"[[-1.30853276  3.01428196 -0.05826639 -0.04537895]
 [-0.04596501 -0.33252936  0.          0.        ]]","[-0.04958727 -0.6146699  -1.29994516 -0.33173579 -0.50609247 -0.38614784
 -0.33407304 -0.39768737  0.27664117  0.3755593   0.        ]",-0.0903046985976,[-1.51847078  1.48573328],-0.350449,[-0.04285732  0.83735847],[-0.14271003 -0.13829336]
46,"[[-1.34916772  3.00911797 -0.05826639 -0.04537895]
 [-4.00433951 -0.1889221   0.          0.        ]]","[-0.10753413 -0.61376002 -1.31461787 -0.31635388 -0.50609163 -0.38614725
 -0.63096624 -0.37792958  0.28459743  0.37222414  0.        ]",-0.0908694200451,[-0.7445277   1.27978247],-0.314409,[ 0.23329651  0.86220598],[-0.14271003 -0.13829336]
47,"[[-1.45803535  3.00637591 -0.05826639 -0.04537895]
 [-6.87286419 -0.09408141  0.          0.        ]]","[-0.26514405 -0.61326175 -1.34191456 -0.3081902  -0.50609078 -0.38614666
 -0.84611564 -0.36488102  0.29602802  0.36079623  0.        ]",-0.0911975857938,[ 0.57332226  1.36343008],-0.257852,[ 0.51142681  0.8883332 ],[-0.14271003 -0.13829336]
48,"[[-1.57135235  3.00505616 -0.05826639 -0.04537895]
 [-4.46685416 -0.04368891  0.          0.        ]]","[-0.43124672 -0.61301775 -1.35148416 -0.30426188 -0.50608994 -0.38614607
 -0.6656535  -0.35794756  0.30537272  0.34742818  0.        ]",-0.0912049902737,[ 0.26475142  1.34251949],-0.26048,[ 0.42856437  0.87850559],[-0.14271003 -0.13829336]
49,"[[-1.64928498  3.00445571 -0.05826639 -0.04537895]
 [-3.33019753 -0.01943079  0.          0.        ]]","[-0.54560473 -0.61290535 -1.34683775 -0.3024746  -0.50608909 -0.38614548
 -0.58039838 -0.35460964  0.31070945  0.33758605  0.        ]",-0.0910719436791,[ 1.78675838  1.06292065],-0.237364,[ 0.40489787  0.87662625],[-0.14271003 -0.13829336]
