timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.22826896  1.461072    0.02030361  0.12489892]
 [-5.50946748  0.96035413  0.          0.        ]]","[ 0.94813185  0.32904151  0.52407553  1.51361878  0.17173744  1.0873082
 -0.60726947 -0.15842216  0.02073611 -0.07477488  0.        ]",-0.0644670605374,[-0.7227658  -0.38843986],-1.44031,[ 1.29407001  0.14560567],[ 1.03615792 -0.38578882]
11,"[[ 0.15888217  1.46475303  0.02030361  0.12489892]
 [-1.4427493  -0.58706987  0.          0.        ]]","[ 0.96946323  0.32452988  0.42236914  1.51464594  0.17173739  1.08730744
 -0.38839549 -0.39825834  0.10866476 -0.14511833  0.        ]",-0.0726327670775,[-0.7227658  -0.38843986],-1.49755,[ 0.66266006  0.6286999 ],[ 0.61449731  0.70556329]
12,"[[ 0.15470736  1.48115392  0.02030361  0.12489892]
 [ 1.01708698  2.21781436  0.          0.        ]]","[ 0.97050469  0.30440804  0.4162084   1.51880268  0.17173733  1.08730669
 -0.25600512  0.03647272  0.09552249 -0.15069485  0.        ]",-0.0713530686328,[-0.7227658  -0.38843986],-1.49814,[-0.04420698 -0.29623973],[-0.26825585 -0.70679905]
13,"[[ 0.16420128  1.49699209  0.02030361  0.12489892]
 [-0.06410534 -0.62452463  0.          0.        ]]","[ 0.9680945   0.28494834  0.43021202  1.52215678  0.17173727  1.08730594
 -0.31419563 -0.40406348  0.06531573 -0.14249066  0.        ]",-0.0684265892238,[-0.7227658  -0.38843986],-1.45745,[ 0.30080289  0.44519317],[-0.65962199  0.92724288]
14,"[[ 0.13673365  1.52146786  0.02030361  0.12489892]
 [-2.67396905  3.05981323  0.          0.        ]]","[ 0.97467527  0.25483295  0.38964057  1.52606371  0.17173722  1.08730518
 -0.45466041  0.16697504  0.07295434 -0.17300251  0.        ]",-0.0691816220368,[-0.7227658  -0.38843986],-1.49031,[ 0.62554699 -0.44448918],[ 0.83202461  0.97930211]
15,"[[ 0.11681621  1.62095582  0.02030361  0.12489892]
 [ 0.6711691   6.87628218  0.          0.        ]]","[ 0.9787      0.13223674  0.36012336  1.52595485  0.17173716  1.08730443
 -0.27462225  0.75849252 -0.01380613 -0.20808254  0.        ]",-0.06092354421,[-0.7227658  -0.38843986],-1.47761,[-0.33089203 -1.68362772],[ 0.01125682 -1.52602842]
16,"[[ 0.13056127  1.71738766  0.02030361  0.12489892]
 [ 0.70318149  2.78055186  0.          0.        ]]","[ 0.97598876  0.01397809  0.38050111  1.50138029  0.17173711  1.08730368
 -0.27289923  0.12369157 -0.13728726 -0.22289299  0.        ]",-0.049122997506,[-0.7227658  -0.38843986],-1.41264,[-0.41663861 -1.20357537],[-0.12116703 -0.59365148]
17,"[[ 0.13967726  1.74886254  0.02030361  0.12489892]
 [ 0.21004699  0.37495354  0.          0.        ]]","[ 0.97402523 -0.02431185  0.39399595  1.48817637  0.17173705  1.08730292
 -0.29944004 -0.2491543  -0.18250561 -0.22749331  0.        ]",-0.0448258681425,[-0.7227658  -0.38843986],-1.4064,[-0.23809734 -0.67481679],[ 0.04278683 -1.76846784]
18,"[[ 0.14554098  1.71655907  0.02030361  0.12489892]
 [ 0.37578246 -3.59207983  0.          0.        ]]","[ 0.97269248  0.01498867  0.40266718  1.50169047  0.17173699  1.08730217
 -0.29051991 -0.86400825 -0.15479572 -0.21099559  0.        ]",-0.0473135796479,[-0.7227658  -0.38843986],-1.46431,[ 0.01643819  0.51741749],[ 0.3524426   1.50679604]
19,"[[ 0.1669718   1.6851568   0.02030361  0.12489892]
 [ 1.76266767  0.43841715  0.          0.        ]]","[ 0.96736091  0.05337225  0.43429372  1.51225918  0.17173694  1.08730142
 -0.21587646 -0.23931741 -0.14735154 -0.18341689  0.        ]",-0.0478391037316,[-0.7227658  -0.38843986],-1.38861,[-0.5160473  -0.61853063],[-0.8205628  -0.67843055]
20,"[[ 0.16929491  1.66689029  0.02030361  0.12489892]
 [-1.5194107  -2.25608748  0.          0.        ]]","[ 0.9667389   0.07576598  0.43771531  1.5172372   0.17173688  1.08730066
 -0.39252071 -0.65694121 -0.13041748 -0.17542967  0.        ]",-0.0494491180067,[-0.7227658  -0.38843986],-1.40824,[ 0.35507649  0.3291803 ],[-0.15326323  0.61043686]
21,"[[ 0.13311893  1.64646878  0.02030361  0.12489892]
 [-2.09627449  0.20573074  0.          0.        ]]","[ 0.97544831  0.10084799  0.38428827  1.52178207  0.17173683  1.08729991
 -0.42356789 -0.27538125 -0.0624564  -0.19945067  0.        ]",-0.0561556409013,[-0.7227658  -0.38843986],-1.44621,[ 0.46495265 -0.13971783],[ 0.15046735 -0.68330881]
22,"[[ 0.09758894  1.623395    0.02030361  0.12489892]
 [-1.45883791 -2.50407663  0.          0.        ]]","[ 0.98198424  0.1292338   0.33156229  1.52561867  0.17173677  1.08729916
 -0.38926032 -0.69537701  0.00704708 -0.22648314  0.        ]",-0.0630859491933,[-0.7227658  -0.38843986],-1.49113,[ 0.64133054  0.77734023],[ 0.81381457  1.06619605]
23,"[[ 0.10101082  1.61353338  0.02030361  0.12489892]
 [ 1.79019758  1.50455491  0.          0.        ]]","[ 0.98144137  0.14137713  0.33664925  1.52683668  0.17173671  1.0872984
 -0.21439411 -0.07407459  0.01395893 -0.22144123  0.        ]",-0.0637107261454,[-0.7227658  -0.38843986],-1.4918,[-0.26727933 -0.44987077],[-0.71649083 -0.64453269]
24,"[[ 0.1080128   1.61772432  0.02030361  0.12489892]
 [-1.08044277 -1.07685822  0.          0.        ]]","[  9.80273138e-01   1.36215759e-01   3.47052908e-01   1.52634757e+00
   1.71736657e-01   1.08729765e+00  -3.68894580e-01  -4.74170713e-01
   6.06250247e-04  -2.15591562e-01   0.00000000e+00]",-0.0623729256931,[-0.7227658  -0.38843986],-1.48488,[ 0.46030277  0.34934002],[ 1.1758596   0.37029354]
25,"[[ 0.12632454  1.61110549  0.02030361  0.12489892]
 [ 2.8983607   0.41001585  0.          0.        ]]","[ 0.97685079  0.14436752  0.37422237  1.52709504  0.1717366   1.0872969
 -0.15475148 -0.24371818 -0.01461837 -0.19729239  0.        ]",-0.0607777225246,[-0.7227658  -0.38843986],-1.46029,[-0.49026972 -0.27003443],[-0.75993667 -0.12113869]
26,"[[ 0.15354123  1.61441661  0.02030361  0.12489892]
 [-0.16648523 -0.07727589  0.          0.        ]]","[ 0.9707824   0.14028918  0.414485    1.52673289  0.17173655  1.08729614
 -0.31970439 -0.31924404 -0.05258372 -0.17355005  0.        ]",-0.0569970455487,[-0.7227658  -0.38843986],-1.43377,[ 0.08928192 -0.09543675],[-0.70391168 -0.41728365]
27,"[[ 0.12229615  1.59631314  0.02030361  0.12489892]
 [-2.94874116 -1.72757664  0.          0.        ]]","[ 0.97764799  0.16259316  0.36825015  1.52835521  0.17173649  1.08729539
 -0.469448   -0.5750261   0.00690284 -0.19812719  0.        ]",-0.0628680412385,[-0.7227658  -0.38843986],-1.53152,[ 0.88777798  0.64818543],[ 1.87987536  2.31916356]
28,"[[ 0.10360835  1.60182572  0.02030361  0.12489892]
 [ 1.06658791  2.26553497  0.          0.        ]]","[ 0.98101428  0.15580001  0.34050893  1.52794912  0.17173643  1.08729464
 -0.25333884  0.04387168  0.02390978 -0.21692897  0.        ]",-0.0646375068524,[-0.7227658  -0.38843986],-1.49938,[-0.15465769 -0.58742481],[-0.63826877 -1.50859145]
29,"[[ 0.0993904   1.60696271  0.02030361  0.12489892]
 [-1.4799057  -1.73849406  0.          0.        ]]","[ 0.98169683  0.14947073  0.33423966  1.52749963  0.17173638  1.08729388
 -0.3903936  -0.57671817  0.02324705 -0.22183035  0.        ]",-0.0646119216479,[-0.7227658  -0.38843986],-1.49105,[ 0.62759417  0.6174252 ],[ 0.36277747  0.49757952]
30,"[[ 0.08448819  1.59230344  0.02030361  0.12489892]
 [-0.01520168  0.26588828  0.          0.        ]]","[ 0.98388318  0.16753474  0.31207001  1.52859502  0.17173632  1.08729313
 -0.3115616  -0.26605598  0.05794677 -0.23425107  0.        ]",-0.0680726336003,[-0.7227658  -0.38843986],-1.50315,[ 0.27577907  0.08807904],[ 0.17933389  0.89279097]
31,"[[ 0.09130251  1.63303586  0.02030361  0.12489892]
 [ 0.69429429  3.79559145  0.          0.        ]]","[ 0.9829264   0.11736783  0.32221112  1.52416816  0.17173626  1.08729238
 -0.27337568  0.28101787  0.00393098 -0.23422251  0.        ]",-0.0628579636528,[-0.7227658  -0.38843986],-1.49441,[-0.212286   -1.05690241],[-0.60375167 -1.00805582]
32,"[[ 0.08108266  1.6684696   0.02030361  0.12489892]
 [-1.70830354 -0.23877771  0.          0.        ]]","[ 0.9843321   0.0738274   0.30699937  1.51682139  0.17173621  1.08729163
 -0.40268593 -0.34427506 -0.02338211 -0.25099656  0.        ]",-0.0604145832856,[-0.7227658  -0.38843986],-1.48797,[ 0.51305574  0.04082233],[-0.00201052 -0.52912376]
33,"[[ 0.0471793   1.64272037  0.02030361  0.12489892]
 [-1.68211011 -2.32917853  0.          0.        ]]","[ 0.98780443  0.10545575  0.25645443  1.52248007  0.17173615  1.08729087
 -0.40127602 -0.66826927  0.0456929  -0.27838107  0.        ]",-0.0674110397238,[-0.7227658  -0.38843986],-1.52603,[ 0.77872652  0.81608033],[ 0.85203458  0.31172696]
34,"[[ 0.04770252  1.60897823  0.02030361  0.12489892]
 [ 1.72306909 -1.04930362  0.          0.        ]]","[ 0.98776415  0.14698759  0.25723516  1.52729716  0.1717361   1.08729012
 -0.21800545 -0.46989923  0.08313109 -0.27355242  0.        ]",-0.0709361579894,[-0.7227658  -0.38843986],-1.54159,[ 0.06241179  0.42661124],[ 0.22110135  0.07042986]
35,"[[ 0.09060074  1.59099705  0.02030361  0.12489892]
 [ 2.5639499  -0.74981532  0.          0.        ]]","[ 0.98302582  0.16914477  0.32116666  1.52865768  0.17173604  1.08728937
 -0.17274824 -0.42348089  0.05197273 -0.22798059  0.        ]",-0.0674400617244,[-0.7227658  -0.38843986],-1.49812,[-0.21134481  0.24682786],[-1.16979739  0.38476623]
36,"[[ 0.10166001  1.59144227  0.02030361  0.12489892]
 [-1.44466842  0.78920863  0.          0.        ]]","[ 0.98132844  0.16859597  0.33761265  1.52863246  0.17173598  1.08728861
 -0.38849649 -0.18494492  0.03791671 -0.21712493  0.        ]",-0.0659941870493,[-0.7227658  -0.38843986],-1.49073,[ 0.48935169 -0.03564548],[ 0.57908291  1.56585489]
37,"[[ 0.0960415   1.64679364  0.02030361  0.12489892]
 [ 0.87513357  4.73279281  0.          0.        ]]","[ 0.98221416  0.10044776  0.32925951  1.52169242  0.17173593  1.08728786
 -0.26364199  0.42627785 -0.0171914  -0.23261329  0.        ]",-0.0608040609803,[-0.7227658  -0.38843986],-1.48563,[-0.30900997 -1.32197702],[-0.07835371 -1.28308151]
38,"[[ 0.11026589  1.70078201  0.02030361  0.12489892]
 [ 0.54836106  0.67955192  0.          0.        ]]","[ 0.97987229  0.03425222  0.35039741  1.50728639  0.17173587  1.08728711
 -0.28122917 -0.20194106 -0.09437092 -0.23398311  0.        ]",-0.0533811177277,[-0.7227658  -0.38843986],-1.45211,[-0.15481713 -0.5111438 ],[-0.10350134 -1.57935686]
39,"[[ 0.11701998  1.67451083  0.02030361  0.12489892]
 [ 0.12845616 -3.29342901  0.          0.        ]]","[ 0.9786474   0.06641725  0.36042276  1.51523401  0.17173582  1.08728635
 -0.30382885 -0.81772015 -0.07363596 -0.22078562  0.        ]",-0.0552415944047,[-0.7227658  -0.38843986],-1.46467,[ 0.20606834  0.68520576],[ 0.82735938  0.84058469]
40,"[[ 0.15241227  1.64268595  0.02030361  0.12489892]
 [ 3.39985899  0.0996232   0.          0.        ]]","[ 0.97104882  0.1054978   0.41281675  1.52247528  0.17173576  1.0872856
 -0.12775798 -0.29182467 -0.08241892 -0.18192962  0.        ]",-0.0541300376005,[-0.7227658  -0.38843986],-1.42971,[-0.70941484 -0.39964503],[-0.12130423 -1.10358329]
41,"[[ 0.2149236   1.60493121  0.02030361  0.12489892]
 [ 2.85309439 -3.86189225  0.          0.        ]]","[ 0.95280157  0.15197327  0.5046225   1.52766566  0.1717357   1.08728485
 -0.15718547 -0.90582686 -0.12149031 -0.11936356  0.        ]",-0.0503709760374,[-0.7227658  -0.38843986],-1.37771,[-0.46518254  0.66674531],[-0.64394854  0.04042612]
42,"[[ 0.24584876  1.53007078  0.02030361  0.12489892]
 [ 0.24812613 -3.62492868  0.          0.        ]]","[ 0.94151321  0.24423834  0.54960184  1.52702392  0.17173565  1.08728409
 -0.29738797 -0.86909895 -0.08026675 -0.07278353  0.        ]",-0.0547492600871,[-0.7227658  -0.38843986],-1.3885,[ 0.11072874  0.88729262],[-0.47118287  1.01865934]
43,"[[ 0.23204574  1.49802354  0.02030361  0.12489892]
 [-1.62220582  0.40676732  0.          0.        ]]","[ 0.94673467  0.28368049  0.52956601  1.52230479  0.17173559  1.08728334
 -0.39805142 -0.24421865 -0.02580526 -0.07763744  0.        ]",-0.0599472766289,[-0.7227658  -0.38843986],-1.41851,[ 0.35803109  0.0099324 ],[ 0.70176394 -1.54619341]
44,"[[ 0.22779579  1.4663449   0.02030361  0.12489892]
 [ 1.1878502  -3.56140714  0.          0.        ]]","[ 0.94828233  0.32257867  0.52338347  1.51502728  0.17173553  1.08728259
 -0.24681057 -0.85925325  0.01547335 -0.07603948  0.        ]",-0.0639469224765,[-0.7227658  -0.38843986],-1.41594,[ 0.08834404  1.12406778],[-0.34563595  0.88595673]
45,"[[ 0.23758626  1.43102408  0.02030361  0.12489892]
 [-0.2041681   0.01739954  0.          0.        ]]","[ 0.94467297  0.36579526  0.53761594  1.50385963  0.17173548  1.08728183
 -0.32173067 -0.3045669   0.04190346 -0.06167359  0.        ]",-0.0666412759202,[-0.7227658  -0.38843986],-1.44648,[ 0.2056855   0.27856266],[ 0.80892316 -0.1775844 ]
46,"[[ 0.26566339  1.42430701  0.02030361  0.12489892]
 [ 3.00119974 -0.68676507  0.          0.        ]]","[ 0.93349848  0.37399118  0.57824059  1.50137127  0.17173542  1.08728108
 -0.14921358 -0.41370662  0.01065711 -0.03369056  0.        ]",-0.0639913840459,[-0.7227658  -0.38843986],-1.40578,[-0.48223811  0.26143634],[-0.38067024  0.94566146]
47,"[[ 0.30996944  1.44828013  0.02030361  0.12489892]
 [ 1.43464281  3.07155455  0.          0.        ]]","[ 0.91339604  0.34470481  0.64170551  1.50971323  0.17173537  1.08728033
 -0.23352764  0.16880295 -0.07872569  0.00156662  0.        ]",-0.0561243580347,[-0.7227658  -0.38843986],-1.36548,[-0.58099526 -0.93223375],[-0.58635846 -1.10939531]
48,"[[ 0.31510379  1.46937782  0.02030361  0.12489892]
 [-0.91340711 -0.94839004  0.          0.        ]]","[  9.10872029e-01   3.18858966e-01   6.49004326e-01   1.51582986e+00
   1.71735310e-01   1.08727957e+00  -3.59902674e-01  -4.54256486e-01
  -1.09511377e-01   5.80436638e-04   0.00000000e+00]",-0.0532078195841,[-0.7227658  -0.38843986],-1.43601,[ 0.10204279  0.17473127],[ 0.62126852  0.51595222]
49,"[[ 0.32168106  1.47109123  0.02030361  0.12489892]
 [ 1.56288925  1.11286167  0.          0.        ]]","[ 0.90758032  0.31675725  0.65833657  1.51627473  0.17173525  1.08727882
 -0.22662501 -0.13477865 -0.12074449  0.00542892  0.        ]",-0.0522667962328,[-0.7227658  -0.38843986],-1.35339,[-0.55584043 -0.52633435],[-0.2688176  -0.90876513]
