timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 0.86586132 -0.26808436  0.18152111  0.17132621]
 [ 3.98542709  2.19380731  0.          0.        ]]","[ 0.41067965  1.64759701  1.44621307 -1.7750146   1.57296173  1.4890099
 -0.1497937  -0.01856292 -0.80333576 -0.43684987  0.        ]",-0.0420865179443,[-1.34740446  0.87618865],-0.972184,[-1.16550255 -0.77411222],[-0.35777387 -0.1962304 ]
17,"[[ 0.90507447 -0.18981934  0.18152111  0.17132621]
 [-0.05066535  5.62126675  0.          0.        ]]","[ 0.36238216  1.66977343  1.48443568 -1.55188079  1.57295781  1.48900647
 -0.36810193  0.47677452 -0.90864346 -0.3081152   0.        ]",-0.0420720334566,[-1.98408941 -1.58151405],-1.04055,[-0.71128643 -1.50533986],[-0.35777387 -0.1962304 ]
18,"[[ 0.86439619 -0.1182231   0.18152111  0.17132621]
 [-4.00399547  1.55191685  0.          0.        ]]","[ 0.41245331  1.68348517  1.44474294 -1.34476392  1.5729539   1.48900304
 -0.58193351 -0.11132986 -0.900203   -0.30853651  0.        ]",-0.0413310713362,[ 1.25868876 -1.74185604],-1.03418,[ 0.42051822 -0.98628742],[-0.35777387 -0.1962304 ]
19,"[[ 0.82481702 -0.12723653  0.18152111  0.17132621]
 [ 0.03263143 -2.43995234  0.          0.        ]]","[ 0.45953227  1.68210231  1.40426153 -1.3709546   1.57294999  1.48899961
 -0.36359553 -0.68823646 -0.837569   -0.37580661  0.        ]",-0.0400303652339,[-0.30076487  1.33068061],-1.02137,[-0.04175192 -0.34986719],[-0.35777387 -0.1962304 ]
20,"[[ 0.81351005 -0.13581844  0.18152111  0.17132621]
 [-1.15935361  1.56840112  0.          0.        ]]","[ 0.47267405  1.6806919   1.39236651 -1.39586309  1.57294607  1.48899618
 -0.42806865 -0.10894652 -0.81622244 -0.40073383  0.        ]",-0.0402183830882,[-0.80663206 -0.71294726],-1.01237,[-0.01236302 -0.80698466],[-0.35777387 -0.1962304 ]
21,"[[ 0.75854839 -0.13307348  0.18152111  0.17132621]
 [-4.3262724  -1.28439972  0.          0.        ]]","[ 0.5345355   1.68114687  1.33254808 -1.38789524  1.57294216  1.48899275
 -0.59936419 -0.52123498 -0.74517735 -0.48624432  0.        ]",-0.0429508739329,[ 0.80261334 -1.16091487],-1.01862,[ 1.00272489 -0.06356432],[-0.35777387 -0.1962304 ]
22,"[[ 0.70475289 -0.19824677  0.18152111  0.17132621]
 [-1.06414824 -5.21980958  0.          0.        ]]","[ 0.59170833  1.6677209   1.27089918 -1.5760781   1.57293825  1.48898932
 -0.42291805 -1.08998197 -0.64287165 -0.63856968  0.        ]",-0.0539608287106,[ 1.45704892 -0.28960773],-1.02093,[ 0.81533319  0.86986101],[-0.35777387 -0.1962304 ]
23,"[[ 0.72337582 -0.31312687  0.18152111  0.17132621]
 [ 2.91320944 -6.26470705  0.          0.        ]]","[ 0.57230412  1.63144655  1.29257346 -1.90133504  1.57293433  1.48898589
 -0.20778555 -1.24098914 -0.60946448 -0.72043402  0.        ]",-0.0615282809633,[-0.48431169  1.28161632],-1.01922,[ 0.09716028  1.21637034],[-0.35777387 -0.1962304 ]
24,"[[ 0.76182336 -0.39744123  0.18152111  0.17132621]
 [ 0.93812688 -2.18034735  0.          0.        ]]","[ 0.53094363  1.5948199   1.33619621 -2.13271842  1.57293042  1.48898246
 -0.31461613 -0.65071373 -0.61617524 -0.73902889  0.        ]",-0.0634236714426,[ 0.05839592  2.85413035],-0.984639,[ 0.19738919  0.81671828],[-0.35777387 -0.1962304 ]
25,"[[ 0.78270266 -0.40088801  0.18152111  0.17132621]
 [ 1.14910328  1.82233012  0.          0.        ]]","[ 0.50776532  1.59314267  1.35923023 -2.14200882  1.57292651  1.48897903
 -0.30320432 -0.07224347 -0.63695086 -0.70582338  0.        ]",-0.0604282480912,[ 0.16163592  1.94170745],-0.969589,[-0.18143493  0.18463737],[-0.35777387 -0.1962304 ]
26,"[[ 0.81185729 -0.32507783  0.18152111  0.17132621]
 [ 1.76430074  5.74561283  0.          0.        ]]","[ 0.47458026  1.62675129  1.39060015 -1.93453898  1.57292259  1.4889756
 -0.26992847  0.4947525  -0.70387951 -0.5792069   0.        ]",-0.0497840642779,[-0.44523681 -0.82972103],-0.967794,[-0.75187218 -0.71808553],[-0.35777387 -0.1962304 ]
27,"[[ 0.82913368 -0.24426304  0.18152111  0.17132621]
 [-0.03067197  2.34719102  0.          0.        ]]","[ 0.45447444  1.65508739  1.40874146 -1.70748946  1.57291868  1.48897217
 -0.36701718  0.00360919 -0.76918736 -0.47334062  0.        ]",-0.0430567591094,[ 0.40202795 -1.02440993],-0.980007,[-0.24383575 -0.60603702],[-0.35777387 -0.1962304 ]
28,"[[ 0.84449858 -0.23751941  0.18152111  0.17132621]
 [ 1.56185494 -1.65947328  0.          0.        ]]","[ 0.43632347  1.6570924   1.42459052 -1.68830934  1.57291477  1.48896874
 -0.28087808 -0.57543778 -0.79333049 -0.44256383  0.        ]",-0.0419137443944,[ 0.32039193 -1.15076662],-0.984031,[-0.36257803 -0.1799475 ],[-0.35777387 -0.1962304 ]
29,"[[ 0.88815748 -0.31011178  0.18152111  0.17132621]
 [ 2.79990672 -5.58667131  0.          0.        ]]","[ 0.38340197  1.63257567  1.4681346  -1.89289337  1.57291085  1.48896531
 -0.21391234 -1.14299914 -0.80826675 -0.44066594  0.        ]",-0.0426993496374,[ 0.36421222  0.77949263],-0.979618,[-0.42095608  0.43302116],[-0.35777387 -0.1962304 ]
30,"[[ 0.95804414 -0.38977299  0.18152111  0.17132621]
 [ 4.18416374 -2.39009675  0.          0.        ]]","[ 0.29475041  1.59846793  1.53306502 -2.11194147  1.57290694  1.48896188
 -0.13903845 -0.68102584 -0.85635205 -0.40715842  0.        ]",-0.0435759147679,[-0.03379452 -0.93217419],-0.962761,[-1.00898933 -0.07051443],[-0.35777387 -0.1962304 ]
31,"[[ 1.03956948 -0.47413233  0.18152111  0.17132621]
 [ 3.96907672 -6.03369395  0.          0.        ]]","[ 0.18572173  1.55436575  1.60101448 -2.33618334  1.57290303  1.48895845
 -0.1506723  -1.20760072 -0.92083796 -0.36511715  0.        ]",-0.0461263159924,[-1.40633102  1.51179284],-0.967241,[-0.81976259  0.44460782],[-0.35777387 -0.1962304 ]
32,"[[ 1.0784559  -0.55386504  0.18152111  0.17132621]
 [-0.06700138 -1.95319207  0.          0.        ]]","[ 0.13178476  1.50541128  1.6303412  -2.53940873  1.57289911  1.48895502
 -0.36898181 -0.61788131 -0.93107106 -0.38474144  0.        ]",-0.0481103821065,[-1.64124073  1.46921615],-0.966753,[-0.28197545  0.14135286],[-0.35777387 -0.1962304 ]
33,"[[ 1.03742174 -0.55279887  0.18152111  0.17132621]
 [-4.0232297   2.04648067  0.          0.        ]]","[ 0.18866575  1.50610758  1.59932727 -2.5367393   1.5728952   1.48895159
 -0.58297214 -0.03984375 -0.87610422 -0.44408495  0.        ]",-0.0476004404279,[ 0.5834858  -0.27959086],-0.955863,[ 0.28981966 -0.10363696],[-0.35777387 -0.1962304 ]
34,"[[ 0.9809202  -0.52339164  0.18152111  0.17132621]
 [-1.63488442  0.89806525  0.          0.        ]]","[ 0.26473952  1.52492763  1.55298212 -2.4627929   1.57289129  1.48894816
 -0.453787   -0.2058141  -0.8169337  -0.50145146  0.        ]",-0.0480756973466,[ 0.00335587  1.25855177],-0.947178,[-0.0140022   0.05897424],[-0.35777387 -0.1962304 ]
35,"[[ 0.94866593 -0.465881    0.18152111  0.17132621]
 [-1.59069249  4.83986219  0.          0.        ]]","[ 0.30691543  1.55901867  1.52468259 -2.31459535  1.57288737  1.48894473
 -0.45139628  0.36385966 -0.80350941 -0.49498111  0.        ]",-0.0467675533328,[ 0.61549812 -0.30226931],-0.94588,[-0.27353206 -0.50429565],[-0.35777387 -0.1962304 ]
36,"[[ 0.94160274 -0.38206276  0.18152111  0.17132621]
 [ 0.87615146  3.54627256  0.          0.        ]]","[ 0.31602388  1.60207011  1.5183078  -2.09096351  1.57288346  1.4889413
 -0.31796516  0.17690802 -0.83850758 -0.42504869  0.        ]",-0.043552091833,[ 0.18468474 -0.79894455],-0.956906,[-0.71618611 -0.70065588],[-0.35777387 -0.1962304 ]
37,"[[ 0.9662943  -0.34358474  0.18152111  0.17132621]
 [ 1.59062668  0.31230801  0.          0.        ]]","[ 0.28398055  1.61912206  1.54030345 -1.98563495  1.57287955  1.48893787
 -0.27931916 -0.29046949 -0.89527252 -0.35216566  0.        ]",-0.043220138256,[-0.200606   -0.42146662],-0.971805,[-0.69464731 -0.54140341],[-0.35777387 -0.1962304 ]
38,"[[ 0.98983513 -0.35414143  0.18152111  0.17132621]
 [ 0.7661992  -1.36239767  0.          0.        ]]","[ 0.25291696  1.61461071  1.56055445 -2.01467522  1.57287564  1.48893444
 -0.323912   -0.5325003  -0.92220639 -0.32715712  0.        ]",-0.0442304119592,[-0.12854596  0.27262725],-0.979923,[-0.44557536 -0.34552473],[-0.35777387 -0.1962304 ]
39,"[[ 0.9999007  -0.37028589  0.18152111  0.17132621]
 [ 0.24210436 -0.25573733  0.          0.        ]]","[ 0.23948601  1.60746139  1.56899398 -2.05887018  1.57287172  1.48893101
 -0.35225991 -0.37256349 -0.92652339 -0.32707882  0.        ]",-0.0446131716616,[-2.27408718 -1.25766605],-1.03824,[-0.42159003 -0.44798321],[-0.35777387 -0.1962304 ]
40,"[[ 0.96501769 -0.4150628   0.18152111  0.17132621]
 [-3.71724806 -4.20878183  0.          0.        ]]","[ 0.28565039  1.58605808  1.53917347 -2.17997722  1.57286781  1.48892758
 -0.56642015 -0.94386355 -0.85159748 -0.42034455  0.        ]",-0.0441476073578,[ 0.15545391 -0.35414293],-0.977256,[ 0.73898453  0.51042897],[-0.35777387 -0.1962304 ]
41,"[[ 0.89758462 -0.51247405  0.18152111  0.17132621]
 [-3.02836355 -5.52794613  0.          0.        ]]","[ 0.37171871  1.53165111  1.47719674 -2.43495273  1.5728639   1.48892415
 -0.52915799 -1.13450978 -0.72069636 -0.62481773  0.        ]",-0.0546096364918,[-0.12983098  1.50972343],-0.966586,[ 0.94013995  1.26415873],[-0.35777387 -0.1962304 ]
42,"[[ 0.8324494  -0.58220521  0.18152111  0.17132621]
 [-3.48361474 -1.45873078  0.          0.        ]]","[ 0.45057699  1.48633101  1.41213188 -2.60924455  1.57285998  1.48892072
 -0.55378196 -0.54641878 -0.62825631 -0.81017434  0.        ]",-0.0705439881705,[ 1.10479518 -0.32817238],-1.0243,[ 1.00698733  1.16131163],[-0.35777387 -0.1962304 ]
43,"[[ 0.80316616 -0.62414172  0.18152111  0.17132621]
 [ 0.54189317 -2.73067812  0.          0.        ]]","[ 0.48456903  1.45661733  1.38128726 -2.71034077  1.57285607  1.48891729
 -0.33604226 -0.73024224 -0.59155857 -0.90793565  0.        ]",-0.0798772068921,[-0.78171719  1.69420467],-1.04181,[ 0.370125    1.41837382],[-0.35777387 -0.1962304 ]
44,"[[ 0.78285307 -0.63847421  0.18152111  0.17132621]
 [-2.56285515  1.28404764  0.          0.        ]]","[ 0.50759357  1.44604877  1.35933047 -2.74419959  1.57285216  1.48891386
 -0.50397753 -0.15002609 -0.57171044 -0.96041468  0.        ]",-0.0849872182994,[ 1.10968272  2.80514235],-0.987617,[ 0.79400867  1.1267848 ],[-0.35777387 -0.1962304 ]
45,"[[ 0.77178455 -0.57333442  0.18152111  0.17132621]
 [ 1.44263448  5.21682196  0.          0.        ]]","[ 0.51994406  1.4923723   1.34717585 -2.58744156  1.57284825  1.48891043
 -0.2873204   0.41834621 -0.5739794  -0.90912619  0.        ]",-0.0799282676493,[ 0.41531803  0.3896735 ],-1.02624,[-0.34434998  0.34389752],[-0.35777387 -0.1962304 ]
46,"[[ 0.81682972 -0.45455907  0.18152111  0.17132621]
 [ 3.05648989  6.65591679  0.          0.        ]]","[ 0.46882288  1.56525789  1.39578941 -2.28477584  1.57284433  1.488907
 -0.20002677  0.62632666 -0.65299195 -0.70201297  0.        ]",-0.0603159963592,[-0.02792706 -0.21369397],-0.970495,[-1.01308095 -0.43378466],[-0.35777387 -0.1962304 ]
47,"[[ 0.87624672 -0.33125167  0.18152111  0.17132621]
 [ 2.88579144  5.67808143  0.          0.        ]]","[ 0.39802964  1.62418352  1.45641452 -1.95146197  1.57284042  1.48890357
 -0.2092597   0.4850073  -0.78071884 -0.4794752   0.        ]",-0.0442012733795,[-0.81257947 -1.47036089],-0.973873,[-1.17143464 -0.97727185],[-0.35777387 -0.1962304 ]
48,"[[ 0.90115254 -0.25853327  0.18152111  0.17132621]
 [-0.38430409  1.60732195  0.          0.        ]]","[ 0.36727127  1.65057065  1.4805942  -1.74778246  1.57283651  1.48890014
 -0.38613918 -0.1033081  -0.85729584 -0.37347233  0.        ]",-0.0414059537527,[ 1.70843659 -0.83775909],-0.982865,[-0.31335533 -0.73204178],[-0.35777387 -0.1962304 ]
49,"[[ 0.9332466  -0.26000365  0.18152111  0.17132621]
 [ 3.58050682 -1.74318595  0.          0.        ]]","[ 0.32673512  1.65009542  1.51064673 -1.75193853  1.5728326   1.48889671
 -0.1716819  -0.58753095 -0.90167663 -0.32677864  0.        ]",-0.0423901823905,[-0.41645561 -0.05092685],-0.98858,[-0.95995718 -0.50169599],[-0.35777387 -0.1962304 ]
