timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-1.17632994  1.43318368  0.09876088 -0.08085104]
 [-1.62125736 -0.00177341  0.          0.        ]]","[-0.00311515  0.33964874 -1.19760318  1.48775708  0.84895903 -0.68816424
 -0.39439544 -0.30550244 -0.17975177  0.02555087  0.        ]",-0.0489199586536,[ 0.64761049  0.01504495],-1.32966,[ 0.63960868 -0.03276185],[-0.73560917 -0.43449602]
12,"[[-1.18271973  1.43374098  0.09876088 -0.08085104]
 [ 0.97363576  0.05730939  0.          0.        ]]","[-0.01259881  0.33896872 -1.20124261  1.48795243  0.84895858 -0.68816393
 -0.25432419 -0.29626656 -0.18423192  0.01552601  0.        ]",-0.0482275661811,[ 0.44455931 -0.24788592],-1.32799,[-0.06510466 -0.11034265],[-0.73560917 -0.43449602]
13,"[[-1.14578697  1.42502418  0.09876088 -0.08085104]
 [ 2.71383936 -0.92571739  0.          0.        ]]","[ 0.04186179  0.34959698 -1.17942558  1.48478175  0.84895813 -0.68816362
 -0.1603887  -0.44993251 -0.15735766  0.06701135  0.        ]",-0.0522196792264,[-0.93596575 -0.64869609],-1.30269,[-0.62059236  0.04355664],[-0.73560917 -0.43449602]
14,"[[-1.12920629  1.38093005  0.09876088 -0.08085104]
 [-1.04322625 -3.4751911   0.          0.        ]]","[ 0.06602218  0.40313572 -1.16902494  1.46578263  0.84895769 -0.68816331
 -0.36319341 -0.84846424 -0.13338867  0.04136335  0.        ]",-0.0535705418572,[ 0.94317632  1.18916598],-1.33671,[ 0.75634974  0.78694677],[-0.73560917 -0.43449602]
15,"[[-1.11242412  1.35183619  0.09876088 -0.08085104]
 [ 2.7089258   0.55237714  0.          0.        ]]","[ 0.09028406  0.43822019 -1.15811987  1.45054703  0.84895724 -0.688163
 -0.1606537  -0.2188771  -0.11422377  0.03453117  0.        ]",-0.055120039554,[-1.2484144   0.24458367],-1.30964,[-0.80269557 -0.1307303 ],[-0.73560917 -0.43449602]
16,"[[-1.09848944  1.37249944  0.09876088 -0.08085104]
 [-1.30210605  1.51075196  0.          0.        ]]","[ 0.11027759  0.41332353 -1.14877814  1.46158548  0.8489568  -0.68816269
 -0.37716752 -0.06906445 -0.1112984   0.08435194  0.        ]",-0.0568779380878,[ 0.15954517 -0.20077924],-1.32737,[ 0.08509767 -0.28427082],[-0.73560917 -0.43449602]
17,"[[-1.11793669  1.39443641  0.09876088 -0.08085104]
 [-0.644808    0.68569624  0.          0.        ]]","[ 0.08233623  0.3867791  -1.16174179  1.47212265  0.84895635 -0.68816238
 -0.3416867  -0.19803668 -0.13022371  0.07734581  0.        ]",-0.0549676265383,[-0.23805913  0.66172463],-1.31821,[ 0.05416155 -0.16017397],[-0.73560917 -0.43449602]
18,"[[-1.1401624   1.43430492  0.09876088 -0.08085104]
 [-1.57466245  3.29246316  0.          0.        ]]","[ 0.05007815  0.33827977 -1.17593532  1.48814221  0.8489559  -0.68816207
 -0.39187978  0.20945187 -0.15684404  0.08787638  0.        ]",-0.0529848003233,[-0.2197354 -0.8292788],-1.32226,[ 0.02380955 -0.76721346],[-0.73560917 -0.43449602]
19,"[[-1.18006124  1.46655623  0.09876088 -0.08085104]
 [-2.41243881 -0.05617582  0.          0.        ]]","[-0.00865034  0.29884814 -1.19972893  1.49813005  0.84895546 -0.68816176
 -0.4371025  -0.3140059  -0.19246055  0.06019275  0.        ]",-0.0488886572973,[ 0.33023787  0.30607751],-1.32111,[ 0.81006664 -0.0779148 ],[-0.73560917 -0.43449602]
20,"[[-1.21472106  1.47760086  0.09876088 -0.08085104]
 [-1.05805329  1.15660204  0.          0.        ]]","[-0.06046072  0.2853118  -1.21861486  1.50093652  0.84895501 -0.68816145
 -0.36399309 -0.12442487 -0.21874562  0.01666376  0.        ]",-0.0451406954997,[ 0.27391138  0.35692601],-1.32689,[ 0.44565535 -0.37550583],[-0.73560917 -0.43449602]
21,"[[-1.22479868  1.51468092  0.09876088 -0.08085104]
 [ 0.0466235   2.54677435  0.          0.        ]]","[-0.07565392  0.23977379 -1.22379078  1.50806891  0.84895456 -0.68816114
 -0.30436288  0.09288639 -0.23705133  0.04567287  0.        ]",-0.0444665260346,[-0.59314611 -0.71567375],-1.31042,[-0.06613028 -0.78509033],[-0.73560917 -0.43449602]
22,"[[-1.2474222   1.53668259  0.09876088 -0.08085104]
 [-2.30116695 -0.33700435  0.          0.        ]]","[-0.10996065  0.21270463 -1.23489088  1.51062698  0.84895412 -0.68816083
 -0.43109575 -0.35790499 -0.25911081  0.03637529  0.        ]",-0.0422059409943,[ 1.30578981  0.55976015],-1.3584,[ 1.00990605 -0.13987643],[-0.73560917 -0.43449602]
23,"[[-1.25328546  1.55224024  0.09876088 -0.08085104]
 [ 1.70152167  1.88536939  0.          0.        ]]","[-0.11889509  0.19355062 -1.23764888  1.51168222  0.84895367 -0.68816052
 -0.21503169 -0.01050403 -0.26814128  0.04596444  0.        ]",-0.0417738464633,[ 0.16611525 -0.61449614],-1.32196,[-0.38597184 -0.7576822 ],[-0.73560917 -0.43449602]
24,"[[-1.21299226  1.56515927  0.09876088 -0.08085104]
 [ 2.32570723 -0.58523386  0.          0.        ]]","[-0.05785987  0.17764077 -1.21770871  1.51208381  0.84895322 -0.68816021
 -0.18133827 -0.39670814 -0.24803095  0.12549304  0.        ]",-0.0468229261842,[ 0.05154051 -1.07744378],-1.31769,[-0.50971854 -0.3041932 ],[-0.73560917 -0.43449602]
25,"[[-1.16488658  1.51384248  0.09876088 -0.08085104]
 [ 2.48433776 -4.53328785  0.          0.        ]]","[ 0.01380585  0.24080455 -1.19093076  1.50794064  0.84895278 -0.6881599
 -0.17277538 -1.01386675 -0.20025352  0.14237894  0.        ]",-0.0514906448884,[-0.43316695  0.69662875],-1.29423,[-0.19494745  0.67554355],[-0.73560917 -0.43449602]
26,"[[-1.13289796  1.45175596  0.09876088 -0.08085104]
 [ 0.72040438 -1.68485049  0.          0.        ]]","[ 0.06065921  0.3169621  -1.17136207  1.49386613  0.84895233 -0.68815959
 -0.26799199 -0.5685992  -0.15852122  0.12135627  0.        ]",-0.0541021154242,[ 0.61687757 -0.02883873],-1.32567,[-0.10086375  0.18661934],[-0.73560917 -0.43449602]
27,"[[-1.0941394   1.41724294  0.09876088 -0.08085104]
 [ 3.14735578 -1.76618855  0.          0.        ]]","[ 0.11649064  0.35907192 -1.14579942  1.48176834  0.84895188 -0.68815928
 -0.13698566 -0.58131372 -0.1238337   0.1462287   0.        ]",-0.0580484489021,[-0.91996839  0.27269463],-1.29774,[-0.90635973  0.1809769 ],[-0.73560917 -0.43449602]
28,"[[-1.06834688  1.39311108  0.09876088 -0.08085104]
 [-0.555756   -0.65070767  0.          0.        ]]","[ 0.15303653  0.3883852  -1.12768075  1.47150435  0.84895144 -0.68815897
 -0.33687875 -0.40694169 -0.10070347  0.16227964  0.        ]",-0.0606596257502,[-0.27979515 -0.78253992],-1.31479,[-0.07875341  0.0808685 ],[-0.73560917 -0.43449602]
29,"[[-1.09045394  1.34913986  0.09876088 -0.08085104]
 [-1.65127766 -3.73613235  0.          0.        ]]","[ 0.12174312  0.4414598  -1.14326279  1.4490067   0.84895099 -0.68815866
 -0.39601466 -0.88925466 -0.09924495  0.0698205   0.        ]",-0.0574935700357,[ 0.86125788  0.05080842],-1.33031,[ 0.82207602  0.9017874 ],[-0.73560917 -0.43449602]
30,"[[-1.0889566   1.27717006  0.09876088 -0.08085104]
 [ 1.78951454 -3.46176771  0.          0.        ]]","[ 0.12387424  0.52715356 -1.14222689  1.40171115  0.84895054 -0.68815835
 -0.21028124 -0.84636555 -0.07997381 -0.01674287  0.        ]",-0.0570935520686,[ 0.45651289  1.59245597],-1.34058,[-0.00954562  0.90806949],[-0.73560917 -0.43449602]
31,"[[-1.03540664  1.24834572  0.09876088 -0.08085104]
 [ 3.55958584  0.56590308  0.          0.        ]]","[ 0.19895902  0.56098128 -1.1032749   1.37916697  0.8489501  -0.68815804
 -0.11473305 -0.21676005 -0.03687754  0.04416355  0.        ]",-0.0624490493133,[-1.33074927 -0.59042224],-1.31573,[-1.2175107   0.00770647],[-0.73560917 -0.43449602]
32,"[[-1.00461812  1.23610466  0.09876088 -0.08085104]
 [-0.46731979 -1.78217657  0.          0.        ]]","[ 0.24107924  0.57525056 -1.07920386  1.36897623  0.84894965 -0.68815773
 -0.33210471 -0.58381169 -0.0142164   0.0858467   0.        ]",-0.0656362467032,[ 0.41612192 -0.72262139],-1.33779,[ 0.05747098  0.62665606],[-0.73560917 -0.43449602]
33,"[[-0.99734369  1.17210285  0.09876088 -0.08085104]
 [ 1.18924584 -4.60858778  0.          0.        ]]","[ 0.25091321  0.64882207 -1.07334063  1.30979242  0.8489492  -0.68815742
 -0.24268344 -1.02563581  0.00526732  0.01974046  0.        ]",-0.0657853276331,[ 1.09896296  1.44982732],-1.34664,[ 0.12340307  1.42833769],[-0.73560917 -0.43449602]
34,"[[-0.93410489  1.1205638   0.09876088 -0.08085104]
 [ 5.12151091 -0.55883356  0.          0.        ]]","[ 0.33440586  0.70665813 -1.01961198  1.25504457  0.84894876 -0.68815711
 -0.03042022 -0.39257786  0.05704945  0.07586229  0.        ]",-0.0718708683123,[-2.20148485 -0.198416  ],-1.30788,[-1.67241812  0.3602621 ],[-0.73560917 -0.43449602]
35,"[[-0.87238958  1.10162579  0.09876088 -0.08085104]
 [ 1.06354276 -1.33237377  0.          0.        ]]","[ 0.41221022  0.72756018 -0.96254605  1.23336909  0.84894831 -0.6881568
 -0.24946885 -0.51349755  0.09744549  0.17327238  0.        ]",-0.078333444846,[-0.9618475   2.06137194],-1.33496,[-0.8294878   0.63551807],[-0.73560917 -0.43449602]
36,"[[-0.88952594  1.11498117  0.09876088 -0.08085104]
 [-2.76443224  2.65461449  0.          0.        ]]","[ 0.39098807  0.71283947 -0.97883714  1.24873956  0.84894786 -0.68815649
 -0.45610245  0.10974895  0.08465308  0.15596502  0.        ]",-0.0766407411594,[-0.02465274 -0.32292014],-1.35895,[-0.18510497 -0.09401421],[-0.73560917 -0.43449602]
37,"[[-0.94524132  1.15471704  0.09876088 -0.08085104]
 [-2.80696592  1.32340876  0.          0.        ]]","[ 0.31996979  0.66848051 -1.02942648  1.29201925  0.84894742 -0.68815618
 -0.45839824 -0.09834534  0.04249644  0.09700923  0.        ]",-0.0710975595115,[ 0.8100015   0.86204871],-1.35183,[ 0.21213287  0.15636265],[-0.73560917 -0.43449602]
38,"[[-0.96867431  1.21516112  0.09876088 -0.08085104]
 [ 0.45285504  4.70972869  0.          0.        ]]","[ 0.28921595  0.59952099 -1.04958908  1.3506906   0.84894697 -0.68815587
 -0.28243321  0.43100481  0.01294505  0.12718019  0.        ]",-0.0693244908861,[-0.02666541 -0.55542038],-1.34812,[-1.15273154 -0.75749958],[-0.73560917 -0.43449602]
39,"[[-0.96075943  1.28635478  0.09876088 -0.08085104]
 [ 0.33899054  2.41727679  0.          0.        ]]","[ 0.29966012  0.51630825 -1.042853    1.40845413  0.84894652 -0.68815556
 -0.28857951  0.0726481  -0.00585504  0.22886681  0.        ]",-0.0714044862154,[-0.53981391  0.20702899],-1.33721,[-1.0504601 -0.4537001],[-0.73560917 -0.43449602]
40,"[[-0.97548082  1.34244987  0.09876088 -0.08085104]
 [-1.80400381  3.18965034  0.          0.        ]]","[ 0.28018847  0.44948834 -1.05531828  1.44514362  0.84894608 -0.68815525
 -0.40425814  0.19338571 -0.03457974  0.26868017  0.        ]",-0.0707601707717,[-1.23075782  0.6746916 ],-1.32198,[-0.59407556 -0.66783369],[-0.73560917 -0.43449602]
41,"[[-1.05091308  1.43242136  0.09876088 -0.08085104]
 [-5.72619589  5.79876579  0.          0.        ]]","[ 0.17744754  0.3405733  -1.11493137  1.48744592  0.84894563 -0.68815494
 -0.61597776  0.60124332 -0.10734886  0.23977857  0.        ]",-0.0635328356305,[ 0.76914068 -1.0237649 ],-1.36407,[ 0.39233232 -1.21720254],[-0.73560917 -0.43449602]
42,"[[-1.13375374  1.50750984  0.09876088 -0.08085104]
 [-2.56836642  1.72369269  0.          0.        ]]","[ 0.05941258  0.24858527 -1.17189219  1.50693741  0.84894518 -0.68815463
 -0.44551797 -0.03577368 -0.18070925  0.18655215  0.        ]",-0.0551195227301,[ 0.32310982 -0.38393103],-1.32496,[ 0.29677719 -0.59581459],[-0.73560917 -0.43449602]
43,"[[-1.17177881  1.5263859   0.09876088 -0.08085104]
 [-1.23856563  0.16910002  0.          0.        ]]","[ 0.00362196  0.2253714  -1.19495037  1.50955661  0.84894474 -0.68815432
 -0.37373518 -0.2787882  -0.20909341  0.14598129  0.        ]",-0.050930178952,[-0.00572734 -0.95480831],-1.31703,[ 0.27182287 -0.31077674],[-0.73560917 -0.43449602]
44,"[[-1.1965245   1.49180177  0.09876088 -0.08085104]
 [-1.23599389 -3.61490181  0.          0.        ]]","[-0.03317458  0.26788212 -1.20888869  1.50405422  0.84894429 -0.68815401
 -0.37359623 -0.87030472 -0.21126669  0.06378071  0.        ]",-0.0473677472198,[ 1.04578116  1.0329564 ],-1.33869,[ 0.93105239  0.60752845],[-0.73560917 -0.43449602]
45,"[[-1.18130039  1.4599419   0.09876088 -0.08085104]
 [ 2.7451196   0.41547581  0.          0.        ]]","[-0.01049251  0.3069425  -1.2004123   1.49626338  0.84894384 -0.6881537
 -0.15869552 -0.24027402 -0.19114782  0.0499913   0.        ]",-0.0486600757948,[-1.09842144 -0.6332122 ],-1.30238,[-0.67697716 -0.29733926],[-0.73560917 -0.43449602]
46,"[[-1.16664382  1.4430205   0.09876088 -0.08085104]
 [-1.26609213 -2.09923026  0.          0.        ]]","[ 0.01121055  0.32763445 -1.19194926  1.4910662   0.8489434  -0.68815339
 -0.37522082 -0.63337396 -0.17633714  0.05385684  0.        ]",-0.0501018880182,[ 1.66073511  0.55244677],-1.35883,[ 0.71192223  0.37767926],[-0.73560917 -0.43449602]
47,"[[-1.15201332  1.4233923   0.09876088 -0.08085104]
 [ 2.7158663   0.12898018  0.          0.        ]]","[ 0.03273974  0.35157969 -1.18320702  1.48412028  0.84894295 -0.68815308
 -0.16027438 -0.28505874 -0.16082958  0.05442181  0.        ]",-0.0515008179343,[-0.63531061  0.89572189],-1.31309,[-0.70803565 -0.17301165],[-0.73560917 -0.43449602]
48,"[[-1.1234673   1.46153643  0.09876088 -0.08085104]
 [ 0.14730194  3.67361884  0.          0.        ]]","[ 0.07433951  0.30499019 -1.16531133  1.49671075  0.8489425  -0.68815277
 -0.2989256   0.26904125 -0.15674157  0.14913256  0.        ]",-0.055393017555,[-0.08166096 -1.49244667],-1.32706,[-0.6630286  -0.97097301],[-0.73560917 -0.43449602]
49,"[[-1.12378491  1.49455187  0.09876088 -0.08085104]
 [-0.17799826 -0.35863686  0.          0.        ]]","[ 0.07387969  0.26450469 -1.16551566  1.5045969   0.84894206 -0.68815246
 -0.31648523 -0.36128348 -0.17006497  0.1879643   0.        ]",-0.0560407240958,[ 0.35204115  0.96840514],-1.31776,[-0.15008792 -0.18958665],[-0.73560917 -0.43449602]
