timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[ 0.42676168  1.6237283  -0.01043155  0.11195478]
 [ 0.49525654 -1.80788591  0.          0.        ]]","[ 0.83251999  0.23182988  0.85723263  1.72171765 -0.07804479  0.97582833
 -0.33092729 -0.59136904 -0.14083822  0.16006593  0.        ]",-0.0574462515875,[ 0.77907968  0.24020451],-1.02906,[ 0.0564065   0.19363526],[-0.50017142 -0.2768926 ]
25,"[[ 0.46750286  1.59746737 -0.01043155  0.11195478]
 [ 3.56861218 -0.821505    0.          0.        ]]","[ 0.804044    0.26390487  0.91276086  1.7246009  -0.07804475  0.97582736
 -0.1751509  -0.44346615 -0.17353263  0.19207283  0.        ]",-0.0561794026778,[-2.38811594  0.13375263],-0.962062,[-0.56041628 -0.21958253],[-0.50017142 -0.2768926 ]
26,"[[ 0.49845744  1.58652065 -0.01043155  0.11195478]
 [-0.45972847 -0.27497985  0.          0.        ]]","[ 0.7808044   0.27728298  0.95419918  1.72523843 -0.07804471  0.9758264
 -0.37933152 -0.36151734 -0.20834523  0.2104253   0.        ]",-0.0543195928197,[ 1.17341817  0.80570296],-1.07221,[-0.04918459 -0.31035024],[-0.50017142 -0.2768926 ]
27,"[[ 0.52905702  1.61307777 -0.01043155  0.11195478]
 [ 3.50650831  2.92004085  0.          0.        ]]","[ 0.75649415  0.24483387  0.99448178  1.72310746 -0.07804467  0.97582544
 -0.1782983   0.11755954 -0.27944819  0.20405888  0.        ]",-0.048515206679,[-0.80279989 -2.06204824],-0.947394,[-1.01199985 -1.33414185],[-0.50017142 -0.2768926 ]
28,"[[ 0.56661984  1.63117564 -0.01043155  0.11195478]
 [ 0.26055661 -1.09686131  0.          0.        ]]","[ 0.72486806  0.22274024  1.04295069  1.72053878 -0.07804463  0.97582447
 -0.34282286 -0.4847543  -0.35197652  0.20135596  0.        ]",-0.0431783593416,[-1.20132635 -0.43185588],-0.982735,[-0.3543531  -0.56775194],[-0.50017142 -0.2768926 ]
29,"[[ 0.53207367  1.5923059  -0.01043155  0.11195478]
 [-3.70194121 -2.78449464  0.          0.        ]]","[ 0.75402531  0.27021192  0.99841294  1.72493051 -0.07804459  0.97582351
 -0.5436663  -0.73780589 -0.26402149  0.21828361  0.        ]",-0.0504951976982,[ 0.8697566  -1.95618773],-0.974692,[ 0.51579058  0.20075369],[-0.50017142 -0.2768926 ]
30,"[[ 0.49331419  1.49743489 -0.01043155  0.11195478]
 [-0.1857186  -6.68959213  0.          0.        ]]","[ 0.78475814  0.38610029  0.94735674  1.71813541 -0.07804455  0.97582254
 -0.36544221 -1.32335401 -0.11018706  0.25645268  0.        ]",-0.0645285772648,[ 0.7353807  1.5052394],-1.06138,[ 0.47874594  1.42799044],[-0.50017142 -0.2768926 ]
31,"[[ 0.51882851  1.40469393 -0.01043155  0.11195478]
 [ 2.72737734 -2.59815308  0.          0.        ]]","[ 0.76476426  0.49861532  0.98108984  1.68754016 -0.07804451  0.97582158
 -0.21778833 -0.70986275 -0.05216539  0.31131111  0.        ]",-0.0719931114026,[ 0.06259022  0.76017953],-1.06137,[-0.1921216   0.59259444],[-0.50017142 -0.2768926 ]
32,"[[ 0.57531303  1.38344651 -0.01043155  0.11195478]
 [ 2.92043883  0.46320762  0.          0.        ]]","[ 0.71727062  0.52418298  1.05400347  1.67721752 -0.07804447  0.97582061
 -0.20800266 -0.25082686 -0.11988222  0.34870465  0.        ]",-0.068850130477,[-1.04369303 -0.3803533 ],-1.02634,[-0.57194901 -0.28883946],[-0.50017142 -0.2768926 ]
33,"[[ 0.59344075  1.37751644 -0.01043155  0.11195478]
 [-1.09429365 -1.05116451  0.          0.        ]]","[ 0.70110334  0.53130072  1.07685785  1.67411526 -0.07804443  0.97581965
 -0.41149414 -0.47789921 -0.14306694  0.3595987   0.        ]",-0.067808959635,[ 0.84643604  0.31334281],-1.08488,[ 0.10007471  0.12061556],[-0.50017142 -0.2768926 ]
34,"[[ 0.60537663  1.3691431  -0.01043155  0.11195478]
 [ 2.27665085  0.20962714  0.          0.        ]]","[ 0.69021731  0.54133707  1.09175427  1.66957387 -0.07804439  0.97581868
 -0.24063341 -0.28884947 -0.15368926  0.3686869   0.        ]",-0.0676115176113,[-0.39599102 -0.63878397],-1.03978,[-0.52955306 -0.30036098],[-0.50017142 -0.2768926 ]
35,"[[ 0.6347406   1.34791985 -0.01043155  0.11195478]
 [ 0.66511765 -2.323506    0.          0.        ]]","[ 0.66263417  0.56669745  1.12787732  1.65721883 -0.07804435  0.97581772
 -0.32231588 -0.66868016 -0.17986574  0.39092642  0.        ]",-0.0672232920769,[ 0.26720501  0.23946412],-1.07624,[-0.17515814  0.25826138],[-0.50017142 -0.2768926 ]
36,"[[ 0.65851773  1.31142228 -0.01043155  0.11195478]
 [ 1.70911082 -1.3295657   0.          0.        ]]","[ 0.63947551  0.61001891  1.15656236  1.63313985 -0.07804431  0.97581676
 -0.26939956 -0.5196432  -0.18134836  0.41770442  0.        ]",-0.0689015138464,[-0.29107509 -0.28387488],-1.06292,[-0.43089476  0.008331  ],[-0.50017142 -0.2768926 ]
37,"[[ 0.68080654  1.27381999 -0.01043155  0.11195478]
 [ 0.52372611 -2.42700309  0.          0.        ]]","[ 0.61710985  0.65421427  1.18297713  1.60461306 -0.07804428  0.97581579
 -0.32948219 -0.68419828 -0.17958004  0.44383001  0.        ]",-0.0707885698641,[ 0.99795325  0.91728473],-1.12558,[-0.19836086  0.31323522],[-0.50017142 -0.2768926 ]
38,"[[ 0.73078957  1.26219421 -0.01043155  0.11195478]
 [ 4.4614674   1.25215082  0.          0.        ]]","[ 0.56470342  0.66777869  1.24047647  1.5950334  -0.07804424  0.97581483
 -0.12989234 -0.1325262  -0.25312532  0.46732315  0.        ]",-0.0680134249436,[-1.43256493 -2.14166763],-1.02417,[-1.19563413 -0.83760411],[-0.50017142 -0.2768926 ]
39,"[[ 0.77944031  1.24726986 -0.01043155  0.11195478]
 [ 0.4170744  -2.73129724  0.          0.        ]]","[ 0.51080511  0.68511803  1.29402379  1.58221531 -0.0780442   0.97581386
 -0.33488783 -0.72982543 -0.32236706  0.48879904  0.        ]",-0.0660112792318,[-0.26101473  0.78212778],-1.12062,[-0.44211143  0.00857159],[-0.50017142 -0.2768926 ]
40,"[[ 0.7773286   1.22426125 -0.01043155  0.11195478]
 [-0.62477709  0.41993335  0.          0.        ]]","[ 0.51320168  0.7116791   1.29174903  1.56131354 -0.07804416  0.9758129
 -0.38769531 -0.25731258 -0.29498972  0.50012376  0.        ]",-0.0682599998694,[-0.64169088 -0.28749251],-1.09987,[-0.4587746  -0.58049804],[-0.50017142 -0.2768926 ]
41,"[[ 0.73948358  1.22116116 -0.01043155  0.11195478]
 [-3.15130764 -0.7261307   0.          0.        ]]","[ 0.55527619  0.71524087  1.25021967  1.55838959 -0.07804412  0.97581193
 -0.51575581 -0.4291595  -0.2254489   0.48972648  0.        ]",-0.0712499033642,[-0.91103222  0.44668993],-1.09157,[ 0.13204074 -0.05273873],[-0.50017142 -0.2768926 ]
42,"[[ 0.64090898  1.22453678 -0.01043155  0.11195478]
 [-6.69436327  1.05772006  0.          0.        ]]","[ 0.65669396  0.71136121  1.13535797  1.56156655 -0.07804408  0.97581097
 -0.6953402  -0.16167886 -0.0587179   0.44508274  0.        ]",-0.0791083400199,[-0.58940931 -1.28114153],-1.06801,[ 0.87005985  0.11772907],[-0.50017142 -0.2768926 ]
43,"[[ 0.48495999  1.20575639 -0.01043155  0.11195478]
 [-8.89316033 -2.92251796  0.          0.        ]]","[ 0.79109828  0.73288105  0.93619187  1.54349875 -0.07804404  0.97581
 -0.80678878 -0.75849769  0.22129219  0.34424799  0.        ]",-0.096311215512,[ 3.07625643  1.86016284],-1.1696,[ 2.01126409  1.86185586],[-0.50017142 -0.2768926 ]
44,"[[ 0.34855453  1.18760163 -0.01043155  0.11195478]
 [-4.76119794  1.09369649  0.          0.        ]]","[ 0.88029091  0.75353773  0.74778613  1.52516761 -0.078044    0.97580904
 -0.59735376 -0.15628354  0.45373596  0.21590639  0.        ]",-0.112901088918,[ 1.82826368  1.08363705],-1.21646,[ 1.56593108  1.46321583],[-0.50017142 -0.2768926 ]
45,"[[ 0.29396702  1.24897547 -0.01043155  0.11195478]
 [-0.71099521  5.03059375  0.          0.        ]]","[ 0.90815133  0.68313733  0.66949856  1.58369318 -0.07804396  0.97580808
 -0.39206297  0.43403729  0.46383293  0.15955435  0.        ]",-0.112491780443,[ 1.50632212  0.35625492],-1.22797,[ 0.68436396  0.4433918 ],[-0.50017142 -0.2768926 ]
46,"[[ 0.31958963  1.36273197 -0.01043155  0.11195478]
 [ 3.26011358  6.3407015   0.          0.        ]]","[ 0.89564209  0.5490039   0.70642171  1.66593609 -0.07804392  0.97580711
 -0.19078121  0.63048205  0.29766108  0.17925414  0.        ]",-0.0974736539891,[-0.54957648 -0.5146846 ],-1.18783,[-0.27273643 -0.45994717],[-0.50017142 -0.2768926 ]
47,"[[ 0.36233096  1.46784358 -0.01043155  0.11195478]
 [ 1.02140995  4.1776655   0.          0.        ]]","[ 0.87253815  0.42212268  0.76730811  1.71088656 -0.07804388  0.97580615
 -0.30425318  0.30614354  0.11780932  0.19054819  0.        ]",-0.0813807325193,[-0.13368465  0.13230532],-1.07682,[-0.02620041 -0.39182162],[-0.50017142 -0.2768926 ]
48,"[[ 0.37724853  1.55582425 -0.01043155  0.11195478]
 [ 0.47217403  4.61892944  0.          0.        ]]","[  8.63821618e-01   3.14795179e-01   7.88333468e-01   1.72520115e+00
  -7.80438379e-02   9.75805182e-01  -3.32091875e-01   3.72309068e-01
   9.51194992e-04   1.67926921e-01   0.00000000e+00]",-0.0701350847365,[-0.56580541 -0.78229024],-1.03223,[-0.15572298 -0.8043018 ],[-0.50017142 -0.2768926 ]
49,"[[ 0.36413725  1.61621045 -0.01043155  0.11195478]
 [-1.77585335  1.43030879  0.          0.        ]]","[ 0.87149913  0.24099782  0.7698592   1.72265899 -0.0780438   0.97580422
 -0.44603643 -0.10581183 -0.04394649  0.13317209  0.        ]",-0.0648980033652,[ 0.11027517  0.25042458],-1.02694,[ 0.37114567 -0.17656974],[-0.50017142 -0.2768926 ]
