timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.47011123  1.41872947  0.06744184 -0.12951847]
 [ 1.58579345  4.78159598  0.          0.        ]]","[-0.42772481  0.79289839 -1.24177399  2.11568272  0.59019253 -1.11948707
 -0.28152188  0.32194051  0.0187728   0.15334751  0.        ]",-0.0578481751708,[ 0.40780022 -0.91011916],-0.576654,[-0.33609039 -0.62728238],[-0.30372727 -0.15454601]
11,"[[-1.42250966  1.47725115  0.06744184 -0.12951847]
 [ 3.16906382  1.08289763  0.          0.        ]]","[-0.35367297  0.7173612  -1.23261192  2.13803634  0.59019177 -1.11948468
 -0.19256129 -0.19671646  0.06147323  0.27055202  0.        ]",-0.0678986004272,[-0.13236383  1.02502914],-0.556676,[-0.66676605 -0.32383743],[-0.30372727 -0.15454601]
12,"[[-1.36501981  1.53842256  0.06744184 -0.12951847]
 [ 2.58191782  5.02111937  0.          0.        ]]","[-0.26495347  0.63796356 -1.21692036  2.15003199  0.59019102 -1.11948229
 -0.22555151  0.35552846  0.09936666  0.40408748  0.        ]",-0.0795219518837,[-1.14474203  0.29768435],-0.592762,[-0.95295918 -0.84580749],[-0.30372727 -0.15454601]
13,"[[-1.35360189  1.64968069  0.06744184 -0.12951847]
 [-1.42682267  6.10107925  0.          0.        ]]","[-0.24744962  0.49336108 -1.21320304  2.14195254  0.59019027 -1.1194799
 -0.45079352  0.5069676   0.08103467  0.53177832  0.        ]",-0.0872385630801,[-0.01739972 -0.53001779],-0.688113,[-0.55657715 -1.04297185],[-0.30372727 -0.15454601]
14,"[[-1.38254213  1.74943387  0.06744184 -0.12951847]
 [-1.4670891   3.88163548  0.          0.        ]]","[-0.291895    0.36473713 -1.22223018  2.10199233  0.59018951 -1.11947751
 -0.45305549  0.19574083  0.03228451  0.59658957  0.        ]",-0.0889696369515,[-0.67108354 -1.82019883],-0.702788,[-0.52015191 -1.00575709],[-0.30372727 -0.15454601]
15,"[[-1.43823702  1.78657085  0.06744184 -0.12951847]
 [-4.09366536 -0.15450119  0.          0.        ]]","[-0.3780885   0.3173709  -1.23601178  2.07927995  0.59018876 -1.11947512
 -0.60063661 -0.37023578 -0.01112433  0.56982876  0.        ]",-0.0838699302362,[-0.855168    0.28612854],-0.617546,[ 0.08589068 -0.59088117],[-0.30372727 -0.15454601]
16,"[[-1.553259    1.79488176  0.06744184 -0.12951847]
 [-7.39753787  0.98177536  0.          0.        ]]","[-0.55782848  0.30682081 -1.249367    2.07361233  0.590188   -1.11947274
 -0.7862733  -0.21089832 -0.0842071   0.45426598  0.        ]",-0.0693576768989,[ 1.9326095   0.73195237],-0.726833,[ 0.80860615 -0.69677573],[-0.30372727 -0.15454601]
17,"[[-1.6600334   1.84339457  0.06744184 -0.12951847]
 [-3.29355122  3.85995371  0.          0.        ]]","[-0.72505623  0.24566067 -1.2434357   2.03640038  0.59018725 -1.11947035
 -0.55567785  0.19270169 -0.16877118  0.39801111  0.        ]",-0.0592312579801,[ 0.75431044 -1.88681971],-0.650989,[ 0.40515003 -1.08541107],[-0.30372727 -0.15454601]
18,"[[-1.69529054  1.88009549  0.06744184 -0.12951847]
 [-0.24232008 -0.1763973   0.          0.        ]]","[-0.78001794  0.19993155 -1.23760486  2.0035436   0.5901865  -1.11946796
 -0.38423476 -0.37330646 -0.20085543  0.40313199  0.        ]",-0.0578779158112,[ 0.90787254 -0.60830499],-0.638228,[ 0.17209569 -0.70170695],[-0.30372727 -0.15454601]
19,"[[-1.66403206  1.85243202  0.06744184 -0.12951847]
 [ 3.35616689 -2.5819425   0.          0.        ]]","[-0.73129755  0.23435356 -1.24286512  2.02866643  0.59018574 -1.11946557
 -0.18204253 -0.71062999 -0.17331754  0.40359004  0.        ]",-0.0594593510108,[-1.53915523  0.25516201],-0.50315,[-0.28071263 -0.38070884],[-0.30372727 -0.15454601]
20,"[[-1.63728881  1.8114475   0.06744184 -0.12951847]
 [-0.66841343 -1.52003674  0.          0.        ]]","[-0.68949963  0.2858519  -1.24616858  2.06166982  0.59018499 -1.11946318
 -0.40817571 -0.56172041 -0.14653136  0.38683745  0.        ]",-0.0596215482563,[-0.06744325 -0.23658774],-0.565687,[ 0.17099288 -0.47355425],[-0.30372727 -0.15454601]
21,"[[-1.65320127  1.77194987  0.06744184 -0.12951847]
 [-0.92198181 -2.42670437  0.          0.        ]]","[-0.71437905  0.33597556 -1.24433131  2.08865999  0.59018424 -1.11946079
 -0.42242278 -0.68885968 -0.15287488  0.33033172  0.        ]",-0.0544546946879,[-1.02447752  1.2760983 ],-0.479879,[ 0.31903765 -0.31837392],[-0.30372727 -0.15454601]
22,"[[-1.71117389  1.76363056  0.06744184 -0.12951847]
 [-4.86216794  1.58139837  0.          0.        ]]","[-0.80469959  0.34658704 -1.23434243  2.09372969  0.59018348 -1.1194584
 -0.64381394 -0.12681083 -0.19949033  0.26704813  0.        ]",-0.046075893723,[ 1.44656169 -0.81404813],-0.623928,[ 0.9019984  -0.75479585],[-0.30372727 -0.15454601]
23,"[[-1.76773667  1.76259822  0.06744184 -0.12951847]
 [-0.80760517 -1.67376594  0.          0.        ]]","[-0.89211527  0.34790472 -1.21962679  2.09433465  0.59018273 -1.11945601
 -0.41599471 -0.5832761  -0.24876649  0.21559137  0.        ]",-0.0385020822375,[ 1.58501473 -0.41608996],-0.629755,[ 0.62549293 -0.38952962],[-0.30372727 -0.15454601]
24,"[[-1.74401538  1.71291965  0.06744184 -0.12951847]
 [ 3.16647205 -3.28872011  0.          0.        ]]","[-0.85555627  0.41161762 -1.22638903  2.12008035  0.59018197 -1.11945362
 -0.19269792 -0.80973718 -0.22807229  0.18412365  0.        ]",-0.037415311266,[ 0.11003534 -0.16689355],-0.532579,[ 0.15337816 -0.12305526],[-0.30372727 -0.15454601]
25,"[[-1.67694475  1.64116719  0.06744184 -0.12951847]
 [ 3.5393461  -3.88454352  0.          0.        ]]","[-0.75143593  0.50440161 -1.24085565  2.14380505  0.59018122 -1.11945123
 -0.17174658 -0.89328701 -0.16793878  0.17028787  0.        ]",-0.0412407089063,[-0.57461294  0.17392183],-0.514603,[ 0.01349285  0.04265885],[-0.30372727 -0.15454601]
26,"[[-1.62967912  1.57116094  0.06744184 -0.12951847]
 [ 1.19504705 -3.11862096  0.          0.        ]]","[-0.67758411  0.5953848  -1.24688962  2.15151556  0.59018047 -1.11944884
 -0.30346866 -0.7858817  -0.12624497  0.14268591  0.        ]",-0.0432691182323,[-0.48665753 -1.33396225],-0.549178,[ 0.23857233  0.03957916],[-0.30372727 -0.15454601]
27,"[[-1.62533163  1.46968362  0.06744184 -0.12951847]
 [-0.75373804 -7.01611545  0.          0.        ]]","[-0.67077751  0.72715482 -1.24726849  2.13556872  0.59017971 -1.11944645
 -0.4129674  -1.33241787 -0.13266415  0.04096615  0.        ]",-0.0379384468468,[ 0.56524523  0.5077845 ],-0.552147,[ 0.73101413  0.61878133],[-0.30372727 -0.15454601]
28,"[[-1.61781618  1.35092357  0.06744184 -0.12951847]
 [ 1.49772011 -4.86706127  0.          0.        ]]","[-0.65900801  0.87955389 -1.24785663  2.07637957  0.59017896 -1.11944406
 -0.28646108 -1.03105751 -0.14915639 -0.07375102  0.        ]",-0.0339674707067,[-0.37984663  1.91559511],-0.564315,[ 0.52611399  0.55303556],[-0.30372727 -0.15454601]
29,"[[-1.60324926  1.29428037  0.06744184 -0.12951847]
 [-0.03592474 -0.81077286  0.          0.        ]]","[-0.63618522  0.95096277 -1.24875044  2.03296135  0.59017821 -1.11944168
 -0.37263393 -0.46225033 -0.14785749 -0.11671352  0.        ]",-0.0343247816247,[ 1.63198548 -0.40347649],-0.646755,[ 0.64082682  0.16821468],[-0.30372727 -0.15454601]
30,"[[-1.56425412  1.26218737  0.06744184 -0.12951847]
 [ 3.92223718 -2.39326568  0.          0.        ]]","[-0.57505113  0.99092989 -1.24953028  2.0040746   0.59017745 -1.11943929
 -0.15023029 -0.68415991 -0.11041424 -0.1102744   0.        ]",-0.0383640898915,[ 1.29270524  0.72077417],-0.627213,[ 0.09996125  0.41309541],[-0.30372727 -0.15454601]
31,"[[-1.44689311  1.24342175  0.06744184 -0.12951847]
 [ 7.80095592  0.50700684  0.          0.        ]]","[-0.39153118  1.01411297 -1.23767953  1.98575963  0.5901767  -1.1194369
  0.06770954 -0.27745867  0.02043497 -0.00265376  0.        ]",-0.0532579022413,[-0.71451884 -0.98046179],-0.58493,[-0.85065341  0.12081435],[-0.30372727 -0.15454601]
32,"[[-1.32078137  1.21451487  0.06744184 -0.12951847]
 [ 4.82013255 -3.38469769  0.          0.        ]]","[-0.19736847  1.04953443 -1.20137291  1.95551926  0.59017594 -1.11943451
 -0.09977891 -0.82318584  0.14783749  0.12074587  0.        ]",-0.0698987783576,[-0.68357224  1.26649834],-0.548217,[-0.73029494  0.56663603],[-0.30372727 -0.15454601]
33,"[[-1.25248498  1.18722751  0.06744184 -0.12951847]
 [ 2.0188568   0.64255289  0.          0.        ]]","[-0.09459738  1.08262383 -1.17170205  1.92473088  0.59017519 -1.11943212
 -0.2571788  -0.25844949  0.21083562  0.18196751  0.        ]",-0.0785439356339,[-0.59346231 -0.36982137],-0.6114,[-0.63215584  0.17497993],[-0.30372727 -0.15454601]
34,"[[-1.23606606  1.18526471  0.06744184 -0.12951847]
 [-0.36901352 -0.83391123  0.          0.        ]]","[-0.07021369  1.08498821 -1.16353783  1.92242499  0.59017444 -1.11942973
 -0.3913499  -0.46549177  0.2257881   0.20219755  0.        ]",-0.0808377523878,[ 1.01859269 -0.15527685],-0.645766,[-0.31525737  0.34984609],[-0.30372727 -0.15454601]
35,"[[-1.20367045  1.16257311  0.06744184 -0.12951847]
 [ 3.59535915 -1.43325944  0.          0.        ]]","[-0.02251662  1.11220684 -1.14627673  1.89505127  0.59017368 -1.11942734
 -0.16859627 -0.54953705  0.2538213   0.22299408  0.        ]",-0.0845117091013,[-0.89329922 -0.35941731],-0.630952,[-0.90867794  0.42245409],[-0.30372727 -0.15454601]
36,"[[-1.16793811  1.11992292  0.06744184 -0.12951847]
 [-0.0100964  -2.82710403  0.          0.        ]]","[ 0.02940626  1.16263718 -1.12547836  1.83963046  0.59017293 -1.11942495
 -0.37118239 -0.74499341  0.28360044  0.22860195  0.        ]",-0.087775977353,[-0.83502497  0.61725573],-0.61825,[-0.43031317  0.65849274],[-0.30372727 -0.15454601]
37,"[[-1.20129498  1.0884735   0.06744184 -0.12951847]
 [-3.31458206 -0.32617909  0.          0.        ]]","[-0.01904183  1.1991674  -1.14494632  1.79548519  0.59017218 -1.11942256
 -0.55685721 -0.39429059  0.25035424  0.14866389  0.        ]",-0.0815512314165,[ 0.04872947  0.56762882],-0.605576,[ 0.10471603  0.47068816],[-0.30372727 -0.15454601]
38,"[[-1.26500037  1.10456427  0.06744184 -0.12951847]
 [-3.05681881  1.9277456   0.          0.        ]]","[-0.11327325  1.18054529 -1.17764417  1.81840484  0.59017142 -1.11942017
 -0.5423731  -0.07822449  0.1893127   0.07888125  0.        ]",-0.073155052263,[ 0.96129221  0.63899137],-0.604514,[ 0.18415996  0.20689164],[-0.30372727 -0.15454601]
39,"[[-1.28737309  1.16811153  0.06744184 -0.12951847]
 [ 0.80672577  4.41869584  0.          0.        ]]","[-0.14684058  1.10557663 -1.18770906  1.90183591  0.59017067 -1.11941778
 -0.32528404  0.27107949  0.17559567  0.11551884  0.        ]",-0.072666544823,[-0.87956256 -1.23235962],-0.619129,[-0.43684798 -0.19129263],[-0.30372727 -0.15454601]
40,"[[-1.30630791  1.2158887   0.06744184 -0.12951847]
 [-2.68860619  0.3724933   0.          0.        ]]","[-0.1754219   1.04784015 -1.19564519  1.95694531  0.59016991 -1.1194154
 -0.52168279 -0.29631693  0.16209575  0.14085001  0.        ]",-0.0720446894245,[ 1.02161617  0.16567352],-0.603495,[ 0.1462132   0.19436724],[-0.30372727 -0.15454601]
41,"[[-1.31984615  1.2298364   0.06744184 -0.12951847]
 [ 1.32143438  1.02012657  0.          0.        ]]","[-0.19594798  1.03078315 -1.20098999  1.9717731   0.59016916 -1.11941301
 -0.29636196 -0.20549939  0.15021743  0.13791934  0.        ]",-0.0707069520363,[ 0.11674767 -1.33868251],-0.606534,[-0.39817399  0.07647997],[-0.30372727 -0.15454601]
42,"[[-1.28903492  1.2103073   0.06744184 -0.12951847]
 [ 1.75822917 -2.95977362  0.          0.        ]]","[-0.14934234  1.05463643 -1.18841898  1.95083051  0.59016841 -1.11941062
 -0.27181856 -0.76359842  0.1781631   0.15753114  0.        ]",-0.0742883257261,[-0.64648751  1.08775994],-0.56296,[-0.41872469  0.53839898],[-0.30372727 -0.15454601]
43,"[[-1.27989599  1.19143407  0.06744184 -0.12951847]
 [-0.83569187  1.05905879  0.          0.        ]]","[-0.13559611  1.07752226 -1.18441609  1.92953327  0.59016765 -1.11940823
 -0.41756841 -0.20003837  0.1853185   0.14978039  0.        ]",-0.0747676068982,[ 0.25591689  0.73905388],-0.582631,[-0.17463163  0.14418197],[-0.30372727 -0.15454601]
44,"[[-1.2862908   1.2417633   0.06744184 -0.12951847]
 [ 0.19280883  3.96418486  0.          0.        ]]","[-0.14521069  1.01612565 -1.18722549  1.98397976  0.5901669  -1.11940584
 -0.35977736  0.20734688  0.18265347  0.19412062  0.        ]",-0.0761110481093,[ 0.2447367  -0.24590552],-0.612053,[-0.44232959 -0.25799102],[-0.30372727 -0.15454601]
45,"[[-1.27275303  1.31048795  0.06744184 -0.12951847]
 [ 1.15775444  2.91178999  0.          0.        ]]","[-0.12487802  0.93060147 -1.18119782  2.04622874  0.59016615 -1.11940345
 -0.30555745  0.05976949  0.19470388  0.28432603  0.        ]",-0.0813110513963,[-1.66183688  0.35323111],-0.592801,[-0.67975962 -0.26631078],[-0.30372727 -0.15454601]
46,"[[-1.28953403  1.38218734  0.06744184 -0.12951847]
 [-2.82262837  4.25365857  0.          0.        ]]","[-0.15009363  0.83969736 -1.18862306  2.09599704  0.59016539 -1.11940106
 -0.52921183  0.24793965  0.17655101  0.33737618  0.        ]",-0.0823503548848,[-0.50127713 -0.37882096],-0.620027,[-0.20823035 -0.49722821],[-0.30372727 -0.15454601]
47,"[[-1.36532662  1.45136931  0.06744184 -0.12951847]
 [-4.75023374  2.66980021  0.          0.        ]]","[-0.26540451  0.75079193 -1.21691823  2.12909125  0.59016464 -1.11939867
 -0.6375219   0.02583476  0.11037722  0.31299976  0.        ]",-0.0748356413867,[-0.46889485 -2.03640779],-0.619663,[ 0.2369487  -0.41505751],[-0.30372727 -0.15454601]
48,"[[-1.47799872  1.46450936  0.06744184 -0.12951847]
 [-6.51108988 -1.34243978  0.          0.        ]]","[-0.44001758  0.73380801 -1.24284628  2.13369679  0.59016388 -1.11939628
 -0.73646227 -0.53680256  0.01289532  0.19247113  0.        ]",-0.0591205657923,[ 1.59872203  0.38905042],-0.592261,[ 0.90541291  0.01674625],[-0.30372727 -0.15454601]
49,"[[-1.56722473  1.45337413  0.06744184 -0.12951847]
 [-2.4251384   0.22372485  0.          0.        ]]","[-0.5797123   0.74820029 -1.24950143  2.12980786  0.59016313 -1.1193939
 -0.50687442 -0.31717821 -0.07437468  0.08304397  0.        ]",-0.0455040566377,[ 0.88232829  0.71133764],-0.555763,[ 0.58156443 -0.17445451],[-0.30372727 -0.15454601]
