timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.87461257  1.84773183 -0.1064431   0.03968497]
 [-3.95768139 -1.41532438  0.          0.        ]]","[-1.09491596 -0.04989057  1.64815068  1.56132251 -0.92474363  0.34950723
 -0.54453755 -0.53135411 -0.73785045 -0.17472504  0.        ]",-0.0161151056298,[-0.05043041 -1.0477388 ],-0.988483,[-1.08131409 -1.42214191],[-0.5512923  -0.30449197]
12,"[[ 1.79424792  1.77997812 -0.1064431   0.03968497]
 [-4.07833141 -5.34694481  0.          0.        ]]","[-0.97116077  0.03078098  1.67976626  1.60458902 -0.92474294  0.34950707
 -0.55100046 -1.12526035 -0.73923389 -0.00269613  0.        ]",-0.0194897195237,[-1.0862639   0.54750416],-0.969116,[-0.62215197 -0.39929876],[-0.5512923  -0.30449197]
13,"[[ 1.67378021  1.6958564  -0.1064431   0.03968497]
 [-7.95551528 -3.07282955  0.          0.        ]]","[-0.78162921  0.13252621  1.70930793  1.64171321 -0.92474224  0.34950691
 -0.75870039 -0.78173394 -0.69449345  0.24183331  0.        ]",-0.0366052842964,[ 0.30565435  0.133465  ],-1.05907,[ 0.17112464 -0.52486861],[-0.5512923  -0.30449197]
14,"[[ 1.5283882   1.640308   -0.1064431   0.03968497]
 [-6.58826071 -2.48396153  0.          0.        ]]","[-0.54997383  0.20035036  1.71594857  1.65602856 -0.92474154  0.34950675
 -0.68545626 -0.69277961 -0.58031756  0.47709595  0.        ]",-0.0572495468078,[ 0.07162938 -2.03226995],-1.02483,[ 0.14609599 -0.16404217],[-0.5512923  -0.30449197]
15,"[[ 1.40078445  1.55139186 -0.1064431   0.03968497]
 [-6.17342857 -6.39461599  0.          0.        ]]","[-0.34767278  0.30937595  1.69553104  1.66193565 -0.92474084  0.34950659
 -0.66323334 -1.28351855 -0.43795517  0.71245875  0.        ]",-0.0810461267603,[ 0.9797253   1.42030802],-1.23599,[ 0.74972045  1.34148145],[-0.5512923  -0.30449197]
16,"[[ 1.31743906  1.46448917 -0.1064431   0.03968497]
 [-2.17454284 -2.30925398  0.          0.        ]]","[-0.21770503  0.41575723  1.66909066  1.64745033 -0.92474015  0.34950643
 -0.44901302 -0.66638682 -0.30910215  0.88376123  0.        ]",-0.100003325731,[ 0.62260184  0.10770991],-1.27436,[ 0.06789923  0.73307222],[-0.5512923  -0.30449197]
17,"[[ 1.29910024  1.42303681 -0.1064431   0.03968497]
 [ 0.33229394 -1.83755297  0.          0.        ]]","[-0.18944914  0.46620368  1.66190081  1.63351105 -0.92473945  0.34950627
 -0.31472172 -0.59513172 -0.26751179  0.94282033  0.        ]",-0.106622640433,[-0.23050283  0.44897924],-1.27239,[-0.27167609  0.68867928],[-0.5512923  -0.30449197]
18,"[[ 1.29652435  1.40448963 -0.1064431   0.03968497]
 [-0.58682239 -0.02321199  0.          0.        ]]","[-0.18549153  0.48867965  1.66084948  1.62581072 -0.92473875  0.34950611
 -0.3639586  -0.32105862 -0.25567023  0.96433507  0.        ]",-0.108940742342,[-1.10715939  1.84357095],-1.28104,[-0.25484997  0.33817941],[-0.5512923  -0.30449197]
19,"[[ 1.24519103  1.44376582 -0.1064431   0.03968497]
 [-4.53338165  3.93760712  0.          0.        ]]","[-0.10725665  0.44100981  1.63794466  1.64104096 -0.92473805  0.34950595
 -0.57537548  0.27725977 -0.20230611  0.96095971  0.        ]",-0.110474110377,[-0.01867027  1.05060447],-1.31669,[ 0.15621364 -0.14688407],[-0.5512923  -0.30449197]
20,"[[ 1.15467377  1.56146272 -0.1064431   0.03968497]
 [-4.5183668   7.81914669  0.          0.        ]]","[ 0.02729525  0.29701959  1.58841749  1.66230728 -0.92473736  0.34950579
 -0.57457082  0.86360198 -0.13247161  0.89790462  0.        ]",-0.107810005914,[ 0.29837333 -0.84796747],-1.27653,[ 0.00958365 -0.57687074],[-0.5512923  -0.30449197]
21,"[[ 1.07705678  1.68260173 -0.1064431   0.03968497]
 [-3.24757223  4.30647494  0.          0.        ]]","[ 0.13850658  0.14867319  1.53692391  1.64584976 -0.92473666  0.34950563
 -0.50649406  0.33297989 -0.08286646  0.81556513  0.        ]",-0.103276834872,[ 0.07854645 -1.65874019],-1.24277,[ 0.2116375   0.00696708],[-0.5512923  -0.30449197]
22,"[[ 1.01587463  1.728147   -0.1064431   0.03968497]
 [-2.87189568  0.26153526  0.          0.        ]]","[ 0.2229932   0.09330119  1.49067279  1.62963059 -0.92473596  0.34950548
 -0.4863688  -0.27804621 -0.024889    0.80005614  0.        ]",-0.105149254974,[ 1.10031413  2.85562033],-1.27964,[ 0.6122967   0.86996853],[-0.5512923  -0.30449197]
23,"[[ 0.99871215  1.77304798 -0.1064431   0.03968497]
 [ 1.14231697  4.21539852  0.          0.        ]]","[ 0.24614122  0.03910232  1.47682676  1.60831916 -0.92473526  0.34950532
 -0.27132705  0.31922214 -0.02184878  0.76063006  0.        ]",-0.102218731778,[ 0.4251258   0.18408206],-1.22258,[-0.26093987  0.01071766],[-0.5512923  -0.30449197]
24,"[[ 1.03821482  1.86382963 -0.1064431   0.03968497]
 [ 2.80244871  4.86061753  0.          0.        ]]","[ 0.19249147 -0.0688477   1.50812262  1.54928044 -0.92473457  0.34950516
 -0.18239357  0.41668842 -0.096517    0.63850373  0.        ]",-0.0883280443782,[-1.44659902 -0.2485654 ],-1.08362,[-0.72696608 -0.49445188],[-0.5512923  -0.30449197]
25,"[[ 1.05399661  1.95020551 -0.1064431   0.03968497]
 [-1.21095855  3.7805617   0.          0.        ]]","[ 0.1706996  -0.16886204  1.52005958  1.47367118 -0.92473387  0.349505
 -0.39739204  0.25353553 -0.13036687  0.53055654  0.        ]",-0.0779884331647,[-0.45867202 -0.06323156],-1.04179,[-0.17402849 -0.34306881],[-0.5512923  -0.30449197]
26,"[[ 1.01180225  2.02255514 -0.1064431   0.03968497]
 [-3.002527    3.45547468  0.          0.        ]]","[ 0.2285082  -0.25005811  1.48741398  1.39616603 -0.92473317  0.34950484
 -0.49336634  0.20442792 -0.09898552  0.47310297  0.        ]",-0.0757930490995,[ 0.31348054  0.11442787],-1.06205,[ 0.19717264 -0.15534876],[-0.5512923  -0.30449197]
27,"[[ 0.96479754  2.09552301 -0.1064431   0.03968497]
 [-1.70226274  3.84003819  0.          0.        ]]","[ 0.29112922 -0.3291083   1.44836611  1.30534661 -0.92473247  0.34950468
 -0.42371079  0.26251985 -0.06333744  0.41591433  0.        ]",-0.0744086220623,[ 0.34466165  0.07132084],-1.04674,[ 0.0312162  -0.16994482],[-0.5512923  -0.30449197]
28,"[[ 0.94477926  2.17439354 -0.1064431   0.03968497]
 [-0.3042084   4.04633262  0.          0.        ]]","[ 0.31719643 -0.41086187  1.43089773  1.19344979 -0.92473178  0.34950452
 -0.34881664  0.29368251 -0.05068235  0.33561851  0.        ]",-0.070370526024,[ 0.14493039 -0.56547455],-0.988408,[-0.1753692 -0.2014026],[-0.5512923  -0.30449197]
29,"[[ 0.94451322  2.23205109 -0.1064431   0.03968497]
 [ 0.2756637   1.72715297  0.          0.        ]]","[ 0.31754022 -0.46791511  1.4306605   1.10301021 -0.92473108  0.34950436
 -0.31775264 -0.0566523  -0.05008867  0.26893342  0.        ]",-0.0666642929431,[-0.56674954 -0.06997369],-0.907927,[-0.10195798  0.06954729],[-0.5512923  -0.30449197]
30,"[[ 0.92746146  2.26347197 -0.1064431   0.03968497]
 [-1.97335383  1.41596775  0.          0.        ]]","[ 0.33944516 -0.49796415  1.415388    1.05077358 -0.92473038  0.3495042
 -0.43823275 -0.10365986 -0.03606642  0.24164346  0.        ]",-0.0664629089796,[-0.12738956  0.97078888],-0.936655,[ 0.28156364  0.26206279],[-0.5512923  -0.30449197]
31,"[[ 0.88332522  2.33007739 -0.1064431   0.03968497]
 [-2.43871107  5.2318552   0.          0.        ]]","[  3.94835762e-01  -5.59068499e-01   1.37423969e+00   9.33443980e-01
  -9.24729685e-01   3.49504040e-01  -4.63161808e-01   4.72767594e-01
  -7.65305852e-04   1.86965729e-01   0.00000000e+00]",-0.0671183904499,[-0.22166242 -0.16295657],-0.925351,[ 0.13944328  0.09907832],[-0.5512923  -0.30449197]
32,"[[ 0.82623096  2.42720125 -0.1064431   0.03968497]
 [-3.26796384  4.48302208  0.          0.        ]]","[ 0.46354804 -0.64138727  1.31765109  0.74720622 -0.92472899  0.34950388
 -0.50758481  0.35964872  0.0451475   0.10126624  0.        ]",-0.0683881394525,[ 0.25320176 -0.39672985],-0.943039,[ 0.38263226  0.47882658],[-0.5512923  -0.30449197]
33,"[[ 0.77157802  2.50020969 -0.1064431   0.03968497]
 [-2.20088247  2.82335819  0.          0.        ]]","[ 0.52602443 -0.6975534   1.26008939  0.59631867 -0.92472829  0.34950372
 -0.45042078  0.10893979  0.08569565  0.03998699  0.        ]",-0.0708311430829,[-0.17093638  0.3978633 ],-0.945816,[ 0.39537448  0.77488416],[-0.5512923  -0.30449197]
34,"[[ 0.72120754  2.5719221  -0.1064431   0.03968497]
 [-2.83405558  4.3428161   0.          0.        ]]","[ 0.58058521 -0.74762471  1.20424947  0.43986885 -0.92472759  0.34950356
 -0.48433979  0.33846909  0.12223415 -0.02344908  0.        ]",-0.073452903019,[ 0.28957875  1.65378174],-0.954925,[ 0.46637619  1.10471451],[-0.5512923  -0.30449197]
35,"[[ 0.67659283  2.69764365 -0.1064431   0.03968497]
 [-1.63139336  8.21643454  0.          0.        ]]","[ 0.62637725 -0.82244897  1.15267325  0.14834261 -0.9247269   0.3495034
 -0.41991263  0.92361776  0.16680582 -0.15166876  0.        ]",-0.0774154465121,[ 0.79796469  1.31880127],-0.994146,[ 0.15334237  1.6245749 ],[-0.5512923  -0.30449197]
36,"[[  0.67598952   2.90006901  -0.1064431    0.03968497]
 [  1.56047062  12.0134544    0.           0.        ]]","[ 0.62697937 -0.90577379  1.1519616  -0.35677716 -0.9247262   0.34950324
 -0.24892341  1.49719418  0.23789526 -0.37281064  0.        ]",-0.0878497193627,[ 0.98555642  2.50198458],-0.995216,[-0.06549788  2.55349994],[-0.5512923  -0.30449197]
37,"[[ 0.74603932  3.09460134 -0.1064431   0.03968497]
 [ 5.43137981  3.00998167  0.          0.        ]]","[ 0.5540579  -0.94003159  1.23209861 -0.86689042 -0.9247255   0.34950308
 -0.04155754  0.13712884  0.35217918 -0.58373935  0.        ]",-0.105730853598,[-0.10807934  2.77622065],-1.08827,[ 0.08341002  2.52580833],[-0.5512923  -0.30449197]
38,"[[ 0.84929186  3.09263664 -0.1064431   0.03968497]
 [ 4.89572829 -1.65552921  0.          0.        ]]","[ 0.43620421 -0.93991526  1.34094588 -0.86168157 -0.9247248   0.34950292
 -0.07025255 -0.56764357  0.34910946 -0.58682908  0.        ]",-0.105564956824,[-1.11569922  2.46463121],-1.10459,[-0.03939062  2.32782388],[-0.5512923  -0.30449197]
39,"[[ 0.9065089   3.05699801 -0.1064431   0.03968497]
 [ 0.8395076  -1.62665149  0.          0.        ]]","[ 0.36597691 -0.93699697  1.3961308  -0.76731321 -0.92472411  0.34950276
 -0.28754564 -0.56328099  0.3214327  -0.56391342  0.        ]",-0.102082713118,[ 0.36025299  2.94106871],-1.04637,[-0.18386054  2.22673273],[-0.5512923  -0.30449197]
40,"[[ 0.93744362  3.0310217  -0.1064431   0.03968497]
 [ 2.24926505 -0.9735882   0.          0.        ]]","[ 0.32665221 -0.93389113  1.4243562  -0.69870249 -0.92472341  0.34950261
 -0.2120243  -0.46462888  0.30094464 -0.54774931  0.        ]",-0.0995397479276,[-0.57273833  2.24454107],-1.06422,[-0.24248165  2.07561278],[-0.5512923  -0.30449197]
41,"[[ 0.95923042  3.0167202  -0.1064431   0.03968497]
 [-0.06288141 -0.4966249   0.          0.        ]]","[ 0.29841193 -0.9318295   1.44353681 -0.66100944 -0.92472271  0.34950245
 -0.33588678 -0.39257849  0.28956214 -0.54016415  0.        ]",-0.0981812401891,[-0.24113713  2.70194512],-1.03219,[-0.31629264  2.04375505],[-0.5512923  -0.30449197]
42,"[[ 0.94840627  3.00970697 -0.1064431   0.03968497]
 [-1.01635707 -0.23384638  0.          0.        ]]","[ 0.3124973  -0.93072713  1.43407759 -0.64254941 -0.92472201  0.34950229
 -0.38696469 -0.35288292  0.28412335 -0.53274827  0.        ]",-0.0973890852469,[-0.61297826  1.80050256],-1.07155,[-0.26671028  2.03568029],[-0.5512923  -0.30449197]
43,"[[ 0.9039306   3.00647947 -0.1064431   0.03968497]
 [-3.42318978 -0.10494167  0.          0.        ]]","[ 0.36921197 -0.93019934  1.39371945 -0.63405957 -0.92472132  0.34950213
 -0.51589952 -0.33341038  0.28236197 -0.52211343  0.        ]",-0.096826942616,[-0.36619604  3.62205566],-0.993768,[-0.08600226  2.07887864],[-0.5512923  -0.30449197]
44,"[[ 0.82159968  3.00505261 -0.1064431   0.03968497]
 [-4.80529617 -0.04560593  0.          0.        ]]","[ 0.46896749 -0.92996157  1.3128822  -0.63030727 -0.92472062  0.34950197
 -0.58993927 -0.32444695  0.28364992 -0.50600554  0.        ]",-0.0963663318599,[-0.09140635  2.27311241],-1.06043,[ 0.08727807  2.15460706],[-0.5512923  -0.30449197]
45,"[[ 0.72281712  3.00443903 -0.1064431   0.03968497]
 [-5.07207126 -0.01937004  0.          0.        ]]","[ 0.578886   -0.92985816  1.20605788 -0.62869372 -0.92471992  0.34950181
 -0.60423021 -0.3204836   0.28758627 -0.48785825  0.        ]",-0.0961122909126,[-0.24916236  1.41051595],-1.10854,[ 0.21889722  2.24006033],[-0.5512923  -0.30449197]
46,"[[ 0.6124852   3.00418044 -0.1064431   0.03968497]
 [-5.95816763 -0.00808781  0.          0.        ]]","[ 0.6878187  -0.92981404  1.0752811  -0.62801353 -0.92471922  0.34950165
 -0.65169844 -0.31877916  0.2941879  -0.46859345  0.        ]",-0.0961114858751,[ 0.95258793  2.6283244 ],-1.06416,[ 0.3954311   2.33715153],[-0.5512923  -0.30449197]
47,"[[ 0.53234669  3.00407318 -0.1064431   0.03968497]
 [-2.06864535 -0.00332834  0.          0.        ]]","[ 0.75705604 -0.9297953   0.97357707 -0.62773117 -0.92471853  0.34950149
 -0.44333457 -0.31806004  0.30024531 -0.4552267   0.        ]",-0.0962774905687,[ 0.08435529  2.05641252],-1.09774,[ 0.28820103  2.35917974],[-0.5512923  -0.30449197]
48,"[[  4.94735669e-01   3.00402920e+00  -1.06443102e-01   3.96849700e-02]
 [ -1.69370641e+00  -1.35829168e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7865332  -0.9297872   0.92410705 -0.6276152  -0.92471783  0.34950133
 -0.4232487  -0.31776231  0.30342858 -0.44915314  0.        ]",-0.096401592614,[ 1.06245534  1.88174037],-1.10074,[ 0.31211555  2.38385773],[-0.5512923  -0.30449197]
49,"[[  5.00922791e-01   3.00401136e+00  -1.06443102e-01   3.96849700e-02]
 [  2.29911257e+00  -5.46552969e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78181893 -0.92978349  0.93231577 -0.62756796 -0.92471713  0.34950117
 -0.20935116 -0.31763954  0.30288186 -0.45011428  0.        ]",-0.0963775057631,[ 0.29819664  2.04140362],-1.09773,[ 0.35294765  2.30824256],[-0.5512923  -0.30449197]
