timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.0915714   0.77525332  0.10428453  0.10737135]
 [ 2.53154503  2.99638048  0.          0.        ]]","[ 0.96178324  1.36283643  0.37406851  1.06947213  0.89086382  0.92606854
 -0.18396329  0.09808045  0.1366467  -0.22070769  0.        ]",-0.0680335832082,[ 0.53051149 -1.49594394],-0.671418,[-0.50282657 -0.16377455],[-0.3492524  -0.18702014]
11,"[[ 0.16277231  0.79485089  0.10428453  0.10737135]
 [ 4.58169807 -1.02323236  0.          0.        ]]","[ 0.94769917  1.34543494  0.48273957  1.10833405  0.89086282  0.92606747
 -0.0587155  -0.47984894  0.0591162  -0.09694596  0.        ]",-0.0577068370038,[-0.28949838  0.59798551],-0.601433,[-0.85656005  0.07289859],[-0.3492524  -0.18702014]
12,"[[ 0.24199727  0.79834965  0.10428453  0.10737135]
 [ 3.3449281   1.36515244  0.          0.        ]]","[ 0.92286463  1.34229058  0.60214772  1.11519037  0.89086182  0.92606639
 -0.13427209 -0.13645277 -0.0222788   0.02219032  0.        ]",-0.0497939324385,[-1.22677646 -0.27646612],-0.530468,[-1.01517439 -0.55788875],[-0.3492524  -0.18702014]
13,"[[ 0.26853993  0.81441098  0.10428453  0.10737135]
 [-0.67727848  0.2447144   0.          0.        ]]","[ 0.91240959  1.32772756  0.64167188  1.14635367  0.89086082  0.92606531
 -0.37999638 -0.29754649 -0.064247    0.0677963   0.        ]",-0.0466412658301,[-0.77939774 -0.2364248 ],-0.578218,[-0.18252152 -0.43844342],[-0.3492524  -0.18702014]
14,"[[ 0.22419293  0.80987379  0.10428453  0.10737135]
 [-3.74719524 -0.69531073  0.          0.        ]]","[ 0.92927745  1.33186123  0.57548687  1.13760116  0.89085982  0.92606424
 -0.56754329 -0.43270083 -0.01343685  0.00263511  0.        ]",-0.0503415668075,[ 1.48097857 -1.96629611],-0.614663,[ 0.66682839 -0.03186793],[-0.3492524  -0.18702014]
15,"[[ 0.18970167  0.75636456  0.10428453  0.10737135]
 [ 0.28463925 -4.64245093  0.          0.        ]]","[ 0.94033044  1.37926835  0.523539    1.03129323  0.89085882  0.92606316
 -0.32123009 -1.00021064  0.0640863  -0.07898277  0.        ]",-0.0582627804091,[-0.14240774  0.30149518],-0.608613,[ 0.37335479  0.83249348],[-0.3492524  -0.18702014]
16,"[[ 0.18968129  0.67641738  0.10428453  0.10737135]
 [-0.28478339 -3.3565529   0.          0.        ]]","[ 0.94033532  1.44518737  0.52350778  0.86229734  0.89085782  0.92606208
 -0.35601705 -0.81532623  0.12505565 -0.12994307  0.        ]",-0.0653510277449,[-0.68441462  1.22920393],-0.626171,[ 0.48422134  0.86625099],[-0.3492524  -0.18702014]
17,"[[ 0.15686127  0.64969016  0.10428453  0.10737135]
 [-2.98821855  0.67040536  0.          0.        ]]","[ 0.94915992  1.46584702  0.47375536  0.80324352  0.89085682  0.92606101
 -0.52117518 -0.23633882  0.17285341 -0.20153725  0.        ]",-0.0716771968037,[ 1.00277472  0.91771016],-0.745779,[ 0.8414247   0.49413082],[-0.3492524  -0.18702014]
18,"[[ 0.13737162  0.69940981  0.10428453  0.10737135]
 [ 1.02591867  4.28951062  0.          0.        ]]","[ 0.95361505  1.4268462   0.44408455  0.91209506  0.89085582  0.92605993
 -0.27594279  0.28400834  0.15394498 -0.19841958  0.        ]",-0.0695054205373,[-0.86292135 -0.76598351],-0.632498,[-0.33186093 -0.26748586],[-0.3492524  -0.18702014]
19,"[[ 0.12344367  0.75392861  0.10428453  0.10737135]
 [-2.40731335  1.17274527  0.          0.        ]]","[ 0.95643901  1.38135461  0.42283101  1.02631624  0.89085482  0.92605885
 -0.485686   -0.16411378  0.12576605 -0.18386627  0.        ]",-0.066093846786,[-0.63755497 -0.2760358 ],-0.627475,[ 0.61854541  0.19923903],[-0.3492524  -0.18702014]
20,"[[ 0.05047086  0.7661921   0.10428453  0.10737135]
 [-4.88172903  0.05730946  0.          0.        ]]","[ 0.96632117  1.37073997  0.31097324  1.05123425  0.89085382  0.92605778
 -0.63685293 -0.32448877  0.17542568 -0.29369057  0.        ]",-0.0742783597543,[ 1.9942678   0.52419895],-0.825163,[ 1.48816943  0.71726966],[-0.3492524  -0.18702014]
21,"[[-0.00650637  0.78813847  0.10428453  0.10737135]
 [-0.82947956  2.13043617  0.          0.        ]]","[ 0.96827326  1.35140772  0.2233169   1.09509552  0.89085282  0.9260567
 -0.38929174 -0.02641843  0.20088332 -0.37249035  0.        ]",-0.0798587299418,[ 0.31099091  0.46072534],-0.814373,[ 0.58496749  0.39473286],[-0.3492524  -0.18702014]
22,"[[-0.01059188  0.84862359  0.10428453  0.10737135]
 [ 0.416797    3.91214119  0.          0.        ]]","[ 0.9682176   1.29595268  0.2170293   1.2109636   0.89085182  0.92605562
 -0.31315368  0.22975183  0.16127706 -0.33612108  0.        ]",-0.0742467085113,[ 0.09335478 -0.75575996],-0.73094,[ 0.07131952 -0.10131153],[-0.3492524  -0.18702014]
23,"[[ 0.00137719  0.89606345  0.10428453  0.10737135]
 [ 0.77888935  0.84207795  0.          0.        ]]","[ 0.96830245  1.25032237  0.23544954  1.2964774   0.89085082  0.92605455
 -0.29103243 -0.21165658  0.1174032  -0.28517184  0.        ]",-0.0677292016797,[-1.04777096  0.52438584],-0.680899,[ 0.15005887  0.1946997 ],[-0.3492524  -0.18702014]
24,"[[-0.02290303  0.93358261  0.10428453  0.10737135]
 [-3.19369366  2.90295575  0.          0.        ]]","[ 0.96789366  1.21297858  0.19808462  1.36062825  0.89084982  0.92605347
 -0.53372632  0.0846531   0.10709577 -0.29950366  0.        ]",-0.0671210950075,[ 0.83417782  0.72356651],-0.750305,[ 0.83523715 -0.04397693],[-0.3492524  -0.18702014]
25,"[[-0.05303629  1.01980063  0.10428453  0.10737135]
 [ 0.1692235   5.70951048  0.          0.        ]]","[ 0.9661083   1.12326945  0.15174384  1.49588893  0.89084882  0.92605239
 -0.32827759  0.48817495  0.06227787 -0.29360178  0.        ]",-0.062131779292,[-0.26514817 -0.45953122],-0.661043,[-0.12368622 -0.69975007],[-0.3492524  -0.18702014]
26,"[[-0.06020527  1.11460347  0.10428453  0.10737135]
 [-0.88264905  3.77720846  0.          0.        ]]","[ 0.96547431  1.01901612  0.14072819  1.62409914  0.89084782  0.92605132
 -0.3925387   0.2103512  -0.01001535 -0.25218358  0.        ]",-0.0529053818426,[ 0.62078664 -1.8302786 ],-0.628802,[ 0.13420695 -0.62958658],[-0.3492524  -0.18702014]
27,"[[-0.05302666  1.14966293  0.10428453  0.10737135]
 [ 1.59225974 -0.25781049  0.          0.        ]]","[ 0.96610676  0.97915104  0.15175846  1.66584027  0.89084682  0.92605024
 -0.24134039 -0.36979813 -0.04565726 -0.2247251   0.        ]",-0.0481336057119,[ 0.88530799 -0.45618248],-0.663114,[-0.13371766 -0.20490707],[-0.3492524  -0.18702014]
28,"[[ 0.01365429  1.12642535  0.10428453  0.10737135]
 [ 5.06425545 -2.05995635  0.          0.        ]]","[ 0.96815267  1.00564531  0.25434329  1.638516    0.89084582  0.92604916
 -0.02922764 -0.62890783 -0.08234264 -0.14249505  0.        ]",-0.0420722132218,[ 0.5934228  -2.25469989],-0.568736,[-0.88738954 -0.19259734],[-0.3492524  -0.18702014]
29,"[[ 0.13750253  1.04590018  0.10428453  0.10737135]
 [ 7.31305228 -5.97951878  0.          0.        ]]","[ 0.95357424  1.09511354  0.44428351  1.53336479  0.89084482  0.92604809
  0.10815689 -1.19245595 -0.12909484 -0.00874248  0.        ]",-0.0372368389914,[-1.36905419  0.01215535],-0.536204,[-1.12538636  0.3128823 ],[-0.3492524  -0.18702014]
30,"[[ 0.24261168  0.92799099  0.10428453  0.10737135]
 [ 3.21158163 -5.81192014  0.          0.        ]]","[ 0.92261413  1.21860299  0.60306322  1.35124738  0.89084382  0.92604701
 -0.14241223 -1.1683571  -0.13513752  0.08312837  0.        ]",-0.0399113833686,[-0.45264184 -0.07580087],-0.584683,[-0.44705263  0.30216473],[-0.3492524  -0.18702014]
31,"[[ 0.28823811  0.80990117  0.10428453  0.10737135]
 [ 1.35726088 -5.99643804  0.          0.        ]]","[ 0.90394546  1.33180106  0.67081818  1.13762025  0.89084282  0.92604593
 -0.25569727 -1.19488503 -0.082055    0.09282918  0.        ]",-0.0457927915476,[ 0.58152869  0.73275423],-0.677806,[-0.02580601  0.54349464],[-0.3492524  -0.18702014]
32,"[[ 0.33818822  0.72026668  0.10428453  0.10737135]
 [ 3.6301521  -2.97708219  0.          0.        ]]","[ 0.87994027  1.40974636  0.74394458  0.95641487  0.89084182  0.92604486
 -0.11684036 -0.76076529 -0.06170068  0.11804588  0.        ]",-0.0490314221489,[-1.41674082 -2.22500032],-0.492671,[-0.84753358  0.01230413],[-0.3492524  -0.18702014]
33,"[[ 0.37038957  0.62160208  0.10428453  0.10737135]
 [-0.39655733 -6.87637159  0.          0.        ]]","[ 0.86251445  1.48675783  0.79042275  0.73984894  0.89084082  0.92604378
 -0.3628424  -1.32139784 -0.01655659  0.11083746  0.        ]",-0.0533709774351,[ 0.67243768  0.67586082],-0.709646,[ 0.44683301  0.99556863],[-0.3492524  -0.18702014]
34,"[[ 0.3892192   0.51228158  0.10428453  0.10737135]
 [ 2.27060172 -4.06505219  0.          0.        ]]","[ 0.85162464  1.56045953  0.81733574  0.48144235  0.89083982  0.9260427
 -0.1998984  -0.91718908  0.04847482  0.07258633  0.        ]",-0.0589432647008,[ 0.68354355 -0.15249683],-0.686601,[-0.36832616  0.68543023],[-0.3492524  -0.18702014]
35,"[[ 0.46131388  0.42571972  0.10428453  0.10737135]
 [ 4.92999708 -4.58939207  0.          0.        ]]","[ 0.80523846  1.60958261  0.91838588  0.26503375  0.89083882  0.92604163
 -0.03742872 -0.99257673  0.03320154  0.12491625  0.        ]",-0.059161482947,[-0.4229173  -0.30997753],-0.626389,[-0.96544862  0.74456269],[-0.3492524  -0.18702014]
36,"[[ 0.54215299  0.32253507  0.10428453  0.10737135]
 [ 3.1598206  -5.72528193  0.          0.        ]]","[ 0.74460873  1.65692166  1.02743491 -0.00411971  0.89083782  0.92604055
 -0.14557357 -1.15589177  0.01557125  0.17672309  0.        ]",-0.0596867888816,[-0.74586469  1.98901573],-0.667393,[-0.6362958   1.00868869],[-0.3492524  -0.18702014]
37,"[[ 0.57510252  0.24890596  0.10428453  0.10737135]
 [ 0.14517727 -1.65120637  0.          0.        ]]","[ 0.71736817  1.68297674  1.0704331  -0.20212939  0.89083682  0.92603947
 -0.32974629 -0.57012628  0.02966053  0.17504284  0.        ]",-0.0610235265498,[-0.59503273 -0.01449018],-0.653027,[-0.48806456  0.39847445],[-0.3492524  -0.18702014]
38,"[[ 0.55435996  0.21564321  0.10428453  0.10737135]
 [-2.21158335 -1.67499219  0.          0.        ]]","[ 0.73468326  1.69258919  1.04346542 -0.29287466  0.89083582  0.9260384
 -0.47372707 -0.5735457   0.0768523   0.11959558  0.        ]",-0.0635786765298,[ 0.31998037  1.18156889],-0.716659,[ 0.13335603  0.6763944 ],[-0.3492524  -0.18702014]
39,"[[ 0.52325214  0.22219885  0.10428453  0.10737135]
 [-0.90354996  2.31725325  0.          0.        ]]","[  7.59579400e-01   1.69079690e+00   1.00237284e+00  -2.74934067e-01
   8.90834820e-01   9.26037319e-01  -3.93815303e-01   4.54379326e-04
   1.07288181e-01   7.60481993e-02   0.00000000e+00]",-0.065465837783,[-0.18196437  0.11498042],-0.65232,[-0.39240992  0.11374018],[-0.3492524  -0.18702014]
40,"[[ 0.49813654  0.27265423  0.10428453  0.10737135]
 [-1.60567247  2.72691739  0.          0.        ]]","[ 0.77872689  1.67527412  0.96865084 -0.13780179  0.89083382  0.92603624
 -0.43670966  0.05935538  0.10120151  0.07450301  0.        ]",-0.0647558902501,[-0.24776827  0.23468742],-0.645628,[-0.25860205 -0.00207591],[-0.3492524  -0.18702014]
41,"[[ 0.45650415  0.3359781   0.10428453  0.10737135]
 [-2.55440794  3.60254819  0.          0.        ]]","[ 0.80855741  1.65144236  0.91174186  0.03154495  0.89083282  0.92603517
 -0.49467029  0.18525252  0.10324215  0.05567609  0.        ]",-0.0644827239714,[ 0.99753672  0.07334904],-0.728772,[-0.07377306 -0.15541458],[-0.3492524  -0.18702014]
42,"[[ 0.44551603  0.41021237  0.10428453  0.10737135]
 [ 1.44230463  3.82016417  0.          0.        ]]","[ 0.81602732  1.61746122  0.89652082  0.22530279  0.89083182  0.92603409
 -0.2504992   0.21654099  0.06251384  0.09073927  0.        ]",-0.0610388395016,[-1.43969505 -1.77709467],-0.573865,[-0.97301936 -0.48653346],[-0.3492524  -0.18702014]
43,"[[ 0.43439893  0.44614373  0.10428453  0.10737135]
 [-2.54077091 -0.21359311  0.          0.        ]]","[ 0.82341195  1.59872018  0.88103969  0.31693946  0.89083082  0.92603301
 -0.49383676 -0.36342877  0.04828684  0.09792323  0.        ]",-0.0597496929787,[ 0.53748284 -0.13098699],-0.700117,[ 0.18058056  0.16045898],[-0.3492524  -0.18702014]
44,"[[ 0.40542354  0.43670236  0.10428453  0.10737135]
 [-0.36401729 -0.72882233  0.          0.        ]]","[ 0.84183634  1.60378277  0.84032023  0.2930071   0.89082982  0.92603194
 -0.36085208 -0.43750768  0.08696977  0.04716127  0.        ]",-0.0624764847928,[ 0.04025049  0.23004108],-0.652909,[-0.13499904  0.33090171],[-0.3492524  -0.18702014]
45,"[[ 0.39980965  0.43140911  0.10428453  0.10737135]
 [-0.19792412  0.19641332  0.          0.        ]]","[ 0.84526659  1.60657513  0.83237026  0.27954307  0.89082882  0.92603086
 -0.3507047  -0.30447778  0.09674836  0.03476725  0.        ]",-0.0632780387534,[ 0.06438737 -0.76529085],-0.64081,[-0.23072386  0.21348092],[-0.3492524  -0.18702014]
46,"[[ 0.39845738  0.40489404  0.10428453  0.10737135]
 [ 0.06183147 -2.83780701  0.          0.        ]]","[ 0.84608541  1.62009439  0.83045177  0.2116129   0.89082782  0.92602978
 -0.3348352  -0.74073525  0.11689071  0.01390563  0.        ]",-0.0651211243882,[ 0.61900957  1.58540061],-0.720286,[ 0.03794438  0.81184113],[-0.3492524  -0.18702014]
47,"[[ 0.42423637  0.38842028  0.10428453  0.10737135]
 [ 2.50792643  1.17705058  0.          0.        ]]","[ 0.83000673  1.62808426  0.86681503  0.16901385  0.89082682  0.92602871
 -0.18539554 -0.16348141  0.10132457  0.0427105   0.        ]",-0.0639621587758,[-0.64489881  1.32594686],-0.611636,[-0.9096334   0.03569971],[-0.3492524  -0.18702014]
48,"[[ 0.44828551  0.45146497  0.10428453  0.10737135]
 [-0.09433838  5.11429309  0.          0.        ]]","[ 0.81415502  1.59580225  0.90035898  0.33037982  0.89082582  0.92602763
 -0.34437584  0.40261293  0.02862976  0.12217825  0.        ]",-0.0585708836623,[-1.00632264 -1.29507895],-0.580827,[-0.79706478 -0.77732444],[-0.3492524  -0.18702014]
49,"[[ 0.40673999  0.5130215   0.10428453  0.10737135]
 [-4.0470806   1.05487408  0.          0.        ]]","[ 0.84102077  1.55994862  0.84217688  0.4832522   0.89082482  0.92602655
 -0.58586092 -0.18104837  0.02846497  0.09938947  0.        ]",-0.0576808817416,[ 0.32109688  0.248297  ],-0.687551,[ 0.40658909 -0.10158713],[-0.3492524  -0.18702014]
