timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -8.91721277e-01   3.11134156e+00   6.28047214e-03  -1.08233859e-02]
 [ -6.74405991e+00   1.06761945e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38572323 -0.99762399 -0.97467297 -0.9478378   0.05318819 -0.08545045
 -0.68171467  1.32862466 -0.65658577  0.13548157  0.        ]",-0.0256370600088,[-0.42989763  3.59560787],-0.922673,[ 0.41783988  2.65875554],[-0.64055133 -0.34917986]
11,"[[ -1.04234807e+00   3.16112560e+00   6.28047214e-03  -1.08233859e-02]
 [ -8.31321876e+00  -1.95056691e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18712987 -0.9979506  -1.10285661 -1.07789273  0.05318818 -0.08545042
 -0.76492325 -0.61162008 -0.76360964  0.05368261  0.        ]",-0.02264839509,[ 1.37924619 -0.44732138],-1.05107,[ 1.49175215  1.06729877],[-0.64055133 -0.34917986]
12,"[[-1.16723731  3.09842373  0.00628047 -0.01082339]
 [-4.18943281 -4.03173046  0.          0.        ]]","[ 0.00838262 -0.99704088 -1.18699321 -0.91410888  0.05318816 -0.08545039
 -0.54624774 -0.93141391 -0.68384282  0.09522866  0.        ]",-0.0225489202476,[ 1.19686406  2.33528428],-0.980418,[ 0.75090736  0.78030849],[-0.64055133 -0.34917986]
13,"[[-1.21046763  3.04383471  0.00628047 -0.01082339]
 [-0.14708707 -1.73630873  0.          0.        ]]","[-0.0559217  -0.99232515 -1.21116541 -0.77185502  0.05318814 -0.08545036
 -0.33189089 -0.57869598 -0.62069976  0.11390531  0.        ]",-0.0234927259779,[ 0.12021114  0.10986474],-0.962614,[-0.09255645  0.67242062],[-0.64055133 -0.34917986]
14,"[[-1.20860456  3.01381834  0.00628047 -0.01082339]
 [ 0.33179769 -1.26689328  0.          0.        ]]","[-0.05312775 -0.98818038 -1.21017636 -0.69393172  0.05318812 -0.08545033
 -0.30649656 -0.50656471 -0.58923025  0.12286513  0.        ]",-0.0245681072324,[-0.05168792  0.69578679],-0.934655,[-0.2201069   0.58924389],[-0.64055133 -0.34917986]
15,"[[-1.20408723  3.00160648  0.00628047 -0.01082339]
 [ 0.12062803 -0.20414244  0.          0.        ]]","[-0.04636157 -0.98617971 -1.20775955 -0.6623111   0.0531881  -0.0854503
 -0.3176943  -0.34326073 -0.57627201  0.12686968  0.        ]",-0.0251467642712,[-0.99872426 -0.61010423],-0.95165,[-0.20621324  0.60913116],[-0.64055133 -0.34917986]
16,"[[-1.24137378  2.97332433  0.00628047 -0.01082339]
 [-3.8360927  -2.61603521  0.          0.        ]]","[-0.10254857 -0.980852   -1.22683833 -0.58929621  0.05318808 -0.08545027
 -0.52751048 -0.71387542 -0.54077857  0.12806224  0.        ]",-0.026166132659,[ 0.43608972  1.4151023 ],-0.934044,[ 0.66504496  0.42701054],[-0.64055133 -0.34917986]
17,"[[-1.30000837  2.96125179  0.00628047 -0.01082339]
 [-2.03337871  1.3954129   0.          0.        ]]","[-0.19233258 -0.97828251 -1.25283989 -0.55823207  0.05318806 -0.08545024
 -0.43191622 -0.09747013 -0.51947515  0.1197318   0.        ]",-0.0262266477103,[ 1.09934105  1.10170734],-0.962285,[ 0.32165915  0.62365425],[-0.64055133 -0.34917986]
18,"[[-1.30054629  3.01276413  0.00628047 -0.01082339]
 [ 1.96619501  2.16330164  0.          0.        ]]","[-0.19316349 -0.98801215 -1.25305442 -0.69119885  0.05318804 -0.08545021
 -0.21982721  0.02052486 -0.55906801  0.11493376  0.        ]",-0.0244875786527,[-0.62987925  1.45602754],-0.90729,[-0.3954342   0.91926801],[-0.64055133 -0.34917986]
19,"[[-1.28663608  3.02629532  0.00628047 -0.01082339]
 [-0.56670572 -0.15730094  0.          0.        ]]","[-0.17171519 -0.99003292 -1.24734184 -0.72628822  0.05318802 -0.08545018
 -0.35414148 -0.3360626  -0.59372702  0.11128635  0.        ]",-0.0234628882836,[ 0.57033842  0.88130903],-0.95586,[ 0.08294159  0.72255659],[-0.64055133 -0.34917986]
20,"[[-1.27520118  3.01910414  0.00628047 -0.01082339]
 [ 1.70263882 -0.41747087  0.          0.        ]]","[-0.15414854 -0.98898568 -1.24243688 -0.70763206  0.05318801 -0.08545015
 -0.23380277 -0.3760406  -0.58645112  0.11416791  0.        ]",-0.0238295025657,[-0.77160534  1.83778899],-0.897226,[-0.34454751  0.69468683],[-0.64055133 -0.34917986]
21,"[[-1.27213846  3.01203886  0.00628047 -0.01082339]
 [-1.38607223 -0.27740885  0.          0.        ]]","[-0.14945371 -0.98789543 -1.24109043 -0.6893186   0.05318799 -0.08545012
 -0.39759058 -0.35451829 -0.57890873  0.1160259   0.        ]",-0.0241287009698,[ 0.55904903  0.45861029],-0.959415,[ 0.20269614  0.65248191],[-0.64055133 -0.34917986]
22,"[[-1.27737641  3.0072996   0.00628047 -0.01082339]
 [ 0.85480883 -0.18740525  0.          0.        ]]","[-0.15748545 -0.98712985 -1.24338197 -0.67704353  0.05318797 -0.08545009
 -0.27876114 -0.34068804 -0.57304614  0.11631601  0.        ]",-0.0242729603475,[ 0.7162944   0.22037463],-0.968382,[-0.21983266  0.65687227],[-0.64055133 -0.34917986]
23,"[[-1.23199531  3.0042241   0.00628047 -0.01082339]
 [ 3.67390652 -0.11788693  0.          0.        ]]","[-0.08834465 -0.98661818 -1.22221626 -0.66908182  0.05318795 -0.08545006
 -0.12927007 -0.3300056  -0.57569771  0.12265572  0.        ]",-0.0247823402809,[-0.65675563 -0.79335395],-0.965662,[-0.67846215  0.66940296],[-0.64055133 -0.34917986]
24,"[[-1.1853378   2.97037033  0.00628047 -0.01082339]
 [ 1.00075566 -3.25702602  0.          0.        ]]","[-0.01840435 -0.98023423 -1.19741798 -0.58168638  0.05318793 -0.08545003
 -0.27102178 -0.81237112 -0.54567924  0.13763763  0.        ]",-0.0268440271314,[-0.16165797  0.05201169],-0.939375,[-0.3665508   0.42035046],[-0.64055133 -0.34917986]
25,"[[-1.17194312  2.90794282  0.00628047 -0.01082339]
 [ 0.34091274 -2.98662622  0.          0.        ]]","[ 0.00143872 -0.96483601 -1.18973646 -0.42193771  0.05318791 -0.08545
 -0.30601181 -0.77082054 -0.47992242  0.15445515  0.        ]",-0.0307855596944,[-1.25872796 -0.49093364],-0.917614,[-0.30828917  0.25228882],[-0.64055133 -0.34917986]
26,"[[-1.20491749  2.82929827  0.00628047 -0.01082339]
 [-3.62511395 -4.87154578  0.          0.        ]]","[-0.04760356 -0.938828   -1.20819374 -0.224121    0.05318789 -0.08544997
 -0.51632213 -1.0604601  -0.38798439  0.15566346  0.        ]",-0.0360779114919,[ 0.96184592  0.28174077],-0.965671,[ 0.54295605  0.40178004],[-0.64055133 -0.34917986]
27,"[[-1.2384904   2.74402918  0.00628047 -0.01082339]
 [ 0.25487394 -3.6594047   0.          0.        ]]","[-0.09817634 -0.90248003 -1.22542097 -0.01528643  0.05318787 -0.08544994
 -0.31057388 -0.87419964 -0.28825864  0.14218373  0.        ]",-0.0424547446228,[-0.26317116  0.76707103],-0.928033,[-0.33101252  0.3753092 ],[-0.64055133 -0.34917986]
28,"[[-1.24389665  2.70204177  0.00628047 -0.01082339]
 [-0.79201478 -0.54969911  0.          0.        ]]","[-0.10637666 -0.88154245 -1.22804522  0.08493746  0.05318785 -0.08544991
 -0.3660882  -0.39635614 -0.2411602   0.13517421  0.        ]",-0.0458835406209,[-0.40142097  0.70112901],-0.929471,[-0.24012834  0.07561215],[-0.64055133 -0.34917986]
29,"[[-1.27552475  2.71901089  0.00628047 -0.01082339]
 [-2.3655538   2.23732077  0.          0.        ]]","[-0.15464469 -0.89024135 -1.24256851  0.04465823  0.05318784 -0.08544988
 -0.44952974  0.03190281 -0.25534794  0.12240595  0.        ]",-0.0440667427354,[-0.53398643  0.33653973],-0.930757,[ 0.08113766  0.12044398],[-0.64055133 -0.34917986]
30,"[[-1.34357765  2.77668214  0.00628047 -0.01082339]
 [-4.43285247  3.52550596  0.          0.        ]]","[-0.2600198  -0.91738413 -1.26893371 -0.09447087  0.05318782 -0.08544985
 -0.55915437  0.22984786 -0.31009875  0.1014211   0.        ]",-0.038498953092,[ 1.02653101  1.252447  ],-0.957533,[ 0.65100664  0.36665791],[-0.64055133 -0.34917986]
31,"[[ -1.39162897e+00   2.88622100e+00   6.28047214e-03  -1.08233859e-02]
 [ -3.85737392e-01   7.41542517e+00   0.00000000e+00   0.00000000e+00]]","[-0.33545995 -0.95838071 -1.2834794  -0.36687434  0.0531878  -0.08544982
 -0.34454343  0.82758042 -0.42507954  0.09868781  0.        ]",-0.029753725807,[-0.38564652  1.11436309],-0.92135,[ 0.04918158  1.20195711],[-0.64055133 -0.34917986]
32,"[[-1.41458611  3.04134294  0.00628047 -0.01082339]
 [-1.90511306  3.78797698  0.          0.        ]]","[-0.37174597 -0.99201053 -1.28922684 -0.76537384  0.05318778 -0.08544978
 -0.42511287  0.27017905 -0.55965465  0.09761762  0.        ]",-0.0229585504742,[ 0.64727612  1.15181034],-0.958936,[ 0.4995845   1.19433689],[-0.64055133 -0.34917986]
33,"[[-1.42659955  3.05920342  0.00628047 -0.01082339]
 [ 0.69516285 -0.67847364  0.          0.        ]]","[-0.39078793 -0.9940082  -1.29192274 -0.81184272  0.05318776 -0.08544975
 -0.287225   -0.41614514 -0.61477969  0.09354203  0.        ]",-0.0216624913457,[-0.39156618  0.91216327],-0.939805,[ 0.11253309  0.84366179],[-0.64055133 -0.34917986]
34,"[[-1.42838959  3.03949857  0.00628047 -0.01082339]
 [-0.86894092 -1.01899076  0.          0.        ]]","[-0.393628   -0.99178058 -1.29230507 -0.76057876  0.05318774 -0.08544972
 -0.37016637 -0.46846955 -0.59096929  0.09472835  0.        ]",-0.0220129610986,[ 0.0572477   0.69811878],-0.949448,[ 0.38240033  0.74280024],[-0.64055133 -0.34917986]
35,"[[-1.4433215   3.02229629  0.00628047 -0.01082339]
 [-0.6250622  -0.6741376   0.          0.        ]]","[-0.41734777 -0.9894483  -1.29531772 -0.7159093   0.05318772 -0.08544969
 -0.35723379 -0.41547847 -0.5698618   0.0934825   0.        ]",-0.0223258558953,[-1.06798808  0.88208395],-0.91519,[ 0.3475973   0.71404541],[-0.64055133 -0.34917986]
36,"[[-1.49542329  3.01237827  0.00628047 -0.01082339]
 [-4.5719648  -0.34493266  0.          0.        ]]","[-0.50043476 -0.98793945 -1.30323036 -0.69019583  0.0531877  -0.08544966
 -0.56653058 -0.36489195 -0.55329456  0.0859697   0.        ]",-0.0221420200749,[ 1.06093181  0.64380594],-0.982451,[ 1.19022441  0.71379912],[-0.64055133 -0.34917986]
37,"[[-1.54622954  3.00725053  0.00628047 -0.01082339]
 [-0.52215725 -0.18015475  0.          0.        ]]","[-0.58177302 -0.98711207 -1.30703615 -0.6769143   0.05318769 -0.08544963
 -0.35177647 -0.33957165 -0.54267244  0.07764538  0.        ]",-0.0218034648688,[ 0.24333396  0.44014069],-0.961147,[ 0.48552674  0.72875535],[-0.64055133 -0.34917986]
38,"[[-1.54690254  3.00447423  0.00628047 -0.01082339]
 [ 0.45161278 -0.10087359  0.          0.        ]]","[-0.58285132 -0.98665045 -1.30705937 -0.66972698  0.05318767 -0.0854496
 -0.30013908 -0.327389   -0.53957026  0.07716679  0.        ]",-0.0218816107145,[-0.01780867  1.12950283],-0.942273,[ 0.31774014  0.76565981],[-0.64055133 -0.34917986]
39,"[[-1.53866738  3.00360896  0.00628047 -0.01082339]
 [ 0.37216672 -0.0088561   0.          0.        ]]","[-0.56965425 -0.98650419 -1.30671207 -0.66748728  0.05318765 -0.08544957
 -0.30435184 -0.31324925 -0.53935878  0.07839155  0.        ]",-0.0219923565137,[ 0.46815341  1.30728881],-0.954919,[ 0.31490046  0.75730091],[-0.64055133 -0.34917986]
40,"[[-1.51270064  3.00364758  0.00628047 -0.01082339]
 [ 2.2183547   0.00714039  0.          0.        ]]","[-0.52806948 -0.98651002 -1.30495394 -0.66758689  0.05318763 -0.08544954
 -0.20645167 -0.31079106 -0.541946    0.08259873  0.        ]",-0.0222480213927,[-0.1810172   1.04960107],-0.936758,[-0.01241839  0.81087315],[-0.64055133 -0.34917986]
41,"[[-1.47596504  3.00379318  0.00628047 -0.01082339]
 [ 1.45773963  0.00645499  0.          0.        ]]","[-0.46935271 -0.98653389 -1.30074269 -0.66796334  0.05318761 -0.08544951
 -0.24678567 -0.31089626 -0.54584293  0.08842525  0.        ]",-0.0226018975702,[ 0.11764549  0.82892852],-0.947023,[ 0.01747483  0.74102998],[-0.64055133 -0.34917986]
42,"[[-1.44242635  3.00371373  0.00628047 -0.01082339]
 [ 1.89467345 -0.00874902  0.          0.        ]]","[-0.41592262 -0.9865198  -1.2951377  -0.66775739  0.05318759 -0.08544948
 -0.22361574 -0.31323243 -0.54933762  0.09359421  0.        ]",-0.0229257594349,[ 0.21779811  2.66801945],-0.923367,[-0.11080527  0.72485989],[-0.64055133 -0.34917986]
43,"[[-1.39625721  3.00372534  0.00628047 -0.01082339]
 [ 2.71949203  0.00522     0.          0.        ]]","[-0.34276108 -0.98652108 -1.28468633 -0.6677871   0.05318757 -0.08544945
 -0.17987695 -0.31108579 -0.55450318  0.10049569  0.        ]",-0.0233589275759,[ 0.29350041  0.46072491],-0.955022,[-0.31499097  0.72288603],[-0.64055133 -0.34917986]
44,"[[-1.33074829  3.00326434  0.00628047 -0.01082339]
 [ 3.82770703 -0.03448956  0.          0.        ]]","[-0.24000826 -0.98644252 -1.26446043 -0.66659377  0.05318755 -0.08544942
 -0.12111014 -0.31718755 -0.56185982  0.10987709  0.        ]",-0.0239703832989,[ 0.14946989 -0.45609045],-0.972634,[-0.52317774  0.70622116],[-0.64055133 -0.34917986]
45,"[[-1.24901758  2.98446204  0.00628047 -0.01082339]
 [ 4.34364417 -1.83972491  0.          0.        ]]","[-0.11415397 -0.98304622 -1.23047342 -0.61800405  0.05318753 -0.08544939
 -0.09375082 -0.59458462 -0.55186887  0.12468421  0.        ]",-0.0255380892541,[-1.34325162  0.09191497],-0.918134,[-0.70619017  0.5256778 ],[-0.64055133 -0.34917986]
46,"[[-1.20273208  2.95168278  0.00628047 -0.01082339]
 [ 0.29838907 -1.43953216  0.          0.        ]]","[-0.04432873 -0.97610206 -1.20699391 -0.53365048  0.05318752 -0.08544936
 -0.3082639  -0.53308966 -0.52276816  0.13911277  0.        ]",-0.0277271748818,[-0.04524652 -0.46609775],-0.954472,[-0.25761694  0.38621905],[-0.64055133 -0.34917986]
47,"[[-1.19862169  2.90466095  0.00628047 -0.01082339]
 [ 0.1132697  -3.25659471  0.          0.        ]]","[-0.03818543 -0.96388276 -1.20476211 -0.41359359  0.0531875  -0.08544933
 -0.31808035 -0.81230407 -0.47201447  0.14884417  0.        ]",-0.0307185237675,[ 0.15153465  0.66760314],-0.935014,[-0.21211362  0.27641875],[-0.64055133 -0.34917986]
48,"[[-1.19035807  2.8666986   0.00628047 -0.01082339]
 [ 0.71109696 -0.54866537  0.          0.        ]]","[-0.02586473 -0.95209256 -1.20020489 -0.31764422  0.05318748 -0.0854493
 -0.28637843 -0.3961959  -0.43163131  0.15650063  0.        ]",-0.0334631366671,[-0.91105824  0.41670564],-0.908738,[-0.46435717  0.20837441],[-0.64055133 -0.34917986]
49,"[[-1.21246795  2.87238772  0.00628047 -0.01082339]
 [-2.91001916  1.11204163  0.          0.        ]]","[-0.05891837 -0.95396757 -1.21218012 -0.33196153  0.05318746 -0.08544927
 -0.47840022 -0.14100688 -0.43429595  0.14965639  0.        ]",-0.0328021149755,[ 0.62641502  0.29585053],-0.956096,[ 0.24514985  0.29713514],[-0.64055133 -0.34917986]
