timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-0.97911352  3.0075321   0.02234718  0.00761065]
 [ 1.04368798 -0.15184934  0.          0.        ]]","[ 0.26354758 -1.13400698 -1.06370396 -0.78271931  0.19753289  0.06430904
 -0.25030952 -0.31892625 -0.95908424 -0.09866203  0.        ]",-0.0171820305179,[-0.71196129  1.62664216],-1.52552,[ 0.09564871  0.7243154 ],[-0.81836444 -0.46921116]
17,"[[-0.98672957  3.0054823   0.02234718  0.00761065]
 [-1.79583086 -0.0649662   0.          0.        ]]","[ 0.25316008 -1.13366555 -1.0699441  -0.77744906  0.19753283  0.06430902
 -0.39968633 -0.30511759 -0.95540762 -0.09812987  0.        ]",-0.0169198789261,[ 0.0686255  -0.17993095],-1.53249,[ 0.77270871  0.7547034 ],[-0.81836444 -0.46921116]
18,"[[-1.01956366  2.99704773  0.02234718  0.00761065]
 [-1.48860147 -0.77612063  0.          0.        ]]","[ 0.20778557 -1.13220904 -1.09602562 -0.75577991  0.19753277  0.064309
 -0.38352396 -0.41814306 -0.93979455 -0.09666979  0.        ]",-0.0157987676053,[ 0.28404932  1.5516502 ],-1.56966,[ 0.75617856  0.61734259],[-0.81836444 -0.46921116]
19,"[[-1.03775495  3.01063918  0.02234718  0.00761065]
 [-0.33444075  0.59376733  0.          0.        ]]","[ 0.18224486 -1.13451118 -1.10989302 -0.790709    0.19753271  0.06430898
 -0.32280754 -0.2004231  -0.94023632 -0.10045095  0.        ]",-0.0156790705896,[ 0.74096558  2.08445102],-1.62404,[ 0.46657306  0.91004676],[-0.81836444 -0.46921116]
20,"[[-1.01494299  3.01323035  0.02234718  0.00761065]
 [ 2.60584775 -0.12075549  0.          0.        ]]","[ 0.214228   -1.13492381 -1.09243506 -0.79737513  0.19753265  0.06430896
 -0.16812928 -0.31398402 -0.95967422 -0.10556019  0.        ]",-0.0169799967145,[ 0.2710235   1.81124316],-1.59312,[-0.17605704  0.78120315],[-0.81836444 -0.46921116]
21,"[[-0.95257729  3.00989744  0.02234718  0.00761065]
 [ 3.62731951 -0.16932611  0.          0.        ]]","[ 0.29932155 -1.13438977 -1.0414025  -0.7888003   0.19753258  0.06430894
 -0.1143932  -0.32170337 -0.96664374 -0.09792561  0.        ]",-0.0177930323827,[-0.06154467  1.00076784],-1.55796,[-0.40811846  0.70399201],[-0.81836444 -0.46921116]
22,"[[-0.88319621  3.00709233  0.02234718  0.00761065]
 [ 3.31184031 -0.10833149  0.          0.        ]]","[ 0.38963271 -1.13392964 -0.9791377  -0.7815863   0.19753252  0.06430892
 -0.13098942 -0.31200923 -0.97626349 -0.0905501   0.        ]",-0.018804651033,[-0.11197527  0.43729239],-1.5512,[-0.49593732  0.64805257],[-0.81836444 -0.46921116]
23,"[[-0.82206542  3.00488136  0.02234718  0.00761065]
 [ 2.80293514 -0.09807535  0.          0.        ]]","[ 0.46507023 -1.13356002 -0.91971352 -0.77590209  0.19753246  0.0643089
 -0.1577611  -0.31037909 -0.98556133 -0.08476355  0.        ]",-0.0197339410689,[-0.47016419  0.49120999],-1.5398,[-0.54738992  0.59334183],[-0.81836444 -0.46921116]
24,"[[-0.78524063  3.00338903  0.02234718  0.00761065]
 [ 0.88593257 -0.05359749  0.          0.        ]]","[ 0.50851894 -1.13330691 -0.88195022 -0.77206629  0.1975324   0.06430888
 -0.25860788 -0.30331    -0.99115597 -0.08134592  0.        ]",-0.0202907930269,[ 0.06436003  0.88475506],-1.60028,[-0.14713383  0.60940033],[-0.81836444 -0.46921116]
25,"[[ -7.65141221e-01   3.00303581e+00   2.23471794e-02   7.61064679e-03]
 [  1.12321664e+00   2.65557675e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53157429 -1.13324601 -0.86073749 -0.77115824  0.19753234  0.06430886
 -0.24612511 -0.29436944 -0.99472182 -0.07994593  0.        ]",-0.0206173031353,[-0.76778055  0.50311034],-1.53582,[-0.25249422  0.59846491],[-0.81836444 -0.46921116]
26,"[[-0.77339996  3.00278377  0.02234718  0.00761065]
 [-1.93888532 -0.0187562   0.          0.        ]]","[ 0.52215796 -1.13320224 -0.86950357 -0.77051022  0.19753227  0.06430884
 -0.40721163 -0.29777237 -0.99288831 -0.08019841  0.        ]",-0.0204665649434,[-0.51393263  1.03050833],-1.56716,[ 0.53421134  0.63979059],[-0.81836444 -0.46921116]
27,"[[-0.83220842  3.00296861  0.02234718  0.00761065]
 [-3.9353085   0.02224225  0.          0.        ]]","[ 0.45283361 -1.133233   -0.92985734 -0.77098482  0.19753221  0.06430882
 -0.51223643 -0.29125627 -0.98156798 -0.08385076  0.        ]",-0.0194605307411,[ 1.25630174  1.05408598],-1.68761,[ 1.06857753  0.68037349],[-0.81836444 -0.46921116]
28,"[[-0.87040811  3.003405    0.02234718  0.00761065]
 [ 0.10188581  0.01892286  0.          0.        ]]","[ 0.40574361 -1.13330651 -0.96704941 -0.77210585  0.19753215  0.0643088
 -0.2998533  -0.29178374 -0.97471175 -0.08688133  0.        ]",-0.0188214881233,[-0.04712482  0.09147877],-1.54837,[ 0.16518569  0.66834158],[-0.81836444 -0.46921116]
29,"[[-0.8702627   3.00273777  0.02234718  0.00761065]
 [-0.0867152  -0.0556582   0.          0.        ]]","[ 0.40592568 -1.13319204 -0.96691037 -0.7703909   0.19753209  0.06430878
 -0.30977486 -0.30363704 -0.97408672 -0.08641198  0.        ]",-0.018791433304,[-0.63578149  0.98961043],-1.53094,[ 0.21070093  0.65406376],[-0.81836444 -0.46921116]
30,"[[-0.89723605  3.00265332  0.02234718  0.00761065]
 [-2.60223799  0.02226716  0.          0.        ]]","[ 0.37174622 -1.13317684 -0.99218676 -0.77017353  0.19753203  0.06430876
 -0.44210785 -0.29125202 -0.96877327 -0.08837647  0.        ]",-0.0183112444759,[ 0.72820744  0.30667347],-1.59906,[ 0.83713251  0.70471162],[-0.81836444 -0.46921116]
31,"[[-0.91983605  3.00243819  0.02234718  0.00761065]
 [ 0.33245887 -0.02610795  0.          0.        ]]","[ 0.34253472 -1.13313926 -1.01271869 -0.76962038  0.19753196  0.06430874
 -0.28772324 -0.29894033 -0.96435043 -0.0901506   0.        ]",-0.0179065398589,[ 0.83062421 -0.5936872 ],-1.57865,[ 0.17477363  0.68389183],[-0.81836444 -0.46921116]
32,"[[-0.88025754  2.97833672  0.02234718  0.00761065]
 [ 3.61445312 -2.37620914  0.          0.        ]]","[ 0.39334867 -1.12865881 -0.97637168 -0.70780231  0.1975319   0.06430873
 -0.11506849 -0.67244914 -0.9457161  -0.0696214   0.        ]",-0.0174176866378,[-0.81856194 -0.90626696],-1.45271,[-0.53880924  0.18276706],[-0.81836444 -0.46921116]
33,"[[-0.84120503  2.89527908  0.02234718  0.00761065]
 [ 0.30185038 -5.91774811  0.          0.        ]]","[ 0.44188491 -1.107822   -0.93875888 -0.49686753  0.19753184  0.06430871
 -0.28933337 -1.23531642 -0.86316745 -0.00750474  0.        ]",-0.0166973545892,[ 0.63729651 -1.41051213],-1.47803,[ 0.12469965 -0.09869744],[-0.81836444 -0.46921116]
34,"[[ -8.09912799e-01   2.73837267e+00   2.23471794e-02   7.61064679e-03]
 [  2.81898886e+00  -9.76009427e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47957741 -1.04610384 -0.90740527 -0.11144107  0.19753178  0.06430869
 -0.15691503 -1.84599035 -0.692165    0.09107222  0.        ]",-0.0243883564857,[-0.54208894  1.34703578],-1.41159,[-0.25309739  1.11762512],[-0.81836444 -0.46921116]
35,"[[-0.7756248   2.58483677  0.02234718  0.00761065]
 [ 0.61714693 -5.60732779  0.          0.        ]]","[ 0.51960648 -0.95870345 -0.87184825  0.24155606  0.19753172  0.06430867
 -0.27274656 -1.18597749 -0.5203502   0.17058675  0.        ]",-0.0372657376233,[ 0.25684162  1.43953302],-1.46205,[-0.05822504  0.5564661 ],[-0.81836444 -0.46921116]
36,"[[-0.7532015   2.51353195  0.02234718  0.00761065]
 [ 1.62181519 -1.53672257  0.          0.        ]]","[ 0.54504304 -0.9095845  -0.84793455  0.39500313  0.19753166  0.06430865
 -0.21989421 -0.53902351 -0.44226771  0.20564842  0.        ]",-0.043798062835,[-1.26568981 -0.50261957],-1.38377,[-1.08295584 -0.3126083 ],[-0.81836444 -0.46921116]
37,"[[-0.76080879  2.46313464  0.02234718  0.00761065]
 [-2.36922007 -3.49647364  0.          0.        ]]","[ 0.53647994 -0.87179121 -0.85610444  0.49882861  0.19753159  0.06430863
 -0.42984933 -0.85049238 -0.37605486  0.21158844  0.        ]",-0.0482354697173,[-0.14560866  0.06312537],-1.43,[ 0.20555538  0.35113713],[-0.81836444 -0.46921116]
38,"[[-0.81350558  2.39640739  0.02234718  0.00761065]
 [-2.89869221 -3.17731622  0.          0.        ]]","[ 0.47530448 -0.81801568 -0.91105703  0.62989203  0.19753153  0.06430861
 -0.45770297 -0.7997673  -0.26862585  0.17629173  0.        ]",-0.0539377977907,[ 0.00392234  0.76758241],-1.44484,[ 0.33391577  0.53576571],[-0.81836444 -0.46921116]
39,"[[-0.87074787  2.36398634  0.02234718  0.00761065]
 [-2.82579635 -0.07512805  0.          0.        ]]","[ 0.40531586 -0.79041473 -0.96736714  0.69078025  0.19753147  0.06430859
 -0.45386799 -0.30672672 -0.20454533  0.12376327  0.        ]",-0.0566994138031,[ 0.19166402 -0.36341823],-1.45514,[ 0.09799647  0.0929931 ],[-0.81836444 -0.46921116]
40,"[[-0.91908935  2.34806054  0.02234718  0.00761065]
 [-2.01106266 -1.51265927  0.          0.        ]]","[ 0.34350627 -0.77651614 -1.01204525  0.71999264  0.19753141  0.06430857
 -0.41100734 -0.53519792 -0.16722987  0.07550865  0.        ]",-0.0580925514672,[ 0.15730537  0.93249735],-1.45855,[ 0.17625797  0.50376248],[-0.81836444 -0.46921116]
41,"[[-0.95266375  2.35515369  0.02234718  0.00761065]
 [-1.34858854  2.20957109  0.          0.        ]]","[ 0.29920218 -0.78273318 -1.04146603  0.70703883  0.19753135  0.06430855
 -0.37615659  0.05638808 -0.16519684  0.04448651  0.        ]",-0.0573888062486,[-0.46250941 -0.01309322],-1.43626,[-0.2833252  -0.22621611],[-0.81836444 -0.46921116]
42,"[[-0.99773872  2.39838621  0.02234718  0.00761065]
 [-3.15290333  2.11399322  0.          0.        ]]","[ 0.23804785 -0.81966816 -1.07882484  0.62611391  0.19753128  0.06430853
 -0.47107562  0.04119757 -0.20573124  0.01193808  0.        ]",-0.0532130136047,[ 0.92494039 -0.94707671],-1.47465,[ 0.38002491 -0.15356833],[-0.81836444 -0.46921116]
43,"[[-1.02343117  2.40262032  0.02234718  0.00761065]
 [ 0.5712536  -1.6779395   0.          0.        ]]","[ 0.20237432 -0.82319493 -1.09899501  0.61800915  0.19753122  0.06430851
 -0.27515955 -0.56146661 -0.20407606 -0.01082097  0.        ]",-0.0528140675173,[-0.30428636  0.70549086],-1.42984,[-0.2040695   0.49453428],[-0.81836444 -0.46921116]
44,"[[-1.02420626  2.3974226   0.02234718  0.00761065]
 [-0.64471175  1.14874732  0.          0.        ]]","[ 0.20128918 -0.81886233 -1.09958992  0.62795343  0.19753116  0.06430849
 -0.3391275  -0.1122118  -0.19741142 -0.01293575  0.        ]",-0.0533248863693,[ 0.1626562   0.85321354],-1.44986,[-0.15385789 -0.0517223 ],[-0.81836444 -0.46921116]
45,"[[-1.03051187  2.45406562  0.02234718  0.00761065]
 [ 0.01197866  4.50437202  0.          0.        ]]","[ 0.19244279 -0.86472529 -1.1044067   0.51707824  0.1975311   0.06430847
 -0.304581    0.42110884 -0.26617279 -0.00501637  0.        ]",-0.0477941270351,[-1.1706161  -1.00716361],-1.39396,[-0.55942178 -0.4390851 ],[-0.81836444 -0.46921116]
46,"[[-1.06999586  2.50353044  0.02234718  0.00761065]
 [-3.94720855  0.45559202  0.          0.        ]]","[ 0.13630145 -0.90227896 -1.13341902  0.41592123  0.19753104  0.06430845
 -0.51286114 -0.22237756 -0.31797889 -0.02796737  0.        ]",-0.0429376670385,[ 1.34903018 -1.15592965],-1.4669,[ 0.95105749  0.01160411],[-0.81836444 -0.46921116]
47,"[[-1.1084345   2.47282384  0.02234718  0.00761065]
 [ 0.08989645 -3.51302133  0.          0.        ]]","[ 0.0804673  -0.87924543 -1.15972273  0.47917782  0.19753098  0.06430843
 -0.30048165 -0.8531226  -0.27109508 -0.06713669  0.        ]",-0.0460277756342,[ 0.45846762  1.49200071],-1.44151,[ 0.25981468  0.77563745],[-0.81836444 -0.46921116]
48,"[[-1.08844363  2.44298899  0.02234718  0.00761065]
 [ 1.90313842  0.51610544  0.          0.        ]]","[ 0.1096451  -0.85599133 -1.1462831   0.53918635  0.19753091  0.06430841
 -0.20509261 -0.21275939 -0.23848706 -0.05846787  0.        ]",-0.0489508184618,[-0.02517775 -0.8094929 ],-1.43391,[-0.57436073 -0.02285422],[-0.81836444 -0.46921116]
49,"[[-1.05175877  2.42104909  0.02234718  0.00761065]
 [ 1.76580491 -2.69937881  0.          0.        ]]","[ 0.16239005 -0.83835284 -1.12026432  0.58237051  0.19753085  0.06430839
 -0.21231723 -0.72380731 -0.21981135 -0.0318034   0.        ]",-0.0510442152231,[-0.58520915 -0.11079194],-1.41474,[-0.34666175  0.66737962],[-0.81836444 -0.46921116]
