timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 1.43781025  0.98070112 -0.13170635  0.16296297]
 [ 0.19405167  1.78550397  0.          0.        ]]","[-0.40862667  0.86413161  1.66409593  1.08517229 -1.14200921  1.4234302
 -0.29924154 -0.02786025 -0.00690299 -0.05901823  0.        ]",-0.0631267838807,[-0.31809246 -0.96935481],-1.34856,[ 0.10529512 -0.46656817],[-0.73344654 -0.41318461]
18,"[[ 1.42903644  0.97754985 -0.13170635  0.16296297]
 [-1.0672323  -2.08772464  0.          0.        ]]","[-0.39466087  0.86735033  1.66229887  1.08063024 -1.14200839  1.42342886
 -0.36710447 -0.63191283  0.0111542  -0.04918475  0.        ]",-0.0649747856114,[ 0.56477189  0.86740399],-1.3348,[ 0.58920509  0.71179795],[-0.73344654 -0.41318461]
19,"[[ 1.43031377  0.97066346 -0.13170635  0.16296297]
 [ 1.18745633  1.38750551  0.          0.        ]]","[-0.39669285  0.87436083  1.66256534  1.07063154 -1.14200756  1.42342752
 -0.24579141 -0.08993005  0.01419652 -0.04370078  0.        ]",-0.065338303662,[-0.12066055  0.06251986],-1.33999,[ -1.53958797e-04  -3.19895059e-01],[-0.73344654 -0.41318461]
20,"[[ 1.44903674  1.00062317 -0.13170635  0.16296297]
 [ 0.68650791  1.60773112  0.          0.        ]]","[-0.42651971  0.84362267  1.6662207   1.11338457 -1.14200674  1.42342617
 -0.27274474 -0.05558454 -0.04153842 -0.08724895  0.        ]",-0.0595042148695,[-0.72672351 -0.86035456],-1.32835,[-0.03366387 -0.55930126],[-0.73344654 -0.41318461]
21,"[[ 1.43379079  0.99828674 -0.13170635  0.16296297]
 [-2.20148336 -1.82992259  0.          0.        ]]","[-0.40222603  0.84604112  1.66327987  1.11011931 -1.14200592  1.42342483
 -0.42813234 -0.5917071  -0.01295962 -0.07256784  0.        ]",-0.0623907861524,[ 0.5263989   1.86437237],-1.32791,[ 0.71854645  0.57952923],[-0.73344654 -0.41318461]
22,"[[ 1.41108374  1.00177333 -0.13170635  0.16296297]
 [-0.07629854  2.16527226  0.          0.        ]]","[-0.36613979  0.84242968  1.65826331  1.11498568 -1.1420051   1.42342348
 -0.31378708  0.03136773  0.02482944 -0.05812295  0.        ]",-0.0661681187651,[-0.04637933 -0.07110838],-1.3531,[ 0.19609201 -0.51297778],[-0.73344654 -0.41318461]
23,"[[ 1.40773279  1.04182421 -0.13170635  0.16296297]
 [-0.25819362  1.84089605  0.          0.        ]]","[ -3.60825027e-01   8.00382302e-01   1.65745688e+00   1.16898201e+00
  -1.14200428e+00   1.42342214e+00  -3.23573803e-01  -1.92207154e-02
   9.30685903e-04  -9.38751099e-02   0.00000000e+00]",-0.0635207415073,[-1.08375006 -0.19480802],-1.33769,[ 0.21022195 -0.54686826],[-0.73344654 -0.41318461]
24,"[[ 1.36292315  1.0705481  -0.13170635  0.16296297]
 [-4.20962596  1.0341635   0.          0.        ]]","[-0.29006158  0.76960907  1.64511033  1.20550885 -1.14200346  1.42342079
 -0.53617974 -0.14503557  0.05838734 -0.08784241  0.        ]",-0.0690865565234,[ 0.48317441 -0.56685543],-1.39211,[ 1.0671258  -0.07711352],[-0.73344654 -0.41318461]
25,"[[ 1.2987542   1.06850001 -0.13170635  0.16296297]
 [-2.21390857 -1.23141276  0.          0.        ]]","[-0.18992063  0.77181931  1.62232736  1.20296498 -1.14200264  1.42341945
 -0.42880032 -0.49836605  0.17403699 -0.04369428  0.        ]",-0.080597503728,[ 0.87691321  1.09840533],-1.43442,[ 1.08568358  0.79536551],[-0.73344654 -0.41318461]
26,"[[ 1.28971745  1.08383438 -0.13170635  0.16296297]
 [ 1.29855068  2.75158234  0.          0.        ]]","[-0.17595136  0.755208    1.61863901  1.22177203 -1.14200181  1.4234181
 -0.23981287  0.12280685  0.17807682 -0.05219677  0.        ]",-0.0808932351548,[ 0.17825109 -0.6641422 ],-1.46422,[ 0.24135816 -0.46945623],[-0.73344654 -0.41318461]
27,"[[ 1.3225149   1.11193258 -0.13170635  0.16296297]
 [ 1.97891512  0.06718405  0.          0.        ]]","[-0.22681564  0.72442172  1.63145528  1.25483779 -1.14200099  1.42341676
 -0.20320588 -0.29584184  0.09850494 -0.09925361  0.        ]",-0.0728585705871,[ 0.28839117 -0.95349235],-1.4202,[ 0.14672291  0.01007743],[-0.73344654 -0.41318461]
28,"[[ 1.37315956  1.07537953 -0.13170635  0.16296297]
 [ 3.0818705  -3.70990464  0.          0.        ]]","[-0.30617316  0.76438299  1.64818252  1.21146614 -1.14200017  1.42341541
 -0.14386144 -0.88490224  0.03693811 -0.10001084  0.        ]",-0.0669339523533,[-0.91616897  1.20288102],-1.33596,[ 0.06364775  0.92855424],[-0.73344654 -0.41318461]
29,"[[ 1.39780258  1.04165635 -0.13170635  0.16296297]
 [-0.6052763   0.32414861  0.          0.        ]]","[-0.34509272  0.80055841  1.65496435  1.16875755 -1.14199935  1.42341407
 -0.34224791 -0.25576597  0.01846459 -0.08600313  0.        ]",-0.065270240107,[ 0.52700515 -1.33654244],-1.38377,[ 0.4028402  -0.06900248],[-0.73344654 -0.41318461]
30,"[[ 1.40675002  1.00834114 -0.13170635  0.16296297]
 [ 1.49302944 -3.64245092  0.          0.        ]]","[-0.35926644  0.8356026   1.65720452  1.12407501 -1.14199853  1.42341273
 -0.22934866 -0.87438202  0.02754389 -0.061061    0.        ]",-0.0663932016031,[ 0.70200085  1.72700786],-1.34252,[ 0.29857147  1.05249405],[-0.73344654 -0.41318461]
31,"[[ 1.4641706   0.97593525 -0.13170635  0.16296297]
 [ 4.23987603  0.38841834  0.          0.        ]]","[-0.45067872  0.86899174  1.66877591  1.07828431 -1.14199771  1.42341138
 -0.08155472 -0.24574209 -0.0501008  -0.07599621  0.        ]",-0.0587998916993,[-0.10337659  0.935158  ],-1.30723,[-0.5940274  -0.33439931],[-0.73344654 -0.41318461]
32,"[[ 1.54401245  1.02077911 -0.13170635  0.16296297]
 [ 3.7459892   4.08365345  0.          0.        ]]","[-0.57865649  0.8226012   1.67672296  1.14104151 -1.14199689  1.42341004
 -0.10812825  0.33055352 -0.21749559 -0.19611489  0.        ]",-0.0422889757555,[-1.3800529  -3.56212322],-1.35693,[-1.20620584 -1.79060507],[-0.73344654 -0.41318461]
33,"[[ 1.57850192  1.06192431 -0.13170635  0.16296297]
 [-0.28367129  0.04432785  0.          0.        ]]","[-0.63407185  0.77889672  1.67721248  1.19472931 -1.14199606  1.42340869
 -0.3249439  -0.29940541 -0.29756813 -0.27768839  0.        ]",-0.0359150534167,[-0.06809267 -1.98595063],-1.32124,[-0.34071001 -0.91304874],[-0.73344654 -0.41318461]
34,"[[ 1.57019279  1.02307495 -0.13170635  0.16296297]
 [-0.54635347 -3.91606443  0.          0.        ]]","[-0.6207198   0.82018977  1.67725456  1.14413462 -1.14199524  1.42340735
 -0.3390774  -0.91705392 -0.26198117 -0.22613437  0.        ]",-0.0383071179944,[ 0.23817622 -0.21348229],-1.31568,[-0.02908945  0.37479386],[-0.73344654 -0.41318461]
35,"[[ 1.5688323   0.93704758 -0.13170635  0.16296297]
 [ 0.40712466 -4.68411452  0.          0.        ]]","[-0.61853339  0.90809911  1.67724996  1.02037054 -1.14199442  1.423406
 -0.28777541 -1.03683568 -0.20494713 -0.13463061  0.        ]",-0.0434554079589,[ 0.97068066  1.06126614],-1.32234,[-0.0217396   0.88021928],[-0.73344654 -0.41318461]
36,"[[ 1.615415    0.88401174 -0.13170635  0.16296297]
 [ 4.23835902 -0.63298325  0.          0.        ]]","[-0.69336274  0.95964873  1.6757639   0.93633358 -1.1419936   1.42340466
 -0.08163575 -0.40503514 -0.24881173 -0.12919943  0.        ]",-0.0392633110578,[-1.35292531  0.15774768],-1.22283,[-1.01483929 -0.40699464],[-0.73344654 -0.41318461]
37,"[[ 1.6596421   0.87775704 -0.13170635  0.16296297]
 [ 0.19781168  0.00539303  0.          0.        ]]","[-0.7642667   0.96558571  1.67135607  0.92604721 -1.14199278  1.42340331
 -0.29903743 -0.30547606 -0.31991017 -0.17154433  0.        ]",-0.0323168805955,[-0.15805449  0.29730808],-1.30719,[-0.55082798 -0.6304689 ],[-0.73344654 -0.41318461]
38,"[[ 1.65728116  0.8896772  -0.13170635  0.16296297]
 [-0.43180714  1.18269793  0.          0.        ]]","[-0.76048712  0.954243    1.67166292  0.94558187 -1.14199196  1.42340197
 -0.33291399 -0.12186752 -0.32359725 -0.18124907  0.        ]",-0.0319955798093,[-0.84815628 -0.55575329],-1.26027,[-0.51653343 -0.97782075],[-0.73344654 -0.41318461]
39,"[[ 1.61506838  0.89102759 -0.13170635  0.16296297]
 [-3.77832418 -1.04026205  0.          0.        ]]","[-0.69280524  0.95295056  1.67578095  0.94777644 -1.14199114  1.42340063
 -0.51297335 -0.46855278 -0.25305769 -0.13599693  0.        ]",-0.0388163351593,[ 0.38296067 -0.80928448],-1.29024,[ 0.35713285 -0.06178153],[-0.73344654 -0.41318461]
40,"[[ 1.55546464  0.83827255 -0.13170635  0.16296297]
 [-2.18733704 -4.22462437  0.          0.        ]]","[-0.59705221  1.00234707  1.6770673   0.85933527 -1.14199032  1.42339928
 -0.42737001 -0.96517485 -0.10953234 -0.02583803  0.        ]",-0.0539077843258,[ 0.27027621  0.62825887],-1.26757,[ 0.54012007  1.2910769 ],[-0.73344654 -0.41318461]
41,"[[ 1.5228734   0.77957492 -0.13170635  0.16296297]
 [-1.07551084 -1.65370563  0.          0.        ]]","[ -5.44709763e-01   1.05461035e+00   1.67552562e+00   7.54660952e-01
  -1.14198949e+00   1.42339794e+00  -3.67547970e-01  -5.64222596e-01
  -1.54028842e-03   5.37714931e-02   0.00000000e+00]",-0.0657442937553,[ 0.57706023  0.23519094],-1.32059,[ 0.39314049  0.93155479],[-0.73344654 -0.41318461]
42,"[[ 1.52448018  0.75616533 -0.13170635  0.16296297]
 [ 1.22851066 -0.69046205  0.          0.        ]]","[-0.54728861  1.07462208  1.6756367   0.71114893 -1.14198867  1.42339659
 -0.24357977 -0.41399811  0.01548355  0.07201454  0.        ]",-0.0677798903733,[-0.67991424  1.42223379],-1.28772,[-0.03544563  0.66412681],[-0.73344654 -0.41318461]
43,"[[ 1.5218041   0.78223005 -0.13170635  0.16296297]
 [-1.4870709   3.28368339  0.          0.        ]]","[-0.54299309  1.05230862  1.67544425  0.75953296 -1.14198785  1.42339525
 -0.38969182  0.20579676 -0.00180302  0.05236609  0.        ]",-0.0656851307059,[ 1.2293174   0.29498687],-1.33999,[ 0.16664684 -0.45960587],[-0.73344654 -0.41318461]
44,"[[ 1.53205048  0.85895772 -0.13170635  0.16296297]
 [ 2.49847862  4.38542235  0.          0.        ]]","[-0.55944183  0.9832413   1.67611361  0.89466219 -1.14198703  1.4233939
 -0.17524874  0.37762034 -0.08311029 -0.02401746  0.        ]",-0.0564299769866,[-1.01123973 -0.29295285],-1.28017,[-0.7422123  -1.29680634],[-0.73344654 -0.41318461]
45,"[[ 1.54183203  0.93416902 -0.13170635  0.16296297]
 [-1.50702864  3.13984834  0.          0.        ]]","[-0.57515046  0.91094483  1.67660627  1.01595286 -1.14198621  1.42339256
 -0.39076552  0.18336446 -0.15634778 -0.10512951  0.        ]",-0.0483297189476,[ 0.32457167 -0.61546201],-1.29701,[-0.05205196 -1.09470034],[-0.73344654 -0.41318461]
46,"[[ 1.52488282  0.97188734 -0.13170635  0.16296297]
 [-0.19227297  0.64031812  0.          0.        ]]","[-0.54793401  0.87310398  1.67565646  1.07239707 -1.14198539  1.42339121
 -0.32002477 -0.20645451 -0.15318445 -0.1266241   0.        ]",-0.048479469323,[ 1.14490294 -0.59337595],-1.32317,[-0.08878988 -0.51504952],[-0.73344654 -0.41318461]
47,"[[ 1.56078048  0.9609812  -0.13170635  0.16296297]
 [ 3.7688373  -1.72306199  0.          0.        ]]","[-0.60559197  0.88414876  1.677154    1.056384   -1.14198457  1.42338987
 -0.10689648 -0.57503986 -0.2072205  -0.15090131  0.        ]",-0.0431826145623,[-0.81077749  0.52816177],-1.26086,[-0.73321724 -0.1169512 ],[-0.73344654 -0.41318461]
48,"[[ 1.60321659  0.94785448 -0.13170635  0.16296297]
 [ 0.48571755  0.40331004  0.          0.        ]]","[-0.67377278  0.89733113  1.67644184  1.03677681 -1.14198374  1.42338853
 -0.28354529 -0.24341718 -0.27027673 -0.1818773   0.        ]",-0.0371338188196,[-0.96950691  0.69919777],-1.26734,[-0.46555698 -0.75448352],[-0.73344654 -0.41318461]
49,"[[ 1.57433899  0.9836296  -0.13170635  0.16296297]
 [-3.36067815  3.16498367  0.          0.        ]]","[-0.62737825  0.86111824  1.67721557  1.08935108 -1.14198292  1.42338718
 -0.49050123  0.18728521 -0.24469794 -0.18852798  0.        ]",-0.0396280231609,[-0.13611048 -0.6458615 ],-1.29039,[ 0.07004899 -1.33357668],[-0.73344654 -0.41318461]
