timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ 1.76388445 -0.86954003 -0.17723728 -0.03288116]
 [ 2.65195983  3.3850767   0.          0.        ]]","[-0.58332379  0.86815612  1.48116151 -1.70949503 -1.50301164 -0.24395201
 -0.01018758  0.2939274   1.15808409  1.42928711  0.        ]",-0.313833992119,[-0.01045813 -0.05227395],-1.29386,[ 0.01700128  0.29072833],[-0.4270743   1.43729491]
17,"[[ 1.79943034 -0.76277739 -0.17723728 -0.03288116]
 [ 0.90842129  7.27821279  0.          0.        ]]","[-0.63135673  0.96385829  1.46968865 -1.57697257 -1.5029736  -0.24395
 -0.17115896  0.81030864  1.05531175  1.48607915  0.        ]",-0.308133979207,[-0.01045813 -0.05227395],-1.30073,[ 0.02072636  0.29949659],[ 0.4030385  -0.06433156]
18,"[[ 1.83341629 -0.62121987 -0.17723728 -0.03288116]
 [ 2.48491272  6.87886833  0.          0.        ]]","[-0.67691155  1.07495631  1.45694936 -1.37957627 -1.50293556 -0.24394799
 -0.02560759  0.75732957  0.9251794   1.53829068  0.        ]",-0.300151797447,[-0.01045813 -0.05227395],-1.26532,[ 0.02348418  0.30657122],[-0.27495996  0.56705915]
19,"[[ 1.87169773 -0.46247673 -0.17723728 -0.03288116]
 [ 1.3470237   8.98841518  0.          0.        ]]","[-0.72772533  1.17562443  1.44055293 -1.1333388  -1.50289752 -0.24394599
 -0.13066413  1.03712811  0.77054231  1.56960063  0.        ]",-0.288912203311,[-0.01045813 -0.05227395],-1.22727,[ 0.02766671  0.31665376],[ 0.0581939 -0.0224808]
20,"[[ 1.90067991 -0.28538772 -0.17723728 -0.03288116]
 [ 1.55052982  8.72137586  0.          0.        ]]","[-0.7657975   1.25513824  1.42669968 -0.83496314 -1.50285949 -0.24394398
 -0.11187405  1.00169182  0.61115329  1.57252024  0.        ]",-0.275564383441,[-0.01045813 -0.05227395],-1.17458,[ 0.03178133  0.32626018],[-0.6526165   0.27893132]
21,"[[ 1.90547533 -0.10160121 -0.17723728 -0.03288116]
 [-1.06226627  9.65416599  0.          0.        ]]","[-0.77205356  1.29856084  1.42426149 -0.50856339 -1.50282146 -0.24394197
 -0.35310558  1.12539942  0.47927771  1.55142107  0.        ]",-0.262831248999,[-0.01045813 -0.05227395],-1.10614,[ 0.03695838  0.33768582],[ 1.1511773   1.64336245]
22,"[[  1.92411658   0.12927675  -0.17723728  -0.03288116]
 [  2.91318968  13.42108011   0.           0.        ]]","[-0.79629946  1.29460933  1.41456415 -0.09111639 -1.50278343 -0.24393996
  0.01394327  1.6250045   0.30702284  1.48022078  0.        ]",-0.242134920158,[-0.01045813 -0.05227395],-1.02971,[ 0.04435902  0.35365   ],[ 0.93865521  0.84159177]
23,"[[  2.01904993   0.42845277  -0.17723728  -0.03288116]
 [  6.56813257  16.48631      0.           0.        ]]","[-0.91705961  1.19357304  1.35761979  0.42818633 -1.5027454  -0.24393796
  0.35139921  2.03149666  0.04138006  1.26579853  0.        ]",-0.199568515705,[-0.01045813 -0.05227395],-0.860679,[ 0.05355038  0.36907482],[-1.82408764 -0.28926303]
24,"[[  2.10943059   0.74342643  -0.17723728  -0.03288116]
 [  2.48347178  15.01593658   0.           0.        ]]","[-1.02702759  0.98000191  1.29180667  0.90181965 -1.50270738 -0.24393595
 -0.0257378   1.83640825 -0.14011172  0.96390737  0.        ]",-0.151433228253,[-0.01045813 -0.05227395],-0.713856,[ 0.05933444  0.37691879],[ 0.10372631 -0.82951674]
25,"[[  2.16274447   1.00780613  -0.17723728  -0.03288116]
 [  2.84665372  11.43397209   0.           0.        ]]","[-1.08922846  0.73075629  1.2478867   1.20780208 -1.50266936 -0.24393394
  0.00779504  1.3612855  -0.19675145  0.70361465  0.        ]",-0.113264237478,[-0.01045813 -0.05227395],-0.621895,[ 0.06269953  0.38187021],[ 0.19080915  0.84821828]
26,"[[  2.22668802   1.26790994  -0.17723728  -0.03288116]
 [  3.54551491  14.56597333   0.           0.        ]]","[-1.16092609  0.44087984  1.19044801  1.40497778 -1.50263135 -0.24393194
  0.07232141  1.77663728 -0.18701831  0.43485214  0.        ]",-0.0752416519144,[-0.01045813 -0.05227395],-0.54266,[ 0.06405958  0.38411975],[-0.38596856 -1.07208432]
27,"[[  2.28158993   1.51661129  -0.17723728  -0.03288116]
 [  1.94980781  10.318309     0.           0.        ]]","[-1.2197416   0.14032135  1.13714782  1.48477713 -1.50259333 -0.24392993
 -0.07501325  1.2132397  -0.11259032  0.20780264  0.        ]",-0.0483933278273,[-0.01045813 -0.05227395],-0.527433,[ 0.06381061  0.38367334],[ 0.89908075  0.83994726]
28,"[[  2.35590326   1.75429077  -0.17723728  -0.03288116]
 [  5.4700172   13.43925077   0.           0.        ]]","[-1.29499633 -0.15101176  1.05945259  1.45697735 -1.50255532 -0.24392792
  0.25001609  1.62712743  0.00921951  0.00888924  0.        ]",-0.0460966802628,[-0.01045813 -0.05227395],-0.533188,[ 0.06329986  0.38273153],[ 1.4167472   0.05164625]
29,"[[  2.503945     2.0224517   -0.17723728  -0.03288116]
 [  9.32144263  13.37705112   0.           0.        ]]","[-1.42847819 -0.46372283  0.88726417  1.30565176 -1.50251732 -0.24392592
  0.60562583  1.61883241  0.21241607 -0.19074642  0.        ]",-0.0781366786033,[-0.01045813 -0.05227395],-0.544869,[ 0.06241479  0.3807936 ],[ 0.5312835   1.15661071]
30,"[[  2.70964007   2.32705854  -0.17723728  -0.03288116]
 [ 11.24181382  17.07132879   0.           0.        ]]","[-1.57308252 -0.77121368  0.61569059  0.993351   -1.50247931 -0.24392391
  0.78293177  2.10870676  0.49496494 -0.28710605  0.        ]",-0.125007735294,[-0.01045813 -0.05227395],-0.615787,[ 0.05867907  0.37343642],[-0.84509932 -0.64200242]
31,"[[  2.89869239   2.63958606  -0.17723728  -0.03288116]
 [  7.67502393  14.19104389   0.           0.        ]]","[-1.65941132 -1.00563778  0.34186893  0.54713416 -1.50244131 -0.2439219
  0.45359019  1.72665806  0.74381392 -0.20430124  0.        ]",-0.162003845871,[-0.01045813 -0.05227395],-0.646123,[ 0.04761879  0.3515926 ],[ 0.28650755  0.469077  ]
32,"[[  3.06205767   2.93922265  -0.17723728  -0.03288116]
 [  8.6581705   15.76737407   0.           0.        ]]","[-1.69556441 -1.13240237  0.09427041  0.03935149 -1.50240331 -0.24391989
  0.5443635   1.93564294  0.88323451 -0.01018809  0.        ]",-0.183496219863,[-0.01045813 -0.05227395],-0.698523,[ 0.03811987  0.33214039],[-0.08625708  0.43876639]
33,"[[ 3.23006945  3.09067171 -0.17723728 -0.03288116]
 [ 8.14472454  1.10071451  0.          0.        ]]","[-1.6944765  -1.15591114 -0.16369659 -0.23265445 -1.50236531 -0.24391789
  0.49694942 -0.00943875  0.91031966  0.12016378  0.        ]",-0.189738879349,[-0.01045813 -0.05227395],-0.710281,[ 0.04078043  0.32965299],[-0.05871127  0.88668008]
34,"[[ 3.38901221  3.07563531 -0.17723728 -0.03288116]
 [ 7.7509078  -1.59474317  0.          0.        ]]","[-1.65774616 -1.15480895 -0.40433673 -0.20544939 -1.50232732 -0.24391588
  0.46058163 -0.36690794  0.91611752  0.11657994  0.        ]",-0.190574703629,[-0.01045813 -0.05227395],-0.71987,[ 0.04359679  0.33424401],[-1.66654253  0.77000215]
35,"[[ 3.50276587  3.04470666 -0.17723728 -0.03288116]
 [ 3.63817348 -1.33189391  0.          0.        ]]","[-1.61062106 -1.15169116 -0.57107631 -0.14958434 -1.50228933 -0.24391387
  0.08082526 -0.3320457   0.92502018  0.10187619  0.        ]",-0.191675581687,[-0.01045813 -0.05227395],-0.700606,[ 0.04405601  0.33533004],[-0.44042929  1.4541319 ]
36,"[[ 3.55731094  3.02415008 -0.17723728 -0.03288116]
 [ 1.82238429 -0.74792393  0.          0.        ]]","[-1.58202958 -1.14896342 -0.6486631  -0.11254298 -1.50225134 -0.24391187
 -0.08683908 -0.25459626  0.93152852  0.0914972   0.        ]",-0.192505086532,[-0.01045813 -0.05227395],-0.682638,[ 0.0440538   0.33596593],[-0.99881399  2.6696433 ]
37,"[[ 3.55371908  3.01332473 -0.17723728 -0.03288116]
 [-2.16827276 -0.37037167  0.          0.        ]]","[-1.58398301 -1.14730945 -0.64360065 -0.0930712  -1.50221336 -0.24390986
 -0.45532403 -0.20452246  0.93347426  0.08318395  0.        ]",-0.192664077834,[-0.01045813 -0.05227395],-0.683245,[ 0.04345566  0.33502096],[ 0.04739421  2.45548818]
38,"[[ 3.51266713  3.00813727 -0.17723728 -0.03288116]
 [-1.93769187 -0.17143678  0.          0.        ]]","[-1.60559085 -1.14645544 -0.58526747 -0.08374951 -1.50217538 -0.24390785
 -0.43402852 -0.17813748  0.9318481   0.07539051  0.        ]",-0.192275467782,[-0.01045813 -0.05227395],-0.70615,[ 0.04332706  0.33490056],[ 0.74545108  0.98277583]
39,"[[ 3.50391114  3.00576523 -0.17723728 -0.03288116]
 [ 1.05212893 -0.07734214  0.          0.        ]]","[-1.60988452 -1.14604283 -0.572696   -0.07948884 -1.5021374  -0.24390585
 -0.1579498  -0.16565685  0.93162715  0.07279577  0.        ]",-0.192199474786,[-0.01045813 -0.05227395],-0.732492,[ 0.0436882   0.33583319],[ 1.83219917 -0.53564566]
40,"[[ 3.56446863  2.98295538 -0.17723728 -0.03288116]
 [ 4.99049276 -2.19658327  0.          0.        ]]","[-1.57782768 -1.14190261 -0.65868774 -0.03859696 -1.50209942 -0.24390384
  0.20571639 -0.4467193   0.93983488  0.06189868  0.        ]",-0.193325381099,[-0.01045813 -0.05227395],-0.694777,[ 0.04659731  0.34112763],[ 0.04622189  1.80743029]
41,"[[ 3.66512507  2.97918773 -0.17723728 -0.03288116]
 [ 5.07487395  1.80647719  0.          0.        ]]","[-1.51441981 -1.14114079 -0.79635538 -0.0318561  -1.50206145 -0.24390184
  0.21350646  0.08419348  0.94805556  0.0701119   0.        ]",-0.194755438821,[-0.01045813 -0.05227395],-0.73848,[ 0.04380459  0.33789468],[ 1.41439832 -0.53000843]
42,"[[ 3.80533853  2.99390374 -0.17723728 -0.03288116]
 [ 8.93361056 -0.32776893  0.          0.        ]]","[-1.40608462 -1.14391821 -0.9748674  -0.05820664 -1.50202348 -0.24389983
  0.56982097 -0.19886551  0.95185023  0.09661086  0.        ]",-0.195817180461,[-0.01045813 -0.05227395],-0.754362,[ 0.04593823  0.34142908],[-1.7942246  -0.54084483]
43,"[[ 3.9425105   2.96592471 -0.17723728 -0.03288116]
 [ 4.79737085 -2.46301135  0.          0.        ]]","[-1.27941318 -1.1383529  -1.13153558 -0.00816018 -1.50198551 -0.24389782
  0.18787211 -0.48205574  0.96868686  0.09599141  0.        ]",-0.198462497079,[-0.01045813 -0.05227395],-0.745051,[ 0.04833977  0.34486163],[-1.64384251  0.1329501 ]
44,"[[ 3.99778051  2.92243376 -0.17723728 -0.03288116]
 [ 0.74314581 -1.88799555  0.          0.        ]]","[-1.22310785 -1.12783172 -1.18893888  0.06912605 -1.50194755 -0.24389582
 -0.18650317 -0.40578791  0.98948218  0.07724474  0.        ]",-0.201422539091,[-0.01045813 -0.05227395],-0.736564,[ 0.0483002   0.34561932],[-0.07412348  0.54850176]
45,"[[ 4.00955219  2.90683954 -0.17723728 -0.03288116]
 [ 0.43504779  0.3212109   0.          0.        ]]","[-1.21073433 -1.12349192 -1.20069451  0.09666371 -1.50190958 -0.24389381
 -0.21495214 -0.11277876  0.99665823  0.06954023  0.        ]",-0.202437353198,[-0.01045813 -0.05227395],-0.726519,[ 0.04732352  0.3448759 ],[-0.93102798  1.46659717]
46,"[[ 3.98118364  2.95292629 -0.17723728 -0.03288116]
 [-3.25959381  4.27428731  0.          0.        ]]","[-1.24025927 -1.13539386 -1.1720153   0.01500597 -1.50187163 -0.2438918
 -0.55612356  0.41152021  0.9758585   0.09340272  0.        ]",-0.199553542802,[-0.01045813 -0.05227395],-0.729691,[ 0.04429136  0.33903694],[ 0.87230459  0.64870926]
47,"[[ 3.95129085  3.02854475 -0.17723728 -0.03288116]
 [ 0.25851066  1.34935421  0.          0.        ]]","[-1.27056643 -1.14936143 -1.14080168 -0.12045975 -1.50183367 -0.2438898
 -0.23124496  0.02357907  0.9406712   0.13707669  0.        ]",-0.194916499784,[-0.01045813 -0.05227395],-0.715551,[ 0.0434461   0.33556354],[ 1.11363108  0.99813156]
48,"[[ 3.99613358  3.0319237  -0.17723728 -0.03288116]
 [ 4.21260963 -0.44782653  0.          0.        ]]","[-1.22472883 -1.14980301 -1.18719109 -0.12654508 -1.50179572 -0.24388779
  0.13389497 -0.21478546  0.94069214  0.14217246  0.        ]",-0.195040970591,[-0.01045813 -0.05227395],-0.716379,[ 0.04519259  0.33814532],[-1.23055362  1.42015573]
49,"[[ 4.03982406  3.02123645 -0.17723728 -0.03288116]
 [ 0.16991657 -0.51235156  0.          0.        ]]","[-1.17831526 -1.14827236 -1.23014456 -0.10730178 -1.50175777 -0.24388579
 -0.23942811 -0.22334188  0.94637625  0.14059536  0.        ]",-0.195897741514,[-0.01045813 -0.05227395],-0.721825,[ 0.04524712  0.33803213],[-0.10006302  0.82173104]
