timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.45243513  1.15674459  0.01050442  0.13334791]
 [-0.80083833 -1.8804053   0.          0.        ]]","[ 0.82076918  0.71973303  0.8479052   1.36157537  0.08937155  1.16172365
 -0.36595925 -0.60083282  0.13103033  0.07844108  0.        ]",-0.0778993342098,[ 0.26725916 -0.13549301],-1.20528,[ 0.57771873  1.27291059],[-0.65206641 -0.36102188]
11,"[[ 0.44718923  1.11412433  0.01050442  0.13334791]
 [ 0.27266839 -2.37995591  0.          0.        ]]","[ 0.82442721  0.76714934  0.84081963  1.31464537  0.08937151  1.16172269
 -0.30900736 -0.67766575  0.1863954   0.07407164  0.        ]",-0.0831205710141,[-0.05102657  1.60917845],-1.2071,[ 0.49606335  1.5356437 ],[-0.65206641 -0.36102188]
12,"[[ 0.45055195  1.10672636  0.01050442  0.13334791]
 [ 0.06429958  1.62680552  0.          0.        ]]","[ 0.82208612  0.77528173  0.84536285  1.30606228  0.08937148  1.16172173
 -0.32006164 -0.06140655  0.18941007  0.07735922  0.        ]",-0.0834827236446,[ 0.48008067  0.44929118],-1.24775,[ 0.28330261  0.42017418],[-0.65206641 -0.36102188]
13,"[[ 0.47088016  1.15678359  0.01050442  0.13334791]
 [ 1.96222608  3.37309975  0.          0.        ]]","[ 0.80758956  0.71968796  0.87267078  1.36161244  0.08937145  1.16172077
 -0.21937254  0.20718191  0.10232142  0.0955695   0.        ]",-0.0755866976056,[-0.07709791 -0.20632438],-1.19229,[-0.35637367 -0.39533067],[-0.65206641 -0.36102188]
14,"[[ 0.50667739  1.21537947  0.01050442  0.13334791]
 [ 1.61863092  2.4894337   0.          0.        ]]","[ 0.78062998  0.65305038  0.92006902  1.41902121  0.08937142  1.16171981
 -0.23760091  0.07126971 -0.01866826  0.11852372  0.        ]",-0.0649243144387,[-1.19753403 -0.41756992],-1.09802,[-0.44859087 -0.46943408],[-0.65206641 -0.36102188]
15,"[[ 0.49903114  1.24809425  0.01050442  0.13334791]
 [-2.36999571  0.78770538  0.          0.        ]]","[ 0.78654011  0.61519325  0.91002037  1.44742884  0.08937139  1.16171885
 -0.44920595 -0.19046449 -0.04239739  0.10619563  0.        ]",-0.0623232371937,[-0.3147834  -1.01128443],-1.11711,[ 0.39977515  0.07979821],[-0.65206641 -0.36102188]
16,"[[ 0.43961389  1.22396663  0.01050442  0.13334791]
 [-3.56771348 -3.18722494  0.          0.        ]]","[ 0.82963771  0.64315549  0.83055428  1.42672997  0.08937136  1.1617179
 -0.51274724 -0.80182826  0.07642869  0.06137762  0.        ]",-0.0722646402804,[ 0.97815549  1.2824678 ],-1.22116,[ 1.11487281  1.56126714],[-0.65206641 -0.36102188]
17,"[[ 0.40779278  1.200573    0.01050442  0.13334791]
 [ 0.37245172  0.83446799  0.          0.        ]]","[ 0.85062108  0.67003537  0.78705127  1.40529584  0.08937132  1.16171694
 -0.30371277 -0.18327156  0.15074675  0.03375264  0.        ]",-0.0788566591446,[ 0.06906982  0.72691903],-1.20746,[ 0.24670106  0.47406018],[-0.65206641 -0.36102188]
18,"[[ 0.41790316  1.24597486  0.01050442  0.13334791]
 [ 0.63772244  3.69618031  0.          0.        ]]","[ 0.84411406  0.61765784  0.80094007  1.44566376  0.08937129  1.16171598
 -0.28963947  0.25687426  0.08523649  0.03958177  0.        ]",-0.0726274229581,[ 0.71766279  1.96915449],-1.23204,[-0.11725131 -0.51780504],[-0.65206641 -0.36102188]
19,"[[ 0.45901684  1.35888531  0.01050442  0.13334791]
 [ 3.46433792  7.58192027  0.          0.        ]]","[ 0.8161186   0.48413648  0.85676421  1.52379183  0.08937126  1.16171502
 -0.13968121  0.85452053 -0.10043007  0.04902343  0.        ]",-0.0551325547664,[-0.4861616 -1.6312407],-1.09946,[-1.23928571 -2.053267  ],[-0.65206641 -0.36102188]
20,"[[ 0.50832466  1.46929363  0.01050442  0.13334791]
 [ 1.47297921  3.47260454  0.          0.        ]]","[ 0.77934299  0.35038322  0.92222511  1.56875768  0.08937123  1.16171406
 -0.24532714  0.2224865  -0.29108035  0.03500644  0.        ]",-0.0371154810391,[-1.14270899 -1.8017789 ],-1.04587,[-0.91718549 -1.56212854],[-0.65206641 -0.36102188]
21,"[[ 0.49779356  1.49833566  0.01050442  0.13334791]
 [-2.51284192 -0.55498853  0.          0.        ]]","[ 0.78748614  0.31488182  0.90838702  1.57534298  0.0893712   1.1617131
 -0.45678373 -0.39697812 -0.30474374  0.01577256  0.        ]",-0.035142905737,[ 0.43908854 -0.74932066],-1.16145,[ 0.09455287 -0.42994431],[-0.65206641 -0.36102188]
22,"[[ 0.46547617  1.45757368  0.01050442  0.13334791]
 [-0.72484515 -3.511354    0.          0.        ]]","[ 0.81149682  0.36468155  0.86543335  1.56547478  0.08937117  1.16171215
 -0.3619263  -0.85168214 -0.21467553  0.01777626  0.        ]",-0.0434936148463,[-1.18246338  2.1617235 ],-1.1233,[ 0.10527307  0.59074461],[-0.65206641 -0.36102188]
23,"[[ 0.41141013  1.42777962  0.01050442  0.13334791]
 [-4.66863195  0.51850387  0.          0.        ]]","[ 0.84830757  0.40094049  0.79202453  1.55553372  0.08937114  1.16171119
 -0.57115292 -0.23186869 -0.10306394 -0.0051043   0.        ]",-0.0535109364544,[ 0.59618253 -0.37719228],-1.14807,[ 0.8294313  -0.05288953],[-0.65206641 -0.36102188]
24,"[[ 0.34263898  1.42305604  0.01050442  0.13334791]
 [-2.21664454 -0.98583539  0.          0.        ]]","[ 0.88890948  0.40667545  0.69614586  1.55374516  0.0893711   1.16171023
 -0.44106918 -0.46324387  0.00173046 -0.05513348  0.        ]",-0.0629123157821,[ 0.57808738  1.58462367],-1.18854,[ 0.66320336  0.54381073],[-0.65206641 -0.36102188]
25,"[[ 0.32169114  1.44325812  0.01050442  0.13334791]
 [ 0.11410965  2.99279122  0.          0.        ]]","[ 0.89986536  0.3821203   0.66644627  1.56098045  0.08937107  1.16170927
 -0.31741717  0.14869017  0.00944886 -0.07677633  0.        ]",-0.0634498930851,[-0.33763025 -1.01569044],-1.16433,[-0.02508748 -0.63559985],[-0.65206641 -0.36102188]
26,"[[ 0.31055287  1.46279425  0.01050442  0.13334791]
 [-1.22349351 -1.02578807  0.          0.        ]]","[ 0.90541887  0.35831391  0.65056885  1.56697194  0.08937104  1.16170831
 -0.38837997 -0.46938887  0.00375418 -0.09044464  0.        ]",-0.0627773183904,[ 0.73381988  1.00757958],-1.18912,[ 0.49936903  0.49049175],[-0.65206641 -0.36102188]
27,"[[ 0.31545516  1.48220433  0.01050442  0.13334791]
 [ 1.70399228  2.95353678  0.          0.        ]]","[ 0.90299708  0.33461112  0.65756363  1.57194362  0.08937101  1.16170735
 -0.23306991  0.14265295 -0.02403578 -0.09158922  0.        ]",-0.0600200651117,[-0.93368493 -0.07128735],-1.12956,[-0.37788284 -0.80628288],[-0.65206641 -0.36102188]
28,"[[ 0.31212441  1.53786324  0.01050442  0.13334791]
 [-2.02467942  2.61347616  0.          0.        ]]","[ 0.90464554  0.26644709  0.65281184  1.5807655   0.08937098  1.1617064
 -0.43088456  0.09034972 -0.07920816 -0.11094335  0.        ]",-0.0544364625253,[ 0.63271657  0.52189432],-1.1814,[ 0.26883197 -0.74230808],[-0.65206641 -0.36102188]
29,"[[ 0.29715306  1.61034283  0.01050442  0.13334791]
 [ 0.51911231  4.6277806   0.          0.        ]]","[ 0.9118478   0.1775276   0.63139188  1.58013792  0.08937095  1.16170544
 -0.29593026  0.40016078 -0.13537572 -0.14782469  0.        ]",-0.0487747555396,[ 0.1202168 -1.0793024],-1.14172,[-0.45162246 -1.54104316],[-0.65206641 -0.36102188]
30,"[[ 0.31221301  1.66225058  0.01050442  0.13334791]
 [ 0.98530396  0.5764977   0.          0.        ]]","[ 0.90460073  0.11397548  0.65293767  1.57126596  0.08937091  1.16170448
 -0.27119757 -0.22294916 -0.20915585 -0.16136314  0.        ]",-0.0414786256096,[-0.25677606 -0.33295902],-1.11815,[-0.38555342 -0.75156933],[-0.65206641 -0.36102188]
31,"[[ 0.32152909  1.66043984  0.01050442  0.13334791]
 [-0.05024725 -0.75314089  0.          0.        ]]","[ 0.89994405  0.1161883   0.66621375  1.57169157  0.08937088  1.16170352
 -0.32613593 -0.42745493 -0.21971612 -0.15520364  0.        ]",-0.0404148263165,[-0.16523606 -0.68037004],-1.1132,[-0.12281343 -0.3720355 ],[-0.65206641 -0.36102188]
32,"[[ 0.31397707  1.618498    0.01050442  0.13334791]
 [-0.70276453 -3.43211425  0.          0.        ]]","[ 0.90372807  0.16752986  0.65545408  1.57920354  0.08937085  1.16170256
 -0.36075341 -0.8394958  -0.16653076 -0.14050221  0.        ]",-0.0456843273169,[-0.03668978  0.18632277],-1.13036,[ 0.26717412  0.57664138],[-0.65206641 -0.36102188]
33,"[[ 0.29860372  1.55793986  0.01050442  0.13334791]
 [-0.83413742 -2.62638471  0.          0.        ]]","[ 0.91116258  0.24181787  0.63347043  1.58195586  0.08937082  1.16170161
 -0.36772292 -0.71556961 -0.08206489 -0.12737845  0.        ]",-0.0540884658997,[ 0.70315186 -0.53162669],-1.15902,[ 0.39122564  0.62727058],[-0.65206641 -0.36102188]
34,"[[ 0.31001086  1.48480844  0.01050442  0.13334791]
 [ 1.96550922 -4.67992148  0.          0.        ]]","[ 0.90567969  0.33142759  0.64979218  1.57252289  0.08937079  1.16170065
 -0.2191947  -1.03141462 -0.01930674 -0.09653456  0.        ]",-0.0604533842778,[ 0.02730357  1.25878368],-1.14915,[ 0.08204049  1.30721343],[-0.65206641 -0.36102188]
35,"[[ 0.35000694  1.43186716  0.01050442  0.13334791]
 [ 2.0338616  -0.62771202  0.          0.        ]]","[ 0.88489159  0.39597367  0.70653654  1.55701044  0.08937076  1.16169969
 -0.21556836 -0.40816137 -0.0183436  -0.05143516  0.        ]",-0.0609834443006,[-0.33236573 -0.24446508],-1.13318,[-0.21318007  0.21167889],[-0.65206641 -0.36102188]
36,"[[ 0.3770856   1.40972819  0.01050442  0.13334791]
 [ 0.67852249 -1.58299848  0.          0.        ]]","[ 0.86944687  0.42283459  0.74449269  1.54837059  0.08937072  1.16169873
 -0.28747237 -0.5550897  -0.03342881 -0.02481405  0.        ]",-0.0598942988883,[-0.9634102   1.52669191],-1.0951,[ 0.06509876  0.51167315],[-0.65206641 -0.36102188]
37,"[[ 0.35226091  1.41811842  0.01050442  0.13334791]
 [-3.14825066  2.40870719  0.          0.        ]]","[ 0.88364697  0.41266524  0.70970994  1.55179124  0.08937069  1.16169777
 -0.49049208  0.05885786 -0.00667458 -0.04624892  0.        ]",-0.0621964748847,[ 0.76391309 -1.45274243],-1.17489,[ 0.59384096 -0.36518025],[-0.65206641 -0.36102188]
38,"[[ 0.32026027  1.42607976  0.01050442  0.13334791]
 [-0.06208585 -1.59920487  0.          0.        ]]","[ 0.90058203  0.40300354  0.66440547  1.55486897  0.08937066  1.16169681
 -0.32676312 -0.55758232  0.03014854 -0.07413615  0.        ]",-0.0655175651471,[-0.06821227  1.08850947],-1.15426,[ 0.35024536  0.69961381],[-0.65206641 -0.36102188]
39,"[[ 0.31631437  1.43414172  0.01050442  0.13334791]
 [-0.33160135  2.39209794  0.          0.        ]]","[ 0.9025621   0.39320833  0.6587844   1.55781873  0.08937063  1.16169586
 -0.34106147  0.05630364  0.0269189  -0.07912896  0.        ]",-0.0651554285244,[ 0.29830183 -1.40507919],-1.18849,[ 0.1358602  -0.40478337],[-0.65206641 -0.36102188]
40,"[[ 0.3216005   1.4417783   0.01050442  0.13334791]
 [ 0.85625099 -1.61508455  0.          0.        ]]","[ 0.89990275  0.38391991  0.66631222  1.56045769  0.0893706   1.1616949
 -0.27804276 -0.56002468  0.01114375 -0.07650855  0.        ]",-0.063619582826,[-0.27113418 -0.44320633],-1.15565,[ 0.14277482  0.60564989],[-0.65206641 -0.36102188]
41,"[[ 0.3277937   1.392192    0.01050442  0.13334791]
 [-0.23328669 -3.3378022   0.          0.        ]]","[ 0.89673309  0.44404258  0.67511497  1.54062245  0.08937057  1.16169394
 -0.3358454  -0.82498852  0.05654512 -0.06108442  0.        ]",-0.0682470240068,[ 1.02680823  3.1597142 ],-1.2478,[ 0.53215992  1.28689623],[-0.65206641 -0.36102188]
42,"[[ 0.36287016  1.36581823  0.01050442  0.13334791]
 [ 3.7277266   0.68700069  0.          0.        ]]","[ 0.87768826  0.47581132  0.72461337  1.52749477  0.08937053  1.16169298
 -0.12570334 -0.20594952  0.03510445 -0.02633892  0.        ]",-0.0665703482835,[-0.04782562 -0.07623062],-1.16045,[-0.54316425 -0.03639285],[-0.65206641 -0.36102188]
43,"[[ 0.43478665  1.3763933   0.01050442  0.13334791]
 [ 3.46479568  0.37155906  0.          0.        ]]","[ 0.8329013   0.46309237  0.82398545  1.53297012  0.0893705   1.16169202
 -0.13965246 -0.25446626 -0.08268487  0.02691527  0.        ]",-0.0562140971869,[-0.16998522  1.05208511],-1.1417,[-0.71295094 -0.25154716],[-0.65206641 -0.36102188]
44,"[[ 0.49663776  1.42347965  0.01050442  0.13334791]
 [ 2.72282137  4.32390475  0.          0.        ]]","[ 0.78835751  0.40615909  0.9068558   1.55387014  0.08937047  1.16169106
 -0.17901609  0.35342858 -0.22613897  0.04946029  0.        ]",-0.0435107556631,[-0.15847742 -1.37823524],-1.10324,[-1.10890126 -1.6260674 ],[-0.65206641 -0.36102188]
45,"[[ 0.54427033  1.4693721   0.01050442  0.13334791]
 [ 2.04266011  0.27882222  0.          0.        ]]","[ 0.75036793  0.35028413  0.96882889  1.56873121  0.08937044  1.16169011
 -0.21510036 -0.26872998 -0.34564758  0.05125725  0.        ]",-0.0331115843164,[-0.09054392 -1.48896765],-1.11612,[-0.92898738 -0.9315753 ],[-0.65206641 -0.36102188]
46,"[[ 0.58113054  1.43516594  0.01050442  0.13334791]
 [ 1.64469007 -3.68622213  0.          0.        ]]","[ 0.71882868  0.39196188  1.01558428  1.55816871  0.08937041  1.16168915
 -0.23621364 -0.87857793 -0.36811606  0.08423131  0.        ]",-0.0330527532283,[-0.88600998  0.29326767],-1.12152,[-0.65822959  0.14793703],[-0.65206641 -0.36102188]
47,"[[ 0.57851654  1.37383189  0.01050442  0.13334791]
 [-1.8942785  -2.45129378  0.          0.        ]]","[ 0.72112544  0.46617491  1.0123039   1.53166236  0.08937038  1.16168819
 -0.42396524 -0.6886379  -0.30177317  0.1129849   0.        ]",-0.0398665249086,[-0.15214123  0.39778956],-1.15777,[ 0.04981518  0.18161917],[-0.65206641 -0.36102188]
48,"[[ 0.53496335  1.3410973   0.01050442  0.13334791]
 [-2.45916643 -0.82757797  0.          0.        ]]","[ 0.75803699  0.50543105  0.95685181  1.51356602  0.08937034  1.16168723
 -0.45393387 -0.43890005 -0.19895565  0.10336362  0.        ]",-0.0480796488926,[ 0.2373055  0.1578863],-1.15404,[ 0.24696469  0.05135434],[-0.65206641 -0.36102188]
49,"[[ 0.49568883  1.33098022  0.01050442  0.13334791]
 [-1.47157852 -0.18626469  0.          0.        ]]","[ 0.78908008  0.51750495  0.9056009   1.50741986  0.08937031  1.16168627
 -0.40153949 -0.34026189 -0.12684379  0.0822764   0.        ]",-0.0537400857567,[ 0.58676602  0.68221719],-1.18494,[ 0.15749496  0.0278656 ],[-0.65206641 -0.36102188]
