timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.45048637  0.59534773  0.14057027 -0.0349546 ]
 [ 1.61825148  1.68474079  0.          0.        ]]","[ 0.8312419   1.13893096 -0.48473713  0.31738672  1.21169757 -0.29379939
 -0.19177367 -0.02929132 -0.06208879 -0.09628012  0.        ]",-0.0587547080445,[-0.02128094 -0.38806066],-1.75733,[-0.69199413 -0.15918593],[-0.83674294 -0.51027375]
11,"[[-0.41928158  0.61329143  0.14057027 -0.0349546 ]
 [ 1.50260672  0.1148607   0.          0.        ]]","[ 0.85232021  1.12626493 -0.44270796  0.3550548   1.21169679 -0.29379931
 -0.19828728 -0.27871166 -0.05772746  0.00318705  0.        ]",-0.0607037380527,[-0.95857586 -0.04206433],-1.68945,[-0.59915203  0.12630248],[-0.83674294 -0.51027375]
12,"[[-0.42757644  0.61390808  0.14057027 -0.0349546 ]
 [-2.31936659 -0.05264302  0.          0.        ]]","[ 0.84685501  1.12582317 -0.45393912  0.35634087  1.21169601 -0.29379922
 -0.41355904 -0.30532435 -0.0596826  -0.01610088  0.        ]",-0.0601443079304,[-0.08789771  1.01818763],-1.75629,[ 0.61628681  0.41734979],[-0.83674294 -0.51027375]
13,"[[-0.47700638  0.65259443  0.14057027 -0.0349546 ]
 [-2.62261232  3.9080761   0.          0.        ]]","[ 0.81222102  1.09738506 -0.51996259  0.43589278  1.21169523 -0.29379914
 -0.43063916  0.32394955 -0.0807495  -0.08448325  0.        ]",-0.0571753355827,[-0.07332714 -0.60921235],-1.74654,[ 0.19443774 -0.48679721],[-0.83674294 -0.51027375]
14,"[[-0.53184044  0.70577758  0.14057027 -0.0349546 ]
 [-2.86001019  1.41853467  0.          0.        ]]","[ 0.76973345  1.05588892 -0.59124876  0.54144722  1.21169445 -0.29379905
 -0.44401042 -0.07158568 -0.10908082 -0.14510518  0.        ]",-0.054056935647,[ 1.00850337  0.39366769],-1.8466,[ 0.86938006  0.11544863],[-0.83674294 -0.51027375]
15,"[[-0.54878344  0.74949246  0.14057027 -0.0349546 ]
 [ 1.15237168  2.94786893  0.          0.        ]]","[ 0.75575876  1.01977287 -0.61282704  0.62471869  1.21169367 -0.29379897
 -0.21801361  0.17139306 -0.12444491 -0.12762052  0.        ]",-0.0527483609949,[-0.19867037 -0.03894964],-1.75745,[-0.62337166 -0.51796633],[-0.83674294 -0.51027375]
16,"[[-0.53384991  0.80631953  0.14057027 -0.0349546 ]
 [ 0.34366837  2.73554409  0.          0.        ]]","[ 0.76809609  0.9702374  -0.593819    0.72798009  1.21169289 -0.29379889
 -0.26356363  0.1376591  -0.136128   -0.01849933  0.        ]",-0.0532426622386,[-0.69712209 -0.93717996],-1.69692,[-0.55867988 -0.57206988],[-0.83674294 -0.51027375]
17,"[[-0.55470551  0.82326375  0.14057027 -0.0349546 ]
 [-2.42003534 -1.02858429  0.          0.        ]]","[ 0.75078086  0.95492227 -0.6203168   0.75763363  1.21169211 -0.2937988
 -0.41922873 -0.46038126 -0.1465695  -0.04524942  0.        ]",-0.051779985663,[ 0.82212542 -0.03491976],-1.79376,[ 1.00189734  0.47544214],[-0.83674294 -0.51027375]
18,"[[-0.56999036  0.8014984   0.14057027 -0.0349546 ]
 [ 0.88055243 -1.14754973  0.          0.        ]]","[ 0.73771375  0.97454897 -0.63952128  0.71944513  1.21169132 -0.29379872
 -0.23332347 -0.4792822  -0.14447917 -0.1091888   0.        ]",-0.051066579357,[ 0.21622073  0.45138976],-1.78577,[ 0.15428436  0.4052608 ],[-0.83674294 -0.51027375]
19,"[[-0.54397694  0.79670533  0.14057027 -0.0349546 ]
 [ 1.71800372  0.66221083  0.          0.        ]]","[ 0.75976194  0.97881601 -0.60672695  0.71091792  1.21169054 -0.29379864
 -0.18615407 -0.1917493  -0.13565122 -0.05466469  0.        ]",-0.0526018780044,[ 0.0816072  -0.26657242],-1.74778,[-0.53747869 -0.10963021],[-0.83674294 -0.51027375]
20,"[[-0.5067149   0.79922662  0.14057027 -0.0349546 ]
 [ 2.00723434 -0.40652036  0.          0.        ]]","[ 0.78972333  0.97657315 -0.55885149  0.71540828  1.21168976 -0.29379855
 -0.16986314 -0.36154812 -0.1281851   0.0359733   0.        ]",-0.0552551227693,[-0.78257589  0.68031181],-1.70376,[-0.63787568  0.0489704 ],[-0.83674294 -0.51027375]
21,"[[-0.49804226  0.8182144   0.14057027 -0.0349546 ]
 [-1.12952339  2.29628723  0.          0.        ]]","[ 0.79641876  0.95950959 -0.54756245  0.7488515   1.21168898 -0.29379847
 -0.34654066  0.06787129 -0.13358602  0.08058979  0.        ]",-0.0561031608153,[-0.01986652 -0.0036443 ],-1.72245,[-0.25021899 -0.48961028],[-0.83674294 -0.51027375]
22,"[[-0.52119697  0.86353937  0.14057027 -0.0349546 ]
 [-1.18576124  2.23640897  0.          0.        ]]","[ 0.77830688  0.91755277 -0.57758064  0.82594687  1.2116882  -0.29379839
 -0.34970815  0.05835787 -0.1543932   0.08404528  0.        ]",-0.0544506837254,[-0.53669904  0.11127673],-1.69918,[-0.20640326 -0.52626413],[-0.83674294 -0.51027375]
23,"[[-0.5659834   0.91225051  0.14057027 -0.0349546 ]
 [-3.28589796  2.63337126  0.          0.        ]]","[ 0.74116825  0.87061563 -0.63450366  0.90435705  1.21168742 -0.2937983
 -0.46799808  0.12142685 -0.18102568  0.04231776  0.        ]",-0.0508559025798,[ 1.19543314 -0.32545116],-1.79168,[ 0.48078579 -0.52604824],[-0.83674294 -0.51027375]
24,"[[-0.59134783  0.95145302  0.14057027 -0.0349546 ]
 [ 0.73607489  1.2913669   0.          0.        ]]","[ 0.7189261   0.83152562 -0.6660402   0.96399338  1.21168664 -0.29379822
 -0.24146057 -0.09178963 -0.20173659  0.03379874  0.        ]",-0.0488185184499,[-0.70564709 -0.50196467],-1.68967,[-0.45635784 -0.46259421],[-0.83674294 -0.51027375]
25,"[[-0.60477905  0.95709022  0.14057027 -0.0349546 ]
 [-2.06985535 -0.7209462   0.          0.        ]]","[ 0.70680038  0.82581173 -0.68252518  0.97230807  1.21168586 -0.29379814
 -0.39950439 -0.41150417 -0.20667903  0.01055402  0.        ]",-0.0477186535952,[ 0.6967356  -0.39674928],-1.76573,[ 0.78728861  0.18916707],[-0.83674294 -0.51027375]
26,"[[-0.61810171  0.92704408  0.14057027 -0.0349546 ]
 [ 0.72826465 -2.27847451  0.          0.        ]]","[ 0.6945376   0.85599758 -0.69872643  0.92722961  1.21168508 -0.29379805
 -0.24190026 -0.65896281 -0.19820374 -0.05776101  0.        ]",-0.0468983712158,[ 0.37458946 -0.08235248],-1.77272,[ 0.31919461  0.52607977],[-0.83674294 -0.51027375]
27,"[[-0.58880997  0.87865095  0.14057027 -0.0349546 ]
 [ 2.19601376 -2.55990322  0.          0.        ]]","[ 0.7211895   0.90318949 -0.66290762  0.85077094  1.21168429 -0.29379797
 -0.15922926 -0.70367572 -0.17351288 -0.05283231  0.        ]",-0.0492135114508,[ 0.33510982  1.04884539],-1.79575,[-0.11782178  0.56644249],[-0.83674294 -0.51027375]
28,"[[-0.53203551  0.86768497  0.14057027 -0.0349546 ]
 [ 3.47717721  1.44993877  0.          0.        ]]","[ 0.76957055  0.91362883 -0.59149523  0.83279924  1.21168351 -0.29379789
 -0.08706769 -0.06659495 -0.15763188  0.06413595  0.        ]",-0.0535316889605,[-1.00475768 -0.70713825],-1.67347,[-1.35995305 -0.57206762],[-0.83674294 -0.51027375]
29,"[[-0.50286982  0.86831506  0.14057027 -0.0349546 ]
 [-0.54721383 -1.37750479  0.          0.        ]]","[ 0.79270231  0.91303114 -0.55385099  0.83383783  1.21168273 -0.2937978
 -0.31374153 -0.51581705 -0.15420955  0.13260531  0.        ]",-0.056200842865,[ 1.26237481  0.28617168],-1.82241,[ 0.11880267  0.24870174],[-0.83674294 -0.51027375]
30,"[[-0.47401262  0.85239505  0.14057027 -0.0349546 ]
 [ 3.41971764 -0.21836331  0.          0.        ]]","[ 0.81441333  0.92802268 -0.51600563  0.80735084  1.21168195 -0.29379772
 -0.09030394 -0.33165333 -0.14515038  0.17970468  0.        ]",-0.0588146620276,[-1.52038173  0.4766089 ],-1.66472,[-1.30833268 -0.26966271],[-0.83674294 -0.51027375]
31,"[[-0.44599936  0.86701833  0.14057027 -0.0349546 ]
 [-0.60498803  1.67438385  0.          0.        ]]","[ 0.83435324  0.91425905 -0.47872681  0.83169807  1.21168117 -0.29379764
 -0.3169956  -0.03093483 -0.15143728  0.26299163  0.        ]",-0.0621028101122,[-0.63458199 -1.3677965 ],-1.69965,[-0.665874   -0.60367882],[-0.83674294 -0.51027375]
32,"[[-0.4831573   0.8604533   0.14057027 -0.0349546 ]
 [-3.10248092 -2.31758971  0.          0.        ]]","[ 0.80766014  0.92045894 -0.52806084  0.82081815  1.21168039 -0.29379755
 -0.45766691 -0.66517701 -0.14923732  0.16855162  0.        ]",-0.0580265431191,[ 0.40670852  1.36237497],-1.79746,[ 0.93301862  0.54758143],[-0.83674294 -0.51027375]
33,"[[-0.52845867  0.85428422  0.14057027 -0.0349546 ]
 [-1.43322427  1.68733941  0.          0.        ]]","[ 0.77246933  0.92625306 -0.58691161  0.81051842  1.21167961 -0.29379747
 -0.36364579 -0.02887611 -0.1518786   0.055439    0.        ]",-0.0537572790748,[ 0.00647427 -0.1837493 ],-1.7227,[ 0.02254438 -0.34522781],[-0.83674294 -0.51027375]
34,"[[-0.55657936  0.88039563  0.14057027 -0.0349546 ]
 [-1.37902606  0.92633879  0.          0.        ]]","[ 0.74919059  0.90151661 -0.62267759  0.85360592  1.21167883 -0.29379739
 -0.36059297 -0.14978345 -0.16682859  0.02358808  0.        ]",-0.0515478354258,[-0.23917436 -0.40198071],-1.71354,[ 0.22553134 -0.16838388],[-0.83674294 -0.51027375]
35,"[[-0.59337566  0.88277133  0.14057027 -0.0349546 ]
 [-2.29754358 -0.68340674  0.          0.        ]]","[ 0.71710724  0.8992386  -0.66853654  0.85745969  1.21167805 -0.2937973
 -0.41232844 -0.40553893 -0.17611311 -0.05799343  0.        ]",-0.0488869605377,[ 0.85403782  0.76488856],-1.82339,[ 0.96608108  0.33420151],[-0.83674294 -0.51027375]
36,"[[-0.60497735  0.89961561  0.14057027 -0.0349546 ]
 [ 1.12598574  2.35770681  0.          0.        ]]","[ 0.70661604  0.8829626  -0.68276524  0.8844659   1.21167726 -0.29379722
 -0.21949769  0.07763182 -0.18498589 -0.0630038   0.        ]",-0.0479984961348,[-0.97446709  0.42275319],-1.70524,[-0.57193637 -0.59295613],[-0.83674294 -0.51027375]
37,"[[-0.62136953  0.96310828  0.14057027 -0.0349546 ]
 [-2.75230786  3.98611757  0.          0.        ]]","[ 0.69149076  0.81968196 -0.702675    0.98110731  1.21167648 -0.29379714
 -0.43794294  0.33635297 -0.21271931 -0.01931115  0.        ]",-0.0464164699058,[ 0.75830092 -0.83349511],-1.76546,[ 0.25651807 -0.87832797],[-0.83674294 -0.51027375]
38,"[[-0.64575638  1.00891679  0.14057027 -0.0349546 ]
 [ 0.30345047  0.60601042  0.          0.        ]]","[ 0.66834185  0.7722361  -0.73186363  1.04561138  1.2116757  -0.29379705
 -0.26582685 -0.20067716 -0.23715367 -0.01635079  0.        ]",-0.0443373844907,[ 0.80125216 -1.22969956],-1.7638,[-0.06202585 -0.2959148 ],[-0.83674294 -0.51027375]
39,"[[-0.60792769  0.98117955  0.14057027 -0.0349546 ]
 [ 3.46886386 -3.36650224  0.          0.        ]]","[ 0.70391902  0.8011365  -0.6863648   1.00708556  1.21167492 -0.29379697
 -0.08753443 -0.83182831 -0.21747185  0.03359231  0.        ]",-0.0474626893543,[-1.40607744 -1.28860788],-1.65378,[-0.54270285  0.48793414],[-0.83674294 -0.51027375]
40,"[[-0.57892491  0.87480221  0.14057027 -0.0349546 ]
 [-0.55511047 -7.25824528  0.          0.        ]]","[ 0.72992272  0.90685912 -0.65065588  0.844485    1.21167414 -0.29379689
 -0.31418537 -1.45014605 -0.16969031 -0.03496696  0.        ]",-0.049899842404,[ 1.33911851  2.44231758],-1.91069,[ 1.42619562  1.97597456],[-0.83674294 -0.51027375]
41,"[[-0.55023294  0.77079422  0.14057027 -0.0349546 ]
 [ 3.41103128 -3.15623755  0.          0.        ]]","[ 0.754537    1.0015291  -0.61465703  0.66409215  1.21167336 -0.2937968
 -0.09079169 -0.79842019 -0.13019864 -0.10312452  0.        ]",-0.0524383788688,[-0.66074788  0.24433639],-1.73654,[-0.32745004  0.79774433],[-0.83674294 -0.51027375]
42,"[[-0.50892141  0.71801207  0.14057027 -0.0349546 ]
 [ 0.72906597 -2.1254065   0.          0.        ]]","[ 0.78799632  1.04594827 -0.56170986  0.56506726  1.21167258 -0.29379672
 -0.24185385 -0.63464188 -0.10470754 -0.07462708  0.        ]",-0.0551120958844,[ 0.77990214 -0.00442565],-1.80162,[ 0.24116886  0.70397139],[-0.83674294 -0.51027375]
43,"[[-0.46352706  0.67573981  0.14057027 -0.0349546 ]
 [ 3.80013111 -2.10190395  0.          0.        ]]","[ 0.82200519  1.07964913 -0.50210955  0.48237521  1.2116718  -0.29379664
 -0.06887544 -0.63090757 -0.08254453 -0.02169577  0.        ]",-0.057982010767,[-0.04789458  0.34975566],-1.748,[-0.79922611  0.50814211],[-0.83674294 -0.51027375]
44,"[[-0.39018494  0.64801483  0.14057027 -0.0349546 ]
 [ 3.53496802 -0.67534745  0.          0.        ]]","[ 0.87068056  1.10081543 -0.402979    0.42658268  1.21167102 -0.29379655
 -0.08381079 -0.40425657 -0.06233696  0.11909867  0.        ]",-0.0634004722802,[-0.98167241 -0.22907736],-1.67931,[-1.22821748  0.05342548],[-0.83674294 -0.51027375]
45,"[[-0.35915058  0.62555485  0.14057027 -0.0349546 ]
 [-0.41836101 -1.56767373  0.          0.        ]]","[ 0.88889006  1.11740468 -0.36008634  0.3805154   1.21167023 -0.29379647
 -0.30648291 -0.54602895 -0.05269628  0.16543336  0.        ]",-0.0657924101817,[ 0.02707879  0.48950562],-1.77229,[-0.0813219   0.47869045],[-0.83674294 -0.51027375]
46,"[[-0.36636675  0.61395937  0.14057027 -0.0349546 ]
 [-0.30363836  0.40156298  0.          0.        ]]","[ 0.88478381  1.12577063 -0.37010608  0.35643565  1.21166945 -0.29379639
 -0.30002104 -0.23315702 -0.04977397  0.13277429  0.        ]",-0.0649124381349,[-0.63485433 -1.28082697],-1.69258,[-0.39040971  0.03633439],[-0.83674294 -0.51027375]
47,"[[-0.39756487  0.58219178  0.14057027 -0.0349546 ]
 [-2.80782084 -3.56510668  0.          0.        ]]","[ 0.86613817  1.14798892 -0.41309995  0.28946309  1.21166867 -0.2937963
 -0.44106965 -0.86338034 -0.04629305  0.01515603  0.        ]",-0.0619794635115,[ 1.61870323  0.05602259],-1.85981,[ 1.24603415  1.25744963],[-0.83674294 -0.51027375]
48,"[[-0.41347144  0.51380907  0.14057027 -0.0349546 ]
 [ 1.20378424 -3.27413186  0.          0.        ]]","[ 0.85607639  1.19223608 -0.43480779  0.14058557  1.21166789 -0.29379622
 -0.21511481 -0.81714995 -0.03884565 -0.11452625  0.        ]",-0.0607258716784,[ 0.30650163  1.47934733],-1.82329,[ 0.26312554  1.14166152],[-0.83674294 -0.51027375]
49,"[[-0.37748346  0.48870027  0.14057027 -0.0349546 ]
 [ 2.39106231  0.74983999  0.          0.        ]]","[ 0.878305    1.2072232  -0.38548714  0.08441174  1.21166711 -0.29379614
 -0.14824099 -0.17782193 -0.02520789 -0.05956066  0.        ]",-0.0625637620263,[-0.74304625 -0.77512215],-1.70103,[-0.87369251  0.06009415],[-0.83674294 -0.51027375]
