timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.4712026   3.27683457 -0.13746009  0.01637996]
 [ 8.45600133  5.69787162  0.          0.        ]]","[-1.83898783 -0.74643133  1.25015746 -1.39131307 -1.17674866  0.14501087
  0.09555857  0.4702004   0.94264692 -0.1647234   0.        ]",-0.155294683128,[ 0.2337482   2.66151084],-1.03834,[ 0.58004189  2.26105118],[-0.33357596 -0.19178286]
11,"[[ 2.64792233  3.24624587 -0.13746009  0.01637996]
 [ 9.21362708 -4.99052679  0.          0.        ]]","[-1.99212607 -0.7510765   1.02215982 -1.29982392 -1.17674637  0.14501075
  0.13721869 -1.05317162  0.90838578 -0.1855617   0.        ]",-0.151769926277,[ 0.45254255  2.42651199],-1.02475,[ 0.61566925  2.50031972],[-0.33357596 -0.19178286]
12,"[[  2.84834223   3.14543027  -0.13746009   0.01637996]
 [ 10.82302445  -4.44635222   0.           0.        ]]","[-2.11320271 -0.75801125  0.736379   -0.996679   -1.17674408  0.14501062
  0.2257159  -0.97561109  0.86860914 -0.27076409  0.        ]",-0.148378825603,[ 1.64594348  3.0795215 ],-0.920361,[ 0.58989501  2.37946177],[-0.33357596 -0.19178286]
13,"[[  3.10237878   3.07533723  -0.13746009   0.01637996]
 [ 14.56814326  -2.59825384   0.           0.        ]]","[-2.17936582 -0.75523446  0.34997672 -0.78566077 -1.17674179  0.1450105
  0.43165193 -0.7122083   0.86613335 -0.32285869  0.        ]",-0.14887928985,[-0.53415621  2.40074244],-1.13842,[ 0.57561255  2.18384647],[-0.33357596 -0.19178286]
14,"[[  3.36962917   3.03737653  -0.13746009   0.01637996]
 [ 12.16490082  -1.31110882   0.           0.        ]]","[-2.13970595 -0.75113144 -0.06025272 -0.67172104 -1.1767395   0.14501038
  0.29950218 -0.52875616  0.88752928 -0.33642117  0.        ]",-0.15135826798,[-0.39954532  1.36020592],-1.24036,[ 0.60010028  2.04499626],[-0.33357596 -0.19178286]
15,"[[  3.59463927   3.01891607  -0.13746009   0.01637996]
 [ 10.34218197  -0.61358167   0.           0.        ]]","[-2.02132026 -0.74847776 -0.38754889 -0.61646434 -1.17673721  0.14501026
  0.19927427 -0.42933995  0.90997215 -0.32718224  0.        ]",-0.153567347098,[ 0.36607533  2.19198215],-1.17045,[ 0.63506293  1.96125686],[-0.33357596 -0.19178286]
16,"[[  3.81397111   3.01046334  -0.13746009   0.01637996]
 [ 11.58685233  -0.27425978   0.           0.        ]]","[-1.83698649 -0.74711881 -0.6738637  -0.5912037  -1.17673492  0.14501014
  0.26771607 -0.38097735  0.92780212 -0.30275904  0.        ]",-0.155074709847,[ 1.01006326  2.58994694],-1.13194,[ 0.66514719  1.90674925],[-0.33357596 -0.19178286]
17,"[[  4.08313162   3.00673911  -0.13746009   0.01637996]
 [ 15.31676828  -0.11885967   0.           0.        ]]","[-1.53107713 -0.74649099 -0.9609119  -0.58008245 -1.17673263  0.14501002
  0.47281668 -0.35882843  0.93913985 -0.26152475  0.        ]",-0.155738132639,[ 0.77046636  2.04934365],-1.18332,[ 0.70772159  1.86515427],[-0.33357596 -0.19178286]
18,"[[  4.41703138e+00   3.00514140e+00  -1.37460086e-01   1.63799555e-02]
 [  1.80640518e+01  -5.03843757e-02   0.00000000e+00   0.00000000e+00]]","[-1.06153866 -0.74621576 -1.19014767 -0.57531277 -1.17673034  0.1450099
  0.62388403 -0.34906857  0.93607769 -0.20578908  0.        ]",-0.154867050735,[ 1.28575367  1.47207927],-1.17682,[ 0.74142349  1.79184759],[-0.33357596 -0.19178286]
19,"[[  4.81444930e+00   3.00446924e+00  -1.37460086e-01   1.63799555e-02]
 [  2.16657380e+01  -2.10055541e-02   0.00000000e+00   0.00000000e+00]]","[-0.44125325 -0.74609847 -1.24906278 -0.5733061  -1.17672805  0.14500978
  0.82193309 -0.344881    0.90904423 -0.14455769  0.        ]",-0.151621301816,[ 1.4597177   0.49768182],-1.20676,[ 0.76126635  1.68135047],[-0.33357596 -0.19178286]
20,"[[  5.28318554e+00   3.00365790e+00  -1.37460086e-01   1.63799555e-02]
 [  2.51961207e+01  -4.54564386e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25077995 -0.74595632 -1.01194826 -0.5708843  -1.17672576  0.14500966
  1.0160608  -0.34836558  0.85132409 -0.09283867  0.        ]",-0.14534795528,[ 0.79756575  0.70140454],-1.21396,[ 0.87493813  1.66986799],[-0.33357596 -0.19178286]
21,"[[  5.81378657e+00   3.00309853e+00  -1.37460086e-01   1.63799555e-02]
 [  2.78551211e+01  -1.57008984e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80567279 -0.74585755 -0.41018548 -0.56921455 -1.17672348  0.14500954
  1.16227221 -0.34412431  0.76702256 -0.07428475  0.        ]",-0.136356339362,[-0.4365973  1.1334025],-1.24305,[ 0.93414831  1.74417174],[-0.33357596 -0.19178286]
22,"[[  6.34801255e+00   3.00322217e+00  -1.37460086e-01   1.63799555e-02]
 [  2.55750753e+01   1.64718824e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97308283 -0.74587826  0.3895423  -0.56958288 -1.17672119  0.14500942
  1.03689488 -0.33953852  0.68451916 -0.10409684  0.        ]",-0.127560330059,[ 0.35690981  1.99255457],-1.14637,[ 0.91900706  1.8214854 ],[-0.33357596 -0.19178286]
23,"[[  6.86861242e+00   3.00354888e+00  -1.37460086e-01   1.63799555e-02]
 [  2.64818893e+01   1.42578745e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71354377 -0.74593445  1.14386696 -0.57055714 -1.1767189   0.1450093
  1.08675699 -0.33985376  0.62909683 -0.17195829  0.        ]",-0.121945049421,[ 0.8326656   3.07926442],-0.994008,[ 0.61213183  1.75833833],[-0.33357596 -0.19178286]
24,"[[  7.42606777e+00   3.00377274e+00  -1.37460086e-01   1.63799555e-02]
 [  2.92544062e+01   8.26825853e-03   0.00000000e+00   0.00000000e+00]]","[ 0.05294744 -0.74597257  1.69638088 -0.5712245  -1.17671661  0.14500918
  1.23921006 -0.34070714  0.61372698 -0.26594126  0.        ]",-0.121374631181,[ 2.39742039  0.94544074],-0.921664,[ 0.20440322  1.66429412],[-0.33357596 -0.19178286]
25,"[[  8.04507009e+00   3.00383545e+00  -1.37460086e-01   1.63799555e-02]
 [  3.26345622e+01   1.57633826e-04   0.00000000e+00   0.00000000e+00]]","[-0.90187446 -0.74598256  1.80766553 -0.57141102 -1.17671432  0.14500905
  1.42507505 -0.34186281  0.65437649 -0.36227296  0.        ]",-0.127454639467,[ 0.01567959  1.80691935],-0.874166,[ 0.09271532  1.74971855],[-0.33357596 -0.19178286]
26,"[[  8.69190219e+00   3.00387988e+00  -1.37460086e-01   1.63799555e-02]
 [  3.20505940e+01   2.99079530e-03   0.00000000e+00   0.00000000e+00]]","[-1.77528117 -0.74598935  1.32394689 -0.57154299 -1.17671203  0.14500893
  1.39296041 -0.34145869  0.74513695 -0.41694257  0.        ]",-0.138163145959,[ 0.05240652  2.70533912],-0.916204,[ 0.41735244  2.00885773],[-0.33357596 -0.19178286]
27,"[[  9.32862989e+00   3.00393331e+00  -1.37460086e-01   1.63799555e-02]
 [  3.16235987e+01   2.18141681e-03   0.00000000e+00   0.00000000e+00]]","[-2.17324845 -0.74599772  0.43780818 -0.5717018  -1.17670974  0.14500881
  1.36947756 -0.34157374  0.84740701 -0.40383026  0.        ]",-0.148477129605,[ 1.26752511  0.82770193],-1.13577,[ 0.57393396  1.97994912],[-0.33357596 -0.19178286]
28,"[[  9.99454548e+00   3.00378393e+00  -1.37460086e-01   1.63799555e-02]
 [  3.49568525e+01  -1.14234143e-02   0.00000000e+00   0.00000000e+00]]","[-1.93117479 -0.74597073 -0.54487041 -0.57125544 -1.17670745  0.14500869
  1.55276226 -0.34351249  0.92447787 -0.32513707  0.        ]",-0.155064427485,[ 0.87487495  2.21780727],-1.15397,[ 0.71015346  1.8590678 ],[-0.33357596 -0.19178286]
29,"[[  1.07214935e+01   3.00375715e+00  -1.37460086e-01   1.63799555e-02]
 [  3.77287148e+01   3.91607235e-03   0.00000000e+00   0.00000000e+00]]","[-1.02929349 -0.74596512 -1.19939074 -0.57117489 -1.17670516  0.14500857
  1.70517587 -0.34132588  0.9364893  -0.20284684  0.        ]",-0.154888852722,[ 1.12410154  2.26474579],-1.14313,[ 0.80802679  1.68753517],[-0.33357596 -0.19178286]
30,"[[  1.15082988e+01   3.00384986e+00  -1.37460086e-01   1.63799555e-02]
 [  4.09411101e+01   4.42805510e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17225954 -0.74598033 -1.05825366 -0.57145093 -1.17670287  0.14500845
  1.88181167 -0.3412526   0.85957323 -0.09766766  0.        ]",-0.146232305308,[ 1.23285475  1.6036217 ],-1.1403,[ 0.92353904  1.64319587],[-0.33357596 -0.19178286]
31,"[[  1.23587140e+01   3.00392170e+00  -1.37460086e-01   1.63799555e-02]
 [  4.40899112e+01   2.72708696e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9424928  -0.74599191 -0.02947821 -0.57166469 -1.17670059  0.14500833
  2.05494842 -0.34149472  0.72441833 -0.08385127  0.        ]",-0.131806091232,[ 1.88202487  1.62658535],-1.09111,[ 0.75342977  1.66453993],[-0.33357596 -0.19178286]
32,"[[  1.32714797e+01   3.00396198e+00  -1.37460086e-01   1.63799555e-02]
 [  4.71763772e+01   1.40507987e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60000262 -0.74599797  1.29163995 -0.57178426 -1.1766983   0.14500821
  2.22465502 -0.34168283  0.62179846 -0.19147681  0.        ]",-0.12132795945,[ 0.35603599  2.99047671],-0.977088,[ 0.30958742  1.64138699],[-0.33357596 -0.19178286]
33,"[[  1.42197804e+01   3.00398182e+00  -1.37460086e-01   1.63799555e-02]
 [  4.76521021e+01   6.61740850e-04   0.00000000e+00   0.00000000e+00]]","[-0.7323195  -0.74600048  1.83053377 -0.57184287 -1.17669601  0.14500809
  2.25080277 -0.34178847  0.64340567 -0.34761476  0.        ]",-0.125991653178,[ 0.65263267  2.03661511],-0.830467,[-0.09636083  1.56119716],[-0.33357596 -0.19178286]
34,"[[  1.51892833e+01   3.00399096e+00  -1.37460086e-01   1.63799555e-02]
 [  4.92927214e+01   2.96486579e-04   0.00000000e+00   0.00000000e+00]]","[-1.9729174  -0.74600113  1.05597866 -0.57186951 -1.17669372  0.14500797
  2.34100355 -0.34184022  0.78023258 -0.42017808  0.        ]",-0.14187772689,[ 0.63333602  0.67654028],-1.06537,[ 0.48948455  1.97204232],[-0.33357596 -0.19178286]
35,"[[  1.61905061e+01   3.00365193e+00  -1.37460086e-01   1.63799555e-02]
 [  5.08244593e+01  -2.35764935e-02   0.00000000e+00   0.00000000e+00]]","[-2.00028538 -0.74594107 -0.42826387 -0.57085719 -1.17669143  0.14500785
  2.42521568 -0.34524247  0.91751315 -0.3384239   0.        ]",-0.154549216556,[-0.27600936  2.11836415],-1.21642,[ 0.79653347  1.87662697],[-0.33357596 -0.19178286]
36,"[[  1.71859359e+01   3.00357082e+00  -1.37460086e-01   1.63799555e-02]
 [  4.87255157e+01   6.30067378e-03   0.00000000e+00   0.00000000e+00]]","[-0.748363   -0.74592597 -1.25045612 -0.57061456 -1.17668914  0.14500773
  2.30978948 -0.34098382  0.92641412 -0.17349702  0.        ]",-0.153616786635,[-0.10966217  2.7696057 ],-1.17456,[ 0.91745615  1.65974939],[-0.33357596 -0.19178286]
37,"[[  1.81464119e+01   3.00373024e+00  -1.37460086e-01   1.63799555e-02]
 [  4.73267398e+01   7.83464963e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60201638 -0.74595285 -0.71062301 -0.57108965 -1.17668685  0.1450076
  2.2328646  -0.34076488  0.80498114 -0.07691839  0.        ]",-0.14040626368,[ 1.11727433  2.99855596],-1.07498,[ 0.8787055   1.65304863],[-0.33357596 -0.19178286]
38,"[[  1.91232713e+01   3.00385867e+00  -1.37460086e-01   1.63799555e-02]
 [  5.03491283e+01   4.91755907e-03   0.00000000e+00   0.00000000e+00]]","[ 0.917645   -0.74597429  0.70737289 -0.57147229 -1.17668456  0.14500748
  2.39904182 -0.34118033  0.65831494 -0.12814416  0.        ]",-0.124825730048,[ 1.00294741  0.66979796],-1.13728,[ 0.51506341  1.64672244],[-0.33357596 -0.19178286]
39,"[[  2.01599781e+01   3.00358143e+00  -1.37460086e-01   1.63799555e-02]
 [  5.33116819e+01  -2.16409200e-02   0.00000000e+00   0.00000000e+00]]","[-0.19569433 -0.74592498  1.78367919 -0.57064436 -1.17668227  0.14500736
  2.56192571 -0.34496536  0.61877285 -0.29427947  0.        ]",-0.122372946135,[ 0.58900936  2.02179411],-0.882486,[-0.16798225  1.4661423 ],[-0.33357596 -0.19178286]
40,"[[  2.12390211e+01   3.00353318e+00  -1.37460086e-01   1.63799555e-02]
 [  5.45883597e+01   7.59238243e-03   0.00000000e+00   0.00000000e+00]]","[-1.75470524 -0.7459156   1.34587355 -0.57049977 -1.17667998  0.14500724
  2.63210809 -0.34079847  0.74173285 -0.41650184  0.        ]",-0.137801497488,[-0.55432525  2.27688781],-0.961558,[ 0.25571209  1.83502352],[-0.33357596 -0.19178286]
41,"[[  2.22979252e+01   3.00371194e+00  -1.37460086e-01   1.63799555e-02]
 [  5.13129705e+01   8.51982198e-03   0.00000000e+00   0.00000000e+00]]","[-2.10681121 -0.74594587 -0.17766864 -0.57103258 -1.1766777   0.14500712
  2.4519944  -0.34066597  0.90020014 -0.36271269  0.        ]",-0.153161532748,[ 0.31833873  2.09850908],-1.16781,[ 0.77044511  1.92281568],[-0.33357596 -0.19178286]
42,"[[  2.33266386e+01   3.00385017e+00  -1.37460086e-01   1.63799555e-02]
 [  5.15575515e+01   5.24943227e-03   0.00000000e+00   0.00000000e+00]]","[-0.97005012 -0.74596902 -1.21449912 -0.57144445 -1.17667541  0.145007
  2.46542858 -0.34113178  0.9346138  -0.19635795  0.        ]",-0.154641601711,[ 0.25015616  0.08184835],-1.29717,[ 0.91226697  1.6698035 ],[-0.33357596 -0.19178286]
43,"[[  2.43574864e+01   3.00295404e+00  -1.37460086e-01   1.63799555e-02]
 [  5.15273300e+01  -6.45711073e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52535429 -0.74581138 -0.79301848 -0.56876984 -1.17667312  0.14500688
  2.46375263 -0.35108291  0.8171912  -0.07896845  0.        ]",-0.14170853964,[ 1.9341655   0.67609257],-1.14541,[ 0.86355054  1.64670324],[-0.33357596 -0.19178286]
44,"[[  2.54175233e+01   3.00241404e+00  -1.37460086e-01   1.63799555e-02]
 [  5.44665621e+01  -4.71156933e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91283333 -0.74571552  0.72382036 -0.56715804 -1.17667083  0.14500676
  2.62534955 -0.34255088  0.65683821 -0.1279607   0.        ]",-0.124668298415,[ 0.01789521  1.37806616],-1.14083,[ 0.45217055  1.60917354],[-0.33357596 -0.19178286]
45,"[[  2.64967470e+01   3.00279940e+00  -1.37460086e-01   1.63799555e-02]
 [  5.34591728e+01   2.90072002e-02   0.00000000e+00   0.00000000e+00]]","[-0.27796065 -0.74578234  1.80285186 -0.56830721 -1.17666854  0.14500664
  2.56994252 -0.33774466  0.62058386 -0.30283658  0.        ]",-0.122716883502,[ 0.29694001  0.91976135],-0.940731,[-0.18658009  1.46046841],[-0.33357596 -0.19178286]
46,"[[  2.75671081e+01   3.00324464e+00  -1.37460086e-01   1.63799555e-02]
 [  5.35765434e+01   1.61188527e-02   0.00000000e+00   0.00000000e+00]]","[-1.80193737 -0.74585946  1.29411464 -0.56963509 -1.17666625  0.14500652
  2.57638004 -0.33958132  0.7487764  -0.41820892  0.        ]",-0.138573349896,[ 0.62034444  2.40377325],-0.890899,[ 0.2975297   1.86139643],[-0.33357596 -0.19178286]
47,"[[  2.86526405e+01   3.00356245e+00  -1.37460086e-01   1.63799555e-02]
 [  5.49720423e+01   1.38207447e-02   0.00000000e+00   0.00000000e+00]]","[-2.06888368 -0.74591409 -0.2818403  -0.5705828  -1.17666396  0.1450064
  2.65309315 -0.33990856  0.90775699 -0.35335788  0.        ]",-0.153784395128,[ 1.26826166  1.35295002],-1.15687,[ 0.80971873  1.91285145],[-0.33357596 -0.19178286]
48,"[[  2.97808874e+01   3.00377912e+00  -1.37460086e-01   1.63799555e-02]
 [  5.78430811e+01   7.99215041e-03   0.00000000e+00   0.00000000e+00]]","[-0.70337453 -0.74595096 -1.25392549 -0.57122875 -1.17666167  0.14500628
  2.81093397 -0.34073899  0.92410588 -0.16900553  0.        ]",-0.153346464508,[ 1.9316517   0.54821698],-1.18415,[ 0.96818697  1.68554282],[-0.33357596 -0.19178286]
49,"[[  3.09659848e+01   3.00341644e+00  -1.37460086e-01   1.63799555e-02]
 [  6.06572802e+01  -2.90973978e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81931294 -0.74588668 -0.38323243 -0.57014587 -1.17665939  0.14500616
  2.96564536 -0.34602503  0.76358826 -0.07483613  0.        ]",-0.135992428822,[-0.0870189   1.19858584],-1.19802,[ 0.60723555  1.5574584 ],[-0.33357596 -0.19178286]
