timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[-1.86966855  1.78816673  0.01698763 -0.12683039]
 [ 0.95389745  0.01166991  0.          0.        ]]","[-1.07957266  0.08141269 -1.23484325  1.6891569   0.14009477 -1.09444094
 -0.28402287 -0.32134258  0.05595834  0.1159493   0.        ]",-0.0670245993107,[-1.19345355 -0.23809179],-0.806642,[-0.1923838  -0.04793015],[-0.45546147 -0.27240637]
26,"[[-1.89049023  1.77894389  0.01698763 -0.12683039]
 [-3.02280981 -0.93081904  0.          0.        ]]","[-1.1110419   0.09251067 -1.22521666  1.69442757  0.1400947  -1.09443979
 -0.50576762 -0.46110687  0.03432047  0.08918127  0.        ]",-0.0639958062425,[ 0.86290797 -0.68950238],-0.842213,[ 0.63472337  0.11166658],[-0.45546147 -0.27240637]
27,"[[-1.91607526  1.73311529  0.01698763 -0.12683039]
 [ 0.45272278 -3.64299981  0.          0.        ]]","[ -1.14941306e+00   1.47959414e-01  -1.21253271e+00   1.71727944e+00
   1.40094633e-01  -1.09443865e+00  -3.11968324e-01  -8.63303840e-01
   7.07299006e-04   1.91967493e-02   0.00000000e+00]",-0.0587230170906,[ 0.6864738  -0.05866922],-0.840163,[ 0.28144169  0.62569153],[-0.45546147 -0.27240637]
28,"[[-1.87985036  1.65864418  0.01698763 -0.12683039]
 [ 3.16071777 -3.80358894  0.          0.        ]]","[-1.09498428  0.23890215 -1.23021056  1.74243002  0.14009457 -1.09443751
 -0.1609677  -0.88711735  0.025028   -0.03414653  0.        ]",-0.0603742228517,[ 0.78852295  1.61343792],-0.873042,[-0.19114313  0.82428867],[-0.45546147 -0.27240637]
29,"[[-1.78595901  1.62305019  0.01698763 -0.12683039]
 [ 6.2182301   0.23072117  0.          0.        ]]","[-0.95114342  0.28261142 -1.26714514  1.74917291  0.1400945  -1.09443637
  0.00952235 -0.28885672  0.12179356  0.00480232  0.        ]",-0.07110593432,[-1.05544023  0.48212988],-0.841211,[-1.21654844  0.22722058],[-0.45546147 -0.27240637]
30,"[[-1.7025404   1.64677823  0.01698763 -0.12683039]
 [ 2.13722907  2.13575255  0.          0.        ]]","[-0.82080305  0.25346078 -1.28900242  1.74505253  0.14009443 -1.09443522
 -0.2180385  -0.00635353  0.21117356  0.10848335  0.        ]",-0.082573093744,[-1.05995543 -0.73983409],-0.858583,[-0.93179154 -0.12984729],[-0.45546147 -0.27240637]
31,"[[-1.69992459  1.65968311  0.01698763 -0.12683039]
 [-1.86233818 -0.83536535  0.          0.        ]]","[-0.81668705  0.23762771 -1.28951752  1.74217167  0.14009436 -1.09443408
 -0.44105848 -0.44695005  0.2143836   0.12537037  0.        ]",-0.0833536299355,[-0.70899176  1.00454072],-0.854046,[-0.1129002   0.36054826],[-0.45546147 -0.27240637]
32,"[[-1.76496134  1.68287345  0.01698763 -0.12683039]
 [-4.63212706  3.14112996  0.          0.        ]]","[-0.91851946  0.20922296 -1.27362152  1.73586889  0.14009429 -1.09443294
 -0.5955046   0.14273758  0.15137064  0.08953322  0.        ]",-0.0759449815214,[-0.85901663  0.59419046],-0.83237,[ 0.44594723 -0.31692335],[-0.45546147 -0.27240637]
33,"[[-1.89080037  1.76868127  0.01698763 -0.12683039]
 [-7.94079229  5.43197608  0.          0.        ]]","[-1.11150261  0.10488421 -1.22505786  1.70000811  0.14009423 -1.0944318
 -0.77999891  0.48245464  0.03276353  0.07760655  0.        ]",-0.0634945851627,[ 2.44648578 -1.70307949],-0.881362,[ 1.28392076 -0.84394431],[-0.45546147 -0.27240637]
34,"[[-2.00832447  1.83650702  0.01698763 -0.12683039]
 [-3.82528524  1.36420168  0.          0.        ]]","[-1.28466416  0.0236336  -1.15909335  1.65781865  0.14009416 -1.09443065
 -0.55051321 -0.12076959 -0.07743259  0.06687584  0.        ]",-0.0520321389334,[ 1.07576698  0.09159332],-0.845388,[ 1.00686216 -0.38913071],[-0.45546147 -0.27240637]
35,"[[-2.04435877  1.86715402  0.01698763 -0.12683039]
 [ 0.20843455  1.69939726  0.          0.        ]]","[-1.33600585 -0.01261397 -1.13501602  1.6347989   0.14009409 -1.09442951
 -0.32558816 -0.07106222 -0.10883619  0.07696403  0.        ]",-0.0492646994246,[ 0.47703704  0.25677982],-0.834083,[ 0.35357445 -0.50300115],[-0.45546147 -0.27240637]
36,"[[-2.02128762  1.91100367  0.01698763 -0.12683039]
 [ 2.09242194  2.68229266  0.          0.        ]]","[-1.3032353  -0.06388128 -1.15063371  1.59763969  0.14009402 -1.09442837
 -0.22053469  0.07469483 -0.07948745  0.14009179  0.        ]",-0.0546968318066,[-0.46902775  0.09787355],-0.818788,[-0.1402553  -0.72002757],[-0.45546147 -0.27240637]
37,"[[-1.99848122  1.96800674  0.01698763 -0.12683039]
 [ 0.19452887  3.01689817  0.          0.        ]]","[-1.27047941 -0.12933191 -1.16535692  1.54201017  0.14009395 -1.09442723
 -0.32636332  0.12431464 -0.05425293  0.21866876  0.        ]",-0.0608778707872,[-0.42384755 -0.5844509 ],-0.822889,[ 0.051431   -0.86398101],[-0.45546147 -0.27240637]
38,"[[-2.01146006  2.00452788  0.01698763 -0.12683039]
 [-1.48682709  0.64312233  0.          0.        ]]","[-1.28916092 -0.17046533 -1.15706374  1.50209236  0.14009389 -1.09442608
 -0.42011756 -0.22770131 -0.0648725   0.25031693  0.        ]",-0.0616825087367,[ 0.78407379  0.60301527],-0.856947,[ 0.45252961 -0.55611378],[-0.45546147 -0.27240637]
39,"[[-2.00976357  2.04121656  0.01698763 -0.12683039]
 [ 1.6460629   3.01783595  0.          0.        ]]","[-1.28672359 -0.21109262 -1.15815948  1.45869202  0.14009382 -1.09442494
 -0.24542357  0.12445392 -0.06393206  0.29215441  0.        ]",-0.0642447280173,[-0.66810911 -2.67942481],-0.831408,[-0.23646012 -0.9879449 ],[-0.45546147 -0.27240637]
40,"[[-2.00370052  2.06124784  0.01698763 -0.12683039]
 [-1.03085613 -1.00131412  0.          0.        ]]","[-1.27800129 -0.23296075 -1.16204646  1.43362039  0.14009375 -1.0944238
 -0.39469178 -0.47156109 -0.05994558  0.31855258  0.        ]",-0.0662212303664,[ 0.27745946  0.22763265],-0.861507,[ 0.33565462 -0.4110181 ],[-0.45546147 -0.27240637]
41,"[[-2.013094    2.050463    0.01698763 -0.12683039]
 [ 0.08777781 -0.08023889  0.          0.        ]]","[-1.29150011 -0.22121513 -1.15599956  1.44723545  0.14009368 -1.09442266
 -0.33231512 -0.33497106 -0.06696899  0.30016292  0.        ]",-0.064487668844,[ 0.39337373 -0.77267765],-0.854658,[ 0.16106761 -0.51822841],[-0.45546147 -0.27240637]
42,"[[-1.99573057  2.0181762   0.01698763 -0.12683039]
 [ 1.6433809  -3.13825281  0.          0.        ]]","[-1.26649747 -0.18566268 -1.16707792  1.48632267  0.14009362 -1.09442151
 -0.24557251 -0.7884555  -0.05169023  0.27626065  0.        ]",-0.0643244654122,[ 0.02416628  0.07009523],-0.838454,[ 0.02810395  0.08490817],[-0.45546147 -0.27240637]
43,"[[-1.96222984  1.9588191   0.01698763 -0.12683039]
 [ 1.70648028 -2.79859008  0.          0.        ]]","[-1.21770868 -0.118881   -1.18727184  1.55151574  0.14009355 -1.09442037
 -0.24205388 -0.73808501 -0.02251192  0.23413187  0.        ]",-0.0645517481542,[ 0.19713383  1.16433261],-0.841751,[-0.07118997  0.11611803],[-0.45546147 -0.27240637]
44,"[[-1.9206139   1.9431302   0.01698763 -0.12683039]
 [ 2.45263252  1.21631712  0.          0.        ]]","[-1.15616194 -0.10094574 -1.2101613   1.56727871  0.14009348 -1.09441923
 -0.20044731 -0.14269815  0.01371029  0.2476804   0.        ]",-0.0685381536133,[-0.17874415 -0.90435772],-0.838626,[-0.50834757 -0.52334684],[-0.45546147 -0.27240637]
45,"[[-1.87914355  1.93128726  0.01698763 -0.12683039]
 [ 1.69691504 -2.38859454  0.          0.        ]]","[-1.09389378 -0.08733384 -1.23051297  1.57876586  0.14009341 -1.09441809
 -0.24258705 -0.67728483  0.04947869  0.26706013  0.        ]",-0.0727874805609,[ 0.26626993  1.1222115 ],-0.866112,[-0.34658319  0.10344135],[-0.45546147 -0.27240637]
46,"[[-1.83497161  1.92371651  0.01698763 -0.12683039]
 [ 2.71688954  1.61816295  0.          0.        ]]","[-1.02666126 -0.07860021 -1.2494529   1.58592208  0.14009334 -1.09441694
 -0.18571173 -0.08310612  0.08666063  0.2949582   0.        ]",-0.0775996999174,[-1.19468648  0.57922585],-0.850389,[-0.85388052 -0.55394781],[-0.45546147 -0.27240637]
47,"[[-1.82088892  1.97877338  0.01698763 -0.12683039]
 [-1.29526747  3.8799818   0.          0.        ]]","[-1.00504962 -0.14152599 -1.25489054  1.53056293  0.14009328 -1.0944158
 -0.40943519  0.2523084   0.09068954  0.36751818  0.        ]",-0.0818929705622,[-0.86667825 -0.79762398],-0.87991,[-0.3395384  -1.02405763],[-0.45546147 -0.27240637]
48,"[[-1.88095462  2.02391695  0.01698763 -0.12683039]
 [-4.69998227  0.64513658  0.          0.        ]]","[-1.09662804 -0.19202557 -1.22967134  1.47954252  0.14009321 -1.09441466
 -0.5992867  -0.22740052  0.03871451  0.36791908  0.        ]",-0.0774686553449,[ 0.04606664 -0.69315602],-0.884429,[ 0.54009336 -0.61073339],[-0.45546147 -0.27240637]
49,"[[-1.97218917  2.0091529   0.01698763 -0.12683039]
 [-4.42437179 -2.11234997  0.          0.        ]]","[-1.23227891 -0.17562561 -1.18142294  1.49677671  0.14009314 -1.09441352
 -0.58391788 -0.63631976 -0.03185461  0.28283201  0.        ]",-0.066412197097,[ 0.50722326  0.59672847],-0.855689,[ 0.8950941  -0.18862104],[-0.45546147 -0.27240637]
