timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 1.67622626  1.75216021 -0.17731205  0.0840259 ]
 [-4.45554273 -2.37357009  0.          0.        ]]","[-0.77747903 -0.04947401  1.66293961  1.4609514  -1.5412876   0.73467197
 -0.545944   -0.67509828 -0.0122411  -0.342662    0.        ]",-0.0632594805893,[-0.73620945 -0.43245834],-1.42801,[ 0.39361215 -0.07275259],[ 0.33289444 -0.69952561]
13,"[[ 1.6012248   1.67736703 -0.17731205  0.0840259 ]
 [-3.04926751 -5.0966676   0.          0.        ]]","[-0.65778696  0.0419169   1.67052671  1.48866694 -1.54128604  0.73467163
 -0.46973909 -1.09984889  0.029671   -0.15066322  0.        ]",-0.0653072777031,[-0.73620945 -0.43245834],-1.39994,[ 0.66712618  1.07519877],[ 0.96306062  0.67786713]
14,"[[ 1.57908423  1.60337008 -0.17731205  0.0840259 ]
 [ 0.82224744 -2.31230902  0.          0.        ]]","[-0.62237084  0.13305951  1.67116382  1.50195234 -1.54128447  0.73467129
 -0.2599452  -0.66554173  0.04297127 -0.02834197  0.        ]",-0.0675591478866,[-0.73620945 -0.43245834],-1.40449,[ 0.24085271  0.36386505],[ 0.45861027  0.4386952 ]
15,"[[ 1.61357342  1.57500851 -0.17731205  0.0840259 ]
 [ 2.62067266 -0.52979408  0.          0.        ]]","[-0.6775299   0.16807826  1.6698491   1.50329848 -1.5412829   0.73467095
 -0.16249012 -0.38750319  0.00732339 -0.03716502  0.        ]",-0.0640606173645,[-0.73620945 -0.43245834],-1.38655,[-0.17650664 -0.28454462],[ 0.16039104  0.28028001]
16,"[[ 1.67183338  1.57565144 -0.17731205  0.0840259 ]
 [ 3.20338851  0.59035161  0.          0.        ]]","[-0.77048704  0.16728421  1.66360699  1.50328948 -1.54128134  0.73467061
 -0.13091323 -0.21278167 -0.04810477 -0.11672676  0.        ]",-0.0579690644118,[-0.73620945 -0.43245834],-1.35907,[-0.51588279 -0.84279847],[-0.25214668 -0.97756377]
17,"[[ 1.72525954  1.54850618 -0.17731205  0.0840259 ]
 [ 2.14275871 -3.29193446  0.          0.        ]]","[-0.85525778  0.20080565  1.65345725  1.50267665 -1.54127977  0.73467027
 -0.18838777 -0.81834432 -0.0997746  -0.15783363  0.        ]",-0.052887145159,[-0.73620945 -0.43245834],-1.30184,[-0.41144913  0.18457061],[-1.13824558  0.41914051]
18,"[[ 1.72797925  1.49998013 -0.17731205  0.0840259 ]
 [-1.85744258 -1.5664157   0.          0.        ]]","[-0.85955594  0.26066338  1.65282605  1.49684146 -1.5412782   0.73466993
 -0.40515508 -0.54919585 -0.10831977 -0.10038435  0.        ]",-0.0523310048052,[-0.73620945 -0.43245834],-1.30903,[ 0.11386395 -0.02257932],[-0.43662072 -0.77544321]
19,"[[ 1.67386927  1.43815926 -0.17731205  0.0840259 ]
 [-3.5478792  -4.60554689  0.          0.        ]]","[-0.77372608  0.33660394  1.66329212  1.48062294 -1.54127664  0.73466959
 -0.49675822 -1.02324225 -0.05614942  0.0550788   0.        ]",-0.0600536037437,[-0.73620945 -0.43245834],-1.37762,[ 0.76728916  1.29740572],[ 0.82549175  1.84061445]
20,"[[ 1.63638511  1.38668383 -0.17731205  0.0840259 ]
 [-0.21170497 -0.55548811  0.          0.        ]]","[-0.71397053  0.39937234  1.66799768  1.45964944 -1.54127507  0.73466925
 -0.31597363 -0.3915095  -0.00963397  0.17163056  0.        ]",-0.0679250158358,[-0.73620945 -0.43245834],-1.39859,[ 0.34817934  0.26633212],[ 0.61541231  0.8208191 ]
21,"[[ 1.65662094  1.40828858 -0.17731205  0.0840259 ]
 [ 2.22718716  2.70509633  0.          0.        ]]","[-0.74625271  0.37309101  1.66571374  1.46927324 -1.54127351  0.73466891
 -0.18381201  0.11708014 -0.03535508  0.11687575  0.        ]",-0.0637678395506,[-0.73620945 -0.43245834],-1.38282,[-0.29220304 -0.92060286],[ 0.19213466  0.22386412]
22,"[[ 1.70835062  1.47074509 -0.17731205  0.0840259 ]
 [ 2.94341078  3.53777846  0.          0.        ]]","[-0.82849106  0.29663454  1.65711594  1.49039098 -1.54127194  0.73466857
 -0.14500039  0.2469628  -0.09152484 -0.03498447  0.        ]",-0.0547742757817,[-0.73620945 -0.43245834],-1.33235,[-0.69247341 -1.46868873],[-1.85813773 -1.38616268]
23,"[[ 1.72693647  1.50107758 -0.17731205  0.0840259 ]
 [-1.0714918  -0.49110377  0.          0.        ]]","[-0.85790612  0.25931075  1.65305926  1.49703339 -1.54127037  0.73466822
 -0.36256466 -0.38146706 -0.10723796 -0.10029621  0.        ]",-0.0524349983281,[-0.73620945 -0.43245834],-1.33175,[-0.02835399 -0.36067158],[-0.00877151 -0.05956471]
24,"[[ 1.70537156  1.48898665 -0.17731205  0.0840259 ]
 [-1.08495315 -0.71723511  0.          0.        ]]","[-0.82376798  0.27419978  1.65771474  1.49466751 -1.54126881  0.73466788
 -0.363294   -0.41673917 -0.08766024 -0.0539252   0.        ]",-0.0548371280712,[-0.73620945 -0.43245834],-1.35315,[ 0.08817559 -0.18443477],[ 0.49410972  0.06008081]
25,"[[ 1.70350671  1.47716751 -0.17731205  0.0840259 ]
 [ 0.89187923 -0.46551768  0.          0.        ]]","[-0.82081054  0.2887399   1.65808336  1.49199095 -1.54126724  0.73466754
 -0.25617088 -0.37747582 -0.08644546 -0.036232    0.        ]",-0.0552305515655,[-0.73620945 -0.43245834],-1.34489,[-0.15950179 -0.30814707],[ 0.24319383 -0.1573406 ]
26,"[[ 1.73082463  1.46169693 -0.17731205  0.0840259 ]
 [ 1.83676309 -1.07949588  0.          0.        ]]","[-0.86404805  0.30774741  1.65214099  1.48794502 -1.54126567  0.7346672
 -0.20496826 -0.4732448  -0.11401687 -0.0559085   0.        ]",-0.052317386828,[-0.73620945 -0.43245834],-1.31199,[-0.35418996 -0.24182482],[-0.61052805  0.23382635]
27,"[[ 1.74295184  1.44961563 -0.17731205  0.0840259 ]
 [-0.61586836 -0.1317902   0.          0.        ]]","[-0.88318308  0.3225686   1.64914964  1.4843577  -1.54126411  0.73466686
 -0.33787445 -0.32542025 -0.12649914 -0.05829835  0.        ]",-0.0511025685727,[-0.73620945 -0.43245834],-1.32529,[-0.09662232 -0.41123623],[ 0.03291794 -0.20746528]
28,"[[ 1.73206542  1.43876356 -0.17731205  0.0840259 ]
 [-0.47324731 -0.95068747  0.          0.        ]]","[-0.86600673  0.33586326  1.65184136  1.48081608 -1.54126254  0.73466652
 -0.33014581 -0.45315285 -0.11629417 -0.0285677   0.        ]",-0.0525665874166,[-0.73620945 -0.43245834],-1.35636,[-0.02309424 -0.11710544],[ 0.36849842  1.13242671]
29,"[[ 1.73731792  1.45966354 -0.17731205  0.0840259 ]
 [ 0.99362829  3.02742867  0.          0.        ]]","[-0.87429725  0.31024306  1.65056167  1.48736341 -1.54126097  0.73466618
 -0.25065677  0.16735948 -0.12042453 -0.06276788  0.        ]",-0.0516112911258,[-0.73620945 -0.43245834],-1.33268,[-0.46828884 -1.33563137],[-0.8727487  -2.22435996]
30,"[[ 1.72234779  1.47988961 -0.17731205  0.0840259 ]
 [-2.47909116 -0.9914369   0.          0.        ]]","[-0.85064818  0.28539191  1.6540947   1.49263173 -1.54125941  0.73466584
 -0.43884089 -0.45950907 -0.1046805  -0.06677397  0.        ]",-0.0530468121668,[-0.73620945 -0.43245834],-1.34568,[ 0.22652739 -0.08391923],[ 0.27856882  0.41265305]
31,"[[ 1.68431594  1.47664921 -0.17731205  0.0840259 ]
 [-1.32793286  0.66189042  0.          0.        ]]","[-0.79033689  0.28937653  1.6615861   1.49185677 -1.54125784  0.7346655
 -0.37646027 -0.20162045 -0.06725094 -0.00843931  0.        ]",-0.0575403112642,[-0.73620945 -0.43245834],-1.36464,[ 0.17381561 -0.44969976],[ 0.92434854 -0.92863131]
32,"[[ 1.69473029  1.45285587 -0.17731205  0.0840259 ]
 [ 2.35708576 -3.02892698  0.          0.        ]]","[-0.80688133  0.31859504  1.65974494  1.48534901 -1.54125627  0.73466516
 -0.17677149 -0.77731965 -0.07821676  0.00714089  0.        ]",-0.0568469166739,[-0.73620945 -0.43245834],-1.34346,[-0.18825561  0.45550942],[-0.00142721  0.64086745]
33,"[[ 1.74134195  1.41833914 -0.17731205  0.0840259 ]
 [ 2.30425663 -0.43140251  0.          0.        ]]","[-0.8806425   0.36083141  1.64954779  1.47332837 -1.54125471  0.73466482
 -0.17963421 -0.37215347 -0.12613742 -0.01614335  0.        ]",-0.05189461599,[-0.73620945 -0.43245834],-1.33141,[-0.43209028 -0.37442145],[-0.02629675  0.37002888]
34,"[[ 1.7859225   1.42449732 -0.17731205  0.0840259 ]
 [ 2.15430464  1.04230933  0.          0.        ]]","[-0.95063975  0.35331075  1.63680824  1.47569474 -1.54125314  0.73466448
 -0.18775996 -0.14228143 -0.16922841 -0.09051693  0.        ]",-0.0466266765096,[-0.73620945 -0.43245834],-1.30326,[-0.6545586  -0.96529716],[-0.17434787 -1.41551047]
35,"[[ 1.82166651  1.40540996 -0.17731205  0.0840259 ]
 [ 1.42253105 -2.93777859  0.          0.        ]]","[-1.00627869  0.37659717  1.62450135  1.4680394  -1.54125157  0.73466414
 -0.22741425 -0.76310192 -0.20401684 -0.12122356  0.        ]",-0.0430274278636,[-0.73620945 -0.43245834],-1.28823,[-0.53710192  0.12168603],[ 0.02398697 -0.81725156]
36,"[[ 1.85079411  1.31477008 -0.17731205  0.0840259 ]
 [ 1.49002535 -6.11561907  0.          0.        ]]","[-1.05124641  0.48602266  1.61310698  1.41907727 -1.54125001  0.7346638
 -0.2237567  -1.25878596 -0.23718006 -0.05192005  0.        ]",-0.0408154278406,[-0.73620945 -0.43245834],-1.31453,[-0.43298465  1.17267275],[ 0.10633555  1.00242151]
37,"[[ 1.88451142  1.23339931 -0.17731205  0.0840259 ]
 [ 1.88037923 -2.035059    0.          0.        ]]","[-1.10282895  0.58209639  1.59840009  1.35762767 -1.54124844  0.73466346
 -0.20260359 -0.62229305 -0.27080379 -0.00266314  0.        ]",-0.0389712255392,[-0.73620945 -0.43245834],-1.32264,[-0.65531492  0.05975151],[ 0.10888327  0.67054167]
38,"[[ 1.92606186  1.21974041 -0.17731205  0.0840259 ]
 [ 2.27336064  0.66018528  0.          0.        ]]","[-1.16561692  0.59797499  1.57806138  1.34571783 -1.54124688  0.73466312
 -0.18130809 -0.20188415 -0.31203601 -0.05392935  0.        ]",-0.0338237543998,[-0.73620945 -0.43245834],-1.2541,[-0.96526414 -0.85516614],[-0.53763619 -1.59898964]
39,"[[ 1.94974253  1.19309041 -0.17731205  0.0840259 ]
 [ 0.101947   -3.31194314  0.          0.        ]]","[-1.20097811  0.62872529  1.56538718  1.32118065 -1.54124531  0.73466278
 -0.2989757  -0.82146333 -0.3351014  -0.06003556  0.        ]",-0.0315518020996,[-0.73620945 -0.43245834],-1.35634,[-0.60329962  0.36796474],[ 0.13044482  1.03994283]
40,"[[ 1.9569299   1.16723595 -0.17731205  0.0840259 ]
 [ 0.61507468  0.71308236  0.          0.        ]]","[-1.21164529  0.65824873  1.56138529  1.29574593 -1.54124374  0.73466243
 -0.2711695  -0.19363264 -0.3418693  -0.03932816  0.        ]",-0.0314814350763,[-0.73620945 -0.43245834],-1.31884,[-0.80536819 -0.77273154],[ 0.12065331 -0.26619354]
41,"[[ 1.97390213  1.17077944 -0.17731205  0.0840259 ]
 [ 1.08059582 -0.35517368  0.          0.        ]]","[-1.23671136  0.6542208   1.55165465  1.299325   -1.54124218  0.73466209
 -0.24594307 -0.36026104 -0.35837495 -0.07300328  0.        ]",-0.0291001125843,[-0.73620945 -0.43245834],-1.27362,[-0.91028941 -0.56234872],[-0.7218108  -0.43996469]
42,"[[ 1.96664751  1.14627508 -0.17731205  0.0840259 ]
 [-1.79646295 -2.08948321  0.          0.        ]]","[-1.22601748  0.68194676  1.55586014  1.27395761 -1.54124061  0.73466175
 -0.40184929 -0.63078161 -0.35095432 -0.02936588  0.        ]",-0.0309680596875,[-0.73620945 -0.43245834],-1.35842,[-0.39761728  0.14889777],[ 0.21353585  0.83240598]
43,"[[ 1.93954373  1.13796775 -0.17731205  0.0840259 ]
 [-0.91685176  1.24763018  0.          0.        ]]","[-1.18578429  0.69127756  1.57093419  1.26503542 -1.54123904  0.73466141
 -0.35418348 -0.11025231 -0.32283434  0.02738476  0.        ]",-0.0354609233746,[-0.73620945 -0.43245834],-1.28807,[-0.4956634  -0.71646821],[-0.28981507 -0.32385185]
44,"[[ 1.90988624  1.14980948 -0.17731205  0.0840259 ]
 [-2.04514115 -0.05910523  0.          0.        ]]","[-1.14127621  0.6779655   1.58625767  1.27770195 -1.54123748  0.73466107
 -0.41532479 -0.31407933 -0.29234858  0.06184016  0.        ]",-0.0394482102838,[-0.73620945 -0.43245834],-1.31119,[-0.18252021 -0.21336396],[-0.06904048  0.32053153]
45,"[[ 1.86664506  1.16137357 -0.17731205  0.0840259 ]
 [-2.27820222  1.21127933  0.          0.        ]]","[-1.07555513  0.66489723  1.60638082  1.28975234 -1.54123591  0.73466073
 -0.42795411 -0.1159222  -0.24596723  0.11757961  0.        ]",-0.0457292325737,[-0.73620945 -0.43245834],-1.30805,[-0.05062664 -0.42426807],[ 0.88314932 -0.80624589]
46,"[[ 1.85660336  1.15331892 -0.17731205  0.0840259 ]
 [ 1.26223934 -2.00601816  0.          0.        ]]","[-1.06016321  0.67400614  1.61067235  1.28139063 -1.54123434  0.73466039
 -0.2360991  -0.61776252 -0.23338231  0.14376187  0.        ]",-0.0479651380037,[-0.73620945 -0.43245834],-1.29044,[-0.33340916  0.40995577],[-0.01139112  0.09459394]
47,"[[ 1.88114422  1.11735516 -0.17731205  0.0840259 ]
 [ 1.19208029 -1.59173764  0.          0.        ]]","[-1.09769367  0.71427346  1.59992469  1.242198   -1.54123278  0.73466005
 -0.23990092 -0.55314198 -0.25606267  0.14981735  0.        ]",-0.0464643116716,[-0.73620945 -0.43245834],-1.25749,[-0.39505342  0.29589334],[-0.78001635 -0.29740892]
48,"[[ 1.8737858   1.07402956 -0.17731205  0.0840259 ]
 [-1.91754472 -2.73700538  0.          0.        ]]","[-1.08646933  0.76184982  1.60323513  1.19099901 -1.54123121  0.73465971
 -0.40841005 -0.73178289 -0.23902051  0.21592342  0.        ]",-0.0512391753012,[-0.73620945 -0.43245834],-1.33217,[ 0.19841391  0.91851127],[ 0.27057041  0.69079534]
49,"[[ 1.84654958  1.04727375 -0.17731205  0.0840259 ]
 [-0.80977935  0.05213095  0.          0.        ]]","[-1.04470579  0.7906844   1.61482108  1.15724516 -1.54122965  0.73465937
 -0.34838057 -0.29672743 -0.19821739  0.2919785   0.        ]",-0.0584988476464,[-0.73620945 -0.43245834],-1.40173,[ 0.03627002  0.24301778],[ 0.95510073  1.17474875]
